ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600060.SH,1d,19980209,1998-02-09 15:00:00,13.23,13.47,12.67,12.78,18214.0,37192.862,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980210,1998-02-10 15:00:00,12.73,12.73,11.85,11.97,26620.0,51080.745,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980211,1998-02-11 15:00:00,11.85,12.19,11.71,12.03,14224.0,26919.412,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980212,1998-02-12 15:00:00,12.05,12.07,11.77,11.88,7571.0,14293.949,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980213,1998-02-13 15:00:00,11.98,12.47,11.97,12.21,12382.0,24153.271,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980216,1998-02-16 15:00:00,12.22,12.34,11.88,11.99,9526.0,18225.231,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980217,1998-02-17 15:00:00,11.97,12.07,11.66,11.9,9281.0,17473.41,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980218,1998-02-18 15:00:00,11.85,11.91,11.67,11.85,6415.0,12005.931,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980219,1998-02-19 15:00:00,11.92,12.16,11.92,12.1,8219.0,15739.052,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980220,1998-02-20 15:00:00,12.14,12.21,11.86,11.87,4668.0,8853.365,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980223,1998-02-23 15:00:00,11.68,11.74,11.25,11.47,11870.0,21629.197,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980224,1998-02-24 15:00:00,11.39,11.5,11.12,11.15,8732.0,15628.13,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980225,1998-02-25 15:00:00,11.13,11.38,11.03,11.18,7270.0,12912.064,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980226,1998-02-26 15:00:00,11.18,11.66,11.14,11.53,8595.0,15571.141,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980227,1998-02-27 15:00:00,11.59,11.72,11.22,11.3,5025.0,9073.2,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980302,1998-03-02 15:00:00,11.03,11.12,10.59,10.67,11202.0,19154.232,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980303,1998-03-03 15:00:00,10.46,10.79,10.4,10.79,7338.0,12281.3,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980304,1998-03-04 15:00:00,10.98,10.98,10.65,10.79,5430.0,9254.065,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980305,1998-03-05 15:00:00,10.81,11.15,10.81,10.89,5343.0,9318.108,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980306,1998-03-06 15:00:00,10.84,10.96,10.68,10.78,3722.0,6364.887,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980309,1998-03-09 15:00:00,10.78,11.03,10.7,10.91,4282.0,7398.12,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980310,1998-03-10 15:00:00,10.78,11.0,10.77,10.84,4033.0,6948.715,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980311,1998-03-11 15:00:00,10.9,11.41,10.89,11.22,17167.0,30585.187,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980312,1998-03-12 15:00:00,10.78,10.88,10.28,10.62,18054.0,30395.333,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980313,1998-03-13 15:00:00,10.49,10.71,10.26,10.64,12263.0,20227.339,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980316,1998-03-16 15:00:00,10.52,11.01,10.46,10.9,8479.0,14559.838,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980317,1998-03-17 15:00:00,10.96,11.15,10.89,10.98,10804.0,18884.369,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980318,1998-03-18 15:00:00,11.09,11.46,10.98,11.34,22388.0,40145.089,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980319,1998-03-19 15:00:00,11.41,11.64,11.28,11.47,17216.0,31348.664,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980320,1998-03-20 15:00:00,11.44,11.59,11.27,11.54,10222.0,18530.722,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980323,1998-03-23 15:00:00,11.61,12.2,11.61,12.01,30421.0,58004.186,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980324,1998-03-24 15:00:00,12.07,12.35,11.98,12.2,19945.0,38452.182,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980325,1998-03-25 15:00:00,12.32,12.35,11.85,11.95,17240.0,33086.893,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980326,1998-03-26 15:00:00,11.92,12.04,11.66,11.69,15464.0,28912.181,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980327,1998-03-27 15:00:00,11.69,12.32,11.61,12.21,25052.0,47881.709,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980330,1998-03-30 15:00:00,12.29,12.35,12.02,12.14,20139.0,39009.428,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980331,1998-03-31 15:00:00,12.14,12.78,11.97,12.6,26639.0,52406.145,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980401,1998-04-01 15:00:00,12.67,12.92,12.41,12.52,23419.0,46971.282,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980402,1998-04-02 15:00:00,12.6,12.67,12.2,12.22,22120.0,43488.955,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980403,1998-04-03 15:00:00,12.11,12.29,11.97,12.21,16073.0,30811.383,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980406,1998-04-06 15:00:00,12.04,12.16,11.69,11.97,18526.0,34997.967,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980407,1998-04-07 15:00:00,11.97,12.15,11.76,11.88,11846.0,22463.588,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980408,1998-04-08 15:00:00,11.88,12.16,11.85,12.01,13135.0,24917.69,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980409,1998-04-09 15:00:00,11.98,12.16,11.72,12.0,14133.0,26728.933,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980410,1998-04-10 15:00:00,11.98,12.82,11.98,12.59,40946.0,81725.031,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980413,1998-04-13 15:00:00,12.92,13.04,12.53,12.65,30005.0,60950.25,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980414,1998-04-14 15:00:00,12.67,12.73,12.4,12.48,15400.0,30537.038,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980416,1998-04-16 15:00:00,12.85,13.71,12.59,12.74,34899.0,72120.476,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980417,1998-04-17 15:00:00,12.72,12.72,11.97,12.29,19955.0,39201.829,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980420,1998-04-20 15:00:00,12.13,12.92,11.97,12.65,18778.0,37196.475,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980421,1998-04-21 15:00:00,12.76,13.74,12.6,13.22,61593.0,129885.81,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980422,1998-04-22 15:00:00,13.54,14.54,13.28,14.54,112715.0,254592.169,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980423,1998-04-23 15:00:00,14.93,15.44,14.62,14.73,76815.0,182487.383,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980424,1998-04-24 15:00:00,14.73,15.25,14.56,14.71,44835.0,105966.72,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980427,1998-04-27 15:00:00,14.78,15.97,14.65,15.97,48998.0,119613.797,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980428,1998-04-28 15:00:00,16.13,16.37,15.49,15.75,41426.0,103857.681,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980429,1998-04-29 15:00:00,15.82,16.24,15.51,15.92,30464.0,76738.995,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980430,1998-04-30 15:00:00,15.95,16.38,15.44,15.75,37714.0,95099.361,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980504,1998-05-04 15:00:00,15.75,16.04,15.19,15.31,50853.0,125021.78,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980505,1998-05-05 15:00:00,15.32,15.75,15.14,15.56,27953.0,68313.829,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980506,1998-05-06 15:00:00,15.51,15.66,15.19,15.26,19050.0,46352.072,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980507,1998-05-07 15:00:00,15.16,15.31,14.49,14.49,39087.0,91980.836,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980508,1998-05-08 15:00:00,14.37,14.93,14.37,14.84,27601.0,64186.673,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980511,1998-05-11 15:00:00,14.87,14.93,14.3,14.37,23396.0,53884.719,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980512,1998-05-12 15:00:00,14.37,14.87,14.37,14.68,14047.0,32645.886,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980513,1998-05-13 15:00:00,14.65,15.43,14.65,15.09,20327.0,48982.926,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980514,1998-05-14 15:00:00,15.19,15.25,14.88,14.98,13674.0,32603.814,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980515,1998-05-15 15:00:00,14.93,15.44,14.8,14.93,16348.0,39081.765,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980518,1998-05-18 15:00:00,14.93,14.98,14.48,14.59,13056.0,30342.129,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980519,1998-05-19 15:00:00,14.62,14.84,14.49,14.64,7344.0,17023.242,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980520,1998-05-20 15:00:00,14.7,14.87,14.49,14.63,6997.0,16279.745,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980521,1998-05-21 15:00:00,14.49,14.64,14.29,14.52,8254.0,18926.177,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980522,1998-05-22 15:00:00,14.59,15.09,14.46,14.87,12544.0,29449.103,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980525,1998-05-25 15:00:00,14.86,15.31,14.86,15.05,13537.0,32326.327,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980526,1998-05-26 15:00:00,15.06,15.06,14.62,14.7,9533.0,22273.354,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980527,1998-05-27 15:00:00,14.71,14.93,14.42,14.51,12299.0,28443.266,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980528,1998-05-28 15:00:00,14.48,14.56,14.24,14.32,13051.0,29777.215,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980529,1998-05-29 15:00:00,14.32,14.59,14.28,14.44,10104.0,23068.81,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980601,1998-06-01 15:00:00,14.39,14.4,13.81,14.1,23277.0,51690.234,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980602,1998-06-02 15:00:00,14.01,14.01,13.79,13.9,10653.0,23484.855,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980603,1998-06-03 15:00:00,13.88,13.93,13.47,13.62,13880.0,30060.717,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980604,1998-06-04 15:00:00,13.61,13.91,13.36,13.67,10630.0,23041.483,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980605,1998-06-05 15:00:00,13.74,14.49,13.71,14.3,17099.0,38506.604,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980608,1998-06-08 15:00:00,14.3,14.4,14.02,14.2,7202.0,16208.226,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980609,1998-06-09 15:00:00,14.18,14.4,13.91,14.05,7452.0,16692.8,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980610,1998-06-10 15:00:00,14.11,14.68,14.11,14.56,13712.0,31596.434,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980611,1998-06-11 15:00:00,14.57,14.73,14.15,14.15,7164.0,16451.172,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980612,1998-06-12 15:00:00,14.49,14.71,14.3,14.53,7970.0,18409.192,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980615,1998-06-15 15:00:00,14.56,14.62,13.99,14.08,6571.0,14782.414,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980616,1998-06-16 15:00:00,13.99,14.05,13.55,13.79,7399.0,16174.675,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980617,1998-06-17 15:00:00,13.86,13.99,13.61,13.74,5409.0,11794.031,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980618,1998-06-18 15:00:00,13.86,13.93,13.64,13.74,3582.0,7831.705,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980619,1998-06-19 15:00:00,13.74,14.27,13.74,14.27,6450.0,14374.04,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980622,1998-06-22 15:00:00,14.34,14.42,13.86,13.99,7348.0,16363.228,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980623,1998-06-23 15:00:00,13.98,13.98,13.74,13.86,5955.0,13062.589,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980624,1998-06-24 15:00:00,13.89,14.27,13.89,14.18,6365.0,14220.396,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980625,1998-06-25 15:00:00,14.24,14.74,14.23,14.34,19121.0,44026.527,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980626,1998-06-26 15:00:00,14.37,14.49,13.93,14.18,17833.0,40095.035,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980629,1998-06-29 15:00:00,14.43,14.54,13.58,13.73,6279.0,12372.266,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980630,1998-06-30 15:00:00,13.58,13.8,13.22,13.28,4397.0,8286.462,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980701,1998-07-01 15:00:00,13.78,13.78,13.0,13.01,4747.0,8805.793,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980702,1998-07-02 15:00:00,13.01,13.18,12.56,13.08,5932.0,10670.798,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980703,1998-07-03 15:00:00,13.32,13.32,12.92,12.92,4578.0,8385.637,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980706,1998-07-06 15:00:00,12.85,12.85,12.58,12.59,3348.0,5941.16,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980707,1998-07-07 15:00:00,12.56,12.86,12.37,12.79,3278.0,5790.955,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980708,1998-07-08 15:00:00,12.86,13.18,12.86,13.0,3900.0,7131.831,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980709,1998-07-09 15:00:00,13.0,13.08,12.78,12.8,4324.0,7778.386,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980710,1998-07-10 15:00:00,12.78,13.2,12.67,13.05,6024.0,10937.26,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980713,1998-07-13 15:00:00,13.05,13.68,13.0,13.51,6681.0,12579.894,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980714,1998-07-14 15:00:00,13.63,13.72,13.14,13.22,4534.0,8488.716,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980715,1998-07-15 15:00:00,13.1,13.29,13.0,13.08,2965.0,5450.241,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980716,1998-07-16 15:00:00,13.07,13.28,12.79,12.85,3827.0,6931.603,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980717,1998-07-17 15:00:00,12.81,12.92,12.81,12.83,2679.0,4827.245,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980720,1998-07-20 15:00:00,12.72,12.8,12.22,12.35,4351.0,7651.298,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980721,1998-07-21 15:00:00,12.35,13.42,12.29,12.97,5866.0,10470.955,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980722,1998-07-22 15:00:00,12.85,13.0,12.58,12.65,2999.0,5350.895,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980723,1998-07-23 15:00:00,12.61,12.83,12.61,12.81,1939.0,3450.788,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980724,1998-07-24 15:00:00,12.15,13.13,12.15,12.85,4351.0,7840.895,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980727,1998-07-27 15:00:00,12.72,12.97,12.58,12.66,4394.0,7785.192,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980728,1998-07-28 15:00:00,12.72,12.86,12.61,12.64,2952.0,5246.64,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980729,1998-07-29 15:00:00,12.65,12.72,12.28,12.43,4814.0,8384.772,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980730,1998-07-30 15:00:00,12.43,12.72,12.36,12.49,4129.0,7244.591,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980731,1998-07-31 15:00:00,12.47,12.54,12.4,12.45,3622.0,6304.86,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980803,1998-08-03 15:00:00,12.45,12.45,12.12,12.15,6764.0,11554.592,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980804,1998-08-04 15:00:00,12.08,12.08,11.79,11.93,4987.0,8326.996,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980805,1998-08-05 15:00:00,12.15,12.28,12.0,12.27,3074.0,5213.703,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980806,1998-08-06 15:00:00,12.36,12.36,12.03,12.05,2798.0,4765.83,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980807,1998-08-07 15:00:00,11.79,12.0,11.79,11.85,4746.0,7886.377,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980810,1998-08-10 15:00:00,11.72,11.72,11.35,11.36,5317.0,8547.758,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980811,1998-08-11 15:00:00,11.29,11.55,10.92,10.97,4317.0,6767.153,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980812,1998-08-12 15:00:00,10.93,11.13,10.36,10.81,7225.0,10811.625,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980813,1998-08-13 15:00:00,10.93,11.18,10.73,11.17,5762.0,8888.576,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980814,1998-08-14 15:00:00,11.08,11.11,10.75,10.76,4780.0,7261.396,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980817,1998-08-17 15:00:00,10.7,10.7,9.72,9.72,8441.0,11848.136,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980818,1998-08-18 15:00:00,9.31,10.08,9.3,9.58,6877.0,9345.056,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980819,1998-08-19 15:00:00,9.15,10.0,8.77,9.89,24576.0,32787.038,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980820,1998-08-20 15:00:00,9.86,9.89,9.54,9.85,21683.0,29429.59,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980821,1998-08-21 15:00:00,9.9,10.56,9.9,10.48,25213.0,36383.977,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980824,1998-08-24 15:00:00,10.65,11.22,10.63,10.98,27441.0,42353.035,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980825,1998-08-25 15:00:00,10.98,11.13,10.73,11.08,13867.0,21041.259,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980826,1998-08-26 15:00:00,11.0,11.17,10.85,10.86,10639.0,16366.142,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980827,1998-08-27 15:00:00,10.73,10.73,10.33,10.43,12702.0,18654.907,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980828,1998-08-28 15:00:00,10.29,10.47,10.13,10.3,6464.0,9338.433,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980831,1998-08-31 15:00:00,10.04,10.7,9.79,10.68,9882.0,14055.297,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980901,1998-09-01 15:00:00,10.43,10.75,10.43,10.5,5958.0,8807.664,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980902,1998-09-02 15:00:00,10.36,10.54,10.24,10.28,5538.0,8040.756,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980903,1998-09-03 15:00:00,10.27,10.57,10.15,10.42,4256.0,6196.568,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980904,1998-09-04 15:00:00,10.36,10.72,10.36,10.63,5761.0,8530.387,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980907,1998-09-07 15:00:00,10.58,10.75,10.58,10.67,4421.0,6596.813,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980908,1998-09-08 15:00:00,10.67,10.75,10.43,10.63,5073.0,7561.744,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980909,1998-09-09 15:00:00,10.47,10.86,10.36,10.83,7170.0,10681.398,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980910,1998-09-10 15:00:00,10.87,11.25,10.78,11.13,17016.0,26445.027,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980911,1998-09-11 15:00:00,11.15,11.25,10.95,11.08,10396.0,16172.746,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980914,1998-09-14 15:00:00,11.07,11.56,11.0,11.48,12966.0,20655.705,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980915,1998-09-15 15:00:00,11.48,11.78,11.43,11.49,15976.0,25916.506,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980916,1998-09-16 15:00:00,11.43,11.79,11.29,11.72,14791.0,23929.918,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980917,1998-09-17 15:00:00,11.79,11.85,11.08,11.2,12013.0,19207.577,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980918,1998-09-18 15:00:00,11.08,11.18,10.75,10.87,10691.0,16435.825,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980921,1998-09-21 15:00:00,10.72,11.08,10.61,11.04,5432.0,8223.37,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980922,1998-09-22 15:00:00,11.04,11.1,10.73,10.85,4515.0,6863.741,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980923,1998-09-23 15:00:00,10.86,10.94,10.78,10.83,3551.0,5381.06,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980924,1998-09-24 15:00:00,10.83,10.89,10.65,10.72,4442.0,6665.342,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980925,1998-09-25 15:00:00,10.68,11.06,10.65,11.0,5467.0,8327.76,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980928,1998-09-28 15:00:00,11.0,11.15,10.75,11.0,6479.0,9929.545,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980929,1998-09-29 15:00:00,10.98,10.99,10.86,10.93,2847.0,4345.794,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980930,1998-09-30 15:00:00,11.0,11.0,10.88,10.9,3610.0,5518.75,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19981005,1998-10-05 15:00:00,10.86,10.93,10.72,10.72,3215.0,4857.835,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19981006,1998-10-06 15:00:00,10.71,10.8,10.5,10.57,3620.0,5373.234,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19981007,1998-10-07 15:00:00,10.54,10.56,10.36,10.44,3794.0,5545.521,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19981008,1998-10-08 15:00:00,10.38,10.51,10.36,10.45,3493.0,5099.064,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19981009,1998-10-09 15:00:00,10.5,10.72,10.46,10.64,3546.0,5260.902,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19981012,1998-10-12 15:00:00,10.5,10.58,10.18,10.34,6986.0,10074.229,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19981013,1998-10-13 15:00:00,10.33,10.5,10.25,10.32,4426.0,6419.406,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19981014,1998-10-14 15:00:00,10.29,10.42,10.23,10.26,3137.0,4515.968,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19981015,1998-10-15 15:00:00,10.26,10.59,10.08,10.56,8198.0,11765.478,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19981016,1998-10-16 15:00:00,10.66,10.66,10.0,10.53,5065.0,7427.03,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19981019,1998-10-19 15:00:00,10.49,10.5,10.23,10.32,6444.0,9295.984,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19981020,1998-10-20 15:00:00,10.29,10.36,10.08,10.22,5443.0,7772.439,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19981021,1998-10-21 15:00:00,10.11,10.18,9.87,9.88,7961.0,11218.06,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19981022,1998-10-22 15:00:00,9.79,10.08,9.78,10.0,6712.0,9330.077,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19981023,1998-10-23 15:00:00,10.0,10.29,9.94,10.04,6521.0,9272.64,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19981026,1998-10-26 15:00:00,10.0,10.01,9.79,9.93,6708.0,9282.782,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19981027,1998-10-27 15:00:00,9.93,10.0,9.87,9.93,3467.0,4814.166,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19981028,1998-10-28 15:00:00,8.99,10.33,8.99,10.11,4508.0,6367.639,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19981029,1998-10-29 15:00:00,10.15,10.15,9.96,9.97,2535.0,3555.915,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19981030,1998-10-30 15:00:00,9.97,10.18,9.88,10.01,4891.0,6883.815,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19981102,1998-11-02 15:00:00,10.0,10.2,9.97,10.18,3840.0,5407.231,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19981103,1998-11-03 15:00:00,10.15,10.52,10.15,10.48,10102.0,14668.56,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19981104,1998-11-04 15:00:00,10.61,10.69,10.48,10.5,7939.0,11751.151,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19981105,1998-11-05 15:00:00,10.54,10.83,10.43,10.82,9861.0,14647.877,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19981106,1998-11-06 15:00:00,10.86,11.17,10.79,10.88,17407.0,26769.032,qfq,tushare,2026-02-28 20:37:50
