ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002252.SZ,1d,20090330,2009-03-30 15:00:00,26.65,27.24,26.26,26.26,16980.88,46641.1366,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090331,2009-03-31 15:00:00,25.78,25.84,25.1,25.75,24214.44,63533.2903,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090401,2009-04-01 15:00:00,25.97,26.15,25.68,26.12,21855.88,58183.541,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090402,2009-04-02 15:00:00,26.26,26.51,25.84,26.23,23080.57,62268.1282,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090403,2009-04-03 15:00:00,26.29,27.11,26.17,26.64,27382.64,75072.5968,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090407,2009-04-07 15:00:00,26.97,27.61,26.59,26.79,23571.41,65646.8756,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090408,2009-04-08 15:00:00,26.74,26.92,25.78,25.85,19802.05,53542.097,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090409,2009-04-09 15:00:00,25.77,26.41,25.72,26.17,14245.68,38093.6462,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090410,2009-04-10 15:00:00,26.36,26.83,26.22,26.75,21481.8,58719.1849,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090413,2009-04-13 15:00:00,26.82,27.11,26.51,27.03,26718.72,73563.5517,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090414,2009-04-14 15:00:00,26.85,28.39,26.83,28.19,45898.85,130803.0665,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090415,2009-04-15 15:00:00,27.92,29.88,27.73,28.99,40208.27,119373.9469,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090416,2009-04-16 15:00:00,28.89,29.03,27.8,28.21,24943.36,72689.5616,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090417,2009-04-17 15:00:00,28.45,29.15,27.51,28.9,27126.64,79643.5057,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090421,2009-04-21 15:00:00,28.9,29.5,27.53,27.97,25879.07,75853.0168,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090422,2009-04-22 15:00:00,28.21,28.35,26.26,26.38,28853.28,80780.6154,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090423,2009-04-23 15:00:00,26.36,26.81,26.26,26.62,17041.77,46516.1573,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090424,2009-04-24 15:00:00,26.65,26.82,26.27,26.39,13591.87,37116.4863,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090427,2009-04-27 15:00:00,25.92,26.12,24.66,24.72,33545.72,87042.9937,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090428,2009-04-28 15:00:00,24.88,25.87,24.88,25.87,24622.19,64372.8669,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090429,2009-04-29 15:00:00,26.07,26.07,25.18,25.63,17700.66,46558.1371,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090430,2009-04-30 15:00:00,25.79,26.4,25.71,26.18,19029.32,51105.2,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090504,2009-05-04 15:00:00,26.47,26.9,26.46,26.79,17950.15,49308.475,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090505,2009-05-05 15:00:00,26.92,27.31,26.61,27.22,20829.26,57697.6783,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090506,2009-05-06 15:00:00,27.25,28.28,27.25,28.28,38036.3,108805.787,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090507,2009-05-07 15:00:00,28.51,28.51,26.56,27.0,34858.67,94694.6282,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090508,2009-05-08 15:00:00,27.0,27.28,26.25,26.5,19782.05,52555.8891,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090511,2009-05-11 15:00:00,26.73,26.87,26.01,26.06,16148.53,42557.1891,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090512,2009-05-12 15:00:00,25.87,26.32,25.82,26.32,9965.82,25986.8348,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090513,2009-05-13 15:00:00,26.32,26.32,26.13,26.24,11805.21,30944.8696,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090514,2009-05-14 15:00:00,26.6,27.2,26.35,27.0,25017.77,67371.2058,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090515,2009-05-15 15:00:00,26.93,27.87,26.67,27.3,30662.2,84290.2606,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090518,2009-05-18 15:00:00,27.18,27.31,26.19,26.5,19973.76,53085.3089,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090519,2009-05-19 15:00:00,26.59,26.89,26.33,26.53,14528.68,38545.0892,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090520,2009-05-20 15:00:00,26.41,26.58,26.03,26.06,20176.47,52847.7376,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090521,2009-05-21 15:00:00,26.0,26.33,25.6,25.91,15149.96,39227.5578,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090522,2009-05-22 15:00:00,25.85,26.16,25.68,25.78,8704.92,22498.443,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090525,2009-05-25 15:00:00,25.55,25.69,25.1,25.61,11181.31,28296.0077,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090526,2009-05-26 15:00:00,25.58,26.19,25.57,25.88,11438.45,29634.2926,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090527,2009-05-27 15:00:00,25.98,26.16,25.71,25.9,10502.46,27228.213,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090601,2009-06-01 15:00:00,25.91,26.1,25.81,26.02,13426.12,34841.3469,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090602,2009-06-02 15:00:00,26.1,26.28,25.9,25.96,11526.64,30081.5864,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090603,2009-06-03 15:00:00,25.96,26.08,25.77,26.05,15760.85,40805.2489,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090604,2009-06-04 15:00:00,26.1,26.58,26.1,26.22,19913.46,52419.4252,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090605,2009-06-05 15:00:00,26.38,26.68,26.22,26.48,20905.95,55419.2417,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090608,2009-06-08 15:00:00,26.73,27.29,26.6,26.8,26533.41,71435.8824,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090609,2009-06-09 15:00:00,26.85,27.0,25.6,26.04,19122.74,49929.4741,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090610,2009-06-10 15:00:00,26.02,26.28,25.66,26.1,16187.16,41986.4037,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090611,2009-06-11 15:00:00,26.04,26.15,25.71,25.88,10781.2,27927.6377,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090612,2009-06-12 15:00:00,26.0,26.26,25.51,25.55,12203.33,31601.4137,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090615,2009-06-15 15:00:00,25.6,25.67,25.3,25.63,8141.2,20726.48,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090616,2009-06-16 15:00:00,25.55,25.79,25.35,25.73,8628.04,22029.8656,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090617,2009-06-17 15:00:00,25.7,26.24,25.4,26.0,13712.07,35456.3553,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090618,2009-06-18 15:00:00,25.9,27.35,25.9,27.35,49876.25,134300.1477,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090619,2009-06-19 15:00:00,27.36,29.52,27.36,27.44,62550.76,177532.8385,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090622,2009-06-22 15:00:00,27.3,27.31,26.51,26.62,29843.59,79950.687,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090623,2009-06-23 15:00:00,26.47,27.19,26.21,26.78,15290.46,40836.7038,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090624,2009-06-24 15:00:00,26.78,26.9,26.4,26.47,17146.59,45475.2951,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090625,2009-06-25 15:00:00,26.41,26.79,26.41,26.69,13017.32,34607.6632,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090626,2009-06-26 15:00:00,26.6,26.88,26.31,26.54,10020.59,26587.932,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090629,2009-06-29 15:00:00,26.4,26.6,26.0,26.09,16053.49,41965.6798,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090630,2009-06-30 15:00:00,26.19,26.69,26.05,26.27,10450.57,27576.2534,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090701,2009-07-01 15:00:00,26.27,26.55,25.9,26.03,15275.95,39857.9685,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090702,2009-07-02 15:00:00,26.11,26.59,26.05,26.5,17149.97,45010.0027,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090703,2009-07-03 15:00:00,26.45,26.48,26.2,26.26,11649.99,30599.334,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090706,2009-07-06 15:00:00,26.28,26.48,25.91,26.07,11297.99,29419.765,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090707,2009-07-07 15:00:00,26.09,26.52,25.96,26.3,15022.13,39521.2604,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090708,2009-07-08 15:00:00,26.31,26.31,26.0,26.31,12590.11,32903.2366,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090709,2009-07-09 15:00:00,26.35,27.12,26.34,27.06,24058.83,64411.9283,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090710,2009-07-10 15:00:00,27.14,27.28,26.65,26.66,18247.23,49037.813,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090713,2009-07-13 15:00:00,26.69,27.68,26.66,27.32,24111.0,65745.4728,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090714,2009-07-14 15:00:00,27.45,27.65,27.13,27.43,16053.33,43999.1746,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090715,2009-07-15 15:00:00,27.5,27.86,27.31,27.6,19489.23,53722.4819,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090716,2009-07-16 15:00:00,27.66,27.8,27.0,27.09,17197.2,46896.5749,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090717,2009-07-17 15:00:00,27.01,27.28,26.8,27.0,13812.64,37306.7117,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090720,2009-07-20 15:00:00,27.15,27.63,26.98,27.52,17977.39,49271.2168,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090721,2009-07-21 15:00:00,27.58,27.72,26.86,26.9,19308.99,52685.151,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090722,2009-07-22 15:00:00,26.9,27.49,26.87,27.02,17790.12,48253.4974,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090723,2009-07-23 15:00:00,27.08,27.39,26.95,27.35,14221.61,38581.795,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090724,2009-07-24 15:00:00,27.58,28.95,27.18,28.5,46339.49,129857.7952,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090727,2009-07-27 15:00:00,28.39,29.45,28.17,28.57,34195.11,98270.8697,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090728,2009-07-28 15:00:00,28.47,29.29,28.47,29.12,26273.73,76046.3875,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090729,2009-07-29 15:00:00,29.01,29.01,26.75,27.25,31848.48,88831.6557,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090730,2009-07-30 15:00:00,27.38,27.85,26.96,27.33,18198.91,49688.8878,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090731,2009-07-31 15:00:00,27.44,27.98,27.3,27.83,17438.15,48287.8187,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090803,2009-08-03 15:00:00,27.85,28.2,27.42,28.15,18729.33,51889.6676,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090804,2009-08-04 15:00:00,28.1,28.1,27.3,27.82,18128.43,50319.8668,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090805,2009-08-05 15:00:00,27.8,28.86,27.8,28.73,26663.3,76038.8145,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090806,2009-08-06 15:00:00,28.6,30.11,28.4,29.01,42667.41,125273.4201,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090807,2009-08-07 15:00:00,28.99,30.2,28.8,29.0,32572.71,96167.9531,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090810,2009-08-10 15:00:00,29.61,30.35,29.2,29.68,32901.08,97944.3841,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090811,2009-08-11 15:00:00,29.75,29.8,28.6,28.79,22576.57,65528.4203,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090812,2009-08-12 15:00:00,28.72,29.1,27.13,27.5,22941.49,64701.8764,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090813,2009-08-13 15:00:00,27.62,27.93,27.28,27.6,12890.63,35582.8937,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090814,2009-08-14 15:00:00,27.83,27.9,26.48,26.5,23847.72,64789.917,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090817,2009-08-17 15:00:00,26.55,26.7,25.52,25.59,17686.78,46018.431,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090818,2009-08-18 15:00:00,25.6,26.07,25.38,25.95,11044.48,28413.1325,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090819,2009-08-19 15:00:00,25.99,26.45,24.62,24.85,14803.5,37975.2735,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090820,2009-08-20 15:00:00,25.0,25.6,24.88,25.5,12042.34,30451.3514,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090821,2009-08-21 15:00:00,25.54,25.94,25.2,25.83,11498.85,29501.7346,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090824,2009-08-24 15:00:00,25.88,26.45,25.56,26.29,15427.11,40185.3203,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090825,2009-08-25 15:00:00,26.01,26.08,25.05,25.45,15022.92,38208.8712,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090826,2009-08-26 15:00:00,25.39,26.49,25.31,26.37,15178.05,39623.9999,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090827,2009-08-27 15:00:00,26.15,27.78,26.15,26.98,27144.54,73790.7588,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090828,2009-08-28 15:00:00,26.99,27.35,26.0,26.99,20244.72,53746.7068,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090831,2009-08-31 15:00:00,26.7,26.7,25.28,25.4,16631.09,43476.4371,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090901,2009-09-01 15:00:00,25.41,25.9,25.28,25.45,8548.0,21791.8178,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090902,2009-09-02 15:00:00,25.77,25.77,24.98,25.3,7155.21,18112.6739,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090903,2009-09-03 15:00:00,25.35,26.12,25.13,26.04,14437.89,37179.9983,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090904,2009-09-04 15:00:00,25.95,26.49,25.75,26.2,19592.03,51188.1473,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090907,2009-09-07 15:00:00,26.6,27.77,26.33,27.18,36651.61,99953.3216,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090908,2009-09-08 15:00:00,26.99,27.18,26.6,26.9,19253.45,51593.1012,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090909,2009-09-09 15:00:00,26.9,27.18,26.5,27.01,15880.87,42579.1807,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090910,2009-09-10 15:00:00,26.91,27.49,26.86,27.08,16603.31,45041.0535,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090911,2009-09-11 15:00:00,26.91,27.8,26.91,27.78,24733.5,68028.935,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090915,2009-09-15 15:00:00,28.05,28.45,27.8,27.81,31891.13,89622.024,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090916,2009-09-16 15:00:00,27.65,27.77,27.28,27.5,14801.81,40666.9142,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090917,2009-09-17 15:00:00,27.58,28.19,27.5,27.79,16589.67,46177.7002,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090918,2009-09-18 15:00:00,27.9,28.45,26.98,27.0,20573.8,57242.1808,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090921,2009-09-21 15:00:00,26.9,27.24,26.05,27.21,14866.39,39856.4798,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090922,2009-09-22 15:00:00,27.09,27.81,27.0,27.21,14200.38,38964.6702,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090923,2009-09-23 15:00:00,27.11,27.39,26.42,26.55,10406.63,27927.7923,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090924,2009-09-24 15:00:00,26.5,26.69,25.82,26.14,11057.66,28965.288,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090925,2009-09-25 15:00:00,26.14,26.58,26.01,26.3,6828.47,17967.7109,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090928,2009-09-28 15:00:00,26.36,26.98,25.81,26.0,9328.18,24731.2221,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090929,2009-09-29 15:00:00,25.98,26.05,25.1,25.38,9648.63,24554.1331,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090930,2009-09-30 15:00:00,25.5,25.9,25.5,25.66,5934.91,15252.1931,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091009,2009-10-09 15:00:00,25.9,26.54,25.84,26.48,11791.8,30964.8219,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091012,2009-10-12 15:00:00,26.51,26.6,26.09,26.3,7901.45,20831.8403,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091013,2009-10-13 15:00:00,26.18,26.74,26.12,26.68,9765.68,25846.6325,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091014,2009-10-14 15:00:00,26.64,27.08,26.6,26.84,11982.92,32204.6872,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091015,2009-10-15 15:00:00,26.99,27.05,26.66,26.78,7221.54,19376.221,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091016,2009-10-16 15:00:00,26.79,27.28,26.51,26.9,8848.44,23798.8685,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091019,2009-10-19 15:00:00,26.9,27.34,26.87,27.2,12461.79,33854.6783,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091020,2009-10-20 15:00:00,27.27,27.45,27.19,27.43,13156.41,35931.8372,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091021,2009-10-21 15:00:00,27.45,27.66,27.16,27.44,12286.5,33635.6679,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091022,2009-10-22 15:00:00,27.31,27.63,27.0,27.3,12357.15,33787.4506,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091023,2009-10-23 15:00:00,27.34,28.15,27.34,27.72,23779.94,66205.0469,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091026,2009-10-26 15:00:00,27.8,28.42,27.79,28.03,17423.47,48868.9612,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091027,2009-10-27 15:00:00,27.8,28.02,27.31,27.34,17293.09,47707.0322,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091028,2009-10-28 15:00:00,27.23,30.07,27.23,30.07,74038.87,219868.5643,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091029,2009-10-29 15:00:00,29.97,32.03,29.73,31.0,87261.94,271724.2559,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091030,2009-10-30 15:00:00,31.11,31.95,30.57,31.21,51130.84,160124.8198,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091102,2009-11-02 15:00:00,30.58,33.2,30.41,32.75,54257.33,175025.0675,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091103,2009-11-03 15:00:00,32.68,32.8,31.0,32.2,46122.4,147465.0029,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091104,2009-11-04 15:00:00,31.99,33.7,31.81,32.59,36684.84,120753.2291,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091105,2009-11-05 15:00:00,32.05,32.8,31.7,32.11,26820.03,86297.6281,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091106,2009-11-06 15:00:00,32.45,33.11,32.13,32.45,24153.06,78497.7252,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091109,2009-11-09 15:00:00,32.5,33.36,32.26,33.12,23930.92,78753.7318,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091110,2009-11-10 15:00:00,33.19,33.5,32.71,32.75,19402.6,64199.3867,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091111,2009-11-11 15:00:00,32.6,32.6,31.8,32.37,18948.39,61002.0096,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091112,2009-11-12 15:00:00,32.38,32.95,32.0,32.26,12244.32,39781.2911,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091113,2009-11-13 15:00:00,32.1,33.11,32.08,32.94,15588.63,50841.6647,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091116,2009-11-16 15:00:00,33.18,33.98,32.94,32.97,19447.14,64846.1301,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091117,2009-11-17 15:00:00,33.06,33.4,32.5,33.35,20252.59,66700.2425,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091118,2009-11-18 15:00:00,33.45,34.5,33.01,34.42,20650.87,69423.6895,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091119,2009-11-19 15:00:00,34.95,35.46,34.55,34.6,24694.5,86526.0562,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091120,2009-11-20 15:00:00,34.6,34.65,34.0,34.39,16994.66,58306.3289,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091123,2009-11-23 15:00:00,34.45,34.8,34.23,34.61,14220.49,49086.3692,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091124,2009-11-24 15:00:00,34.67,34.88,31.98,31.98,30307.71,101550.881,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091125,2009-11-25 15:00:00,32.12,33.1,31.71,33.02,21171.64,68765.6855,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091126,2009-11-26 15:00:00,32.81,33.36,30.5,30.89,25731.77,81714.931,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091127,2009-11-27 15:00:00,31.05,32.01,30.76,31.11,23920.98,75189.5961,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091130,2009-11-30 15:00:00,31.3,32.18,31.3,32.1,14879.24,47397.2274,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091201,2009-12-01 15:00:00,32.18,32.68,32.0,32.66,17350.01,56194.9608,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091202,2009-12-02 15:00:00,32.78,33.79,32.48,33.36,18127.74,60464.7974,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091203,2009-12-03 15:00:00,33.3,33.78,32.8,33.58,14126.03,47073.27,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091204,2009-12-04 15:00:00,33.45,34.18,32.18,32.8,21166.05,70180.2786,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091207,2009-12-07 15:00:00,32.78,34.0,32.6,33.7,13283.57,44467.4042,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091208,2009-12-08 15:00:00,33.68,34.04,33.05,33.78,14344.04,48187.5323,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091209,2009-12-09 15:00:00,33.58,34.2,33.21,33.4,12548.72,42332.1205,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091210,2009-12-10 15:00:00,33.48,36.74,33.48,36.74,55382.0,198622.7936,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091211,2009-12-11 15:00:00,36.99,37.47,36.0,36.24,32452.41,118840.8008,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091214,2009-12-14 15:00:00,36.35,36.89,35.51,35.93,28904.41,104951.6524,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091215,2009-12-15 15:00:00,36.3,37.44,36.08,36.51,16173.24,59439.4785,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091216,2009-12-16 15:00:00,36.5,36.58,35.61,35.66,16529.04,59558.5744,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091217,2009-12-17 15:00:00,35.5,35.7,33.78,33.98,20981.06,72570.1532,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091218,2009-12-18 15:00:00,33.51,33.8,31.82,32.75,16252.86,53602.5225,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091221,2009-12-21 15:00:00,33.0,33.78,32.56,33.5,9113.26,30344.2966,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091222,2009-12-22 15:00:00,33.5,33.79,32.2,32.71,12197.59,40135.9207,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091223,2009-12-23 15:00:00,32.71,33.61,32.7,33.25,9041.27,30029.0863,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091224,2009-12-24 15:00:00,33.3,35.25,33.3,34.81,19192.43,66886.2578,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091225,2009-12-25 15:00:00,34.85,35.68,34.61,35.0,13035.83,45861.783,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091228,2009-12-28 15:00:00,20.01,20.26,19.91,20.05,8974.29,31675.2431,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091229,2009-12-29 15:00:00,20.07,20.84,19.96,20.34,15271.65,55050.4291,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20091230,2009-12-30 15:00:00,20.34,20.82,20.29,20.45,12865.67,46514.0873,qfq,tushare,2026-02-28 20:10:03
