ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002153.SZ,1d,20080522,2008-05-22 15:00:00,41.33,42.32,40.08,40.83,2367.69,19730.8123,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080523,2008-05-23 15:00:00,40.33,40.83,38.83,38.84,2592.97,20555.9151,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080526,2008-05-26 15:00:00,38.59,39.73,37.39,38.91,1684.33,13134.0153,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080527,2008-05-27 15:00:00,39.33,39.4,38.49,39.03,933.51,7312.9287,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080528,2008-05-28 15:00:00,39.84,41.08,38.54,40.27,2370.51,18768.5309,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080529,2008-05-29 15:00:00,39.93,40.58,39.37,39.48,945.93,7596.7011,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080530,2008-05-30 15:00:00,39.48,41.82,39.48,40.96,2214.91,18200.1741,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080602,2008-06-02 15:00:00,40.82,43.31,40.33,43.31,3492.4,29724.9966,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080603,2008-06-03 15:00:00,43.37,43.57,41.51,42.62,2822.8,23993.8192,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080604,2008-06-04 15:00:00,42.36,42.56,41.09,41.87,1811.08,15197.2529,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080605,2008-06-05 15:00:00,41.32,43.22,41.13,42.07,2535.53,21661.8597,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080606,2008-06-06 15:00:00,42.07,44.36,41.35,43.01,1961.32,16993.3387,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080610,2008-06-10 15:00:00,40.5,42.0,39.43,40.23,3092.2,25307.3761,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080611,2008-06-11 15:00:00,39.65,40.77,38.98,39.09,2358.15,18899.7404,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080612,2008-06-12 15:00:00,38.29,39.03,36.22,37.44,4214.28,31718.5275,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080613,2008-06-13 15:00:00,38.56,38.56,34.26,34.36,2795.28,20159.7452,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080616,2008-06-16 15:00:00,34.36,35.34,31.12,31.96,4487.43,29277.8911,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080617,2008-06-17 15:00:00,31.47,33.16,30.88,32.55,2049.69,13112.4552,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080618,2008-06-18 15:00:00,31.64,35.55,31.62,33.87,3101.0,21052.3877,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080619,2008-06-19 15:00:00,33.87,34.25,30.57,31.37,2897.58,18550.1265,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080620,2008-06-20 15:00:00,31.67,33.61,29.91,31.57,2345.27,15057.5077,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080623,2008-06-23 15:00:00,31.05,31.51,30.17,31.37,2270.28,14011.2934,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080624,2008-06-24 15:00:00,31.11,32.61,31.01,32.1,1062.68,6850.9764,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080625,2008-06-25 15:00:00,32.45,33.47,31.54,33.3,1307.53,8679.5942,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080626,2008-06-26 15:00:00,33.56,34.05,32.97,33.61,1117.95,7526.7565,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080627,2008-06-27 15:00:00,32.96,33.61,31.86,33.61,2581.53,16932.2426,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080630,2008-06-30 15:00:00,33.31,34.0,32.38,33.96,1221.42,8241.225,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080701,2008-07-01 15:00:00,33.99,33.99,32.76,32.89,914.16,6080.8339,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080702,2008-07-02 15:00:00,32.91,33.96,32.86,33.89,1608.93,10880.3003,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080703,2008-07-03 15:00:00,33.36,36.23,33.19,36.0,2251.58,15936.2615,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080704,2008-07-04 15:00:00,35.35,35.95,34.85,35.84,1901.18,13442.7566,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080707,2008-07-07 15:00:00,35.7,37.59,35.21,37.34,1733.75,12886.1604,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080708,2008-07-08 15:00:00,36.94,38.59,36.94,38.34,2952.26,22508.8961,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080709,2008-07-09 15:00:00,39.08,39.33,38.28,38.53,2005.03,15597.5208,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080710,2008-07-10 15:00:00,38.76,38.76,37.85,38.01,1097.9,8418.2429,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080711,2008-07-11 15:00:00,37.4,37.99,36.9,37.39,1177.33,8811.8334,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080714,2008-07-14 15:00:00,38.43,38.43,37.24,37.32,691.83,5210.8043,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080715,2008-07-15 15:00:00,37.62,38.34,36.85,37.59,1278.2,9636.6358,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080716,2008-07-16 15:00:00,37.09,37.83,35.35,35.95,1412.17,10341.1133,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080717,2008-07-17 15:00:00,36.44,36.58,35.6,35.85,819.02,5927.6836,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080718,2008-07-18 15:00:00,36.59,36.59,33.86,35.4,1452.29,10208.8901,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080721,2008-07-21 15:00:00,35.4,36.93,34.95,36.64,1415.5,10246.1782,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080722,2008-07-22 15:00:00,36.74,38.59,36.27,38.39,1763.68,13393.9233,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080723,2008-07-23 15:00:00,38.34,38.76,37.34,37.38,1535.03,11687.1161,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080724,2008-07-24 15:00:00,36.99,38.08,36.99,37.34,2091.39,15733.2152,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080728,2008-07-28 15:00:00,37.34,37.84,36.45,36.59,836.8,6214.8875,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080729,2008-07-29 15:00:00,36.84,36.84,34.11,35.25,2702.93,19025.8889,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080730,2008-07-30 15:00:00,35.35,35.74,33.86,34.11,1674.15,11559.3583,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080731,2008-07-31 15:00:00,33.86,34.04,31.86,32.86,3119.59,20554.6346,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080801,2008-08-01 15:00:00,32.61,33.35,32.16,32.86,1260.16,8341.2241,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080804,2008-08-04 15:00:00,32.77,32.77,31.68,31.68,1221.57,7857.6139,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080805,2008-08-05 15:00:00,31.37,32.11,31.37,32.0,751.66,4798.1332,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080806,2008-08-06 15:00:00,32.0,32.35,31.64,32.0,917.64,5892.7528,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080807,2008-08-07 15:00:00,32.26,32.26,31.67,32.0,301.21,1927.232,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080808,2008-08-08 15:00:00,31.37,31.96,29.38,29.38,2300.62,14013.898,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080811,2008-08-11 15:00:00,29.37,29.37,27.87,28.18,1975.71,11140.3281,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080812,2008-08-12 15:00:00,27.98,28.63,26.94,28.38,701.99,3924.7199,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080813,2008-08-13 15:00:00,27.94,29.07,27.88,28.68,1227.25,7065.4168,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080814,2008-08-14 15:00:00,28.92,29.03,28.69,28.79,267.7,1551.8406,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080815,2008-08-15 15:00:00,28.53,29.02,28.53,28.63,268.01,1550.6088,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080818,2008-08-18 15:00:00,28.48,28.48,27.63,27.95,876.85,4915.439,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080819,2008-08-19 15:00:00,27.88,28.37,27.18,28.05,315.79,1778.3072,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080820,2008-08-20 15:00:00,27.55,30.02,27.55,30.01,709.23,4203.8546,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080821,2008-08-21 15:00:00,30.0,30.0,28.93,29.25,1032.32,6099.3043,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080822,2008-08-22 15:00:00,28.93,29.16,28.38,28.84,698.74,4063.4198,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080825,2008-08-25 15:00:00,28.87,29.38,28.65,28.78,176.0,1024.1866,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080826,2008-08-26 15:00:00,28.77,28.78,27.58,27.58,355.0,1997.0361,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080827,2008-08-27 15:00:00,27.57,27.98,24.82,26.14,1709.58,8873.0272,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080828,2008-08-28 15:00:00,25.89,26.13,24.74,25.74,2345.2,11892.6015,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080829,2008-08-29 15:00:00,25.74,26.33,25.74,26.32,509.95,2668.6144,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080901,2008-09-01 15:00:00,26.32,26.4,25.14,26.32,922.58,4794.3586,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080902,2008-09-02 15:00:00,25.91,26.25,25.42,25.91,652.91,3377.2373,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080903,2008-09-03 15:00:00,25.49,25.87,24.89,25.14,3109.88,15721.5768,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080904,2008-09-04 15:00:00,24.89,25.61,24.77,25.54,659.68,3313.9305,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080905,2008-09-05 15:00:00,24.89,25.39,24.89,24.89,832.95,4185.137,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080908,2008-09-08 15:00:00,24.9,24.95,23.9,24.03,1483.99,7214.5375,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080909,2008-09-09 15:00:00,23.95,24.32,23.0,23.62,1742.2,8196.5021,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080910,2008-09-10 15:00:00,23.57,23.58,21.26,22.41,2082.51,9466.1029,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080911,2008-09-11 15:00:00,21.81,21.89,20.51,20.88,2262.95,9569.9389,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080912,2008-09-12 15:00:00,20.88,21.16,20.13,20.92,1046.15,4369.8669,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080916,2008-09-16 15:00:00,20.66,21.4,20.66,21.11,1043.5,4435.9115,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080917,2008-09-17 15:00:00,21.4,21.4,20.01,20.42,243.8,1015.863,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080918,2008-09-18 15:00:00,20.02,20.42,18.92,20.41,2991.07,11687.8463,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080919,2008-09-19 15:00:00,22.45,22.45,21.96,22.45,3654.57,16481.3406,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080922,2008-09-22 15:00:00,23.48,24.69,22.41,23.05,3066.13,14200.8369,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080923,2008-09-23 15:00:00,22.86,22.86,21.91,22.42,1165.56,5291.7495,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080924,2008-09-24 15:00:00,22.41,23.35,21.96,23.23,707.48,3211.3868,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080925,2008-09-25 15:00:00,22.9,24.52,22.9,24.39,971.5,4712.2053,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080926,2008-09-26 15:00:00,24.39,25.64,24.39,25.44,2033.2,10316.1976,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081006,2008-10-06 15:00:00,24.94,25.39,23.41,23.45,1689.61,8197.1714,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081007,2008-10-07 15:00:00,22.0,24.69,22.0,23.98,1511.95,7184.1073,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081008,2008-10-08 15:00:00,23.95,23.97,23.15,23.9,1519.68,7166.6268,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081009,2008-10-09 15:00:00,23.91,25.39,23.91,24.89,2169.5,10889.3255,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081010,2008-10-10 15:00:00,24.89,24.89,23.25,24.32,992.81,4756.6135,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081013,2008-10-13 15:00:00,24.29,24.4,23.4,24.3,442.09,2116.2564,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081014,2008-10-14 15:00:00,24.4,25.43,23.73,23.81,276.0,1365.6345,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081015,2008-10-15 15:00:00,23.41,24.38,23.4,23.86,685.5,3282.811,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081016,2008-10-16 15:00:00,23.86,23.86,22.99,23.4,892.21,4189.4308,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081017,2008-10-17 15:00:00,23.42,23.9,23.0,23.77,1098.89,5138.8388,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081020,2008-10-20 15:00:00,23.16,24.09,23.16,23.9,439.0,2107.2042,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081021,2008-10-21 15:00:00,23.81,24.3,23.53,24.15,679.88,3286.688,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081022,2008-10-22 15:00:00,23.76,24.12,23.23,23.73,683.2,3245.9346,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081023,2008-10-23 15:00:00,23.73,23.73,22.94,23.3,124.5,578.352,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081024,2008-10-24 15:00:00,22.91,24.0,22.48,23.86,543.9,2560.929,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081027,2008-10-27 15:00:00,23.85,23.85,22.13,22.76,425.62,1935.6945,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081028,2008-10-28 15:00:00,22.41,22.7,21.93,22.65,508.88,2281.2741,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081029,2008-10-29 15:00:00,22.85,23.3,21.91,22.31,264.63,1194.1818,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081030,2008-10-30 15:00:00,22.31,22.75,22.11,22.38,150.0,673.8317,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081031,2008-10-31 15:00:00,22.16,22.45,21.76,22.4,324.49,1440.9386,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081103,2008-11-03 15:00:00,21.91,22.6,21.86,22.35,437.5,1960.1996,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081104,2008-11-04 15:00:00,22.34,22.34,21.12,21.65,294.0,1280.149,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081105,2008-11-05 15:00:00,21.65,22.31,21.41,21.9,562.1,2477.1765,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081106,2008-11-06 15:00:00,21.9,21.9,20.26,21.39,639.0,2666.1434,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081107,2008-11-07 15:00:00,20.75,21.38,20.41,21.35,345.5,1471.2847,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081110,2008-11-10 15:00:00,21.35,22.8,21.35,22.8,921.74,4140.9408,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081111,2008-11-11 15:00:00,22.31,22.99,22.16,22.16,268.19,1211.5299,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081112,2008-11-12 15:00:00,22.11,22.5,22.11,22.33,192.0,858.0103,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081113,2008-11-13 15:00:00,22.39,23.18,22.38,22.66,2339.19,10664.4101,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081114,2008-11-14 15:00:00,22.76,23.38,22.45,23.35,1390.08,6421.8853,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081117,2008-11-17 15:00:00,23.4,24.15,22.9,23.78,2058.16,9589.9742,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081118,2008-11-18 15:00:00,23.65,23.65,22.07,22.13,1190.2,5484.1015,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081119,2008-11-19 15:00:00,21.18,22.98,21.16,22.98,1697.14,7488.2259,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081120,2008-11-20 15:00:00,22.55,23.35,22.01,23.26,1185.02,5454.6989,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081121,2008-11-21 15:00:00,22.8,23.35,21.66,22.97,1289.03,5840.7549,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081124,2008-11-24 15:00:00,22.89,22.89,21.81,22.47,1557.72,6899.7486,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081125,2008-11-25 15:00:00,22.38,22.5,21.8,22.09,659.36,2920.5599,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081126,2008-11-26 15:00:00,21.51,22.16,21.51,21.83,175.88,775.0874,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081127,2008-11-27 15:00:00,22.47,23.33,22.16,22.35,1582.21,7218.4625,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081128,2008-11-28 15:00:00,22.5,22.51,20.45,21.85,1461.48,6282.4756,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081201,2008-12-01 15:00:00,21.39,21.86,21.08,21.65,997.01,4289.4193,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081202,2008-12-02 15:00:00,21.41,21.99,21.17,21.91,1249.1,5451.0714,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081203,2008-12-03 15:00:00,21.76,23.97,21.76,23.9,2267.5,10555.9198,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081204,2008-12-04 15:00:00,23.95,24.79,23.8,23.91,2388.73,11737.3143,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081205,2008-12-05 15:00:00,23.9,25.29,23.9,25.09,2028.2,10088.0392,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081208,2008-12-08 15:00:00,25.13,26.64,25.04,26.38,1347.67,7047.2246,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081209,2008-12-09 15:00:00,26.14,26.53,25.24,25.64,925.48,4780.1354,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081210,2008-12-10 15:00:00,24.91,26.22,24.91,25.77,797.84,4116.7222,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081211,2008-12-11 15:00:00,25.87,25.87,24.89,25.02,1096.99,5577.0573,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081215,2008-12-15 15:00:00,24.65,25.15,24.4,24.9,2337.06,11582.0306,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081216,2008-12-16 15:00:00,24.57,24.89,24.4,24.65,787.69,3874.2034,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081217,2008-12-17 15:00:00,24.65,25.89,24.65,25.47,728.2,3718.6279,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081218,2008-12-18 15:00:00,25.39,25.73,25.1,25.63,691.5,3538.6991,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081219,2008-12-19 15:00:00,25.64,26.28,25.64,26.09,2417.35,12592.0214,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081222,2008-12-22 15:00:00,26.14,26.78,25.99,26.64,1072.24,5690.3238,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081223,2008-12-23 15:00:00,26.97,26.97,24.35,24.35,4114.54,21114.2093,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081224,2008-12-24 15:00:00,23.9,24.35,22.45,23.4,1641.25,7739.1295,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081225,2008-12-25 15:00:00,23.4,23.78,23.15,23.22,895.0,4202.867,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081226,2008-12-26 15:00:00,23.22,24.05,23.16,23.74,1496.02,7080.4039,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081229,2008-12-29 15:00:00,23.74,23.99,23.15,23.76,969.84,4577.4812,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081230,2008-12-30 15:00:00,23.74,24.49,23.74,24.0,1499.03,7212.5506,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20081231,2008-12-31 15:00:00,23.9,24.38,23.8,24.13,803.9,3884.8072,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090105,2009-01-05 15:00:00,24.34,24.89,23.9,24.83,1310.2,6461.7634,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090106,2009-01-06 15:00:00,24.52,24.95,24.18,24.74,917.1,4520.1105,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090107,2009-01-07 15:00:00,24.85,24.85,24.15,24.32,1079.2,5287.4305,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090108,2009-01-08 15:00:00,23.85,24.25,23.51,23.64,817.62,3894.8525,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090109,2009-01-09 15:00:00,23.46,24.3,23.46,24.3,1198.45,5770.9056,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090112,2009-01-12 15:00:00,24.3,25.29,24.15,25.01,1093.0,5472.3528,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090113,2009-01-13 15:00:00,25.0,25.0,23.9,23.9,747.43,3614.3195,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090114,2009-01-14 15:00:00,23.63,24.92,23.63,24.84,1235.5,6117.9625,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090115,2009-01-15 15:00:00,24.75,25.29,24.47,25.01,901.57,4519.1984,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090116,2009-01-16 15:00:00,25.12,25.89,24.6,24.82,1144.65,5820.5784,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090119,2009-01-19 15:00:00,24.65,24.95,24.15,24.18,819.81,4032.4693,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090120,2009-01-20 15:00:00,23.91,24.4,23.9,24.15,842.83,4056.764,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090121,2009-01-21 15:00:00,24.14,24.82,24.14,24.15,1152.47,5642.1713,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090122,2009-01-22 15:00:00,24.15,24.76,23.16,23.89,5155.66,24335.0209,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090123,2009-01-23 15:00:00,23.88,24.08,23.41,23.7,1461.98,6979.888,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090202,2009-02-02 15:00:00,23.72,24.07,23.58,23.75,951.68,4550.6338,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090203,2009-02-03 15:00:00,23.8,24.65,23.7,24.4,2101.76,10200.4683,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090204,2009-02-04 15:00:00,24.78,25.55,24.48,25.27,2443.54,12340.2934,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090205,2009-02-05 15:00:00,25.77,25.77,24.95,25.32,2310.5,11746.5648,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090206,2009-02-06 15:00:00,25.14,26.12,25.14,25.95,3406.85,17516.2309,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090209,2009-02-09 15:00:00,26.06,27.38,26.06,27.28,3803.88,20381.7263,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090210,2009-02-10 15:00:00,27.25,27.26,26.14,26.79,2567.67,13759.7842,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090211,2009-02-11 15:00:00,26.39,27.04,26.14,26.38,3186.29,16981.5852,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090212,2009-02-12 15:00:00,26.44,26.75,25.9,26.54,2528.36,13362.9733,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090213,2009-02-13 15:00:00,26.44,27.46,26.3,27.38,4267.65,23165.1094,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090216,2009-02-16 15:00:00,27.67,30.12,27.67,30.12,6956.74,41739.3663,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090217,2009-02-17 15:00:00,30.96,32.06,30.18,30.28,7996.59,49732.7795,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090218,2009-02-18 15:00:00,29.38,29.87,27.78,28.31,5423.5,31095.2967,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090219,2009-02-19 15:00:00,28.38,29.62,28.38,28.82,3568.3,20817.9682,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090220,2009-02-20 15:00:00,28.94,29.11,27.89,28.77,2240.15,12785.9328,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090223,2009-02-23 15:00:00,28.78,29.52,27.93,29.38,3030.74,17519.9229,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090224,2009-02-24 15:00:00,29.31,29.31,28.06,28.38,4605.28,26406.7811,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090225,2009-02-25 15:00:00,28.48,28.76,27.46,27.98,2887.47,16338.0156,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090226,2009-02-26 15:00:00,27.89,28.57,26.79,26.86,2775.58,15332.316,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090227,2009-02-27 15:00:00,26.86,26.86,25.39,25.89,2049.86,10592.1513,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20090302,2009-03-02 15:00:00,26.29,26.29,25.52,25.94,1073.96,5583.1602,qfq,tushare,2026-03-01 11:12:59
