ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600585.SH,1d,20021202,2002-12-02 15:00:00,6.67,6.76,6.51,6.52,3627.0,2399.786,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021203,2002-12-03 15:00:00,6.46,6.65,6.45,6.65,6571.0,4353.048,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021204,2002-12-04 15:00:00,6.7,6.74,6.62,6.64,5691.99,3832.428,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021205,2002-12-05 15:00:00,6.6,6.6,6.53,6.55,2155.17,1422.011,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021206,2002-12-06 15:00:00,6.55,6.65,6.51,6.56,2073.0,1373.36,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021209,2002-12-09 15:00:00,6.53,6.57,6.45,6.5,7466.0,4885.917,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021210,2002-12-10 15:00:00,6.5,6.54,6.43,6.45,8709.92,5677.108,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021211,2002-12-11 15:00:00,6.41,6.47,6.41,6.45,6843.5,4445.069,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021212,2002-12-12 15:00:00,6.45,6.55,6.43,6.46,1295.03,844.494,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021213,2002-12-13 15:00:00,6.44,6.52,6.38,6.49,2837.19,1837.098,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021216,2002-12-16 15:00:00,6.5,6.57,6.43,6.53,7003.93,4592.397,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021217,2002-12-17 15:00:00,6.58,6.6,6.52,6.58,3893.39,2577.006,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021218,2002-12-18 15:00:00,6.6,6.65,6.56,6.6,6791.9,4517.81,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021219,2002-12-19 15:00:00,6.6,6.76,6.57,6.61,5316.53,3574.457,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021220,2002-12-20 15:00:00,6.61,6.69,6.52,6.65,11473.96,7635.609,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021223,2002-12-23 15:00:00,6.6,6.7,6.54,6.68,12092.76,8040.24,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021224,2002-12-24 15:00:00,6.63,6.67,6.52,6.62,9300.25,6148.93,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021225,2002-12-25 15:00:00,6.64,6.64,6.52,6.54,4265.44,2820.46,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021226,2002-12-26 15:00:00,6.54,6.54,6.43,6.45,16240.29,10565.753,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021227,2002-12-27 15:00:00,6.42,6.45,6.36,6.43,22929.49,14741.71,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021230,2002-12-30 15:00:00,6.38,6.43,6.35,6.4,12101.49,7752.964,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021231,2002-12-31 15:00:00,6.41,6.41,6.33,6.36,29904.28,19141.881,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030102,2003-01-02 15:00:00,6.35,6.35,5.96,6.07,14403.49,8948.243,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030103,2003-01-03 15:00:00,6.04,6.07,5.98,6.04,9156.66,5558.763,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030106,2003-01-06 15:00:00,6.02,6.09,6.0,6.06,14381.0,8747.594,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030107,2003-01-07 15:00:00,6.06,6.12,6.01,6.02,7814.9,4766.254,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030108,2003-01-08 15:00:00,6.02,6.31,6.0,6.22,10008.4,6193.82,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030109,2003-01-09 15:00:00,6.22,6.41,6.19,6.33,19958.15,12662.375,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030110,2003-01-10 15:00:00,6.34,6.48,6.26,6.35,30415.4,19532.998,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030113,2003-01-13 15:00:00,6.41,6.5,6.32,6.47,25168.75,16280.003,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030114,2003-01-14 15:00:00,6.47,7.05,6.41,6.96,85193.32,58688.773,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030115,2003-01-15 15:00:00,6.95,6.95,6.67,6.7,33006.76,22721.549,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030116,2003-01-16 15:00:00,6.65,6.9,6.65,6.83,31822.36,21760.751,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030117,2003-01-17 15:00:00,6.83,6.85,6.73,6.77,12530.59,8575.808,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030120,2003-01-20 15:00:00,6.75,6.98,6.66,6.97,31525.94,21874.13,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030121,2003-01-21 15:00:00,7.01,7.01,6.82,6.82,13732.31,9535.829,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030122,2003-01-22 15:00:00,6.77,6.88,6.73,6.8,8031.0,5515.274,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030123,2003-01-23 15:00:00,6.76,6.85,6.71,6.71,4458.85,3039.031,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030124,2003-01-24 15:00:00,6.69,6.94,6.69,6.83,7214.62,4954.92,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030127,2003-01-27 15:00:00,6.85,7.07,6.81,6.98,28121.86,19818.766,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030128,2003-01-28 15:00:00,7.03,7.03,6.88,6.96,5748.81,4018.112,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030129,2003-01-29 15:00:00,6.96,7.05,6.94,6.96,9043.0,6379.39,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030210,2003-02-10 15:00:00,6.9,6.96,6.86,6.95,7527.41,5251.942,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030211,2003-02-11 15:00:00,6.88,7.15,6.88,7.13,14445.88,10268.297,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030212,2003-02-12 15:00:00,7.07,7.2,7.07,7.14,9517.65,6824.74,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030213,2003-02-13 15:00:00,7.2,7.21,7.03,7.04,10569.61,7575.993,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030214,2003-02-14 15:00:00,7.04,7.1,6.97,7.03,8395.0,5946.539,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030217,2003-02-17 15:00:00,7.05,7.09,6.93,6.94,8241.44,5789.305,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030218,2003-02-18 15:00:00,6.93,6.98,6.88,6.93,6169.02,4311.411,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030219,2003-02-19 15:00:00,6.93,6.98,6.78,6.96,9242.51,6398.116,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030220,2003-02-20 15:00:00,6.99,6.99,6.93,6.96,4549.0,3190.325,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030221,2003-02-21 15:00:00,6.96,6.98,6.85,6.91,11559.44,8030.318,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030224,2003-02-24 15:00:00,6.81,6.94,6.81,6.91,5178.88,3609.288,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030225,2003-02-25 15:00:00,6.93,7.15,6.93,7.02,12316.72,8708.775,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030226,2003-02-26 15:00:00,7.02,7.05,6.95,7.05,6218.0,4392.327,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030227,2003-02-27 15:00:00,7.03,7.09,6.97,7.0,3714.0,2625.087,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030228,2003-02-28 15:00:00,7.02,7.02,6.93,6.95,4346.0,3046.412,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030303,2003-03-03 15:00:00,7.0,7.02,6.94,6.96,2908.49,2039.8,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030304,2003-03-04 15:00:00,6.99,7.11,6.99,7.01,8940.0,6359.775,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030305,2003-03-05 15:00:00,7.0,7.06,6.97,7.03,5908.99,4183.57,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030306,2003-03-06 15:00:00,7.03,7.05,6.93,6.95,7442.19,5239.689,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030307,2003-03-07 15:00:00,6.94,7.03,6.85,6.93,5751.12,4000.265,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030310,2003-03-10 15:00:00,6.86,6.88,6.84,6.85,7265.94,5016.308,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030311,2003-03-11 15:00:00,6.83,6.9,6.8,6.86,4254.21,2940.696,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030312,2003-03-12 15:00:00,6.87,6.88,6.84,6.87,7166.14,4947.249,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030313,2003-03-13 15:00:00,6.89,6.93,6.85,6.89,6852.0,4758.424,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030314,2003-03-14 15:00:00,6.85,6.94,6.85,6.89,6527.26,4539.789,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030317,2003-03-17 15:00:00,6.89,6.9,6.79,6.86,2256.03,1551.936,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030318,2003-03-18 15:00:00,6.86,6.96,6.85,6.91,5174.59,3602.893,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030319,2003-03-19 15:00:00,6.85,7.06,6.85,6.99,8083.1,5680.483,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030320,2003-03-20 15:00:00,6.99,7.16,6.99,7.11,22965.45,16427.111,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030321,2003-03-21 15:00:00,7.1,7.2,7.1,7.14,18525.59,13345.558,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030324,2003-03-24 15:00:00,7.14,7.21,7.08,7.2,8943.14,6445.173,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030325,2003-03-25 15:00:00,7.17,7.2,7.11,7.12,6908.0,4973.254,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030326,2003-03-26 15:00:00,7.1,7.13,7.06,7.1,6602.3,4719.246,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030327,2003-03-27 15:00:00,7.05,7.53,7.03,7.36,20881.99,15352.927,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030328,2003-03-28 15:00:00,7.3,7.57,7.3,7.33,25487.8,19107.182,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030331,2003-03-31 15:00:00,7.36,7.52,7.35,7.46,30299.92,22784.442,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030401,2003-04-01 15:00:00,7.41,7.55,7.4,7.43,16433.44,12377.594,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030402,2003-04-02 15:00:00,7.47,7.53,7.41,7.48,11088.13,8337.224,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030403,2003-04-03 15:00:00,7.44,7.49,7.35,7.46,8709.92,6499.038,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030404,2003-04-04 15:00:00,7.43,7.63,7.4,7.56,14840.89,11232.668,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030407,2003-04-07 15:00:00,7.55,7.64,7.45,7.53,8209.93,6256.589,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030408,2003-04-08 15:00:00,7.54,7.55,7.42,7.49,11805.9,8880.704,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030409,2003-04-09 15:00:00,7.5,7.71,7.45,7.67,23417.21,17870.393,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030410,2003-04-10 15:00:00,7.72,7.97,7.61,7.76,65269.84,51312.285,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030411,2003-04-11 15:00:00,7.8,7.95,7.79,7.83,42057.22,33427.012,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030414,2003-04-14 15:00:00,7.89,8.13,7.86,8.0,133186.09,107053.572,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030415,2003-04-15 15:00:00,8.12,8.12,7.89,8.08,54811.88,44242.947,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030416,2003-04-16 15:00:00,8.14,8.17,7.73,7.79,53284.16,42383.128,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030417,2003-04-17 15:00:00,7.79,8.04,7.74,7.8,29573.03,23331.863,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030418,2003-04-18 15:00:00,7.89,7.91,7.59,7.75,28412.24,22071.988,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030421,2003-04-21 15:00:00,7.73,7.73,7.43,7.45,33651.0,25520.452,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030422,2003-04-22 15:00:00,7.45,7.55,7.41,7.48,9170.3,6893.828,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030423,2003-04-23 15:00:00,7.66,7.74,7.41,7.49,18516.44,14137.152,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030424,2003-04-24 15:00:00,7.47,7.47,7.13,7.2,30436.67,22244.679,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030425,2003-04-25 15:00:00,7.2,7.25,7.16,7.19,9498.2,6882.694,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030428,2003-04-28 15:00:00,7.19,7.57,6.95,7.54,24595.76,18325.324,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030429,2003-04-29 15:00:00,7.45,7.57,7.38,7.45,18952.94,14201.35,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030430,2003-04-30 15:00:00,7.4,7.6,7.4,7.46,17473.0,13192.716,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030512,2003-05-12 15:00:00,7.35,7.51,7.23,7.41,18993.14,14163.491,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030513,2003-05-13 15:00:00,7.5,7.8,7.37,7.78,61261.88,47080.911,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030514,2003-05-14 15:00:00,7.72,8.03,7.65,7.98,79884.0,63495.681,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030515,2003-05-15 15:00:00,7.97,8.18,7.85,8.0,56302.05,45523.637,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030519,2003-05-19 15:00:00,8.0,8.0,7.87,7.88,25615.0,20501.534,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030520,2003-05-20 15:00:00,7.85,7.88,7.7,7.87,15554.96,12188.744,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030521,2003-05-21 15:00:00,7.85,8.06,7.81,8.04,69391.88,55933.928,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030522,2003-05-22 15:00:00,8.09,8.37,7.94,8.29,132393.03,109803.174,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030523,2003-05-23 15:00:00,8.29,8.41,8.19,8.34,47596.62,39887.048,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030526,2003-05-26 15:00:00,8.34,8.5,8.22,8.33,27283.45,22892.798,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030527,2003-05-27 15:00:00,8.31,8.44,8.09,8.39,40336.41,33534.703,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030528,2003-05-28 15:00:00,8.42,8.43,8.07,8.08,25430.28,21116.569,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030529,2003-05-29 15:00:00,8.07,8.18,7.95,8.14,17396.41,14116.514,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030530,2003-05-30 15:00:00,8.17,8.27,8.07,8.09,25827.84,21284.367,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030602,2003-06-02 15:00:00,8.09,8.1,7.94,8.03,16817.45,13555.655,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030603,2003-06-03 15:00:00,8.02,8.1,7.93,8.01,13244.67,10697.694,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030604,2003-06-04 15:00:00,8.02,8.22,7.96,8.09,21660.0,17621.299,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030605,2003-06-05 15:00:00,8.1,8.15,7.89,7.89,17400.0,14089.192,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030606,2003-06-06 15:00:00,7.86,7.89,7.66,7.67,19947.21,15597.259,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030609,2003-06-09 15:00:00,7.64,7.79,7.58,7.78,13640.59,10471.57,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030610,2003-06-10 15:00:00,7.82,8.0,7.82,7.84,16909.79,13384.799,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030611,2003-06-11 15:00:00,7.85,8.13,7.85,8.07,20861.02,16719.905,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030612,2003-06-12 15:00:00,8.08,8.16,8.02,8.1,16906.9,13708.174,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030613,2003-06-13 15:00:00,8.12,8.18,8.0,8.1,16684.38,13481.491,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030616,2003-06-16 15:00:00,8.09,8.09,7.92,7.98,5567.84,4439.443,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030617,2003-06-17 15:00:00,8.05,8.07,7.9,8.06,13372.55,10696.143,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030618,2003-06-18 15:00:00,8.08,8.12,7.9,7.93,19555.76,15629.448,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030619,2003-06-19 15:00:00,8.05,8.05,7.8,7.85,12011.95,9449.526,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030620,2003-06-20 15:00:00,7.83,7.9,7.8,7.81,3437.21,2691.687,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030623,2003-06-23 15:00:00,7.77,7.88,7.75,7.79,5531.04,4313.191,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030624,2003-06-24 15:00:00,7.78,7.8,7.61,7.75,8570.8,6599.173,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030625,2003-06-25 15:00:00,7.79,7.8,7.6,7.67,3677.38,2815.831,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030626,2003-06-26 15:00:00,7.66,7.85,7.61,7.8,4684.74,3622.428,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030627,2003-06-27 15:00:00,7.8,7.8,7.61,7.64,2658.0,2045.213,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030630,2003-06-30 15:00:00,7.6,7.85,7.6,7.77,13424.6,10446.874,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030701,2003-07-01 15:00:00,7.78,7.94,7.78,7.82,9029.69,7101.796,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030702,2003-07-02 15:00:00,7.82,8.04,7.78,7.98,10941.01,8702.339,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030703,2003-07-03 15:00:00,8.02,8.21,7.98,8.14,31476.42,25618.478,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030704,2003-07-04 15:00:00,8.15,8.2,8.04,8.1,11221.43,9122.669,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030707,2003-07-07 15:00:00,8.08,8.19,8.06,8.15,5748.09,4677.264,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030708,2003-07-08 15:00:00,8.15,8.33,8.09,8.12,17848.0,14705.879,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030709,2003-07-09 15:00:00,8.12,8.15,8.05,8.06,4022.62,3250.58,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030710,2003-07-10 15:00:00,8.06,8.38,8.03,8.37,42828.59,35430.156,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030711,2003-07-11 15:00:00,8.35,8.48,8.28,8.36,17714.16,14837.463,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030714,2003-07-14 15:00:00,8.31,8.46,8.3,8.46,20965.52,17605.228,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030715,2003-07-15 15:00:00,8.46,8.55,8.28,8.31,46455.28,38865.894,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030716,2003-07-16 15:00:00,8.3,8.59,8.18,8.58,59701.68,50092.809,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030717,2003-07-17 15:00:00,8.52,8.96,8.52,8.9,84216.89,74255.439,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030718,2003-07-18 15:00:00,8.9,8.94,8.72,8.72,38133.32,33631.394,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030721,2003-07-21 15:00:00,8.58,8.85,8.52,8.7,56611.5,49203.112,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030722,2003-07-22 15:00:00,8.73,9.08,8.68,8.99,196650.36,173788.561,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030723,2003-07-23 15:00:00,8.99,9.05,8.83,9.0,48766.22,43709.604,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030724,2003-07-24 15:00:00,9.0,9.3,8.83,8.96,129194.91,117980.819,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030725,2003-07-25 15:00:00,8.84,9.15,8.7,8.97,79095.48,70742.843,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030728,2003-07-28 15:00:00,8.91,8.95,8.62,8.8,18872.85,16526.308,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030729,2003-07-29 15:00:00,8.71,8.8,8.66,8.73,8095.7,7067.683,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030730,2003-07-30 15:00:00,8.77,8.99,8.74,8.95,12588.02,11186.078,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030731,2003-07-31 15:00:00,8.96,8.99,8.87,8.89,9342.43,8335.759,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030801,2003-08-01 15:00:00,8.81,8.96,8.6,8.71,17318.05,15261.911,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030804,2003-08-04 15:00:00,8.71,9.08,8.71,8.98,52768.36,47362.273,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030805,2003-08-05 15:00:00,9.0,9.09,8.79,8.91,23737.0,21107.001,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030806,2003-08-06 15:00:00,8.9,8.91,8.71,8.82,18211.0,16024.058,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030807,2003-08-07 15:00:00,8.84,8.84,8.63,8.7,11757.58,10254.642,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030808,2003-08-08 15:00:00,8.69,8.69,8.6,8.62,9100.95,7841.52,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030811,2003-08-11 15:00:00,8.6,8.75,8.55,8.7,4194.05,3644.422,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030812,2003-08-12 15:00:00,8.7,8.85,8.7,8.79,4612.98,4059.197,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030813,2003-08-13 15:00:00,8.85,8.85,8.6,8.64,20199.28,17476.037,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030814,2003-08-14 15:00:00,8.62,8.7,8.56,8.61,4876.34,4214.411,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030815,2003-08-15 15:00:00,8.61,8.61,8.41,8.52,15246.78,12947.306,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030818,2003-08-18 15:00:00,8.5,8.64,8.48,8.57,4513.15,3849.202,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030819,2003-08-19 15:00:00,8.5,8.69,8.5,8.68,2708.0,2341.345,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030820,2003-08-20 15:00:00,8.68,8.75,8.6,8.72,16538.59,14335.833,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030821,2003-08-21 15:00:00,8.7,8.75,8.63,8.66,1659.9,1442.315,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030822,2003-08-22 15:00:00,8.53,8.77,8.53,8.67,5069.06,4399.552,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030825,2003-08-25 15:00:00,8.64,8.7,8.5,8.53,14828.0,12713.476,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030826,2003-08-26 15:00:00,8.5,8.65,8.48,8.6,10401.97,8928.46,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030827,2003-08-27 15:00:00,8.57,8.65,8.4,8.51,6762.05,5775.842,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030828,2003-08-28 15:00:00,8.43,8.61,8.4,8.46,6774.86,5788.798,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030829,2003-08-29 15:00:00,8.52,8.7,8.39,8.69,7476.61,6328.1,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030901,2003-09-01 15:00:00,8.7,8.85,8.58,8.74,18670.73,16321.184,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030902,2003-09-02 15:00:00,8.74,8.85,8.66,8.73,8376.0,7326.498,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030903,2003-09-03 15:00:00,8.68,8.86,8.59,8.79,7446.6,6536.846,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030904,2003-09-04 15:00:00,8.8,8.8,8.66,8.74,11869.79,10427.029,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030905,2003-09-05 15:00:00,8.76,8.79,8.52,8.54,5602.97,4828.593,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030908,2003-09-08 15:00:00,8.5,8.6,8.16,8.3,18991.81,15913.717,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030909,2003-09-09 15:00:00,8.3,8.33,7.98,8.16,26241.2,21467.154,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030910,2003-09-10 15:00:00,8.09,8.38,8.0,8.27,28958.45,23759.692,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030911,2003-09-11 15:00:00,8.29,8.48,8.16,8.2,14648.0,12224.292,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030912,2003-09-12 15:00:00,8.15,8.2,7.98,8.04,14320.68,11532.166,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030915,2003-09-15 15:00:00,8.01,8.03,7.9,8.0,11660.66,9325.111,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20030916,2003-09-16 15:00:00,8.0,8.06,7.96,8.01,6392.0,5115.078,qfq,tushare,2026-02-28 20:07:37
