ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300122.SZ,1d,20110708,2011-07-08 15:00:00,29.5,29.75,28.76,28.9,8537.67,24846.8637,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110711,2011-07-11 15:00:00,28.91,29.35,28.77,29.01,8316.73,24105.9634,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110712,2011-07-12 15:00:00,28.85,28.99,28.3,28.43,9550.76,27230.6693,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110713,2011-07-13 15:00:00,28.48,30.3,28.48,30.0,14897.48,44206.8882,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110714,2011-07-14 15:00:00,29.8,30.45,29.52,30.26,8444.71,25356.4649,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110715,2011-07-15 15:00:00,30.6,33.29,30.59,33.29,29695.38,95761.5354,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110718,2011-07-18 15:00:00,33.1,33.5,32.47,32.8,23415.14,76942.9455,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110719,2011-07-19 15:00:00,32.65,32.65,30.9,31.54,21059.42,66028.9901,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110720,2011-07-20 15:00:00,31.5,31.81,31.05,31.32,7131.43,22306.4111,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110721,2011-07-21 15:00:00,31.8,31.97,31.11,31.16,12697.09,39840.104,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110722,2011-07-22 15:00:00,31.01,31.6,31.01,31.28,9506.97,29783.8916,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110725,2011-07-25 15:00:00,31.33,31.37,28.5,29.08,13307.04,39745.5293,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110726,2011-07-26 15:00:00,28.7,29.01,28.3,28.95,9230.49,26531.9051,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110727,2011-07-27 15:00:00,28.55,29.9,28.55,29.8,8677.8,25672.8073,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110728,2011-07-28 15:00:00,29.6,30.33,29.01,29.65,6575.69,19620.0237,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110729,2011-07-29 15:00:00,29.25,29.85,29.15,29.29,4520.26,13286.7058,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110801,2011-08-01 15:00:00,29.3,30.5,29.3,30.0,6423.71,19273.8577,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110802,2011-08-02 15:00:00,30.05,31.23,30.05,30.55,10452.7,32145.4927,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110803,2011-08-03 15:00:00,30.13,31.37,29.81,30.3,6852.67,20990.3061,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110804,2011-08-04 15:00:00,30.2,30.95,30.1,30.32,4506.88,13739.0609,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110805,2011-08-05 15:00:00,29.11,30.25,29.01,29.9,5837.49,17459.7961,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110808,2011-08-08 15:00:00,29.11,30.3,28.51,29.08,6584.12,19339.2014,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110809,2011-08-09 15:00:00,28.9,29.5,27.91,29.39,4234.13,12190.2996,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110810,2011-08-10 15:00:00,29.67,31.6,29.67,31.45,19204.84,59053.2772,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110811,2011-08-11 15:00:00,30.77,31.78,30.65,31.5,16164.1,50325.667,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110812,2011-08-12 15:00:00,31.46,31.6,30.78,31.18,9036.52,28096.0979,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110815,2011-08-15 15:00:00,31.5,31.58,30.87,31.21,7682.05,23993.9815,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110816,2011-08-16 15:00:00,31.28,31.42,30.76,30.77,8545.05,26506.5027,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110817,2011-08-17 15:00:00,30.74,30.77,30.01,30.75,6077.58,18444.8534,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110818,2011-08-18 15:00:00,30.75,30.84,30.2,30.78,4253.38,12998.6807,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110819,2011-08-19 15:00:00,30.4,31.25,30.0,31.16,8158.18,25185.294,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110822,2011-08-22 15:00:00,30.99,31.78,30.99,31.28,12937.4,40650.056,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110823,2011-08-23 15:00:00,31.32,31.99,31.02,31.75,8183.46,25851.1938,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110824,2011-08-24 15:00:00,31.84,33.98,31.53,32.4,18366.48,60366.1274,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110825,2011-08-25 15:00:00,32.38,32.68,31.27,32.03,11384.18,36271.5115,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110829,2011-08-29 15:00:00,32.24,32.28,31.27,31.63,6408.0,20283.5477,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110830,2011-08-30 15:00:00,31.78,31.97,30.85,30.85,5902.79,18567.0216,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110831,2011-08-31 15:00:00,30.72,30.95,30.1,30.4,4618.0,14038.1248,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110901,2011-09-01 15:00:00,30.53,30.66,30.11,30.2,2528.75,7689.6333,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110902,2011-09-02 15:00:00,30.16,30.85,30.0,30.85,3617.61,10982.6937,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110905,2011-09-05 15:00:00,30.7,30.9,30.2,30.34,2194.43,6663.8898,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110906,2011-09-06 15:00:00,30.32,30.32,29.62,29.69,3595.59,10757.0991,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110907,2011-09-07 15:00:00,29.99,30.38,29.75,30.32,1889.35,5675.2378,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110908,2011-09-08 15:00:00,30.21,31.18,30.21,30.75,4307.4,13269.9513,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110909,2011-09-09 15:00:00,30.79,31.06,30.21,30.75,2524.96,7719.8893,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110913,2011-09-13 15:00:00,30.29,30.29,29.46,30.2,2963.08,8851.7549,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110914,2011-09-14 15:00:00,30.2,30.53,29.71,30.51,1676.29,5065.9987,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110915,2011-09-15 15:00:00,30.75,30.75,30.12,30.3,1753.52,5328.1949,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110916,2011-09-16 15:00:00,30.52,30.53,30.0,30.3,2087.89,6314.6084,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110919,2011-09-19 15:00:00,30.22,30.22,29.48,29.48,1990.34,5900.9225,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110920,2011-09-20 15:00:00,29.15,29.61,29.15,29.2,1234.74,3619.1903,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110921,2011-09-21 15:00:00,29.2,29.78,28.81,29.7,3281.14,9675.9142,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110922,2011-09-22 15:00:00,29.52,29.68,28.7,28.7,1919.99,5578.7323,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110923,2011-09-23 15:00:00,28.42,28.94,28.08,28.5,3476.48,9951.0536,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110926,2011-09-26 15:00:00,28.5,28.7,28.17,28.23,2474.27,7031.214,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110927,2011-09-27 15:00:00,28.52,28.81,28.11,28.34,2283.42,6464.4811,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110928,2011-09-28 15:00:00,28.5,28.59,27.95,27.96,2340.99,6594.9339,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110929,2011-09-29 15:00:00,27.22,27.96,27.08,27.08,1975.01,5433.3372,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110930,2011-09-30 15:00:00,27.55,28.58,27.2,27.68,800.17,2200.7164,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111010,2011-10-10 15:00:00,28.39,28.4,27.69,27.91,834.0,2337.2165,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111011,2011-10-11 15:00:00,28.21,28.66,27.75,27.93,857.0,2410.795,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111012,2011-10-12 15:00:00,27.8,28.76,27.8,28.6,2168.55,6162.6788,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111013,2011-10-13 15:00:00,28.59,29.0,28.45,28.94,1939.76,5597.6486,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111014,2011-10-14 15:00:00,28.81,29.1,28.31,29.1,2634.49,7580.8075,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111017,2011-10-17 15:00:00,29.1,29.15,28.7,28.8,1750.2,5051.2036,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111018,2011-10-18 15:00:00,28.98,28.98,28.42,28.57,1856.1,5307.3745,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111019,2011-10-19 15:00:00,28.57,28.8,28.55,28.56,1293.86,3704.8451,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111020,2011-10-20 15:00:00,28.18,28.55,27.36,27.43,2159.0,6000.378,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111021,2011-10-21 15:00:00,27.14,27.23,25.2,26.25,5010.77,13213.7111,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111024,2011-10-24 15:00:00,26.0,26.75,25.6,26.73,2524.59,6601.5732,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111025,2011-10-25 15:00:00,26.5,27.2,26.11,27.16,1565.71,4234.0818,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111026,2011-10-26 15:00:00,27.15,28.2,27.15,27.9,4673.97,12935.5996,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111027,2011-10-27 15:00:00,29.34,30.64,28.22,28.27,12411.88,36308.0469,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111028,2011-10-28 15:00:00,28.2,28.47,27.68,28.15,8790.79,24564.4053,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111031,2011-10-31 15:00:00,28.01,28.2,27.73,28.2,3484.21,9750.4764,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111101,2011-11-01 15:00:00,28.1,29.48,27.85,28.97,8946.85,25747.3003,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111102,2011-11-02 15:00:00,28.39,29.0,27.65,28.88,5633.3,15976.1669,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111103,2011-11-03 15:00:00,28.81,30.59,28.8,29.79,15413.03,45684.1516,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111104,2011-11-04 15:00:00,29.91,30.2,29.0,29.9,8867.7,26275.3569,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111107,2011-11-07 15:00:00,29.85,29.85,29.21,29.38,4234.27,12513.0252,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111108,2011-11-08 15:00:00,29.37,29.8,28.5,28.8,4287.01,12476.1539,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111109,2011-11-09 15:00:00,29.05,29.22,28.5,29.22,4166.7,12096.642,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111110,2011-11-10 15:00:00,28.99,29.6,28.87,29.21,4372.34,12824.2064,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111111,2011-11-11 15:00:00,29.1,29.45,28.89,28.94,2353.95,6857.0624,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111114,2011-11-14 15:00:00,28.92,30.48,28.92,30.17,15741.88,47067.079,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111115,2011-11-15 15:00:00,30.2,31.2,30.17,30.59,21565.38,66436.5828,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111116,2011-11-16 15:00:00,30.58,30.59,29.01,29.22,12355.1,36579.2201,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111117,2011-11-17 15:00:00,29.22,29.65,29.0,29.12,6848.31,20016.536,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111118,2011-11-18 15:00:00,29.0,29.3,28.08,28.38,8540.99,24422.235,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111121,2011-11-21 15:00:00,28.65,28.65,28.15,28.48,3421.6,9708.1467,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111122,2011-11-22 15:00:00,28.2,29.1,28.2,28.86,3075.25,8854.3314,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111123,2011-11-23 15:00:00,28.68,29.49,28.68,29.42,4438.66,12957.0433,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111124,2011-11-24 15:00:00,29.1,31.36,29.0,30.25,14234.14,43310.6054,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111125,2011-11-25 15:00:00,30.03,30.79,29.7,30.0,8448.55,25486.4091,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111128,2011-11-28 15:00:00,30.11,30.3,29.7,30.04,3541.08,10632.5842,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111129,2011-11-29 15:00:00,30.61,31.29,29.8,30.18,12692.72,38798.2069,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111130,2011-11-30 15:00:00,29.8,30.48,28.71,29.17,7948.67,23467.0202,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111201,2011-12-01 15:00:00,30.08,30.99,29.38,30.43,11344.06,34507.5887,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111202,2011-12-02 15:00:00,30.02,30.5,29.69,29.8,9546.75,28629.2265,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111205,2011-12-05 15:00:00,29.4,29.4,28.02,28.02,6280.79,17915.3523,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111206,2011-12-06 15:00:00,28.08,28.1,27.3,27.86,3414.91,9451.551,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111207,2011-12-07 15:00:00,28.33,28.56,27.66,28.16,1927.35,5439.6464,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111208,2011-12-08 15:00:00,27.76,28.25,27.1,27.54,2252.0,6223.936,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111209,2011-12-09 15:00:00,27.4,27.87,27.21,27.52,1154.36,3177.7406,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111212,2011-12-12 15:00:00,27.76,27.76,27.25,27.38,882.0,2429.373,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111213,2011-12-13 15:00:00,27.42,27.64,26.6,26.6,2635.25,7094.8762,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111215,2011-12-15 15:00:00,26.13,26.5,25.33,25.6,4074.14,10472.9813,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111216,2011-12-16 15:00:00,25.83,26.2,25.45,26.19,2623.43,6749.3252,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111219,2011-12-19 15:00:00,26.26,26.26,25.61,26.17,1813.0,4709.6019,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111220,2011-12-20 15:00:00,25.75,26.43,25.75,26.25,1399.0,3668.8694,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111221,2011-12-21 15:00:00,27.0,28.8,26.61,26.61,4724.88,12937.0996,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111222,2011-12-22 15:00:00,26.1,26.65,25.0,25.68,4509.4,11547.9837,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111223,2011-12-23 15:00:00,25.57,25.95,25.23,25.6,3401.38,8666.725,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111226,2011-12-26 15:00:00,25.49,25.49,24.3,24.3,3696.39,9235.1518,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111227,2011-12-27 15:00:00,23.76,24.5,23.62,24.44,7100.24,17520.5707,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111228,2011-12-28 15:00:00,24.09,25.83,24.08,25.69,7603.2,19460.1341,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111229,2011-12-29 15:00:00,25.68,26.33,24.95,25.43,7183.1,18529.8815,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20111230,2011-12-30 15:00:00,25.25,26.7,25.11,26.6,6155.54,16338.7422,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120104,2012-01-04 15:00:00,26.57,26.62,25.85,25.94,918.83,2446.8625,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120105,2012-01-05 15:00:00,25.55,26.12,24.82,25.05,2603.84,6782.2995,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120106,2012-01-06 15:00:00,25.15,26.28,25.09,25.54,2807.4,7347.9069,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120109,2012-01-09 15:00:00,25.41,25.73,24.15,25.64,5503.1,14170.6786,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120110,2012-01-10 15:00:00,25.61,26.65,25.15,26.62,7969.78,20980.3558,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120111,2012-01-11 15:00:00,26.03,26.65,25.54,26.03,4170.29,11101.9502,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120112,2012-01-12 15:00:00,25.59,26.28,25.54,25.62,2942.28,7719.8278,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120113,2012-01-13 15:00:00,25.79,25.79,24.36,24.36,4212.69,10580.4797,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120116,2012-01-16 15:00:00,23.72,23.82,21.93,21.93,8352.8,19092.8526,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120117,2012-01-17 15:00:00,21.52,22.54,21.13,22.39,4528.55,10052.8037,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120118,2012-01-18 15:00:00,22.39,22.4,20.43,20.53,3801.89,8308.7904,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120119,2012-01-19 15:00:00,21.92,22.59,21.42,21.45,21849.0,49679.092,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120120,2012-01-20 15:00:00,21.42,21.42,19.65,20.71,17347.52,36316.5991,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120130,2012-01-30 15:00:00,20.45,21.09,20.29,20.96,6570.03,13936.7095,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120131,2012-01-31 15:00:00,20.96,20.96,20.44,20.6,3325.47,6963.6077,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120201,2012-02-01 15:00:00,20.66,21.59,20.43,21.02,10166.94,21961.8337,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120202,2012-02-02 15:00:00,21.04,21.56,20.97,21.25,6786.98,14598.0802,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120203,2012-02-03 15:00:00,21.29,21.61,21.22,21.57,6316.34,13818.3774,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120206,2012-02-06 15:00:00,21.54,22.77,21.54,22.59,12067.05,27471.3955,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120207,2012-02-07 15:00:00,23.26,24.32,22.8,22.91,17931.72,42576.8876,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120208,2012-02-08 15:00:00,22.79,23.19,22.22,23.01,11468.61,26638.951,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120209,2012-02-09 15:00:00,23.0,23.85,22.94,23.33,9749.59,23227.9031,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120210,2012-02-10 15:00:00,23.67,23.92,23.18,23.28,7263.38,17421.3996,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120213,2012-02-13 15:00:00,23.17,23.82,23.15,23.72,12068.29,28981.2616,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120214,2012-02-14 15:00:00,23.72,23.77,23.28,23.48,4709.96,11247.9265,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120215,2012-02-15 15:00:00,23.43,23.65,23.28,23.49,4766.51,11388.3842,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120216,2012-02-16 15:00:00,23.37,23.68,23.09,23.27,5228.86,12421.1204,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120217,2012-02-17 15:00:00,23.38,23.38,22.6,22.88,4973.54,11577.5535,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120220,2012-02-20 15:00:00,23.36,23.56,23.15,23.19,6321.35,14995.225,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120221,2012-02-21 15:00:00,23.19,23.32,22.77,23.29,4265.49,9986.337,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120222,2012-02-22 15:00:00,23.56,24.05,23.19,23.95,10700.01,25866.6364,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120223,2012-02-23 15:00:00,24.18,24.18,23.66,23.87,6617.22,16095.4984,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120224,2012-02-24 15:00:00,23.94,25.15,23.82,24.72,11607.13,29047.0507,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120227,2012-02-27 15:00:00,24.72,25.05,24.29,24.38,11346.76,28349.5337,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120228,2012-02-28 15:00:00,24.31,24.51,23.48,23.7,6532.24,15842.5499,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120229,2012-02-29 15:00:00,23.77,24.06,23.28,23.58,5037.79,12164.0173,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120301,2012-03-01 15:00:00,23.33,23.75,23.33,23.67,3519.74,8459.947,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120302,2012-03-02 15:00:00,23.58,24.03,23.58,23.97,4276.48,10389.4125,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120305,2012-03-05 15:00:00,24.08,24.17,23.76,23.76,4200.0,10230.0911,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120306,2012-03-06 15:00:00,23.68,23.78,23.41,23.47,4227.42,10137.2649,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120307,2012-03-07 15:00:00,23.28,23.58,23.19,23.39,2971.58,7074.4924,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120308,2012-03-08 15:00:00,23.39,23.82,23.38,23.62,3553.0,8511.0821,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120309,2012-03-09 15:00:00,23.77,24.53,23.75,24.33,6631.29,16363.6655,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120312,2012-03-12 15:00:00,24.78,24.81,24.07,24.8,7337.96,18334.6966,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120313,2012-03-13 15:00:00,24.65,24.93,24.5,24.77,5963.83,14943.5983,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120314,2012-03-14 15:00:00,24.64,25.53,23.58,23.75,12110.92,30493.5618,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120315,2012-03-15 15:00:00,23.83,24.05,22.4,22.94,9396.24,21996.0519,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120316,2012-03-16 15:00:00,22.92,23.36,22.77,23.19,4564.57,10737.6099,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120319,2012-03-19 15:00:00,23.56,24.03,23.43,23.84,5075.0,12269.1933,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120320,2012-03-20 15:00:00,23.75,23.75,23.09,23.12,3703.59,8776.0387,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120321,2012-03-21 15:00:00,23.2,23.47,22.32,22.84,3790.33,8799.5332,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120322,2012-03-22 15:00:00,22.84,22.98,22.6,22.87,1551.59,3594.1119,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120323,2012-03-23 15:00:00,22.77,22.88,22.51,22.65,2035.8,4687.3589,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120326,2012-03-26 15:00:00,22.6,22.68,22.11,22.52,1702.36,3895.622,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120327,2012-03-27 15:00:00,22.52,23.13,22.52,22.75,3150.68,7312.6843,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120328,2012-03-28 15:00:00,22.69,22.69,21.66,21.72,3569.91,8003.5486,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120329,2012-03-29 15:00:00,21.66,21.66,21.12,21.52,4018.2,8784.4417,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120330,2012-03-30 15:00:00,21.61,21.85,20.84,21.17,4225.1,9157.315,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120405,2012-04-05 15:00:00,20.97,21.61,20.97,21.58,3753.0,8204.7412,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120406,2012-04-06 15:00:00,21.61,21.77,21.42,21.52,1326.3,2909.4016,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120409,2012-04-09 15:00:00,21.34,21.66,21.2,21.3,890.32,1940.8412,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120410,2012-04-10 15:00:00,21.03,21.51,21.02,21.42,2163.22,4669.7614,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120411,2012-04-11 15:00:00,21.29,21.9,21.02,21.49,1375.35,3002.547,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120412,2012-04-12 15:00:00,21.77,22.08,21.42,21.94,2384.21,5301.217,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120413,2012-04-13 15:00:00,21.72,22.48,21.72,22.29,4264.34,9616.271,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120416,2012-04-16 15:00:00,22.14,22.32,21.92,22.16,2248.77,5072.8725,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120417,2012-04-17 15:00:00,22.01,22.58,21.77,22.1,3379.0,7676.0024,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20120419,2012-04-19 15:00:00,22.67,24.31,22.6,24.09,26539.38,64439.2967,qfq,tushare,2026-02-28 20:10:08
