ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688582.SH,1w,20251010,2025-10-10 15:00:00,78.0,80.22,76.64,77.25,157755.66999999998,1240889.7280000001,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20251017,2025-10-17 15:00:00,74.78,79.1,64.8,65.05,363030.32999999996,2581327.222,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20251024,2025-10-24 15:00:00,66.28,68.78,64.41,68.55,230600.8,1534854.546,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20251031,2025-10-31 15:00:00,69.38,69.71,64.01,64.34,305600.73,2024784.972,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20251107,2025-11-07 15:00:00,64.34,64.38,60.76,60.81,221228.31,1376726.057,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20251114,2025-11-14 15:00:00,61.18,61.46,58.01,58.01,200228.16999999998,1190671.021,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20251121,2025-11-21 15:00:00,58.03,58.88,53.85,54.04,199693.79,1130656.49,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20251128,2025-11-28 15:00:00,54.7,61.86,54.17,60.0,348156.44,2040702.827,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20251205,2025-12-05 15:00:00,61.2,62.3,58.67,61.53,295174.74,1778836.939,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20251212,2025-12-12 15:00:00,62.01,67.33,57.69,66.28,514661.74,3164446.6229999997,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20251219,2025-12-19 15:00:00,65.31,66.77,61.0,62.36,486847.79,3105135.527,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20251226,2025-12-26 15:00:00,63.02,70.18,61.45,68.25,515884.13,3369433.982,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20251231,2025-12-31 15:00:00,68.25,69.65,65.4,66.11,285801.93,1918146.477,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20260109,2026-01-09 15:00:00,67.42,75.0,67.02,74.99,622657.37,4377111.629,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20260116,2026-01-16 15:00:00,76.88,80.58,68.26,73.26,700646.1,5158413.778,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20260123,2026-01-23 15:00:00,73.5,74.38,68.66,73.7,361009.05,2587683.273,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20260130,2026-01-30 15:00:00,74.9,74.97,64.75,67.36,376004.14,2604525.992,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20260206,2026-02-06 15:00:00,66.34,67.28,63.07,64.18,251473.04,1627953.422,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20260213,2026-02-13 15:00:00,65.0,66.54,64.01,65.03,186113.53,1215893.763,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20260227,2026-02-27 15:00:00,66.15,67.65,64.88,66.54,187702.38,1245153.807,qfq,tushare,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 09:35:00,66.08,66.44,65.66,65.95,374842.0,24709392.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 09:40:00,65.93,66.99,65.93,66.25,189944.0,12595941.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 09:45:00,66.11,66.54,66.11,66.45,120031.0,7971632.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 09:50:00,66.5,66.86,66.21,66.21,162071.0,10783785.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 09:55:00,66.21,66.39,66.2,66.22,141421.0,9371470.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 10:00:00,66.18,66.25,65.9,66.05,155764.0,10288047.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 10:05:00,66.02,66.26,66.02,66.22,64633.0,4275453.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 10:10:00,66.24,66.44,66.23,66.4,130875.0,8676304.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 10:15:00,66.4,66.47,66.3,66.42,113566.0,7537028.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 10:20:00,66.37,66.42,66.29,66.42,74880.0,4967264.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 10:25:00,66.42,66.48,66.39,66.44,68863.0,4575240.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 10:30:00,66.44,66.76,66.4,66.66,89256.0,5946707.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 10:35:00,66.66,66.86,66.58,66.72,75227.0,5019236.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 10:40:00,66.72,66.79,66.59,66.78,82743.0,5518932.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 10:45:00,66.78,66.82,66.51,66.62,63797.0,4248592.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 10:50:00,66.62,66.75,66.51,66.57,62852.0,4186302.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 10:55:00,66.57,66.62,66.46,66.46,63770.0,4242728.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 11:00:00,66.54,66.62,66.54,66.61,36953.0,2456947.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 11:05:00,66.62,66.9,66.6,66.9,94432.0,6303933.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 11:10:00,66.91,67.0,66.71,66.76,87314.0,5845787.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 11:15:00,66.76,66.91,66.7,66.7,39837.0,2662175.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 11:20:00,66.7,66.81,66.7,66.75,28845.0,1925887.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 11:25:00,66.76,66.78,66.7,66.7,44095.0,2942996.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 11:30:00,66.7,66.7,66.4,66.44,45756.0,3044162.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 13:05:00,66.4,66.59,66.4,66.48,46507.0,3090846.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 13:10:00,66.48,66.48,66.24,66.24,62129.0,4122196.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 13:15:00,66.25,66.33,66.19,66.25,68732.0,4553950.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 13:20:00,66.25,66.34,66.2,66.29,64697.0,4287442.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 13:25:00,66.29,66.7,66.29,66.59,66513.0,4423600.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 13:30:00,66.59,66.69,66.51,66.51,55773.0,3714032.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 13:35:00,66.51,66.66,66.51,66.51,29167.0,1942306.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 13:40:00,66.51,66.63,66.5,66.61,54131.0,3603942.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 13:45:00,66.61,66.65,66.57,66.62,55587.0,3702226.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 13:50:00,66.62,66.66,66.54,66.62,69007.0,4597238.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 13:55:00,66.62,66.62,66.56,66.58,19212.0,1278991.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 14:00:00,66.58,66.58,66.45,66.45,54489.0,3625042.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 14:05:00,66.41,66.54,66.3,66.32,57322.0,3806740.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 14:10:00,66.31,66.38,66.27,66.36,86897.0,5762708.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 14:15:00,66.38,66.49,66.36,66.37,109956.0,7300895.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 14:20:00,66.39,66.43,66.25,66.32,121138.0,8033766.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 14:25:00,66.32,66.32,66.22,66.3,36222.0,2400970.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 14:30:00,66.28,66.3,66.24,66.25,42299.0,2802792.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 14:35:00,66.26,66.26,66.2,66.26,71881.0,4759702.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 14:40:00,66.26,66.36,66.23,66.33,65218.0,4322668.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 14:45:00,66.33,66.43,66.32,66.43,48755.0,3236348.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 14:50:00,66.44,66.57,66.41,66.46,77019.0,5122004.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 14:55:00,66.46,66.52,66.45,66.52,68173.0,4533543.0,qfq,baostock,2026-02-28 20:24:27
688582.SH,5m,20260227,2026-02-27 15:00:00,66.52,66.63,66.51,66.54,94841.0,6311595.0,qfq,baostock,2026-02-28 20:24:27
