ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000831.SZ,1d,19990624,1999-06-24 15:00:00,7.83,8.35,7.83,8.04,59405.0,47878.1708,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990625,1999-06-25 15:00:00,8.1,8.18,7.24,7.34,63809.0,49726.587,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990628,1999-06-28 15:00:00,7.35,8.07,7.35,8.07,49482.0,38108.715,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990629,1999-06-29 15:00:00,8.2,8.4,7.6,7.89,46571.0,37113.307,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990630,1999-06-30 15:00:00,7.95,8.16,7.6,7.79,44785.0,35160.1617,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990701,1999-07-01 15:00:00,7.99,7.99,7.01,7.01,30540.0,22333.1362,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990702,1999-07-02 15:00:00,7.01,7.5,6.8,7.3,35511.0,25484.3327,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990705,1999-07-05 15:00:00,7.4,7.58,7.15,7.19,24244.0,17811.5295,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990706,1999-07-06 15:00:00,7.15,7.25,6.85,6.91,18167.0,12878.5833,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990707,1999-07-07 15:00:00,6.91,7.19,6.86,7.18,17083.0,12005.8326,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990708,1999-07-08 15:00:00,7.2,7.82,7.05,7.75,62385.0,46735.8116,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990709,1999-07-09 15:00:00,7.7,8.35,7.6,8.11,91858.0,74274.0379,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990712,1999-07-12 15:00:00,8.2,8.7,7.98,8.44,71683.0,60580.2756,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990713,1999-07-13 15:00:00,8.5,8.5,7.94,8.06,47204.0,38558.6236,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990714,1999-07-14 15:00:00,8.05,8.33,8.05,8.27,32106.0,26317.256,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990715,1999-07-15 15:00:00,8.38,8.4,7.8,7.83,31901.0,25633.844,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990716,1999-07-16 15:00:00,7.8,7.96,7.5,7.94,31510.0,24233.1412,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990719,1999-07-19 15:00:00,7.79,8.4,7.65,8.03,39102.31,31723.8687,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990720,1999-07-20 15:00:00,8.03,8.83,8.02,8.83,83257.0,70771.3567,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990721,1999-07-21 15:00:00,9.0,9.6,8.84,8.95,111196.0,102509.9129,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990722,1999-07-22 15:00:00,8.98,9.6,8.7,9.26,105860.0,98418.1854,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990723,1999-07-23 15:00:00,9.4,10.19,9.39,10.19,81556.0,80090.4241,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990726,1999-07-26 15:00:00,10.31,10.8,10.01,10.23,85808.0,89205.9232,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990727,1999-07-27 15:00:00,10.25,10.6,9.85,9.89,50209.0,50693.8573,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990728,1999-07-28 15:00:00,10.0,10.3,9.75,10.27,52851.0,53160.6144,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990729,1999-07-29 15:00:00,10.52,10.55,10.0,10.11,27661.0,28262.3687,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990730,1999-07-30 15:00:00,10.12,10.18,9.6,9.8,30196.0,29597.9151,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990802,1999-08-02 15:00:00,9.81,9.9,9.45,9.51,29902.0,28571.8706,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990803,1999-08-03 15:00:00,9.45,10.46,9.45,10.46,50097.0,51190.8978,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990804,1999-08-04 15:00:00,10.5,10.78,10.25,10.54,33449.0,35213.0,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990805,1999-08-05 15:00:00,10.54,11.3,10.31,11.04,35688.0,38258.7021,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990806,1999-08-06 15:00:00,11.3,11.3,10.3,10.5,39826.0,42513.0335,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990809,1999-08-09 15:00:00,10.48,10.95,10.4,10.55,19909.0,21187.6934,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990810,1999-08-10 15:00:00,10.5,10.5,9.91,10.15,16286.0,16721.3461,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990811,1999-08-11 15:00:00,10.0,10.45,9.91,10.22,16180.0,16564.4297,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990812,1999-08-12 15:00:00,9.8,10.22,9.2,9.2,48896.0,46035.8058,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990813,1999-08-13 15:00:00,9.11,9.39,8.57,8.82,41133.0,36867.6246,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990816,1999-08-16 15:00:00,8.7,9.09,8.6,8.64,19933.0,17542.1957,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990817,1999-08-17 15:00:00,8.7,9.16,8.7,9.15,19571.0,17554.6284,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990818,1999-08-18 15:00:00,9.18,9.2,8.75,9.02,23971.0,21473.6814,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990819,1999-08-19 15:00:00,9.11,9.55,8.96,9.31,29067.0,27039.3128,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990820,1999-08-20 15:00:00,9.38,9.5,9.08,9.12,17710.0,16307.1062,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990823,1999-08-23 15:00:00,9.15,9.18,8.8,8.88,20673.0,18427.8149,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990824,1999-08-24 15:00:00,8.9,9.43,8.83,9.4,29399.0,26724.7417,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990825,1999-08-25 15:00:00,9.45,9.45,9.2,9.23,14316.0,13360.2785,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990826,1999-08-26 15:00:00,9.22,9.44,9.05,9.19,11750.0,10802.7017,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990827,1999-08-27 15:00:00,9.19,9.25,8.88,9.14,18405.0,16588.2257,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990830,1999-08-30 15:00:00,9.04,9.17,8.81,8.89,12504.0,11172.8278,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990831,1999-08-31 15:00:00,8.95,8.98,8.8,8.87,8085.0,7165.8572,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990901,1999-09-01 15:00:00,8.87,8.98,8.76,8.79,7574.0,6719.1703,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990902,1999-09-02 15:00:00,8.78,8.84,8.3,8.8,12023.0,10422.9998,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990903,1999-09-03 15:00:00,8.78,8.9,8.58,8.6,10460.0,9062.4665,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990906,1999-09-06 15:00:00,8.58,8.58,8.18,8.19,7562.0,6294.9795,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990907,1999-09-07 15:00:00,8.58,8.58,8.2,8.28,6577.0,5487.0783,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990908,1999-09-08 15:00:00,8.38,8.5,8.25,8.49,6289.0,5259.942,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990909,1999-09-09 15:00:00,8.5,9.14,8.5,9.13,16737.0,14975.1029,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990910,1999-09-10 15:00:00,9.16,9.25,8.9,9.0,18139.0,16377.1576,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990914,1999-09-14 15:00:00,9.2,9.3,8.92,9.04,14404.0,13052.5905,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990915,1999-09-15 15:00:00,9.06,9.25,9.02,9.15,11036.0,10039.7509,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990916,1999-09-16 15:00:00,9.2,9.22,8.8,8.85,9670.0,8681.982,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990917,1999-09-17 15:00:00,8.87,8.9,8.61,8.79,12510.0,10919.8707,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990920,1999-09-20 15:00:00,8.8,8.8,8.6,8.63,6522.0,5648.116,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990921,1999-09-21 15:00:00,8.86,8.86,8.6,8.67,5333.0,4616.2725,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990922,1999-09-22 15:00:00,8.67,8.76,8.57,8.62,6536.0,5646.4586,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990923,1999-09-23 15:00:00,8.61,8.66,8.42,8.55,3969.0,3396.0,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990924,1999-09-24 15:00:00,8.55,8.74,8.48,8.58,3911.0,3342.0185,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990927,1999-09-27 15:00:00,8.69,8.69,8.45,8.5,4551.0,3869.2514,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990928,1999-09-28 15:00:00,8.5,8.65,8.4,8.48,2921.0,2481.7638,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990929,1999-09-29 15:00:00,8.58,8.58,8.4,8.4,4526.99,3824.961,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990930,1999-09-30 15:00:00,8.41,8.42,8.28,8.3,3756.0,3135.605,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991008,1999-10-08 15:00:00,8.55,8.55,8.3,8.4,3619.0,3049.3994,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991011,1999-10-11 15:00:00,8.4,8.65,8.35,8.6,4126.0,3535.5095,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991012,1999-10-12 15:00:00,8.7,8.71,8.6,8.65,3598.0,3113.161,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991013,1999-10-13 15:00:00,8.6,8.66,8.33,8.38,3423.0,2901.2477,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991014,1999-10-14 15:00:00,8.4,8.65,8.31,8.59,8756.0,7501.9656,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991015,1999-10-15 15:00:00,8.65,8.92,8.64,8.89,14792.0,13052.0006,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991018,1999-10-18 15:00:00,8.95,8.99,8.35,8.71,9286.0,8146.6594,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991019,1999-10-19 15:00:00,8.6,8.6,8.2,8.32,5527.0,4623.4302,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991020,1999-10-20 15:00:00,8.31,8.45,8.3,8.35,2864.0,2395.6235,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991021,1999-10-21 15:00:00,8.38,8.38,7.9,7.91,7418.0,6025.6759,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991022,1999-10-22 15:00:00,7.92,8.45,7.9,8.4,9963.0,8262.3212,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991025,1999-10-25 15:00:00,8.3,8.5,8.3,8.47,6170.0,5200.0563,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991026,1999-10-26 15:00:00,8.5,8.58,8.38,8.57,4445.0,3768.5268,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991027,1999-10-27 15:00:00,8.55,8.8,8.5,8.77,10309.0,8912.3058,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991028,1999-10-28 15:00:00,8.75,8.75,8.55,8.62,4695.0,4037.653,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991029,1999-10-29 15:00:00,8.56,8.58,8.38,8.46,3143.0,2651.381,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991101,1999-11-01 15:00:00,8.43,8.5,8.2,8.27,2124.0,1767.0125,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991102,1999-11-02 15:00:00,8.44,8.44,8.25,8.38,1973.0,1636.8268,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991103,1999-11-03 15:00:00,8.28,8.39,8.25,8.3,1251.0,1039.633,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991104,1999-11-04 15:00:00,8.22,8.3,8.1,8.13,2563.0,2096.686,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991105,1999-11-05 15:00:00,8.2,8.39,8.02,8.34,2497.0,2038.7067,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991108,1999-11-08 15:00:00,8.11,8.3,8.11,8.22,1354.0,1113.951,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991109,1999-11-09 15:00:00,8.23,8.24,8.04,8.09,2451.0,1987.956,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991110,1999-11-10 15:00:00,8.1,8.1,7.81,7.98,4692.0,3714.2954,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991111,1999-11-11 15:00:00,7.98,8.09,7.8,7.85,2367.0,1862.5681,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991112,1999-11-12 15:00:00,7.9,7.9,7.6,7.65,4253.0,3264.16,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991115,1999-11-15 15:00:00,7.66,7.73,7.48,7.6,3866.0,2919.326,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991116,1999-11-16 15:00:00,7.78,7.78,7.0,7.25,3699.0,2730.478,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991117,1999-11-17 15:00:00,7.22,7.8,7.08,7.8,5107.0,3777.923,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991118,1999-11-18 15:00:00,7.75,7.95,7.49,7.86,5406.0,4211.4536,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991119,1999-11-19 15:00:00,7.86,8.1,7.71,8.05,6410.0,5046.9048,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991122,1999-11-22 15:00:00,8.0,8.0,7.84,7.88,2386.0,1888.2956,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991123,1999-11-23 15:00:00,7.86,7.87,7.64,7.67,2897.0,2244.6276,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991124,1999-11-24 15:00:00,7.7,7.8,7.31,7.64,7495.0,5607.1162,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991125,1999-11-25 15:00:00,7.41,7.6,7.4,7.52,1417.0,1065.5225,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991126,1999-11-26 15:00:00,7.48,7.6,7.46,7.49,2064.0,1550.5801,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991129,1999-11-29 15:00:00,7.43,7.45,7.35,7.36,1891.0,1397.344,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991130,1999-11-30 15:00:00,7.3,7.6,7.3,7.57,1529.0,1138.9652,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991201,1999-12-01 15:00:00,7.52,7.62,7.5,7.61,1235.0,935.6438,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991202,1999-12-02 15:00:00,7.59,7.68,7.55,7.58,1341.0,1022.6208,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991203,1999-12-03 15:00:00,7.57,7.57,7.38,7.48,1960.0,1457.34,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991206,1999-12-06 15:00:00,7.65,7.65,7.37,7.44,1562.0,1160.0707,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991207,1999-12-07 15:00:00,7.65,7.65,7.38,7.41,980.0,728.4112,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991208,1999-12-08 15:00:00,7.37,7.5,7.33,7.5,2535.0,1878.474,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991209,1999-12-09 15:00:00,7.4,7.72,7.4,7.71,10448.0,7938.7762,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991210,1999-12-10 15:00:00,7.64,7.75,7.52,7.57,6805.69,5209.691,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991213,1999-12-13 15:00:00,7.59,7.65,7.22,7.24,6641.0,4886.6942,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991214,1999-12-14 15:00:00,7.26,7.45,7.25,7.3,1959.0,1430.9872,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991215,1999-12-15 15:00:00,7.31,7.53,7.3,7.4,3633.0,2703.1661,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991216,1999-12-16 15:00:00,7.37,7.45,7.25,7.28,1726.0,1264.367,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991217,1999-12-17 15:00:00,7.39,7.4,7.26,7.35,2031.0,1486.282,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991221,1999-12-21 15:00:00,7.03,7.25,7.03,7.09,3506.0,2493.6895,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991222,1999-12-22 15:00:00,7.09,7.2,6.8,6.84,5310.0,3711.431,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991223,1999-12-23 15:00:00,6.8,6.86,6.68,6.72,3191.4,2149.0825,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991224,1999-12-24 15:00:00,6.75,6.83,6.68,6.79,2459.0,1660.5,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991227,1999-12-27 15:00:00,6.7,6.92,6.68,6.73,3065.0,2060.095,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991228,1999-12-28 15:00:00,6.79,6.9,6.77,6.81,3199.0,2188.3785,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991229,1999-12-29 15:00:00,6.88,6.99,6.75,6.8,2048.0,1408.4516,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19991230,1999-12-30 15:00:00,4.35,4.47,4.34,4.45,1630.0,1133.632,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000104,2000-01-04 15:00:00,4.46,4.59,4.42,4.58,3659.0,2589.5556,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000105,2000-01-05 15:00:00,4.59,5.04,4.51,4.74,8281.0,6238.0683,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000106,2000-01-06 15:00:00,4.69,5.17,4.66,5.07,14626.0,11468.0835,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000107,2000-01-07 15:00:00,5.1,5.26,4.98,5.11,26295.0,20986.7293,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000110,2000-01-10 15:00:00,5.4,5.62,5.24,5.55,51096.0,43919.3454,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000111,2000-01-11 15:00:00,5.55,5.58,5.04,5.1,22770.0,18737.069,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000112,2000-01-12 15:00:00,5.09,5.17,4.8,4.86,16895.0,13062.0936,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000113,2000-01-13 15:00:00,4.84,4.95,4.77,4.78,7775.0,5897.1636,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000114,2000-01-14 15:00:00,4.79,4.85,4.57,4.61,8115.0,5940.3051,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000117,2000-01-17 15:00:00,4.58,4.75,4.58,4.7,6445.0,4688.0591,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000118,2000-01-18 15:00:00,4.75,4.79,4.62,4.69,5937.0,4374.6243,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000119,2000-01-19 15:00:00,4.69,4.86,4.59,4.79,5962.0,4448.1278,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000120,2000-01-20 15:00:00,4.81,4.91,4.73,4.89,11501.0,8706.6618,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000121,2000-01-21 15:00:00,4.91,4.91,4.66,4.72,13385.0,9944.6546,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000124,2000-01-24 15:00:00,4.72,4.72,4.53,4.64,17449.0,12582.0708,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000125,2000-01-25 15:00:00,4.66,5.04,4.59,5.01,29387.0,22557.2666,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000126,2000-01-26 15:00:00,5.1,5.11,4.8,4.88,9784.0,7569.0,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000127,2000-01-27 15:00:00,4.88,5.11,4.83,5.1,23174.0,18059.3091,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000128,2000-01-28 15:00:00,5.11,5.17,4.98,5.14,23275.0,18637.9988,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000214,2000-02-14 15:00:00,5.21,5.67,5.21,5.67,29785.0,25405.7431,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000215,2000-02-15 15:00:00,6.09,6.09,5.36,5.39,45780.0,40860.5524,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000216,2000-02-16 15:00:00,5.55,5.55,5.2,5.4,30750.0,25659.5697,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000217,2000-02-17 15:00:00,5.39,5.42,4.88,5.02,53572.0,43014.6209,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000218,2000-02-18 15:00:00,4.97,5.1,4.88,5.02,17265.0,13490.6326,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000221,2000-02-21 15:00:00,5.02,5.28,4.85,5.14,21665.0,17084.3726,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000222,2000-02-22 15:00:00,5.16,5.26,4.96,4.97,18084.0,14343.9041,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000223,2000-02-23 15:00:00,4.91,4.91,4.84,4.86,11743.0,8961.1639,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000224,2000-02-24 15:00:00,4.85,4.96,4.8,4.95,6946.0,5328.0024,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000225,2000-02-25 15:00:00,4.93,4.95,4.84,4.86,11082.0,8454.0822,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000228,2000-02-28 15:00:00,4.85,5.23,4.79,5.19,74431.0,59439.0104,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000229,2000-02-29 15:00:00,5.19,5.28,4.85,5.11,49940.0,40169.8781,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000301,2000-03-01 15:00:00,5.11,5.17,5.01,5.07,17381.0,13817.0,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000302,2000-03-02 15:00:00,5.07,5.17,5.02,5.17,16150.0,12918.0495,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000303,2000-03-03 15:00:00,5.2,5.39,5.2,5.36,43800.0,36618.8439,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000306,2000-03-06 15:00:00,5.49,5.58,5.16,5.18,44241.0,37690.7336,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000307,2000-03-07 15:00:00,5.18,5.36,5.14,5.34,22595.0,18576.0585,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000308,2000-03-08 15:00:00,5.35,5.42,5.2,5.27,14938.0,12314.2522,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000309,2000-03-09 15:00:00,5.31,5.39,5.27,5.34,23359.0,19488.5024,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000310,2000-03-10 15:00:00,5.34,5.38,5.11,5.16,19793.0,16103.1218,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000313,2000-03-13 15:00:00,5.18,5.42,5.04,5.35,27283.0,22626.9058,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000314,2000-03-14 15:00:00,5.41,5.62,5.14,5.55,60387.0,51454.4335,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000315,2000-03-15 15:00:00,5.62,5.81,5.56,5.68,39983.0,35680.6708,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000316,2000-03-16 15:00:00,5.6,5.6,5.11,5.19,28209.0,23506.4803,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000317,2000-03-17 15:00:00,5.19,5.49,5.14,5.42,33555.0,28215.8352,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000320,2000-03-20 15:00:00,5.49,5.97,5.44,5.97,103374.0,94571.3541,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000321,2000-03-21 15:00:00,5.81,6.18,5.66,5.77,76456.0,70711.6858,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000322,2000-03-22 15:00:00,5.78,5.97,5.62,5.85,45582.0,41167.1815,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000323,2000-03-23 15:00:00,5.86,5.91,5.65,5.81,34935.0,31673.835,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000324,2000-03-24 15:00:00,5.92,6.25,5.81,5.89,67667.0,63977.4212,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000327,2000-03-27 15:00:00,5.93,6.25,5.93,6.13,39203.0,37373.1682,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000328,2000-03-28 15:00:00,6.14,6.22,5.97,6.03,31851.0,30125.4735,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000329,2000-03-29 15:00:00,6.06,6.09,5.73,5.88,29006.0,26630.2588,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000330,2000-03-30 15:00:00,5.92,6.05,5.74,6.03,30116.0,27636.501,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000331,2000-03-31 15:00:00,6.04,6.04,5.81,5.85,20038.0,18427.4419,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000403,2000-04-03 15:00:00,5.85,5.93,5.74,5.74,21496.0,19553.6483,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000404,2000-04-04 15:00:00,5.74,5.74,5.62,5.62,16597.0,14684.8348,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20000405,2000-04-05 15:00:00,5.6,5.71,5.53,5.67,12854.0,11311.4005,qfq,tushare,2026-02-28 20:38:08
