ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600380.SH,1d,20020329,2002-03-29 15:00:00,10.68,10.71,10.34,10.38,7114.19,17211.853,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020401,2002-04-01 15:00:00,10.36,10.42,10.21,10.39,2935.37,7019.495,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020402,2002-04-02 15:00:00,10.38,10.42,10.27,10.41,4956.54,11908.495,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020403,2002-04-03 15:00:00,10.59,10.73,10.41,10.5,2403.85,5835.217,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020404,2002-04-04 15:00:00,10.46,10.9,10.45,10.89,19121.28,47817.31,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020405,2002-04-05 15:00:00,10.89,10.9,10.6,10.75,4959.37,12395.668,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020409,2002-04-09 15:00:00,10.77,11.19,10.77,10.85,5826.96,14697.907,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020410,2002-04-10 15:00:00,10.94,10.98,10.78,10.87,2713.44,6850.213,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020411,2002-04-11 15:00:00,10.86,10.9,10.64,10.67,4450.3,11051.289,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020412,2002-04-12 15:00:00,10.64,10.76,10.64,10.73,2664.8,6620.419,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020415,2002-04-15 15:00:00,10.73,10.9,10.69,10.78,3345.43,8352.316,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020416,2002-04-16 15:00:00,10.81,10.87,10.69,10.77,5989.0,14986.699,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020417,2002-04-17 15:00:00,10.76,10.98,10.74,10.96,5773.84,14540.278,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020418,2002-04-18 15:00:00,10.94,11.01,10.86,10.89,3839.26,9750.28,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020419,2002-04-19 15:00:00,10.9,10.98,10.64,10.97,3649.46,9167.828,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020422,2002-04-22 15:00:00,11.11,11.13,10.9,10.92,6328.21,16119.131,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020423,2002-04-23 15:00:00,10.9,10.9,10.62,10.62,5163.3,12829.818,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020424,2002-04-24 15:00:00,10.59,10.64,10.37,10.38,3086.0,7523.627,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020425,2002-04-25 15:00:00,10.38,10.51,10.3,10.37,2523.81,6081.522,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020426,2002-04-26 15:00:00,10.42,10.69,10.42,10.51,2108.81,5144.3,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020429,2002-04-29 15:00:00,10.52,10.7,10.52,10.62,1896.8,4677.516,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020430,2002-04-30 15:00:00,10.64,10.75,10.63,10.7,2808.01,6963.259,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020508,2002-05-08 15:00:00,10.77,10.77,10.64,10.65,1149.51,2854.832,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020510,2002-05-10 15:00:00,10.34,10.68,10.34,10.39,2990.5,7213.004,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020513,2002-05-13 15:00:00,10.37,10.42,10.22,10.23,1569.49,3742.791,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020514,2002-05-14 15:00:00,10.23,10.32,10.23,10.24,3350.82,7979.286,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020515,2002-05-15 15:00:00,10.23,10.24,9.91,10.01,3719.0,8663.192,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020516,2002-05-16 15:00:00,9.95,10.03,9.5,9.6,3077.0,6972.413,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020517,2002-05-17 15:00:00,9.61,9.8,9.48,9.73,3440.38,7714.382,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020520,2002-05-20 15:00:00,9.71,9.72,9.57,9.67,1209.3,2702.053,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020522,2002-05-22 15:00:00,10.03,10.09,9.77,9.83,4605.82,10593.352,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020523,2002-05-23 15:00:00,9.99,10.05,9.87,9.89,1379.0,3185.5,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020524,2002-05-24 15:00:00,9.92,9.93,9.76,9.8,1236.51,2812.339,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020527,2002-05-27 15:00:00,9.78,9.99,9.78,9.92,2220.03,5092.634,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020528,2002-05-28 15:00:00,9.93,10.02,9.92,9.98,1741.75,4030.346,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020529,2002-05-29 15:00:00,9.98,10.02,9.83,9.87,1219.53,2796.258,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020530,2002-05-30 15:00:00,9.86,9.87,9.77,9.86,1601.07,3647.166,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020531,2002-05-31 15:00:00,9.82,9.95,9.82,9.85,1922.7,4405.793,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020603,2002-06-03 15:00:00,9.82,9.82,9.57,9.71,1136.85,1685.982,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020604,2002-06-04 15:00:00,9.48,9.71,9.48,9.56,1046.65,1532.966,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020605,2002-06-05 15:00:00,9.54,9.54,9.24,9.39,2491.2,3573.36,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020606,2002-06-06 15:00:00,9.2,9.84,9.16,9.69,5787.12,8402.992,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020607,2002-06-07 15:00:00,9.6,9.74,9.48,9.67,3824.24,5628.398,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020610,2002-06-10 15:00:00,9.5,9.67,9.42,9.55,1588.6,2306.977,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020611,2002-06-11 15:00:00,9.42,9.61,9.41,9.57,4148.18,6029.451,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020612,2002-06-12 15:00:00,9.5,9.56,9.46,9.47,2332.2,3378.655,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020613,2002-06-13 15:00:00,9.47,9.47,9.33,9.34,3526.24,5061.217,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020614,2002-06-14 15:00:00,9.33,9.33,9.2,9.25,1529.12,2161.703,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020617,2002-06-17 15:00:00,9.18,9.35,9.16,9.3,1166.22,1653.173,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020618,2002-06-18 15:00:00,9.29,9.42,9.23,9.42,3710.03,5290.05,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020619,2002-06-19 15:00:00,9.44,9.44,9.18,9.23,4122.46,5822.439,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020620,2002-06-20 15:00:00,9.26,9.35,9.2,9.25,4054.51,5748.059,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020621,2002-06-21 15:00:00,9.23,9.65,9.23,9.63,8087.42,11773.988,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020624,2002-06-24 15:00:00,10.59,10.59,10.35,10.59,45598.87,73517.239,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020625,2002-06-25 15:00:00,10.59,10.85,10.56,10.63,16141.97,26266.277,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020626,2002-06-26 15:00:00,10.62,10.93,10.44,10.84,19052.32,31227.929,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020627,2002-06-27 15:00:00,10.86,10.95,10.78,10.95,11058.02,18389.845,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020628,2002-06-28 15:00:00,11.45,11.45,10.92,11.13,37902.75,64909.248,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020701,2002-07-01 15:00:00,10.99,11.12,10.93,10.95,5526.5,9289.226,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020702,2002-07-02 15:00:00,10.93,10.99,10.76,10.98,7017.36,11627.906,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020703,2002-07-03 15:00:00,10.98,10.99,10.91,10.93,6332.3,10580.409,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020704,2002-07-04 15:00:00,10.96,11.18,10.88,11.15,11821.36,19944.435,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020705,2002-07-05 15:00:00,11.13,11.19,11.1,11.18,8590.27,14612.249,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020708,2002-07-08 15:00:00,11.19,11.27,11.13,11.26,5612.27,9608.359,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020709,2002-07-09 15:00:00,10.99,11.26,10.99,11.13,10867.42,18481.93,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020710,2002-07-10 15:00:00,10.73,11.15,10.73,11.13,12102.19,20441.99,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020711,2002-07-11 15:00:00,11.06,11.27,11.06,11.14,7126.0,12151.598,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020712,2002-07-12 15:00:00,11.32,11.32,11.14,11.15,4665.05,8017.948,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020715,2002-07-15 15:00:00,11.16,11.19,11.08,11.16,2802.78,4770.004,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020716,2002-07-16 15:00:00,11.13,11.26,11.06,11.13,3074.31,5231.703,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020717,2002-07-17 15:00:00,11.19,11.27,11.1,11.26,8440.99,14403.789,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020718,2002-07-18 15:00:00,11.3,11.34,11.15,11.24,3863.84,6641.168,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020719,2002-07-19 15:00:00,11.19,11.26,11.19,11.24,2212.2,3791.857,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020722,2002-07-22 15:00:00,11.22,11.28,11.14,11.24,6511.2,11156.419,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020723,2002-07-23 15:00:00,11.11,11.2,11.03,11.2,10060.7,17077.628,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020724,2002-07-24 15:00:00,11.07,11.2,11.07,11.2,6657.94,11334.403,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020725,2002-07-25 15:00:00,11.19,11.55,11.19,11.5,17927.62,31209.151,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020726,2002-07-26 15:00:00,11.53,11.58,11.42,11.54,9605.18,16902.557,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020729,2002-07-29 15:00:00,11.54,11.62,11.45,11.62,4746.45,8373.356,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020731,2002-07-31 15:00:00,11.62,11.77,11.39,11.68,12337.2,21854.893,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020801,2002-08-01 15:00:00,11.78,11.78,11.55,11.63,5870.6,10496.651,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020802,2002-08-02 15:00:00,11.62,11.85,11.58,11.79,9895.51,17768.804,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020805,2002-08-05 15:00:00,11.78,12.15,11.78,12.04,20036.84,36867.545,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020806,2002-08-06 15:00:00,12.04,12.09,11.88,12.06,20729.77,38038.893,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020807,2002-08-07 15:00:00,12.14,12.14,11.71,11.77,15188.14,27378.396,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020808,2002-08-08 15:00:00,11.77,11.82,11.71,11.72,7640.3,13715.418,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020809,2002-08-09 15:00:00,11.71,11.72,11.4,11.43,10362.28,18240.409,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020812,2002-08-12 15:00:00,11.32,11.37,11.2,11.25,4902.85,8438.283,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020813,2002-08-13 15:00:00,11.22,11.37,11.19,11.3,3027.1,5228.736,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020814,2002-08-14 15:00:00,11.35,11.42,11.29,11.41,1073.19,1864.618,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020815,2002-08-15 15:00:00,11.41,11.45,11.32,11.44,2803.57,4877.471,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020816,2002-08-16 15:00:00,11.44,11.62,11.37,11.5,1681.23,2948.496,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020819,2002-08-19 15:00:00,11.5,11.5,11.37,11.4,1129.43,1972.578,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020820,2002-08-20 15:00:00,11.39,11.49,11.36,11.43,4236.4,7391.762,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020821,2002-08-21 15:00:00,11.32,11.5,10.67,11.45,12719.43,22097.497,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020822,2002-08-22 15:00:00,11.35,11.71,11.34,11.66,11031.03,19553.196,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020823,2002-08-23 15:00:00,11.6,11.74,11.58,11.62,3333.18,5942.769,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020826,2002-08-26 15:00:00,11.58,11.62,11.46,11.56,4355.75,7700.625,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020827,2002-08-27 15:00:00,11.55,11.65,11.51,11.6,2451.27,4343.556,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020828,2002-08-28 15:00:00,11.71,11.71,11.58,11.65,4105.0,7297.854,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020829,2002-08-29 15:00:00,11.65,11.65,11.49,11.51,2130.0,3749.723,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020830,2002-08-30 15:00:00,10.99,11.75,10.99,11.64,9094.89,15934.089,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020902,2002-09-02 15:00:00,11.71,11.78,11.54,11.76,4153.94,7460.764,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020903,2002-09-03 15:00:00,11.81,11.81,11.71,11.79,2808.79,5049.19,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020904,2002-09-04 15:00:00,11.75,11.85,11.74,11.78,5899.72,10611.029,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020905,2002-09-05 15:00:00,11.78,11.81,11.69,11.77,25728.38,46251.032,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020906,2002-09-06 15:00:00,11.78,11.82,11.72,11.81,29463.58,52988.914,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020909,2002-09-09 15:00:00,11.78,11.8,11.7,11.73,3727.55,6686.003,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020910,2002-09-10 15:00:00,11.74,11.74,11.67,11.67,5640.0,10090.526,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020911,2002-09-11 15:00:00,11.64,11.7,11.64,11.7,2554.45,4554.419,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020912,2002-09-12 15:00:00,11.7,11.78,11.64,11.75,1230.2,2204.2,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020913,2002-09-13 15:00:00,11.71,11.83,11.71,11.81,2387.6,4297.356,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020916,2002-09-16 15:00:00,11.8,11.8,11.69,11.76,2598.0,4656.718,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020917,2002-09-17 15:00:00,11.74,11.79,11.68,11.78,8569.79,15374.951,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020918,2002-09-18 15:00:00,11.75,11.78,11.71,11.76,1218.0,2186.898,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020919,2002-09-19 15:00:00,11.73,11.77,11.7,11.75,1643.37,2945.925,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020920,2002-09-20 15:00:00,11.77,11.79,11.62,11.64,1273.0,2276.664,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020923,2002-09-23 15:00:00,11.63,11.64,11.52,11.54,1351.12,2385.0,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020924,2002-09-24 15:00:00,11.52,11.62,11.35,11.58,8084.38,14147.844,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020925,2002-09-25 15:00:00,11.6,11.62,11.52,11.57,1228.7,2173.148,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020926,2002-09-26 15:00:00,11.52,11.64,11.52,11.58,3819.8,6771.306,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020927,2002-09-27 15:00:00,11.57,11.65,11.57,11.6,2462.0,4366.636,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021008,2002-10-08 15:00:00,11.58,11.58,11.39,11.52,1382.49,2422.604,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021009,2002-10-09 15:00:00,11.45,11.45,11.28,11.34,2770.0,4801.522,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021010,2002-10-10 15:00:00,11.32,11.32,10.67,10.75,3181.6,5410.329,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021011,2002-10-11 15:00:00,10.73,10.77,10.46,10.54,5087.84,8198.986,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021014,2002-10-14 15:00:00,10.48,10.63,10.39,10.59,1696.51,2720.385,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021015,2002-10-15 15:00:00,10.55,10.65,10.55,10.6,1807.28,2929.816,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021016,2002-10-16 15:00:00,10.58,10.77,10.58,10.65,1587.6,2594.67,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021017,2002-10-17 15:00:00,10.65,10.71,10.52,10.62,1345.5,2180.303,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021018,2002-10-18 15:00:00,10.59,10.65,10.54,10.63,853.2,1382.14,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021021,2002-10-21 15:00:00,10.6,10.67,10.6,10.63,1151.28,1872.904,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021022,2002-10-22 15:00:00,10.33,10.73,10.33,10.73,1935.23,3133.319,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021023,2002-10-23 15:00:00,10.67,10.82,10.66,10.81,1522.12,2491.449,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021024,2002-10-24 15:00:00,10.77,10.79,10.72,10.75,973.3,1599.054,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021025,2002-10-25 15:00:00,10.77,10.9,10.73,10.79,1650.0,2730.348,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021028,2002-10-28 15:00:00,10.81,10.88,10.6,10.65,2267.1,3738.953,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021029,2002-10-29 15:00:00,10.6,10.71,10.47,10.66,3110.29,5043.396,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021030,2002-10-30 15:00:00,10.63,10.79,10.6,10.76,1638.23,2678.571,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021031,2002-10-31 15:00:00,10.77,10.79,10.72,10.79,2378.06,3912.216,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021101,2002-11-01 15:00:00,10.79,10.79,10.65,10.7,3904.0,6382.696,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021104,2002-11-04 15:00:00,10.7,10.73,10.64,10.72,3566.59,5832.789,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021105,2002-11-05 15:00:00,10.72,10.86,10.67,10.85,3685.4,6064.696,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021106,2002-11-06 15:00:00,10.86,10.9,10.79,10.9,3568.04,5905.026,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021107,2002-11-07 15:00:00,10.92,11.05,10.87,11.03,3398.29,5680.155,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021108,2002-11-08 15:00:00,11.11,11.13,10.83,10.9,6541.81,10960.611,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021111,2002-11-11 15:00:00,10.88,10.93,10.78,10.83,898.16,1489.589,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021112,2002-11-12 15:00:00,10.88,10.99,10.62,10.77,3505.61,5803.412,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021113,2002-11-13 15:00:00,10.77,10.77,10.47,10.63,1542.94,2494.109,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021114,2002-11-14 15:00:00,10.63,10.63,10.48,10.56,1053.2,1699.523,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021115,2002-11-15 15:00:00,10.54,10.59,9.89,10.38,8193.58,12809.832,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021118,2002-11-18 15:00:00,10.27,10.47,10.08,10.4,3075.3,4815.991,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021119,2002-11-19 15:00:00,10.37,10.58,10.28,10.56,2714.35,4330.107,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021120,2002-11-20 15:00:00,10.54,10.54,10.26,10.39,1529.09,2426.779,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021121,2002-11-21 15:00:00,10.27,10.39,10.09,10.2,1208.4,1895.901,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021122,2002-11-22 15:00:00,10.27,10.39,10.08,10.35,1432.99,2248.981,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021125,2002-11-25 15:00:00,10.35,10.35,10.29,10.33,423.0,667.506,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021126,2002-11-26 15:00:00,10.31,10.43,10.14,10.21,2701.0,4242.985,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021127,2002-11-27 15:00:00,10.14,10.25,10.05,10.19,1136.37,1761.129,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021128,2002-11-28 15:00:00,10.21,10.6,10.13,10.56,4813.92,7648.67,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021129,2002-11-29 15:00:00,10.54,10.86,10.52,10.77,8402.92,13748.537,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021202,2002-12-02 15:00:00,10.73,10.73,10.34,10.46,1512.5,2447.174,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021203,2002-12-03 15:00:00,10.41,10.67,10.37,10.66,4763.34,7690.651,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021204,2002-12-04 15:00:00,10.63,10.8,10.63,10.74,5634.99,9248.622,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021205,2002-12-05 15:00:00,10.77,10.77,10.67,10.73,3077.54,5042.715,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021206,2002-12-06 15:00:00,10.72,10.86,10.69,10.84,8970.29,14793.381,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021209,2002-12-09 15:00:00,10.83,10.99,10.78,10.96,9274.7,15401.528,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021210,2002-12-10 15:00:00,10.93,11.07,10.88,10.98,9378.38,15775.219,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021211,2002-12-11 15:00:00,10.99,11.13,10.92,11.05,10080.42,16972.043,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021212,2002-12-12 15:00:00,10.99,11.13,10.99,11.11,9692.77,16422.489,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021213,2002-12-13 15:00:00,11.14,11.21,10.99,11.15,9879.19,16780.25,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021216,2002-12-16 15:00:00,11.15,11.27,11.15,11.21,7493.95,12848.633,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021217,2002-12-17 15:00:00,11.32,11.32,11.08,11.16,5945.56,10131.734,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021218,2002-12-18 15:00:00,11.14,11.18,11.09,11.11,3152.11,5360.475,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021219,2002-12-19 15:00:00,11.1,11.24,11.1,11.17,5337.04,9112.237,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021220,2002-12-20 15:00:00,11.12,11.39,11.12,11.37,8769.77,15127.415,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021223,2002-12-23 15:00:00,11.39,11.41,11.31,11.36,3424.0,5944.616,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021224,2002-12-24 15:00:00,11.36,11.36,11.25,11.26,4532.67,7824.709,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021225,2002-12-25 15:00:00,11.26,11.37,11.26,11.35,7241.91,12545.531,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021226,2002-12-26 15:00:00,11.37,11.45,11.11,11.11,8252.0,14266.201,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021227,2002-12-27 15:00:00,11.13,11.28,10.93,11.24,7231.62,12258.213,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021230,2002-12-30 15:00:00,11.21,11.24,11.1,11.12,4260.0,7278.181,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20021231,2002-12-31 15:00:00,11.15,11.3,11.06,11.19,24377.06,41743.029,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20030102,2003-01-02 15:00:00,11.16,11.18,11.09,11.15,13705.53,23338.535,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20030103,2003-01-03 15:00:00,11.15,11.24,10.94,11.24,13227.28,22490.036,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20030106,2003-01-06 15:00:00,11.19,11.45,11.15,11.45,14611.78,25343.531,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20030107,2003-01-07 15:00:00,11.45,11.62,11.41,11.62,13934.04,24543.339,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20030108,2003-01-08 15:00:00,11.58,11.91,11.58,11.9,22073.56,39784.056,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20030109,2003-01-09 15:00:00,11.9,11.94,11.65,11.78,13607.15,24560.357,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20030110,2003-01-10 15:00:00,11.78,12.02,11.71,12.0,24434.16,44507.231,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20030113,2003-01-13 15:00:00,12.04,12.27,12.02,12.27,16508.64,30597.066,qfq,tushare,2026-02-28 20:26:13
