ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300015.SZ,1d,20100804,2010-08-04 15:00:00,25.89,26.13,25.27,26.02,35187.39,145171.0465,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100805,2010-08-05 15:00:00,25.87,26.33,25.67,25.83,28469.02,119174.8802,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100806,2010-08-06 15:00:00,25.8,26.44,25.78,26.38,29505.43,124081.8856,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100809,2010-08-09 15:00:00,26.39,27.37,26.22,27.21,47111.75,203903.2258,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100810,2010-08-10 15:00:00,27.21,27.38,25.9,25.93,43367.71,185645.7835,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100811,2010-08-11 15:00:00,25.78,26.44,25.78,26.11,23437.74,98301.6158,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100812,2010-08-12 15:00:00,25.83,26.11,25.44,25.44,26456.33,109163.6555,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100813,2010-08-13 15:00:00,25.49,25.77,25.22,25.76,26689.48,109363.581,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100816,2010-08-16 15:00:00,25.39,26.13,25.22,25.99,42896.35,178401.6276,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100817,2010-08-17 15:00:00,25.9,26.1,25.22,25.54,63766.01,261113.5854,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100818,2010-08-18 15:00:00,25.51,25.51,24.52,24.71,65489.66,262006.3966,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100819,2010-08-19 15:00:00,24.65,24.96,24.54,24.66,37463.6,149100.5735,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100820,2010-08-20 15:00:00,24.66,25.08,24.22,24.25,41550.81,164580.9279,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100823,2010-08-23 15:00:00,24.21,24.64,23.71,24.64,44893.54,173579.9516,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100824,2010-08-24 15:00:00,24.46,24.72,24.08,24.52,31703.45,124265.3071,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100825,2010-08-25 15:00:00,24.3,24.37,23.34,23.53,32170.97,123401.0991,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100826,2010-08-26 15:00:00,23.46,23.77,23.17,23.29,26037.34,97807.2338,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100827,2010-08-27 15:00:00,23.4,23.65,23.03,23.63,23431.37,88282.4403,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100830,2010-08-30 15:00:00,23.75,24.57,23.51,24.41,41229.14,160061.0202,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100831,2010-08-31 15:00:00,24.27,24.33,23.77,23.89,31380.8,120757.4063,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100901,2010-09-01 15:00:00,23.77,24.2,23.03,23.15,34941.77,132190.6747,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100902,2010-09-02 15:00:00,23.26,23.43,22.9,23.16,35961.27,133492.1886,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100903,2010-09-03 15:00:00,23.16,24.07,22.87,23.59,47141.55,178515.3789,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100906,2010-09-06 15:00:00,23.59,23.65,22.73,22.83,44280.08,163550.7654,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100907,2010-09-07 15:00:00,22.81,23.0,22.41,22.91,29451.4,107428.8164,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100908,2010-09-08 15:00:00,22.92,22.95,22.59,22.85,21473.39,78497.7906,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100909,2010-09-09 15:00:00,22.9,23.64,22.9,23.18,41438.33,154567.0688,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100910,2010-09-10 15:00:00,23.18,23.96,23.0,23.9,50955.12,193382.9858,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100913,2010-09-13 15:00:00,23.88,24.45,23.65,23.69,42390.68,163604.6344,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100914,2010-09-14 15:00:00,23.66,23.87,22.9,23.06,36278.99,135529.1342,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100915,2010-09-15 15:00:00,23.09,23.21,22.21,22.27,35818.14,129792.6917,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100916,2010-09-16 15:00:00,22.22,22.33,21.16,21.41,34836.66,121171.2988,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100917,2010-09-17 15:00:00,22.39,23.55,22.37,22.5,52837.08,194679.539,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100920,2010-09-20 15:00:00,22.09,22.09,21.16,21.5,31747.55,109704.5101,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100921,2010-09-21 15:00:00,21.5,21.6,20.54,20.9,28348.77,94999.7054,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100927,2010-09-27 15:00:00,20.91,21.15,20.35,21.01,24470.08,81950.0742,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100928,2010-09-28 15:00:00,21.04,21.45,20.61,21.29,23862.46,80590.3956,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100929,2010-09-29 15:00:00,21.17,21.77,20.79,20.96,19675.54,67601.131,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100930,2010-09-30 15:00:00,20.88,21.57,20.76,21.44,18465.19,63427.6883,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101008,2010-10-08 15:00:00,21.58,21.9,21.35,21.79,20421.38,71074.9024,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101011,2010-10-11 15:00:00,21.8,21.8,20.91,21.35,28504.03,97363.946,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101012,2010-10-12 15:00:00,21.17,21.96,21.09,21.47,23755.08,82671.8157,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101013,2010-10-13 15:00:00,21.42,23.26,21.15,23.11,55739.83,199381.739,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101014,2010-10-14 15:00:00,23.11,24.05,22.72,23.09,53117.45,199448.0315,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101015,2010-10-15 15:00:00,22.72,22.89,22.06,22.59,34886.43,125860.5256,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101018,2010-10-18 15:00:00,22.41,23.37,21.35,23.16,34925.57,126172.693,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101019,2010-10-19 15:00:00,23.12,25.47,23.02,25.11,95742.29,381793.3809,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101020,2010-10-20 15:00:00,24.58,25.83,24.28,24.46,71643.91,286630.7863,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101021,2010-10-21 15:00:00,24.21,24.21,23.34,24.01,34904.83,133646.955,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101022,2010-10-22 15:00:00,23.66,24.95,23.39,24.33,31668.47,124535.8028,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101025,2010-10-25 15:00:00,24.33,24.99,24.08,24.22,43104.83,169889.0991,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101026,2010-10-26 15:00:00,24.15,24.24,23.48,24.24,33990.59,129747.4444,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101027,2010-10-27 15:00:00,24.24,24.83,23.84,23.84,26661.07,104173.8684,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101028,2010-10-28 15:00:00,23.59,25.89,23.46,25.44,62604.49,249200.2959,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101029,2010-10-29 15:00:00,25.37,25.99,24.77,25.88,68783.29,282650.5417,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101101,2010-11-01 15:00:00,26.13,28.44,26.13,27.4,74691.92,328033.3199,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101102,2010-11-02 15:00:00,27.32,27.61,26.25,26.64,47668.9,205959.6787,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101103,2010-11-03 15:00:00,25.83,26.13,24.89,25.09,30252.9,124331.2531,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101104,2010-11-04 15:00:00,25.09,25.74,24.96,25.72,28883.61,118135.1085,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101105,2010-11-05 15:00:00,26.01,26.01,25.05,25.49,21752.97,89062.8418,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101108,2010-11-08 15:00:00,25.45,26.45,25.27,26.04,32517.87,135847.6588,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101109,2010-11-09 15:00:00,25.95,26.48,25.83,25.89,17955.78,75158.9118,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101110,2010-11-10 15:00:00,25.77,26.7,25.77,26.29,32775.23,138478.2473,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101111,2010-11-11 15:00:00,26.28,26.41,25.78,25.78,28980.45,121293.5334,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101112,2010-11-12 15:00:00,25.64,25.76,24.05,24.07,39734.22,158692.0707,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101115,2010-11-15 15:00:00,24.27,25.37,24.27,25.34,29931.96,120036.6552,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101116,2010-11-16 15:00:00,25.46,26.89,25.33,25.72,60029.82,252688.8382,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101117,2010-11-17 15:00:00,25.6,26.62,24.58,24.65,38078.45,156852.5095,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101118,2010-11-18 15:00:00,24.88,25.26,24.15,24.99,18751.91,74400.735,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101119,2010-11-19 15:00:00,25.02,26.0,24.58,25.95,29237.85,119877.7858,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101122,2010-11-22 15:00:00,25.75,26.95,25.64,26.43,41161.37,175370.9671,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101123,2010-11-23 15:00:00,26.15,26.79,25.8,26.72,33339.08,140976.0894,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101124,2010-11-24 15:00:00,26.46,26.98,26.38,26.76,25508.77,109506.5454,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101125,2010-11-25 15:00:00,26.94,27.0,25.84,26.15,26596.62,112713.944,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101126,2010-11-26 15:00:00,26.14,28.0,26.01,27.48,68878.0,301118.4244,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101129,2010-11-29 15:00:00,27.38,27.87,27.04,27.75,40241.39,178570.0065,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101201,2010-12-01 15:00:00,27.14,27.14,26.45,26.65,34326.31,147712.6223,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101202,2010-12-02 15:00:00,26.94,27.53,26.64,26.66,19499.92,84531.1817,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101203,2010-12-03 15:00:00,26.58,26.64,25.8,25.94,23514.15,98434.3197,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101206,2010-12-06 15:00:00,26.36,27.15,26.06,26.57,22753.98,97083.7755,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101207,2010-12-07 15:00:00,26.14,26.86,25.95,26.63,15728.59,67267.0546,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101208,2010-12-08 15:00:00,26.53,27.07,26.39,26.49,12052.38,51688.8102,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101209,2010-12-09 15:00:00,26.45,27.3,26.45,27.0,23707.94,102704.1545,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101210,2010-12-10 15:00:00,27.04,27.8,27.02,27.45,21995.56,97152.8292,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101213,2010-12-13 15:00:00,27.7,28.6,27.67,28.32,36139.24,164123.7323,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101214,2010-12-14 15:00:00,28.32,28.92,28.06,28.58,25546.4,117051.036,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101215,2010-12-15 15:00:00,28.66,28.8,27.94,28.17,24335.86,110216.1497,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101216,2010-12-16 15:00:00,28.04,28.32,27.82,27.93,13880.68,62464.5827,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101217,2010-12-17 15:00:00,27.81,28.5,27.81,28.17,10827.72,49043.6941,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101220,2010-12-20 15:00:00,28.1,29.25,26.64,28.95,30606.82,137452.052,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101221,2010-12-21 15:00:00,28.63,29.31,28.5,28.63,15764.01,73281.6573,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101222,2010-12-22 15:00:00,28.63,29.75,28.45,29.72,28053.07,132275.5546,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101223,2010-12-23 15:00:00,29.6,29.85,29.05,29.06,18265.22,85914.8758,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101224,2010-12-24 15:00:00,29.06,29.06,27.75,28.16,17123.69,77492.9776,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101227,2010-12-27 15:00:00,28.07,28.29,26.45,26.77,24737.64,108942.3865,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101228,2010-12-28 15:00:00,26.45,27.07,25.73,26.92,17145.54,72669.5086,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101229,2010-12-29 15:00:00,26.94,27.31,26.76,26.97,9035.51,39228.0478,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101230,2010-12-30 15:00:00,26.95,27.07,26.49,26.7,12305.06,52950.0307,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20101231,2010-12-31 15:00:00,26.54,27.55,26.45,27.53,12154.26,52877.0781,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110104,2011-01-04 15:00:00,27.51,27.75,27.2,27.38,10123.54,44544.5948,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110105,2011-01-05 15:00:00,27.45,27.96,27.19,27.72,10693.74,47469.8317,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110106,2011-01-06 15:00:00,27.41,27.79,26.44,26.7,20576.17,88582.2025,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110107,2011-01-07 15:00:00,26.64,26.88,26.06,26.14,14226.45,60412.4661,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110110,2011-01-10 15:00:00,26.14,26.15,24.71,25.19,15069.93,61610.1643,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110111,2011-01-11 15:00:00,24.91,25.08,24.43,24.65,10971.08,43523.0208,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110112,2011-01-12 15:00:00,24.68,25.08,23.84,24.37,22842.76,89644.2108,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110113,2011-01-13 15:00:00,24.46,24.89,24.27,24.54,11267.18,44490.951,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110114,2011-01-14 15:00:00,24.58,24.58,23.74,23.77,8436.41,32516.0286,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110117,2011-01-17 15:00:00,23.34,23.65,22.26,22.45,15348.46,56327.1384,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110118,2011-01-18 15:00:00,22.34,22.75,21.78,22.21,15008.69,53702.1304,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110119,2011-01-19 15:00:00,22.39,23.09,22.21,22.93,16707.26,61212.0654,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110120,2011-01-20 15:00:00,22.87,22.99,22.01,22.01,10311.48,37233.4944,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110121,2011-01-21 15:00:00,22.01,22.56,21.91,22.03,10176.5,36188.4893,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110124,2011-01-24 15:00:00,22.22,22.75,21.81,21.81,14516.64,51865.5712,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110125,2011-01-25 15:00:00,21.68,21.96,21.14,21.19,15445.7,52931.6327,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110126,2011-01-26 15:00:00,21.1,22.09,21.1,21.99,10165.6,35385.0076,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110127,2011-01-27 15:00:00,21.7,22.69,21.52,22.6,12024.46,43358.3462,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110128,2011-01-28 15:00:00,22.71,22.71,22.25,22.59,7561.5,27320.0669,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110131,2011-01-31 15:00:00,22.53,22.95,22.34,22.8,8776.92,32043.6052,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110201,2011-02-01 15:00:00,22.6,23.18,22.53,23.09,5487.06,20280.758,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110209,2011-02-09 15:00:00,22.9,23.65,22.53,23.46,10532.12,39420.5905,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110210,2011-02-10 15:00:00,23.34,24.18,23.13,24.09,9512.01,36184.6697,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110211,2011-02-11 15:00:00,24.09,24.09,23.77,23.84,6609.9,25373.4265,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110214,2011-02-14 15:00:00,23.82,24.02,23.63,23.89,12164.64,46619.6666,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110215,2011-02-15 15:00:00,23.92,24.48,23.9,23.99,10070.89,39057.0546,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110216,2011-02-16 15:00:00,23.9,24.14,23.71,24.05,10953.8,42147.1298,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110217,2011-02-17 15:00:00,24.07,24.45,23.95,24.2,12249.79,47549.7812,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110218,2011-02-18 15:00:00,24.27,24.34,23.03,23.36,19421.61,73452.6578,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110221,2011-02-21 15:00:00,23.25,23.58,23.06,23.34,17358.04,64969.1161,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110222,2011-02-22 15:00:00,23.34,23.82,23.06,23.09,13489.22,50581.6079,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110223,2011-02-23 15:00:00,22.93,23.23,22.93,23.13,11127.66,41267.5616,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110224,2011-02-24 15:00:00,23.12,23.12,22.83,22.93,11837.76,43656.577,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110225,2011-02-25 15:00:00,23.04,23.34,22.84,23.05,10210.88,37797.6,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110228,2011-02-28 15:00:00,23.21,23.89,23.18,23.73,17842.52,67713.7957,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110301,2011-03-01 15:00:00,23.65,23.95,23.53,23.67,11533.9,44039.1711,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110302,2011-03-02 15:00:00,23.57,23.71,22.84,23.02,14955.4,55570.9538,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110303,2011-03-03 15:00:00,23.03,23.5,22.59,22.65,14165.43,52190.1649,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110304,2011-03-04 15:00:00,22.65,22.9,22.5,22.87,6163.42,22493.9562,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110307,2011-03-07 15:00:00,22.99,23.28,22.72,23.21,9310.73,34367.2181,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110308,2011-03-08 15:00:00,23.25,23.33,22.91,23.12,9656.82,35724.1116,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110309,2011-03-09 15:00:00,23.13,23.13,22.72,22.97,7580.86,27953.9144,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110310,2011-03-10 15:00:00,23.03,23.59,23.0,23.31,16739.28,62849.8041,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110311,2011-03-11 15:00:00,23.32,23.44,22.97,23.21,10242.55,38267.2785,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110314,2011-03-14 15:00:00,23.03,23.2,22.75,23.05,11524.24,42376.3657,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110315,2011-03-15 15:00:00,23.05,23.12,22.5,22.82,9350.79,34040.1739,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110316,2011-03-16 15:00:00,22.65,22.97,22.63,22.75,6675.27,24370.9818,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110317,2011-03-17 15:00:00,22.63,22.63,22.03,22.48,14957.57,53694.2901,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110318,2011-03-18 15:00:00,22.42,22.56,22.36,22.37,8528.72,30722.468,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110321,2011-03-21 15:00:00,22.38,22.47,22.0,22.06,8913.05,31678.8249,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110322,2011-03-22 15:00:00,22.3,22.31,21.8,22.26,5457.0,19273.4853,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110323,2011-03-23 15:00:00,22.26,22.42,22.09,22.41,5188.11,18622.958,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110324,2011-03-24 15:00:00,22.41,22.81,22.22,22.49,6578.16,23906.2414,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110325,2011-03-25 15:00:00,22.29,22.64,22.28,22.42,6228.95,22382.0973,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110328,2011-03-28 15:00:00,22.65,22.65,22.06,22.06,8144.69,29019.6092,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110329,2011-03-29 15:00:00,21.97,22.05,21.46,21.58,11801.39,41028.0216,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110330,2011-03-30 15:00:00,21.37,21.66,21.3,21.4,5021.46,17294.4097,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110331,2011-03-31 15:00:00,21.54,21.94,21.32,21.66,6851.34,23821.9507,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110401,2011-04-01 15:00:00,21.8,21.93,21.7,21.82,3959.07,13853.6949,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110406,2011-04-06 15:00:00,21.8,21.84,21.47,21.6,5562.61,19361.1443,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110407,2011-04-07 15:00:00,21.46,21.88,21.46,21.71,5796.26,20229.654,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110408,2011-04-08 15:00:00,21.71,22.53,21.65,22.37,12312.18,43994.8246,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110411,2011-04-11 15:00:00,22.6,22.6,21.78,21.88,8852.72,31424.1632,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110412,2011-04-12 15:00:00,21.66,22.37,21.66,22.05,6577.23,23378.394,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110413,2011-04-13 15:00:00,22.04,22.81,21.88,22.65,14775.54,53478.0245,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110414,2011-04-14 15:00:00,22.65,23.36,22.57,22.89,12688.5,46825.2118,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110415,2011-04-15 15:00:00,22.89,23.26,22.58,22.65,8937.61,32873.4076,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110418,2011-04-18 15:00:00,22.66,23.15,22.28,22.41,8567.37,30948.7743,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110419,2011-04-19 15:00:00,22.31,22.31,21.8,21.83,8745.03,30801.8909,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110420,2011-04-20 15:00:00,21.82,22.16,21.82,22.06,5119.62,18077.2676,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110421,2011-04-21 15:00:00,22.23,22.39,21.89,21.97,6383.65,22672.2091,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110422,2011-04-22 15:00:00,22.0,22.06,21.85,21.94,4423.52,15591.869,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110425,2011-04-25 15:00:00,21.88,21.97,21.51,21.63,5346.7,18644.398,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110426,2011-04-26 15:00:00,21.66,22.21,21.6,22.19,8192.82,28851.1323,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110427,2011-04-27 15:00:00,22.13,22.41,22.01,22.05,7486.22,26734.7936,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110428,2011-04-28 15:00:00,22.05,22.37,21.22,21.28,10976.45,38336.2604,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110429,2011-04-29 15:00:00,21.28,21.56,21.22,21.35,3983.45,13680.4926,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110503,2011-05-03 15:00:00,21.37,21.84,21.37,21.84,3602.35,12553.4735,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110504,2011-05-04 15:00:00,21.84,22.0,21.48,21.63,4900.89,17153.4144,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110505,2011-05-05 15:00:00,21.4,22.02,21.4,21.94,5506.77,19383.237,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110509,2011-05-09 15:00:00,22.11,22.68,22.09,22.45,7588.73,27400.0226,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110510,2011-05-10 15:00:00,22.63,22.63,22.26,22.51,5431.43,19564.296,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110511,2011-05-11 15:00:00,22.47,22.59,22.28,22.5,6749.38,24289.0457,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110512,2011-05-12 15:00:00,22.37,22.39,22.03,22.37,5730.01,20485.7702,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110513,2011-05-13 15:00:00,22.17,22.41,22.16,22.4,3598.95,12900.213,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110516,2011-05-16 15:00:00,22.47,22.54,22.29,22.51,5797.78,20910.2267,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20110517,2011-05-17 15:00:00,22.51,22.63,22.38,22.57,4927.95,17767.8948,qfq,tushare,2026-02-28 20:02:33
