ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603899.SH,1d,20151110,2015-11-10 15:00:00,42.54,43.85,40.25,41.09,92833.88,383490.641,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151111,2015-11-11 15:00:00,40.8,42.22,40.32,41.83,67813.81,279159.02,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151112,2015-11-12 15:00:00,41.83,45.6,41.61,44.44,87748.23,380031.288,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151113,2015-11-13 15:00:00,43.95,43.95,40.5,41.47,53828.56,229055.391,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151116,2015-11-16 15:00:00,40.4,41.5,40.11,41.4,36770.27,149956.361,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151117,2015-11-17 15:00:00,41.94,42.5,40.3,40.44,43117.58,178498.42,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151118,2015-11-18 15:00:00,40.6,40.9,39.51,39.6,30616.22,123035.858,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151119,2015-11-19 15:00:00,39.5,40.55,39.5,40.48,18865.48,75653.914,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151120,2015-11-20 15:00:00,40.49,40.66,39.9,40.44,27593.85,111258.863,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151123,2015-11-23 15:00:00,40.29,41.26,39.91,40.53,26322.97,107000.881,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151124,2015-11-24 15:00:00,40.59,42.01,40.2,41.98,37037.19,152847.435,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151125,2015-11-25 15:00:00,42.2,42.46,41.39,41.92,33310.88,139439.846,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151126,2015-11-26 15:00:00,42.05,42.21,41.21,41.5,29718.88,124027.45,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151127,2015-11-27 15:00:00,41.28,41.53,37.35,37.54,33856.17,133149.85,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151130,2015-11-30 15:00:00,37.72,38.73,36.08,38.48,26633.66,100757.589,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151201,2015-12-01 15:00:00,38.77,39.58,38.22,39.13,20741.83,80976.78,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151202,2015-12-02 15:00:00,39.3,39.31,36.66,37.67,28424.91,106996.681,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151203,2015-12-03 15:00:00,37.95,38.5,37.5,38.36,32433.45,123180.486,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151204,2015-12-04 15:00:00,38.21,38.68,37.73,38.07,20748.13,79296.797,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151207,2015-12-07 15:00:00,38.0,38.85,37.7,38.55,21955.0,84102.44,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151208,2015-12-08 15:00:00,38.5,38.5,37.51,37.65,17138.75,64802.829,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151209,2015-12-09 15:00:00,37.55,37.72,36.66,36.91,17874.57,66241.288,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151210,2015-12-10 15:00:00,37.08,37.15,36.71,37.0,11998.0,44372.791,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151211,2015-12-11 15:00:00,36.99,37.15,36.61,36.97,9762.14,35977.629,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151214,2015-12-14 15:00:00,36.95,37.99,36.7,37.97,10702.79,40043.469,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151215,2015-12-15 15:00:00,37.62,38.3,37.62,37.87,14606.85,55457.459,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151216,2015-12-16 15:00:00,38.14,39.37,37.82,38.69,23363.23,90250.131,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151217,2015-12-17 15:00:00,38.7,39.57,38.68,39.3,27339.05,107147.52,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151218,2015-12-18 15:00:00,39.2,39.48,38.01,38.42,22184.65,86001.705,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151221,2015-12-21 15:00:00,38.36,39.8,38.06,39.7,31133.44,121306.414,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151222,2015-12-22 15:00:00,39.65,39.8,38.93,39.38,15968.26,62672.701,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151223,2015-12-23 15:00:00,39.5,39.64,38.61,38.69,22047.93,86032.567,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151224,2015-12-24 15:00:00,38.57,38.97,37.8,38.37,13880.52,53208.003,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151225,2015-12-25 15:00:00,38.4,39.29,38.4,38.94,15536.8,60370.704,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151228,2015-12-28 15:00:00,18.99,19.16,18.51,18.55,22572.39,87672.229,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151229,2015-12-29 15:00:00,18.4,19.94,18.39,19.83,52238.43,208150.579,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151230,2015-12-30 15:00:00,19.95,20.47,19.51,19.73,42305.76,174298.492,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151231,2015-12-31 15:00:00,19.6,20.65,19.54,20.46,52998.95,220007.032,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160104,2016-01-04 15:00:00,20.19,21.0,18.5,18.6,32809.0,135529.308,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160105,2016-01-05 15:00:00,18.6,20.45,18.1,20.44,61822.3,251447.054,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160106,2016-01-06 15:00:00,20.26,21.19,20.05,21.01,61027.87,259509.217,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160107,2016-01-07 15:00:00,20.44,20.52,18.91,18.91,12859.0,51676.84,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160108,2016-01-08 15:00:00,19.57,20.72,17.96,20.43,50837.14,204766.517,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160111,2016-01-11 15:00:00,19.95,21.16,19.36,19.43,51135.89,213653.811,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160112,2016-01-12 15:00:00,19.51,19.73,17.49,17.51,49604.13,185588.931,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160113,2016-01-13 15:00:00,17.52,17.75,16.06,16.12,34510.11,119834.129,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160114,2016-01-14 15:00:00,15.33,16.71,15.1,16.42,28718.96,93575.151,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160115,2016-01-15 15:00:00,16.38,16.38,15.33,15.45,25227.83,82141.067,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160118,2016-01-18 15:00:00,15.08,15.96,15.08,15.65,16120.51,51788.065,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160119,2016-01-19 15:00:00,15.65,16.3,15.38,16.23,21309.95,70111.237,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160120,2016-01-20 15:00:00,16.22,16.58,15.96,16.25,16379.33,54743.455,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160121,2016-01-21 15:00:00,15.81,16.21,15.42,15.49,16535.56,53802.292,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160122,2016-01-22 15:00:00,15.53,15.76,14.99,15.46,18525.83,58508.85,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160125,2016-01-25 15:00:00,15.51,15.76,15.33,15.54,14356.27,45892.233,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160126,2016-01-26 15:00:00,15.38,16.15,14.61,14.71,23283.94,74105.651,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160127,2016-01-27 15:00:00,14.71,15.96,14.02,15.92,25192.68,77463.033,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160128,2016-01-28 15:00:00,15.61,15.93,15.42,15.45,15255.38,48980.259,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160129,2016-01-29 15:00:00,15.47,15.96,15.42,15.74,16346.44,52809.996,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160201,2016-02-01 15:00:00,15.71,15.71,15.09,15.16,13199.55,41870.659,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160202,2016-02-02 15:00:00,15.12,15.68,15.11,15.62,10671.03,33977.16,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160203,2016-02-03 15:00:00,15.47,15.9,15.23,15.67,9967.45,31981.017,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160204,2016-02-04 15:00:00,15.76,15.91,15.72,15.9,12847.89,41803.498,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160205,2016-02-05 15:00:00,16.06,16.06,15.58,15.6,8487.0,27428.171,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160215,2016-02-15 15:00:00,15.29,15.72,14.89,15.52,8819.86,27720.175,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160216,2016-02-16 15:00:00,15.62,16.44,15.62,16.3,19630.57,65287.631,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160217,2016-02-17 15:00:00,16.3,16.4,15.95,16.31,12836.95,42677.931,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160218,2016-02-18 15:00:00,16.31,16.99,16.05,16.07,28110.14,95634.236,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160219,2016-02-19 15:00:00,15.98,16.24,15.87,16.16,11905.37,39352.748,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160222,2016-02-22 15:00:00,16.3,16.58,16.3,16.44,13350.49,45064.24,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160223,2016-02-23 15:00:00,16.54,17.26,16.52,17.24,31576.3,109802.904,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160224,2016-02-24 15:00:00,17.08,17.41,16.87,17.12,19799.79,69520.567,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160225,2016-02-25 15:00:00,16.88,17.2,15.94,16.2,21973.4,75121.388,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160226,2016-02-26 15:00:00,16.3,17.66,16.2,17.46,27720.57,96345.568,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160229,2016-02-29 15:00:00,17.3,17.3,16.24,16.51,19028.95,64662.988,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160301,2016-03-01 15:00:00,16.55,17.13,16.26,16.96,15448.27,52873.415,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160302,2016-03-02 15:00:00,16.83,17.73,16.61,17.65,25566.22,91412.98,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160303,2016-03-03 15:00:00,17.54,17.83,17.32,17.67,19935.14,71764.895,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160304,2016-03-04 15:00:00,17.62,17.62,16.81,17.03,13189.55,46620.257,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160307,2016-03-07 15:00:00,17.14,17.46,16.85,17.03,11566.12,40766.441,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160308,2016-03-08 15:00:00,16.95,17.02,16.25,16.68,19495.84,66313.405,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160309,2016-03-09 15:00:00,16.34,16.57,16.16,16.37,7374.87,24789.462,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160310,2016-03-10 15:00:00,16.25,16.53,15.68,15.79,11438.06,37769.493,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160311,2016-03-11 15:00:00,15.84,16.05,15.57,15.97,6581.03,21477.438,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160314,2016-03-14 15:00:00,16.12,16.87,16.12,16.72,11258.99,38398.833,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160315,2016-03-15 15:00:00,16.64,16.71,16.48,16.5,9126.95,31019.315,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160316,2016-03-16 15:00:00,16.7,16.9,16.43,16.52,7011.0,23903.598,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160317,2016-03-17 15:00:00,16.66,17.03,16.52,17.02,13704.56,47403.976,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160318,2016-03-18 15:00:00,17.09,17.76,16.98,17.73,30534.36,109265.369,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160321,2016-03-21 15:00:00,17.81,18.67,17.81,18.65,62762.14,236208.579,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160322,2016-03-22 15:00:00,18.25,18.96,18.05,18.45,76099.31,288659.189,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160323,2016-03-23 15:00:00,18.44,18.44,18.17,18.33,36958.93,138774.445,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160324,2016-03-24 15:00:00,18.25,19.25,18.1,18.4,52573.46,203425.44,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160325,2016-03-25 15:00:00,18.37,18.67,17.98,18.22,21121.17,79029.363,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160328,2016-03-28 15:00:00,18.22,18.67,18.0,18.14,20206.75,76199.303,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160329,2016-03-29 15:00:00,18.05,18.22,17.69,17.92,13894.07,51397.619,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160330,2016-03-30 15:00:00,18.05,18.49,17.95,18.48,24508.42,92063.821,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160331,2016-03-31 15:00:00,18.66,18.78,18.29,18.32,19461.08,73714.936,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160401,2016-04-01 15:00:00,18.23,18.44,18.0,18.27,13971.09,52196.445,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160405,2016-04-05 15:00:00,18.27,18.67,18.19,18.58,26614.83,101356.701,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160406,2016-04-06 15:00:00,18.6,18.6,18.29,18.43,19588.31,74169.19,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160407,2016-04-07 15:00:00,18.49,18.72,18.25,18.26,35846.01,136396.978,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160408,2016-04-08 15:00:00,18.09,18.1,17.82,18.0,17304.15,63785.772,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160411,2016-04-11 15:00:00,18.16,18.54,18.16,18.24,21817.0,82056.255,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160412,2016-04-12 15:00:00,18.29,18.29,17.85,17.95,16336.34,60442.425,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160413,2016-04-13 15:00:00,18.03,18.32,18.03,18.1,22567.01,84436.759,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160414,2016-04-14 15:00:00,18.16,18.43,18.12,18.35,17860.48,66999.754,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160415,2016-04-15 15:00:00,18.43,18.6,18.33,18.48,24882.05,94464.271,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160418,2016-04-18 15:00:00,18.49,18.49,18.03,18.4,16932.88,63509.239,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160419,2016-04-19 15:00:00,18.34,18.48,18.15,18.26,13218.45,49725.462,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160420,2016-04-20 15:00:00,18.23,18.76,17.53,18.51,40795.26,153366.084,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160421,2016-04-21 15:00:00,18.39,18.6,17.94,17.98,21611.15,80941.748,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160422,2016-04-22 15:00:00,17.65,18.0,17.54,17.9,12402.43,45442.039,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160425,2016-04-25 15:00:00,17.87,17.91,17.29,17.59,14508.32,52388.133,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160426,2016-04-26 15:00:00,17.59,17.79,17.55,17.78,9566.18,34789.5,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160427,2016-04-27 15:00:00,18.12,19.0,18.0,18.39,33436.53,127845.941,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160428,2016-04-28 15:00:00,18.44,18.68,18.29,18.55,24246.41,92057.169,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160429,2016-04-29 15:00:00,18.49,18.77,18.25,18.68,32333.49,123713.803,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160503,2016-05-03 15:00:00,18.68,19.13,18.68,19.07,61140.77,237704.045,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160504,2016-05-04 15:00:00,19.2,19.59,18.78,19.37,63532.16,122445.956,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160505,2016-05-05 15:00:00,18.97,19.18,18.53,18.75,124851.45,238814.282,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160506,2016-05-06 15:00:00,18.75,18.83,17.49,17.56,130581.76,241184.379,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160509,2016-05-09 15:00:00,17.24,17.93,16.62,17.38,78945.21,137703.302,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160510,2016-05-10 15:00:00,17.23,17.82,17.23,17.4,44895.95,79856.66,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160511,2016-05-11 15:00:00,17.56,17.71,17.11,17.16,45399.45,80342.736,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160512,2016-05-12 15:00:00,17.02,17.35,16.36,17.22,32266.04,55312.378,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160513,2016-05-13 15:00:00,17.22,17.6,16.97,17.44,38205.23,67689.717,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160516,2016-05-16 15:00:00,17.29,17.67,17.2,17.59,23398.94,41636.333,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160517,2016-05-17 15:00:00,17.5,17.68,17.23,17.41,30167.6,53565.578,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160518,2016-05-18 15:00:00,17.25,17.31,16.62,16.75,38093.05,65043.688,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160519,2016-05-19 15:00:00,16.75,17.53,16.68,17.04,37379.05,65338.021,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160520,2016-05-20 15:00:00,16.97,17.23,16.78,17.16,18216.62,31595.143,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160523,2016-05-23 15:00:00,17.16,17.71,17.16,17.65,32535.32,57864.167,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160524,2016-05-24 15:00:00,17.62,18.16,17.31,17.9,37790.78,67906.879,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160525,2016-05-25 15:00:00,18.03,18.03,17.72,17.82,23275.37,42096.727,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160526,2016-05-26 15:00:00,17.88,18.02,17.33,17.98,22757.44,40815.242,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160527,2016-05-27 15:00:00,17.96,17.96,17.68,17.79,15842.75,28597.373,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160530,2016-05-30 15:00:00,17.54,17.93,17.54,17.74,15656.44,28243.454,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160531,2016-05-31 15:00:00,17.94,18.77,17.94,18.65,56818.3,106651.488,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160601,2016-06-01 15:00:00,18.65,18.8,18.49,18.52,23974.41,45264.472,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160602,2016-06-02 15:00:00,18.42,18.64,18.29,18.48,25983.69,48548.37,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160603,2016-06-03 15:00:00,18.56,18.59,18.35,18.49,23753.94,44543.561,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160606,2016-06-06 15:00:00,18.61,18.63,18.33,18.38,17745.73,33271.174,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160607,2016-06-07 15:00:00,18.38,18.59,18.19,18.55,24941.66,46648.543,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160608,2016-06-08 15:00:00,18.52,18.54,18.23,18.35,21385.1,39844.716,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160613,2016-06-13 15:00:00,18.17,18.72,17.98,18.07,42545.2,79307.451,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160614,2016-06-14 15:00:00,17.74,17.95,17.44,17.64,32201.69,57875.762,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160615,2016-06-15 15:00:00,17.62,18.07,17.44,17.95,35334.74,64176.44,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160616,2016-06-16 15:00:00,17.74,18.03,17.44,17.53,32205.1,57517.965,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160617,2016-06-17 15:00:00,17.59,17.84,17.26,17.35,33394.13,59430.79,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160620,2016-06-20 15:00:00,17.38,17.51,16.96,17.47,25378.62,44474.269,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160621,2016-06-21 15:00:00,17.51,17.85,17.36,17.47,24630.34,44009.823,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160622,2016-06-22 15:00:00,17.44,17.6,17.26,17.57,16507.31,29261.777,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160623,2016-06-23 15:00:00,17.54,17.58,17.1,17.31,27340.21,48042.415,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160624,2016-06-24 15:00:00,17.31,17.37,16.76,16.85,35493.67,61152.605,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160627,2016-06-27 15:00:00,16.85,17.31,16.77,17.19,32543.23,56525.224,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160628,2016-06-28 15:00:00,17.18,17.22,16.95,17.18,45065.49,78147.425,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160629,2016-06-29 15:00:00,17.2,17.61,17.2,17.48,39287.92,69475.197,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160630,2016-06-30 15:00:00,17.48,17.62,17.36,17.44,23302.48,41366.666,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160701,2016-07-01 15:00:00,17.44,17.57,17.14,17.26,29502.82,51710.444,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160704,2016-07-04 15:00:00,17.1,17.52,16.93,17.49,34087.18,60042.71,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160705,2016-07-05 15:00:00,17.6,17.61,17.4,17.49,28913.11,51295.586,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160706,2016-07-06 15:00:00,17.48,17.69,17.3,17.67,34669.25,61566.148,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160707,2016-07-07 15:00:00,17.67,17.82,17.32,17.42,45156.9,80236.448,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160708,2016-07-08 15:00:00,17.42,17.5,17.23,17.32,24226.8,42603.678,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160711,2016-07-11 15:00:00,17.37,17.68,17.32,17.53,42896.45,76172.675,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160712,2016-07-12 15:00:00,17.62,18.39,17.54,18.31,78737.48,143556.973,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160713,2016-07-13 15:00:00,18.38,18.52,18.01,18.19,52010.52,95941.031,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160714,2016-07-14 15:00:00,18.19,18.49,18.04,18.3,45520.26,84477.094,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160715,2016-07-15 15:00:00,18.23,18.38,17.89,18.05,41250.76,75712.839,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160718,2016-07-18 15:00:00,18.06,18.21,17.75,18.09,28675.19,52274.679,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160719,2016-07-19 15:00:00,18.09,18.16,17.88,18.13,22764.52,41571.122,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160720,2016-07-20 15:00:00,18.17,18.8,18.11,18.56,65776.62,123613.178,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160721,2016-07-21 15:00:00,18.48,18.68,18.38,18.4,31166.12,58523.127,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160722,2016-07-22 15:00:00,18.4,18.46,18.19,18.44,23811.12,44270.582,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160725,2016-07-25 15:00:00,18.4,18.86,18.33,18.64,32643.28,61766.319,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160726,2016-07-26 15:00:00,18.62,18.7,18.21,18.46,49710.33,93121.735,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160727,2016-07-27 15:00:00,18.42,18.83,18.04,18.16,74088.52,138749.848,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160728,2016-07-28 15:00:00,18.11,19.17,18.05,18.96,92871.91,176362.249,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160729,2016-07-29 15:00:00,18.84,19.01,18.53,18.65,75698.51,144454.297,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160801,2016-08-01 15:00:00,18.65,18.72,17.45,17.76,62347.46,113567.29,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160802,2016-08-02 15:00:00,17.69,17.99,17.63,17.94,21166.42,38398.098,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160803,2016-08-03 15:00:00,17.89,17.99,17.76,17.99,14704.84,26725.813,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160804,2016-08-04 15:00:00,18.01,18.01,17.81,17.93,19773.51,35886.106,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160805,2016-08-05 15:00:00,17.95,18.18,17.85,17.93,21385.07,39082.902,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160808,2016-08-08 15:00:00,18.1,18.37,17.81,18.31,25663.89,47319.331,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160809,2016-08-09 15:00:00,18.32,18.4,18.2,18.33,23683.65,43941.077,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160810,2016-08-10 15:00:00,18.36,18.7,18.18,18.57,43953.98,82476.644,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160811,2016-08-11 15:00:00,18.52,18.57,18.24,18.26,18026.16,33639.201,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160812,2016-08-12 15:00:00,18.22,18.53,18.22,18.35,21390.32,39862.188,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160815,2016-08-15 15:00:00,18.13,18.72,17.94,18.52,78575.51,146631.398,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20160816,2016-08-16 15:00:00,18.58,19.39,18.46,19.15,104671.21,201290.47,qfq,tushare,2026-02-28 20:44:45
