ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300857.SZ,1d,20210507,2021-05-07 15:00:00,24.31,25.62,24.15,25.4,17993.21,45120.109,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210510,2021-05-10 15:00:00,25.45,25.85,24.75,24.97,8635.0,21662.434,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210511,2021-05-11 15:00:00,24.75,26.1,24.75,26.08,11573.24,29414.925,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210512,2021-05-12 15:00:00,25.75,26.08,25.46,25.63,11650.85,29954.59,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210513,2021-05-13 15:00:00,25.5,25.55,24.89,24.96,9323.1,23465.048,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210514,2021-05-14 15:00:00,24.74,25.39,24.74,24.96,8320.75,20843.203,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210517,2021-05-17 15:00:00,24.96,25.15,24.46,24.48,10049.0,24913.399,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210518,2021-05-18 15:00:00,24.49,25.74,24.45,25.07,13121.03,32996.024,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210519,2021-05-19 15:00:00,24.95,26.85,24.73,25.62,18279.12,47355.499,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210520,2021-05-20 15:00:00,24.95,25.31,24.75,24.93,11953.29,29817.283,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210521,2021-05-21 15:00:00,24.85,25.18,24.81,24.9,6411.66,16019.034,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210524,2021-05-24 15:00:00,24.78,25.03,24.45,25.0,6593.16,16341.412,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210525,2021-05-25 15:00:00,24.89,25.13,24.8,24.93,10276.22,25610.398,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210526,2021-05-26 15:00:00,24.92,25.5,24.81,25.2,10792.64,27254.496,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210527,2021-05-27 15:00:00,25.25,25.8,25.2,25.61,17459.3,44586.092,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210528,2021-05-28 15:00:00,25.26,25.61,24.76,24.83,17136.0,43114.799,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210531,2021-05-31 15:00:00,24.8,25.09,24.69,24.95,8530.32,21285.258,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210601,2021-06-01 15:00:00,24.76,25.53,24.76,25.39,17546.35,44419.501,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210602,2021-06-02 15:00:00,25.35,25.93,25.11,25.53,17464.06,44674.577,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210603,2021-06-03 15:00:00,25.69,26.03,25.17,25.38,18980.89,48744.757,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210604,2021-06-04 15:00:00,25.19,25.6,24.86,24.98,13669.0,34356.979,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210607,2021-06-07 15:00:00,25.05,26.75,25.05,26.73,37925.97,99059.975,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210608,2021-06-08 15:00:00,26.75,27.51,26.15,27.43,49923.34,134621.214,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210609,2021-06-09 15:00:00,27.82,28.37,26.71,27.15,54386.85,150278.06,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210610,2021-06-10 15:00:00,27.12,28.46,26.71,27.87,47705.39,132100.589,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210611,2021-06-11 15:00:00,27.74,28.42,27.3,27.3,38427.4,107205.494,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210615,2021-06-15 15:00:00,27.05,27.8,26.45,27.8,44839.72,121448.997,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210616,2021-06-16 15:00:00,27.87,29.7,27.16,28.53,75910.41,218132.197,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210617,2021-06-17 15:00:00,28.4,28.65,27.38,28.05,43600.44,121451.031,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210618,2021-06-18 15:00:00,27.88,27.88,27.01,27.43,31210.56,85545.921,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210621,2021-06-21 15:00:00,27.39,27.8,27.1,27.58,23078.31,63293.822,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210622,2021-06-22 15:00:00,27.5,27.58,26.6,27.26,28394.19,76708.389,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210623,2021-06-23 15:00:00,27.1,27.45,26.89,27.21,18293.62,49872.566,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210624,2021-06-24 15:00:00,26.93,27.28,26.33,26.38,23816.75,63605.978,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210625,2021-06-25 15:00:00,26.3,26.71,26.2,26.56,12401.0,32848.718,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210628,2021-06-28 15:00:00,26.6,26.8,26.29,26.36,14354.0,37867.07,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210629,2021-06-29 15:00:00,26.36,29.1,26.35,28.23,64669.05,179719.861,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210630,2021-06-30 15:00:00,28.2,28.55,27.76,27.92,32613.1,91535.492,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210701,2021-07-01 15:00:00,27.96,28.08,26.66,26.66,23862.32,65396.526,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210702,2021-07-02 15:00:00,26.65,27.28,26.4,26.79,15470.93,41453.083,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210705,2021-07-05 15:00:00,27.0,27.38,26.33,27.12,14697.24,39387.405,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210706,2021-07-06 15:00:00,26.92,27.5,26.59,26.85,14785.75,39778.637,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210707,2021-07-07 15:00:00,26.61,28.25,26.46,28.05,41477.33,114924.25,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210708,2021-07-08 15:00:00,28.5,28.5,27.6,27.92,26299.51,73459.668,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210709,2021-07-09 15:00:00,28.47,28.89,27.85,28.41,34552.09,98224.019,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210712,2021-07-12 15:00:00,28.34,29.4,28.1,28.98,38789.72,112103.655,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210713,2021-07-13 15:00:00,29.0,29.06,27.9,28.29,29239.95,83066.036,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210714,2021-07-14 15:00:00,28.66,29.66,28.32,29.12,55753.08,163038.636,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210715,2021-07-15 15:00:00,29.26,33.99,28.16,31.95,86839.37,263737.995,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210716,2021-07-16 15:00:00,31.29,32.96,30.66,31.4,59198.62,186961.73,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210719,2021-07-19 15:00:00,31.3,31.3,28.41,28.55,63303.41,185914.124,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210720,2021-07-20 15:00:00,28.14,28.48,26.95,27.64,37065.08,101954.06,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210721,2021-07-21 15:00:00,27.3,27.99,27.25,27.81,23880.84,66108.93,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210722,2021-07-22 15:00:00,27.83,28.47,27.12,28.18,30628.82,85045.62,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210723,2021-07-23 15:00:00,27.98,28.1,27.0,27.0,30087.96,82183.808,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210726,2021-07-26 15:00:00,27.0,28.65,26.6,28.51,52645.34,146916.713,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210727,2021-07-27 15:00:00,28.36,29.49,27.53,27.9,44476.0,126443.606,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210728,2021-07-28 15:00:00,27.5,27.66,25.8,27.51,32347.13,87340.196,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210729,2021-07-29 15:00:00,27.04,28.15,27.04,27.52,23319.19,64584.415,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210730,2021-07-30 15:00:00,27.08,28.29,26.71,27.93,31723.44,87194.044,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210802,2021-08-02 15:00:00,27.79,29.92,27.55,29.35,43471.58,126963.762,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210803,2021-08-03 15:00:00,29.25,29.88,28.94,29.21,28328.5,83219.406,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210804,2021-08-04 15:00:00,29.2,29.88,28.8,29.88,32811.66,96345.549,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210805,2021-08-05 15:00:00,29.49,30.85,29.3,30.46,45925.15,139190.385,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210806,2021-08-06 15:00:00,30.21,30.44,28.87,29.49,26817.26,79102.167,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210809,2021-08-09 15:00:00,29.16,29.8,28.58,29.27,19814.56,57730.216,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210810,2021-08-10 15:00:00,29.35,29.98,29.02,29.57,22436.8,66265.519,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210811,2021-08-11 15:00:00,29.31,29.58,28.49,28.53,22379.47,64628.764,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210812,2021-08-12 15:00:00,28.48,29.5,28.41,29.2,31695.24,91950.823,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210813,2021-08-13 15:00:00,28.88,29.18,27.62,27.81,30958.02,87630.759,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210816,2021-08-16 15:00:00,27.91,28.44,27.7,28.43,17243.81,48528.379,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210817,2021-08-17 15:00:00,28.28,28.42,27.01,27.25,17542.93,48329.404,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210818,2021-08-18 15:00:00,27.46,27.9,27.06,27.55,11113.0,30427.694,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210819,2021-08-19 15:00:00,27.2,27.95,27.2,27.62,13209.7,36590.587,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210820,2021-08-20 15:00:00,27.66,27.72,26.3,26.74,17648.36,47242.784,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210823,2021-08-23 15:00:00,26.75,27.69,26.75,27.6,16708.0,45713.637,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210824,2021-08-24 15:00:00,27.74,28.18,27.43,27.98,13649.0,38056.203,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210825,2021-08-25 15:00:00,28.2,28.21,27.5,27.7,11164.35,30951.797,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210826,2021-08-26 15:00:00,27.65,27.78,26.88,26.91,13876.04,37737.483,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210827,2021-08-27 15:00:00,26.78,27.18,26.3,26.7,12532.0,33235.723,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210830,2021-08-30 15:00:00,27.09,27.95,26.78,27.22,14907.7,40658.405,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210831,2021-08-31 15:00:00,27.18,27.18,25.05,25.3,24447.76,62720.425,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210901,2021-09-01 15:00:00,25.3,26.08,25.2,25.66,14190.0,36282.74,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210902,2021-09-02 15:00:00,25.68,26.2,25.34,25.86,9320.65,23899.553,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210903,2021-09-03 15:00:00,25.78,26.0,25.62,25.9,7865.0,20324.674,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210906,2021-09-06 15:00:00,26.35,26.35,25.7,26.2,8561.75,22365.208,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210907,2021-09-07 15:00:00,26.02,26.28,25.95,26.07,8324.0,21706.144,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210908,2021-09-08 15:00:00,25.95,28.2,25.92,27.4,27286.89,73867.035,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210909,2021-09-09 15:00:00,27.01,27.01,22.01,26.07,25600.14,66629.476,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210910,2021-09-10 15:00:00,26.1,26.1,25.38,25.52,12921.0,33104.593,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210913,2021-09-13 15:00:00,25.55,25.73,24.52,25.0,14840.0,37196.16,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210914,2021-09-14 15:00:00,25.0,25.29,24.87,25.26,8567.0,21489.354,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210915,2021-09-15 15:00:00,25.17,25.17,24.3,24.32,13839.56,34001.216,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210916,2021-09-16 15:00:00,24.35,24.75,24.1,24.47,8975.0,21843.306,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210917,2021-09-17 15:00:00,24.54,24.7,24.14,24.69,6131.34,14993.877,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210922,2021-09-22 15:00:00,24.67,24.67,24.23,24.34,4974.14,12149.716,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210923,2021-09-23 15:00:00,24.5,24.94,24.3,24.36,8095.75,19892.44,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210924,2021-09-24 15:00:00,24.43,24.5,24.19,24.28,5679.0,13813.214,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210927,2021-09-27 15:00:00,24.47,24.47,23.6,23.69,7332.85,17593.945,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210928,2021-09-28 15:00:00,23.77,23.96,23.55,23.76,3505.14,8325.253,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210929,2021-09-29 15:00:00,23.76,23.92,23.18,23.18,5117.89,12025.588,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210930,2021-09-30 15:00:00,23.4,23.65,23.16,23.37,4747.05,11098.019,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211008,2021-10-08 15:00:00,23.58,25.0,23.46,24.33,10906.0,26464.562,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211011,2021-10-11 15:00:00,24.57,24.61,23.73,24.08,7713.75,18483.562,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211012,2021-10-12 15:00:00,23.75,24.3,23.56,23.75,5876.0,13963.423,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211013,2021-10-13 15:00:00,23.75,24.37,23.68,24.11,6018.0,14407.997,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211014,2021-10-14 15:00:00,24.11,24.71,23.82,24.44,6200.0,15134.814,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211015,2021-10-15 15:00:00,24.44,25.4,24.15,24.96,13549.0,33696.654,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211018,2021-10-18 15:00:00,24.7,24.95,24.54,24.79,6021.89,14906.271,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211019,2021-10-19 15:00:00,24.79,24.97,24.53,24.88,7828.0,19393.445,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211020,2021-10-20 15:00:00,25.3,25.88,24.73,24.73,9848.0,24849.154,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211021,2021-10-21 15:00:00,24.3,24.3,23.67,23.72,11166.75,26712.712,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211022,2021-10-22 15:00:00,23.72,24.35,23.6,24.21,5871.0,14125.182,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211025,2021-10-25 15:00:00,24.32,24.32,23.7,23.94,4183.0,9997.381,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211026,2021-10-26 15:00:00,23.94,24.31,23.73,24.11,4573.0,10972.541,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211027,2021-10-27 15:00:00,24.13,24.13,23.61,23.63,4677.75,11103.255,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211028,2021-10-28 15:00:00,23.55,23.77,23.23,23.24,4099.09,9571.628,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211029,2021-10-29 15:00:00,23.7,23.98,23.06,23.87,7449.7,17573.036,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211101,2021-11-01 15:00:00,23.85,24.48,23.73,24.26,7465.66,18078.578,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211102,2021-11-02 15:00:00,24.29,24.85,24.09,24.35,9272.0,22725.98,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211103,2021-11-03 15:00:00,24.2,24.88,24.11,24.66,8853.89,21783.373,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211104,2021-11-04 15:00:00,24.5,24.98,24.5,24.94,8749.0,21766.47,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211105,2021-11-05 15:00:00,25.0,25.66,25.0,25.52,18988.91,48268.152,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211108,2021-11-08 15:00:00,25.7,25.7,24.86,25.1,12487.25,31315.793,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211109,2021-11-09 15:00:00,25.12,25.73,25.0,25.71,13418.0,34188.977,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211110,2021-11-10 15:00:00,25.6,26.21,25.42,26.13,17553.0,45466.668,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211111,2021-11-11 15:00:00,26.09,27.3,25.85,27.0,32458.75,86702.182,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211112,2021-11-12 15:00:00,26.7,27.27,26.02,27.14,28691.61,76621.11,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211115,2021-11-15 15:00:00,27.14,27.53,26.76,27.15,20912.77,56634.932,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211116,2021-11-16 15:00:00,27.17,27.41,26.65,26.66,19685.0,53135.487,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211117,2021-11-17 15:00:00,26.66,26.9,26.5,26.83,15595.06,41692.411,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211118,2021-11-18 15:00:00,26.87,27.33,26.03,26.11,18792.0,49882.581,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211119,2021-11-19 15:00:00,26.17,27.08,26.16,26.9,16207.0,43442.926,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211122,2021-11-22 15:00:00,26.9,27.27,26.88,26.9,13549.0,36644.474,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211123,2021-11-23 15:00:00,26.96,27.66,26.8,27.43,16675.75,45524.823,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211124,2021-11-24 15:00:00,27.39,28.66,26.8,28.04,35468.0,98774.298,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211125,2021-11-25 15:00:00,28.2,28.93,27.56,27.81,23945.33,66956.758,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211126,2021-11-26 15:00:00,27.73,28.24,27.5,27.69,18193.43,50530.122,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211129,2021-11-29 15:00:00,27.41,27.76,26.98,27.58,20085.23,54908.299,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211130,2021-11-30 15:00:00,27.57,27.93,27.1,27.44,14020.99,38581.106,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211201,2021-12-01 15:00:00,27.25,27.87,27.2,27.56,14333.83,39425.373,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211202,2021-12-02 15:00:00,27.76,29.79,27.68,28.8,74193.67,212907.705,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211203,2021-12-03 15:00:00,32.0,34.56,31.8,32.66,270554.28,918962.478,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211206,2021-12-06 15:00:00,32.66,38.88,32.0,34.76,322315.77,1138815.065,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211207,2021-12-07 15:00:00,33.33,38.5,33.33,36.8,292102.85,1053910.834,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211208,2021-12-08 15:00:00,34.89,35.94,32.2,34.98,233911.91,800556.565,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211209,2021-12-09 15:00:00,34.12,37.08,33.58,35.05,213249.97,755892.602,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211210,2021-12-10 15:00:00,34.32,36.8,33.68,34.0,206260.75,726857.155,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211213,2021-12-13 15:00:00,33.51,35.26,32.82,35.26,171945.34,587723.181,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211214,2021-12-14 15:00:00,34.9,34.94,33.0,33.0,174448.49,587248.615,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211215,2021-12-15 15:00:00,32.18,32.88,31.39,31.55,133951.44,430069.948,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211216,2021-12-16 15:00:00,31.03,32.43,31.03,32.17,116448.28,370770.684,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211217,2021-12-17 15:00:00,31.82,32.04,30.28,30.47,119147.55,368477.018,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211220,2021-12-20 15:00:00,30.51,30.81,29.8,29.82,68718.26,207764.477,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211221,2021-12-21 15:00:00,29.99,30.53,29.83,30.31,49283.42,149171.79,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211222,2021-12-22 15:00:00,30.42,31.18,30.2,30.88,80206.26,246851.869,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211223,2021-12-23 15:00:00,31.38,31.38,29.92,29.94,72451.29,219943.986,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211224,2021-12-24 15:00:00,29.85,30.2,28.51,28.57,75235.0,219650.657,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211227,2021-12-27 15:00:00,27.18,28.34,26.9,28.11,58794.4,164770.686,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211228,2021-12-28 15:00:00,28.19,28.7,28.11,28.47,37373.0,106568.486,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211229,2021-12-29 15:00:00,28.36,28.93,27.87,28.68,49040.38,140101.192,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211230,2021-12-30 15:00:00,28.52,28.89,28.42,28.66,39795.33,114600.781,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20211231,2021-12-31 15:00:00,28.7,28.95,28.5,28.82,35866.0,103520.236,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220104,2022-01-04 15:00:00,28.95,29.58,28.73,29.51,49576.8,145637.623,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220105,2022-01-05 15:00:00,29.51,29.51,28.25,28.37,47315.34,136241.319,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220106,2022-01-06 15:00:00,28.14,28.71,28.02,28.46,28058.51,80308.331,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220107,2022-01-07 15:00:00,28.68,28.69,27.23,27.36,44362.6,124254.014,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220110,2022-01-10 15:00:00,27.36,27.96,26.99,27.72,29038.51,80590.678,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220111,2022-01-11 15:00:00,27.94,28.46,27.26,27.54,40762.0,113564.315,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220112,2022-01-12 15:00:00,27.61,28.67,27.61,28.5,46818.08,132888.451,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220113,2022-01-13 15:00:00,28.54,28.78,27.81,27.82,28392.0,80370.991,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220114,2022-01-14 15:00:00,27.79,28.98,27.66,28.94,51736.0,149239.318,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220117,2022-01-17 15:00:00,29.3,30.85,28.51,30.23,81861.06,246244.051,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220118,2022-01-18 15:00:00,30.52,30.74,29.45,29.53,45357.91,135878.8,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220119,2022-01-19 15:00:00,29.35,31.82,29.25,31.54,117501.63,361618.059,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220120,2022-01-20 15:00:00,31.58,31.58,30.36,30.93,72653.47,225328.953,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220121,2022-01-21 15:00:00,30.64,31.82,30.29,30.87,65905.1,207269.595,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220124,2022-01-24 15:00:00,30.54,31.6,29.87,31.18,53377.16,166885.119,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220125,2022-01-25 15:00:00,30.88,33.48,30.3,32.14,81976.49,261326.879,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220126,2022-01-26 15:00:00,31.64,34.0,31.39,33.68,91954.13,304072.739,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220127,2022-01-27 15:00:00,32.92,33.41,30.35,30.56,78075.39,248407.788,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220128,2022-01-28 15:00:00,31.1,35.42,31.1,33.95,94405.78,314429.618,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220207,2022-02-07 15:00:00,34.18,36.09,33.05,35.4,96541.62,335340.417,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220208,2022-02-08 15:00:00,34.83,34.83,33.44,34.47,55968.48,191258.104,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220209,2022-02-09 15:00:00,34.49,36.48,32.96,33.07,85627.34,297996.159,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220210,2022-02-10 15:00:00,32.91,33.53,31.87,33.5,66288.44,216385.822,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220211,2022-02-11 15:00:00,33.32,33.32,31.36,31.77,54827.3,175935.467,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20220214,2022-02-14 15:00:00,30.55,31.81,30.42,30.86,33835.75,105409.247,qfq,tushare,2026-02-28 20:17:58
