ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600704.SH,1d,19970320,1997-03-20 15:00:00,12.6,12.87,12.41,12.46,31987.0,45257.673,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970321,1997-03-21 15:00:00,12.41,12.93,12.14,12.87,20512.0,28902.121,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970324,1997-03-24 15:00:00,13.04,13.39,12.95,13.04,37075.0,54704.587,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970325,1997-03-25 15:00:00,13.04,13.08,12.57,12.72,21016.0,30141.029,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970326,1997-03-26 15:00:00,12.75,12.86,12.59,12.79,13808.0,19659.514,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970327,1997-03-27 15:00:00,12.86,12.92,12.59,12.66,13590.0,19440.773,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970328,1997-03-28 15:00:00,12.66,12.72,12.32,12.41,16881.0,23589.487,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970331,1997-03-31 15:00:00,12.5,13.04,12.44,12.81,13909.0,19930.364,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970401,1997-04-01 15:00:00,12.95,12.98,12.72,12.82,9741.0,14007.83,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970402,1997-04-02 15:00:00,12.89,12.94,12.59,12.71,7286.0,10366.259,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970403,1997-04-03 15:00:00,12.71,12.84,12.59,12.7,8279.0,11774.873,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970404,1997-04-04 15:00:00,12.77,13.35,12.74,13.17,32717.0,48128.786,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970407,1997-04-07 15:00:00,13.17,13.21,12.8,12.86,20645.0,30000.187,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970408,1997-04-08 15:00:00,12.9,12.93,12.54,12.56,12533.0,17828.541,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970409,1997-04-09 15:00:00,12.7,13.53,12.6,13.46,36505.0,54031.631,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970410,1997-04-10 15:00:00,13.57,14.18,13.2,13.3,43789.0,67541.803,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970411,1997-04-11 15:00:00,13.37,13.46,12.77,13.11,24660.0,35892.367,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970414,1997-04-14 15:00:00,13.29,13.39,13.09,13.12,25582.0,37857.996,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970415,1997-04-15 15:00:00,13.21,13.71,13.21,13.62,37499.0,56851.146,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970416,1997-04-16 15:00:00,13.85,13.98,13.5,13.8,30610.0,46961.187,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970417,1997-04-17 15:00:00,13.82,14.45,13.76,14.1,36475.0,57851.938,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970418,1997-04-18 15:00:00,14.11,14.2,13.75,14.0,19072.0,29799.746,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970421,1997-04-21 15:00:00,14.23,14.42,13.88,14.02,19954.0,31556.503,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970422,1997-04-22 15:00:00,12.63,13.37,12.62,12.68,31944.0,45848.54,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970423,1997-04-23 15:00:00,12.68,12.9,12.51,12.73,23077.0,32761.247,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970424,1997-04-24 15:00:00,12.66,12.66,12.06,12.16,17518.0,24229.279,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970425,1997-04-25 15:00:00,12.19,12.4,11.77,11.96,18865.0,25392.56,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970428,1997-04-28 15:00:00,11.96,12.23,11.47,11.61,13494.0,17969.688,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970429,1997-04-29 15:00:00,11.61,12.04,11.61,12.04,8589.0,11349.491,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970430,1997-04-30 15:00:00,12.21,12.28,11.84,12.01,9766.0,13097.685,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970505,1997-05-05 15:00:00,12.01,12.5,12.01,12.18,13530.0,18594.265,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970506,1997-05-06 15:00:00,12.25,12.49,12.23,12.34,14996.0,20724.757,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970507,1997-05-07 15:00:00,12.47,13.1,12.37,12.59,15791.0,22442.032,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970508,1997-05-08 15:00:00,12.59,12.79,11.51,11.52,10819.0,15021.323,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970509,1997-05-09 15:00:00,11.75,12.67,11.75,12.67,14246.0,19576.443,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970512,1997-05-12 15:00:00,12.93,13.08,12.59,12.65,18641.0,26832.86,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970513,1997-05-13 15:00:00,12.68,12.7,12.05,12.21,11182.0,15388.683,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970514,1997-05-14 15:00:00,12.14,12.14,11.7,11.86,8496.0,11325.886,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970515,1997-05-15 15:00:00,11.77,12.2,11.74,12.04,3900.0,5242.571,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970516,1997-05-16 15:00:00,11.79,11.88,10.87,11.16,10708.0,13812.134,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970519,1997-05-19 15:00:00,11.25,11.71,11.14,11.65,4225.0,5351.192,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970520,1997-05-20 15:00:00,11.79,11.95,11.61,11.67,4126.0,5406.071,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970521,1997-05-21 15:00:00,11.73,11.74,11.12,11.21,4610.0,5840.712,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970522,1997-05-22 15:00:00,10.54,10.87,10.09,10.09,8586.0,10069.495,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970523,1997-05-23 15:00:00,10.27,10.52,10.09,10.36,3600.0,4152.28,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970526,1997-05-26 15:00:00,10.46,10.62,10.0,10.09,2237.0,2561.701,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970527,1997-05-27 15:00:00,10.37,10.71,10.09,10.49,9192.0,10795.501,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970528,1997-05-28 15:00:00,10.52,10.77,10.4,10.55,7075.0,8371.632,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970529,1997-05-29 15:00:00,10.7,10.71,10.45,10.45,2542.0,3010.004,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970602,1997-06-02 15:00:00,11.0,11.07,10.77,10.89,3489.0,4265.0,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970603,1997-06-03 15:00:00,10.9,11.03,10.54,10.87,4530.0,5500.55,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970604,1997-06-04 15:00:00,10.9,11.18,10.87,10.96,5308.0,6520.063,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970605,1997-06-05 15:00:00,10.9,10.94,10.79,10.82,4733.0,5753.994,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970606,1997-06-06 15:00:00,9.92,10.36,9.92,10.09,6452.0,7367.252,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970609,1997-06-09 15:00:00,10.13,10.4,10.09,10.34,8074.0,9301.899,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970610,1997-06-10 15:00:00,10.22,10.98,10.22,10.46,10581.0,12651.224,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970611,1997-06-11 15:00:00,10.61,10.79,10.27,10.67,10014.0,11870.766,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970612,1997-06-12 15:00:00,10.7,10.74,10.18,10.3,4798.0,5608.883,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970613,1997-06-13 15:00:00,9.63,10.42,9.56,10.41,5120.0,5846.974,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970616,1997-06-16 15:00:00,10.54,10.67,10.37,10.52,6256.0,7371.206,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970617,1997-06-17 15:00:00,10.52,10.92,10.52,10.7,6504.0,7822.33,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970618,1997-06-18 15:00:00,10.71,10.8,10.36,10.36,2735.0,3244.846,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970619,1997-06-19 15:00:00,10.4,10.61,10.36,10.54,2469.0,2901.231,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970620,1997-06-20 15:00:00,10.54,10.98,10.54,10.87,7341.0,8858.09,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970623,1997-06-23 15:00:00,10.98,11.16,10.71,10.87,7740.0,9528.752,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970624,1997-06-24 15:00:00,10.89,11.56,10.88,11.43,13756.0,17468.399,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970625,1997-06-25 15:00:00,11.41,11.52,11.17,11.25,6840.0,8655.424,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970626,1997-06-26 15:00:00,11.16,11.42,10.99,11.1,3333.0,4154.631,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970627,1997-06-27 15:00:00,11.12,11.21,10.54,10.62,4560.0,5518.31,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970702,1997-07-02 15:00:00,10.55,10.62,9.79,10.26,3972.0,4489.191,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970703,1997-07-03 15:00:00,10.18,10.18,9.79,10.0,2698.0,2990.706,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970704,1997-07-04 15:00:00,9.92,10.34,9.82,10.07,2506.0,2815.584,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970707,1997-07-07 15:00:00,10.07,10.34,9.64,9.86,2493.0,2742.768,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970708,1997-07-08 15:00:00,9.73,9.91,9.15,9.82,2934.0,3153.927,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970709,1997-07-09 15:00:00,9.87,9.91,9.46,9.79,1359.0,1464.51,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970710,1997-07-10 15:00:00,9.78,9.78,9.47,9.62,1521.0,1633.994,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970711,1997-07-11 15:00:00,9.49,9.91,9.49,9.89,3382.0,3681.067,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970714,1997-07-14 15:00:00,9.91,10.13,9.73,10.04,3958.0,4375.112,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970715,1997-07-15 15:00:00,10.09,10.66,9.92,10.54,6391.0,7438.409,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970716,1997-07-16 15:00:00,10.62,11.25,10.62,10.85,12822.0,15826.491,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970717,1997-07-17 15:00:00,10.94,11.16,10.62,11.07,9011.0,11063.253,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970718,1997-07-18 15:00:00,11.15,11.4,10.89,11.38,8919.0,11213.786,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970721,1997-07-21 15:00:00,11.43,11.74,11.25,11.51,14207.0,18251.347,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970722,1997-07-22 15:00:00,11.35,11.74,11.29,11.68,8006.0,10306.167,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970723,1997-07-23 15:00:00,11.74,12.1,11.5,11.5,10119.0,13432.613,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970724,1997-07-24 15:00:00,11.48,11.65,11.29,11.6,8296.0,10748.931,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970725,1997-07-25 15:00:00,11.53,11.88,11.53,11.59,7073.0,9276.25,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970728,1997-07-28 15:00:00,11.52,11.54,11.11,11.18,7506.0,9497.483,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970729,1997-07-29 15:00:00,11.07,11.35,11.07,11.17,6134.0,7680.396,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970730,1997-07-30 15:00:00,11.17,11.42,11.17,11.34,2207.0,2801.308,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970731,1997-07-31 15:00:00,11.41,11.79,11.38,11.65,7200.0,9396.016,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970801,1997-08-01 15:00:00,11.7,11.74,11.38,11.61,4124.0,5357.254,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970804,1997-08-04 15:00:00,11.62,11.83,11.49,11.74,3670.0,4798.701,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970805,1997-08-05 15:00:00,11.77,11.79,11.59,11.68,2816.0,3680.121,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970806,1997-08-06 15:00:00,11.79,11.79,11.32,11.43,2640.0,3436.126,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970807,1997-08-07 15:00:00,11.45,11.77,11.26,11.74,3041.0,3923.571,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970808,1997-08-08 15:00:00,11.77,11.82,11.39,11.5,5496.0,7166.101,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970811,1997-08-11 15:00:00,11.61,12.1,11.52,11.92,12616.0,16880.852,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970812,1997-08-12 15:00:00,11.7,12.03,11.43,11.45,3971.0,5175.7,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970813,1997-08-13 15:00:00,11.43,11.74,11.27,11.3,3786.0,4853.719,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970814,1997-08-14 15:00:00,11.34,11.77,11.34,11.77,5266.0,6845.146,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970815,1997-08-15 15:00:00,11.77,12.01,11.57,11.86,8991.0,11954.522,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970818,1997-08-18 15:00:00,11.86,12.32,11.79,12.25,12591.0,16982.64,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970819,1997-08-19 15:00:00,12.22,12.37,11.96,12.23,8214.0,11255.79,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970820,1997-08-20 15:00:00,12.5,12.81,11.95,12.29,13283.0,18199.827,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970821,1997-08-21 15:00:00,12.29,12.67,12.23,12.3,40706.0,57072.272,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970822,1997-08-22 15:00:00,12.33,12.46,12.05,12.27,15010.0,20566.839,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970825,1997-08-25 15:00:00,12.39,12.41,12.1,12.22,16690.0,22911.392,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970826,1997-08-26 15:00:00,12.24,12.65,12.16,12.46,34053.0,47461.12,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970827,1997-08-27 15:00:00,13.0,13.45,12.7,12.98,15343.0,19806.938,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970828,1997-08-28 15:00:00,13.08,13.1,12.75,12.79,5852.0,7515.374,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970829,1997-08-29 15:00:00,12.81,13.0,12.51,12.84,10208.0,13131.108,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970901,1997-09-01 15:00:00,12.98,12.98,12.65,12.69,9164.0,11733.765,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970902,1997-09-02 15:00:00,12.69,12.88,12.55,12.82,7779.0,9932.736,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970903,1997-09-03 15:00:00,12.85,13.19,12.7,13.15,14228.0,18515.426,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970904,1997-09-04 15:00:00,13.2,13.3,13.08,13.13,7987.0,10499.731,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970905,1997-09-05 15:00:00,13.1,13.16,12.9,12.98,6132.0,8006.072,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970908,1997-09-08 15:00:00,12.9,12.98,12.7,12.75,6248.0,7972.13,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970909,1997-09-09 15:00:00,12.75,12.94,12.55,12.59,6482.0,8251.067,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970910,1997-09-10 15:00:00,12.6,12.88,12.45,12.8,6111.0,7704.343,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970911,1997-09-11 15:00:00,12.85,12.85,12.48,12.64,6577.0,8337.151,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970912,1997-09-12 15:00:00,12.5,12.8,12.18,12.18,4712.0,5836.718,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970915,1997-09-15 15:00:00,12.3,12.3,11.78,11.9,3563.0,4279.43,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970916,1997-09-16 15:00:00,12.0,12.15,11.82,11.9,1872.0,2227.192,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970917,1997-09-17 15:00:00,11.82,11.96,11.7,11.76,1924.0,2269.733,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970918,1997-09-18 15:00:00,11.76,11.95,11.76,11.95,1828.0,2172.722,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970919,1997-09-19 15:00:00,11.89,12.0,11.78,11.91,3228.0,3837.221,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970922,1997-09-22 15:00:00,12.03,12.04,11.01,11.18,3161.0,3510.622,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970923,1997-09-23 15:00:00,11.1,11.1,10.3,10.3,4558.0,4922.57,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970924,1997-09-24 15:00:00,10.62,10.96,10.52,10.88,5069.0,5461.959,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970925,1997-09-25 15:00:00,11.0,11.18,10.8,10.81,3671.0,4013.063,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970926,1997-09-26 15:00:00,11.0,11.38,10.78,11.26,5110.0,5704.504,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970929,1997-09-29 15:00:00,11.25,11.25,10.89,10.95,2514.0,2768.928,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970930,1997-09-30 15:00:00,10.95,11.18,10.95,11.07,1799.0,1993.547,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971006,1997-10-06 15:00:00,11.18,11.3,10.97,11.25,1283.0,1431.654,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971007,1997-10-07 15:00:00,11.25,11.4,11.0,11.4,1722.0,1932.924,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971008,1997-10-08 15:00:00,11.45,11.74,11.45,11.64,2644.0,3075.121,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971009,1997-10-09 15:00:00,11.58,11.64,11.35,11.35,1430.0,1641.498,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971010,1997-10-10 15:00:00,11.2,11.65,11.13,11.58,4234.0,4859.556,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971013,1997-10-13 15:00:00,11.6,11.68,11.4,11.5,2837.0,3274.751,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971014,1997-10-14 15:00:00,11.48,11.55,11.23,11.55,1907.0,2171.31,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971015,1997-10-15 15:00:00,11.5,11.71,11.45,11.6,2244.0,2599.545,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971016,1997-10-16 15:00:00,11.62,11.95,11.62,11.95,4724.0,5552.517,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971017,1997-10-17 15:00:00,11.95,12.12,11.85,12.01,7657.0,9203.671,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971020,1997-10-20 15:00:00,12.08,12.12,11.82,11.98,7225.0,8623.923,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971021,1997-10-21 15:00:00,11.95,12.12,11.75,11.88,5601.0,6664.228,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971022,1997-10-22 15:00:00,11.95,11.95,11.6,11.6,9395.0,11069.102,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971023,1997-10-23 15:00:00,11.71,11.71,11.4,11.5,8326.0,9602.282,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971024,1997-10-24 15:00:00,11.5,11.9,11.32,11.89,7949.0,9259.766,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971027,1997-10-27 15:00:00,11.98,12.38,11.88,12.28,12401.0,15061.954,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971028,1997-10-28 15:00:00,12.26,12.4,11.57,11.6,4317.0,5146.747,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971029,1997-10-29 15:00:00,11.48,11.86,11.41,11.8,4958.0,5780.392,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971030,1997-10-30 15:00:00,11.83,11.9,11.52,11.55,4749.0,5516.853,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971031,1997-10-31 15:00:00,11.5,11.98,11.4,11.98,5491.0,6402.108,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971103,1997-11-03 15:00:00,11.9,12.18,11.7,12.08,6674.0,8030.696,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971104,1997-11-04 15:00:00,12.07,12.1,11.95,12.02,3311.0,3977.843,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971105,1997-11-05 15:00:00,12.0,12.08,11.7,11.8,2645.0,3139.603,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971106,1997-11-06 15:00:00,11.9,12.15,11.7,11.81,4011.0,4774.478,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971107,1997-11-07 15:00:00,11.8,11.89,11.59,11.77,4256.0,4975.002,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971110,1997-11-10 15:00:00,11.75,11.92,11.63,11.83,4618.0,5447.392,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971111,1997-11-11 15:00:00,11.75,11.78,11.5,11.57,2728.0,3162.756,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971112,1997-11-12 15:00:00,11.61,11.7,11.4,11.4,2872.0,3301.69,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971113,1997-11-13 15:00:00,11.4,11.54,11.22,11.5,2730.0,3099.563,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971114,1997-11-14 15:00:00,11.4,11.88,11.35,11.62,5000.0,5821.248,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971117,1997-11-17 15:00:00,11.79,12.0,11.57,11.8,6849.0,8106.621,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971118,1997-11-18 15:00:00,11.8,11.95,11.6,11.61,1788.0,2091.714,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971119,1997-11-19 15:00:00,11.55,11.66,11.4,11.51,1417.0,1637.083,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971120,1997-11-20 15:00:00,11.56,11.56,11.35,11.4,1918.0,2192.16,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971121,1997-11-21 15:00:00,11.4,11.41,11.19,11.21,2797.0,3150.41,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971124,1997-11-24 15:00:00,11.05,11.2,10.81,10.85,2613.0,2875.617,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971125,1997-11-25 15:00:00,11.2,11.38,10.85,11.0,3008.0,3286.74,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971126,1997-11-26 15:00:00,11.0,11.0,10.8,10.96,2373.0,2587.0,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971127,1997-11-27 15:00:00,10.98,10.98,10.61,10.65,2886.0,3094.0,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971128,1997-11-28 15:00:00,10.6,11.19,10.6,11.16,1605.0,1747.0,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971201,1997-12-01 15:00:00,10.91,11.05,10.82,11.0,1382.0,1515.23,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971202,1997-12-02 15:00:00,11.0,11.08,10.9,11.0,1048.0,1151.238,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971203,1997-12-03 15:00:00,10.98,11.22,10.68,11.05,2408.0,2662.13,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971204,1997-12-04 15:00:00,11.0,11.38,11.0,11.3,2890.0,3233.415,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971205,1997-12-05 15:00:00,11.3,11.4,11.08,11.08,2606.0,2911.973,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971208,1997-12-08 15:00:00,11.0,11.18,11.0,11.11,1576.0,1748.058,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971209,1997-12-09 15:00:00,11.15,11.39,11.15,11.32,2532.0,2862.374,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971210,1997-12-10 15:00:00,11.39,11.45,11.3,11.32,2143.0,2433.677,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971211,1997-12-11 15:00:00,11.32,11.36,11.1,11.33,1594.0,1791.97,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971212,1997-12-12 15:00:00,11.33,11.68,11.28,11.4,4663.0,5336.322,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971215,1997-12-15 15:00:00,11.53,11.77,11.47,11.73,4400.0,5125.545,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971216,1997-12-16 15:00:00,11.78,12.12,11.59,12.03,11418.0,13728.748,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971217,1997-12-17 15:00:00,11.87,12.09,11.8,11.8,10132.0,12084.097,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971218,1997-12-18 15:00:00,11.78,12.25,11.78,12.16,7692.0,9280.871,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971219,1997-12-19 15:00:00,12.21,12.56,12.21,12.35,10914.0,13521.936,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971222,1997-12-22 15:00:00,12.49,12.83,12.35,12.8,13384.0,16934.85,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19971223,1997-12-23 15:00:00,12.8,12.8,12.5,12.67,8571.0,10821.543,qfq,tushare,2026-02-28 20:20:36
