ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300999.SZ,1d,20210716,2021-07-16 15:00:00,82.49,82.85,80.47,80.6,143262.04,1162050.558,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210719,2021-07-19 15:00:00,79.91,81.24,78.58,81.0,105976.5,847311.574,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210720,2021-07-20 15:00:00,79.68,80.44,79.0,79.12,99796.38,792889.942,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210721,2021-07-21 15:00:00,79.06,80.25,74.35,75.98,308306.36,2369787.712,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210722,2021-07-22 15:00:00,75.0,76.8,74.45,75.0,166698.84,1254001.932,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210723,2021-07-23 15:00:00,74.81,74.81,72.88,73.46,145357.05,1070949.065,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210726,2021-07-26 15:00:00,73.47,73.57,70.0,71.88,171316.45,1224533.718,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210727,2021-07-27 15:00:00,72.17,72.68,68.6,68.65,166222.04,1170271.695,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210728,2021-07-28 15:00:00,68.31,69.92,66.5,69.64,162274.99,1109664.57,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210729,2021-07-29 15:00:00,70.11,70.99,68.67,69.36,144089.34,1001597.512,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210730,2021-07-30 15:00:00,69.0,69.0,66.9,67.7,144763.92,977698.394,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210802,2021-08-02 15:00:00,67.02,74.4,66.61,72.58,279668.22,1977144.756,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210803,2021-08-03 15:00:00,71.41,73.58,70.82,73.01,172187.32,1244093.119,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210804,2021-08-04 15:00:00,72.51,72.9,71.52,72.06,119139.81,858415.442,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210805,2021-08-05 15:00:00,71.24,74.96,71.01,72.48,191699.79,1406590.085,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210806,2021-08-06 15:00:00,71.5,72.35,70.85,71.09,114085.28,813525.807,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210809,2021-08-09 15:00:00,70.25,75.99,70.15,74.91,253110.29,1880529.735,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210810,2021-08-10 15:00:00,74.61,77.77,73.6,77.09,256704.41,1942489.699,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210811,2021-08-11 15:00:00,76.22,78.99,76.0,76.54,209665.47,1619937.935,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210812,2021-08-12 15:00:00,74.8,75.85,72.98,73.04,222905.94,1647496.644,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210813,2021-08-13 15:00:00,72.89,73.91,71.88,72.8,124721.34,907865.946,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210816,2021-08-16 15:00:00,72.9,73.79,71.98,73.07,101241.27,738039.135,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210817,2021-08-17 15:00:00,73.56,73.56,70.7,70.98,116424.32,836220.711,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210818,2021-08-18 15:00:00,71.0,71.68,70.15,70.98,86616.72,613290.576,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210819,2021-08-19 15:00:00,70.98,71.94,70.01,70.49,83153.07,589081.392,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210820,2021-08-20 15:00:00,70.0,70.25,68.57,69.12,97761.41,675976.473,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210823,2021-08-23 15:00:00,68.93,70.32,68.7,69.85,77158.88,538196.893,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210824,2021-08-24 15:00:00,69.8,72.0,69.5,71.21,106438.1,755682.832,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210825,2021-08-25 15:00:00,71.24,71.97,70.2,70.53,84673.8,600031.565,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210826,2021-08-26 15:00:00,70.42,70.42,68.25,68.27,108268.71,748005.342,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210827,2021-08-27 15:00:00,68.05,69.29,67.84,68.09,73095.12,499862.103,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210830,2021-08-30 15:00:00,68.09,68.86,67.48,68.49,84703.88,577480.235,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210831,2021-08-31 15:00:00,68.45,69.33,66.64,67.59,109491.21,738559.598,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210901,2021-09-01 15:00:00,67.01,69.2,65.5,68.72,148789.45,1003547.883,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210902,2021-09-02 15:00:00,68.73,69.11,67.48,67.6,89950.34,611877.695,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210903,2021-09-03 15:00:00,66.99,68.55,66.3,67.88,88095.64,596132.072,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210906,2021-09-06 15:00:00,68.35,71.25,67.22,70.62,182820.59,1278162.514,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210907,2021-09-07 15:00:00,70.61,70.62,69.49,69.88,106870.81,747171.491,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210908,2021-09-08 15:00:00,69.88,70.3,69.0,69.16,87573.6,608055.008,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210909,2021-09-09 15:00:00,69.07,69.85,68.36,69.21,84467.51,583527.364,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210910,2021-09-10 15:00:00,69.14,69.87,68.37,68.63,84991.3,586322.955,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210913,2021-09-13 15:00:00,68.4,68.4,67.01,67.17,87494.73,590069.024,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210914,2021-09-14 15:00:00,67.18,68.19,66.27,66.74,88996.82,597978.291,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210915,2021-09-15 15:00:00,66.3,67.67,65.77,67.25,96609.5,644951.534,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210916,2021-09-16 15:00:00,67.0,69.08,66.3,68.21,135627.54,921386.081,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210917,2021-09-17 15:00:00,67.85,69.29,66.83,68.3,110430.44,751482.738,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210922,2021-09-22 15:00:00,67.13,67.99,66.82,66.98,63016.03,422795.691,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210923,2021-09-23 15:00:00,66.95,68.1,66.9,67.17,62266.99,418978.297,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210924,2021-09-24 15:00:00,67.3,71.72,67.18,69.75,209837.11,1467635.52,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210927,2021-09-27 15:00:00,69.1,75.6,69.1,73.25,282900.94,2067810.719,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210928,2021-09-28 15:00:00,72.48,72.5,70.22,70.84,143779.02,1018516.173,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210929,2021-09-29 15:00:00,70.1,70.81,68.7,69.2,107361.31,746078.762,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210930,2021-09-30 15:00:00,69.84,70.89,69.13,69.42,93007.45,649046.222,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211008,2021-10-08 15:00:00,70.0,72.41,69.42,72.22,157103.66,1126530.697,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211011,2021-10-11 15:00:00,72.23,73.5,70.68,70.75,144091.69,1034921.967,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211012,2021-10-12 15:00:00,70.24,72.1,68.8,71.28,144984.23,1025044.244,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211013,2021-10-13 15:00:00,71.01,74.99,70.56,73.38,221437.3,1614342.78,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211014,2021-10-14 15:00:00,72.21,74.24,71.49,71.58,161377.73,1172220.951,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211015,2021-10-15 15:00:00,71.71,71.81,67.84,67.96,285595.52,1985836.162,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211018,2021-10-18 15:00:00,66.8,66.95,61.45,62.81,401514.18,2540742.795,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211019,2021-10-19 15:00:00,62.02,63.29,61.6,62.45,168971.54,1056859.674,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211020,2021-10-20 15:00:00,62.46,63.05,61.83,61.92,131733.67,818591.764,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211021,2021-10-21 15:00:00,62.02,62.96,60.4,62.28,217741.81,1343502.252,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211022,2021-10-22 15:00:00,61.99,64.37,61.86,63.24,203487.01,1280819.949,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211025,2021-10-25 15:00:00,63.25,63.6,62.05,62.48,109000.41,680922.243,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211026,2021-10-26 15:00:00,62.77,63.21,61.85,61.89,114657.3,715655.59,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211027,2021-10-27 15:00:00,61.89,61.89,59.16,59.53,202537.72,1217645.28,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211028,2021-10-28 15:00:00,59.2,60.58,59.2,59.7,114833.83,688874.538,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211029,2021-10-29 15:00:00,59.31,61.65,59.31,60.88,161103.01,981065.614,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211101,2021-11-01 15:00:00,59.0,61.3,57.84,60.3,193271.06,1156801.702,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211102,2021-11-02 15:00:00,60.28,64.8,59.68,64.0,460721.61,2910424.512,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211103,2021-11-03 15:00:00,64.0,65.55,62.44,64.2,343791.09,2199789.743,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211104,2021-11-04 15:00:00,64.94,70.46,64.37,68.76,550363.06,3675939.852,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211105,2021-11-05 15:00:00,68.0,69.98,67.1,67.13,311156.27,2120994.587,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211108,2021-11-08 15:00:00,67.21,67.98,65.5,66.2,222477.19,1481734.558,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211109,2021-11-09 15:00:00,67.32,67.32,65.0,65.62,184054.05,1210863.963,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211110,2021-11-10 15:00:00,65.62,66.22,64.15,64.92,167623.51,1091416.346,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211111,2021-11-11 15:00:00,65.2,65.76,63.6,64.35,194338.27,1252284.639,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211112,2021-11-12 15:00:00,64.37,64.98,63.76,63.83,141226.58,907224.195,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211115,2021-11-15 15:00:00,63.6,66.97,63.51,65.85,290842.23,1910727.608,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211116,2021-11-16 15:00:00,65.53,66.68,64.7,66.1,200094.31,1314075.966,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211117,2021-11-17 15:00:00,66.09,66.09,64.65,64.97,139028.33,904789.848,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211118,2021-11-18 15:00:00,64.72,65.61,64.09,64.54,95344.2,616905.353,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211119,2021-11-19 15:00:00,64.43,65.0,64.13,64.63,94541.86,609564.666,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211122,2021-11-22 15:00:00,64.46,65.45,64.3,64.98,122764.01,796593.832,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211123,2021-11-23 15:00:00,65.18,65.6,64.5,64.79,111212.89,721894.222,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211124,2021-11-24 15:00:00,64.65,65.3,62.18,62.21,233785.27,1472614.813,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211125,2021-11-25 15:00:00,62.27,62.48,61.6,62.3,107343.92,666320.633,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211126,2021-11-26 15:00:00,62.0,62.2,61.33,61.47,93742.8,577929.931,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211129,2021-11-29 15:00:00,60.5,62.33,60.3,62.04,112866.57,696116.027,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211130,2021-11-30 15:00:00,62.04,62.55,61.08,61.52,117555.66,725010.755,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211201,2021-12-01 15:00:00,61.7,61.89,60.65,61.2,106520.4,651300.512,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211202,2021-12-02 15:00:00,61.3,61.81,60.7,60.89,101588.42,620715.895,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211203,2021-12-03 15:00:00,61.15,62.27,60.89,62.14,126345.65,779051.386,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211206,2021-12-06 15:00:00,62.16,62.22,61.0,61.19,111649.29,685849.442,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211207,2021-12-07 15:00:00,61.55,63.58,61.27,63.26,243669.32,1532844.62,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211208,2021-12-08 15:00:00,63.35,63.84,62.46,63.62,176098.91,1113331.319,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211209,2021-12-09 15:00:00,63.63,66.0,63.31,64.75,308212.1,2001146.07,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211210,2021-12-10 15:00:00,64.0,65.58,63.82,64.26,233231.98,1514219.549,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211213,2021-12-13 15:00:00,65.0,65.88,64.31,64.5,178213.71,1156368.895,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211214,2021-12-14 15:00:00,64.0,65.05,63.53,64.35,133251.6,856985.649,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211215,2021-12-15 15:00:00,64.3,64.42,62.7,62.82,148478.97,940986.837,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211216,2021-12-16 15:00:00,62.77,63.5,62.22,63.38,109647.88,690012.178,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211217,2021-12-17 15:00:00,63.15,63.28,62.19,62.19,85117.36,532176.296,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211220,2021-12-20 15:00:00,62.2,62.8,61.44,61.48,96201.38,595337.606,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211221,2021-12-21 15:00:00,61.22,61.91,61.22,61.91,90780.72,558580.543,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211222,2021-12-22 15:00:00,61.8,62.56,61.65,61.8,78739.46,488040.207,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211223,2021-12-23 15:00:00,61.54,62.26,61.5,62.15,74147.84,458968.198,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211224,2021-12-24 15:00:00,62.0,64.1,61.71,63.31,197610.84,1252454.549,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211227,2021-12-27 15:00:00,63.75,64.54,62.74,64.4,167521.87,1071369.074,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211228,2021-12-28 15:00:00,64.04,64.7,63.19,63.55,122436.64,784221.09,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211229,2021-12-29 15:00:00,63.36,63.98,62.11,62.23,118098.28,744570.182,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211230,2021-12-30 15:00:00,61.86,62.92,61.85,62.65,72700.02,456295.428,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20211231,2021-12-31 15:00:00,62.35,62.95,62.06,62.68,73523.21,461751.352,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220104,2022-01-04 15:00:00,62.65,64.49,62.14,64.24,176498.57,1128020.826,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220105,2022-01-05 15:00:00,63.84,68.02,63.76,66.2,371741.45,2481339.295,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220106,2022-01-06 15:00:00,65.66,65.98,64.1,65.0,211670.55,1378564.014,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220107,2022-01-07 15:00:00,64.74,66.03,64.44,65.25,164243.02,1077209.498,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220110,2022-01-10 15:00:00,65.23,65.23,63.38,65.08,120276.97,778541.479,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220111,2022-01-11 15:00:00,64.74,65.72,63.65,63.99,112093.93,727074.653,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220112,2022-01-12 15:00:00,64.34,65.97,64.0,65.53,140998.55,919639.834,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220113,2022-01-13 15:00:00,65.39,66.26,64.76,64.89,152032.04,999997.402,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220114,2022-01-14 15:00:00,64.55,66.05,63.37,63.6,163647.38,1061061.954,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220117,2022-01-17 15:00:00,63.32,63.32,61.61,62.26,148658.17,928080.494,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220118,2022-01-18 15:00:00,62.14,62.66,61.78,62.6,81083.18,507815.699,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220119,2022-01-19 15:00:00,62.22,62.46,61.16,61.66,110553.02,685339.536,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220120,2022-01-20 15:00:00,61.38,62.23,61.32,61.73,76925.77,477594.063,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220121,2022-01-21 15:00:00,61.75,61.78,60.5,61.05,82289.86,503565.697,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220124,2022-01-24 15:00:00,60.55,61.17,60.36,60.8,53881.93,328235.723,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220125,2022-01-25 15:00:00,60.47,60.74,58.12,58.19,125500.29,745613.087,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220126,2022-01-26 15:00:00,58.37,59.03,57.88,58.86,73890.93,434412.945,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220127,2022-01-27 15:00:00,58.67,58.99,56.82,56.95,91422.86,530359.055,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220128,2022-01-28 15:00:00,57.27,57.94,56.8,56.8,70413.74,404896.4,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220207,2022-02-07 15:00:00,57.93,58.25,56.77,57.14,73379.11,422806.366,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220208,2022-02-08 15:00:00,57.14,57.17,55.44,56.8,96547.05,544301.871,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220209,2022-02-09 15:00:00,56.78,58.34,56.57,58.02,95342.13,551649.737,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220210,2022-02-10 15:00:00,57.97,57.99,57.39,57.87,56188.73,325440.839,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220211,2022-02-11 15:00:00,57.84,58.35,57.4,57.7,61841.2,359476.581,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220214,2022-02-14 15:00:00,57.4,57.77,56.29,56.53,65193.52,371586.489,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220215,2022-02-15 15:00:00,56.42,57.46,56.28,57.12,57226.88,327866.508,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220216,2022-02-16 15:00:00,57.37,58.0,57.22,57.67,58688.04,339563.837,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220217,2022-02-17 15:00:00,57.57,57.9,57.12,57.36,59643.57,344542.397,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220218,2022-02-18 15:00:00,56.88,57.43,56.53,57.43,45430.55,259996.463,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220221,2022-02-21 15:00:00,57.43,57.86,57.15,57.69,56833.12,328010.062,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220222,2022-02-22 15:00:00,57.17,57.21,56.38,56.66,65100.63,370218.905,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220223,2022-02-23 15:00:00,54.68,54.68,51.37,54.14,271589.52,1449163.639,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220224,2022-02-24 15:00:00,53.24,53.7,51.57,51.98,182854.51,965097.28,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220225,2022-02-25 15:00:00,52.41,53.29,52.18,52.62,109226.96,578247.871,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220228,2022-02-28 15:00:00,52.62,53.23,51.87,53.23,88842.71,470378.89,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220301,2022-03-01 15:00:00,53.17,54.26,52.84,54.23,122302.1,659883.08,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220302,2022-03-02 15:00:00,53.79,53.98,53.51,53.69,61244.88,330410.851,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220303,2022-03-03 15:00:00,53.7,54.05,52.79,52.88,68591.43,366042.02,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220304,2022-03-04 15:00:00,52.49,53.32,52.31,52.93,52746.55,280096.241,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220307,2022-03-07 15:00:00,52.56,52.56,50.78,50.94,113035.4,582328.063,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220308,2022-03-08 15:00:00,50.91,51.3,48.88,49.6,124123.03,624241.556,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220309,2022-03-09 15:00:00,49.82,50.55,48.05,50.51,135298.94,675020.819,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220310,2022-03-10 15:00:00,51.2,51.21,50.07,50.17,88946.23,451865.192,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220311,2022-03-11 15:00:00,49.47,51.04,48.92,50.97,102145.91,516536.675,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220314,2022-03-14 15:00:00,50.55,50.83,48.8,48.8,118046.9,588178.393,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220315,2022-03-15 15:00:00,48.69,48.69,46.71,47.2,152854.76,729941.221,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220316,2022-03-16 15:00:00,47.8,48.23,45.64,48.1,129849.25,614691.556,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220317,2022-03-17 15:00:00,48.32,50.09,48.32,49.16,138168.24,682912.732,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220318,2022-03-18 15:00:00,48.8,49.6,48.63,49.37,111643.24,552270.749,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220321,2022-03-21 15:00:00,49.35,50.58,49.03,50.13,122002.39,611244.725,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220322,2022-03-22 15:00:00,49.74,50.25,49.0,49.25,82873.02,412263.964,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220323,2022-03-23 15:00:00,49.15,50.4,49.0,49.7,80326.12,401573.705,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220324,2022-03-24 15:00:00,49.0,49.32,48.71,48.8,76381.49,375503.537,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220325,2022-03-25 15:00:00,48.92,50.05,48.31,48.37,101271.21,499387.738,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220328,2022-03-28 15:00:00,48.9,52.58,48.9,50.77,225658.49,1155562.027,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220329,2022-03-29 15:00:00,50.4,51.28,49.61,49.8,138866.15,701175.47,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220330,2022-03-30 15:00:00,49.48,50.78,49.14,50.33,114761.87,576885.057,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220331,2022-03-31 15:00:00,50.39,50.48,49.33,49.38,90595.12,452500.51,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220401,2022-04-01 15:00:00,49.05,50.48,48.71,49.9,86184.82,429957.522,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220406,2022-04-06 15:00:00,49.6,49.6,48.56,49.05,92007.9,452102.048,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220407,2022-04-07 15:00:00,48.72,48.9,47.81,47.82,78639.76,381055.346,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220408,2022-04-08 15:00:00,47.82,48.03,46.13,46.7,89067.25,418923.519,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220411,2022-04-11 15:00:00,46.71,49.1,46.42,47.81,168855.49,817105.614,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220412,2022-04-12 15:00:00,47.61,47.64,44.92,47.23,210515.86,976031.526,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220413,2022-04-13 15:00:00,46.69,48.04,46.18,46.43,125146.34,589637.872,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220414,2022-04-14 15:00:00,46.53,48.49,46.16,47.82,160858.03,766926.715,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220415,2022-04-15 15:00:00,47.37,49.93,47.37,48.85,187197.25,920558.453,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220418,2022-04-18 15:00:00,48.56,49.44,48.17,48.71,115574.89,564689.76,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220419,2022-04-19 15:00:00,48.98,50.28,48.93,49.6,145699.46,724881.183,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220420,2022-04-20 15:00:00,49.26,51.0,48.49,49.47,166776.85,830992.328,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220421,2022-04-21 15:00:00,48.83,49.21,47.11,47.21,133598.73,643779.328,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220422,2022-04-22 15:00:00,46.81,47.47,45.91,47.0,86650.22,406136.298,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20220425,2022-04-25 15:00:00,47.81,50.3,47.62,48.51,351622.64,1738682.5,qfq,tushare,2026-02-28 20:17:24
