ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601668.SH,1d,20100510,2010-05-10 15:00:00,3.6,3.66,3.57,3.65,1033879.41,383901.383,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100512,2010-05-12 15:00:00,3.58,3.7,3.55,3.68,1203833.88,449463.134,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100513,2010-05-13 15:00:00,3.67,3.69,3.62,3.68,1064219.85,398859.856,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100514,2010-05-14 15:00:00,3.65,3.65,3.6,3.61,851072.8,316084.397,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100517,2010-05-17 15:00:00,3.57,3.59,3.4,3.42,1460515.74,524169.11,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100518,2010-05-18 15:00:00,3.41,3.59,3.35,3.58,2166021.34,771867.958,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100519,2010-05-19 15:00:00,3.5,3.59,3.45,3.51,1118191.25,403677.757,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100520,2010-05-20 15:00:00,3.49,3.55,3.46,3.51,803395.22,288425.914,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100521,2010-05-21 15:00:00,3.42,3.57,3.4,3.56,1200918.82,432761.044,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100524,2010-05-24 15:00:00,3.58,3.67,3.55,3.64,1670810.64,621700.566,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100525,2010-05-25 15:00:00,3.59,3.61,3.53,3.54,1097646.9,401219.035,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100526,2010-05-26 15:00:00,3.52,3.58,3.52,3.53,575398.63,209039.51,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100527,2010-05-27 15:00:00,3.52,3.66,3.47,3.59,1364679.91,500846.546,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100528,2010-05-28 15:00:00,3.6,3.62,3.54,3.56,871460.51,319584.525,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100531,2010-05-31 15:00:00,3.56,3.58,3.49,3.5,685276.5,248479.781,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100601,2010-06-01 15:00:00,3.48,3.51,3.42,3.5,797896.83,283218.588,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100602,2010-06-02 15:00:00,3.47,3.55,3.46,3.52,564615.99,201408.468,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100603,2010-06-03 15:00:00,3.54,3.55,3.47,3.5,599496.01,214049.423,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100604,2010-06-04 15:00:00,3.48,3.51,3.46,3.49,432232.8,153162.482,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100607,2010-06-07 15:00:00,3.44,3.46,3.39,3.43,681217.31,237408.123,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100608,2010-06-08 15:00:00,3.42,3.43,3.38,3.42,527031.94,182757.771,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100609,2010-06-09 15:00:00,3.43,3.51,3.4,3.49,920806.79,323867.47,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100610,2010-06-10 15:00:00,3.46,3.47,3.43,3.44,653140.75,229414.158,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100611,2010-06-11 15:00:00,3.46,3.51,3.44,3.47,1028000.1,363249.775,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100617,2010-06-17 15:00:00,3.48,3.5,3.44,3.48,789533.76,278793.183,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100618,2010-06-18 15:00:00,3.49,3.51,3.41,3.42,837061.17,295608.131,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100621,2010-06-21 15:00:00,3.42,3.51,3.39,3.5,1055221.5,372306.346,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100622,2010-06-22 15:00:00,3.48,3.5,3.47,3.49,626298.35,222189.504,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100623,2010-06-23 15:00:00,3.47,3.53,3.45,3.47,729386.85,258601.193,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100624,2010-06-24 15:00:00,3.47,3.49,3.44,3.47,528475.13,186576.036,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100625,2010-06-25 15:00:00,3.45,3.53,3.44,3.5,916225.21,324588.642,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100628,2010-06-28 15:00:00,3.5,3.54,3.47,3.53,987118.71,352246.85,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100629,2010-06-29 15:00:00,3.52,3.53,3.43,3.44,1666003.09,590953.612,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100630,2010-06-30 15:00:00,3.41,3.46,3.37,3.45,858355.86,296958.229,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100701,2010-07-01 15:00:00,3.42,3.51,3.42,3.49,947920.99,335452.219,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100702,2010-07-02 15:00:00,3.5,3.63,3.49,3.62,2597476.03,940897.476,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100705,2010-07-05 15:00:00,3.57,3.61,3.55,3.58,1245663.41,453731.805,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100706,2010-07-06 15:00:00,3.58,3.61,3.57,3.6,892541.26,326090.441,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100707,2010-07-07 15:00:00,3.61,3.62,3.53,3.57,663699.97,240284.039,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100708,2010-07-08 15:00:00,3.57,3.59,3.54,3.54,623644.23,225552.088,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100709,2010-07-09 15:00:00,3.54,3.66,3.53,3.61,1353110.46,496187.92,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100712,2010-07-12 15:00:00,3.61,3.69,3.59,3.67,1454981.91,540300.321,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100713,2010-07-13 15:00:00,3.63,3.64,3.58,3.59,630869.22,231263.327,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100714,2010-07-14 15:00:00,3.59,3.66,3.59,3.61,936251.78,344832.908,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100715,2010-07-15 15:00:00,3.61,3.63,3.54,3.55,738343.14,269215.212,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100716,2010-07-16 15:00:00,3.54,3.56,3.52,3.54,478960.2,172120.355,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100719,2010-07-19 15:00:00,3.52,3.63,3.51,3.6,805415.63,292445.326,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100720,2010-07-20 15:00:00,3.6,3.68,3.59,3.65,1197363.65,443442.724,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100721,2010-07-21 15:00:00,3.65,3.72,3.62,3.67,1238855.36,461376.982,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100722,2010-07-22 15:00:00,3.65,3.71,3.64,3.69,1077874.8,403961.632,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100723,2010-07-23 15:00:00,3.69,3.74,3.68,3.7,1329279.05,501210.626,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100726,2010-07-26 15:00:00,3.71,3.74,3.67,3.7,997862.65,375410.788,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100727,2010-07-27 15:00:00,3.69,3.71,3.65,3.68,788012.08,294448.046,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100728,2010-07-28 15:00:00,3.69,3.77,3.66,3.74,2128447.81,803298.797,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100729,2010-07-29 15:00:00,3.75,3.85,3.74,3.79,2776099.02,1072103.547,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100730,2010-07-30 15:00:00,3.79,3.79,3.74,3.77,887296.83,339665.582,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100802,2010-08-02 15:00:00,3.77,3.83,3.75,3.81,1134848.45,437369.811,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100803,2010-08-03 15:00:00,3.81,3.83,3.75,3.78,1680824.42,647524.688,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100804,2010-08-04 15:00:00,3.77,3.83,3.73,3.79,1572627.45,602520.6,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100805,2010-08-05 15:00:00,3.78,3.79,3.69,3.74,1611292.77,612106.388,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100806,2010-08-06 15:00:00,3.72,3.73,3.66,3.72,1487484.38,558560.365,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100809,2010-08-09 15:00:00,3.71,3.74,3.68,3.73,1167361.47,439640.751,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100810,2010-08-10 15:00:00,3.73,3.73,3.6,3.61,1519651.77,564354.465,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100811,2010-08-11 15:00:00,3.61,3.74,3.59,3.66,1570835.63,584955.071,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100812,2010-08-12 15:00:00,3.63,3.69,3.6,3.61,800259.9,296046.887,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100813,2010-08-13 15:00:00,3.61,3.65,3.59,3.64,578259.22,212888.25,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100816,2010-08-16 15:00:00,3.63,3.71,3.61,3.69,1345852.87,502122.308,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100817,2010-08-17 15:00:00,3.69,3.7,3.66,3.68,782378.61,292416.125,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100818,2010-08-18 15:00:00,3.69,3.7,3.62,3.67,839231.41,312082.729,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100819,2010-08-19 15:00:00,3.66,3.68,3.61,3.65,1109090.68,411629.667,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100820,2010-08-20 15:00:00,3.64,3.64,3.58,3.63,1250671.93,458563.03,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100823,2010-08-23 15:00:00,3.61,3.62,3.59,3.6,465779.71,170778.05,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100824,2010-08-24 15:00:00,3.6,3.63,3.57,3.61,756195.86,277151.738,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100825,2010-08-25 15:00:00,3.59,3.59,3.5,3.51,1006576.27,362606.87,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100826,2010-08-26 15:00:00,3.52,3.54,3.49,3.5,469664.37,167606.348,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100827,2010-08-27 15:00:00,3.5,3.51,3.47,3.51,432591.77,153593.162,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100830,2010-08-30 15:00:00,3.52,3.55,3.51,3.54,614585.8,220853.451,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100831,2010-08-31 15:00:00,3.55,3.58,3.49,3.53,773290.43,277287.959,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100901,2010-09-01 15:00:00,3.52,3.55,3.47,3.53,864338.05,309009.98,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100902,2010-09-02 15:00:00,3.53,3.55,3.5,3.53,720229.4,257803.639,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100903,2010-09-03 15:00:00,3.54,3.54,3.46,3.48,883119.87,313163.333,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100906,2010-09-06 15:00:00,3.48,3.58,3.48,3.57,1412705.73,508830.682,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100907,2010-09-07 15:00:00,3.57,3.59,3.55,3.58,874296.7,317415.911,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100908,2010-09-08 15:00:00,3.56,3.57,3.52,3.54,696936.39,250493.194,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100909,2010-09-09 15:00:00,3.54,3.55,3.47,3.48,947024.77,336132.382,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100910,2010-09-10 15:00:00,3.48,3.5,3.43,3.45,799829.87,281262.461,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100913,2010-09-13 15:00:00,3.45,3.49,3.44,3.47,667212.09,235057.8,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100914,2010-09-14 15:00:00,3.47,3.49,3.44,3.45,615974.02,216273.164,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100915,2010-09-15 15:00:00,3.44,3.45,3.41,3.44,762298.52,265571.458,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100916,2010-09-16 15:00:00,3.43,3.45,3.37,3.39,1025911.7,354763.239,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100917,2010-09-17 15:00:00,3.39,3.41,3.37,3.37,605684.98,208291.307,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100920,2010-09-20 15:00:00,3.38,3.39,3.35,3.37,482358.39,165422.372,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100921,2010-09-21 15:00:00,3.38,3.41,3.36,3.39,432850.82,148999.796,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100927,2010-09-27 15:00:00,3.39,3.4,3.37,3.39,558387.22,191987.028,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100928,2010-09-28 15:00:00,3.38,3.39,3.31,3.36,939937.29,320057.4,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100929,2010-09-29 15:00:00,3.33,3.37,3.32,3.34,758224.69,257917.091,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100930,2010-09-30 15:00:00,3.33,3.41,3.32,3.4,900096.04,310195.153,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101008,2010-10-08 15:00:00,3.41,3.47,3.39,3.44,1451596.13,507637.778,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101011,2010-10-11 15:00:00,3.43,3.53,3.42,3.51,2424811.3,857075.964,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101012,2010-10-12 15:00:00,3.49,3.53,3.47,3.51,1568992.43,558856.36,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101014,2010-10-14 15:00:00,3.64,3.77,3.63,3.68,6466185.25,2433118.173,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101015,2010-10-15 15:00:00,3.65,3.74,3.63,3.73,3118940.31,1174487.987,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101018,2010-10-18 15:00:00,3.75,3.96,3.75,3.84,5031208.0,1982087.876,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101019,2010-10-19 15:00:00,3.83,3.84,3.75,3.82,2013658.75,775230.243,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101020,2010-10-20 15:00:00,3.73,3.76,3.62,3.68,2912663.99,1089336.986,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101021,2010-10-21 15:00:00,3.67,3.69,3.6,3.63,1478218.09,546549.915,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101022,2010-10-22 15:00:00,3.63,3.65,3.61,3.64,1053644.63,388519.504,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101025,2010-10-25 15:00:00,3.64,3.7,3.63,3.68,1713260.27,637761.632,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101026,2010-10-26 15:00:00,3.64,3.77,3.64,3.69,2208546.47,830426.119,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101027,2010-10-27 15:00:00,3.68,3.72,3.64,3.65,1379022.27,514751.947,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101028,2010-10-28 15:00:00,3.63,3.66,3.6,3.61,1433661.53,528185.092,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101029,2010-10-29 15:00:00,3.62,3.63,3.56,3.59,1249273.66,456139.95,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101101,2010-11-01 15:00:00,3.6,3.62,3.58,3.61,1645230.85,602683.749,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101102,2010-11-02 15:00:00,3.61,3.62,3.55,3.57,1902954.98,691519.991,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101103,2010-11-03 15:00:00,3.57,3.6,3.56,3.57,1053666.8,383324.681,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101104,2010-11-04 15:00:00,3.57,3.69,3.57,3.65,2175067.35,802792.455,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101105,2010-11-05 15:00:00,3.67,3.68,3.63,3.67,1699074.14,631154.607,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101108,2010-11-08 15:00:00,3.67,3.72,3.66,3.69,1737426.34,651624.415,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101109,2010-11-09 15:00:00,3.7,3.76,3.67,3.69,2145258.27,807893.192,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101110,2010-11-10 15:00:00,3.67,3.69,3.59,3.62,1558152.2,574680.273,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101111,2010-11-11 15:00:00,3.61,3.7,3.58,3.64,2054608.77,759416.489,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101112,2010-11-12 15:00:00,3.62,3.63,3.45,3.46,2588534.01,931909.955,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101115,2010-11-15 15:00:00,3.48,3.5,3.44,3.48,1100002.91,387944.338,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101116,2010-11-16 15:00:00,3.49,3.49,3.36,3.38,1542698.42,537310.735,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101117,2010-11-17 15:00:00,3.36,3.42,3.35,3.38,1020944.02,351430.465,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101118,2010-11-18 15:00:00,3.4,3.41,3.36,3.39,654528.23,225359.843,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101119,2010-11-19 15:00:00,3.4,3.4,3.34,3.39,1078611.18,369499.025,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101122,2010-11-22 15:00:00,3.37,3.42,3.35,3.39,967416.6,333692.275,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101123,2010-11-23 15:00:00,3.38,3.39,3.32,3.37,1162418.25,396420.863,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101124,2010-11-24 15:00:00,3.36,3.4,3.34,3.39,665079.89,228760.937,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101125,2010-11-25 15:00:00,3.39,3.43,3.36,3.41,958686.2,331448.995,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101126,2010-11-26 15:00:00,3.42,3.43,3.39,3.4,801966.14,278362.631,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101129,2010-11-29 15:00:00,3.39,3.41,3.37,3.39,586881.59,202213.772,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101130,2010-11-30 15:00:00,3.38,3.39,3.31,3.37,1527609.77,519263.649,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101201,2010-12-01 15:00:00,3.35,3.36,3.33,3.35,445300.79,151716.73,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101202,2010-12-02 15:00:00,3.37,3.39,3.36,3.36,498759.09,171127.325,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101203,2010-12-03 15:00:00,3.36,3.38,3.35,3.37,520853.18,178312.774,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101206,2010-12-06 15:00:00,3.39,3.4,3.37,3.38,678674.04,233790.423,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101207,2010-12-07 15:00:00,3.38,3.41,3.34,3.4,764819.89,262728.231,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101208,2010-12-08 15:00:00,3.39,3.42,3.37,3.41,815942.22,282366.725,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101209,2010-12-09 15:00:00,3.39,3.53,3.38,3.42,1205363.58,423254.211,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101210,2010-12-10 15:00:00,3.39,3.44,3.39,3.42,635239.57,220692.785,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101213,2010-12-13 15:00:00,3.44,3.58,3.44,3.56,2616930.99,940156.489,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101214,2010-12-14 15:00:00,3.56,3.57,3.52,3.56,1101672.6,396569.53,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101215,2010-12-15 15:00:00,3.55,3.56,3.5,3.51,798116.43,286043.497,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101216,2010-12-16 15:00:00,3.51,3.52,3.47,3.47,603640.05,214466.739,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101217,2010-12-17 15:00:00,3.48,3.5,3.44,3.45,641441.25,226090.483,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101220,2010-12-20 15:00:00,3.46,3.48,3.38,3.42,1029999.97,358663.243,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101221,2010-12-21 15:00:00,3.41,3.55,3.41,3.53,1523119.86,542258.632,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101222,2010-12-22 15:00:00,3.53,3.56,3.48,3.52,1434946.76,514498.568,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101223,2010-12-23 15:00:00,3.52,3.56,3.44,3.47,1148610.57,410423.143,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101224,2010-12-24 15:00:00,3.45,3.49,3.43,3.47,670182.85,236145.65,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101227,2010-12-27 15:00:00,3.45,3.5,3.39,3.4,830831.42,291613.639,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101228,2010-12-28 15:00:00,3.4,3.4,3.34,3.35,759473.99,260743.099,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101229,2010-12-29 15:00:00,3.36,3.38,3.34,3.36,427958.1,146249.287,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101230,2010-12-30 15:00:00,3.37,3.38,3.32,3.34,711853.33,242066.766,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20101231,2010-12-31 15:00:00,3.34,3.37,3.33,3.36,544039.99,185507.975,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110104,2011-01-04 15:00:00,3.38,3.48,3.36,3.46,1451111.22,507427.994,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110105,2011-01-05 15:00:00,3.44,3.46,3.4,3.42,647621.61,225849.366,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110106,2011-01-06 15:00:00,3.42,3.46,3.41,3.45,666980.22,233513.588,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110107,2011-01-07 15:00:00,3.45,3.52,3.42,3.48,1100039.94,389567.687,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110110,2011-01-10 15:00:00,3.47,3.53,3.45,3.46,813255.97,289163.859,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110111,2011-01-11 15:00:00,3.46,3.53,3.44,3.5,1149512.53,407452.654,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110112,2011-01-12 15:00:00,3.52,3.56,3.45,3.49,1171234.12,417329.929,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110113,2011-01-13 15:00:00,3.51,3.54,3.48,3.49,623597.41,222463.476,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110114,2011-01-14 15:00:00,3.49,3.51,3.46,3.47,649204.35,230113.399,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110117,2011-01-17 15:00:00,3.46,3.48,3.36,3.38,819396.15,285092.295,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110118,2011-01-18 15:00:00,3.38,3.4,3.36,3.37,522547.56,179504.967,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110119,2011-01-19 15:00:00,3.38,3.44,3.35,3.42,706077.53,243899.066,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110120,2011-01-20 15:00:00,3.43,3.46,3.37,3.37,742655.47,257629.34,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110121,2011-01-21 15:00:00,3.38,3.62,3.37,3.57,3965824.46,1426657.408,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110124,2011-01-24 15:00:00,3.55,3.71,3.55,3.65,3820387.24,1417798.271,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110125,2011-01-25 15:00:00,3.64,3.67,3.57,3.6,1318513.37,485019.513,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110126,2011-01-26 15:00:00,3.61,3.67,3.61,3.64,876227.66,323830.192,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110127,2011-01-27 15:00:00,3.6,3.73,3.54,3.68,2525718.16,940659.286,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110128,2011-01-28 15:00:00,3.67,3.77,3.64,3.68,2403882.9,905958.389,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110131,2011-01-31 15:00:00,3.66,3.71,3.63,3.69,1503507.17,561673.76,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110201,2011-02-01 15:00:00,3.69,3.71,3.64,3.65,801400.26,298484.757,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110209,2011-02-09 15:00:00,3.63,3.67,3.59,3.59,1084658.71,400839.072,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110210,2011-02-10 15:00:00,3.59,3.62,3.55,3.61,1398330.23,509255.05,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110211,2011-02-11 15:00:00,3.59,3.64,3.57,3.63,1606849.53,588200.73,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110214,2011-02-14 15:00:00,3.62,3.74,3.61,3.7,2818665.15,1053463.097,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110215,2011-02-15 15:00:00,3.71,3.76,3.68,3.69,2224203.26,841630.483,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110216,2011-02-16 15:00:00,3.69,3.73,3.68,3.71,1372563.55,516493.976,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110217,2011-02-17 15:00:00,3.71,3.72,3.63,3.64,1569640.75,583768.869,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110218,2011-02-18 15:00:00,3.63,3.64,3.59,3.6,1029976.92,377747.486,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110221,2011-02-21 15:00:00,3.59,3.66,3.58,3.65,1055706.6,389967.419,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110222,2011-02-22 15:00:00,3.64,3.65,3.54,3.55,1526743.07,554988.465,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20110223,2011-02-23 15:00:00,3.54,3.57,3.5,3.53,1080764.34,387937.32,qfq,tushare,2026-02-28 20:06:18
