ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000060.SZ,1d,19971105,1997-11-05 15:00:00,12.66,13.2,12.61,13.16,7031.0,9163.1876,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971106,1997-11-06 15:00:00,13.3,13.48,12.85,12.86,3919.0,5155.1322,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971107,1997-11-07 15:00:00,13.1,13.12,12.9,13.05,2831.0,3680.829,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971110,1997-11-10 15:00:00,13.1,13.48,12.95,13.37,6533.0,8660.2774,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971111,1997-11-11 15:00:00,13.37,13.4,12.92,13.19,1883.0,2471.8383,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971112,1997-11-12 15:00:00,13.39,13.8,13.28,13.36,6975.0,9476.0593,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971113,1997-11-13 15:00:00,13.3,13.48,12.82,13.37,2647.0,3494.8229,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971114,1997-11-14 15:00:00,13.4,13.44,13.0,13.2,2006.0,2649.4303,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971117,1997-11-17 15:00:00,13.5,13.52,12.96,13.01,1874.0,2458.938,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971118,1997-11-18 15:00:00,13.05,13.1,12.68,12.75,1804.0,2329.6579,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971119,1997-11-19 15:00:00,12.75,13.07,12.67,12.78,1135.0,1456.2525,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971120,1997-11-20 15:00:00,12.89,12.98,12.4,12.4,2705.0,3392.3075,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971121,1997-11-21 15:00:00,12.6,12.6,12.21,12.3,985.0,1214.931,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971124,1997-11-24 15:00:00,12.2,12.2,11.8,11.82,1038.0,1239.806,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971125,1997-11-25 15:00:00,11.8,12.0,11.7,11.9,677.0,798.9085,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971126,1997-11-26 15:00:00,11.85,12.09,11.8,12.09,375.0,447.132,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971127,1997-11-27 15:00:00,12.0,12.48,11.98,12.11,2082.0,2548.9015,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971128,1997-11-28 15:00:00,12.0,12.55,12.0,12.51,1453.0,1790.582,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971201,1997-12-01 15:00:00,12.41,13.25,11.51,12.65,8601.0,10915.61,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971202,1997-12-02 15:00:00,12.7,13.09,12.6,12.98,4588.0,5936.5816,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971203,1997-12-03 15:00:00,12.9,13.7,12.8,13.48,10107.0,13494.8237,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971204,1997-12-04 15:00:00,13.58,14.5,13.4,14.2,16736.0,23581.4653,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971205,1997-12-05 15:00:00,14.18,14.3,13.61,13.64,7546.0,10552.2863,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971208,1997-12-08 15:00:00,13.65,14.98,13.65,14.67,14608.0,21367.6466,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971209,1997-12-09 15:00:00,14.6,14.94,14.3,14.79,10789.0,15737.2946,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971210,1997-12-10 15:00:00,14.79,14.87,14.5,14.65,6004.0,8822.2576,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971211,1997-12-11 15:00:00,14.79,14.79,14.22,14.32,5002.0,7168.1699,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971212,1997-12-12 15:00:00,14.51,14.55,13.9,13.99,8015.0,11325.3973,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971215,1997-12-15 15:00:00,13.8,14.5,13.8,14.46,5180.0,7401.893,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971216,1997-12-16 15:00:00,14.5,15.47,14.41,15.15,12304.0,18608.0973,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971218,1997-12-18 15:00:00,14.81,15.4,14.56,14.69,6827.0,10159.8124,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971219,1997-12-19 15:00:00,14.6,14.8,13.9,14.33,6392.0,9122.1025,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971222,1997-12-22 15:00:00,14.3,15.02,13.95,14.81,6872.0,9903.1496,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971223,1997-12-23 15:00:00,14.99,15.38,14.6,14.7,5612.0,8338.0147,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971224,1997-12-24 15:00:00,14.85,14.9,14.2,14.52,5220.0,7555.6818,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971225,1997-12-25 15:00:00,14.3,15.5,14.3,15.5,8114.0,12180.8833,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971226,1997-12-26 15:00:00,15.8,15.8,15.22,15.3,7210.0,11175.2587,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971229,1997-12-29 15:00:00,15.47,15.65,15.08,15.34,4714.0,7245.6168,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971230,1997-12-30 15:00:00,6.31,6.39,6.19,6.21,3981.0,6049.7968,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971231,1997-12-31 15:00:00,6.21,6.47,6.21,6.4,4375.0,6776.0591,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980105,1998-01-05 15:00:00,6.47,6.47,6.31,6.43,5424.0,8411.8194,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980106,1998-01-06 15:00:00,6.41,6.76,6.35,6.73,7216.0,11628.9134,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980107,1998-01-07 15:00:00,6.76,6.93,6.72,6.84,6778.0,11217.4487,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980108,1998-01-08 15:00:00,6.8,6.84,6.65,6.66,4634.0,7583.9464,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980109,1998-01-09 15:00:00,6.68,6.68,6.4,6.53,7338.0,11585.0993,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980112,1998-01-12 15:00:00,6.43,6.85,6.43,6.51,8133.0,13066.8211,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980113,1998-01-13 15:00:00,6.39,6.39,5.86,6.03,8519.0,12460.2683,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980114,1998-01-14 15:00:00,6.02,6.35,5.96,6.17,7729.0,11564.1951,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980115,1998-01-15 15:00:00,6.23,6.26,6.08,6.11,3620.0,5395.8968,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980116,1998-01-16 15:00:00,6.19,6.31,6.16,6.29,4156.0,6300.1688,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980119,1998-01-19 15:00:00,6.35,6.39,6.21,6.22,2622.0,4004.164,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980120,1998-01-20 15:00:00,6.19,6.31,6.14,6.21,2393.0,3607.6072,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980121,1998-01-21 15:00:00,6.23,6.29,6.21,6.21,1436.0,2174.737,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980122,1998-01-22 15:00:00,6.23,6.35,6.19,6.31,1877.0,2855.6639,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980123,1998-01-23 15:00:00,6.3,6.39,6.3,6.37,2016.0,3111.2704,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980209,1998-02-09 15:00:00,6.52,6.6,6.38,6.43,2031.0,3182.7836,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980210,1998-02-10 15:00:00,6.39,6.42,6.19,6.22,1767.0,2688.3539,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980211,1998-02-11 15:00:00,6.19,6.27,6.12,6.19,1316.0,1971.9401,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980212,1998-02-12 15:00:00,6.23,6.23,6.05,6.1,2040.0,3023.61,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980213,1998-02-13 15:00:00,6.14,6.16,5.98,6.0,1910.0,2800.1635,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980216,1998-02-16 15:00:00,5.9,6.1,5.9,5.98,1434.0,2091.5228,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980217,1998-02-17 15:00:00,5.97,6.11,5.94,6.11,1036.0,1508.348,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980218,1998-02-18 15:00:00,6.1,6.1,5.98,5.98,828.0,1204.5127,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980219,1998-02-19 15:00:00,5.99,6.19,5.98,6.16,1097.0,1620.4658,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980220,1998-02-20 15:00:00,6.21,6.21,5.98,6.01,996.0,1472.419,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980223,1998-02-23 15:00:00,5.98,5.98,5.79,5.88,1209.0,1720.451,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980224,1998-02-24 15:00:00,5.86,5.88,5.7,5.71,1969.0,2758.8396,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980225,1998-02-25 15:00:00,5.62,5.86,5.62,5.65,1261.0,1746.362,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980226,1998-02-26 15:00:00,5.66,5.81,5.59,5.8,1131.0,1565.2804,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980227,1998-02-27 15:00:00,5.88,5.88,5.65,5.65,687.0,952.147,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980302,1998-03-02 15:00:00,5.48,5.61,5.28,5.29,2082.0,2735.9424,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980303,1998-03-03 15:00:00,5.16,5.36,5.15,5.36,1466.0,1873.5647,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980304,1998-03-04 15:00:00,5.48,5.67,5.36,5.43,898.0,1183.281,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980305,1998-03-05 15:00:00,5.43,5.56,5.34,5.36,1030.0,1346.701,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980306,1998-03-06 15:00:00,5.36,5.53,5.34,5.42,661.0,867.626,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980309,1998-03-09 15:00:00,5.49,5.51,5.36,5.39,670.0,877.899,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980310,1998-03-10 15:00:00,5.37,5.65,5.31,5.62,1990.0,2669.636,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980311,1998-03-11 15:00:00,5.69,5.86,5.64,5.7,3738.0,5219.4932,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980312,1998-03-12 15:00:00,5.69,5.69,5.61,5.62,1422.0,1946.9241,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980313,1998-03-13 15:00:00,5.63,5.69,5.43,5.55,1522.0,2036.7628,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980316,1998-03-16 15:00:00,5.64,5.64,5.4,5.43,2353.0,3118.964,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980317,1998-03-17 15:00:00,5.44,5.58,5.42,5.48,2311.0,3066.7826,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980318,1998-03-18 15:00:00,5.53,5.64,5.45,5.56,1185.0,1593.9151,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980319,1998-03-19 15:00:00,5.78,5.98,5.72,5.83,8360.0,11817.084,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980320,1998-03-20 15:00:00,5.81,5.89,5.69,5.73,3268.0,4576.922,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980323,1998-03-23 15:00:00,5.74,6.01,5.74,5.96,4708.0,6781.5809,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980324,1998-03-24 15:00:00,5.97,6.16,5.96,6.05,5161.0,7618.299,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980325,1998-03-25 15:00:00,6.19,6.19,6.0,6.02,2868.0,4218.277,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980326,1998-03-26 15:00:00,6.06,6.14,5.96,5.98,3714.0,5457.1735,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980327,1998-03-27 15:00:00,5.98,6.1,5.98,6.09,3736.0,5471.5808,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980330,1998-03-30 15:00:00,6.1,6.19,5.94,6.12,4809.0,7100.0215,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980331,1998-03-31 15:00:00,6.12,6.16,6.03,6.05,3091.0,4549.7584,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980401,1998-04-01 15:00:00,6.06,6.11,6.0,6.03,2711.0,3979.4516,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980402,1998-04-02 15:00:00,6.05,6.26,6.02,6.11,5169.0,7733.1312,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980403,1998-04-03 15:00:00,6.11,6.29,6.1,6.22,4713.0,7095.0206,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980406,1998-04-06 15:00:00,6.31,6.34,6.15,6.23,4661.0,7056.3181,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980407,1998-04-07 15:00:00,6.19,6.51,6.16,6.42,6532.0,10102.7241,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980408,1998-04-08 15:00:00,6.42,6.52,6.34,6.4,4414.0,6865.4363,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980409,1998-04-09 15:00:00,6.4,6.53,6.25,6.27,6991.0,10845.8224,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980410,1998-04-10 15:00:00,6.18,6.38,6.18,6.33,4308.0,6550.2926,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980413,1998-04-13 15:00:00,6.38,6.89,6.38,6.71,12209.0,19513.1224,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980414,1998-04-14 15:00:00,6.72,6.76,6.48,6.6,6233.0,9985.4716,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980415,1998-04-15 15:00:00,6.6,6.85,6.6,6.76,7893.0,12981.171,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980416,1998-04-16 15:00:00,6.74,6.87,6.69,6.73,5863.0,9616.4988,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980417,1998-04-17 15:00:00,6.55,6.74,6.54,6.56,6545.0,10527.2502,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980420,1998-04-20 15:00:00,6.52,6.7,6.47,6.63,3476.0,5569.706,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980421,1998-04-21 15:00:00,6.63,6.63,6.42,6.48,4328.0,6824.1992,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980422,1998-04-22 15:00:00,6.43,6.62,6.43,6.56,3899.0,6176.014,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980423,1998-04-23 15:00:00,6.64,6.8,6.57,6.74,4038.0,6574.1997,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980424,1998-04-24 15:00:00,6.76,7.18,6.73,7.07,11844.0,20051.356,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980427,1998-04-27 15:00:00,7.22,7.37,7.01,7.34,12788.0,22184.8572,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980428,1998-04-28 15:00:00,7.42,7.58,7.26,7.32,10503.0,18877.5234,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980429,1998-04-29 15:00:00,7.15,7.34,7.12,7.29,7930.0,13908.3708,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980430,1998-04-30 15:00:00,7.29,7.59,7.22,7.57,10064.0,18226.6479,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980504,1998-05-04 15:00:00,7.67,8.28,7.63,8.16,19293.0,37599.2714,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980505,1998-05-05 15:00:00,8.18,8.23,8.04,8.16,8061.0,15898.8516,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980506,1998-05-06 15:00:00,8.16,8.87,8.13,8.32,13790.0,28287.5706,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980507,1998-05-07 15:00:00,8.33,8.4,7.83,7.96,12612.0,24919.7789,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980508,1998-05-08 15:00:00,7.83,8.25,7.8,8.19,8258.0,16071.9559,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980511,1998-05-11 15:00:00,8.25,8.25,7.84,7.94,8094.0,15844.0339,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980512,1998-05-12 15:00:00,7.91,8.21,7.91,8.04,4917.0,9594.0576,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980513,1998-05-13 15:00:00,8.04,8.52,8.04,8.35,7503.0,15086.8952,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980514,1998-05-14 15:00:00,8.35,8.36,8.12,8.16,4175.0,8299.4411,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980515,1998-05-15 15:00:00,8.21,8.49,8.16,8.29,6616.0,13381.5334,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980518,1998-05-18 15:00:00,8.29,8.81,8.29,8.69,10597.0,22173.0675,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980519,1998-05-19 15:00:00,8.69,8.87,8.46,8.62,5777.0,12038.4691,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980520,1998-05-20 15:00:00,8.61,8.66,8.21,8.25,7869.0,15992.0352,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980521,1998-05-21 15:00:00,8.16,8.35,8.12,8.32,4068.0,8146.5004,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980522,1998-05-22 15:00:00,8.49,8.54,8.32,8.39,3431.0,7015.3537,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980525,1998-05-25 15:00:00,8.39,8.39,8.16,8.23,6425.0,12858.618,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980526,1998-05-26 15:00:00,8.23,8.29,8.05,8.07,6133.0,12078.2356,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980527,1998-05-27 15:00:00,8.06,8.38,8.04,8.25,3075.0,6140.4455,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980528,1998-05-28 15:00:00,8.25,8.25,8.05,8.14,4397.0,8646.0871,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980529,1998-05-29 15:00:00,8.05,8.32,8.05,8.24,2124.0,4218.1682,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980601,1998-06-01 15:00:00,8.16,8.58,8.1,8.41,5224.0,10610.135,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980602,1998-06-02 15:00:00,8.4,8.66,8.37,8.47,5712.0,11804.1223,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980603,1998-06-03 15:00:00,8.49,8.87,8.41,8.87,12117.0,25569.5041,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980604,1998-06-04 15:00:00,8.95,9.4,8.95,9.02,16940.0,37805.4486,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980605,1998-06-05 15:00:00,8.99,9.28,8.78,9.11,10316.0,22525.7505,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980608,1998-06-08 15:00:00,9.28,9.46,9.07,9.34,8848.0,19997.1501,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980609,1998-06-09 15:00:00,9.31,9.46,9.02,9.16,6917.0,15476.5892,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980610,1998-06-10 15:00:00,9.03,9.3,9.01,9.08,3747.0,8259.6999,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980611,1998-06-11 15:00:00,9.08,9.11,8.62,8.65,5869.0,12510.9393,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980612,1998-06-12 15:00:00,8.87,9.06,8.72,8.93,4844.0,10415.7165,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980615,1998-06-15 15:00:00,9.06,9.06,8.58,8.69,2596.0,5511.732,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980616,1998-06-16 15:00:00,8.65,8.74,8.45,8.6,3186.0,6601.75,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980617,1998-06-17 15:00:00,8.62,8.7,8.58,8.68,1604.0,3364.9445,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980618,1998-06-18 15:00:00,8.69,8.87,8.58,8.61,2878.0,6063.7422,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980619,1998-06-19 15:00:00,8.78,8.87,8.58,8.8,3175.0,6681.6297,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980622,1998-06-22 15:00:00,8.85,9.19,8.7,9.16,4642.0,10109.0744,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980623,1998-06-23 15:00:00,9.2,9.22,8.99,9.13,3030.0,6683.0317,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980624,1998-06-24 15:00:00,9.13,9.14,8.91,8.93,2688.0,5870.1332,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980625,1998-06-25 15:00:00,8.87,8.95,8.7,8.7,2197.0,4681.0596,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980626,1998-06-26 15:00:00,8.72,8.78,8.57,8.62,3098.0,6479.8273,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980629,1998-06-29 15:00:00,8.58,8.58,8.41,8.42,2748.0,5663.6794,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980630,1998-06-30 15:00:00,8.37,8.53,8.25,8.41,2787.0,5666.913,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980701,1998-07-01 15:00:00,8.65,8.66,7.96,8.0,4479.0,8917.8858,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980702,1998-07-02 15:00:00,7.91,8.16,7.75,8.12,4111.0,7889.5129,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980703,1998-07-03 15:00:00,8.2,8.37,8.12,8.29,1955.0,3920.92,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980706,1998-07-06 15:00:00,8.27,8.29,7.96,7.96,1644.0,3209.144,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980707,1998-07-07 15:00:00,7.86,8.1,7.75,8.08,1095.0,2100.3673,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980709,1998-07-09 15:00:00,8.25,8.45,8.08,8.38,3257.0,6570.2694,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980710,1998-07-10 15:00:00,8.39,8.51,8.16,8.5,4567.0,9220.7776,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980713,1998-07-13 15:00:00,8.54,8.54,8.29,8.45,1969.0,4004.269,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980714,1998-07-14 15:00:00,8.43,8.45,8.16,8.27,2591.0,5183.747,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980715,1998-07-15 15:00:00,8.08,8.2,7.83,8.19,1804.0,3551.6541,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980716,1998-07-16 15:00:00,7.88,8.16,7.88,7.93,1786.0,3440.2666,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980717,1998-07-17 15:00:00,8.04,8.04,7.76,7.82,2537.0,4817.0581,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980720,1998-07-20 15:00:00,7.83,7.83,7.42,7.46,2989.0,5505.4126,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980721,1998-07-21 15:00:00,7.42,7.79,7.17,7.59,3065.0,5480.4066,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980722,1998-07-22 15:00:00,7.55,7.55,7.17,7.27,3235.0,5717.351,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980723,1998-07-23 15:00:00,7.22,7.46,7.22,7.38,1424.0,2538.175,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980724,1998-07-24 15:00:00,7.5,7.62,7.37,7.59,1953.0,3568.134,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980727,1998-07-27 15:00:00,7.67,7.67,7.4,7.4,1735.0,3134.3701,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980728,1998-07-28 15:00:00,7.4,7.47,7.28,7.32,1832.0,3273.5453,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980729,1998-07-29 15:00:00,7.5,7.5,7.3,7.36,1076.0,1917.69,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980730,1998-07-30 15:00:00,7.22,7.42,7.22,7.3,800.0,1419.229,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980731,1998-07-31 15:00:00,7.3,7.35,7.23,7.26,1122.0,1978.9086,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980803,1998-08-03 15:00:00,7.32,7.33,7.11,7.11,1363.0,2364.4192,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980804,1998-08-04 15:00:00,7.08,7.08,6.97,7.01,1503.0,2557.573,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980805,1998-08-05 15:00:00,7.01,7.01,6.89,6.93,1366.0,2296.3644,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980806,1998-08-06 15:00:00,6.97,7.21,6.96,7.11,1110.0,1908.1658,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980807,1998-08-07 15:00:00,7.11,7.21,6.72,6.95,848.0,1443.1285,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980810,1998-08-10 15:00:00,6.6,6.64,6.31,6.43,2435.0,3836.7506,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980811,1998-08-11 15:00:00,6.39,6.39,6.19,6.19,2094.0,3167.174,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19980812,1998-08-12 15:00:00,6.14,6.22,5.9,6.09,2313.0,3365.8005,qfq,tushare,2026-03-01 11:24:13
