ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600893.SH,1d,19970107,1997-01-07 15:00:00,10.75,11.02,10.69,10.92,6801.0,8833.087,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970108,1997-01-08 15:00:00,10.95,11.11,10.73,10.98,5810.0,7612.833,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970109,1997-01-09 15:00:00,11.0,11.5,10.95,11.35,16393.0,22288.536,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970110,1997-01-10 15:00:00,11.45,12.21,11.35,11.97,45623.0,64712.701,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970113,1997-01-13 15:00:00,12.42,12.42,11.71,11.86,22903.0,32856.057,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970114,1997-01-14 15:00:00,11.87,11.96,11.14,11.37,20932.0,28675.316,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970115,1997-01-15 15:00:00,11.37,11.62,11.29,11.57,10740.0,14740.188,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970116,1997-01-16 15:00:00,11.54,11.64,11.2,11.37,11170.0,15226.382,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970117,1997-01-17 15:00:00,11.41,11.58,11.33,11.54,15319.0,21017.096,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970120,1997-01-20 15:00:00,11.58,11.71,11.35,11.54,15213.0,20864.71,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970121,1997-01-21 15:00:00,11.55,11.82,11.35,11.71,28409.0,39462.784,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970122,1997-01-22 15:00:00,11.71,12.11,11.71,12.09,28422.0,40661.726,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970123,1997-01-23 15:00:00,12.11,12.3,11.79,12.14,22934.0,33019.1,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970124,1997-01-24 15:00:00,12.11,12.11,11.71,11.91,18425.0,26108.799,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970127,1997-01-27 15:00:00,11.87,11.91,11.67,11.71,17753.0,25039.544,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970128,1997-01-28 15:00:00,11.71,11.94,11.62,11.83,11251.0,15855.753,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970129,1997-01-29 15:00:00,11.83,11.87,11.66,11.75,10496.0,14768.005,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970130,1997-01-30 15:00:00,11.76,11.77,11.57,11.6,8578.0,11923.579,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970131,1997-01-31 15:00:00,11.58,11.7,11.52,11.54,12047.0,16675.285,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970217,1997-02-17 15:00:00,11.6,11.78,11.32,11.68,5566.0,7649.0,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970218,1997-02-18 15:00:00,11.69,11.69,10.51,10.51,18932.0,24541.0,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970219,1997-02-19 15:00:00,10.53,11.04,10.53,10.99,12834.0,16618.0,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970220,1997-02-20 15:00:00,9.9,10.95,9.9,10.69,13745.0,17250.0,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970221,1997-02-21 15:00:00,10.62,11.32,10.53,11.29,15474.0,20308.0,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970224,1997-02-24 15:00:00,11.28,11.35,10.94,11.02,12031.0,15948.0,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970225,1997-02-25 15:00:00,11.08,11.35,11.08,11.2,9631.0,12916.0,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970226,1997-02-26 15:00:00,11.25,11.66,11.12,11.5,13131.0,17947.0,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970227,1997-02-27 15:00:00,11.55,11.62,11.3,11.37,13169.0,18029.0,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970228,1997-02-28 15:00:00,11.3,11.6,11.08,11.59,16815.0,22809.0,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970303,1997-03-03 15:00:00,11.62,12.25,11.5,12.22,54024.0,77653.001,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970304,1997-03-04 15:00:00,12.21,12.23,11.79,11.94,21299.0,30657.019,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970305,1997-03-05 15:00:00,12.0,12.11,11.58,11.66,13428.0,18975.965,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970306,1997-03-06 15:00:00,11.54,11.96,11.5,11.79,14321.0,20170.827,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970307,1997-03-07 15:00:00,12.04,12.04,11.67,11.79,12844.0,18180.175,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970310,1997-03-10 15:00:00,11.96,12.42,11.8,12.32,39190.0,57318.919,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970311,1997-03-11 15:00:00,12.29,12.48,12.04,12.37,30086.0,44216.964,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970312,1997-03-12 15:00:00,12.54,13.38,12.54,12.88,66941.0,104212.704,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970313,1997-03-13 15:00:00,12.93,13.03,12.37,12.47,33749.0,50776.067,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970314,1997-03-14 15:00:00,12.37,12.54,11.92,12.46,19465.0,28648.362,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970317,1997-03-17 15:00:00,12.62,13.04,12.5,12.93,28826.0,43927.138,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970318,1997-03-18 15:00:00,12.94,13.48,12.51,12.95,38978.0,61181.626,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970319,1997-03-19 15:00:00,12.88,13.25,12.78,12.96,28197.0,43839.639,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970320,1997-03-20 15:00:00,12.93,13.21,12.25,12.29,29494.0,45212.599,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970321,1997-03-21 15:00:00,12.29,12.7,12.21,12.64,12568.0,18656.285,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970324,1997-03-24 15:00:00,12.79,12.94,12.33,12.42,20011.0,30117.193,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970325,1997-03-25 15:00:00,12.52,12.53,12.11,12.21,17771.0,26014.015,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970326,1997-03-26 15:00:00,12.21,12.67,12.02,12.67,19173.0,28285.917,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970327,1997-03-27 15:00:00,12.78,12.86,12.54,12.67,17411.0,26339.481,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970328,1997-03-28 15:00:00,12.76,12.81,12.31,12.46,11965.0,18048.841,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970331,1997-03-31 15:00:00,12.46,12.79,12.37,12.6,13462.0,20355.627,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970401,1997-04-01 15:00:00,12.71,13.17,12.67,13.11,21714.0,33589.077,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970402,1997-04-02 15:00:00,13.25,13.95,13.21,13.51,52828.0,85874.283,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970403,1997-04-03 15:00:00,13.54,13.64,13.13,13.37,17058.0,27224.296,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970404,1997-04-04 15:00:00,13.61,13.92,13.39,13.44,26405.0,43020.619,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970407,1997-04-07 15:00:00,13.5,13.8,13.11,13.13,28353.0,45644.391,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970408,1997-04-08 15:00:00,13.29,13.5,12.8,12.95,27030.0,42540.724,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970409,1997-04-09 15:00:00,13.36,13.75,13.0,13.61,37615.0,60471.025,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970410,1997-04-10 15:00:00,13.8,14.3,13.28,13.54,48301.0,80235.846,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970411,1997-04-11 15:00:00,13.71,14.04,13.5,14.0,39780.0,65527.642,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970414,1997-04-14 15:00:00,14.45,15.41,14.42,15.41,55406.0,100014.84,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970415,1997-04-15 15:00:00,15.62,15.62,14.55,14.92,44414.0,79436.977,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970416,1997-04-16 15:00:00,15.01,15.02,14.31,14.62,21631.0,37979.153,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970417,1997-04-17 15:00:00,14.55,14.55,14.17,14.25,16928.0,28971.828,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970418,1997-04-18 15:00:00,14.21,14.59,14.11,14.45,15161.0,26014.168,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970421,1997-04-21 15:00:00,14.63,14.88,14.28,14.32,18079.0,31155.208,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970422,1997-04-22 15:00:00,14.32,14.36,13.72,14.28,20923.0,34983.995,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970423,1997-04-23 15:00:00,14.38,14.63,13.96,14.42,18883.0,32164.606,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970424,1997-04-24 15:00:00,13.78,14.19,13.38,13.8,27036.0,44275.453,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970425,1997-04-25 15:00:00,13.71,13.8,12.97,13.54,27935.0,44755.428,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970428,1997-04-28 15:00:00,13.46,13.63,12.88,12.92,15109.0,23788.553,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970429,1997-04-29 15:00:00,12.93,13.25,12.5,13.08,21012.0,32166.349,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970430,1997-04-30 15:00:00,13.13,13.69,12.54,13.25,15310.0,24270.373,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970505,1997-05-05 15:00:00,13.39,13.59,13.17,13.59,17246.0,27752.779,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970506,1997-05-06 15:00:00,13.63,13.75,13.48,13.54,23907.0,38772.144,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970507,1997-05-07 15:00:00,13.61,14.2,13.59,13.96,27766.0,46387.783,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970508,1997-05-08 15:00:00,14.06,14.09,12.57,12.71,21993.0,35491.135,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970509,1997-05-09 15:00:00,12.84,13.67,12.75,13.54,20517.0,32202.396,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970512,1997-05-12 15:00:00,13.54,13.85,13.38,13.55,15290.0,24902.711,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970513,1997-05-13 15:00:00,13.55,14.38,13.44,14.15,33821.0,55812.205,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970514,1997-05-14 15:00:00,13.8,14.1,13.13,13.17,32170.0,52394.363,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970515,1997-05-15 15:00:00,12.96,13.39,12.96,13.36,8629.0,13650.843,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970516,1997-05-16 15:00:00,12.04,13.17,12.02,12.37,31991.0,47417.493,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970519,1997-05-19 15:00:00,12.71,12.86,12.29,12.53,6306.0,9420.957,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970520,1997-05-20 15:00:00,12.53,12.7,12.39,12.45,14388.0,21599.474,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970521,1997-05-21 15:00:00,12.55,13.03,12.4,12.88,14733.0,22173.277,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970522,1997-05-22 15:00:00,11.59,12.36,11.59,11.59,19942.0,27920.627,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970523,1997-05-23 15:00:00,11.59,12.11,11.59,11.93,10241.0,14618.334,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970527,1997-05-27 15:00:00,11.96,12.37,11.88,12.07,5458.0,7884.362,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970528,1997-05-28 15:00:00,12.07,12.12,11.62,11.71,6616.0,9331.704,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970529,1997-05-29 15:00:00,11.71,11.79,11.55,11.71,4764.0,6641.376,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970530,1997-05-30 15:00:00,11.72,12.12,11.7,12.04,10381.0,14828.644,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970602,1997-06-02 15:00:00,12.25,12.54,12.22,12.46,10695.0,15876.341,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970603,1997-06-03 15:00:00,12.46,12.54,12.13,12.37,8506.0,12570.874,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970604,1997-06-04 15:00:00,12.39,12.69,12.21,12.54,9749.0,14493.738,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970605,1997-06-05 15:00:00,12.54,12.54,12.16,12.24,8222.0,12075.943,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970606,1997-06-06 15:00:00,11.56,11.71,11.04,11.18,12709.0,17406.909,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970609,1997-06-09 15:00:00,11.18,11.41,11.18,11.33,4629.0,6238.774,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970610,1997-06-10 15:00:00,11.33,11.42,11.17,11.25,3295.0,4449.93,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970611,1997-06-11 15:00:00,11.29,11.33,10.75,10.87,5581.0,7321.632,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970612,1997-06-12 15:00:00,10.94,11.2,10.7,10.87,5427.0,7034.515,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970613,1997-06-13 15:00:00,10.45,11.05,10.45,11.05,4473.0,5804.817,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970616,1997-06-16 15:00:00,11.12,11.37,10.87,11.19,4163.0,5587.005,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970617,1997-06-17 15:00:00,11.22,11.63,11.12,11.12,3949.0,5374.569,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970618,1997-06-18 15:00:00,11.3,11.6,11.04,11.12,3967.0,5309.874,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970619,1997-06-19 15:00:00,11.12,11.71,11.08,11.6,16560.0,22817.342,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970620,1997-06-20 15:00:00,11.71,12.42,11.71,12.35,18165.0,26209.334,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970623,1997-06-23 15:00:00,12.54,12.62,11.55,12.02,11296.0,16489.141,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970624,1997-06-24 15:00:00,12.12,12.47,12.02,12.46,26294.0,38236.436,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970625,1997-06-25 15:00:00,12.61,12.62,12.21,12.29,6385.0,9472.385,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970626,1997-06-26 15:00:00,12.34,12.44,12.04,12.44,6357.0,9247.732,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970627,1997-06-27 15:00:00,12.73,12.79,11.54,12.04,8847.0,13145.025,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970702,1997-07-02 15:00:00,12.35,12.35,11.04,11.66,5016.0,7030.198,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970703,1997-07-03 15:00:00,11.71,11.71,11.08,11.12,3565.0,4793.471,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970704,1997-07-04 15:00:00,11.12,11.5,10.88,11.25,2805.0,3775.224,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970707,1997-07-07 15:00:00,11.45,11.6,10.74,10.87,4650.0,6258.682,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970708,1997-07-08 15:00:00,11.04,11.57,10.83,11.44,4305.0,5752.737,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970709,1997-07-09 15:00:00,11.4,11.51,11.12,11.45,2570.0,3491.372,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970710,1997-07-10 15:00:00,11.37,12.04,11.37,11.6,8831.0,12413.678,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970711,1997-07-11 15:00:00,11.71,12.0,11.62,11.91,5973.0,8466.042,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970714,1997-07-14 15:00:00,12.16,12.46,12.05,12.33,9561.0,14011.645,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970715,1997-07-15 15:00:00,12.37,12.87,12.37,12.7,19246.0,29129.144,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970716,1997-07-16 15:00:00,12.53,12.62,12.06,12.09,8237.0,12076.264,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970717,1997-07-17 15:00:00,12.09,12.62,12.08,12.58,9589.0,14133.365,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970718,1997-07-18 15:00:00,12.58,12.93,12.37,12.71,14193.0,21662.626,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970721,1997-07-21 15:00:00,12.94,13.37,12.61,12.73,20227.0,31644.298,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970722,1997-07-22 15:00:00,12.62,12.93,12.26,12.66,10457.0,15716.112,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970723,1997-07-23 15:00:00,12.86,13.23,12.82,13.05,16959.0,23732.422,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970724,1997-07-24 15:00:00,13.65,13.65,12.59,12.63,7787.0,10894.265,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970725,1997-07-25 15:00:00,12.48,12.58,12.21,12.47,5470.0,7290.522,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970728,1997-07-28 15:00:00,12.6,12.81,12.17,12.47,3533.0,4742.229,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970729,1997-07-29 15:00:00,12.28,12.58,12.05,12.21,5044.0,6654.256,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970730,1997-07-30 15:00:00,12.35,12.57,12.11,12.51,4550.0,6037.437,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970731,1997-07-31 15:00:00,12.56,12.85,12.53,12.63,5322.0,7233.245,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970801,1997-08-01 15:00:00,12.72,12.72,12.39,12.53,3411.0,4590.01,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970804,1997-08-04 15:00:00,12.7,13.0,12.58,12.89,6550.0,9043.816,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970805,1997-08-05 15:00:00,12.95,12.95,12.42,12.42,3578.0,4897.37,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970806,1997-08-06 15:00:00,12.5,12.86,12.38,12.48,4574.0,6195.454,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970807,1997-08-07 15:00:00,12.49,12.58,12.28,12.58,3835.0,5112.286,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970808,1997-08-08 15:00:00,12.67,12.84,12.38,12.47,4145.0,5568.649,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970811,1997-08-11 15:00:00,12.47,12.49,12.05,12.11,5350.0,6979.352,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970812,1997-08-12 15:00:00,12.12,12.3,11.18,11.46,4334.0,5523.052,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970813,1997-08-13 15:00:00,11.46,11.65,11.0,11.08,4070.0,4988.581,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970814,1997-08-14 15:00:00,11.28,11.85,11.08,11.7,2821.0,3435.622,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970815,1997-08-15 15:00:00,11.83,11.83,11.35,11.45,2263.0,2793.259,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970818,1997-08-18 15:00:00,11.37,11.37,10.82,10.93,2688.0,3170.727,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970819,1997-08-19 15:00:00,11.09,11.44,11.0,11.18,1371.0,1636.099,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970820,1997-08-20 15:00:00,11.18,11.28,11.09,11.18,1437.0,1724.251,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970821,1997-08-21 15:00:00,11.28,11.63,11.21,11.32,1826.0,2225.362,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970822,1997-08-22 15:00:00,11.32,11.47,11.23,11.46,2784.0,3378.892,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970825,1997-08-25 15:00:00,11.46,11.83,11.17,11.56,4079.0,5005.233,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970826,1997-08-26 15:00:00,11.54,11.63,11.28,11.56,4830.0,5922.494,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970827,1997-08-27 15:00:00,11.35,12.02,11.35,11.82,7411.0,9393.492,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970828,1997-08-28 15:00:00,11.83,11.83,11.56,11.64,3513.0,4399.615,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970829,1997-08-29 15:00:00,11.65,11.7,11.42,11.67,4907.0,6054.974,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970901,1997-09-01 15:00:00,11.56,11.71,11.37,11.55,6080.0,7481.653,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970902,1997-09-02 15:00:00,11.51,11.71,11.46,11.51,2669.0,3307.35,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970903,1997-09-03 15:00:00,11.65,11.92,11.56,11.87,5113.0,6443.893,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970904,1997-09-04 15:00:00,12.0,12.0,11.76,11.88,5123.0,6515.741,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970905,1997-09-05 15:00:00,11.83,11.84,11.65,11.74,2179.0,2745.448,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970908,1997-09-08 15:00:00,11.74,11.74,11.49,11.54,4097.0,5087.061,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970909,1997-09-09 15:00:00,11.56,11.65,11.51,11.51,2584.0,3206.295,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970910,1997-09-10 15:00:00,11.46,11.54,11.33,11.47,2522.0,3088.524,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970911,1997-09-11 15:00:00,11.56,11.76,11.39,11.51,2905.0,3600.114,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970912,1997-09-12 15:00:00,11.46,11.6,11.2,11.28,1909.0,2327.641,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970915,1997-09-15 15:00:00,11.18,11.28,10.76,10.82,3878.0,4564.58,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970916,1997-09-16 15:00:00,10.75,11.14,10.75,10.87,1451.0,1693.048,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970917,1997-09-17 15:00:00,10.9,10.97,10.69,10.79,1248.0,1447.626,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970918,1997-09-18 15:00:00,10.79,11.01,10.74,11.0,1037.0,1207.707,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970919,1997-09-19 15:00:00,11.0,11.05,10.9,11.03,1295.0,1527.776,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970922,1997-09-22 15:00:00,11.03,11.03,10.14,10.16,2267.0,2546.476,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970923,1997-09-23 15:00:00,10.16,10.2,9.21,9.34,2855.0,2953.248,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970924,1997-09-24 15:00:00,9.65,10.02,9.56,9.94,3494.0,3673.89,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970925,1997-09-25 15:00:00,10.16,10.23,9.78,10.23,7326.0,7896.576,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970926,1997-09-26 15:00:00,10.23,10.58,10.2,10.34,7791.0,8703.167,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970929,1997-09-29 15:00:00,10.34,10.36,9.79,9.97,2505.0,2687.55,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970930,1997-09-30 15:00:00,9.88,10.2,9.88,10.12,1767.0,1916.25,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19971006,1997-10-06 15:00:00,10.06,10.09,9.88,10.06,747.0,803.172,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19971007,1997-10-07 15:00:00,9.97,10.06,9.78,9.84,727.0,768.808,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19971008,1997-10-08 15:00:00,10.05,10.42,10.05,10.19,2139.0,2341.207,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19971009,1997-10-09 15:00:00,10.25,10.51,10.12,10.29,4309.0,4763.779,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19971010,1997-10-10 15:00:00,10.26,10.76,10.25,10.47,4319.0,4897.834,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19971013,1997-10-13 15:00:00,10.53,10.62,10.23,10.33,1419.0,1576.057,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19971014,1997-10-14 15:00:00,10.39,10.39,10.06,10.33,1400.0,1534.916,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19971015,1997-10-15 15:00:00,10.25,10.42,10.25,10.34,1429.0,1585.844,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19971016,1997-10-16 15:00:00,10.69,10.71,10.44,10.65,5148.0,5861.777,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19971017,1997-10-17 15:00:00,10.58,11.14,10.58,10.98,5583.0,6487.314,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19971020,1997-10-20 15:00:00,11.1,11.1,10.74,10.9,3723.0,4338.962,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19971021,1997-10-21 15:00:00,10.88,10.92,10.63,10.72,3877.0,4469.61,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19971022,1997-10-22 15:00:00,10.7,10.99,10.36,10.53,4329.0,4909.965,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19971023,1997-10-23 15:00:00,10.7,10.7,10.39,10.4,3313.0,3733.883,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19971024,1997-10-24 15:00:00,10.45,10.48,10.27,10.48,2778.0,3094.053,qfq,tushare,2026-02-28 20:14:34
