ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601088.SH,1d,20080715,2008-07-15 15:00:00,34.94,35.19,32.88,33.3,120101.89,412042.255,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080716,2008-07-16 15:00:00,32.88,32.94,31.31,32.3,244080.18,793731.817,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080717,2008-07-17 15:00:00,32.61,32.78,31.45,31.6,149105.31,485441.74,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080718,2008-07-18 15:00:00,31.8,32.23,30.12,31.93,217331.88,685287.19,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080721,2008-07-21 15:00:00,30.72,32.92,30.72,32.85,157876.82,515106.034,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080722,2008-07-22 15:00:00,32.88,33.13,32.39,32.84,91737.32,305211.787,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080723,2008-07-23 15:00:00,32.68,33.02,32.09,32.18,111887.75,368661.173,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080724,2008-07-24 15:00:00,32.48,32.8,31.97,32.71,254813.13,839483.619,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080725,2008-07-25 15:00:00,32.38,32.42,31.2,31.69,190754.36,613865.293,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080728,2008-07-28 15:00:00,31.84,32.68,31.6,32.47,166998.81,549552.519,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080729,2008-07-29 15:00:00,32.29,32.81,31.97,32.69,138563.82,456916.17,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080730,2008-07-30 15:00:00,32.8,32.86,31.68,31.8,123174.07,400023.628,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080731,2008-07-31 15:00:00,32.1,32.14,31.2,31.27,69995.71,223537.829,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080801,2008-08-01 15:00:00,31.08,31.1,30.0,30.5,167074.46,516062.777,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080804,2008-08-04 15:00:00,30.54,30.58,29.78,29.84,65405.47,199219.057,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080805,2008-08-05 15:00:00,29.77,29.84,27.88,27.94,173885.41,502331.782,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080806,2008-08-06 15:00:00,28.05,28.45,27.27,27.94,197325.57,557052.511,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080807,2008-08-07 15:00:00,27.88,28.32,27.57,27.94,74501.0,211446.141,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080808,2008-08-08 15:00:00,28.19,28.59,27.27,27.38,131988.51,374856.125,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080811,2008-08-11 15:00:00,27.38,27.71,26.46,26.68,128725.42,351360.374,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080812,2008-08-12 15:00:00,26.58,27.34,26.38,27.09,82695.48,225576.814,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080813,2008-08-13 15:00:00,26.72,28.05,26.6,27.78,81425.66,226301.4,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080814,2008-08-14 15:00:00,27.73,28.06,27.44,27.54,60254.8,169638.789,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080815,2008-08-15 15:00:00,27.54,28.06,27.15,27.82,60649.0,170831.479,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080818,2008-08-18 15:00:00,27.64,27.66,26.0,26.37,111232.25,299144.196,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080819,2008-08-19 15:00:00,25.89,26.77,25.69,26.04,42247.22,112822.221,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080820,2008-08-20 15:00:00,25.97,28.35,25.65,28.31,167551.31,466453.841,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080821,2008-08-21 15:00:00,27.71,27.95,27.09,27.14,78781.9,220150.345,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080822,2008-08-22 15:00:00,26.78,27.55,26.67,27.08,41660.16,114692.524,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080825,2008-08-25 15:00:00,27.36,27.51,26.68,27.23,42912.69,118548.722,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080826,2008-08-26 15:00:00,27.07,27.17,26.46,26.68,45730.2,124280.285,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080827,2008-08-27 15:00:00,26.58,26.97,26.04,26.48,50443.13,135475.859,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080828,2008-08-28 15:00:00,26.48,27.18,26.28,26.92,73716.39,201625.972,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080829,2008-08-29 15:00:00,26.97,28.01,26.97,27.6,88130.73,246131.717,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080901,2008-09-01 15:00:00,27.52,27.52,26.87,27.17,47748.85,131769.53,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080902,2008-09-02 15:00:00,26.87,27.17,26.28,26.42,63415.85,171874.852,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080903,2008-09-03 15:00:00,26.08,26.37,24.66,24.94,123493.26,317051.293,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080904,2008-09-04 15:00:00,24.89,25.36,24.52,24.94,37561.4,94698.843,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080905,2008-09-05 15:00:00,24.31,24.53,23.92,24.16,58194.45,143346.831,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080908,2008-09-08 15:00:00,24.23,24.39,23.9,24.16,58240.91,142807.186,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080909,2008-09-09 15:00:00,24.17,24.45,23.93,24.12,41452.14,101891.208,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080910,2008-09-10 15:00:00,24.07,24.51,23.42,24.14,45707.15,111549.743,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080911,2008-09-11 15:00:00,24.1,24.14,22.74,22.93,67747.42,160670.71,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080912,2008-09-12 15:00:00,22.72,23.34,22.54,23.12,67761.51,158487.181,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080916,2008-09-16 15:00:00,22.62,22.69,20.81,20.86,100686.02,221242.251,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080917,2008-09-17 15:00:00,20.86,21.08,20.19,20.35,128266.94,269878.914,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080918,2008-09-18 15:00:00,19.88,20.56,18.98,20.25,150343.92,301335.497,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080919,2008-09-19 15:00:00,22.28,22.28,21.85,22.28,143255.65,324058.861,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080922,2008-09-22 15:00:00,24.5,24.5,23.72,24.5,240253.03,595293.155,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080923,2008-09-23 15:00:00,25.1,26.95,24.61,25.69,682464.32,1811124.329,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080924,2008-09-24 15:00:00,25.0,26.08,24.41,26.07,249239.41,639839.765,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080925,2008-09-25 15:00:00,26.02,28.68,26.02,27.63,425607.58,1198049.621,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080926,2008-09-26 15:00:00,27.94,27.96,26.48,26.96,256041.69,708681.754,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081006,2008-10-06 15:00:00,26.38,26.38,24.26,24.26,368985.37,920574.932,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081007,2008-10-07 15:00:00,22.64,23.28,22.16,22.75,250976.02,575602.181,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081008,2008-10-08 15:00:00,22.25,22.54,21.62,22.03,144121.05,323321.998,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081009,2008-10-09 15:00:00,22.44,22.49,20.48,21.09,144046.92,312439.821,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081010,2008-10-10 15:00:00,20.18,20.51,19.57,19.9,132028.42,267925.457,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081013,2008-10-13 15:00:00,19.49,20.65,19.19,20.59,215470.02,429862.036,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081014,2008-10-14 15:00:00,21.75,22.2,20.08,20.27,192776.11,421046.659,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081015,2008-10-15 15:00:00,19.98,20.11,19.42,19.62,128536.19,256868.882,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081016,2008-10-16 15:00:00,18.41,18.9,17.69,17.74,288401.03,534470.368,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081017,2008-10-17 15:00:00,17.89,18.25,17.7,17.87,94220.86,171855.566,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081020,2008-10-20 15:00:00,18.31,19.08,17.74,18.95,121028.24,226688.922,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081021,2008-10-21 15:00:00,19.14,20.33,18.88,19.86,221902.21,444409.292,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081022,2008-10-22 15:00:00,19.44,20.13,19.08,19.25,114159.6,227129.275,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081023,2008-10-23 15:00:00,18.31,19.77,18.26,19.67,125378.47,245721.633,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081024,2008-10-24 15:00:00,19.61,20.11,18.51,18.76,105851.33,208203.411,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081027,2008-10-27 15:00:00,18.21,18.38,16.88,16.88,119615.82,211780.005,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081028,2008-10-28 15:00:00,16.63,17.32,15.83,16.86,184245.63,307519.329,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081029,2008-10-29 15:00:00,17.03,17.42,16.54,16.57,139196.87,241624.906,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081030,2008-10-30 15:00:00,16.63,17.7,16.39,17.26,169157.96,294736.76,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081031,2008-10-31 15:00:00,17.21,17.78,16.91,17.54,147587.81,261256.487,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081103,2008-11-03 15:00:00,17.33,17.95,17.33,17.77,76879.78,138742.257,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081104,2008-11-04 15:00:00,17.62,17.66,16.71,16.91,102000.58,176702.827,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081105,2008-11-05 15:00:00,17.27,18.28,17.27,17.79,139639.41,253285.861,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081106,2008-11-06 15:00:00,17.28,17.32,16.96,17.1,65574.03,113962.979,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081107,2008-11-07 15:00:00,16.72,17.49,16.55,17.31,76459.18,132734.327,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081110,2008-11-10 15:00:00,17.77,19.05,17.77,19.05,225752.96,430117.551,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081111,2008-11-11 15:00:00,19.05,19.37,18.81,18.95,161384.24,314100.67,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081112,2008-11-12 15:00:00,18.51,19.01,18.31,18.74,154306.61,291480.619,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081113,2008-11-13 15:00:00,18.5,19.88,18.12,19.62,300649.48,586574.896,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081114,2008-11-14 15:00:00,19.7,20.25,19.24,20.03,480999.01,966799.185,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081117,2008-11-17 15:00:00,19.78,19.93,19.49,19.88,251455.98,503278.777,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081118,2008-11-18 15:00:00,19.87,19.87,18.04,18.06,234519.98,452142.807,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081119,2008-11-19 15:00:00,18.01,19.08,17.96,19.01,256717.69,483965.925,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081120,2008-11-20 15:00:00,18.55,18.8,17.93,18.27,253649.61,471725.071,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081121,2008-11-21 15:00:00,17.72,18.7,16.88,17.64,355535.17,636863.767,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081124,2008-11-24 15:00:00,17.62,18.0,17.01,17.08,198811.68,351035.329,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081125,2008-11-25 15:00:00,17.46,17.82,17.08,17.41,182512.95,323147.485,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081126,2008-11-26 15:00:00,17.26,17.52,16.86,17.23,166090.56,289175.258,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081127,2008-11-27 15:00:00,18.36,18.51,17.18,17.23,330430.46,602466.446,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081128,2008-11-28 15:00:00,17.2,17.32,16.63,17.04,195978.22,335479.879,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081201,2008-12-01 15:00:00,17.01,17.26,16.78,17.18,98299.73,170183.015,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081202,2008-12-02 15:00:00,16.76,17.24,16.64,17.06,146174.45,251349.073,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081203,2008-12-03 15:00:00,17.18,18.58,17.11,18.47,365697.88,663755.93,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081204,2008-12-04 15:00:00,18.51,19.42,18.51,18.73,507857.44,980646.786,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081205,2008-12-05 15:00:00,18.51,18.88,18.24,18.67,233662.07,440795.49,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081208,2008-12-08 15:00:00,19.06,19.83,18.73,19.62,477652.8,939306.035,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081209,2008-12-09 15:00:00,19.78,20.53,19.58,19.59,533737.49,1082162.231,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081210,2008-12-10 15:00:00,19.39,20.04,19.2,19.86,278565.31,555246.09,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081211,2008-12-11 15:00:00,19.89,20.87,19.89,20.05,406525.74,847182.454,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081212,2008-12-12 15:00:00,19.86,20.28,18.69,19.14,253889.24,503352.613,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081215,2008-12-15 15:00:00,19.3,19.53,18.56,18.95,161643.4,312555.092,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081216,2008-12-16 15:00:00,18.76,19.19,18.21,19.09,149137.55,281884.258,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081217,2008-12-17 15:00:00,19.17,19.34,18.83,18.96,128181.09,249003.831,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081218,2008-12-18 15:00:00,18.85,19.64,18.75,19.58,179410.31,349960.972,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081219,2008-12-19 15:00:00,19.49,19.71,19.19,19.38,180903.61,357129.246,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081222,2008-12-22 15:00:00,19.38,19.45,18.98,19.35,184844.95,361434.28,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081223,2008-12-23 15:00:00,19.29,19.29,18.37,18.44,216558.09,413962.87,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081224,2008-12-24 15:00:00,18.31,18.36,17.72,17.85,121396.42,222304.472,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081225,2008-12-25 15:00:00,17.88,18.36,17.88,18.06,122484.73,226025.361,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081226,2008-12-26 15:00:00,18.04,18.48,17.92,18.29,99213.98,183966.012,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081229,2008-12-29 15:00:00,18.26,18.39,17.42,17.69,152420.14,273702.426,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081230,2008-12-30 15:00:00,17.68,17.86,17.29,17.38,187550.18,333195.161,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20081231,2008-12-31 15:00:00,17.39,17.62,17.04,17.26,165786.78,291132.26,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090105,2009-01-05 15:00:00,17.77,18.03,17.52,17.95,158090.99,287095.331,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090106,2009-01-06 15:00:00,17.96,19.69,17.87,19.36,298153.31,577392.558,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090107,2009-01-07 15:00:00,19.35,19.54,18.8,18.91,187363.27,366567.644,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090108,2009-01-08 15:00:00,18.59,19.2,18.31,19.05,195855.68,373324.662,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090109,2009-01-09 15:00:00,19.0,19.53,18.92,19.15,141993.59,277297.995,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090112,2009-01-12 15:00:00,19.07,19.32,18.65,18.87,195210.21,377442.636,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090113,2009-01-13 15:00:00,18.7,18.76,18.01,18.08,145035.5,270792.909,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090114,2009-01-14 15:00:00,18.08,18.93,18.06,18.85,133030.99,250051.802,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090115,2009-01-15 15:00:00,18.64,18.9,18.21,18.36,175700.99,331109.799,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090116,2009-01-16 15:00:00,18.51,19.24,18.51,18.89,350727.58,674079.929,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090119,2009-01-19 15:00:00,19.03,19.71,19.0,19.25,315732.91,621434.14,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090120,2009-01-20 15:00:00,19.34,19.35,18.97,19.28,141957.33,275774.143,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090121,2009-01-21 15:00:00,19.01,19.45,18.91,19.09,135851.08,264873.888,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090122,2009-01-22 15:00:00,19.33,20.18,19.19,19.92,293344.83,586363.864,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090123,2009-01-23 15:00:00,19.83,20.17,19.32,19.4,219055.59,436895.234,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090202,2009-02-02 15:00:00,19.69,19.78,19.35,19.47,113709.75,225741.646,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090203,2009-02-03 15:00:00,19.38,19.96,19.38,19.95,239019.16,478378.325,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090204,2009-02-04 15:00:00,20.06,20.67,20.06,20.32,286164.59,590709.962,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090205,2009-02-05 15:00:00,20.24,21.56,20.18,20.84,393835.94,840038.289,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090206,2009-02-06 15:00:00,20.82,21.76,20.82,21.58,356724.21,772079.839,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090209,2009-02-09 15:00:00,21.95,22.67,21.79,22.15,382174.44,862785.988,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090210,2009-02-10 15:00:00,22.05,22.64,21.81,22.37,244787.04,550894.136,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090211,2009-02-11 15:00:00,21.89,22.2,21.56,21.81,409436.14,909611.852,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090212,2009-02-12 15:00:00,21.75,21.85,20.52,20.88,426451.83,905809.751,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090213,2009-02-13 15:00:00,20.86,21.65,20.54,21.62,494782.41,1058561.12,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090216,2009-02-16 15:00:00,21.9,22.5,21.59,22.45,589064.03,1319888.679,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090217,2009-02-17 15:00:00,22.51,23.18,22.13,22.16,729537.93,1682830.689,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090218,2009-02-18 15:00:00,21.56,21.63,20.52,20.57,567382.91,1210181.587,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090219,2009-02-19 15:00:00,20.66,20.94,19.93,20.32,580064.32,1195825.425,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090220,2009-02-20 15:00:00,20.38,20.47,19.88,20.42,459355.1,940983.423,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090223,2009-02-23 15:00:00,20.23,20.88,20.01,20.81,600589.24,1246000.69,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090224,2009-02-24 15:00:00,20.38,20.64,19.56,19.6,520979.1,1063060.149,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090225,2009-02-25 15:00:00,19.86,19.97,19.0,19.42,360913.23,714651.397,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090226,2009-02-26 15:00:00,19.46,19.88,18.83,18.91,420392.75,832342.822,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090227,2009-02-27 15:00:00,18.81,19.0,18.23,18.54,328463.39,618918.616,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090302,2009-03-02 15:00:00,18.41,18.66,18.24,18.53,223049.49,418310.32,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090303,2009-03-03 15:00:00,18.11,18.25,17.62,18.16,301976.62,549859.238,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090304,2009-03-04 15:00:00,18.27,19.38,18.26,19.17,669131.43,1286676.496,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090305,2009-03-05 15:00:00,19.4,19.62,18.75,19.01,586097.88,1142672.176,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090306,2009-03-06 15:00:00,18.58,19.19,18.46,18.84,315415.04,603907.752,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090309,2009-03-09 15:00:00,18.95,19.27,18.22,18.24,320968.51,610839.963,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090310,2009-03-10 15:00:00,18.2,19.02,18.11,18.99,444063.89,835619.645,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090311,2009-03-11 15:00:00,19.24,19.26,18.6,18.66,302923.46,584623.781,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090312,2009-03-12 15:00:00,18.48,18.6,18.17,18.52,200025.09,373431.651,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090313,2009-03-13 15:00:00,19.0,19.02,18.46,18.53,193220.12,367701.888,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090316,2009-03-16 15:00:00,18.36,18.68,18.2,18.6,156923.44,294173.789,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090317,2009-03-17 15:00:00,18.65,19.45,18.65,19.39,464228.52,906222.251,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090318,2009-03-18 15:00:00,19.57,19.99,19.41,19.44,531246.24,1065593.271,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090319,2009-03-19 15:00:00,19.51,20.42,19.51,20.27,642291.25,1310057.779,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090320,2009-03-20 15:00:00,20.57,21.02,20.18,20.41,744313.78,1557088.3,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090323,2009-03-23 15:00:00,20.45,21.02,20.31,20.75,597448.58,1255133.363,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090324,2009-03-24 15:00:00,21.06,21.21,20.52,20.6,534300.04,1132249.835,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090325,2009-03-25 15:00:00,20.52,20.62,19.88,19.9,462772.75,954820.018,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090326,2009-03-26 15:00:00,19.88,20.39,19.44,20.37,412516.05,833678.896,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090327,2009-03-27 15:00:00,20.56,20.75,20.26,20.37,504265.99,1048589.617,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090330,2009-03-30 15:00:00,20.62,20.62,20.18,20.2,357517.15,738640.707,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090331,2009-03-31 15:00:00,19.69,20.42,19.6,20.38,363286.73,739088.666,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090401,2009-04-01 15:00:00,20.48,22.12,20.38,21.56,1050562.03,2283112.01,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090402,2009-04-02 15:00:00,21.56,21.99,21.38,21.79,648597.67,1430407.999,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090403,2009-04-03 15:00:00,21.95,22.62,21.46,21.57,628774.47,1406955.928,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090407,2009-04-07 15:00:00,21.62,22.79,21.62,22.72,598205.78,1345416.083,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090408,2009-04-08 15:00:00,22.42,22.63,21.47,21.49,575741.55,1288425.899,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090409,2009-04-09 15:00:00,21.51,21.83,20.85,21.47,393113.31,852198.056,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090410,2009-04-10 15:00:00,21.76,22.62,21.59,22.45,625697.06,1407535.182,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090413,2009-04-13 15:00:00,22.93,24.7,22.9,24.7,1587411.44,3939723.725,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090414,2009-04-14 15:00:00,24.76,25.24,24.6,24.86,1063562.23,2687350.224,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090415,2009-04-15 15:00:00,24.61,25.69,24.41,25.02,873210.9,2216761.431,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090416,2009-04-16 15:00:00,25.0,25.0,23.82,24.24,662130.76,1639719.418,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090417,2009-04-17 15:00:00,24.15,24.15,23.17,23.44,608748.4,1457938.935,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090420,2009-04-20 15:00:00,23.32,24.02,23.24,23.96,453359.41,1093489.221,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090421,2009-04-21 15:00:00,23.41,23.61,23.02,23.36,446128.99,1058079.597,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090422,2009-04-22 15:00:00,23.67,23.78,22.33,22.36,613928.54,1435717.906,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090423,2009-04-23 15:00:00,22.21,22.96,22.08,22.78,444494.66,1018442.757,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20090424,2009-04-24 15:00:00,23.01,23.77,22.68,23.6,553764.22,1310747.908,qfq,tushare,2026-02-28 20:09:37
