ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600588.SH,1d,20020306,2002-03-06 15:00:00,40.7,41.12,40.4,40.41,2193.05,10978.837,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020307,2002-03-07 15:00:00,40.72,41.12,40.39,41.11,3098.92,15498.559,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020308,2002-03-08 15:00:00,41.37,42.35,41.27,41.75,4581.89,23532.751,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020311,2002-03-11 15:00:00,42.02,42.18,41.12,41.56,3978.39,20266.591,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020312,2002-03-12 15:00:00,41.69,41.79,40.8,40.94,9900.65,50087.923,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020313,2002-03-13 15:00:00,40.96,42.18,40.86,41.44,5352.34,27250.533,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020314,2002-03-14 15:00:00,41.49,42.06,41.45,41.94,1777.97,9117.929,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020315,2002-03-15 15:00:00,42.18,43.14,41.69,41.86,9794.95,51047.541,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020318,2002-03-18 15:00:00,41.94,43.73,41.94,43.0,9387.3,49618.777,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020319,2002-03-19 15:00:00,43.31,44.14,42.83,43.9,9134.83,48860.407,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020320,2002-03-20 15:00:00,44.22,44.36,43.4,43.6,4972.75,26669.525,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020321,2002-03-21 15:00:00,43.64,44.14,43.12,43.34,5005.26,26818.587,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020322,2002-03-22 15:00:00,43.32,43.97,43.0,43.63,4509.51,24046.704,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020325,2002-03-25 15:00:00,43.63,44.06,43.49,44.01,2023.48,10886.26,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020326,2002-03-26 15:00:00,44.06,44.12,43.16,43.35,3206.59,17170.618,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020327,2002-03-27 15:00:00,43.28,44.2,43.28,43.79,3380.92,18218.964,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020328,2002-03-28 15:00:00,42.35,43.56,41.21,41.38,10650.23,54814.34,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020329,2002-03-29 15:00:00,41.12,41.2,38.88,39.63,8021.57,39576.734,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020401,2002-04-01 15:00:00,39.25,40.8,38.93,40.2,8616.21,42171.981,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020402,2002-04-02 15:00:00,40.39,40.39,39.01,39.07,1801.0,8724.748,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020403,2002-04-03 15:00:00,39.09,39.55,38.53,38.93,4363.45,20876.862,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020404,2002-04-04 15:00:00,38.93,39.66,38.13,39.51,2506.02,11977.885,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020405,2002-04-05 15:00:00,39.51,39.74,38.93,39.01,1577.0,7594.976,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020408,2002-04-08 15:00:00,39.01,39.09,38.3,38.46,1463.01,6930.854,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020409,2002-04-09 15:00:00,38.28,39.5,38.18,39.23,2301.02,10920.789,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020410,2002-04-10 15:00:00,39.31,39.45,38.76,39.23,1859.3,8919.61,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020411,2002-04-11 15:00:00,39.33,39.33,38.56,38.56,1567.76,7496.806,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020412,2002-04-12 15:00:00,38.42,39.07,38.36,39.03,2409.59,11475.294,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020415,2002-04-15 15:00:00,39.01,39.25,38.44,38.71,2104.53,10039.173,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020416,2002-04-16 15:00:00,38.68,39.5,38.44,39.16,5680.79,27392.372,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020417,2002-04-17 15:00:00,39.32,39.74,39.23,39.44,2746.89,13322.53,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020418,2002-04-18 15:00:00,39.56,39.94,39.42,39.47,3361.39,16374.414,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020419,2002-04-19 15:00:00,39.4,39.58,38.84,39.19,2145.26,10336.385,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020422,2002-04-22 15:00:00,39.4,39.4,38.99,39.01,2118.65,10187.241,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020423,2002-04-23 15:00:00,38.99,39.41,38.58,38.62,2734.65,13122.725,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020424,2002-04-24 15:00:00,38.6,38.86,38.29,38.61,2133.56,10114.085,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020425,2002-04-25 15:00:00,38.68,39.58,38.68,39.05,2697.22,12990.206,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020426,2002-04-26 15:00:00,39.05,39.54,39.05,39.33,2645.85,12770.788,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020430,2002-04-30 15:00:00,39.74,39.9,39.33,39.41,3881.39,18872.353,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020508,2002-05-08 15:00:00,39.41,39.58,39.15,39.41,3150.29,15251.76,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020509,2002-05-09 15:00:00,39.23,39.86,39.23,39.85,5891.77,28708.874,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020510,2002-05-10 15:00:00,39.62,39.89,39.62,39.74,2906.37,14192.721,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020513,2002-05-13 15:00:00,39.74,40.72,38.27,40.7,7935.73,39127.041,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020514,2002-05-14 15:00:00,40.48,44.77,40.31,42.74,24801.74,131254.842,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020515,2002-05-15 15:00:00,42.38,42.75,41.53,41.67,9349.71,48329.504,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020516,2002-05-16 15:00:00,41.53,42.43,41.29,42.34,9785.26,50575.397,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020517,2002-05-17 15:00:00,42.18,42.18,40.8,41.12,4525.12,22978.933,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020520,2002-05-20 15:00:00,41.12,42.18,41.12,41.68,8681.67,44583.618,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020521,2002-05-21 15:00:00,41.78,42.49,41.53,41.87,5573.47,28758.096,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020522,2002-05-22 15:00:00,42.19,42.69,41.33,41.35,2293.11,11631.165,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020523,2002-05-23 15:00:00,41.48,42.19,41.35,41.84,3870.25,19618.252,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020524,2002-05-24 15:00:00,43.68,43.68,41.45,41.62,1727.1,8759.565,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020527,2002-05-27 15:00:00,41.66,42.85,41.45,42.2,3222.91,16519.488,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020528,2002-05-28 15:00:00,42.44,42.44,41.7,41.89,3384.55,17324.207,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020529,2002-05-29 15:00:00,42.03,42.03,40.63,40.75,7603.3,37843.378,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020530,2002-05-30 15:00:00,40.78,41.37,39.97,40.88,4319.93,21299.065,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020531,2002-05-31 15:00:00,40.83,41.03,39.76,39.8,1612.5,7887.896,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020603,2002-06-03 15:00:00,39.8,39.89,38.73,38.77,4501.9,21404.042,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020604,2002-06-04 15:00:00,38.57,40.03,38.32,39.13,3080.88,14674.131,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020605,2002-06-05 15:00:00,39.29,39.62,38.32,38.83,2199.15,10428.439,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020606,2002-06-06 15:00:00,38.36,40.38,38.36,40.02,3142.55,15053.504,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020607,2002-06-07 15:00:00,40.13,40.13,39.29,39.46,2958.05,14253.878,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020610,2002-06-10 15:00:00,39.46,39.54,38.73,38.85,1735.9,8273.668,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020611,2002-06-11 15:00:00,38.86,39.12,38.57,38.67,3645.93,17199.525,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020612,2002-06-12 15:00:00,38.78,38.95,38.5,38.59,3138.53,14744.702,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020613,2002-06-13 15:00:00,38.49,39.14,38.32,38.37,3892.39,18308.344,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020614,2002-06-14 15:00:00,38.49,38.49,37.52,37.55,4283.0,19737.695,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020617,2002-06-17 15:00:00,37.5,37.91,37.5,37.69,2170.55,9942.751,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020618,2002-06-18 15:00:00,38.09,38.4,37.84,37.97,4249.3,19616.784,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020619,2002-06-19 15:00:00,37.08,38.13,37.08,37.6,1292.72,5923.159,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020620,2002-06-20 15:00:00,37.5,38.3,37.5,37.97,445.77,2053.037,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020621,2002-06-21 15:00:00,37.91,38.9,37.91,38.87,2045.29,9596.627,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020624,2002-06-24 15:00:00,42.76,42.76,40.79,42.31,13442.85,68575.164,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020625,2002-06-25 15:00:00,42.28,42.31,40.81,40.93,6919.48,34707.32,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020626,2002-06-26 15:00:00,41.86,41.86,40.22,41.04,6203.43,30851.585,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020627,2002-06-27 15:00:00,40.96,41.08,40.39,40.55,2549.77,12585.773,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020628,2002-06-28 15:00:00,40.39,40.79,40.05,40.32,2558.91,12536.921,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020701,2002-07-01 15:00:00,40.38,41.29,40.38,40.47,2409.41,11972.863,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020702,2002-07-02 15:00:00,40.75,41.02,40.55,40.72,1803.28,8916.012,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020703,2002-07-03 15:00:00,40.74,40.88,40.46,40.58,1310.07,6450.743,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020704,2002-07-04 15:00:00,40.38,40.79,40.22,40.51,1101.52,5416.146,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020705,2002-07-05 15:00:00,40.51,41.03,39.97,40.68,957.72,4724.49,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020708,2002-07-08 15:00:00,40.59,41.29,40.3,40.43,3062.17,15091.649,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020709,2002-07-09 15:00:00,40.38,40.79,40.23,40.27,5848.41,28678.278,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020710,2002-07-10 15:00:00,40.53,40.56,40.18,40.32,2438.26,11955.651,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020711,2002-07-11 15:00:00,40.38,41.37,40.38,41.15,6785.77,33768.483,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020712,2002-07-12 15:00:00,41.62,41.62,40.71,41.15,1618.1,8066.376,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020715,2002-07-15 15:00:00,41.29,41.29,40.4,40.77,1518.5,7534.421,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020716,2002-07-16 15:00:00,40.88,41.11,40.41,40.44,1485.18,7315.739,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020717,2002-07-17 15:00:00,40.38,40.63,40.22,40.55,1883.79,9239.29,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020718,2002-07-18 15:00:00,40.42,41.2,40.3,40.58,1782.08,8861.121,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020719,2002-07-19 15:00:00,40.71,41.2,40.48,40.8,1764.72,8745.57,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020722,2002-07-22 15:00:00,40.88,41.6,40.73,41.49,3272.6,16388.758,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020723,2002-07-23 15:00:00,41.21,41.49,40.46,40.85,1886.01,9431.709,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020724,2002-07-24 15:00:00,40.73,41.15,40.45,40.92,1640.5,8129.141,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020725,2002-07-25 15:00:00,40.86,41.14,40.67,40.87,921.44,4575.665,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020726,2002-07-26 15:00:00,40.74,41.35,40.74,40.91,996.65,4972.934,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020729,2002-07-29 15:00:00,40.86,41.45,40.55,41.11,1815.94,9072.633,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020730,2002-07-30 15:00:00,41.37,41.5,40.9,41.35,1025.96,5146.559,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020731,2002-07-31 15:00:00,41.37,42.44,41.3,41.58,3379.47,17180.649,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020801,2002-08-01 15:00:00,42.42,42.42,41.46,41.94,1842.26,9340.834,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020802,2002-08-02 15:00:00,41.95,42.24,41.62,41.91,1911.3,9754.65,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020805,2002-08-05 15:00:00,42.03,42.24,41.3,41.64,1777.79,9046.034,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020806,2002-08-06 15:00:00,41.95,41.95,41.5,41.53,1691.14,8547.821,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020807,2002-08-07 15:00:00,41.7,42.02,41.38,41.83,1052.48,5344.486,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020808,2002-08-08 15:00:00,41.95,42.37,41.74,42.15,3370.65,17271.021,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020809,2002-08-09 15:00:00,42.15,42.38,41.71,41.88,3274.94,16762.135,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020812,2002-08-12 15:00:00,41.74,41.8,40.48,40.68,4236.14,21177.742,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020813,2002-08-13 15:00:00,40.68,41.04,40.63,40.67,2231.85,11057.869,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020814,2002-08-14 15:00:00,40.64,41.16,40.63,41.13,4223.1,20969.99,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020815,2002-08-15 15:00:00,41.04,41.04,40.3,40.41,1361.92,6704.056,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020816,2002-08-16 15:00:00,40.46,40.96,40.12,40.93,1229.01,6037.679,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020819,2002-08-19 15:00:00,40.96,41.57,40.83,41.11,4653.0,23223.161,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020820,2002-08-20 15:00:00,41.04,41.72,41.04,41.36,2478.4,12425.291,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020821,2002-08-21 15:00:00,41.59,41.68,40.92,41.56,1799.83,9062.237,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020822,2002-08-22 15:00:00,41.69,42.39,41.41,41.82,2885.89,14740.201,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020823,2002-08-23 15:00:00,41.91,41.95,41.44,41.52,996.35,5023.881,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020826,2002-08-26 15:00:00,41.21,41.62,40.92,41.61,1537.36,7677.553,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020827,2002-08-27 15:00:00,40.96,42.36,40.96,41.92,2712.78,13724.67,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020828,2002-08-28 15:00:00,42.28,42.34,41.77,41.82,1820.5,9282.109,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020829,2002-08-29 15:00:00,41.78,42.03,41.14,41.2,1377.95,6931.808,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020830,2002-08-30 15:00:00,41.29,41.37,41.07,41.15,677.1,3385.155,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020902,2002-09-02 15:00:00,41.64,41.64,41.06,41.15,535.61,2684.028,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020903,2002-09-03 15:00:00,41.21,44.5,41.21,42.35,11898.86,61758.87,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020904,2002-09-04 15:00:00,42.32,42.65,42.1,42.36,5328.13,27401.771,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020905,2002-09-05 15:00:00,42.32,42.33,41.8,41.86,3845.38,19589.34,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020906,2002-09-06 15:00:00,41.95,44.25,41.95,43.51,11415.71,59942.235,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020909,2002-09-09 15:00:00,43.65,44.49,43.19,43.86,8336.43,44576.713,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020910,2002-09-10 15:00:00,43.76,43.84,43.19,43.77,3878.14,20470.701,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020911,2002-09-11 15:00:00,43.77,44.09,43.22,43.67,3224.66,17012.882,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020912,2002-09-12 15:00:00,43.51,44.01,43.35,43.71,3091.24,16381.571,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020913,2002-09-13 15:00:00,43.77,43.92,43.19,43.29,3378.25,17827.686,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020916,2002-09-16 15:00:00,43.43,43.43,42.01,42.37,5823.96,30013.157,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020917,2002-09-17 15:00:00,42.03,43.02,42.03,42.72,5213.0,26960.922,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020918,2002-09-18 15:00:00,42.72,43.43,42.69,42.79,4525.16,23589.107,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020919,2002-09-19 15:00:00,42.69,43.6,42.04,42.76,3135.68,16418.131,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020920,2002-09-20 15:00:00,41.62,43.18,41.62,42.79,2604.88,13457.583,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020923,2002-09-23 15:00:00,42.44,42.77,42.36,42.52,595.71,3072.118,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020924,2002-09-24 15:00:00,42.46,42.69,42.29,42.54,616.83,3182.712,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020925,2002-09-25 15:00:00,42.44,43.51,42.44,43.27,3661.84,19158.318,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020926,2002-09-26 15:00:00,43.27,43.51,42.44,42.45,2965.75,15434.631,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020927,2002-09-27 15:00:00,42.85,43.13,41.94,42.05,5261.27,26941.512,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021008,2002-10-08 15:00:00,41.86,42.15,40.41,42.07,2016.99,10249.582,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021009,2002-10-09 15:00:00,42.12,42.65,41.7,42.38,2874.5,14727.915,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021010,2002-10-10 15:00:00,42.06,42.77,42.06,42.49,1323.95,6829.325,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021011,2002-10-11 15:00:00,42.51,42.7,42.03,42.14,3065.6,15744.133,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021014,2002-10-14 15:00:00,41.86,42.44,41.7,42.42,1719.04,8740.914,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021015,2002-10-15 15:00:00,42.33,42.69,41.79,42.1,1676.16,8602.104,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021016,2002-10-16 15:00:00,42.19,42.64,42.05,42.28,2687.89,13841.827,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021017,2002-10-17 15:00:00,42.34,42.6,41.77,42.05,2304.0,11805.452,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021018,2002-10-18 15:00:00,41.91,42.69,41.91,42.57,1693.62,8711.938,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021021,2002-10-21 15:00:00,42.56,42.85,42.44,42.78,1619.95,8411.791,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021022,2002-10-22 15:00:00,42.85,43.35,42.44,43.18,2428.23,12683.491,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021023,2002-10-23 15:00:00,43.18,43.31,42.77,43.02,1647.73,8591.089,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021024,2002-10-24 15:00:00,43.33,43.68,42.61,42.79,2248.9,11732.597,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021025,2002-10-25 15:00:00,42.79,43.39,42.33,42.46,1725.65,8965.843,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021028,2002-10-28 15:00:00,42.45,42.61,41.12,41.32,3530.6,17867.297,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021029,2002-10-29 15:00:00,41.21,41.77,41.04,41.6,1966.43,9877.242,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021030,2002-10-30 15:00:00,41.21,41.74,38.78,40.26,5561.18,27279.653,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021031,2002-10-31 15:00:00,40.09,42.44,40.09,42.1,7056.33,35453.775,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021101,2002-11-01 15:00:00,42.03,42.52,41.53,41.87,1606.15,8175.342,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021104,2002-11-04 15:00:00,41.86,42.36,41.21,41.84,951.86,4829.625,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021105,2002-11-05 15:00:00,42.03,43.51,41.62,43.17,5311.14,27621.458,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021106,2002-11-06 15:00:00,43.19,43.92,42.77,43.52,4102.18,21556.069,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021107,2002-11-07 15:00:00,43.51,43.7,42.69,43.17,2967.96,15527.177,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021108,2002-11-08 15:00:00,43.27,43.84,42.52,43.27,4898.35,25750.871,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021111,2002-11-11 15:00:00,43.18,43.43,42.69,42.77,2927.42,15319.224,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021112,2002-11-12 15:00:00,42.75,42.92,42.4,42.77,2656.94,13735.61,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021113,2002-11-13 15:00:00,42.77,43.35,42.69,43.18,4173.42,21779.637,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021114,2002-11-14 15:00:00,43.18,44.01,43.02,43.45,7965.29,42195.719,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021115,2002-11-15 15:00:00,43.28,43.99,43.1,43.76,5079.27,26822.449,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021118,2002-11-18 15:00:00,43.68,44.67,43.41,44.39,10159.37,54569.001,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021119,2002-11-19 15:00:00,44.5,44.53,43.51,44.07,4743.12,25334.875,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021120,2002-11-20 15:00:00,43.68,44.09,42.69,42.72,5000.09,26163.224,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021121,2002-11-21 15:00:00,42.73,43.25,42.42,42.94,3949.23,20437.113,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021122,2002-11-22 15:00:00,42.89,43.68,42.44,43.6,5211.66,27180.737,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021125,2002-11-25 15:00:00,43.55,44.09,43.33,43.81,4361.34,23138.717,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021126,2002-11-26 15:00:00,43.83,44.34,43.13,43.83,3270.57,17309.507,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021127,2002-11-27 15:00:00,43.76,45.0,43.44,44.91,12227.24,65889.462,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021128,2002-11-28 15:00:00,45.33,49.41,44.85,49.41,46908.06,270055.042,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021129,2002-11-29 15:00:00,50.11,51.09,48.54,49.42,55948.6,338418.729,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021202,2002-12-02 15:00:00,49.35,49.35,45.24,45.32,31473.89,179999.895,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021203,2002-12-03 15:00:00,44.91,45.79,43.68,45.26,16729.0,90756.657,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021204,2002-12-04 15:00:00,44.96,45.74,44.17,44.31,9806.14,53446.917,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021205,2002-12-05 15:00:00,44.09,44.75,42.44,42.87,12404.54,65152.181,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021206,2002-12-06 15:00:00,42.77,43.02,41.37,41.48,12482.43,63645.625,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021209,2002-12-09 15:00:00,41.21,41.7,40.55,41.13,6311.23,31454.113,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021210,2002-12-10 15:00:00,41.15,41.93,39.64,39.71,8124.82,39997.605,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021211,2002-12-11 15:00:00,39.56,39.61,38.01,39.13,10910.46,51329.186,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021212,2002-12-12 15:00:00,39.13,39.76,38.73,39.03,5191.57,24707.068,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20021213,2002-12-13 15:00:00,38.62,38.73,37.62,38.44,5517.51,25547.722,qfq,tushare,2026-02-28 20:15:09
