ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000062.SZ,1d,19971110,1997-11-10 15:00:00,25.0,26.39,24.8,25.32,18640.0,47620.4992,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971111,1997-11-11 15:00:00,25.2,25.8,24.3,25.6,18674.0,47026.5949,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971112,1997-11-12 15:00:00,25.5,27.4,25.5,26.31,64206.0,171129.1089,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971113,1997-11-13 15:00:00,25.2,27.1,25.2,27.04,29138.0,75728.4982,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971114,1997-11-14 15:00:00,26.49,28.0,26.43,27.13,48460.0,132512.8732,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971117,1997-11-17 15:00:00,28.0,28.34,27.2,27.7,23133.0,64270.2295,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971118,1997-11-18 15:00:00,27.58,27.8,26.85,26.88,17102.0,46531.9096,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971119,1997-11-19 15:00:00,26.75,27.18,26.3,26.7,9748.0,26012.8277,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971120,1997-11-20 15:00:00,26.75,26.77,25.91,25.96,13309.0,34857.4324,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971121,1997-11-21 15:00:00,25.78,25.78,24.88,24.96,16712.0,42146.5319,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971124,1997-11-24 15:00:00,24.01,25.35,24.01,24.8,10674.0,26413.0737,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971125,1997-11-25 15:00:00,24.8,25.49,24.5,25.18,8437.0,21155.5702,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971126,1997-11-26 15:00:00,25.22,25.3,24.6,25.0,5354.0,13335.086,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971127,1997-11-27 15:00:00,24.8,25.0,23.9,23.96,10853.0,26390.4439,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971128,1997-11-28 15:00:00,23.5,25.5,22.9,25.28,11351.0,26833.3003,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971201,1997-12-01 15:00:00,24.99,24.99,24.18,24.32,7879.0,19352.6527,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971202,1997-12-02 15:00:00,24.0,25.05,24.0,24.59,4645.0,11472.9291,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971203,1997-12-03 15:00:00,24.65,24.85,24.3,24.39,3500.0,8569.4734,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971204,1997-12-04 15:00:00,24.39,25.45,24.1,25.24,9385.0,23545.9275,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971205,1997-12-05 15:00:00,25.38,26.1,25.03,25.06,11088.0,28476.3535,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971208,1997-12-08 15:00:00,25.3,25.7,25.0,25.04,3235.0,8159.3475,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971209,1997-12-09 15:00:00,25.03,25.4,25.0,25.24,3361.0,8469.9938,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971210,1997-12-10 15:00:00,25.6,25.85,25.29,25.3,3671.0,9387.1364,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971211,1997-12-11 15:00:00,25.3,25.8,24.75,25.7,5874.0,14722.726,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971212,1997-12-12 15:00:00,25.64,25.9,25.2,25.22,4038.0,10294.4889,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971215,1997-12-15 15:00:00,25.2,25.33,24.8,25.24,5021.0,12592.3188,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971216,1997-12-16 15:00:00,25.5,26.4,25.3,26.16,11938.0,31009.1344,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971217,1997-12-17 15:00:00,26.0,26.0,25.0,25.04,7741.0,19648.4759,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971218,1997-12-18 15:00:00,24.6,25.28,24.55,24.87,4800.0,12022.0872,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971219,1997-12-19 15:00:00,24.55,25.5,24.55,25.28,5775.0,14539.1167,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971222,1997-12-22 15:00:00,24.8,26.5,24.8,25.99,14546.0,37686.7647,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971223,1997-12-23 15:00:00,26.17,26.5,25.58,25.89,7167.0,18600.3208,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971224,1997-12-24 15:00:00,25.89,26.1,25.25,25.43,5795.0,14834.5055,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971225,1997-12-25 15:00:00,25.21,25.78,25.1,25.18,7845.0,19894.0851,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971226,1997-12-26 15:00:00,25.5,26.5,25.2,25.91,9664.0,25016.1844,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971229,1997-12-29 15:00:00,26.2,26.5,25.7,25.74,7337.0,19121.4445,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971230,1997-12-30 15:00:00,16.48,16.54,16.22,16.28,4738.0,12000.4126,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971231,1997-12-31 15:00:00,16.25,16.61,16.25,16.51,4582.0,11688.4788,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980105,1998-01-05 15:00:00,16.54,17.56,16.32,17.38,25248.0,67491.9667,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980106,1998-01-06 15:00:00,17.38,17.61,17.06,17.16,12639.0,33976.6706,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980107,1998-01-07 15:00:00,16.61,17.38,16.61,17.32,8912.0,23575.288,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980108,1998-01-08 15:00:00,17.32,17.93,16.99,17.17,13655.0,37022.3764,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980109,1998-01-09 15:00:00,17.12,17.66,16.8,17.12,8716.0,23133.095,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980112,1998-01-12 15:00:00,17.19,17.41,16.74,16.77,8837.0,23334.9657,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980113,1998-01-13 15:00:00,16.48,16.61,15.09,15.51,16609.0,40316.8242,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980114,1998-01-14 15:00:00,15.69,16.41,15.58,15.85,8811.0,21697.5299,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980115,1998-01-15 15:00:00,15.9,16.09,15.58,15.8,6077.0,14900.7626,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980116,1998-01-16 15:00:00,15.84,16.42,15.77,16.09,4967.0,12467.9267,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980119,1998-01-19 15:00:00,16.09,16.16,15.69,15.78,4486.0,11052.5682,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980120,1998-01-20 15:00:00,15.8,15.87,15.06,15.24,5340.0,12806.8402,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980121,1998-01-21 15:00:00,15.19,15.19,14.81,14.9,5326.0,12375.5178,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980122,1998-01-22 15:00:00,14.92,15.67,14.87,15.55,3681.0,8740.9524,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980123,1998-01-23 15:00:00,15.73,15.87,15.44,15.56,3504.0,8515.3406,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980209,1998-02-09 15:00:00,16.09,16.09,15.69,15.77,2370.0,5818.392,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980210,1998-02-10 15:00:00,15.45,15.58,15.13,15.17,3093.0,7348.2937,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980211,1998-02-11 15:00:00,15.17,15.64,15.17,15.3,2172.0,5164.8145,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980212,1998-02-12 15:00:00,15.32,15.32,15.0,15.06,2521.0,5906.0067,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980213,1998-02-13 15:00:00,15.13,15.44,15.03,15.32,2031.0,4844.8318,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980216,1998-02-16 15:00:00,14.81,15.22,14.81,14.88,4739.0,10987.068,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980217,1998-02-17 15:00:00,14.87,15.26,14.81,14.91,1991.0,4643.1806,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980218,1998-02-18 15:00:00,15.11,15.13,14.7,14.77,2624.0,6061.151,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980219,1998-02-19 15:00:00,14.81,15.0,14.81,15.0,1787.0,4123.0126,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980220,1998-02-20 15:00:00,15.14,15.14,14.81,14.92,1578.0,3670.8823,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980223,1998-02-23 15:00:00,14.77,14.77,14.16,14.41,3973.0,8846.1808,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980224,1998-02-24 15:00:00,14.41,14.41,13.68,13.69,5440.0,11704.7093,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980225,1998-02-25 15:00:00,13.52,13.65,13.07,13.18,4453.0,9249.7728,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980226,1998-02-26 15:00:00,13.26,14.5,13.26,14.5,6492.0,14170.1528,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980227,1998-02-27 15:00:00,14.81,15.13,13.97,14.08,8858.0,19996.3452,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980302,1998-03-02 15:00:00,13.25,13.9,12.87,13.32,6012.0,12513.4845,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980303,1998-03-03 15:00:00,13.0,13.84,12.94,13.83,3300.0,6998.0755,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980304,1998-03-04 15:00:00,13.9,13.97,13.52,13.78,1790.0,3839.2525,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980305,1998-03-05 15:00:00,13.65,14.03,13.65,13.65,1616.0,3464.8985,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980306,1998-03-06 15:00:00,13.63,13.75,13.27,13.47,1926.0,4036.1419,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980309,1998-03-09 15:00:00,13.25,13.71,13.2,13.36,2041.0,4215.5999,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980310,1998-03-10 15:00:00,13.36,13.36,12.75,13.23,5363.0,10831.2036,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980311,1998-03-11 15:00:00,13.19,13.52,12.94,13.13,3073.0,6357.4773,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980312,1998-03-12 15:00:00,13.13,13.4,12.87,13.13,2474.0,5040.8135,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980313,1998-03-13 15:00:00,13.13,13.45,13.07,13.38,2772.0,5714.7984,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980316,1998-03-16 15:00:00,13.44,13.7,13.08,13.53,3156.0,6635.5876,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980317,1998-03-17 15:00:00,13.58,13.65,13.44,13.53,3386.0,7125.2819,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980318,1998-03-18 15:00:00,13.58,13.65,13.22,13.26,2472.0,5137.8438,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980319,1998-03-19 15:00:00,13.2,13.45,13.13,13.23,1464.0,3008.6029,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980320,1998-03-20 15:00:00,13.26,13.45,13.07,13.13,2354.0,4845.9374,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980323,1998-03-23 15:00:00,13.01,13.26,12.87,12.98,3597.0,7260.144,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980324,1998-03-24 15:00:00,12.92,13.63,12.88,13.4,4087.0,8404.0029,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980325,1998-03-25 15:00:00,12.75,13.99,12.06,13.52,17977.0,37737.504,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980326,1998-03-26 15:00:00,13.18,13.5,12.87,13.0,11024.0,22376.5496,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980327,1998-03-27 15:00:00,12.91,13.65,12.42,13.48,18750.0,37691.846,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980330,1998-03-30 15:00:00,13.52,14.39,13.13,14.16,17938.0,38587.6567,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980331,1998-03-31 15:00:00,14.3,14.35,13.84,14.07,10427.0,22754.7784,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980401,1998-04-01 15:00:00,13.84,14.21,13.69,13.77,8276.0,17895.6291,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980402,1998-04-02 15:00:00,13.74,14.02,13.58,13.65,9331.0,19857.6632,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980403,1998-04-03 15:00:00,13.71,13.71,13.45,13.53,5926.0,12458.8168,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980406,1998-04-06 15:00:00,13.32,13.94,13.1,13.88,9322.0,19555.4114,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980407,1998-04-07 15:00:00,13.88,14.0,13.52,13.58,4535.0,9587.4886,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980408,1998-04-08 15:00:00,13.52,13.77,13.39,13.68,7026.0,14865.9135,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980409,1998-04-09 15:00:00,13.65,13.89,13.45,13.81,8576.0,18246.5292,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980410,1998-04-10 15:00:00,13.81,14.58,13.81,14.15,16424.0,36421.5008,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980413,1998-04-13 15:00:00,14.29,14.48,13.97,14.23,9387.0,20762.8202,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980414,1998-04-14 15:00:00,14.26,14.26,13.97,14.06,6165.0,13483.7085,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980415,1998-04-15 15:00:00,14.03,14.48,13.9,14.32,7721.0,17164.055,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980416,1998-04-16 15:00:00,14.39,14.55,13.99,14.01,4604.0,10246.6309,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980417,1998-04-17 15:00:00,13.97,13.97,13.52,13.56,5268.0,11194.8821,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980420,1998-04-20 15:00:00,13.39,13.52,13.0,13.29,4196.0,8660.1104,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980421,1998-04-21 15:00:00,13.26,13.81,13.26,13.74,4627.0,9843.4447,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980422,1998-04-22 15:00:00,13.65,14.29,13.65,14.12,5226.0,11395.5796,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980423,1998-04-23 15:00:00,14.16,14.2,13.94,13.94,4266.0,9315.9881,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980424,1998-04-24 15:00:00,13.94,14.29,13.58,13.95,5313.0,11599.0443,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980427,1998-04-27 15:00:00,13.94,14.16,13.67,13.97,3161.0,6880.0407,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980428,1998-04-28 15:00:00,14.03,14.81,14.03,14.48,9526.0,21464.1598,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980429,1998-04-29 15:00:00,14.55,15.19,14.36,15.02,13474.0,31041.6098,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980430,1998-04-30 15:00:00,15.06,15.32,14.74,15.11,10780.0,25329.3747,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980504,1998-05-04 15:00:00,15.45,15.58,15.16,15.31,10212.0,24457.177,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980505,1998-05-05 15:00:00,15.31,15.32,14.88,14.94,5710.0,13309.9052,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980506,1998-05-06 15:00:00,14.8,15.32,14.61,14.81,5336.0,12371.3662,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980507,1998-05-07 15:00:00,14.81,15.13,14.55,14.61,5987.0,13791.817,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980508,1998-05-08 15:00:00,14.5,14.71,14.32,14.61,3761.0,8500.9753,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980511,1998-05-11 15:00:00,14.61,14.71,14.35,14.55,4225.0,9548.9433,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980512,1998-05-12 15:00:00,14.48,14.86,14.33,14.68,3649.0,8276.9446,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980513,1998-05-13 15:00:00,14.68,14.93,14.42,14.86,5215.0,11935.5779,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980514,1998-05-14 15:00:00,14.48,15.16,14.48,14.81,5176.0,12055.9247,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980515,1998-05-15 15:00:00,14.81,15.32,14.78,15.0,4362.0,10187.2875,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980518,1998-05-18 15:00:00,15.0,15.22,14.81,14.87,2389.0,5568.6739,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980519,1998-05-19 15:00:00,14.87,15.0,14.66,14.67,3369.0,7715.6798,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980520,1998-05-20 15:00:00,14.6,14.68,14.35,14.54,4808.0,10827.3844,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980521,1998-05-21 15:00:00,14.48,14.81,14.16,14.79,5077.0,11560.0242,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980522,1998-05-22 15:00:00,14.81,14.93,14.58,14.72,3621.0,8309.4529,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980525,1998-05-25 15:00:00,14.72,14.72,14.36,14.55,5033.0,11316.8242,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980526,1998-05-26 15:00:00,14.55,14.87,14.37,14.73,3502.0,7939.9528,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980527,1998-05-27 15:00:00,14.68,15.19,14.55,15.11,6271.0,14554.6335,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980528,1998-05-28 15:00:00,15.31,15.84,15.11,15.46,12885.0,31187.4256,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980529,1998-05-29 15:00:00,15.45,16.45,15.45,16.2,16459.0,41125.0756,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980601,1998-06-01 15:00:00,16.29,16.54,15.8,16.16,8297.0,20741.2962,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980602,1998-06-02 15:00:00,16.22,16.45,16.09,16.34,7531.0,19030.2568,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980603,1998-06-03 15:00:00,16.35,16.8,16.25,16.56,9011.0,23160.407,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980604,1998-06-04 15:00:00,16.64,16.8,15.89,15.96,10279.0,25898.4041,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980605,1998-06-05 15:00:00,15.97,16.41,15.77,16.0,5784.0,14460.557,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980608,1998-06-08 15:00:00,16.0,16.68,15.96,16.54,7990.0,20414.4147,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980609,1998-06-09 15:00:00,16.52,16.52,15.71,16.22,6166.0,15449.5483,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980610,1998-06-10 15:00:00,16.29,16.65,16.23,16.62,4523.0,11580.8107,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980611,1998-06-11 15:00:00,16.48,16.7,15.98,16.02,2972.0,7474.9494,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980612,1998-06-12 15:00:00,16.25,16.58,16.03,16.13,3128.0,7844.8529,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980615,1998-06-15 15:00:00,16.14,16.16,15.63,15.76,4304.0,10582.3091,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980616,1998-06-16 15:00:00,15.71,15.71,15.19,15.4,4647.0,11074.3296,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980617,1998-06-17 15:00:00,15.45,15.69,15.35,15.36,1573.0,3766.776,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980618,1998-06-18 15:00:00,15.2,16.09,15.2,15.76,1871.0,4586.481,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980619,1998-06-19 15:00:00,15.77,16.22,15.77,16.14,3314.0,8284.9419,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980622,1998-06-22 15:00:00,16.27,16.58,16.0,16.16,3296.0,8281.3438,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980623,1998-06-23 15:00:00,16.41,16.45,16.09,16.38,4061.0,10262.9661,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980624,1998-06-24 15:00:00,16.23,16.51,16.12,16.27,2190.0,5528.2207,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980625,1998-06-25 15:00:00,16.22,16.41,15.84,16.02,1862.0,4628.5915,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980626,1998-06-26 15:00:00,15.65,16.16,15.65,15.93,2173.0,5357.0747,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980629,1998-06-29 15:00:00,15.72,16.09,15.51,15.78,1464.0,3600.8653,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980630,1998-06-30 15:00:00,15.74,16.08,15.51,15.85,2834.0,6932.9005,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980701,1998-07-01 15:00:00,15.84,16.16,15.76,15.9,3402.0,8410.9703,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980702,1998-07-02 15:00:00,15.85,16.48,15.84,16.48,9401.0,23694.9422,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980703,1998-07-03 15:00:00,16.49,16.6,16.09,16.29,7802.0,19785.952,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980706,1998-07-06 15:00:00,16.41,16.48,15.97,16.07,2754.0,6950.672,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980707,1998-07-07 15:00:00,16.09,16.35,15.84,16.09,3027.0,7563.244,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980708,1998-07-08 15:00:00,16.11,16.4,16.0,16.34,3236.0,8180.0322,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980709,1998-07-09 15:00:00,16.29,16.48,16.28,16.41,5705.0,14488.4489,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980713,1998-07-13 15:00:00,16.67,17.51,16.48,17.37,21535.0,57891.6558,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980714,1998-07-14 15:00:00,17.41,17.51,16.74,16.95,7738.0,20636.5492,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980715,1998-07-15 15:00:00,16.87,17.22,16.74,17.05,4647.0,12255.0636,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980716,1998-07-16 15:00:00,16.99,17.09,16.3,16.62,8022.0,20794.2634,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980717,1998-07-17 15:00:00,16.61,16.74,16.41,16.62,3141.0,8110.0302,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980720,1998-07-20 15:00:00,16.67,16.7,16.29,16.55,3250.0,8331.5916,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980721,1998-07-21 15:00:00,16.66,17.28,16.35,17.01,7304.0,19146.9685,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980722,1998-07-22 15:00:00,16.87,17.12,16.62,17.06,4050.0,10611.709,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980723,1998-07-23 15:00:00,16.87,17.41,16.81,17.35,9825.0,26356.7376,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980724,1998-07-24 15:00:00,17.25,17.67,17.19,17.52,12989.0,35276.4872,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980727,1998-07-27 15:00:00,17.38,17.59,17.12,17.44,5500.0,14848.8638,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980728,1998-07-28 15:00:00,17.38,17.7,17.25,17.36,4111.0,11141.4988,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980729,1998-07-29 15:00:00,17.38,17.38,16.8,17.01,2945.0,7799.726,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980730,1998-07-30 15:00:00,16.93,17.25,16.59,16.8,3645.0,9492.0199,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980731,1998-07-31 15:00:00,16.74,17.06,16.61,16.79,3018.0,7862.8537,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980803,1998-08-03 15:00:00,17.37,17.88,16.54,16.96,6385.0,16857.348,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980804,1998-08-04 15:00:00,16.74,17.06,16.72,16.94,3075.0,8055.4248,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980805,1998-08-05 15:00:00,16.74,17.22,16.49,17.15,4913.0,12939.4008,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980806,1998-08-06 15:00:00,16.93,17.35,16.93,17.17,4307.0,11503.4637,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980807,1998-08-07 15:00:00,16.93,17.32,16.42,16.73,3861.0,10081.3006,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980810,1998-08-10 15:00:00,16.74,16.87,16.03,16.36,3177.0,8032.702,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980811,1998-08-11 15:00:00,16.16,16.74,16.16,16.28,5383.0,13783.0377,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980812,1998-08-12 15:00:00,16.2,16.4,14.87,15.65,5403.0,12895.4708,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980813,1998-08-13 15:00:00,15.5,16.14,15.2,15.82,4414.0,10836.6747,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19980814,1998-08-14 15:00:00,15.58,15.84,15.2,15.38,5299.0,12704.8384,qfq,tushare,2026-02-28 20:21:02
