ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600132.SH,1d,19980812,1998-08-12 15:00:00,9.38,9.47,8.93,9.34,8449.0,9285.379,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980813,1998-08-13 15:00:00,9.4,9.56,9.17,9.49,8053.0,9100.375,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980814,1998-08-14 15:00:00,9.49,9.63,9.37,9.59,18243.0,20849.726,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980817,1998-08-17 15:00:00,9.59,9.83,9.09,9.42,30778.0,35388.025,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980818,1998-08-18 15:00:00,9.32,9.8,9.19,9.74,24425.0,28202.599,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980819,1998-08-19 15:00:00,9.74,9.99,9.57,9.95,23589.0,27790.163,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980820,1998-08-20 15:00:00,9.92,10.3,9.85,9.88,40546.0,49043.007,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980821,1998-08-21 15:00:00,9.84,10.24,9.77,10.23,28656.0,34588.541,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980824,1998-08-24 15:00:00,10.25,10.34,10.13,10.18,18814.0,23095.93,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980825,1998-08-25 15:00:00,10.19,10.19,9.92,10.13,11795.0,14180.972,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980826,1998-08-26 15:00:00,10.18,10.41,10.14,10.17,16916.0,20906.257,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980827,1998-08-27 15:00:00,10.09,10.13,9.67,9.74,14269.0,16852.248,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980828,1998-08-28 15:00:00,9.67,9.82,9.55,9.56,8782.0,10169.167,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980831,1998-08-31 15:00:00,9.57,9.97,9.47,9.97,9444.0,10980.461,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980901,1998-09-01 15:00:00,9.99,10.09,9.67,9.67,7161.0,8533.963,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980902,1998-09-02 15:00:00,9.6,9.95,9.6,9.72,3929.0,4615.248,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980903,1998-09-03 15:00:00,9.74,9.97,9.74,9.87,3447.0,4080.964,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980904,1998-09-04 15:00:00,10.01,10.09,9.92,9.93,6382.0,7666.798,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980907,1998-09-07 15:00:00,10.11,10.23,10.02,10.11,7561.0,9156.89,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980908,1998-09-08 15:00:00,10.09,10.41,10.05,10.31,21128.0,26108.775,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980909,1998-09-09 15:00:00,10.34,10.76,10.27,10.7,23462.0,29862.446,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980910,1998-09-10 15:00:00,10.76,10.97,10.66,10.66,28742.0,37260.1,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980911,1998-09-11 15:00:00,10.66,11.08,10.6,10.93,29695.0,38810.461,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980914,1998-09-14 15:00:00,11.01,11.61,11.01,11.09,23721.0,32287.704,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980915,1998-09-15 15:00:00,11.01,11.38,10.93,11.09,18638.0,24958.724,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980916,1998-09-16 15:00:00,11.09,11.41,11.03,11.05,15522.0,20835.817,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980917,1998-09-17 15:00:00,11.3,12.16,11.09,11.69,49135.0,70154.957,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980918,1998-09-18 15:00:00,11.76,12.64,11.75,11.84,30984.0,45099.386,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980921,1998-09-21 15:00:00,11.85,12.34,11.59,12.14,15312.0,21836.549,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980922,1998-09-22 15:00:00,12.14,12.44,12.09,12.31,15294.0,22556.962,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980923,1998-09-23 15:00:00,12.43,12.47,11.93,11.98,7965.0,11545.85,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980924,1998-09-24 15:00:00,12.09,12.1,11.51,11.53,10274.0,14401.247,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980925,1998-09-25 15:00:00,11.51,11.76,11.33,11.75,9029.0,12479.739,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980928,1998-09-28 15:00:00,11.76,12.3,11.75,11.8,9428.0,13590.176,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980929,1998-09-29 15:00:00,11.93,11.93,11.63,11.78,4473.0,6310.773,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980930,1998-09-30 15:00:00,11.8,12.08,11.8,12.01,3710.0,5318.278,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981005,1998-10-05 15:00:00,12.03,12.03,11.73,11.74,3169.0,4496.399,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981006,1998-10-06 15:00:00,11.68,11.76,11.43,11.45,5683.0,7871.257,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981007,1998-10-07 15:00:00,11.35,11.51,11.18,11.18,6201.0,8421.427,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981008,1998-10-08 15:00:00,11.41,11.41,11.18,11.33,5630.0,7627.641,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981009,1998-10-09 15:00:00,11.36,11.63,11.34,11.51,6306.0,8681.708,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981012,1998-10-12 15:00:00,11.44,11.93,11.44,11.86,6490.0,9198.491,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981013,1998-10-13 15:00:00,11.84,12.0,11.49,11.58,4981.0,7021.01,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981014,1998-10-14 15:00:00,11.68,11.88,11.5,11.72,7173.0,10054.439,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981015,1998-10-15 15:00:00,11.84,11.91,11.62,11.91,3931.0,5537.079,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981016,1998-10-16 15:00:00,11.97,11.97,11.53,11.59,4587.0,6436.321,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981019,1998-10-19 15:00:00,11.51,11.83,11.51,11.59,4447.0,6195.478,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981020,1998-10-20 15:00:00,11.68,11.72,11.47,11.55,3876.0,5391.921,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981021,1998-10-21 15:00:00,11.53,11.58,11.01,11.09,5241.0,7102.122,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981022,1998-10-22 15:00:00,10.93,11.3,10.93,11.3,7155.0,9474.177,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981023,1998-10-23 15:00:00,11.3,11.43,11.22,11.38,4703.0,6378.427,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981026,1998-10-26 15:00:00,11.33,11.33,10.83,11.21,6538.0,8593.378,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981027,1998-10-27 15:00:00,11.09,11.61,11.09,11.39,11449.0,15657.002,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981028,1998-10-28 15:00:00,11.51,11.73,11.42,11.59,8576.0,11884.731,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981029,1998-10-29 15:00:00,11.59,11.65,11.43,11.49,4439.0,6142.853,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981030,1998-10-30 15:00:00,11.49,11.49,11.09,11.16,4291.0,5795.038,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981102,1998-11-02 15:00:00,11.18,11.51,11.18,11.41,4341.0,5924.436,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981103,1998-11-03 15:00:00,11.43,11.88,11.36,11.8,9846.0,13813.028,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981104,1998-11-04 15:00:00,11.88,11.91,11.63,11.67,3265.0,4592.009,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981105,1998-11-05 15:00:00,11.68,12.05,11.68,11.99,6202.0,8862.707,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981106,1998-11-06 15:00:00,12.09,12.16,11.74,11.88,5633.0,8015.157,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981109,1998-11-09 15:00:00,12.01,12.01,11.64,11.84,8972.0,12644.437,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981110,1998-11-10 15:00:00,11.84,11.84,11.52,11.54,4689.0,6533.727,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981111,1998-11-11 15:00:00,11.51,11.63,11.35,11.59,6394.0,8802.447,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981112,1998-11-12 15:00:00,11.59,11.59,11.33,11.34,4720.0,6464.166,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981113,1998-11-13 15:00:00,11.36,11.8,11.36,11.56,4997.0,6947.529,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981116,1998-11-16 15:00:00,11.6,11.97,11.6,11.78,5162.0,7311.616,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981117,1998-11-17 15:00:00,11.97,12.01,11.58,11.59,2418.0,3391.7,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981118,1998-11-18 15:00:00,11.56,11.78,11.55,11.62,3307.0,4620.278,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981119,1998-11-19 15:00:00,11.66,12.3,11.64,12.13,15249.0,22077.611,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981120,1998-11-20 15:00:00,12.17,12.63,12.08,12.36,15747.0,23282.918,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981123,1998-11-23 15:00:00,12.45,12.49,11.98,12.08,8031.0,11731.826,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981124,1998-11-24 15:00:00,12.09,12.19,11.98,12.11,6422.0,9308.714,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981125,1998-11-25 15:00:00,12.11,12.14,11.84,11.86,8235.0,11786.071,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981126,1998-11-26 15:00:00,11.84,12.01,11.34,11.58,14484.0,20480.0,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981127,1998-11-27 15:00:00,11.66,11.76,11.33,11.38,9797.0,13627.0,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981130,1998-11-30 15:00:00,11.34,11.68,11.25,11.64,3962.0,5483.0,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981201,1998-12-01 15:00:00,11.55,11.8,11.34,11.52,2903.0,4024.694,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981202,1998-12-02 15:00:00,11.41,11.55,11.26,11.55,3951.0,5413.898,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981203,1998-12-03 15:00:00,11.59,11.88,11.56,11.68,10353.0,14582.674,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981204,1998-12-04 15:00:00,11.68,11.94,11.59,11.84,4701.0,6629.49,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981207,1998-12-07 15:00:00,12.09,12.09,11.6,11.62,2626.0,3702.557,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981208,1998-12-08 15:00:00,11.47,11.78,11.47,11.66,1969.0,2752.586,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981209,1998-12-09 15:00:00,11.66,11.91,11.66,11.91,1878.0,2656.031,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981210,1998-12-10 15:00:00,11.94,11.94,11.71,11.84,3830.0,5436.776,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981211,1998-12-11 15:00:00,11.51,11.81,11.51,11.73,1137.0,1592.301,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981214,1998-12-14 15:00:00,11.85,11.91,11.43,11.47,1038.0,1437.072,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981215,1998-12-15 15:00:00,11.3,11.58,11.26,11.42,2545.0,3460.901,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981216,1998-12-16 15:00:00,11.29,11.54,11.22,11.43,959.0,1306.98,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981217,1998-12-17 15:00:00,11.33,11.38,11.13,11.29,1750.0,2358.248,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981218,1998-12-18 15:00:00,11.24,11.38,11.16,11.31,885.0,1194.896,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981221,1998-12-21 15:00:00,11.18,11.34,11.05,11.26,1678.0,2253.032,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981222,1998-12-22 15:00:00,11.26,11.51,11.26,11.51,1122.0,1525.922,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981223,1998-12-23 15:00:00,11.51,11.55,11.34,11.38,407.0,556.257,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981224,1998-12-24 15:00:00,11.26,11.49,11.26,11.33,459.0,622.028,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981225,1998-12-25 15:00:00,11.26,11.3,11.22,11.3,1383.0,1866.993,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981228,1998-12-28 15:00:00,11.34,11.53,11.1,11.38,4116.0,5583.075,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981229,1998-12-29 15:00:00,11.18,11.51,11.18,11.22,4135.0,5652.456,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981230,1998-12-30 15:00:00,11.13,11.42,11.1,11.38,2895.0,3928.003,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19981231,1998-12-31 15:00:00,11.47,11.51,11.16,11.5,1818.0,2477.511,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990104,1999-01-04 15:00:00,11.19,11.34,11.18,11.33,337.0,453.945,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990105,1999-01-05 15:00:00,11.13,11.26,11.01,11.26,845.0,1130.096,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990106,1999-01-06 15:00:00,11.1,11.44,11.1,11.3,405.0,546.489,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990107,1999-01-07 15:00:00,11.18,11.38,11.05,11.08,2689.0,3624.496,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990108,1999-01-08 15:00:00,11.05,11.24,10.68,11.24,5628.0,7350.339,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990111,1999-01-11 15:00:00,10.45,11.22,10.45,11.09,1856.0,2455.462,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990112,1999-01-12 15:00:00,11.08,11.16,10.78,11.01,2153.0,2812.99,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990113,1999-01-13 15:00:00,10.84,10.93,10.69,10.77,1453.0,1879.059,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990114,1999-01-14 15:00:00,10.68,10.8,10.41,10.57,3175.0,4014.444,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990115,1999-01-15 15:00:00,10.65,10.65,10.22,10.34,2466.0,3044.87,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990118,1999-01-18 15:00:00,10.18,10.36,9.97,10.36,3468.0,4242.993,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990119,1999-01-19 15:00:00,10.36,10.46,10.14,10.38,1830.0,2261.776,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990120,1999-01-20 15:00:00,10.23,10.43,10.19,10.38,1342.0,1656.818,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990121,1999-01-21 15:00:00,10.37,10.43,10.13,10.34,1443.0,1776.717,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990122,1999-01-22 15:00:00,10.34,10.47,10.22,10.47,1301.0,1621.997,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990125,1999-01-25 15:00:00,10.47,10.58,10.43,10.53,1148.0,1448.962,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990126,1999-01-26 15:00:00,10.49,10.63,10.49,10.61,730.0,927.016,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990127,1999-01-27 15:00:00,10.66,10.88,10.58,10.76,3004.0,3860.599,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990128,1999-01-28 15:00:00,10.68,10.76,10.58,10.58,1894.0,2425.821,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990129,1999-01-29 15:00:00,10.58,10.63,10.48,10.59,1349.0,1701.953,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990201,1999-02-01 15:00:00,10.53,10.61,10.43,10.54,934.0,1174.58,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990202,1999-02-02 15:00:00,10.51,10.67,10.35,10.67,1055.0,1327.347,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990203,1999-02-03 15:00:00,10.61,10.73,10.52,10.64,885.0,1126.625,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990204,1999-02-04 15:00:00,9.82,10.61,9.82,10.38,1404.0,1743.892,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990205,1999-02-05 15:00:00,10.27,10.34,10.04,10.32,1842.0,2250.866,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990208,1999-02-08 15:00:00,10.19,10.55,10.19,10.55,1455.0,1802.962,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990209,1999-02-09 15:00:00,10.53,10.76,10.49,10.63,1552.0,1986.888,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990301,1999-03-01 15:00:00,10.34,10.76,10.34,10.76,666.0,854.279,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990302,1999-03-02 15:00:00,10.8,10.88,10.74,10.84,1402.0,1819.801,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990303,1999-03-03 15:00:00,10.84,10.94,10.83,10.86,1188.0,1550.692,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990304,1999-03-04 15:00:00,10.85,10.88,10.61,10.84,1068.0,1380.272,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990305,1999-03-05 15:00:00,10.84,10.84,10.61,10.76,868.0,1118.257,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990308,1999-03-08 15:00:00,10.76,10.76,10.59,10.68,736.0,938.294,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990309,1999-03-09 15:00:00,10.68,10.68,10.43,10.68,2526.0,3182.892,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990310,1999-03-10 15:00:00,10.66,10.91,10.48,10.88,5320.0,6864.608,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990311,1999-03-11 15:00:00,11.01,11.23,10.83,11.16,6566.0,8679.351,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990312,1999-03-12 15:00:00,11.05,11.2,10.91,10.94,2162.0,2860.724,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990315,1999-03-15 15:00:00,10.83,11.01,10.73,10.84,2607.0,3376.263,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990316,1999-03-16 15:00:00,10.91,10.93,10.55,10.75,1728.0,2205.824,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990317,1999-03-17 15:00:00,10.63,10.83,10.59,10.64,1202.0,1538.689,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990318,1999-03-18 15:00:00,10.84,10.84,10.34,10.35,2125.0,2675.508,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990319,1999-03-19 15:00:00,10.38,10.64,10.38,10.64,2342.0,2936.551,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990322,1999-03-22 15:00:00,10.72,10.72,10.38,10.43,2202.0,2758.027,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990323,1999-03-23 15:00:00,10.38,10.51,10.34,10.49,852.0,1064.774,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990324,1999-03-24 15:00:00,10.45,10.56,10.43,10.43,663.0,832.246,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990325,1999-03-25 15:00:00,10.43,10.48,10.26,10.45,1177.0,1469.368,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990326,1999-03-26 15:00:00,10.48,10.48,10.26,10.38,1140.0,1413.283,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990329,1999-03-29 15:00:00,10.33,10.4,10.09,10.3,1185.0,1457.992,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990330,1999-03-30 15:00:00,10.26,10.26,10.09,10.16,1366.0,1666.624,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990331,1999-03-31 15:00:00,10.13,10.18,10.05,10.16,1368.0,1657.586,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990401,1999-04-01 15:00:00,10.09,10.63,10.01,10.49,3835.0,4689.772,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990402,1999-04-02 15:00:00,10.49,10.49,10.18,10.34,1603.0,1981.989,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990405,1999-04-05 15:00:00,10.51,11.38,10.51,11.38,14207.0,19039.113,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990406,1999-04-06 15:00:00,11.64,11.84,11.38,11.51,13033.0,18129.081,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990407,1999-04-07 15:00:00,11.68,11.93,11.37,11.84,9791.0,13741.638,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990408,1999-04-08 15:00:00,11.83,11.97,11.59,11.78,3952.0,5583.71,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990409,1999-04-09 15:00:00,11.74,11.78,11.34,11.34,3552.0,4920.534,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990412,1999-04-12 15:00:00,11.34,11.34,11.01,11.34,3089.0,4129.709,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990413,1999-04-13 15:00:00,11.23,11.26,11.01,11.09,1252.0,1674.087,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990414,1999-04-14 15:00:00,11.1,11.33,10.87,11.18,1559.0,2066.329,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990415,1999-04-15 15:00:00,11.18,11.58,11.13,11.42,2700.0,3684.518,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990416,1999-04-16 15:00:00,11.43,11.53,11.38,11.43,1992.0,2738.201,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990419,1999-04-19 15:00:00,11.42,11.59,11.34,11.38,1199.0,1645.539,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990420,1999-04-20 15:00:00,11.43,11.51,11.27,11.47,1332.0,1820.423,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990421,1999-04-21 15:00:00,11.49,11.58,11.3,11.49,3198.0,4387.009,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990422,1999-04-22 15:00:00,11.49,11.99,11.43,11.91,13013.0,18397.014,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990423,1999-04-23 15:00:00,11.97,12.03,11.68,11.93,8076.0,11484.039,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990426,1999-04-26 15:00:00,11.84,11.86,11.38,11.38,4939.0,6888.885,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990427,1999-04-27 15:00:00,11.36,11.63,11.32,11.52,3101.0,4278.93,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990428,1999-04-28 15:00:00,11.4,11.84,11.4,11.72,5128.0,7207.828,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990429,1999-04-29 15:00:00,11.74,11.88,11.68,11.77,4001.0,5654.44,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990430,1999-04-30 15:00:00,11.8,11.97,11.68,11.74,5370.0,7619.657,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990504,1999-05-04 15:00:00,11.97,11.97,11.75,11.84,5067.0,7202.746,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990505,1999-05-05 15:00:00,11.88,12.35,11.8,12.33,8887.0,12961.872,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990506,1999-05-06 15:00:00,12.49,12.49,12.19,12.19,4974.0,7334.389,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990507,1999-05-07 15:00:00,12.2,12.24,12.08,12.16,4790.0,6973.318,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990511,1999-05-11 15:00:00,11.88,12.1,11.72,12.08,4409.0,6323.001,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990512,1999-05-12 15:00:00,12.04,12.22,12.01,12.15,3440.0,5009.186,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990513,1999-05-13 15:00:00,12.14,12.39,12.14,12.28,4474.0,6598.736,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990514,1999-05-14 15:00:00,12.25,12.27,11.97,12.09,5800.0,8419.067,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990517,1999-05-17 15:00:00,12.03,12.28,11.99,12.28,2936.0,4288.331,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990518,1999-05-18 15:00:00,12.19,12.41,12.16,12.16,2708.0,4009.244,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990519,1999-05-19 15:00:00,12.09,12.65,12.09,12.59,10150.0,15138.524,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990520,1999-05-20 15:00:00,12.68,12.74,12.49,12.64,4213.0,6354.483,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990521,1999-05-21 15:00:00,12.64,12.68,12.34,12.51,6071.0,9074.55,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990524,1999-05-24 15:00:00,12.51,13.07,12.23,12.82,27483.0,41545.711,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990525,1999-05-25 15:00:00,12.57,14.1,12.57,14.1,44139.0,72966.933,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990526,1999-05-26 15:00:00,14.33,15.39,13.59,14.94,22601.0,39685.115,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990527,1999-05-27 15:00:00,15.5,15.85,14.47,15.0,20437.0,36833.69,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990528,1999-05-28 15:00:00,15.3,16.51,15.19,16.51,45487.0,87214.897,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19990531,1999-05-31 15:00:00,16.83,17.32,16.05,16.66,31552.0,63313.64,qfq,tushare,2026-02-28 20:36:02
