ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002558.SZ,1d,20111201,2011-12-01 15:00:00,5.97,6.05,5.9,5.91,4147.49,11238.8567,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111202,2011-12-02 15:00:00,5.88,5.88,5.71,5.75,3519.8,9220.225,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111205,2011-12-05 15:00:00,5.66,5.75,5.42,5.53,1918.76,4836.385,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111206,2011-12-06 15:00:00,5.49,5.55,5.45,5.49,1784.0,4426.624,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111207,2011-12-07 15:00:00,5.48,5.63,5.46,5.52,1253.8,3144.5957,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111208,2011-12-08 15:00:00,5.57,5.6,5.44,5.54,2045.21,5103.2301,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111209,2011-12-09 15:00:00,5.52,5.55,5.46,5.48,1264.28,3145.2859,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111212,2011-12-12 15:00:00,5.45,5.51,5.33,5.34,1854.97,4555.2495,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111213,2011-12-13 15:00:00,5.32,5.32,5.15,5.2,2326.12,5483.0071,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111214,2011-12-14 15:00:00,5.2,5.23,5.13,5.14,1151.68,2702.3936,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111215,2011-12-15 15:00:00,5.11,5.19,5.1,5.1,1740.26,4057.4906,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111216,2011-12-16 15:00:00,5.1,5.28,5.1,5.27,2116.89,4973.5457,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111219,2011-12-19 15:00:00,5.26,5.4,5.18,5.37,1686.71,4028.039,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111220,2011-12-20 15:00:00,5.35,5.41,5.33,5.33,1656.81,4029.8399,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111221,2011-12-21 15:00:00,5.43,5.43,5.2,5.22,1154.8,2798.0057,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111222,2011-12-22 15:00:00,5.25,5.26,4.94,5.14,1725.28,3983.4815,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111223,2011-12-23 15:00:00,5.1,5.23,5.1,5.18,1012.61,2377.1475,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111226,2011-12-26 15:00:00,5.19,5.29,5.17,5.21,805.1,1909.2472,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111227,2011-12-27 15:00:00,5.17,5.18,4.99,5.04,1089.0,2512.1226,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111228,2011-12-28 15:00:00,4.98,5.08,4.84,4.96,1306.06,2930.6144,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111229,2011-12-29 15:00:00,4.91,5.06,4.91,4.97,695.0,1572.698,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111230,2011-12-30 15:00:00,4.98,5.15,4.98,5.12,1303.88,2989.5128,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120104,2012-01-04 15:00:00,5.13,5.19,5.0,5.0,1140.0,2635.805,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120105,2012-01-05 15:00:00,5.09,5.11,4.5,4.83,2118.56,4742.0626,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120106,2012-01-06 15:00:00,4.78,4.8,4.6,4.79,1541.68,3273.7899,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120109,2012-01-09 15:00:00,4.79,4.94,4.75,4.93,1393.07,3070.0449,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120110,2012-01-10 15:00:00,4.92,5.31,4.88,5.14,1604.46,3675.3639,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120111,2012-01-11 15:00:00,5.14,5.17,5.09,5.16,1050.89,2443.6643,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120112,2012-01-12 15:00:00,5.1,5.18,5.1,5.12,879.79,2042.4427,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120113,2012-01-13 15:00:00,5.1,5.14,4.91,4.93,1543.27,3506.1693,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120116,2012-01-16 15:00:00,4.86,4.91,4.71,4.79,610.86,1332.2034,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120117,2012-01-17 15:00:00,4.78,5.08,4.78,5.02,1742.06,3885.997,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120118,2012-01-18 15:00:00,5.03,5.08,4.93,4.93,1287.57,2918.515,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120119,2012-01-19 15:00:00,4.93,5.02,4.9,4.95,713.58,1594.0568,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120120,2012-01-20 15:00:00,4.95,5.01,4.93,4.98,729.05,1640.7663,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120130,2012-01-30 15:00:00,5.02,5.02,4.95,4.98,805.19,1815.7678,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120131,2012-01-31 15:00:00,4.99,4.99,4.92,4.95,517.85,1157.9908,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120201,2012-02-01 15:00:00,4.99,5.03,4.93,5.02,1252.25,2829.8421,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120202,2012-02-02 15:00:00,5.02,5.17,5.02,5.12,1631.97,3771.9062,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120203,2012-02-03 15:00:00,5.13,5.16,5.11,5.16,1440.03,3346.6606,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120206,2012-02-06 15:00:00,5.16,5.29,5.11,5.21,1746.69,4093.0001,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120207,2012-02-07 15:00:00,5.15,5.2,5.08,5.09,1058.75,2454.3609,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120208,2012-02-08 15:00:00,5.1,5.23,5.06,5.22,1501.4,3510.4722,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120209,2012-02-09 15:00:00,5.22,5.35,5.2,5.23,3578.26,8503.7371,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120210,2012-02-10 15:00:00,5.24,5.29,5.19,5.22,1637.88,3875.7123,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120213,2012-02-13 15:00:00,5.15,5.33,5.15,5.31,2706.28,6454.4369,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120214,2012-02-14 15:00:00,5.29,5.31,5.22,5.27,1262.28,2998.3019,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120215,2012-02-15 15:00:00,5.24,5.38,5.22,5.34,3091.43,7419.9638,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120216,2012-02-16 15:00:00,5.33,5.36,5.27,5.3,1665.35,3999.8643,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120217,2012-02-17 15:00:00,5.35,5.45,5.3,5.39,3344.0,8120.2568,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120220,2012-02-20 15:00:00,5.47,5.47,5.35,5.37,2048.81,4981.6853,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120221,2012-02-21 15:00:00,5.37,5.41,5.3,5.38,1850.66,4479.2446,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120222,2012-02-22 15:00:00,5.36,5.61,5.36,5.51,3298.44,8166.4329,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120223,2012-02-23 15:00:00,5.51,5.64,5.49,5.51,2852.54,7150.42,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120224,2012-02-24 15:00:00,5.58,5.59,5.5,5.53,2797.04,6985.6983,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120227,2012-02-27 15:00:00,5.53,5.64,5.51,5.56,3574.7,9005.042,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120228,2012-02-28 15:00:00,5.55,5.57,5.45,5.5,3002.75,7468.2653,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120229,2012-02-29 15:00:00,5.47,5.51,5.44,5.47,2126.78,5271.9626,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120301,2012-03-01 15:00:00,5.51,5.54,5.44,5.52,1562.22,3886.1153,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120302,2012-03-02 15:00:00,5.55,5.71,5.52,5.62,3790.15,9568.0615,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120305,2012-03-05 15:00:00,5.62,5.64,5.55,5.56,2309.82,5842.036,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120306,2012-03-06 15:00:00,5.55,5.57,5.47,5.51,1913.35,4774.7579,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120307,2012-03-07 15:00:00,5.44,5.58,5.44,5.5,2157.08,5383.7205,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120308,2012-03-08 15:00:00,5.56,5.65,5.5,5.57,2796.15,7066.4217,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120309,2012-03-09 15:00:00,5.62,5.68,5.58,5.67,3711.33,9462.6197,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120312,2012-03-12 15:00:00,5.68,6.19,5.68,6.0,12948.86,35060.9542,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120313,2012-03-13 15:00:00,5.95,6.36,5.95,6.29,18123.25,50967.3522,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120314,2012-03-14 15:00:00,6.34,6.37,6.02,6.11,13449.84,38017.6547,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120315,2012-03-15 15:00:00,6.02,6.15,5.81,6.01,8270.89,22411.8831,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120316,2012-03-16 15:00:00,6.01,6.19,5.98,6.19,8142.09,22466.4337,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120319,2012-03-19 15:00:00,6.19,6.59,6.19,6.28,11216.37,32140.401,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120320,2012-03-20 15:00:00,6.27,6.27,6.04,6.21,7929.01,21993.2053,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120321,2012-03-21 15:00:00,6.19,6.24,5.87,6.03,7951.14,21826.3243,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120322,2012-03-22 15:00:00,6.01,6.07,5.93,5.97,4620.78,12489.5707,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120323,2012-03-23 15:00:00,5.6,5.68,5.45,5.46,16008.9,40230.2024,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120326,2012-03-26 15:00:00,5.42,5.5,5.37,5.45,4503.91,11045.8988,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120327,2012-03-27 15:00:00,5.5,5.52,5.38,5.4,4579.72,11269.7901,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120328,2012-03-28 15:00:00,5.41,5.41,5.17,5.23,5350.76,12755.3302,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120329,2012-03-29 15:00:00,5.21,5.29,5.15,5.17,3638.84,8598.0027,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120330,2012-03-30 15:00:00,5.17,5.22,5.16,5.19,2321.68,5447.427,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120405,2012-04-05 15:00:00,5.22,5.31,5.12,5.29,4179.03,9903.0973,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120406,2012-04-06 15:00:00,5.29,5.35,5.26,5.3,3891.02,9313.0831,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120409,2012-04-09 15:00:00,5.27,5.34,5.24,5.24,2264.4,5418.2935,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120410,2012-04-10 15:00:00,5.2,5.28,5.16,5.27,2341.96,5534.8424,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120411,2012-04-11 15:00:00,5.24,5.29,5.19,5.27,3450.67,8205.4481,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120412,2012-04-12 15:00:00,5.26,5.38,5.24,5.37,5657.0,13663.4687,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120413,2012-04-13 15:00:00,5.37,5.52,5.34,5.5,7875.71,19364.113,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120417,2012-04-17 15:00:00,5.42,5.42,5.33,5.35,4561.55,11090.7453,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120418,2012-04-18 15:00:00,5.38,5.5,5.36,5.46,4949.07,12189.0771,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120419,2012-04-19 15:00:00,5.48,5.49,5.42,5.49,3416.13,8439.266,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120420,2012-04-20 15:00:00,5.51,5.63,5.49,5.51,5684.07,14251.3266,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120423,2012-04-23 15:00:00,5.5,5.58,5.35,5.36,4427.68,10816.0041,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120424,2012-04-24 15:00:00,5.38,5.38,5.11,5.2,3335.61,7900.8077,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120425,2012-04-25 15:00:00,5.13,5.24,5.13,5.21,2398.8,5631.6709,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120426,2012-04-26 15:00:00,5.21,5.28,5.04,5.13,3053.01,7153.4099,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120427,2012-04-27 15:00:00,4.8,5.15,4.8,5.05,1748.59,3998.6424,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120502,2012-05-02 15:00:00,5.09,5.17,5.06,5.1,2419.39,5581.6325,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120503,2012-05-03 15:00:00,5.07,5.12,5.04,5.09,1997.96,4575.2374,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120504,2012-05-04 15:00:00,5.09,5.24,5.07,5.14,3127.12,7247.8026,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120507,2012-05-07 15:00:00,5.15,5.31,5.14,5.25,3123.79,7356.1828,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120508,2012-05-08 15:00:00,5.25,5.37,5.2,5.34,4611.05,11040.4585,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120509,2012-05-09 15:00:00,5.31,5.33,5.22,5.23,2237.96,5324.6128,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120510,2012-05-10 15:00:00,5.27,5.3,5.21,5.25,1987.48,4713.0669,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120511,2012-05-11 15:00:00,5.31,5.31,5.13,5.15,1515.38,3516.3899,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120514,2012-05-14 15:00:00,5.18,5.27,5.18,5.19,1492.01,3459.6257,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120515,2012-05-15 15:00:00,5.13,5.24,5.01,5.14,1265.76,2895.2418,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120516,2012-05-16 15:00:00,5.17,5.18,5.07,5.07,1193.19,2711.4186,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120517,2012-05-17 15:00:00,5.11,5.17,5.07,5.13,1274.01,2899.7136,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120518,2012-05-18 15:00:00,5.09,5.14,5.05,5.06,1382.51,3132.9989,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120521,2012-05-21 15:00:00,5.06,5.11,5.02,5.05,1097.16,2469.9451,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120522,2012-05-22 15:00:00,5.05,5.13,5.05,5.11,1740.36,3939.6657,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120523,2012-05-23 15:00:00,5.09,5.11,4.89,5.0,1803.6,4034.478,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120524,2012-05-24 15:00:00,4.97,5.01,4.9,4.91,3522.22,7736.946,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120525,2012-05-25 15:00:00,4.9,4.93,4.85,4.87,1269.03,2760.237,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120528,2012-05-28 15:00:00,4.85,5.06,4.76,4.88,2884.6,6233.9225,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120529,2012-05-29 15:00:00,4.91,4.95,4.88,4.93,2818.86,6151.6584,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120530,2012-05-30 15:00:00,4.93,5.17,4.9,5.11,5960.18,13316.7854,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120531,2012-05-31 15:00:00,5.05,5.16,5.01,5.07,2568.33,5778.6736,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120601,2012-06-01 15:00:00,5.07,5.09,5.0,5.02,2030.44,4557.0627,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120604,2012-06-04 15:00:00,4.97,4.99,4.87,4.89,2063.03,4504.1518,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120605,2012-06-05 15:00:00,4.92,5.07,4.9,4.95,2336.28,5142.5479,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120606,2012-06-06 15:00:00,4.99,5.01,4.9,4.93,667.3,1463.7456,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120607,2012-06-07 15:00:00,5.01,5.02,4.9,4.91,1140.83,2505.3211,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120608,2012-06-08 15:00:00,4.92,5.05,4.91,4.99,1774.03,3913.2755,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120611,2012-06-11 15:00:00,4.95,5.04,4.95,5.04,1382.0,3078.4549,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120612,2012-06-12 15:00:00,5.04,5.17,4.96,5.04,1832.84,4115.9631,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120613,2012-06-13 15:00:00,5.05,5.17,5.04,5.12,2466.52,5598.4655,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120614,2012-06-14 15:00:00,5.11,5.14,5.07,5.08,1516.39,3441.7552,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120615,2012-06-15 15:00:00,5.08,5.26,5.08,5.17,4626.16,10606.2538,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120618,2012-06-18 15:00:00,5.17,5.2,5.15,5.17,2507.67,5770.8977,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120619,2012-06-19 15:00:00,5.15,5.2,5.13,5.14,1619.48,3713.315,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120620,2012-06-20 15:00:00,5.17,5.34,5.15,5.21,3342.49,7786.8606,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120621,2012-06-21 15:00:00,5.2,5.2,5.11,5.15,2120.76,4853.2274,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120625,2012-06-25 15:00:00,5.11,5.15,5.06,5.07,1552.28,3516.9956,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120626,2012-06-26 15:00:00,5.06,5.06,4.95,5.0,1364.41,3025.4054,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120627,2012-06-27 15:00:00,5.02,5.05,4.99,5.02,932.84,2084.0885,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120628,2012-06-28 15:00:00,5.04,5.11,5.03,5.03,2179.52,4915.7891,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120629,2012-06-29 15:00:00,4.96,5.1,4.96,5.1,730.23,1633.4088,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120702,2012-07-02 15:00:00,5.11,5.28,5.08,5.22,4096.19,9440.4018,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120703,2012-07-03 15:00:00,5.27,5.32,5.2,5.26,5347.47,12545.2537,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120704,2012-07-04 15:00:00,5.3,5.32,5.21,5.23,2454.51,5734.2343,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120705,2012-07-05 15:00:00,5.21,5.21,5.11,5.12,2125.86,4855.8554,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120706,2012-07-06 15:00:00,5.16,5.25,5.12,5.25,2293.89,5285.1055,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120709,2012-07-09 15:00:00,5.24,5.43,5.21,5.28,8304.08,19746.0665,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120710,2012-07-10 15:00:00,5.25,5.29,5.13,5.27,3971.12,9196.5269,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120711,2012-07-11 15:00:00,5.24,5.29,5.13,5.22,2890.89,6688.1367,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120712,2012-07-12 15:00:00,5.19,5.39,5.18,5.35,6248.55,14790.4379,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120713,2012-07-13 15:00:00,5.32,5.38,5.26,5.27,3023.24,7136.7338,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120716,2012-07-16 15:00:00,5.26,5.31,5.07,5.07,4557.61,10495.2469,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120717,2012-07-17 15:00:00,5.04,5.13,4.91,5.06,2910.45,6457.4214,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120718,2012-07-18 15:00:00,5.02,5.06,4.95,5.04,2407.29,5341.7058,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120719,2012-07-19 15:00:00,5.0,5.14,5.0,5.07,2080.51,4704.4543,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120720,2012-07-20 15:00:00,5.04,5.4,5.04,5.24,6412.33,14996.4372,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120723,2012-07-23 15:00:00,5.22,5.23,5.13,5.18,2491.29,5728.3781,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120724,2012-07-24 15:00:00,5.17,5.33,5.14,5.23,3255.59,7611.4552,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120725,2012-07-25 15:00:00,5.23,5.26,5.13,5.14,2762.7,6366.2818,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120726,2012-07-26 15:00:00,5.15,5.18,5.04,5.06,1800.11,4073.6319,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120727,2012-07-27 15:00:00,5.06,5.12,5.01,5.12,1565.47,3520.5395,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120730,2012-07-30 15:00:00,5.1,5.13,4.99,5.05,1440.49,3235.1047,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120731,2012-07-31 15:00:00,5.03,5.03,4.92,4.95,1024.58,2262.2083,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120801,2012-08-01 15:00:00,4.94,5.02,4.91,4.97,950.49,2105.9348,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120802,2012-08-02 15:00:00,4.96,4.98,4.91,4.92,1667.78,3663.1003,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120803,2012-08-03 15:00:00,4.91,5.02,4.91,5.02,1829.4,4060.7277,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120806,2012-08-06 15:00:00,4.97,5.09,4.97,5.08,1716.59,3850.1606,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120807,2012-08-07 15:00:00,5.06,5.3,5.06,5.17,2769.01,6359.7221,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120808,2012-08-08 15:00:00,5.16,5.2,5.11,5.17,1724.49,3956.8331,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120809,2012-08-09 15:00:00,5.19,5.22,5.14,5.21,1779.79,4109.9681,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120810,2012-08-10 15:00:00,5.2,5.25,5.18,5.22,2200.07,5105.5001,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120813,2012-08-13 15:00:00,5.23,5.27,5.18,5.22,3848.05,8965.3737,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120814,2012-08-14 15:00:00,5.2,5.32,5.18,5.3,4525.7,10607.1689,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120815,2012-08-15 15:00:00,5.3,5.31,5.21,5.23,3788.35,8848.0057,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120816,2012-08-16 15:00:00,5.24,5.24,5.16,5.23,4330.77,10011.7062,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120817,2012-08-17 15:00:00,5.2,5.24,5.15,5.16,1807.88,4162.8043,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120820,2012-08-20 15:00:00,5.15,5.26,5.15,5.23,1605.35,3722.354,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120821,2012-08-21 15:00:00,5.23,5.35,5.23,5.33,3183.21,7504.7753,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120822,2012-08-22 15:00:00,5.35,5.35,5.29,5.31,2009.34,4748.7311,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120823,2012-08-23 15:00:00,5.29,5.42,5.27,5.38,3654.55,8725.9284,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120824,2012-08-24 15:00:00,5.38,5.4,5.26,5.27,2973.5,7023.7567,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120827,2012-08-27 15:00:00,5.33,5.33,5.2,5.2,1127.49,2619.9604,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120828,2012-08-28 15:00:00,5.19,5.25,5.17,5.21,1616.74,3743.4998,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120829,2012-08-29 15:00:00,5.2,5.25,5.17,5.24,1122.81,2606.4547,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120830,2012-08-30 15:00:00,5.24,5.24,5.09,5.12,1272.01,2917.2903,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120831,2012-08-31 15:00:00,5.09,5.39,5.06,5.38,4497.7,10607.3452,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120903,2012-09-03 15:00:00,5.42,5.65,5.36,5.56,11832.98,29173.9869,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120904,2012-09-04 15:00:00,5.51,5.6,5.47,5.53,5380.73,13234.4958,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20120905,2012-09-05 15:00:00,5.53,5.57,5.47,5.5,4090.86,10035.9132,qfq,tushare,2026-02-28 19:23:42
