ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600000.SH,1d,20010920,2001-09-20 15:00:00,10.22,10.25,9.96,9.97,16209.62,24941.79,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010921,2001-09-21 15:00:00,9.89,10.04,9.83,9.94,4813.34,7271.422,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010924,2001-09-24 15:00:00,9.89,9.94,9.85,9.88,4639.89,6956.958,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010925,2001-09-25 15:00:00,9.89,10.01,9.83,9.93,4863.09,7311.255,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010926,2001-09-26 15:00:00,9.92,9.92,9.76,9.79,5449.76,8104.599,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010927,2001-09-27 15:00:00,9.76,9.89,9.73,9.85,3428.14,5098.84,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010928,2001-09-28 15:00:00,9.89,10.09,9.85,10.04,6655.54,10091.716,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011008,2001-10-08 15:00:00,10.04,10.16,9.79,9.81,4791.46,7222.923,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011009,2001-10-09 15:00:00,9.81,10.02,9.76,9.94,3842.05,5782.128,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011010,2001-10-10 15:00:00,9.96,9.97,9.71,9.79,6998.0,10399.872,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011011,2001-10-11 15:00:00,9.77,9.85,9.58,9.59,8174.1,12009.605,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011012,2001-10-12 15:00:00,9.63,10.18,9.48,10.02,18555.46,27767.727,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011015,2001-10-15 15:00:00,10.09,10.29,9.93,10.26,21253.93,32764.519,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011016,2001-10-16 15:00:00,10.26,10.34,10.03,10.21,15967.84,24706.287,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011017,2001-10-17 15:00:00,10.18,10.54,10.0,10.35,41460.47,65500.456,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011018,2001-10-18 15:00:00,10.34,10.51,10.12,10.18,16359.21,25577.483,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011019,2001-10-19 15:00:00,10.16,10.17,9.73,9.89,26658.36,40293.062,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011022,2001-10-22 15:00:00,9.89,10.09,9.73,9.78,13720.5,20537.746,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011023,2001-10-23 15:00:00,10.76,10.76,10.45,10.76,108297.85,176124.991,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011024,2001-10-24 15:00:00,11.08,11.09,10.72,10.79,84275.14,139322.444,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011025,2001-10-25 15:00:00,10.72,10.82,10.49,10.58,33137.23,53614.349,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011026,2001-10-26 15:00:00,10.56,10.83,10.55,10.79,24922.63,40402.182,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011029,2001-10-29 15:00:00,10.8,10.89,10.78,10.8,14148.54,23231.361,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011030,2001-10-30 15:00:00,10.79,10.82,10.55,10.6,9193.44,14841.527,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011031,2001-10-31 15:00:00,10.55,10.68,10.47,10.68,7417.14,11882.682,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011101,2001-11-01 15:00:00,10.7,10.81,10.56,10.75,9982.88,16290.002,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011102,2001-11-02 15:00:00,10.68,10.74,10.55,10.57,6760.0,10889.604,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011105,2001-11-05 15:00:00,10.57,10.57,10.4,10.41,9265.0,14698.999,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011106,2001-11-06 15:00:00,10.49,10.52,10.39,10.47,6961.21,11051.094,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011107,2001-11-07 15:00:00,10.41,10.47,10.09,10.09,11634.1,18046.918,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011108,2001-11-08 15:00:00,9.99,10.24,9.95,10.19,8858.46,13558.536,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011109,2001-11-09 15:00:00,10.19,10.65,10.08,10.57,15770.49,25064.878,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011112,2001-11-12 15:00:00,10.55,10.6,10.39,10.39,5820.0,9266.562,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011113,2001-11-13 15:00:00,10.35,10.55,10.23,10.37,5557.13,8717.755,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011114,2001-11-14 15:00:00,10.35,10.51,10.35,10.47,4647.68,7382.086,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011115,2001-11-15 15:00:00,10.42,10.52,10.35,10.47,3912.51,6184.258,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011116,2001-11-16 15:00:00,11.13,11.14,10.57,10.57,27355.76,44713.467,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011119,2001-11-19 15:00:00,10.58,10.68,10.55,10.68,6338.57,10217.899,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011120,2001-11-20 15:00:00,10.72,10.91,10.69,10.76,19589.56,32176.583,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011121,2001-11-21 15:00:00,10.78,11.07,10.75,11.01,32022.94,52998.86,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011122,2001-11-22 15:00:00,11.01,11.24,11.0,11.17,57947.08,98109.648,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011123,2001-11-23 15:00:00,11.21,11.22,11.05,11.14,29375.41,49684.734,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011126,2001-11-26 15:00:00,11.11,11.11,10.95,11.01,10565.27,17677.2,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011127,2001-11-27 15:00:00,11.01,11.09,10.98,11.09,7196.32,12048.24,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011128,2001-11-28 15:00:00,11.14,11.22,11.09,11.11,13798.11,23320.72,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011129,2001-11-29 15:00:00,11.14,11.14,10.9,10.95,12749.4,21229.128,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011130,2001-11-30 15:00:00,10.95,10.99,10.87,10.97,14978.77,24820.446,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011203,2001-12-03 15:00:00,10.97,11.13,10.95,10.99,9727.62,16273.894,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011204,2001-12-04 15:00:00,11.0,11.24,11.0,11.24,24481.18,41355.981,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011205,2001-12-05 15:00:00,11.21,11.31,10.95,10.99,18090.29,30475.658,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011206,2001-12-06 15:00:00,10.98,11.11,10.93,11.01,7853.9,13096.956,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011207,2001-12-07 15:00:00,11.01,11.01,10.87,10.87,12805.69,21188.697,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011210,2001-12-10 15:00:00,10.86,10.94,10.75,10.89,10286.73,16861.6,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011211,2001-12-11 15:00:00,10.89,10.93,10.77,10.82,7721.66,12685.39,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011212,2001-12-12 15:00:00,10.76,10.78,10.64,10.65,12034.17,19515.865,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011213,2001-12-13 15:00:00,10.65,10.68,10.56,10.61,9481.48,15275.787,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011214,2001-12-14 15:00:00,10.56,10.72,10.56,10.59,5506.95,8856.33,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011217,2001-12-17 15:00:00,10.6,10.7,10.36,10.59,14011.55,22336.685,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011218,2001-12-18 15:00:00,10.49,10.72,10.49,10.67,5002.59,8049.943,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011219,2001-12-19 15:00:00,10.67,10.86,10.67,10.74,14517.83,23714.911,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011220,2001-12-20 15:00:00,10.65,10.72,10.42,10.47,9052.91,14472.976,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011221,2001-12-21 15:00:00,10.47,10.51,10.35,10.4,7171.86,11328.125,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011224,2001-12-24 15:00:00,10.37,10.42,10.11,10.12,8288.0,12850.809,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011225,2001-12-25 15:00:00,10.12,10.2,10.02,10.07,10192.7,15604.254,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011226,2001-12-26 15:00:00,10.14,10.2,10.08,10.2,8055.84,12364.062,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011227,2001-12-27 15:00:00,10.19,10.24,10.06,10.07,8364.34,12858.913,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011228,2001-12-28 15:00:00,10.08,10.18,10.02,10.15,7946.26,12121.357,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20011231,2001-12-31 15:00:00,10.19,10.35,10.12,10.35,6135.0,9524.391,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020104,2002-01-04 15:00:00,10.29,10.29,10.08,10.13,3655.36,5627.563,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020107,2002-01-07 15:00:00,10.09,10.09,9.85,9.89,10571.59,15904.151,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020108,2002-01-08 15:00:00,9.89,10.07,9.87,9.89,5906.54,8897.544,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020109,2002-01-09 15:00:00,9.92,10.0,9.87,9.89,7010.5,10533.881,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020110,2002-01-10 15:00:00,9.89,9.98,9.63,9.91,12854.6,19003.118,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020111,2002-01-11 15:00:00,9.96,9.96,9.76,9.76,5104.0,7592.602,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020114,2002-01-14 15:00:00,9.67,9.67,9.49,9.51,12541.56,18164.708,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020115,2002-01-15 15:00:00,9.51,9.61,9.37,9.39,6113.0,8774.974,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020116,2002-01-16 15:00:00,9.33,9.53,9.18,9.46,13130.46,18571.918,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020117,2002-01-17 15:00:00,9.36,9.38,9.03,9.13,12086.6,16889.229,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020118,2002-01-18 15:00:00,9.09,9.23,8.84,9.15,11798.26,16216.237,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020121,2002-01-21 15:00:00,9.03,9.09,8.7,8.75,14271.17,19086.437,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020122,2002-01-22 15:00:00,8.74,8.97,8.57,8.64,9921.05,13197.873,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020123,2002-01-23 15:00:00,8.64,9.14,8.56,9.13,14571.01,19455.554,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020124,2002-01-24 15:00:00,9.07,9.34,8.84,9.21,21999.9,30629.008,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020125,2002-01-25 15:00:00,9.27,9.27,9.03,9.15,8187.25,11352.028,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020128,2002-01-28 15:00:00,9.18,9.23,8.58,8.61,16981.14,22613.879,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020129,2002-01-29 15:00:00,8.54,8.84,8.44,8.76,13224.08,17371.049,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020130,2002-01-30 15:00:00,8.76,8.78,8.65,8.7,6524.62,8631.287,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020131,2002-01-31 15:00:00,9.57,9.57,9.1,9.32,51648.74,73053.411,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020201,2002-02-01 15:00:00,9.43,9.51,9.21,9.27,21787.27,30823.009,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020205,2002-02-05 15:00:00,9.46,9.69,9.42,9.52,22330.17,32260.381,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020206,2002-02-06 15:00:00,9.56,9.6,9.23,9.33,13935.96,19869.097,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020207,2002-02-07 15:00:00,9.33,9.58,9.3,9.57,14794.06,21315.715,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020208,2002-02-08 15:00:00,9.63,9.71,9.5,9.61,20170.85,29462.447,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020225,2002-02-25 15:00:00,9.6,9.69,9.3,9.39,20055.38,28671.039,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020226,2002-02-26 15:00:00,9.36,9.36,9.0,9.21,19031.28,26390.526,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020227,2002-02-27 15:00:00,9.23,9.4,9.18,9.29,7932.8,11195.162,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020228,2002-02-28 15:00:00,9.3,9.3,9.18,9.19,6230.77,8703.619,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020301,2002-03-01 15:00:00,9.17,9.27,9.11,9.13,5659.53,7855.852,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020304,2002-03-04 15:00:00,9.03,9.22,9.02,9.21,3753.99,5196.2,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020305,2002-03-05 15:00:00,9.22,9.43,9.21,9.36,12223.22,17326.234,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020306,2002-03-06 15:00:00,9.42,9.63,9.37,9.4,21617.1,31155.721,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020307,2002-03-07 15:00:00,9.4,9.81,9.38,9.74,22233.63,32233.188,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020308,2002-03-08 15:00:00,9.81,10.12,9.69,9.95,54865.98,82453.976,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020311,2002-03-11 15:00:00,10.06,10.18,9.89,10.16,34695.4,52933.505,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020312,2002-03-12 15:00:00,10.14,10.23,9.89,9.95,39409.04,60088.081,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020313,2002-03-13 15:00:00,9.92,10.95,9.91,10.66,296797.31,486519.58,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020314,2002-03-14 15:00:00,10.57,11.13,10.57,10.98,160662.66,266391.188,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020315,2002-03-15 15:00:00,11.03,11.28,10.74,10.8,99201.59,166246.144,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020318,2002-03-18 15:00:00,10.99,11.31,10.88,11.13,82737.73,139087.725,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020319,2002-03-19 15:00:00,10.95,11.31,10.93,11.24,83294.21,140710.803,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020320,2002-03-20 15:00:00,11.28,11.38,11.09,11.24,76317.47,129508.119,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020321,2002-03-21 15:00:00,11.46,11.52,11.18,11.26,77799.73,132925.119,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020322,2002-03-22 15:00:00,11.26,11.31,11.01,11.12,47794.42,80791.329,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020325,2002-03-25 15:00:00,11.14,11.23,11.0,11.16,29689.3,49953.049,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020326,2002-03-26 15:00:00,11.18,11.18,10.88,10.94,28534.01,47458.719,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020327,2002-03-27 15:00:00,10.93,11.18,10.89,11.09,28454.87,47776.39,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020328,2002-03-28 15:00:00,10.9,11.23,10.9,11.11,23754.76,40196.112,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020329,2002-03-29 15:00:00,11.11,11.11,10.76,10.82,26478.94,43792.359,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020401,2002-04-01 15:00:00,10.88,10.91,10.69,10.85,14209.2,23225.863,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020402,2002-04-02 15:00:00,10.87,10.93,10.75,10.8,13416.13,22029.194,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020403,2002-04-03 15:00:00,10.81,11.08,10.79,11.07,15720.32,26074.938,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020404,2002-04-04 15:00:00,11.07,11.24,10.93,11.17,33315.99,56123.688,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020405,2002-04-05 15:00:00,11.23,11.24,11.08,11.14,20426.0,34569.694,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020408,2002-04-08 15:00:00,11.18,11.24,11.09,11.16,14931.06,25268.951,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020409,2002-04-09 15:00:00,11.38,11.38,10.95,11.06,29258.91,49154.941,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020410,2002-04-10 15:00:00,11.07,11.16,11.03,11.13,17579.54,29537.905,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020411,2002-04-11 15:00:00,11.13,11.13,10.89,10.91,14609.8,24283.264,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020412,2002-04-12 15:00:00,10.89,11.05,10.83,10.95,10129.61,16817.767,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020415,2002-04-15 15:00:00,10.92,10.99,10.9,10.92,9424.99,15626.069,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020416,2002-04-16 15:00:00,10.88,10.94,10.85,10.89,5965.77,9844.715,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020417,2002-04-17 15:00:00,10.88,10.91,10.77,10.83,9962.53,16352.131,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020418,2002-04-18 15:00:00,10.85,10.88,10.72,10.83,11337.34,18540.47,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020419,2002-04-19 15:00:00,10.82,11.05,10.7,10.97,11639.19,19000.986,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020422,2002-04-22 15:00:00,10.88,10.88,10.75,10.82,6776.59,11079.74,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020423,2002-04-23 15:00:00,10.76,10.93,10.73,10.82,7075.22,11614.99,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020424,2002-04-24 15:00:00,10.82,10.83,10.6,10.7,8787.22,14244.922,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020425,2002-04-25 15:00:00,10.72,10.72,10.42,10.51,13979.72,22319.627,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020426,2002-04-26 15:00:00,10.51,10.63,10.51,10.61,12775.57,20494.058,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020429,2002-04-29 15:00:00,10.61,10.72,10.54,10.71,14946.12,24115.384,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020430,2002-04-30 15:00:00,10.69,11.05,10.65,10.88,14939.85,24588.265,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020508,2002-05-08 15:00:00,10.93,10.99,10.82,10.82,5959.82,9831.309,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020509,2002-05-09 15:00:00,10.76,10.97,10.74,10.8,10034.3,16478.62,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020510,2002-05-10 15:00:00,10.87,10.87,10.62,10.66,5644.0,9147.768,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020513,2002-05-13 15:00:00,10.64,10.64,10.45,10.48,18722.29,29833.627,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020514,2002-05-14 15:00:00,10.46,10.53,10.32,10.35,9804.76,15502.381,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020515,2002-05-15 15:00:00,10.37,10.42,10.12,10.14,17582.1,27306.854,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020516,2002-05-16 15:00:00,10.09,10.12,9.87,9.9,20676.0,31208.604,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020517,2002-05-17 15:00:00,9.92,10.09,9.89,10.04,10082.96,15239.35,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020520,2002-05-20 15:00:00,10.04,10.04,9.78,9.85,10467.92,15629.785,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020521,2002-05-21 15:00:00,10.06,10.17,9.85,10.08,21167.37,32113.071,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020522,2002-05-22 15:00:00,10.12,10.12,9.91,9.94,7245.17,10955.323,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020523,2002-05-23 15:00:00,9.96,10.09,9.87,9.89,9449.04,14222.324,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020524,2002-05-24 15:00:00,9.89,9.94,9.67,9.79,10818.74,15949.179,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020527,2002-05-27 15:00:00,9.83,9.86,9.67,9.71,9158.0,13510.021,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020528,2002-05-28 15:00:00,9.81,9.82,9.63,9.66,7377.03,10896.97,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020529,2002-05-29 15:00:00,9.76,9.79,9.5,9.53,15352.0,22260.468,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020530,2002-05-30 15:00:00,9.6,9.61,9.42,9.56,9541.9,13795.816,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020531,2002-05-31 15:00:00,9.56,9.69,9.47,9.48,6434.15,9320.13,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020603,2002-06-03 15:00:00,9.43,9.43,9.29,9.34,6437.15,9133.193,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020604,2002-06-04 15:00:00,9.36,9.67,9.35,9.56,18503.43,26639.296,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020605,2002-06-05 15:00:00,9.5,9.59,9.35,9.37,8759.5,12512.712,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020606,2002-06-06 15:00:00,9.36,9.75,9.31,9.67,12551.87,18202.552,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020607,2002-06-07 15:00:00,9.68,9.79,9.56,9.71,9956.7,14666.577,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020610,2002-06-10 15:00:00,9.73,9.87,9.65,9.73,5741.59,8492.504,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020611,2002-06-11 15:00:00,9.69,9.81,9.69,9.75,6209.94,9169.665,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020612,2002-06-12 15:00:00,9.75,9.79,9.6,9.67,4215.63,6171.333,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020613,2002-06-13 15:00:00,9.69,9.72,9.54,9.54,4624.0,6742.61,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020614,2002-06-14 15:00:00,9.54,9.58,9.47,9.48,4626.0,6681.128,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020617,2002-06-17 15:00:00,9.48,9.5,9.4,9.48,3032.3,4344.197,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020618,2002-06-18 15:00:00,9.48,9.76,9.48,9.69,7732.44,11361.004,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020619,2002-06-19 15:00:00,9.69,9.69,9.57,9.6,2711.2,3964.432,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020620,2002-06-20 15:00:00,9.86,9.86,9.67,9.67,3662.07,5406.924,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020621,2002-06-21 15:00:00,9.76,10.08,9.75,10.06,21423.47,32391.972,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020624,2002-06-24 15:00:00,11.07,11.07,10.72,11.07,126374.86,210515.27,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020625,2002-06-25 15:00:00,11.08,12.07,10.95,11.42,209743.24,367671.979,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020626,2002-06-26 15:00:00,11.34,11.54,11.15,11.25,64296.93,110389.886,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020627,2002-06-27 15:00:00,11.25,11.47,11.14,11.29,33542.66,57531.672,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020701,2002-07-01 15:00:00,11.72,11.92,11.41,11.44,109170.07,193790.444,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020702,2002-07-02 15:00:00,11.34,11.66,11.31,11.56,32375.87,56003.978,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020703,2002-07-03 15:00:00,11.55,11.72,11.47,11.67,45251.65,79760.849,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020704,2002-07-04 15:00:00,11.67,11.69,11.4,11.46,31551.19,55104.242,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020705,2002-07-05 15:00:00,11.44,11.51,11.36,11.46,17522.52,30325.849,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020708,2002-07-08 15:00:00,11.54,11.59,11.42,11.46,16596.02,28925.834,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020709,2002-07-09 15:00:00,11.46,11.51,11.34,11.44,19136.45,33095.491,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020710,2002-07-10 15:00:00,11.42,11.44,11.08,11.09,33663.99,57389.525,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020711,2002-07-11 15:00:00,11.07,11.19,11.04,11.09,16675.44,28099.567,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020712,2002-07-12 15:00:00,11.09,11.18,11.07,11.1,9889.0,16667.402,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020715,2002-07-15 15:00:00,11.11,11.41,11.01,11.38,19940.88,33938.329,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020716,2002-07-16 15:00:00,11.24,11.5,11.23,11.36,23264.8,40198.69,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020717,2002-07-17 15:00:00,11.36,11.41,11.14,11.39,10333.98,17723.995,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20020718,2002-07-18 15:00:00,11.39,11.57,11.3,11.44,21821.28,37964.973,qfq,tushare,2026-02-28 19:54:08
