ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601106.SH,1d,20101129,2010-11-29 15:00:00,5.92,5.99,5.84,5.95,262226.27,156285.997,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101130,2010-11-30 15:00:00,5.92,5.92,5.61,5.76,368853.93,213463.918,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101201,2010-12-01 15:00:00,5.74,5.77,5.68,5.72,185967.22,106924.418,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101202,2010-12-02 15:00:00,5.79,5.81,5.72,5.76,219249.39,126806.415,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101203,2010-12-03 15:00:00,5.74,5.75,5.65,5.72,190268.82,108810.564,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101206,2010-12-06 15:00:00,5.72,5.72,5.61,5.64,353607.1,200806.573,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101207,2010-12-07 15:00:00,5.64,5.67,5.59,5.65,330089.43,186858.025,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101208,2010-12-08 15:00:00,5.65,5.71,5.62,5.66,287865.55,164157.954,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101209,2010-12-09 15:00:00,5.64,6.0,5.62,5.84,816366.23,480793.365,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101210,2010-12-10 15:00:00,5.84,6.12,5.77,6.09,1024287.0,622092.986,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101213,2010-12-13 15:00:00,6.08,6.25,6.06,6.15,850786.17,527555.946,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101214,2010-12-14 15:00:00,6.15,6.19,6.09,6.13,424183.41,261530.488,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101215,2010-12-15 15:00:00,6.13,6.21,6.01,6.04,455496.25,279837.691,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101216,2010-12-16 15:00:00,6.03,6.09,5.93,5.96,268298.88,162294.385,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101217,2010-12-17 15:00:00,5.96,6.09,5.93,6.05,257550.71,156239.481,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101220,2010-12-20 15:00:00,6.18,6.38,6.05,6.23,1027145.44,641261.72,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101221,2010-12-21 15:00:00,6.29,6.34,6.16,6.25,425798.32,266579.969,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101222,2010-12-22 15:00:00,6.25,6.33,6.15,6.22,563005.68,353070.611,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101223,2010-12-23 15:00:00,6.19,6.24,6.01,6.05,385179.1,237148.71,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101224,2010-12-24 15:00:00,6.02,6.09,5.96,5.99,322219.14,194552.292,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101227,2010-12-27 15:00:00,6.02,6.14,5.77,5.78,450682.52,268668.166,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101228,2010-12-28 15:00:00,5.79,5.87,5.75,5.81,411643.06,240088.179,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101229,2010-12-29 15:00:00,5.82,5.94,5.81,5.91,241708.23,142679.738,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101230,2010-12-30 15:00:00,5.92,5.93,5.76,5.8,389819.67,228498.169,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101231,2010-12-31 15:00:00,5.8,5.93,5.79,5.91,298532.21,176220.102,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110104,2011-01-04 15:00:00,5.99,6.22,5.99,6.2,652798.43,402222.108,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110105,2011-01-05 15:00:00,6.17,6.37,6.12,6.24,696434.91,439888.082,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110106,2011-01-06 15:00:00,6.23,6.45,6.18,6.38,826927.27,527251.79,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110107,2011-01-07 15:00:00,6.36,6.45,6.23,6.26,453871.19,287650.883,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110110,2011-01-10 15:00:00,6.28,6.48,6.19,6.25,563086.11,359318.825,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110111,2011-01-11 15:00:00,6.19,6.33,6.16,6.23,360450.81,226107.024,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110112,2011-01-12 15:00:00,6.25,6.27,6.07,6.14,497918.95,307729.812,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110113,2011-01-13 15:00:00,6.15,6.16,6.0,6.03,601847.73,366039.044,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110114,2011-01-14 15:00:00,6.02,6.11,5.95,6.09,491627.14,298263.074,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110117,2011-01-17 15:00:00,6.03,6.11,5.9,5.93,461750.69,278194.837,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110118,2011-01-18 15:00:00,5.9,5.95,5.81,5.93,253568.37,149823.725,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110119,2011-01-19 15:00:00,5.93,6.21,5.88,6.12,569380.3,349269.373,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110120,2011-01-20 15:00:00,6.09,6.12,5.9,5.93,389508.53,235344.061,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110121,2011-01-21 15:00:00,5.87,6.37,5.86,6.2,900498.77,558827.458,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110124,2011-01-24 15:00:00,6.21,6.54,6.17,6.42,1294280.2,834319.876,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110125,2011-01-25 15:00:00,6.37,6.39,6.1,6.21,652950.08,409112.924,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110126,2011-01-26 15:00:00,6.2,6.82,6.17,6.67,1474467.52,968121.543,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110127,2011-01-27 15:00:00,6.57,7.33,6.52,7.29,2945144.93,2091252.112,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110128,2011-01-28 15:00:00,7.14,7.33,7.06,7.18,1389679.13,1006950.779,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110131,2011-01-31 15:00:00,7.13,7.41,7.1,7.29,1785421.35,1302468.595,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110201,2011-02-01 15:00:00,7.23,7.4,6.95,7.0,1411924.18,1005665.155,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110209,2011-02-09 15:00:00,6.89,7.58,6.89,7.45,1722238.7,1254792.714,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110210,2011-02-10 15:00:00,7.33,7.49,7.17,7.34,1353583.6,994802.921,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110211,2011-02-11 15:00:00,7.35,7.63,7.21,7.29,1440990.38,1074962.215,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110214,2011-02-14 15:00:00,7.22,7.36,7.16,7.29,1042424.38,761015.47,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110215,2011-02-15 15:00:00,7.29,7.51,7.21,7.36,1466567.82,1084963.279,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110216,2011-02-16 15:00:00,7.4,7.51,7.33,7.42,1211805.21,901278.976,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110217,2011-02-17 15:00:00,7.41,7.41,7.23,7.39,1079504.61,794307.936,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110218,2011-02-18 15:00:00,7.36,7.41,7.13,7.15,941690.17,687168.773,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110221,2011-02-21 15:00:00,7.06,7.24,7.03,7.12,905547.71,646386.046,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110222,2011-02-22 15:00:00,7.11,7.14,6.77,6.82,1202116.16,837714.736,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110223,2011-02-23 15:00:00,6.81,6.9,6.72,6.83,564657.28,386515.582,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110224,2011-02-24 15:00:00,6.84,7.04,6.78,6.97,567808.73,395896.42,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110225,2011-02-25 15:00:00,6.97,7.03,6.89,6.97,420383.89,293863.941,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110228,2011-02-28 15:00:00,6.98,7.11,6.92,7.08,605536.35,428160.506,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110301,2011-03-01 15:00:00,7.07,7.1,6.93,6.99,561942.86,395587.954,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110302,2011-03-02 15:00:00,6.93,6.94,6.76,6.91,588019.76,403697.13,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110303,2011-03-03 15:00:00,6.88,6.96,6.58,6.64,1013768.83,683953.808,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110304,2011-03-04 15:00:00,6.59,6.76,6.57,6.74,491442.58,329219.642,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110307,2011-03-07 15:00:00,6.76,6.84,6.69,6.8,613710.15,417318.998,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110308,2011-03-08 15:00:00,6.8,6.84,6.66,6.72,609239.32,412103.59,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110309,2011-03-09 15:00:00,6.72,7.03,6.7,6.95,977080.79,679168.356,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110310,2011-03-10 15:00:00,6.93,6.94,6.83,6.91,417180.86,287856.222,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110311,2011-03-11 15:00:00,6.87,6.9,6.69,6.74,488213.58,334114.531,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110314,2011-03-14 15:00:00,6.47,6.55,6.19,6.46,2319184.38,1492482.766,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110315,2011-03-15 15:00:00,6.39,6.39,5.86,6.05,3297954.26,1996712.975,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110316,2011-03-16 15:00:00,6.03,6.12,5.97,6.12,1405347.56,852236.256,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110317,2011-03-17 15:00:00,5.57,5.84,5.52,5.75,2763254.48,1585819.608,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110318,2011-03-18 15:00:00,5.75,5.79,5.68,5.71,1067682.56,613763.376,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110321,2011-03-21 15:00:00,5.75,5.89,5.73,5.78,1321286.31,770342.367,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110322,2011-03-22 15:00:00,5.79,5.8,5.65,5.72,700257.83,401155.714,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110323,2011-03-23 15:00:00,5.73,5.8,5.67,5.77,750499.38,434189.661,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110324,2011-03-24 15:00:00,5.77,5.77,5.67,5.7,809283.45,463114.918,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110325,2011-03-25 15:00:00,5.71,5.72,5.63,5.69,705537.52,402183.3,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110328,2011-03-28 15:00:00,5.68,5.68,5.57,5.58,1277028.55,719088.769,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110329,2011-03-29 15:00:00,5.56,5.56,5.37,5.4,1448648.81,790562.971,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110330,2011-03-30 15:00:00,5.4,5.52,5.38,5.47,717813.05,394746.06,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110331,2011-03-31 15:00:00,5.47,5.49,5.39,5.42,459332.14,250539.442,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110401,2011-04-01 15:00:00,5.41,5.48,5.39,5.47,403754.99,220818.038,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110406,2011-04-06 15:00:00,5.45,5.5,5.41,5.48,656407.41,360184.721,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110407,2011-04-07 15:00:00,5.5,5.68,5.48,5.66,1203641.91,677338.374,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110408,2011-04-08 15:00:00,5.62,5.66,5.59,5.65,529293.89,299655.972,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110411,2011-04-11 15:00:00,5.65,5.67,5.54,5.55,629124.1,353379.891,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110412,2011-04-12 15:00:00,5.53,5.6,5.52,5.59,480865.15,268882.431,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110413,2011-04-13 15:00:00,5.57,5.62,5.53,5.62,432453.33,242666.25,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110414,2011-04-14 15:00:00,5.61,5.62,5.53,5.55,451220.3,252401.672,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110415,2011-04-15 15:00:00,5.56,5.56,5.47,5.52,467988.07,258843.723,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110418,2011-04-18 15:00:00,5.5,5.53,5.47,5.51,364182.48,201013.851,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110419,2011-04-19 15:00:00,5.48,5.48,5.39,5.4,641976.63,349710.546,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110420,2011-04-20 15:00:00,5.41,5.51,5.41,5.46,358069.6,196818.749,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110421,2011-04-21 15:00:00,5.48,5.49,5.41,5.47,343648.57,188221.263,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110422,2011-04-22 15:00:00,5.47,5.48,5.42,5.45,340513.58,186345.178,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110425,2011-04-25 15:00:00,5.44,5.44,5.37,5.38,370540.63,200845.599,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110426,2011-04-26 15:00:00,5.38,5.41,5.33,5.34,323243.39,174331.025,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110427,2011-04-27 15:00:00,5.35,5.37,5.23,5.26,381038.3,202970.95,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110428,2011-04-28 15:00:00,5.26,5.29,5.13,5.14,376390.85,196417.843,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110429,2011-04-29 15:00:00,5.06,5.18,5.0,5.18,373961.88,193009.11,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110503,2011-05-03 15:00:00,5.19,5.44,5.1,5.39,686107.21,365578.983,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110504,2011-05-04 15:00:00,5.34,5.36,5.23,5.24,432259.77,230452.983,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110505,2011-05-05 15:00:00,5.23,5.31,5.2,5.24,198802.97,104808.27,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110506,2011-05-06 15:00:00,5.2,5.25,5.16,5.21,195224.19,102313.559,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110509,2011-05-09 15:00:00,5.25,5.42,5.25,5.33,482333.13,259795.254,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110510,2011-05-10 15:00:00,5.34,5.35,5.26,5.32,241561.39,128840.985,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110511,2011-05-11 15:00:00,5.32,5.35,5.27,5.32,229039.33,122351.087,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110512,2011-05-12 15:00:00,5.28,5.3,5.16,5.17,302685.25,159151.307,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110513,2011-05-13 15:00:00,5.17,5.21,5.11,5.2,266382.24,138415.122,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110516,2011-05-16 15:00:00,5.24,5.29,5.2,5.23,238187.86,125534.027,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110517,2011-05-17 15:00:00,5.22,5.23,5.14,5.2,234638.2,122278.303,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110518,2011-05-18 15:00:00,5.2,5.23,5.17,5.21,185064.97,96992.375,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110519,2011-05-19 15:00:00,5.23,5.24,5.17,5.17,162605.12,84975.987,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110520,2011-05-20 15:00:00,5.16,5.2,5.15,5.17,141144.17,73348.496,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110523,2011-05-23 15:00:00,5.17,5.18,5.01,5.05,336665.65,172077.313,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110524,2011-05-24 15:00:00,5.03,5.05,5.0,5.05,211417.2,106713.81,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110525,2011-05-25 15:00:00,5.04,5.08,5.0,5.03,187303.28,94916.328,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110527,2011-05-27 15:00:00,5.01,5.03,4.89,4.89,346077.61,171648.199,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110530,2011-05-30 15:00:00,4.89,4.89,4.69,4.72,325314.95,155330.386,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110531,2011-05-31 15:00:00,4.69,4.77,4.59,4.76,371203.79,174356.38,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110601,2011-06-01 15:00:00,4.73,4.74,4.68,4.71,198576.74,93897.514,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110602,2011-06-02 15:00:00,4.66,4.67,4.58,4.61,235021.2,108904.27,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110603,2011-06-03 15:00:00,4.61,4.67,4.61,4.64,154831.71,72111.581,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110607,2011-06-07 15:00:00,4.61,4.68,4.6,4.66,149394.24,69780.966,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110608,2011-06-08 15:00:00,4.65,4.75,4.6,4.71,273023.65,128334.982,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110609,2011-06-09 15:00:00,4.72,4.72,4.61,4.61,188464.09,88180.138,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110610,2011-06-10 15:00:00,4.58,4.7,4.58,4.69,228999.99,106588.685,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110613,2011-06-13 15:00:00,4.64,4.65,4.6,4.62,139187.95,64606.646,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110614,2011-06-14 15:00:00,4.63,4.69,4.61,4.67,243841.58,114023.529,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110615,2011-06-15 15:00:00,4.66,4.67,4.61,4.61,182504.5,84770.493,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110616,2011-06-16 15:00:00,4.58,4.59,4.48,4.5,263589.63,119600.102,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110617,2011-06-17 15:00:00,4.5,4.54,4.44,4.44,183328.53,82678.36,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110620,2011-06-20 15:00:00,4.45,4.45,4.21,4.26,273282.6,117607.864,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110621,2011-06-21 15:00:00,4.26,4.29,4.23,4.26,190275.57,81064.034,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110622,2011-06-22 15:00:00,4.27,4.34,4.25,4.26,244294.92,104764.04,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110623,2011-06-23 15:00:00,4.26,4.3,4.17,4.28,284005.03,120546.396,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110624,2011-06-24 15:00:00,4.27,4.42,4.26,4.39,502906.28,218951.784,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110627,2011-06-27 15:00:00,4.39,4.83,4.39,4.83,1782007.84,847913.025,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110628,2011-06-28 15:00:00,4.86,5.25,4.76,5.02,2311039.76,1155243.667,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110629,2011-06-29 15:00:00,4.9,4.95,4.78,4.82,857118.95,415579.062,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110630,2011-06-30 15:00:00,4.82,4.87,4.77,4.85,530057.95,256048.979,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110701,2011-07-01 15:00:00,4.86,4.88,4.78,4.81,463559.04,223310.068,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110704,2011-07-04 15:00:00,4.81,4.86,4.8,4.86,517749.0,250189.561,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110705,2011-07-05 15:00:00,4.85,4.99,4.8,4.88,532053.88,259937.336,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110706,2011-07-06 15:00:00,4.85,4.85,4.8,4.83,307653.82,148389.161,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110707,2011-07-07 15:00:00,4.83,4.85,4.77,4.77,369943.94,177628.041,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110708,2011-07-08 15:00:00,4.77,4.78,4.68,4.75,310441.37,146667.006,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110711,2011-07-11 15:00:00,4.71,4.75,4.68,4.72,247223.53,116442.612,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110712,2011-07-12 15:00:00,4.7,4.83,4.68,4.74,399773.47,190757.314,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110713,2011-07-13 15:00:00,4.71,4.78,4.7,4.78,246623.49,117375.2,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110714,2011-07-14 15:00:00,4.76,4.83,4.74,4.79,257590.59,123087.314,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110715,2011-07-15 15:00:00,4.79,4.79,4.73,4.77,235874.96,112121.146,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110718,2011-07-18 15:00:00,4.77,4.78,4.74,4.76,205953.02,97991.177,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110719,2011-07-19 15:00:00,4.75,4.78,4.68,4.7,219198.06,103502.009,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110720,2011-07-20 15:00:00,4.71,4.74,4.61,4.66,235349.63,109800.979,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110721,2011-07-21 15:00:00,4.67,4.68,4.6,4.61,237100.97,110121.498,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110722,2011-07-22 15:00:00,4.62,4.67,4.58,4.61,165535.14,76588.666,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110725,2011-07-25 15:00:00,4.6,4.61,4.35,4.37,437702.87,195776.819,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110726,2011-07-26 15:00:00,4.37,4.4,4.31,4.37,168362.35,73209.046,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110727,2011-07-27 15:00:00,4.37,4.44,4.33,4.42,192311.04,84618.399,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110728,2011-07-28 15:00:00,4.38,4.7,4.36,4.52,449077.26,205206.833,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110729,2011-07-29 15:00:00,4.51,4.54,4.41,4.45,208262.29,92727.07,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110801,2011-08-01 15:00:00,4.45,4.49,4.42,4.43,120294.58,53489.629,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110802,2011-08-02 15:00:00,4.43,4.43,4.33,4.37,209046.61,90999.711,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110803,2011-08-03 15:00:00,4.33,4.36,4.28,4.34,164575.38,71242.341,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110804,2011-08-04 15:00:00,4.35,4.39,4.33,4.36,102235.35,44493.902,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110805,2011-08-05 15:00:00,4.21,4.33,4.18,4.25,202867.13,86202.164,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110808,2011-08-08 15:00:00,4.18,4.24,3.86,4.02,352120.57,143369.072,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110809,2011-08-09 15:00:00,3.88,3.98,3.8,3.94,325874.43,126807.785,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110810,2011-08-10 15:00:00,4.0,4.1,3.98,4.0,435344.13,175251.123,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110811,2011-08-11 15:00:00,3.9,4.02,3.86,4.01,368929.76,145898.515,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110812,2011-08-12 15:00:00,4.02,4.09,4.01,4.06,291730.62,118553.863,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110815,2011-08-15 15:00:00,4.06,4.11,4.04,4.1,244489.39,99721.49,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110816,2011-08-16 15:00:00,4.1,4.11,4.04,4.05,206745.23,84167.173,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110817,2011-08-17 15:00:00,4.03,4.08,4.01,4.05,148726.53,60080.077,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110818,2011-08-18 15:00:00,4.04,4.04,3.97,3.97,156433.76,62779.318,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110819,2011-08-19 15:00:00,3.9,3.94,3.87,3.93,192797.32,75260.6,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110822,2011-08-22 15:00:00,3.92,3.96,3.88,3.89,146133.84,57171.656,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110823,2011-08-23 15:00:00,3.89,3.98,3.89,3.96,145063.96,57217.293,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110824,2011-08-24 15:00:00,3.99,4.0,3.92,3.94,178801.41,70764.572,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110825,2011-08-25 15:00:00,3.93,4.05,3.91,4.04,344214.42,137625.69,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110826,2011-08-26 15:00:00,4.02,4.04,3.98,4.02,223310.87,89426.912,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110829,2011-08-29 15:00:00,4.0,4.0,3.93,3.93,202367.43,79981.59,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110830,2011-08-30 15:00:00,3.96,3.99,3.91,3.93,185536.08,73335.88,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110831,2011-08-31 15:00:00,3.92,3.94,3.86,3.91,151501.66,59099.149,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110901,2011-09-01 15:00:00,3.92,3.95,3.88,3.9,119882.09,46860.164,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110902,2011-09-02 15:00:00,3.9,3.91,3.84,3.86,135505.88,52355.91,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20110905,2011-09-05 15:00:00,3.85,3.85,3.76,3.77,156518.74,59256.764,qfq,tushare,2026-02-28 20:42:46
