ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600562.SH,1d,20031119,2003-11-19 15:00:00,8.4,8.63,8.38,8.57,4510.96,3852.5,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031120,2003-11-20 15:00:00,8.59,8.94,8.57,8.93,6380.67,5624.891,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031121,2003-11-21 15:00:00,8.95,8.97,8.62,8.64,4354.43,3842.719,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031124,2003-11-24 15:00:00,8.62,9.01,8.61,9.01,4291.75,3812.612,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031125,2003-11-25 15:00:00,9.1,9.3,9.03,9.15,7864.64,7211.872,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031126,2003-11-26 15:00:00,9.1,9.18,9.05,9.11,3354.28,3048.242,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031127,2003-11-27 15:00:00,9.11,9.16,8.81,8.82,3549.29,3174.472,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031128,2003-11-28 15:00:00,8.82,8.92,8.76,8.86,2061.31,1822.138,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031201,2003-12-01 15:00:00,8.91,9.04,8.84,9.02,2313.3,2078.923,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031202,2003-12-02 15:00:00,9.03,9.14,9.0,9.03,2616.0,2367.461,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031203,2003-12-03 15:00:00,9.15,9.38,8.9,9.19,5230.64,4821.326,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031204,2003-12-04 15:00:00,9.18,9.25,9.14,9.25,3748.98,3444.818,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031205,2003-12-05 15:00:00,9.25,9.28,9.13,9.23,2294.0,2107.848,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031208,2003-12-08 15:00:00,9.21,9.24,8.9,8.92,2599.88,2349.964,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031209,2003-12-09 15:00:00,8.89,8.97,8.87,8.95,1469.5,1310.014,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031210,2003-12-10 15:00:00,9.0,9.03,8.9,9.02,1648.55,1476.476,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031211,2003-12-11 15:00:00,9.06,9.06,8.95,9.05,1821.45,1640.636,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031212,2003-12-12 15:00:00,9.06,9.15,8.9,9.08,2138.28,1929.454,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031215,2003-12-15 15:00:00,9.08,9.13,9.02,9.07,1433.4,1300.721,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031216,2003-12-16 15:00:00,9.05,9.05,8.83,8.91,1940.25,1724.885,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031217,2003-12-17 15:00:00,8.92,8.96,8.8,8.81,1421.09,1263.275,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031218,2003-12-18 15:00:00,8.78,8.8,8.55,8.55,2989.68,2587.171,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031219,2003-12-19 15:00:00,8.57,8.6,8.2,8.23,4374.8,3650.651,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031222,2003-12-22 15:00:00,8.18,8.46,8.11,8.45,3582.5,2950.421,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031223,2003-12-23 15:00:00,8.45,8.78,8.37,8.55,6603.49,5695.786,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031224,2003-12-24 15:00:00,8.54,8.72,8.45,8.7,9636.62,8297.805,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031225,2003-12-25 15:00:00,8.7,8.83,8.52,8.75,13156.54,11464.109,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031226,2003-12-26 15:00:00,8.8,8.82,8.62,8.71,4898.27,4274.722,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031229,2003-12-29 15:00:00,8.41,8.44,8.32,8.36,2350.21,2027.696,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031230,2003-12-30 15:00:00,8.34,8.5,8.31,8.39,1688.71,1458.163,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031231,2003-12-31 15:00:00,8.36,8.54,8.36,8.45,3655.61,3193.961,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040102,2004-01-02 15:00:00,8.44,8.62,8.44,8.53,3492.86,3079.824,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040105,2004-01-05 15:00:00,8.54,8.8,8.54,8.72,5900.38,5289.413,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040106,2004-01-06 15:00:00,8.73,8.73,8.46,8.56,4801.86,4238.843,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040107,2004-01-07 15:00:00,8.56,8.86,8.56,8.79,7361.74,6657.182,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040108,2004-01-08 15:00:00,8.78,9.17,8.74,9.09,12038.08,11205.981,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040109,2004-01-09 15:00:00,9.12,9.15,8.75,8.79,8280.16,7637.174,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040112,2004-01-12 15:00:00,8.73,8.87,8.62,8.86,4052.5,3627.625,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040113,2004-01-13 15:00:00,8.86,8.96,8.78,8.88,4248.51,3880.837,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040114,2004-01-14 15:00:00,8.88,8.92,8.72,8.88,3520.88,3196.175,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040115,2004-01-15 15:00:00,8.93,9.14,8.93,9.0,7974.48,7435.916,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040116,2004-01-16 15:00:00,9.03,9.2,8.94,9.06,4730.9,4421.906,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040129,2004-01-29 15:00:00,9.07,9.38,9.05,9.3,6797.19,6478.926,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040130,2004-01-30 15:00:00,9.22,9.32,9.02,9.03,6189.52,5839.057,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040202,2004-02-02 15:00:00,9.03,9.31,9.03,9.2,5793.29,5471.077,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040203,2004-02-03 15:00:00,9.22,9.5,9.17,9.5,10650.81,10296.843,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040204,2004-02-04 15:00:00,9.51,9.79,9.42,9.77,12001.65,11913.908,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040205,2004-02-05 15:00:00,9.59,9.77,9.59,9.72,9283.38,9251.625,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040206,2004-02-06 15:00:00,9.65,9.68,9.49,9.49,8308.72,8201.916,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040209,2004-02-09 15:00:00,9.49,9.7,9.49,9.7,6187.2,6129.601,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040210,2004-02-10 15:00:00,9.7,9.77,9.63,9.73,6392.0,6394.899,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040211,2004-02-11 15:00:00,9.73,9.75,9.57,9.74,4999.66,4970.393,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040212,2004-02-12 15:00:00,9.75,9.99,9.75,9.92,9331.76,9536.456,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040213,2004-02-13 15:00:00,9.94,10.04,9.7,9.83,6028.93,6145.594,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040216,2004-02-16 15:00:00,9.85,10.15,9.82,10.12,8323.43,8620.835,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040217,2004-02-17 15:00:00,10.19,10.31,10.09,10.26,8661.33,9127.318,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040218,2004-02-18 15:00:00,10.25,10.46,10.14,10.44,14507.18,15461.987,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040219,2004-02-19 15:00:00,10.41,10.79,10.29,10.76,15427.37,16862.461,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040220,2004-02-20 15:00:00,10.87,10.94,10.65,10.88,13891.47,15428.401,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040223,2004-02-23 15:00:00,10.91,10.96,10.38,10.51,12487.41,13848.654,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040224,2004-02-24 15:00:00,10.49,10.49,10.01,10.23,12121.06,12764.597,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040225,2004-02-25 15:00:00,10.19,10.41,9.72,9.85,8334.97,8691.999,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040226,2004-02-26 15:00:00,9.81,9.9,9.65,9.88,8638.98,8676.001,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040227,2004-02-27 15:00:00,9.88,9.99,9.82,9.98,4471.66,4568.82,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040301,2004-03-01 15:00:00,9.96,10.0,9.77,9.99,3758.48,3825.149,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040302,2004-03-02 15:00:00,9.97,10.04,9.8,9.96,5025.86,5135.339,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040303,2004-03-03 15:00:00,9.94,10.1,9.9,9.9,4657.47,4782.52,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040304,2004-03-04 15:00:00,9.81,9.94,9.73,9.93,2809.1,2846.821,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040305,2004-03-05 15:00:00,9.93,10.76,9.85,10.44,19347.51,20732.164,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040308,2004-03-08 15:00:00,10.42,10.49,10.06,10.08,5241.9,5536.042,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040309,2004-03-09 15:00:00,10.13,10.16,9.88,9.91,3630.0,3760.707,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040310,2004-03-10 15:00:00,9.89,10.11,9.87,10.08,3116.45,3210.01,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040311,2004-03-11 15:00:00,10.1,10.33,10.08,10.25,4769.84,5030.499,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040312,2004-03-12 15:00:00,10.24,10.25,10.09,10.14,3079.78,3219.675,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040315,2004-03-15 15:00:00,10.19,10.37,10.14,10.35,4125.4,4376.069,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040316,2004-03-16 15:00:00,10.4,10.4,10.26,10.35,3591.94,3825.227,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040317,2004-03-17 15:00:00,10.48,10.48,10.24,10.31,2571.35,2728.875,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040318,2004-03-18 15:00:00,10.36,10.41,10.04,10.05,3807.7,4014.233,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040319,2004-03-19 15:00:00,10.05,10.38,10.05,10.29,3020.0,3191.367,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040322,2004-03-22 15:00:00,10.28,10.47,10.22,10.44,3463.58,3682.005,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040323,2004-03-23 15:00:00,10.44,10.51,10.19,10.35,2483.73,2651.679,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040324,2004-03-24 15:00:00,10.35,10.48,10.27,10.4,2921.74,3129.819,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040325,2004-03-25 15:00:00,10.36,10.72,10.36,10.57,17106.23,18651.121,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040326,2004-03-26 15:00:00,10.38,10.38,10.17,10.27,12191.1,12858.407,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040329,2004-03-29 15:00:00,10.25,10.33,10.05,10.06,7210.0,7566.332,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040330,2004-03-30 15:00:00,10.05,10.23,9.99,10.21,5426.65,5656.549,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040331,2004-03-31 15:00:00,10.19,10.35,10.17,10.33,4722.2,5002.528,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040401,2004-04-01 15:00:00,10.33,10.39,10.27,10.31,3921.7,4179.544,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040402,2004-04-02 15:00:00,10.31,10.59,10.31,10.53,9377.85,10122.672,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040405,2004-04-05 15:00:00,10.57,10.82,10.48,10.79,12669.28,13974.366,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040406,2004-04-06 15:00:00,10.87,11.11,10.78,10.84,13168.59,14830.63,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040407,2004-04-07 15:00:00,10.91,10.91,10.6,10.61,9050.11,9980.395,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040408,2004-04-08 15:00:00,10.56,10.75,10.48,10.67,6822.69,7465.613,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040409,2004-04-09 15:00:00,10.57,10.98,10.5,10.56,12534.33,13909.414,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040412,2004-04-12 15:00:00,10.58,11.03,10.51,10.95,15271.25,17083.812,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040413,2004-04-13 15:00:00,11.0,11.03,10.62,10.82,8840.68,9899.063,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040414,2004-04-14 15:00:00,10.7,10.88,10.38,10.48,6335.75,6892.552,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040415,2004-04-15 15:00:00,10.42,10.6,10.06,10.13,7152.29,7586.75,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040416,2004-04-16 15:00:00,10.09,10.23,9.72,9.97,9920.27,10130.288,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040419,2004-04-19 15:00:00,9.98,10.03,9.77,9.81,3281.08,3338.402,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040420,2004-04-20 15:00:00,9.76,9.9,9.75,9.84,1959.06,1984.753,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040421,2004-04-21 15:00:00,9.82,9.99,9.82,9.84,1791.26,1822.163,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040422,2004-04-22 15:00:00,9.94,9.94,9.74,9.94,2153.45,2180.432,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040423,2004-04-23 15:00:00,10.02,10.02,9.76,9.77,1793.99,1815.982,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040426,2004-04-26 15:00:00,9.71,9.79,9.05,9.25,5883.21,5693.643,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040427,2004-04-27 15:00:00,9.22,9.45,9.2,9.24,1853.42,1771.473,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040429,2004-04-29 15:00:00,9.26,9.33,9.17,9.2,2033.33,1932.992,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040430,2004-04-30 15:00:00,9.35,9.35,9.12,9.22,1916.06,1826.326,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040510,2004-05-10 15:00:00,9.22,9.22,8.86,8.93,1634.0,1513.777,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040511,2004-05-11 15:00:00,8.89,9.01,8.82,8.94,938.0,862.805,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040512,2004-05-12 15:00:00,9.0,9.19,8.97,9.17,1096.58,1027.818,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040513,2004-05-13 15:00:00,9.12,9.18,9.03,9.12,877.5,823.16,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040514,2004-05-14 15:00:00,9.12,9.12,8.74,8.85,1226.3,1123.805,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040517,2004-05-17 15:00:00,8.85,8.94,8.81,8.88,801.4,733.67,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040518,2004-05-18 15:00:00,8.93,9.12,8.93,9.1,1214.92,1130.493,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040519,2004-05-19 15:00:00,9.08,9.22,9.05,9.15,1498.5,1416.128,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040520,2004-05-20 15:00:00,9.15,9.22,9.07,9.12,974.02,915.835,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040521,2004-05-21 15:00:00,9.12,9.22,9.04,9.17,1033.2,970.799,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040524,2004-05-24 15:00:00,9.12,9.3,9.06,9.1,937.28,883.985,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040525,2004-05-25 15:00:00,9.1,9.15,8.76,8.78,1573.15,1440.026,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040526,2004-05-26 15:00:00,8.78,8.91,8.74,8.88,631.05,573.853,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040527,2004-05-27 15:00:00,8.88,9.1,8.83,9.06,1331.09,1238.087,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040528,2004-05-28 15:00:00,9.13,9.13,9.0,9.02,838.4,781.257,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040531,2004-05-31 15:00:00,8.94,9.07,8.75,9.07,828.85,770.513,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040601,2004-06-01 15:00:00,9.15,9.46,9.0,9.41,4490.24,4318.298,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040602,2004-06-02 15:00:00,9.44,9.73,9.31,9.55,5914.35,5832.197,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040603,2004-06-03 15:00:00,9.51,9.52,9.25,9.34,2437.31,2349.931,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040604,2004-06-04 15:00:00,9.24,9.36,9.19,9.28,1300.35,1241.539,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040607,2004-06-07 15:00:00,9.27,9.27,9.04,9.14,1219.34,1148.845,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040608,2004-06-08 15:00:00,9.12,9.25,9.06,9.08,1072.4,1008.936,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040609,2004-06-09 15:00:00,9.19,9.19,8.8,8.82,1585.41,1466.626,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040610,2004-06-10 15:00:00,8.82,8.93,8.75,8.83,1874.62,1704.916,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040611,2004-06-11 15:00:00,8.86,9.06,8.78,8.8,1237.13,1137.148,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040614,2004-06-14 15:00:00,8.83,8.83,8.46,8.53,2399.9,2123.719,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040615,2004-06-15 15:00:00,8.55,8.68,8.37,8.58,935.98,825.161,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040616,2004-06-16 15:00:00,8.6,8.68,8.54,8.62,1263.55,1123.161,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040617,2004-06-17 15:00:00,8.62,8.62,8.42,8.42,872.0,765.657,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040618,2004-06-18 15:00:00,8.4,8.53,8.3,8.53,1295.86,1121.895,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040621,2004-06-21 15:00:00,8.45,8.93,8.43,8.88,2283.53,2062.705,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040622,2004-06-22 15:00:00,8.88,9.05,8.85,8.99,2580.84,2381.139,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040623,2004-06-23 15:00:00,8.9,9.03,8.73,9.02,2062.18,1894.091,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040624,2004-06-24 15:00:00,9.31,9.78,9.27,9.39,17995.16,17631.911,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040625,2004-06-25 15:00:00,9.22,9.38,8.75,8.76,5165.76,4842.659,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040628,2004-06-28 15:00:00,8.73,8.73,8.4,8.44,2741.0,2406.254,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040629,2004-06-29 15:00:00,8.36,8.73,8.34,8.73,2354.65,2080.585,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040630,2004-06-30 15:00:00,8.73,8.81,8.63,8.73,1655.25,1487.662,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040701,2004-07-01 15:00:00,8.67,9.01,8.64,8.98,2519.47,2312.264,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040702,2004-07-02 15:00:00,8.97,8.98,8.74,8.9,1770.48,1619.689,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040706,2004-07-06 15:00:00,9.03,9.03,8.89,8.95,1866.0,1699.156,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040707,2004-07-07 15:00:00,8.98,8.98,8.69,8.71,1257.0,1122.979,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040708,2004-07-08 15:00:00,8.65,8.79,8.54,8.72,1778.75,1565.892,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040709,2004-07-09 15:00:00,8.76,8.76,8.64,8.64,1222.88,1084.878,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040712,2004-07-12 15:00:00,8.54,8.54,8.15,8.2,2475.0,2097.909,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040713,2004-07-13 15:00:00,8.24,8.39,8.15,8.25,667.4,559.443,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040714,2004-07-14 15:00:00,8.26,8.32,8.05,8.27,2025.78,1683.063,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040715,2004-07-15 15:00:00,8.25,8.32,8.14,8.27,1940.0,1624.512,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040716,2004-07-16 15:00:00,8.3,8.58,8.3,8.52,2300.16,1979.79,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040719,2004-07-19 15:00:00,8.52,8.58,8.42,8.46,1242.0,1072.298,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040720,2004-07-20 15:00:00,8.46,8.46,8.34,8.37,1490.0,1271.734,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040721,2004-07-21 15:00:00,8.36,8.39,8.31,8.32,966.0,820.565,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040722,2004-07-22 15:00:00,8.39,8.39,8.13,8.16,1368.0,1148.824,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040723,2004-07-23 15:00:00,8.28,8.28,8.07,8.17,1169.98,967.86,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040726,2004-07-26 15:00:00,8.05,8.09,7.95,8.0,1480.46,1206.226,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040727,2004-07-27 15:00:00,8.0,8.13,7.95,8.02,827.5,674.672,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040728,2004-07-28 15:00:00,8.05,8.08,7.91,7.98,1057.0,859.138,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040729,2004-07-29 15:00:00,7.97,8.18,7.97,8.18,1084.03,893.242,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040730,2004-07-30 15:00:00,8.18,8.23,8.05,8.09,942.0,778.578,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040802,2004-08-02 15:00:00,8.03,8.04,7.9,7.98,560.3,454.91,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040803,2004-08-03 15:00:00,7.95,8.08,7.95,7.99,621.47,506.712,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040804,2004-08-04 15:00:00,8.09,8.39,8.01,8.26,1572.64,1316.862,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040805,2004-08-05 15:00:00,8.21,8.25,8.1,8.12,991.0,824.401,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040806,2004-08-06 15:00:00,8.13,8.2,8.09,8.15,686.0,567.651,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040809,2004-08-09 15:00:00,8.06,8.18,8.0,8.18,453.0,372.192,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040810,2004-08-10 15:00:00,8.15,8.2,8.08,8.19,301.0,249.334,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040811,2004-08-11 15:00:00,8.08,8.1,8.0,8.03,632.9,519.552,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040812,2004-08-12 15:00:00,7.95,8.0,7.81,7.84,1376.0,1106.287,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040813,2004-08-13 15:00:00,7.83,7.85,7.67,7.75,974.0,769.393,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040816,2004-08-16 15:00:00,7.75,7.82,7.57,7.57,1277.2,997.573,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040817,2004-08-17 15:00:00,7.54,7.69,7.53,7.57,564.75,435.514,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040818,2004-08-18 15:00:00,7.58,7.7,7.44,7.45,679.0,524.262,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040819,2004-08-19 15:00:00,7.4,7.4,7.23,7.25,1159.9,857.798,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040820,2004-08-20 15:00:00,7.2,7.34,7.12,7.15,1331.18,971.273,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040823,2004-08-23 15:00:00,7.09,7.22,7.09,7.15,588.0,428.883,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040824,2004-08-24 15:00:00,7.15,7.33,7.15,7.27,1162.6,859.99,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040825,2004-08-25 15:00:00,7.2,7.27,7.17,7.19,757.4,556.833,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040826,2004-08-26 15:00:00,7.2,7.2,7.03,7.05,1054.11,759.703,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040827,2004-08-27 15:00:00,7.08,7.11,6.96,7.04,532.0,381.073,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040830,2004-08-30 15:00:00,6.97,7.06,6.89,6.97,1159.0,821.09,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040831,2004-08-31 15:00:00,7.15,7.31,7.1,7.18,1541.82,1126.681,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040901,2004-09-01 15:00:00,7.83,7.83,7.19,7.2,2603.0,1939.485,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040902,2004-09-02 15:00:00,7.22,7.24,7.02,7.22,800.8,579.824,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20040903,2004-09-03 15:00:00,7.23,7.25,7.13,7.24,725.0,533.234,qfq,tushare,2026-03-01 11:21:57
