ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601991.SH,1d,20071010,2007-10-10 15:00:00,20.6,21.97,20.4,21.44,311354.84,662064.3,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071011,2007-10-11 15:00:00,21.48,21.58,20.66,20.79,161481.67,336663.58,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071012,2007-10-12 15:00:00,20.76,20.76,18.99,20.16,246467.11,492621.491,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071015,2007-10-15 15:00:00,20.16,20.16,19.31,19.99,185802.12,364735.446,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071016,2007-10-16 15:00:00,20.0,20.5,19.99,20.1,137197.63,276201.923,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071017,2007-10-17 15:00:00,20.1,20.1,19.5,19.56,132988.54,261052.134,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071018,2007-10-18 15:00:00,19.51,19.51,18.98,19.0,142678.43,272281.073,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071019,2007-10-19 15:00:00,19.0,19.3,18.24,18.33,143446.45,265466.825,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071022,2007-10-22 15:00:00,18.13,18.13,17.02,17.04,121849.48,214380.52,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071023,2007-10-23 15:00:00,17.0,17.02,16.17,16.46,190041.09,312624.028,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071024,2007-10-24 15:00:00,16.53,18.11,16.53,18.11,91921.41,162852.181,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071026,2007-10-26 15:00:00,17.67,17.67,16.3,16.89,154919.47,263531.507,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071029,2007-10-29 15:00:00,16.8,17.59,16.0,17.3,150590.33,251429.205,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071030,2007-10-30 15:00:00,17.15,17.35,16.59,17.13,89108.77,151118.112,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071031,2007-10-31 15:00:00,17.35,18.75,17.32,17.91,169612.86,306073.525,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071101,2007-11-01 15:00:00,18.0,18.1,17.0,17.01,105112.65,182809.006,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071102,2007-11-02 15:00:00,16.79,17.33,16.25,16.51,96924.01,161616.819,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071105,2007-11-05 15:00:00,16.5,16.9,16.08,16.5,77178.8,127390.631,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071106,2007-11-06 15:00:00,16.69,17.29,16.57,16.72,60736.58,102081.569,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071107,2007-11-07 15:00:00,16.82,17.1,16.29,16.56,54847.33,90729.145,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071108,2007-11-08 15:00:00,16.31,16.54,15.75,15.79,81626.95,131558.454,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071109,2007-11-09 15:00:00,15.58,15.6,14.69,14.9,101817.93,152500.138,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071112,2007-11-12 15:00:00,14.6,14.6,13.47,13.78,104725.92,145140.058,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071113,2007-11-13 15:00:00,14.0,14.92,13.96,14.38,126307.59,183558.83,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071114,2007-11-14 15:00:00,14.38,14.96,14.15,14.88,108726.88,158674.722,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071115,2007-11-15 15:00:00,14.9,16.33,14.57,15.66,221836.24,345296.372,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071116,2007-11-16 15:00:00,14.88,16.3,14.88,15.89,149781.57,234717.078,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071119,2007-11-19 15:00:00,16.11,16.58,15.7,16.02,107054.57,172802.764,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071120,2007-11-20 15:00:00,16.06,16.2,15.66,16.0,80559.54,128309.742,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071121,2007-11-21 15:00:00,16.02,16.68,15.85,16.19,126511.39,206005.237,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071122,2007-11-22 15:00:00,15.95,15.95,14.68,14.74,90560.39,139284.652,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071123,2007-11-23 15:00:00,14.21,15.05,14.21,15.03,50413.14,74336.782,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071126,2007-11-26 15:00:00,15.22,15.43,14.85,14.86,52246.42,79030.884,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071127,2007-11-27 15:00:00,14.79,14.79,14.5,14.51,48174.95,70277.599,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071128,2007-11-28 15:00:00,14.53,14.76,14.3,14.4,33566.65,48746.507,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071129,2007-11-29 15:00:00,14.6,15.0,14.4,14.96,52651.64,77658.877,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071130,2007-11-30 15:00:00,15.18,15.18,14.54,14.57,44574.49,65424.668,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071203,2007-12-03 15:00:00,14.58,14.8,14.35,14.53,33640.96,48804.138,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071204,2007-12-04 15:00:00,14.64,14.65,14.45,14.54,39695.31,57748.309,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071205,2007-12-05 15:00:00,14.52,15.65,14.28,15.55,165117.91,250905.339,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071206,2007-12-06 15:00:00,15.49,16.47,15.3,15.96,206162.98,330173.053,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071207,2007-12-07 15:00:00,15.97,16.15,15.69,16.0,109915.16,175153.074,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071210,2007-12-10 15:00:00,15.81,16.5,15.5,16.42,148576.51,241613.496,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071211,2007-12-11 15:00:00,16.51,16.59,16.09,16.39,115085.04,187471.047,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071212,2007-12-12 15:00:00,16.38,16.38,16.02,16.06,93598.42,150843.004,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071213,2007-12-13 15:00:00,16.06,16.06,15.42,15.47,95252.53,150240.0,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071214,2007-12-14 15:00:00,15.3,15.9,15.0,15.78,74621.11,114825.296,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071217,2007-12-17 15:00:00,15.78,15.84,15.4,15.41,67574.95,104971.966,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071218,2007-12-18 15:00:00,15.41,15.98,15.22,15.7,73240.01,115217.108,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071219,2007-12-19 15:00:00,15.73,16.48,15.6,16.18,162046.62,261080.412,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071220,2007-12-20 15:00:00,16.29,16.68,16.01,16.24,141177.72,230416.062,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071221,2007-12-21 15:00:00,16.16,16.63,16.08,16.51,157270.05,257789.063,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071224,2007-12-24 15:00:00,16.62,17.08,16.5,16.77,202800.43,340439.211,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071225,2007-12-25 15:00:00,16.67,17.38,16.67,17.31,199029.96,341279.486,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071226,2007-12-26 15:00:00,17.35,18.98,17.35,18.79,330615.1,612595.262,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071227,2007-12-27 15:00:00,18.9,20.65,18.9,20.62,394460.9,782832.68,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080110,2008-01-10 15:00:00,20.1,22.11,19.68,21.6,697634.94,1534778.916,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080111,2008-01-11 15:00:00,21.64,21.84,20.47,21.26,405223.38,871913.463,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080114,2008-01-14 15:00:00,21.06,21.06,19.94,20.36,290091.65,606961.304,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080115,2008-01-15 15:00:00,20.27,20.96,19.65,20.8,386284.22,794461.069,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080116,2008-01-16 15:00:00,20.47,20.65,19.71,19.75,169178.43,350152.407,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080117,2008-01-17 15:00:00,19.5,20.13,18.23,18.67,197939.98,386682.475,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080118,2008-01-18 15:00:00,18.68,20.52,18.34,20.41,255930.64,512462.699,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080121,2008-01-21 15:00:00,20.28,21.14,19.58,19.88,286213.76,601624.496,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080122,2008-01-22 15:00:00,19.31,19.31,17.89,17.89,229359.79,428321.906,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080123,2008-01-23 15:00:00,17.55,18.86,17.4,18.42,160488.41,300457.974,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080124,2008-01-24 15:00:00,18.72,19.5,18.16,19.08,163704.08,314342.132,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080125,2008-01-25 15:00:00,18.77,19.4,18.54,18.83,112007.05,216901.244,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080128,2008-01-28 15:00:00,18.83,18.83,16.95,16.95,143102.31,256578.56,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080129,2008-01-29 15:00:00,16.86,17.52,16.38,17.27,102509.39,178653.065,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080130,2008-01-30 15:00:00,17.55,18.02,16.38,17.44,148799.01,263500.697,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080131,2008-01-31 15:00:00,17.24,17.69,15.69,15.7,238525.31,405626.701,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080201,2008-02-01 15:00:00,15.73,15.99,14.13,14.13,267286.64,394366.894,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080204,2008-02-04 15:00:00,14.47,15.55,14.46,15.55,220618.03,340611.598,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080205,2008-02-05 15:00:00,15.79,16.26,15.11,15.9,156847.35,255481.502,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080213,2008-02-13 15:00:00,15.99,16.17,15.55,15.82,76717.14,124721.285,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080214,2008-02-14 15:00:00,15.79,16.16,15.77,15.92,62230.11,101713.942,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080215,2008-02-15 15:00:00,15.86,15.86,15.28,15.53,69903.02,110724.756,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080218,2008-02-18 15:00:00,15.83,16.07,15.6,15.89,82601.05,134736.559,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080219,2008-02-19 15:00:00,16.04,17.17,15.75,17.11,145280.08,244213.047,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080220,2008-02-20 15:00:00,17.11,17.38,16.47,16.5,143512.46,248638.849,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080221,2008-02-21 15:00:00,16.33,16.67,15.86,16.39,84975.29,141425.793,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080222,2008-02-22 15:00:00,16.39,16.39,15.4,15.72,93189.2,151308.657,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080225,2008-02-25 15:00:00,15.72,15.97,14.9,15.01,76463.96,119953.246,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080226,2008-02-26 15:00:00,15.3,15.87,14.8,15.38,59144.13,92466.116,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080227,2008-02-27 15:00:00,15.59,15.84,15.17,15.74,52730.33,84695.415,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080228,2008-02-28 15:00:00,15.8,15.84,15.35,15.5,46952.43,75059.334,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080229,2008-02-29 15:00:00,15.45,15.81,15.3,15.67,45804.3,73468.617,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080303,2008-03-03 15:00:00,15.6,16.23,15.32,16.09,87655.2,142879.413,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080304,2008-03-04 15:00:00,16.09,16.54,15.79,15.82,91560.01,151800.069,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080305,2008-03-05 15:00:00,15.69,15.85,15.06,15.45,84435.34,133334.667,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080306,2008-03-06 15:00:00,15.48,15.99,15.16,15.67,73831.62,117959.865,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080307,2008-03-07 15:00:00,15.83,15.83,15.35,15.47,45041.87,71477.084,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080310,2008-03-10 15:00:00,15.4,15.4,14.76,14.92,58829.52,90756.323,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080311,2008-03-11 15:00:00,14.82,15.11,14.52,14.9,43879.0,66433.6,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080312,2008-03-12 15:00:00,15.17,15.39,14.52,14.53,44717.44,67974.232,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080313,2008-03-13 15:00:00,14.52,14.52,13.65,13.88,61895.14,88861.202,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080314,2008-03-14 15:00:00,13.88,14.18,13.65,14.03,58229.92,83242.517,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080317,2008-03-17 15:00:00,14.04,14.08,13.06,13.17,49193.72,68077.784,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080318,2008-03-18 15:00:00,13.14,13.26,11.85,11.86,75250.28,94683.678,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080319,2008-03-19 15:00:00,11.92,12.67,11.92,12.4,80367.6,101645.319,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080320,2008-03-20 15:00:00,12.4,12.87,11.7,12.74,65767.95,83506.847,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080321,2008-03-21 15:00:00,12.77,13.62,12.54,13.18,76850.74,104556.18,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080324,2008-03-24 15:00:00,13.21,13.54,12.67,12.68,52414.65,70509.751,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080325,2008-03-25 15:00:00,12.46,13.3,12.07,13.2,67482.8,89145.082,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080326,2008-03-26 15:00:00,13.17,13.45,13.06,13.27,44419.17,60403.086,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080327,2008-03-27 15:00:00,12.95,13.22,12.1,12.57,43439.42,57076.271,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080328,2008-03-28 15:00:00,12.53,13.02,11.99,12.93,51188.15,66078.219,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080331,2008-03-31 15:00:00,12.66,13.26,12.48,12.79,40370.64,53384.79,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080401,2008-04-01 15:00:00,12.8,12.92,11.72,11.86,44757.81,56150.8,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080402,2008-04-02 15:00:00,11.89,13.05,11.41,12.64,145943.19,187325.082,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080403,2008-04-03 15:00:00,12.67,13.89,12.2,13.57,142043.77,193224.769,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080407,2008-04-07 15:00:00,13.57,14.61,13.31,14.57,137781.5,202731.912,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080408,2008-04-08 15:00:00,14.58,15.58,14.28,14.7,197995.56,304096.762,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080409,2008-04-09 15:00:00,14.71,14.71,13.48,13.52,104540.57,152174.465,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080410,2008-04-10 15:00:00,13.16,14.12,13.06,14.08,81218.92,115302.043,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080411,2008-04-11 15:00:00,14.23,14.31,13.86,14.08,48875.05,70406.742,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080414,2008-04-14 15:00:00,13.89,14.23,13.27,13.55,58971.9,82991.792,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080415,2008-04-15 15:00:00,13.52,14.62,13.42,14.55,83183.73,120178.687,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080416,2008-04-16 15:00:00,14.43,14.71,13.84,14.03,65049.61,95972.333,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080417,2008-04-17 15:00:00,13.67,14.26,12.66,12.68,92304.62,124507.856,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080418,2008-04-18 15:00:00,12.66,12.66,11.41,11.46,93931.35,113264.626,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080421,2008-04-21 15:00:00,12.19,12.6,11.51,12.0,78915.77,97497.23,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080422,2008-04-22 15:00:00,12.0,12.0,11.36,11.69,52937.62,63018.643,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080423,2008-04-23 15:00:00,11.57,12.28,11.41,12.14,69338.62,84917.004,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080424,2008-04-24 15:00:00,13.16,13.35,12.72,13.35,142431.62,192314.705,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080425,2008-04-25 15:00:00,13.4,13.84,13.11,13.26,113458.74,157626.33,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080428,2008-04-28 15:00:00,13.1,13.63,12.87,13.02,68493.24,93059.926,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080429,2008-04-29 15:00:00,13.02,13.54,12.96,13.41,66163.94,90389.336,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080430,2008-04-30 15:00:00,13.41,13.73,13.31,13.58,124576.68,172888.291,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080505,2008-05-05 15:00:00,13.61,13.82,13.26,13.7,117263.4,162956.99,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080506,2008-05-06 15:00:00,13.63,14.12,13.24,13.82,136824.57,193066.101,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080507,2008-05-07 15:00:00,13.75,13.99,12.78,12.81,103480.74,142326.745,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080508,2008-05-08 15:00:00,12.68,13.06,12.31,12.99,80369.45,104959.873,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080509,2008-05-09 15:00:00,12.96,13.06,12.38,12.59,84316.62,109529.65,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080512,2008-05-12 15:00:00,12.47,12.92,12.07,12.65,69924.84,89451.631,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080513,2008-05-13 15:00:00,12.17,12.58,12.04,12.23,74479.36,93541.3,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080514,2008-05-14 15:00:00,12.23,12.62,12.23,12.58,60984.17,78243.819,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080515,2008-05-15 15:00:00,12.6,13.84,12.6,13.57,326473.06,456516.382,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080516,2008-05-16 15:00:00,13.55,13.55,12.67,12.96,180279.5,240198.017,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080519,2008-05-19 15:00:00,12.87,12.92,12.39,12.66,55638.5,72320.531,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080520,2008-05-20 15:00:00,12.65,13.11,12.26,12.45,69318.22,90326.604,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080521,2008-05-21 15:00:00,12.38,13.01,12.2,12.87,90630.37,118364.382,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080522,2008-05-22 15:00:00,12.86,12.96,12.5,12.56,67767.49,88451.613,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080523,2008-05-23 15:00:00,12.36,12.86,12.36,12.58,44208.02,57457.735,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080526,2008-05-26 15:00:00,12.57,12.67,11.99,12.1,48474.22,61000.909,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080527,2008-05-27 15:00:00,12.1,12.46,12.04,12.16,29221.67,36500.418,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080528,2008-05-28 15:00:00,12.19,12.53,12.09,12.38,32066.55,40486.712,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080529,2008-05-29 15:00:00,12.32,12.38,12.12,12.13,30962.08,38841.306,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080602,2008-06-02 15:00:00,12.49,13.34,12.37,12.98,216669.28,290409.83,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080603,2008-06-03 15:00:00,12.92,13.05,12.55,12.88,104629.16,136512.405,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080604,2008-06-04 15:00:00,12.88,14.09,12.79,13.0,118318.42,158446.008,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080605,2008-06-05 15:00:00,12.92,12.92,12.28,12.36,60624.64,77613.008,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080606,2008-06-06 15:00:00,12.35,12.61,12.19,12.41,33828.87,42950.333,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080610,2008-06-10 15:00:00,12.04,12.04,11.17,11.22,83419.46,98960.945,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080611,2008-06-11 15:00:00,11.23,11.44,11.03,11.14,39963.26,45993.525,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080612,2008-06-12 15:00:00,11.29,11.29,10.41,10.76,43383.18,48710.233,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080613,2008-06-13 15:00:00,10.97,10.97,10.04,10.05,34407.94,36597.507,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080616,2008-06-16 15:00:00,10.04,10.28,9.75,9.88,29026.0,29626.681,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080617,2008-06-17 15:00:00,9.9,10.06,9.55,9.57,38443.35,38616.619,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080618,2008-06-18 15:00:00,9.5,10.33,9.16,10.15,54239.29,54632.112,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080619,2008-06-19 15:00:00,10.83,10.83,9.42,9.5,57859.53,59613.242,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080620,2008-06-20 15:00:00,10.38,10.38,9.88,10.37,106847.95,112405.978,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080623,2008-06-23 15:00:00,10.35,10.42,9.86,9.91,41787.03,43032.638,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080624,2008-06-24 15:00:00,9.76,10.04,9.66,9.96,33379.98,33485.345,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080625,2008-06-25 15:00:00,9.96,10.34,9.91,10.26,39307.28,40642.634,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080626,2008-06-26 15:00:00,10.26,10.65,10.1,10.53,64304.57,67587.862,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080627,2008-06-27 15:00:00,10.27,10.74,9.86,10.24,91101.12,95947.87,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080630,2008-06-30 15:00:00,10.06,10.38,9.87,10.35,49615.77,51285.884,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080701,2008-07-01 15:00:00,10.4,10.51,9.89,9.91,39991.83,40794.543,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080702,2008-07-02 15:00:00,10.09,10.16,9.76,9.94,34355.06,34700.384,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080703,2008-07-03 15:00:00,9.86,10.27,9.76,10.16,44847.89,45765.041,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080704,2008-07-04 15:00:00,10.14,10.22,9.89,9.93,30141.29,30691.216,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080707,2008-07-07 15:00:00,9.95,10.5,9.95,10.44,66036.7,69337.743,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080708,2008-07-08 15:00:00,10.44,10.54,10.25,10.47,53671.44,56708.48,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080709,2008-07-09 15:00:00,10.55,10.79,10.34,10.7,74667.8,80349.966,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080710,2008-07-10 15:00:00,10.55,10.74,10.4,10.43,68853.33,73936.17,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080711,2008-07-11 15:00:00,10.34,10.7,10.34,10.6,49631.2,53020.295,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080714,2008-07-14 15:00:00,10.63,10.87,10.47,10.67,49803.54,54093.322,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080715,2008-07-15 15:00:00,10.73,10.79,10.27,10.27,39950.28,42350.867,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080716,2008-07-16 15:00:00,10.24,10.24,9.39,9.55,52542.88,51905.371,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080717,2008-07-17 15:00:00,9.78,9.84,8.88,9.07,54781.71,52545.573,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080718,2008-07-18 15:00:00,9.09,9.25,8.58,9.17,94882.75,85254.794,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080721,2008-07-21 15:00:00,9.13,9.48,8.98,9.42,53462.15,50039.534,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080722,2008-07-22 15:00:00,9.42,9.5,9.26,9.42,44282.78,42113.786,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080723,2008-07-23 15:00:00,9.41,9.47,9.17,9.19,39120.23,36843.744,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080724,2008-07-24 15:00:00,9.27,9.32,9.15,9.24,48426.28,45393.002,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080725,2008-07-25 15:00:00,9.22,9.22,8.97,9.04,54133.12,49725.675,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080728,2008-07-28 15:00:00,9.05,9.94,8.97,9.79,122512.09,119920.713,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080729,2008-07-29 15:00:00,9.76,9.76,9.38,9.46,52451.09,50627.284,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20080730,2008-07-30 15:00:00,9.52,9.65,9.12,9.26,39209.07,37198.881,qfq,tushare,2026-02-28 20:51:26
