ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603233.SH,1d,20180514,2018-05-14 15:00:00,51.46,52.41,49.92,51.25,12390.99,83650.863,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180515,2018-05-15 15:00:00,51.24,53.17,51.24,52.98,10853.8,74780.269,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180516,2018-05-16 15:00:00,52.99,54.21,52.04,52.93,10601.8,75243.678,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180517,2018-05-17 15:00:00,52.53,52.93,51.24,51.43,7187.89,49247.948,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180518,2018-05-18 15:00:00,51.21,52.19,51.21,51.89,7935.93,54452.246,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180521,2018-05-21 15:00:00,52.14,53.39,51.59,52.54,7855.14,54452.385,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180522,2018-05-22 15:00:00,52.87,53.12,51.89,52.93,8425.95,58914.355,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180523,2018-05-23 15:00:00,52.92,54.96,52.71,54.77,13832.13,99607.456,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180524,2018-05-24 15:00:00,54.86,56.05,53.63,54.77,6659.34,48320.398,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180525,2018-05-25 15:00:00,54.56,56.0,54.3,55.32,7386.73,53955.642,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180528,2018-05-28 15:00:00,55.51,57.59,53.61,57.56,11962.81,89033.314,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180529,2018-05-29 15:00:00,57.99,58.71,53.77,53.84,12516.21,94832.266,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180530,2018-05-30 15:00:00,52.73,53.27,49.8,51.07,18557.21,126591.796,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180531,2018-05-31 15:00:00,51.3,55.79,51.21,54.78,15456.72,107655.299,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180601,2018-06-01 15:00:00,54.9,54.9,51.74,52.98,8421.61,59444.215,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180604,2018-06-04 15:00:00,52.79,53.46,50.53,52.37,9546.24,64929.852,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180605,2018-06-05 15:00:00,51.73,53.29,51.38,52.32,11592.69,80633.27,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180606,2018-06-06 15:00:00,52.32,52.61,50.6,50.92,12912.48,87760.907,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180607,2018-06-07 15:00:00,50.92,51.32,50.04,50.06,10138.21,67824.764,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180608,2018-06-08 15:00:00,50.53,51.92,50.38,51.58,15232.49,103711.539,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180611,2018-06-11 15:00:00,51.95,51.95,48.64,49.0,11150.1,73828.252,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180612,2018-06-12 15:00:00,49.95,52.41,47.96,51.76,12294.85,82511.572,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180613,2018-06-13 15:00:00,51.54,51.65,50.16,50.54,7120.1,47720.937,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180614,2018-06-14 15:00:00,50.49,51.01,48.72,49.52,8806.19,57929.361,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180615,2018-06-15 15:00:00,49.98,49.98,46.08,48.17,9470.63,60319.188,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180619,2018-06-19 15:00:00,46.77,48.61,45.66,47.88,8926.71,55484.715,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180620,2018-06-20 15:00:00,47.39,48.78,47.19,48.32,10185.71,64749.417,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180621,2018-06-21 15:00:00,48.65,50.07,48.17,48.99,8976.67,58333.534,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180622,2018-06-22 15:00:00,49.07,51.36,47.9,51.25,13061.39,86634.9,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180625,2018-06-25 15:00:00,51.68,52.96,50.3,51.13,8202.41,55691.482,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180626,2018-06-26 15:00:00,51.13,54.0,49.9,53.63,13575.93,94272.252,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180627,2018-06-27 15:00:00,53.63,55.02,52.34,53.01,7377.6,51967.499,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180628,2018-06-28 15:00:00,51.04,53.17,50.78,51.04,5786.47,39185.469,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180629,2018-06-29 15:00:00,51.02,52.26,49.19,52.09,9381.49,62855.406,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180702,2018-07-02 15:00:00,52.28,52.28,50.22,50.98,7050.05,47320.766,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180703,2018-07-03 15:00:00,50.95,50.95,45.95,48.59,16741.41,105870.783,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180704,2018-07-04 15:00:00,48.1,48.1,46.11,46.66,11749.09,72512.967,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180705,2018-07-05 15:00:00,46.72,47.02,44.51,45.02,9882.73,59331.4,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180706,2018-07-06 15:00:00,44.59,46.16,42.86,45.23,8578.6,50342.362,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180709,2018-07-09 15:00:00,45.31,48.32,45.3,47.93,11024.69,68284.443,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180710,2018-07-10 15:00:00,48.46,48.46,46.99,47.83,6021.0,37752.346,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180711,2018-07-11 15:00:00,46.8,47.56,45.73,46.88,5019.64,30914.43,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180712,2018-07-12 15:00:00,46.49,49.57,46.49,48.4,11336.32,72245.425,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180713,2018-07-13 15:00:00,48.17,49.83,47.95,49.09,12060.93,77921.066,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180716,2018-07-16 15:00:00,49.0,49.53,47.82,48.24,7528.15,48189.633,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180717,2018-07-17 15:00:00,48.62,48.78,47.63,48.35,6623.24,41821.38,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180718,2018-07-18 15:00:00,48.33,50.4,47.74,49.48,10664.06,69234.235,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180719,2018-07-19 15:00:00,48.98,49.31,47.41,47.98,7250.2,45859.381,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180720,2018-07-20 15:00:00,47.35,48.13,47.19,47.6,5209.0,32596.885,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180723,2018-07-23 15:00:00,47.09,47.09,44.13,44.61,15088.32,89363.142,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180724,2018-07-24 15:00:00,44.61,46.2,44.04,45.53,9379.06,56264.274,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180725,2018-07-25 15:00:00,45.34,47.4,45.34,45.94,8570.29,52473.884,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180726,2018-07-26 15:00:00,46.34,47.52,45.5,45.98,5643.88,34281.771,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180727,2018-07-27 15:00:00,45.88,45.88,44.14,44.49,7154.99,41780.936,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180730,2018-07-30 15:00:00,44.48,44.48,40.56,41.44,20450.0,113091.434,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180731,2018-07-31 15:00:00,41.81,42.6,40.63,40.83,10039.01,54513.383,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180801,2018-08-01 15:00:00,40.92,41.84,38.35,39.58,16880.56,88264.376,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180802,2018-08-02 15:00:00,40.1,40.16,37.58,38.6,12122.41,61447.763,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180803,2018-08-03 15:00:00,38.21,38.56,36.75,37.5,15344.0,75893.445,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180806,2018-08-06 15:00:00,37.45,38.09,35.39,36.76,11391.33,55414.143,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180807,2018-08-07 15:00:00,36.76,38.81,36.76,38.65,14546.75,72088.223,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180808,2018-08-08 15:00:00,38.95,39.01,36.15,36.38,9838.15,48274.484,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180809,2018-08-09 15:00:00,36.38,39.19,36.22,38.55,18076.68,90253.243,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180810,2018-08-10 15:00:00,38.55,39.8,37.79,39.17,17556.23,90009.71,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180813,2018-08-13 15:00:00,38.69,39.33,37.52,39.02,11155.54,57191.217,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180814,2018-08-14 15:00:00,39.02,39.25,37.64,38.02,9085.0,45762.06,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180815,2018-08-15 15:00:00,38.05,38.62,36.37,36.39,11764.9,57225.505,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180816,2018-08-16 15:00:00,36.35,36.35,33.76,34.32,23108.46,105900.645,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180817,2018-08-17 15:00:00,34.65,34.93,32.47,33.32,22796.09,99915.372,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180820,2018-08-20 15:00:00,33.05,34.64,33.05,34.55,18971.69,84703.593,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180821,2018-08-21 15:00:00,34.92,36.92,34.55,36.86,25997.48,123286.006,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180822,2018-08-22 15:00:00,36.54,36.68,35.32,35.38,11285.72,53153.117,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180823,2018-08-23 15:00:00,35.4,36.1,34.61,35.33,10762.98,50006.82,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180824,2018-08-24 15:00:00,35.41,35.77,34.79,35.23,8777.99,40695.003,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180827,2018-08-27 15:00:00,35.59,36.98,35.13,36.66,16391.36,78336.599,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180828,2018-08-28 15:00:00,36.67,37.96,35.61,37.2,18438.69,88620.342,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180829,2018-08-29 15:00:00,36.75,36.75,35.02,35.98,17020.16,80001.262,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180830,2018-08-30 15:00:00,36.11,36.21,34.91,35.0,10741.69,50174.75,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180831,2018-08-31 15:00:00,35.0,35.0,32.96,33.23,16648.54,73779.019,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180903,2018-09-03 15:00:00,33.16,33.94,32.67,33.77,9918.71,43456.002,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180904,2018-09-04 15:00:00,33.85,34.31,33.33,34.11,10111.0,45185.241,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180905,2018-09-05 15:00:00,34.46,34.52,33.46,33.54,5827.76,25981.335,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180906,2018-09-06 15:00:00,33.47,33.5,31.97,32.06,15393.78,65753.578,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180907,2018-09-07 15:00:00,32.26,34.3,32.26,33.6,18795.03,83287.653,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180910,2018-09-10 15:00:00,34.25,34.6,33.08,33.5,12863.04,57305.08,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180911,2018-09-11 15:00:00,33.41,33.7,31.24,33.14,21065.72,88828.739,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180912,2018-09-12 15:00:00,33.02,33.09,31.58,31.69,17181.99,72379.974,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180913,2018-09-13 15:00:00,32.1,32.43,30.59,32.1,14030.26,58180.69,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180914,2018-09-14 15:00:00,31.79,32.64,31.2,32.31,13816.71,58012.387,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180917,2018-09-17 15:00:00,31.96,32.64,31.43,32.26,8509.39,36109.339,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180918,2018-09-18 15:00:00,32.58,33.21,32.29,33.1,7533.77,32483.202,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180919,2018-09-19 15:00:00,33.1,34.14,32.86,33.47,10675.64,47226.042,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180920,2018-09-20 15:00:00,33.47,33.86,32.73,32.92,5307.04,23169.505,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180921,2018-09-21 15:00:00,33.39,34.26,32.74,33.85,10428.39,45829.246,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180925,2018-09-25 15:00:00,33.1,34.41,32.91,34.04,6548.0,29095.772,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180926,2018-09-26 15:00:00,34.2,35.92,33.94,35.61,14260.02,66205.808,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180927,2018-09-27 15:00:00,35.92,36.52,34.91,36.04,15186.2,71560.224,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180928,2018-09-28 15:00:00,35.6,36.13,35.56,36.1,9127.86,42953.237,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181008,2018-10-08 15:00:00,35.54,35.54,34.36,34.36,6889.36,31660.232,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181009,2018-10-09 15:00:00,34.58,34.91,32.04,33.33,7517.66,33379.202,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181010,2018-10-10 15:00:00,33.55,34.09,33.35,33.74,5072.11,22483.439,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181011,2018-10-11 15:00:00,32.34,33.24,30.97,32.11,10358.26,43747.038,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181012,2018-10-12 15:00:00,31.98,32.95,31.2,32.58,7013.2,29615.56,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181015,2018-10-15 15:00:00,32.69,33.16,31.87,31.87,4870.59,20732.9,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181016,2018-10-16 15:00:00,31.87,32.1,30.74,30.89,5113.61,21067.128,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181017,2018-10-17 15:00:00,31.54,31.81,30.44,31.19,5689.01,23319.018,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181018,2018-10-18 15:00:00,31.17,31.17,29.52,29.96,4978.54,19659.849,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181019,2018-10-19 15:00:00,29.97,32.64,29.43,32.11,11822.73,47517.122,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181022,2018-10-22 15:00:00,31.81,34.58,31.58,33.24,13834.0,60300.117,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181023,2018-10-23 15:00:00,33.21,33.21,31.68,31.89,7723.94,32891.602,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181024,2018-10-24 15:00:00,31.9,32.18,31.35,31.55,4275.77,17796.266,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181025,2018-10-25 15:00:00,30.18,31.54,29.81,31.26,5856.1,23684.43,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181026,2018-10-26 15:00:00,31.3,31.72,30.35,30.66,6683.22,27137.687,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181029,2018-10-29 15:00:00,30.29,30.62,29.28,29.42,8340.29,32409.077,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181030,2018-10-30 15:00:00,29.22,30.06,28.15,29.3,6929.0,26441.699,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181031,2018-10-31 15:00:00,29.36,30.59,29.36,30.17,6851.02,27077.171,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181101,2018-11-01 15:00:00,30.38,30.89,29.98,30.05,11583.64,46158.963,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181102,2018-11-02 15:00:00,30.59,31.58,30.42,31.24,12507.2,51113.035,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181105,2018-11-05 15:00:00,31.5,31.94,30.82,31.7,11087.66,45768.672,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181106,2018-11-06 15:00:00,31.4,31.7,30.99,31.55,5109.45,21088.122,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181107,2018-11-07 15:00:00,30.88,32.39,30.88,32.17,9632.66,40655.678,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181108,2018-11-08 15:00:00,32.55,32.57,31.12,31.28,8910.0,37346.602,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181109,2018-11-09 15:00:00,31.23,31.81,31.11,31.21,7951.2,32805.44,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181112,2018-11-12 15:00:00,31.23,32.83,30.99,32.66,9709.12,41071.096,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181113,2018-11-13 15:00:00,32.14,34.15,31.96,33.96,10977.72,48435.631,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181114,2018-11-14 15:00:00,33.86,34.85,33.48,34.0,10020.23,44995.114,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181115,2018-11-15 15:00:00,34.23,35.22,33.54,35.0,8149.33,36702.346,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181116,2018-11-16 15:00:00,35.31,35.31,34.24,34.32,7202.0,32802.323,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181119,2018-11-19 15:00:00,34.23,34.98,33.66,34.33,5867.92,26597.403,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181120,2018-11-20 15:00:00,34.17,34.55,33.63,34.01,8217.0,36737.079,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181121,2018-11-21 15:00:00,33.9,35.1,32.84,35.0,5135.29,23166.249,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181122,2018-11-22 15:00:00,35.0,35.47,34.75,35.12,3335.47,15428.326,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181123,2018-11-23 15:00:00,35.52,35.52,34.01,34.06,5226.83,23670.013,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181126,2018-11-26 15:00:00,34.24,34.45,33.41,33.74,3680.0,16358.129,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181127,2018-11-27 15:00:00,33.86,34.07,33.01,33.32,4100.41,17964.759,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181128,2018-11-28 15:00:00,33.63,35.0,33.04,34.88,5741.25,25882.694,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181129,2018-11-29 15:00:00,34.87,35.2,33.5,34.17,6340.0,28484.231,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181130,2018-11-30 15:00:00,33.49,34.18,33.1,34.11,8345.95,36715.597,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181203,2018-12-03 15:00:00,34.33,35.23,34.33,35.03,6626.19,30486.288,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181204,2018-12-04 15:00:00,35.08,36.13,34.44,36.08,10549.69,49329.057,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181205,2018-12-05 15:00:00,35.22,36.75,35.22,36.11,11483.69,54591.484,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181206,2018-12-06 15:00:00,35.99,36.26,35.47,35.67,7762.0,36487.277,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181207,2018-12-07 15:00:00,36.05,36.06,33.59,34.24,11612.83,52329.354,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181210,2018-12-10 15:00:00,34.31,34.93,33.48,34.24,5470.18,24575.913,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181211,2018-12-11 15:00:00,34.58,35.76,34.15,35.65,10347.19,48230.462,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181212,2018-12-12 15:00:00,36.46,36.46,35.16,35.54,6772.0,31843.644,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181213,2018-12-13 15:00:00,35.83,35.99,35.08,35.57,4765.38,22354.124,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181214,2018-12-14 15:00:00,35.57,35.84,34.0,34.0,6209.0,28284.363,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181217,2018-12-17 15:00:00,34.0,34.23,31.35,31.97,13577.34,57974.578,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181218,2018-12-18 15:00:00,32.13,33.01,31.78,32.17,7224.0,30732.64,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181219,2018-12-19 15:00:00,32.12,32.55,31.11,31.46,9603.0,40015.141,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181220,2018-12-20 15:00:00,31.51,31.72,30.06,30.66,16303.52,65150.048,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181221,2018-12-21 15:00:00,30.8,31.2,30.48,31.11,5944.8,24038.19,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181224,2018-12-24 15:00:00,30.43,32.22,30.43,31.5,6904.5,28397.338,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181225,2018-12-25 15:00:00,30.67,31.88,30.64,31.81,4704.96,19356.725,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181226,2018-12-26 15:00:00,31.81,31.95,31.12,31.21,3184.03,13154.799,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181227,2018-12-27 15:00:00,31.69,31.69,31.12,31.39,3917.0,16190.682,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20181228,2018-12-28 15:00:00,31.2,31.37,30.06,30.33,8033.14,32038.371,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190102,2019-01-02 15:00:00,30.44,30.64,29.14,29.68,7028.29,27381.339,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190103,2019-01-03 15:00:00,29.53,29.79,28.62,29.14,7139.16,27438.161,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190104,2019-01-04 15:00:00,28.69,29.64,28.65,29.4,8962.77,34439.129,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190107,2019-01-07 15:00:00,29.48,30.26,29.37,29.64,12050.69,47145.54,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190108,2019-01-08 15:00:00,29.68,29.98,29.46,29.65,9543.77,37225.876,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190109,2019-01-09 15:00:00,29.74,30.18,29.33,29.37,13592.3,53156.863,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190110,2019-01-10 15:00:00,29.49,29.74,29.2,29.57,6924.0,26850.983,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190111,2019-01-11 15:00:00,29.6,29.68,29.24,29.67,5825.0,22574.769,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190114,2019-01-14 15:00:00,29.67,29.67,28.95,29.03,5557.57,21310.803,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190115,2019-01-15 15:00:00,29.03,29.49,29.03,29.46,4773.63,18401.51,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190116,2019-01-16 15:00:00,29.45,30.89,29.33,30.65,12259.48,48729.297,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190117,2019-01-17 15:00:00,30.61,30.78,29.98,30.37,9437.23,37525.113,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190118,2019-01-18 15:00:00,30.48,30.82,30.25,30.55,6840.82,27477.063,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190121,2019-01-21 15:00:00,30.68,31.43,30.36,30.79,9089.0,37056.436,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190122,2019-01-22 15:00:00,31.03,31.05,30.22,30.39,3991.0,16003.954,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190123,2019-01-23 15:00:00,29.99,30.7,29.99,30.48,3832.0,15329.535,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190124,2019-01-24 15:00:00,30.17,30.74,29.89,30.44,4231.46,16881.47,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190125,2019-01-25 15:00:00,30.51,30.99,30.31,30.77,7239.16,29252.26,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190128,2019-01-28 15:00:00,30.73,31.18,30.29,30.39,4860.0,19578.311,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190129,2019-01-29 15:00:00,30.1,30.64,29.47,29.9,4411.0,17368.486,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190130,2019-01-30 15:00:00,29.58,30.19,29.14,29.3,4436.0,17208.845,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190131,2019-01-31 15:00:00,29.57,29.81,29.27,29.3,3676.0,14260.666,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190201,2019-02-01 15:00:00,29.68,30.64,29.46,30.46,8732.0,34594.49,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190211,2019-02-11 15:00:00,30.46,31.5,30.21,31.49,7636.26,31080.965,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190212,2019-02-12 15:00:00,31.43,31.81,31.05,31.56,7725.99,31802.717,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190213,2019-02-13 15:00:00,31.56,32.76,31.26,32.7,12144.72,51413.99,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190214,2019-02-14 15:00:00,32.7,33.02,32.26,32.68,7601.22,32716.556,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190215,2019-02-15 15:00:00,32.35,32.83,32.23,32.38,5297.58,22666.419,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190218,2019-02-18 15:00:00,32.42,34.28,32.42,34.1,11625.01,51515.496,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190219,2019-02-19 15:00:00,34.1,34.43,32.91,33.28,7073.78,31272.841,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190220,2019-02-20 15:00:00,33.28,33.47,32.25,32.81,6554.81,28275.01,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190221,2019-02-21 15:00:00,32.89,33.37,32.49,33.05,9679.36,42147.093,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20190222,2019-02-22 15:00:00,33.01,33.82,32.72,33.82,6207.87,27156.774,qfq,tushare,2026-02-28 20:31:59
