ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002430.SZ,1d,20110323,2011-03-23 15:00:00,21.97,22.65,21.97,22.58,12632.35,42940.0267,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110324,2011-03-24 15:00:00,22.71,22.72,21.92,22.41,17125.21,57652.926,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110325,2011-03-25 15:00:00,22.4,22.56,22.05,22.44,12208.38,41237.0678,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110328,2011-03-28 15:00:00,22.38,22.38,21.84,21.86,21926.22,72920.2084,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110329,2011-03-29 15:00:00,21.72,21.78,21.23,21.74,21486.47,69576.3004,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110330,2011-03-30 15:00:00,21.74,22.17,21.29,22.07,9408.87,30904.9705,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110331,2011-03-31 15:00:00,21.87,22.32,21.87,22.18,11007.72,36879.9281,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110401,2011-04-01 15:00:00,22.29,22.3,21.86,22.24,5079.2,16960.4107,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110406,2011-04-06 15:00:00,22.2,22.37,21.79,22.35,10521.85,35117.3229,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110407,2011-04-07 15:00:00,22.28,22.58,22.13,22.58,5036.72,17022.0653,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110408,2011-04-08 15:00:00,22.58,22.64,22.38,22.46,6479.43,21983.7826,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110411,2011-04-11 15:00:00,22.44,22.44,21.79,22.13,9763.09,32507.1148,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110412,2011-04-12 15:00:00,22.17,22.17,21.51,21.75,6685.71,21967.1073,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110413,2011-04-13 15:00:00,21.93,22.31,21.52,22.19,4938.38,16405.8599,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110414,2011-04-14 15:00:00,22.19,22.38,21.94,21.96,3110.01,10352.7142,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110415,2011-04-15 15:00:00,21.85,21.95,21.67,21.89,4469.36,14725.2227,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110418,2011-04-18 15:00:00,21.71,22.55,21.66,22.45,12204.42,41146.2645,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110419,2011-04-19 15:00:00,22.35,22.53,22.2,22.52,11201.97,37991.9437,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110420,2011-04-20 15:00:00,22.58,23.05,22.42,22.75,18062.76,62130.4515,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110421,2011-04-21 15:00:00,23.1,23.1,22.38,22.52,12977.79,44645.0672,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110422,2011-04-22 15:00:00,22.39,23.4,22.39,23.25,16665.74,58224.4503,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110425,2011-04-25 15:00:00,23.31,23.74,22.83,23.03,14039.51,49343.0014,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110426,2011-04-26 15:00:00,23.03,23.05,22.32,22.34,7347.6,25013.7301,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110427,2011-04-27 15:00:00,22.51,22.58,21.52,21.72,9150.51,30328.1483,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110428,2011-04-28 15:00:00,21.72,21.95,20.57,20.75,14140.92,45298.3172,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110429,2011-04-29 15:00:00,20.53,21.32,20.46,21.19,11299.64,35290.6944,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110503,2011-05-03 15:00:00,21.06,21.56,20.86,21.38,5624.53,18021.0575,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110504,2011-05-04 15:00:00,21.34,21.34,20.73,20.74,6153.44,19552.0844,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110506,2011-05-06 15:00:00,20.75,21.55,20.4,21.32,6520.14,20858.5059,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110509,2011-05-09 15:00:00,21.46,21.58,21.31,21.38,2278.57,7359.6304,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110510,2011-05-10 15:00:00,21.52,21.52,21.0,21.43,3500.0,11226.7719,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110511,2011-05-11 15:00:00,21.43,21.55,21.06,21.11,4107.35,13133.6042,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110512,2011-05-12 15:00:00,20.91,21.33,20.89,20.99,3223.99,10303.821,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110513,2011-05-13 15:00:00,20.98,21.32,20.66,20.9,3534.27,11108.7364,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110516,2011-05-16 15:00:00,20.9,21.17,20.72,20.79,2663.87,8425.3056,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110517,2011-05-17 15:00:00,20.79,21.03,20.61,20.92,4187.03,13159.3517,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110518,2011-05-18 15:00:00,20.92,21.07,20.74,21.06,3523.5,11135.1613,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110519,2011-05-19 15:00:00,21.31,21.62,21.07,21.07,6133.66,19852.1363,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110520,2011-05-20 15:00:00,21.25,21.42,20.97,21.06,2886.44,9208.1214,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110523,2011-05-23 15:00:00,21.03,21.06,20.01,20.01,7444.84,22761.1525,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110524,2011-05-24 15:00:00,20.03,20.4,19.48,20.32,4506.99,13528.6829,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110525,2011-05-25 15:00:00,20.3,20.68,18.4,19.9,9630.27,19260.8029,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110526,2011-05-26 15:00:00,19.88,20.33,19.38,19.4,5894.09,11625.0386,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110527,2011-05-27 15:00:00,19.4,19.68,18.75,18.85,3712.18,7090.9199,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110530,2011-05-30 15:00:00,18.8,19.3,18.4,18.48,4450.5,8401.222,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110531,2011-05-31 15:00:00,18.72,18.85,18.1,18.85,6321.64,11707.5057,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110601,2011-06-01 15:00:00,18.6,19.0,18.56,18.9,6179.57,11634.4292,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110602,2011-06-02 15:00:00,18.8,18.89,17.8,18.4,9786.82,17968.3633,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110603,2011-06-03 15:00:00,18.4,19.04,18.22,18.86,8656.38,16301.9488,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110607,2011-06-07 15:00:00,18.87,19.29,18.36,19.21,4099.57,7859.0106,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110608,2011-06-08 15:00:00,19.21,19.53,18.9,19.45,5412.75,10443.0785,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110609,2011-06-09 15:00:00,19.2,19.6,18.81,19.05,8728.99,16699.7714,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110610,2011-06-10 15:00:00,19.0,19.28,18.74,19.2,6378.4,12115.4452,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110613,2011-06-13 15:00:00,18.88,19.68,18.88,19.56,6271.08,12153.1667,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110614,2011-06-14 15:00:00,19.56,20.88,19.56,20.8,17300.05,35513.0812,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110615,2011-06-15 15:00:00,20.9,21.17,20.54,20.58,9191.01,19201.9619,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110616,2011-06-16 15:00:00,20.5,20.76,20.25,20.55,7654.88,15720.0032,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110617,2011-06-17 15:00:00,20.49,21.1,20.49,20.78,9003.21,18786.2169,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110620,2011-06-20 15:00:00,20.78,20.96,20.0,20.67,6199.37,12691.8804,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110621,2011-06-21 15:00:00,20.98,21.65,20.69,21.56,16976.29,36084.8233,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110622,2011-06-22 15:00:00,21.58,21.62,21.18,21.33,5301.44,11321.8651,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110623,2011-06-23 15:00:00,21.2,21.6,20.78,21.32,6838.76,14532.5034,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110624,2011-06-24 15:00:00,21.33,21.95,21.1,21.36,16244.03,34902.5841,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110627,2011-06-27 15:00:00,21.36,22.3,21.3,21.88,24838.29,54489.7716,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110628,2011-06-28 15:00:00,21.62,22.27,21.3,21.55,10532.99,22856.8765,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110630,2011-06-30 15:00:00,21.52,22.5,21.23,22.39,15577.43,34728.4811,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110701,2011-07-01 15:00:00,22.39,22.75,22.19,22.53,10293.36,23007.1359,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110704,2011-07-04 15:00:00,22.53,23.53,22.15,23.22,34688.29,78990.8112,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110705,2011-07-05 15:00:00,22.95,23.28,22.71,23.03,12026.37,27662.7758,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110706,2011-07-06 15:00:00,23.04,23.18,22.8,23.05,8570.75,19644.2853,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110707,2011-07-07 15:00:00,22.9,23.27,22.47,22.47,14733.77,33640.4784,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110708,2011-07-08 15:00:00,22.45,22.75,22.01,22.59,14341.03,32227.3024,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110711,2011-07-11 15:00:00,22.41,23.15,22.14,23.0,13582.03,30931.6608,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110712,2011-07-12 15:00:00,22.9,22.99,22.55,22.56,8308.69,18892.5968,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110713,2011-07-13 15:00:00,22.67,23.05,22.4,23.01,10210.82,23347.9762,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110714,2011-07-14 15:00:00,23.01,24.1,22.91,23.65,33802.64,80169.2995,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110715,2011-07-15 15:00:00,23.8,24.38,23.4,24.16,30610.73,73713.4141,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110718,2011-07-18 15:00:00,24.15,24.79,23.9,23.93,27224.67,65870.2173,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110719,2011-07-19 15:00:00,23.93,24.09,23.4,24.08,12439.56,29429.5446,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110720,2011-07-20 15:00:00,23.97,24.25,23.6,24.1,8542.97,20451.4551,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110721,2011-07-21 15:00:00,24.11,24.17,23.65,23.8,13568.21,32345.8095,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110722,2011-07-22 15:00:00,23.8,24.0,23.57,23.79,6699.95,15904.9602,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110725,2011-07-25 15:00:00,23.78,23.93,22.88,23.19,22270.33,51991.7197,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110726,2011-07-26 15:00:00,23.19,23.54,23.0,23.35,7827.27,18247.5872,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110727,2011-07-27 15:00:00,23.21,25.39,23.21,25.1,48513.73,119904.7413,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110728,2011-07-28 15:00:00,24.75,25.55,24.71,25.11,37996.93,95856.2764,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110729,2011-07-29 15:00:00,25.18,25.2,24.6,24.68,28085.9,69969.0025,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110801,2011-08-01 15:00:00,24.6,25.6,24.55,25.5,20234.69,51011.6992,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110802,2011-08-02 15:00:00,25.25,26.6,25.2,25.96,52068.14,135729.9032,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110803,2011-08-03 15:00:00,25.8,26.38,25.5,26.2,23250.62,60805.9969,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110804,2011-08-04 15:00:00,26.21,27.55,26.0,26.19,33650.38,89810.5475,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110805,2011-08-05 15:00:00,25.2,26.84,25.05,26.68,35894.6,94422.2557,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110808,2011-08-08 15:00:00,26.27,26.86,24.5,25.98,28012.51,72556.0225,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110809,2011-08-09 15:00:00,25.01,27.49,24.8,27.4,39734.99,104460.5977,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110810,2011-08-10 15:00:00,27.5,28.33,27.0,27.85,36207.24,100711.1788,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110811,2011-08-11 15:00:00,27.35,28.23,26.92,27.05,38889.2,106322.9623,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110812,2011-08-12 15:00:00,26.98,27.59,26.82,26.87,30538.98,82831.942,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110815,2011-08-15 15:00:00,26.9,27.65,26.51,26.97,27716.42,75089.7707,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110816,2011-08-16 15:00:00,27.2,27.2,26.13,26.29,31686.95,84058.2757,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110817,2011-08-17 15:00:00,26.31,26.85,25.71,26.8,38142.68,100862.563,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110818,2011-08-18 15:00:00,26.68,27.35,26.27,26.27,29999.25,80660.5578,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110819,2011-08-19 15:00:00,25.94,26.36,25.43,26.11,20348.84,52921.2937,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110822,2011-08-22 15:00:00,25.9,26.6,23.93,24.39,71909.05,178816.7293,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110823,2011-08-23 15:00:00,24.4,25.2,23.78,24.6,32652.94,80202.2205,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110824,2011-08-24 15:00:00,24.75,25.0,24.18,24.44,21691.02,53493.1623,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110825,2011-08-25 15:00:00,24.28,24.75,24.08,24.69,14063.66,34368.7559,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110826,2011-08-26 15:00:00,24.7,26.04,24.51,25.85,27223.17,69177.7775,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110829,2011-08-29 15:00:00,25.51,25.99,25.29,25.4,13733.01,35082.8776,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110830,2011-08-30 15:00:00,25.4,25.65,24.91,25.0,18919.62,47721.7966,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110831,2011-08-31 15:00:00,24.9,25.28,24.38,25.0,8478.58,20922.7703,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110901,2011-09-01 15:00:00,24.9,25.41,24.65,24.9,8312.06,20802.9432,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110902,2011-09-02 15:00:00,24.9,24.9,24.2,24.54,5774.01,14134.4752,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110905,2011-09-05 15:00:00,24.24,24.39,23.91,24.21,12397.02,29887.1859,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110906,2011-09-06 15:00:00,24.22,25.15,24.01,24.98,11282.47,27881.6114,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110907,2011-09-07 15:00:00,24.95,25.37,24.4,25.0,15065.05,37565.4499,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110908,2011-09-08 15:00:00,25.02,25.5,24.33,24.69,14526.84,36316.913,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110909,2011-09-09 15:00:00,24.64,24.94,23.98,24.05,10016.72,24358.7624,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110913,2011-09-13 15:00:00,24.02,24.02,23.02,23.24,13259.19,30927.057,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110914,2011-09-14 15:00:00,23.3,23.68,23.15,23.33,14713.34,34310.4017,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110915,2011-09-15 15:00:00,23.64,24.0,23.36,23.5,8057.34,19089.815,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110916,2011-09-16 15:00:00,23.88,24.49,23.54,24.18,15810.62,38236.0878,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110919,2011-09-19 15:00:00,24.21,24.6,23.82,23.96,7258.16,17533.7448,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110920,2011-09-20 15:00:00,23.66,24.15,23.66,23.87,3507.92,8398.0584,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110921,2011-09-21 15:00:00,23.75,24.5,23.75,24.1,21310.96,51787.195,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110922,2011-09-22 15:00:00,24.35,24.35,23.18,23.3,11285.37,26873.717,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110923,2011-09-23 15:00:00,22.97,23.49,22.7,23.39,7636.63,17603.5961,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110926,2011-09-26 15:00:00,23.35,23.58,23.12,23.13,5078.29,11855.774,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110927,2011-09-27 15:00:00,23.3,23.42,22.83,23.12,11836.97,27338.5798,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110928,2011-09-28 15:00:00,23.14,23.19,22.7,22.72,7343.32,16836.2268,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110929,2011-09-29 15:00:00,22.57,23.43,22.51,22.9,22502.06,51583.3594,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110930,2011-09-30 15:00:00,22.92,23.8,22.88,23.2,16706.13,39149.164,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111010,2011-10-10 15:00:00,23.33,23.68,21.6,22.78,4775.12,10903.3647,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111011,2011-10-11 15:00:00,23.1,24.0,22.29,24.0,28743.31,66218.782,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111012,2011-10-12 15:00:00,23.58,24.6,23.55,24.5,29403.43,71554.1297,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111013,2011-10-13 15:00:00,24.2,24.69,24.12,24.36,16974.88,41304.0097,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111017,2011-10-17 15:00:00,24.37,24.65,23.86,24.0,10672.4,25679.1306,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111018,2011-10-18 15:00:00,23.89,24.16,23.7,23.72,8771.53,21003.5179,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111019,2011-10-19 15:00:00,23.88,23.88,22.9,22.92,12530.53,29192.6862,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111020,2011-10-20 15:00:00,22.92,23.05,21.96,22.2,10763.02,23902.5285,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111021,2011-10-21 15:00:00,21.8,22.32,20.1,21.0,32335.2,67811.1201,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111024,2011-10-24 15:00:00,21.0,21.9,20.9,21.8,16330.0,34795.7742,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111025,2011-10-25 15:00:00,21.76,22.85,21.59,22.5,14308.49,32118.4673,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111026,2011-10-26 15:00:00,22.45,23.67,22.2,23.5,24433.26,57060.0866,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111027,2011-10-27 15:00:00,23.6,24.35,23.45,24.3,24774.1,59634.8999,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111028,2011-10-28 15:00:00,24.4,25.14,23.91,24.44,17215.7,42544.3062,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111031,2011-10-31 15:00:00,24.64,25.49,24.2,25.33,17058.04,42645.6616,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111101,2011-11-01 15:00:00,24.99,25.85,24.86,25.12,8755.19,22142.562,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111102,2011-11-02 15:00:00,24.5,25.5,24.45,25.42,14403.9,36294.2877,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111103,2011-11-03 15:00:00,25.51,26.77,25.51,25.88,21630.41,56952.2415,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111104,2011-11-04 15:00:00,26.03,26.22,25.68,25.71,6838.13,17687.9737,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111107,2011-11-07 15:00:00,25.62,25.89,25.3,25.35,5155.25,13164.7492,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111108,2011-11-08 15:00:00,25.16,25.62,25.16,25.21,6711.23,17003.1989,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111109,2011-11-09 15:00:00,25.51,25.86,24.98,25.69,13485.28,34147.3236,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111110,2011-11-10 15:00:00,25.48,26.5,25.01,26.13,19127.97,49990.1218,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111111,2011-11-11 15:00:00,26.1,26.29,25.58,26.01,6608.14,17103.0068,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111114,2011-11-14 15:00:00,26.1,26.32,25.71,25.96,19513.42,50669.1635,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111115,2011-11-15 15:00:00,25.96,26.24,25.47,25.6,13083.05,33690.8274,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111116,2011-11-16 15:00:00,25.59,25.9,24.41,24.55,22967.34,57061.436,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111117,2011-11-17 15:00:00,24.74,24.75,24.36,24.55,23929.34,58780.1108,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111118,2011-11-18 15:00:00,24.4,24.5,23.8,24.2,13306.11,32136.5726,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111121,2011-11-21 15:00:00,24.0,24.6,23.0,24.25,17368.75,41967.4592,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111122,2011-11-22 15:00:00,24.17,24.47,23.91,24.0,9407.88,22734.8312,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111123,2011-11-23 15:00:00,23.94,24.22,23.81,23.9,7002.24,16809.5553,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111124,2011-11-24 15:00:00,23.9,25.08,23.53,25.0,17035.93,41920.3721,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111125,2011-11-25 15:00:00,24.94,25.86,24.65,25.55,17464.95,44419.8687,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111128,2011-11-28 15:00:00,25.55,25.65,24.91,25.09,14199.09,35639.9867,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111129,2011-11-29 15:00:00,25.37,25.4,24.95,25.0,22604.58,56819.6186,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111130,2011-11-30 15:00:00,24.95,25.2,23.95,24.28,26029.7,63250.059,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111201,2011-12-01 15:00:00,24.7,25.2,24.45,24.5,15052.75,37593.7442,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111202,2011-12-02 15:00:00,24.5,24.55,23.5,24.55,22486.95,53831.6462,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111205,2011-12-05 15:00:00,24.43,24.54,23.83,24.2,8122.6,19529.4316,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111206,2011-12-06 15:00:00,24.02,24.65,23.87,24.65,6337.46,15395.9636,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111207,2011-12-07 15:00:00,24.46,24.82,24.2,24.58,11012.31,27056.9187,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111208,2011-12-08 15:00:00,24.58,24.58,23.58,24.21,11119.25,26914.428,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111212,2011-12-12 15:00:00,23.95,24.15,23.1,23.39,13261.71,31224.3736,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111213,2011-12-13 15:00:00,23.29,23.87,22.42,23.7,24078.04,56301.4576,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111214,2011-12-14 15:00:00,23.4,23.61,22.83,23.3,5932.43,13698.1077,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111215,2011-12-15 15:00:00,23.28,23.38,22.51,22.7,5706.44,13063.3462,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111216,2011-12-16 15:00:00,22.7,23.49,22.7,23.45,8604.74,19854.8802,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111219,2011-12-19 15:00:00,23.18,23.6,22.58,23.0,12444.68,28583.8156,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111220,2011-12-20 15:00:00,23.09,23.56,22.95,23.52,18340.28,42925.7946,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111221,2011-12-21 15:00:00,23.65,23.8,23.15,23.15,3581.0,8393.9364,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111222,2011-12-22 15:00:00,23.1,23.3,21.71,23.3,6225.34,14057.2131,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111223,2011-12-23 15:00:00,23.3,23.3,22.5,22.6,6416.74,14696.3746,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111226,2011-12-26 15:00:00,22.6,22.88,22.13,22.15,3378.1,7560.9438,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20111227,2011-12-27 15:00:00,15.98,16.01,14.68,15.38,28379.47,60904.1868,qfq,tushare,2026-02-28 20:29:55
