ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600038.SH,1d,20011010,2001-10-10 15:00:00,20.15,20.15,19.2,19.2,1384.5,2710.844,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011011,2001-10-11 15:00:00,19.3,19.4,18.2,18.44,2148.04,3973.446,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011012,2001-10-12 15:00:00,18.4,19.78,17.65,19.41,3270.13,6171.551,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011015,2001-10-15 15:00:00,19.5,19.6,19.0,19.24,1913.54,3670.45,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011016,2001-10-16 15:00:00,19.24,19.24,18.4,18.47,546.0,1019.991,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011017,2001-10-17 15:00:00,18.4,18.5,18.01,18.01,675.6,1229.133,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011018,2001-10-18 15:00:00,18.0,18.2,18.0,18.08,1084.48,1958.652,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011019,2001-10-19 15:00:00,18.0,18.06,17.2,17.54,2314.4,4058.548,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011022,2001-10-22 15:00:00,17.01,17.39,16.45,17.1,2122.74,3570.458,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011023,2001-10-23 15:00:00,18.68,18.81,18.0,18.81,3472.2,6481.299,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011024,2001-10-24 15:00:00,20.58,20.58,19.05,20.0,11030.75,22152.909,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011025,2001-10-25 15:00:00,19.8,19.8,19.1,19.3,1799.5,3516.07,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011026,2001-10-26 15:00:00,19.3,20.2,19.3,19.5,8910.88,17436.715,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011029,2001-10-29 15:00:00,20.2,20.2,18.9,19.39,2293.0,4446.896,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011030,2001-10-30 15:00:00,19.38,19.5,18.98,19.18,1554.7,2961.14,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011031,2001-10-31 15:00:00,19.2,19.75,18.85,19.7,2347.17,4506.867,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011101,2001-11-01 15:00:00,19.8,19.94,19.25,19.6,746.3,1467.389,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011102,2001-11-02 15:00:00,19.59,20.6,19.45,20.29,20173.3,40827.447,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011105,2001-11-05 15:00:00,20.25,20.25,19.6,19.68,8886.4,17557.555,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011106,2001-11-06 15:00:00,19.7,19.89,19.6,19.75,572.9,1130.246,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011107,2001-11-07 15:00:00,19.61,19.62,18.75,18.75,3071.45,5835.081,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011108,2001-11-08 15:00:00,18.5,19.25,18.06,19.05,1481.99,2774.304,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011109,2001-11-09 15:00:00,19.05,19.29,18.6,19.15,968.5,1834.304,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011112,2001-11-12 15:00:00,19.0,19.2,18.76,18.97,1250.69,2363.23,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011113,2001-11-13 15:00:00,18.9,19.1,18.68,18.92,391.45,738.057,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011114,2001-11-14 15:00:00,18.9,18.9,18.5,18.8,351.05,655.199,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011115,2001-11-15 15:00:00,18.7,19.2,18.6,19.18,826.7,1554.204,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011116,2001-11-16 15:00:00,20.0,20.54,19.5,19.88,9867.04,19747.197,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011119,2001-11-19 15:00:00,19.8,20.09,19.65,20.03,1003.2,1994.01,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011120,2001-11-20 15:00:00,20.05,20.5,20.0,20.36,5035.15,10222.146,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011121,2001-11-21 15:00:00,20.26,20.75,20.0,20.75,20103.17,40914.01,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011122,2001-11-22 15:00:00,21.18,21.78,20.38,21.65,22542.77,48167.584,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011123,2001-11-23 15:00:00,21.7,21.74,20.88,21.38,11734.0,24956.825,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011126,2001-11-26 15:00:00,21.38,21.49,20.85,21.12,17973.84,37679.584,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011127,2001-11-27 15:00:00,21.1,21.88,20.96,21.88,9635.51,20755.165,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011128,2001-11-28 15:00:00,21.65,22.29,21.51,22.08,8125.5,17863.712,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011129,2001-11-29 15:00:00,22.35,22.38,21.71,22.1,4697.5,10341.352,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011130,2001-11-30 15:00:00,22.1,22.25,21.86,22.25,1833.29,4047.86,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011203,2001-12-03 15:00:00,22.2,22.3,21.84,22.03,8447.5,18633.824,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011204,2001-12-04 15:00:00,22.01,22.25,21.81,22.15,5240.05,11552.404,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011205,2001-12-05 15:00:00,22.13,22.4,21.9,22.22,5552.37,12283.799,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011206,2001-12-06 15:00:00,22.68,22.9,22.37,22.83,6039.11,13692.829,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011207,2001-12-07 15:00:00,22.86,23.05,22.41,22.77,5099.28,11547.415,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011210,2001-12-10 15:00:00,22.77,22.84,22.03,22.79,2399.0,5434.014,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011211,2001-12-11 15:00:00,22.75,22.8,22.38,22.48,1551.5,3494.943,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011212,2001-12-12 15:00:00,22.5,22.97,22.38,22.88,6879.67,15622.254,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011213,2001-12-13 15:00:00,22.93,23.01,22.6,22.77,4632.99,10586.125,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011214,2001-12-14 15:00:00,22.77,22.8,22.36,22.68,3791.0,8562.525,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011217,2001-12-17 15:00:00,22.68,22.68,22.3,22.68,4001.0,8979.865,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011218,2001-12-18 15:00:00,22.7,22.96,22.3,22.92,3874.6,8794.02,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011219,2001-12-19 15:00:00,22.92,22.92,22.53,22.75,1287.0,2930.793,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011220,2001-12-20 15:00:00,22.78,22.85,22.03,22.71,6687.37,15071.695,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011221,2001-12-21 15:00:00,22.58,23.15,22.29,23.13,7903.52,18079.507,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011225,2001-12-25 15:00:00,23.18,23.18,22.4,22.86,2882.32,6565.889,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011226,2001-12-26 15:00:00,22.86,22.95,22.2,22.85,3671.83,8295.186,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011227,2001-12-27 15:00:00,22.89,22.89,22.2,22.36,6506.5,14572.344,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011228,2001-12-28 15:00:00,22.38,22.45,21.19,21.81,9952.45,21551.73,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011231,2001-12-31 15:00:00,12.75,12.75,12.02,12.37,27331.92,57669.506,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020104,2002-01-04 15:00:00,12.08,12.36,12.08,12.23,1527.0,3228.407,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020107,2002-01-07 15:00:00,12.25,12.25,11.63,12.06,1171.5,2441.16,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020108,2002-01-08 15:00:00,12.08,12.15,11.8,11.93,2323.5,4811.188,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020109,2002-01-09 15:00:00,11.94,11.94,11.35,11.54,2453.45,4916.627,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020110,2002-01-10 15:00:00,11.51,11.53,10.88,11.45,3503.84,6778.494,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020111,2002-01-11 15:00:00,11.45,11.45,11.1,11.23,2384.0,4647.533,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020114,2002-01-14 15:00:00,11.22,11.28,10.84,11.05,2888.7,5494.35,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020115,2002-01-15 15:00:00,11.09,11.21,10.86,11.1,4600.76,8778.562,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020116,2002-01-16 15:00:00,11.04,11.16,10.76,10.93,6325.0,12044.565,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020117,2002-01-17 15:00:00,10.96,10.98,10.76,10.87,1989.88,3747.751,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020118,2002-01-18 15:00:00,11.2,11.68,10.98,11.34,4561.3,8942.394,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020121,2002-01-21 15:00:00,11.32,11.32,10.93,11.17,4367.72,8364.425,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020122,2002-01-22 15:00:00,11.13,11.34,10.99,11.1,2847.0,5491.611,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020123,2002-01-23 15:00:00,11.1,11.36,10.99,11.3,4387.64,8487.737,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020124,2002-01-24 15:00:00,11.38,12.13,11.25,11.89,8762.6,17528.295,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020125,2002-01-25 15:00:00,11.85,12.0,11.58,11.73,3782.5,7684.402,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020128,2002-01-28 15:00:00,11.57,11.73,10.84,10.87,4154.01,8031.041,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020129,2002-01-29 15:00:00,10.87,11.16,10.76,10.95,4140.0,7807.724,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020130,2002-01-30 15:00:00,10.95,11.04,10.76,10.9,1671.5,3154.577,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020131,2002-01-31 15:00:00,10.93,11.51,10.93,11.4,14908.86,29234.276,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020201,2002-02-01 15:00:00,11.8,11.8,11.1,11.18,10168.67,19932.288,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020204,2002-02-04 15:00:00,11.19,11.31,10.87,11.28,6654.32,12716.714,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020205,2002-02-05 15:00:00,11.28,11.45,11.23,11.29,12337.5,24147.252,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020206,2002-02-06 15:00:00,11.31,11.65,11.27,11.53,8445.11,16715.743,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020207,2002-02-07 15:00:00,11.53,11.62,11.47,11.6,7851.04,15692.604,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020208,2002-02-08 15:00:00,11.64,11.91,11.56,11.67,7635.81,15452.605,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020225,2002-02-25 15:00:00,11.74,12.15,11.71,12.09,11834.97,24592.598,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020226,2002-02-26 15:00:00,12.09,12.49,11.97,12.43,8527.17,17896.154,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020227,2002-02-27 15:00:00,12.45,12.54,12.37,12.44,9172.42,19735.725,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020228,2002-02-28 15:00:00,12.45,12.5,12.15,12.22,4877.0,10434.788,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020301,2002-03-01 15:00:00,12.15,12.25,12.03,12.15,4505.4,9458.807,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020304,2002-03-04 15:00:00,12.44,13.1,12.43,12.91,15470.05,34316.676,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020305,2002-03-05 15:00:00,13.0,13.57,12.84,13.4,17532.29,39912.037,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020306,2002-03-06 15:00:00,13.41,13.48,13.19,13.26,9040.4,20797.027,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020307,2002-03-07 15:00:00,13.26,14.16,13.23,14.12,22272.2,52582.751,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020308,2002-03-08 15:00:00,14.17,14.4,13.82,14.03,11522.97,28033.796,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020311,2002-03-11 15:00:00,14.03,14.23,13.68,13.88,9489.99,22784.745,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020312,2002-03-12 15:00:00,13.88,14.08,13.48,14.01,17834.33,42656.75,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020313,2002-03-13 15:00:00,14.01,14.45,14.0,14.25,19765.63,48831.202,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020314,2002-03-14 15:00:00,14.29,15.03,14.27,14.93,18693.63,47332.903,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020315,2002-03-15 15:00:00,15.04,15.15,14.57,14.8,6619.02,16971.724,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020318,2002-03-18 15:00:00,14.84,14.98,14.57,14.9,5467.5,14026.654,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020319,2002-03-19 15:00:00,14.91,15.1,14.47,14.75,8418.72,21531.505,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020320,2002-03-20 15:00:00,14.73,15.04,14.56,14.91,16200.19,41522.363,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020321,2002-03-21 15:00:00,15.14,15.21,14.63,14.82,4219.85,10846.589,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020322,2002-03-22 15:00:00,14.82,14.92,14.52,14.8,4255.23,10827.545,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020325,2002-03-25 15:00:00,14.78,14.83,14.6,14.73,2330.5,5934.276,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020326,2002-03-26 15:00:00,14.73,14.89,14.37,14.75,5975.4,15123.528,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020327,2002-03-27 15:00:00,14.75,14.79,14.54,14.62,2239.0,5679.455,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020328,2002-03-28 15:00:00,14.62,14.86,14.45,14.56,6507.0,16443.472,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020329,2002-03-29 15:00:00,14.54,14.57,13.94,14.33,4504.49,11082.844,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020401,2002-04-01 15:00:00,14.31,14.51,14.25,14.42,3237.61,8047.692,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020402,2002-04-02 15:00:00,14.04,14.49,13.9,14.11,2563.5,6276.855,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020403,2002-04-03 15:00:00,14.16,14.34,12.99,14.31,8632.2,20674.101,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020404,2002-04-04 15:00:00,14.26,15.21,14.23,15.08,12572.13,32078.007,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020405,2002-04-05 15:00:00,15.15,15.25,14.85,14.94,12518.7,32621.791,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020408,2002-04-08 15:00:00,14.94,15.04,14.85,15.01,5501.0,14216.325,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020409,2002-04-09 15:00:00,15.01,15.42,14.81,15.36,10052.2,26234.529,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020410,2002-04-10 15:00:00,15.33,15.96,15.21,15.59,9109.16,24384.9,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020411,2002-04-11 15:00:00,15.61,15.67,15.27,15.43,2965.1,7929.518,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020412,2002-04-12 15:00:00,15.44,15.56,15.23,15.34,2126.99,5648.383,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020415,2002-04-15 15:00:00,15.33,15.43,15.16,15.35,1929.0,5099.948,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020416,2002-04-16 15:00:00,15.33,15.77,15.24,15.64,2224.65,5921.426,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020417,2002-04-17 15:00:00,16.3,16.37,15.56,15.66,3700.0,10139.853,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020418,2002-04-18 15:00:00,15.67,15.89,15.47,15.51,3378.0,9125.657,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020419,2002-04-19 15:00:00,15.53,15.62,15.22,15.52,3641.75,9703.637,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020422,2002-04-22 15:00:00,15.5,15.61,15.23,15.4,4044.0,10727.569,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020423,2002-04-23 15:00:00,15.4,15.49,15.04,15.08,8329.1,21844.806,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020424,2002-04-24 15:00:00,15.12,15.37,14.98,15.19,2158.0,5653.036,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020425,2002-04-25 15:00:00,15.21,15.47,15.16,15.46,3142.81,8316.633,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020426,2002-04-26 15:00:00,15.33,15.91,15.21,15.89,5636.81,15241.866,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020430,2002-04-30 15:00:00,15.91,16.25,15.56,15.85,5450.91,14900.835,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020508,2002-05-08 15:00:00,15.79,15.96,15.74,15.84,2620.0,7176.608,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020509,2002-05-09 15:00:00,15.78,16.08,15.62,15.84,2885.0,7880.234,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020510,2002-05-10 15:00:00,15.88,16.1,15.62,15.78,3578.3,9771.633,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020513,2002-05-13 15:00:00,15.78,16.02,15.47,15.81,4109.51,11113.048,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020514,2002-05-14 15:00:00,15.76,15.81,15.51,15.68,3979.59,10764.99,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020515,2002-05-15 15:00:00,15.69,15.72,15.15,15.21,4148.1,11099.018,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020516,2002-05-16 15:00:00,15.14,15.6,14.21,14.44,5174.0,8317.642,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020517,2002-05-17 15:00:00,14.4,14.84,13.84,14.67,16811.3,25678.229,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020520,2002-05-20 15:00:00,14.49,14.84,14.26,14.5,5888.8,9207.446,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020521,2002-05-21 15:00:00,14.56,15.0,14.12,14.79,17402.28,27292.7,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020522,2002-05-22 15:00:00,14.77,14.91,14.21,14.34,11208.47,17575.77,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020523,2002-05-23 15:00:00,14.4,14.49,13.91,14.17,7929.35,12157.759,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020524,2002-05-24 15:00:00,14.17,14.21,13.82,13.88,6563.0,9844.922,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020527,2002-05-27 15:00:00,13.93,14.21,13.54,13.71,5127.0,7598.794,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020528,2002-05-28 15:00:00,13.72,13.72,13.22,13.27,4272.4,6176.948,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020529,2002-05-29 15:00:00,13.38,13.38,12.52,13.04,6718.0,9338.863,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020530,2002-05-30 15:00:00,12.98,13.15,12.73,13.15,4644.23,6484.781,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020531,2002-05-31 15:00:00,13.08,13.25,12.96,13.16,3907.4,5517.876,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020603,2002-06-03 15:00:00,13.0,13.15,12.91,13.04,4610.2,6468.345,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020604,2002-06-04 15:00:00,13.1,14.34,13.1,14.34,14723.98,21832.818,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020605,2002-06-05 15:00:00,14.63,14.84,14.12,14.4,18935.07,29536.1,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020606,2002-06-06 15:00:00,14.35,15.84,14.29,15.45,31496.22,51422.301,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020607,2002-06-07 15:00:00,15.84,15.84,14.77,14.95,31726.59,51523.483,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020610,2002-06-10 15:00:00,14.95,15.19,14.02,14.17,27560.41,42523.946,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020611,2002-06-11 15:00:00,14.15,14.26,14.03,14.15,14635.5,22302.499,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020612,2002-06-12 15:00:00,14.19,14.37,14.03,14.17,7014.6,10679.447,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020613,2002-06-13 15:00:00,14.21,14.38,13.64,13.71,12815.3,19266.128,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020614,2002-06-14 15:00:00,13.73,13.73,12.96,13.12,11628.37,16606.636,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020617,2002-06-17 15:00:00,13.0,13.37,12.59,13.14,7075.01,9939.594,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020618,2002-06-18 15:00:00,14.4,14.4,13.19,13.49,16632.24,24164.485,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020619,2002-06-19 15:00:00,13.4,13.61,13.17,13.25,31374.81,45165.784,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020620,2002-06-20 15:00:00,13.31,13.84,13.05,13.26,37467.62,54345.153,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020621,2002-06-21 15:00:00,13.13,13.46,13.08,13.31,21309.3,30478.329,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020624,2002-06-24 15:00:00,13.93,14.64,13.56,14.62,57708.07,88112.775,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020625,2002-06-25 15:00:00,14.86,15.77,13.91,13.93,61887.18,97727.61,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020626,2002-06-26 15:00:00,14.1,14.3,13.27,13.44,28630.43,42545.991,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020627,2002-06-27 15:00:00,13.47,14.11,13.37,13.75,29468.95,43251.396,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020628,2002-06-28 15:00:00,13.77,13.91,13.38,13.85,15249.51,22445.197,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020701,2002-07-01 15:00:00,13.87,14.19,13.42,13.47,17981.62,26520.638,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020702,2002-07-02 15:00:00,13.51,14.82,13.46,14.23,42101.75,63953.901,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020703,2002-07-03 15:00:00,14.26,15.05,14.16,14.91,47195.44,74484.717,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020704,2002-07-04 15:00:00,15.21,15.74,15.07,15.5,57970.28,96538.88,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020705,2002-07-05 15:00:00,15.79,16.7,15.43,16.52,51105.9,87945.762,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020708,2002-07-08 15:00:00,17.0,17.0,16.02,16.21,35103.63,61769.526,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020709,2002-07-09 15:00:00,16.24,17.37,16.07,17.0,38492.31,68838.806,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020710,2002-07-10 15:00:00,17.07,17.46,16.53,16.67,27419.9,49621.307,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020711,2002-07-11 15:00:00,16.81,17.62,16.75,17.18,41520.5,77320.522,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020712,2002-07-12 15:00:00,17.36,17.45,16.55,16.64,26488.5,48015.771,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020715,2002-07-15 15:00:00,16.71,16.79,16.07,16.15,23329.21,40962.624,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020716,2002-07-16 15:00:00,16.28,16.44,16.14,16.22,13007.74,22693.8,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020717,2002-07-17 15:00:00,16.26,17.17,16.05,16.39,44872.04,79824.655,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020718,2002-07-18 15:00:00,16.4,16.51,16.06,16.31,27058.26,47443.604,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020719,2002-07-19 15:00:00,16.31,16.77,16.07,16.32,18902.5,33265.16,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020722,2002-07-22 15:00:00,16.33,16.53,16.26,16.44,12029.58,21241.352,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020723,2002-07-23 15:00:00,16.52,16.72,16.16,16.32,11249.91,19755.046,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020724,2002-07-24 15:00:00,16.33,17.07,16.33,17.0,33010.33,59478.452,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020725,2002-07-25 15:00:00,17.17,17.62,16.55,16.7,31807.96,58064.596,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020726,2002-07-26 15:00:00,16.71,17.05,16.7,16.78,14063.2,25524.463,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020729,2002-07-29 15:00:00,16.79,16.91,16.22,16.83,17109.9,30352.216,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020730,2002-07-30 15:00:00,16.86,17.0,16.49,16.57,17675.5,31887.789,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20020731,2002-07-31 15:00:00,16.61,16.76,16.5,16.58,10731.94,19210.414,qfq,tushare,2026-03-01 11:10:28
