ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002156.SZ,1d,20080526,2008-05-26 15:00:00,4.1,4.1,3.94,3.95,7798.13,8814.4059,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080527,2008-05-27 15:00:00,3.95,4.26,3.94,4.18,9085.53,10414.8819,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080528,2008-05-28 15:00:00,4.26,4.29,4.13,4.24,16038.79,19080.6468,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080529,2008-05-29 15:00:00,4.21,4.27,4.13,4.13,18433.04,21932.1406,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080530,2008-05-30 15:00:00,4.11,4.14,3.95,4.01,10181.9,11502.8382,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080602,2008-06-02 15:00:00,3.98,4.08,3.98,4.05,5112.24,5749.83,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080603,2008-06-03 15:00:00,4.03,4.1,3.98,4.03,6396.3,7172.8746,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080604,2008-06-04 15:00:00,3.98,3.99,3.8,3.84,9655.31,10434.4702,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080605,2008-06-05 15:00:00,3.83,4.01,3.78,3.9,5644.69,6156.1069,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080606,2008-06-06 15:00:00,3.94,4.29,3.91,4.29,55622.98,65706.8181,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080610,2008-06-10 15:00:00,4.13,4.26,3.87,3.87,46006.13,52278.6138,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080611,2008-06-11 15:00:00,3.83,4.08,3.63,4.03,31272.23,33353.5295,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080612,2008-06-12 15:00:00,3.97,4.43,3.93,4.32,61958.54,73473.9876,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080613,2008-06-13 15:00:00,4.26,4.51,4.23,4.27,76143.67,93257.3303,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080616,2008-06-16 15:00:00,4.24,4.62,3.84,4.52,73637.31,88815.9939,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080617,2008-06-17 15:00:00,4.44,4.87,4.4,4.6,113628.19,147862.362,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080618,2008-06-18 15:00:00,4.46,4.8,4.18,4.64,84877.44,107567.607,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080619,2008-06-19 15:00:00,4.51,4.59,4.17,4.17,43118.38,52564.0925,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080620,2008-06-20 15:00:00,4.05,4.39,3.76,3.85,57834.44,64317.4199,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080623,2008-06-23 15:00:00,3.66,3.8,3.46,3.46,40413.34,40482.8393,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080624,2008-06-24 15:00:00,3.38,3.45,3.19,3.37,35635.29,32924.1559,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080625,2008-06-25 15:00:00,3.4,3.61,3.4,3.58,28512.81,28093.2229,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080626,2008-06-26 15:00:00,3.6,3.81,3.47,3.7,32892.2,33481.201,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080627,2008-06-27 15:00:00,3.58,3.6,3.33,3.34,27491.89,26375.0728,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080630,2008-06-30 15:00:00,3.24,3.42,3.24,3.4,11006.42,10298.347,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080701,2008-07-01 15:00:00,3.4,3.45,3.28,3.3,8820.28,8228.0559,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080702,2008-07-02 15:00:00,3.3,3.4,3.25,3.32,9164.5,8489.1664,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080703,2008-07-03 15:00:00,3.31,3.5,3.27,3.46,15255.06,14536.5551,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080704,2008-07-04 15:00:00,3.4,3.54,3.37,3.43,11475.87,11064.7891,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080707,2008-07-07 15:00:00,3.35,3.62,3.35,3.62,18313.71,18098.1977,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080708,2008-07-08 15:00:00,3.64,3.64,3.51,3.6,17165.54,17197.2624,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080709,2008-07-09 15:00:00,3.63,3.74,3.59,3.73,20707.8,21224.4372,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080710,2008-07-10 15:00:00,3.67,3.78,3.63,3.63,20076.1,20652.1021,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080711,2008-07-11 15:00:00,3.62,3.65,3.5,3.55,16095.4,15956.0201,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080714,2008-07-14 15:00:00,3.51,3.62,3.51,3.62,9415.61,9434.1623,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080715,2008-07-15 15:00:00,3.6,3.69,3.46,3.47,14393.9,14339.0082,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080716,2008-07-16 15:00:00,3.44,3.5,3.21,3.27,14111.46,13057.1963,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080717,2008-07-17 15:00:00,3.33,3.36,3.24,3.26,7941.38,7311.337,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080718,2008-07-18 15:00:00,3.28,3.36,3.21,3.36,7594.37,6962.9384,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080721,2008-07-21 15:00:00,3.37,3.47,3.3,3.46,9653.41,9189.8984,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080722,2008-07-22 15:00:00,3.45,3.52,3.44,3.5,9250.86,9002.3397,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080723,2008-07-23 15:00:00,3.49,3.55,3.46,3.52,12258.57,12036.0352,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080724,2008-07-24 15:00:00,3.52,3.88,3.52,3.83,50345.26,52528.2878,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080725,2008-07-25 15:00:00,3.88,4.11,3.87,3.95,74492.39,82962.119,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080728,2008-07-28 15:00:00,3.95,4.04,3.88,3.96,30160.54,33258.9088,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080729,2008-07-29 15:00:00,3.9,3.94,3.84,3.9,12060.94,13141.9978,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080730,2008-07-30 15:00:00,3.9,4.0,3.83,3.87,13384.14,14583.9245,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080731,2008-07-31 15:00:00,3.9,3.9,3.75,3.75,10901.19,11537.4217,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080804,2008-08-04 15:00:00,3.76,3.86,3.73,3.73,8332.64,8803.0249,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080805,2008-08-05 15:00:00,3.74,3.76,3.56,3.57,8516.5,8727.717,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080806,2008-08-06 15:00:00,3.6,3.65,3.51,3.64,8020.15,8045.6632,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080807,2008-08-07 15:00:00,3.65,3.73,3.62,3.71,7867.58,8064.3372,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080808,2008-08-08 15:00:00,3.71,3.75,3.34,3.34,11974.28,11969.1676,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080811,2008-08-11 15:00:00,3.34,3.34,3.01,3.02,19744.2,17120.4345,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080812,2008-08-12 15:00:00,2.95,3.04,2.87,2.92,9472.32,7758.8731,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080813,2008-08-13 15:00:00,2.92,2.92,2.67,2.87,8942.83,6996.5261,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080814,2008-08-14 15:00:00,2.83,2.87,2.75,2.79,6061.83,4762.9267,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080815,2008-08-15 15:00:00,2.79,2.9,2.79,2.83,6428.75,5100.899,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080818,2008-08-18 15:00:00,2.83,2.87,2.55,2.55,8151.74,6050.6922,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080819,2008-08-19 15:00:00,2.51,2.58,2.46,2.58,5820.41,4145.1392,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080820,2008-08-20 15:00:00,2.59,2.81,2.51,2.81,10382.2,7874.2688,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080821,2008-08-21 15:00:00,2.81,2.83,2.64,2.66,8146.02,6173.6841,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080822,2008-08-22 15:00:00,2.63,2.71,2.54,2.6,4962.85,3599.4005,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080825,2008-08-25 15:00:00,2.6,2.68,2.58,2.6,3611.98,2649.2392,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080826,2008-08-26 15:00:00,2.57,2.6,2.4,2.42,6444.0,4481.719,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080827,2008-08-27 15:00:00,2.42,2.48,2.31,2.4,6629.69,4437.5997,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080828,2008-08-28 15:00:00,2.42,2.45,2.39,2.44,4157.11,2811.8116,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080829,2008-08-29 15:00:00,2.46,2.55,2.41,2.5,5195.91,3625.878,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080901,2008-09-01 15:00:00,2.48,2.48,2.37,2.41,4156.48,2799.8357,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080902,2008-09-02 15:00:00,2.39,2.49,2.37,2.45,4189.08,2853.3703,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080903,2008-09-03 15:00:00,2.46,2.5,2.44,2.48,5198.52,3581.4308,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080904,2008-09-04 15:00:00,2.46,2.54,2.46,2.51,4041.85,2836.8623,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080905,2008-09-05 15:00:00,2.47,2.47,2.33,2.35,6887.19,4590.8569,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080908,2008-09-08 15:00:00,2.33,2.36,2.19,2.19,4416.02,2773.6203,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080909,2008-09-09 15:00:00,2.19,2.25,2.18,2.21,3803.44,2347.9198,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080910,2008-09-10 15:00:00,2.2,2.27,2.18,2.23,3107.97,1944.9941,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080911,2008-09-11 15:00:00,2.22,2.25,2.17,2.19,2974.01,1832.1294,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080912,2008-09-12 15:00:00,2.19,2.23,2.19,2.2,2120.82,1307.8537,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080916,2008-09-16 15:00:00,2.21,2.24,2.15,2.16,3638.0,2218.4878,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080917,2008-09-17 15:00:00,2.16,2.19,2.09,2.1,4033.5,2400.905,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080918,2008-09-18 15:00:00,2.07,2.09,1.89,2.02,10834.02,5948.0531,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080919,2008-09-19 15:00:00,2.19,2.22,2.17,2.22,14810.03,9136.7345,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080922,2008-09-22 15:00:00,2.32,2.43,2.18,2.27,27028.16,17117.4412,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080923,2008-09-23 15:00:00,2.23,2.23,2.08,2.08,10980.64,6530.4504,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080924,2008-09-24 15:00:00,2.05,2.1,2.01,2.1,5304.11,3050.2351,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080925,2008-09-25 15:00:00,2.13,2.18,2.08,2.15,12186.47,7276.2036,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080926,2008-09-26 15:00:00,2.19,2.19,2.1,2.15,6589.98,3915.0235,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081006,2008-10-06 15:00:00,2.11,2.12,2.02,2.03,4666.48,2670.3081,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081007,2008-10-07 15:00:00,1.97,2.03,1.96,2.01,4704.05,2618.1325,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081008,2008-10-08 15:00:00,1.99,2.04,1.96,1.98,5656.72,3139.4584,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081009,2008-10-09 15:00:00,2.01,2.02,1.95,1.95,3790.5,2105.1193,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081010,2008-10-10 15:00:00,1.89,1.93,1.8,1.83,6904.04,3547.0216,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081013,2008-10-13 15:00:00,1.83,1.85,1.74,1.85,6130.8,3056.3653,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081014,2008-10-14 15:00:00,1.9,1.92,1.78,1.79,6341.05,3299.2811,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081015,2008-10-15 15:00:00,1.78,1.79,1.73,1.78,4505.06,2224.1105,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081016,2008-10-16 15:00:00,1.74,1.74,1.62,1.63,5716.49,2676.1035,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081017,2008-10-17 15:00:00,1.68,1.7,1.63,1.67,3600.42,1674.0465,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081020,2008-10-20 15:00:00,1.67,1.74,1.67,1.73,3849.95,1838.4068,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081021,2008-10-21 15:00:00,1.75,1.77,1.71,1.72,6692.89,3258.3504,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081022,2008-10-22 15:00:00,1.72,1.73,1.68,1.69,4306.3,2052.2221,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081023,2008-10-23 15:00:00,1.66,1.68,1.62,1.68,2844.8,1314.0942,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081024,2008-10-24 15:00:00,1.68,1.74,1.67,1.69,5628.71,2673.3124,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081027,2008-10-27 15:00:00,1.65,1.69,1.54,1.54,5970.0,2673.81,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081028,2008-10-28 15:00:00,1.56,1.63,1.52,1.59,4981.58,2189.5247,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081029,2008-10-29 15:00:00,1.61,1.63,1.53,1.53,4097.71,1808.9004,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081030,2008-10-30 15:00:00,1.57,1.61,1.54,1.58,4894.02,2158.7999,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081031,2008-10-31 15:00:00,1.6,1.6,1.54,1.54,3348.98,1458.2873,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081103,2008-11-03 15:00:00,1.52,1.59,1.52,1.57,4782.42,2095.9283,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081104,2008-11-04 15:00:00,1.54,1.63,1.54,1.63,6928.18,3065.5847,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081105,2008-11-05 15:00:00,1.61,1.72,1.61,1.67,11505.43,5378.8413,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081106,2008-11-06 15:00:00,1.63,1.65,1.6,1.65,5854.14,2648.1272,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081107,2008-11-07 15:00:00,1.63,1.71,1.61,1.69,6662.55,3120.3325,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081110,2008-11-10 15:00:00,1.7,1.82,1.7,1.81,14309.38,7071.324,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081111,2008-11-11 15:00:00,1.77,1.82,1.76,1.77,10046.0,5028.7631,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081112,2008-11-12 15:00:00,1.73,1.81,1.72,1.81,7443.78,3675.4698,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081113,2008-11-13 15:00:00,1.78,1.9,1.76,1.88,18074.56,9348.4708,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081114,2008-11-14 15:00:00,1.89,1.93,1.84,1.91,18029.18,9529.913,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081117,2008-11-17 15:00:00,1.91,2.01,1.89,2.0,20026.67,10973.0067,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081118,2008-11-18 15:00:00,1.97,2.02,1.79,1.79,22542.81,11921.5741,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081119,2008-11-19 15:00:00,1.79,1.93,1.79,1.92,17913.29,9346.8519,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081120,2008-11-20 15:00:00,1.9,2.02,1.87,1.93,23662.43,12943.2752,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081121,2008-11-21 15:00:00,1.88,1.97,1.79,1.91,17088.33,8963.0637,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081124,2008-11-24 15:00:00,1.93,1.96,1.83,1.84,9206.64,4861.2348,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081125,2008-11-25 15:00:00,1.86,1.89,1.79,1.84,6879.02,3538.6648,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081126,2008-11-26 15:00:00,1.85,1.88,1.81,1.84,5173.94,2685.7831,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081127,2008-11-27 15:00:00,1.97,1.97,1.84,1.87,10323.88,5531.5029,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081128,2008-11-28 15:00:00,1.86,1.88,1.83,1.86,7352.43,3796.5877,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081201,2008-12-01 15:00:00,1.87,2.05,1.86,2.05,32656.81,18428.0023,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081202,2008-12-02 15:00:00,2.13,2.25,2.1,2.14,86150.85,52095.7717,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081203,2008-12-03 15:00:00,2.11,2.31,2.08,2.29,58509.33,35783.4361,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081204,2008-12-04 15:00:00,2.25,2.36,2.19,2.21,51776.01,32984.1141,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081205,2008-12-05 15:00:00,2.21,2.26,2.17,2.24,25865.42,16021.6085,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081208,2008-12-08 15:00:00,2.28,2.36,2.24,2.32,38892.62,24906.4896,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081209,2008-12-09 15:00:00,2.32,2.32,2.2,2.2,23868.94,14958.2191,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081210,2008-12-10 15:00:00,2.19,2.32,2.18,2.29,30081.09,19024.5783,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081212,2008-12-12 15:00:00,2.18,2.21,2.06,2.09,26243.11,15619.0899,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081215,2008-12-15 15:00:00,2.14,2.15,2.06,2.12,19514.17,11451.505,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081216,2008-12-16 15:00:00,2.11,2.15,2.03,2.14,16329.0,9497.6157,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081217,2008-12-17 15:00:00,2.16,2.31,2.16,2.25,36464.01,22898.6133,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081218,2008-12-18 15:00:00,2.21,2.31,2.21,2.3,25771.35,16299.9032,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081219,2008-12-19 15:00:00,2.34,2.46,2.32,2.34,43891.46,29448.5852,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081222,2008-12-22 15:00:00,2.38,2.49,2.31,2.41,37085.26,24611.44,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081223,2008-12-23 15:00:00,2.4,2.4,2.17,2.18,31888.37,20307.363,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081224,2008-12-24 15:00:00,2.14,2.16,2.03,2.06,21370.05,12514.6985,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081225,2008-12-25 15:00:00,2.07,2.13,2.02,2.1,13328.61,7722.6242,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081226,2008-12-26 15:00:00,2.09,2.15,2.07,2.09,12894.04,7594.0968,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081229,2008-12-29 15:00:00,2.1,2.1,1.96,2.02,13401.34,7486.8136,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081230,2008-12-30 15:00:00,2.02,2.14,2.0,2.11,18756.13,10827.0096,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20081231,2008-12-31 15:00:00,2.11,2.16,2.04,2.1,16401.33,9683.1322,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090105,2009-01-05 15:00:00,2.12,2.2,2.12,2.19,17175.35,10359.3087,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090106,2009-01-06 15:00:00,2.17,2.26,2.15,2.26,23589.32,14541.1733,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090107,2009-01-07 15:00:00,2.25,2.27,2.2,2.23,18000.78,11225.354,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090108,2009-01-08 15:00:00,2.2,2.2,2.12,2.16,13352.99,8082.1929,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090109,2009-01-09 15:00:00,2.17,2.31,2.16,2.3,27205.46,17193.2638,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090112,2009-01-12 15:00:00,2.3,2.4,2.27,2.32,36340.33,23801.6793,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090113,2009-01-13 15:00:00,2.32,2.32,2.19,2.19,19662.51,12284.329,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090114,2009-01-14 15:00:00,2.17,2.29,2.16,2.29,16763.92,10508.879,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090115,2009-01-15 15:00:00,2.25,2.32,2.24,2.31,25696.19,16414.0433,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090116,2009-01-16 15:00:00,2.36,2.39,2.29,2.29,28067.19,18302.519,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090119,2009-01-19 15:00:00,2.27,2.29,2.21,2.26,22657.39,14176.2426,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090120,2009-01-20 15:00:00,2.25,2.29,2.24,2.29,10161.32,6416.7536,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090121,2009-01-21 15:00:00,2.28,2.35,2.26,2.33,24927.5,16061.4903,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090122,2009-01-22 15:00:00,2.33,2.34,2.27,2.32,15128.4,9759.4544,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090123,2009-01-23 15:00:00,2.33,2.34,2.29,2.32,20976.76,13565.2159,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090202,2009-02-02 15:00:00,2.34,2.41,2.33,2.4,22305.83,14810.576,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090203,2009-02-03 15:00:00,2.39,2.49,2.36,2.47,31526.25,21391.8738,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090204,2009-02-04 15:00:00,2.48,2.61,2.44,2.61,55213.91,39316.1103,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090205,2009-02-05 15:00:00,2.61,2.68,2.48,2.51,90163.44,65296.3544,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090206,2009-02-06 15:00:00,2.52,2.63,2.52,2.62,45921.28,33190.3703,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090209,2009-02-09 15:00:00,2.65,2.7,2.61,2.66,46284.7,34270.9664,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090210,2009-02-10 15:00:00,2.68,2.75,2.61,2.75,40727.15,30669.5503,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090211,2009-02-11 15:00:00,2.68,2.81,2.65,2.7,48207.88,36739.2001,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090212,2009-02-12 15:00:00,2.72,2.78,2.64,2.77,42002.96,31897.9878,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090213,2009-02-13 15:00:00,2.77,2.89,2.77,2.87,49187.45,38972.552,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090216,2009-02-16 15:00:00,2.91,2.93,2.82,2.89,39010.87,31275.8202,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090217,2009-02-17 15:00:00,2.88,2.92,2.76,2.76,32318.6,25632.3678,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090218,2009-02-18 15:00:00,2.72,2.77,2.56,2.57,31843.75,23712.7622,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090219,2009-02-19 15:00:00,2.65,2.7,2.6,2.66,26160.42,19328.7162,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090220,2009-02-20 15:00:00,2.65,2.76,2.62,2.76,25470.79,19111.2386,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090223,2009-02-23 15:00:00,2.74,2.89,2.71,2.87,31996.54,25173.7253,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090224,2009-02-24 15:00:00,2.84,2.88,2.7,2.71,34660.85,26863.0039,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090225,2009-02-25 15:00:00,2.73,2.77,2.65,2.77,24228.65,18432.363,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090226,2009-02-26 15:00:00,2.77,2.87,2.53,2.61,39314.56,30180.1159,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090227,2009-02-27 15:00:00,2.56,2.57,2.37,2.39,28240.83,19304.9882,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090302,2009-03-02 15:00:00,2.36,2.44,2.36,2.42,9148.19,6163.802,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20090303,2009-03-03 15:00:00,2.29,2.41,2.29,2.38,14567.9,9607.1461,qfq,tushare,2026-02-28 19:55:49
