ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000951.SZ,1d,20000906,2000-09-06 15:00:00,8.7,8.77,8.4,8.42,8426.68,7238.1807,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000907,2000-09-07 15:00:00,8.42,8.75,8.42,8.57,5990.0,5136.0209,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000908,2000-09-08 15:00:00,8.65,8.73,8.52,8.68,4201.0,3616.0368,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000911,2000-09-11 15:00:00,8.75,9.55,8.75,9.55,47720.0,44634.8423,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000912,2000-09-12 15:00:00,9.75,10.51,9.7,10.51,209856.0,213937.9605,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000913,2000-09-13 15:00:00,10.8,11.5,10.5,11.24,305958.0,334557.6083,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000914,2000-09-14 15:00:00,11.0,11.2,10.6,10.85,133389.0,145279.354,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000915,2000-09-15 15:00:00,10.8,11.15,10.75,10.83,87572.0,96098.201,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000918,2000-09-18 15:00:00,10.9,11.05,10.31,10.36,64498.0,68115.412,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000919,2000-09-19 15:00:00,10.2,10.78,10.15,10.76,80695.0,84672.9485,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000920,2000-09-20 15:00:00,10.75,10.88,10.35,10.48,45483.0,48251.9224,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000921,2000-09-21 15:00:00,10.58,10.87,10.33,10.4,49662.0,52839.2394,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000922,2000-09-22 15:00:00,10.28,10.4,9.65,9.78,62676.0,61996.0514,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000925,2000-09-25 15:00:00,9.69,10.4,9.62,10.19,88010.0,89513.8198,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000926,2000-09-26 15:00:00,10.13,10.68,10.0,10.03,97583.0,101222.6156,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000927,2000-09-27 15:00:00,10.03,10.1,9.65,10.02,45934.0,45097.8212,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000928,2000-09-28 15:00:00,10.05,10.1,9.68,9.71,22585.0,22235.6036,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000929,2000-09-29 15:00:00,9.7,9.9,9.65,9.75,20212.0,19722.8112,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001009,2000-10-09 15:00:00,9.9,9.94,9.28,9.57,21879.0,20767.26,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001010,2000-10-10 15:00:00,9.57,9.85,9.35,9.81,18967.0,18205.834,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001011,2000-10-11 15:00:00,9.82,9.85,9.51,9.55,17635.0,16978.9297,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001012,2000-10-12 15:00:00,9.55,9.99,9.35,9.9,37161.0,35856.4256,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001013,2000-10-13 15:00:00,9.9,10.17,9.81,10.03,48946.0,49001.9775,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001016,2000-10-16 15:00:00,10.06,10.26,9.81,9.85,24230.0,24319.6462,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001017,2000-10-17 15:00:00,9.86,9.87,9.45,9.65,19982.0,19123.7679,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001018,2000-10-18 15:00:00,9.6,9.76,9.5,9.69,9990.0,9598.7627,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001019,2000-10-19 15:00:00,9.6,9.89,9.5,9.53,13165.0,12713.3104,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001020,2000-10-20 15:00:00,9.5,9.68,9.4,9.67,19790.0,18809.9961,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001023,2000-10-23 15:00:00,9.7,9.95,9.5,9.9,22061.0,21501.3204,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001024,2000-10-24 15:00:00,9.95,9.96,9.64,9.69,13656.0,13328.3885,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001025,2000-10-25 15:00:00,9.71,10.18,9.7,10.03,46740.0,46839.6045,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001026,2000-10-26 15:00:00,10.03,10.18,10.0,10.07,28841.0,29120.9259,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001027,2000-10-27 15:00:00,10.08,10.45,10.08,10.15,43098.0,44294.7553,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001031,2000-10-31 15:00:00,10.2,10.41,9.88,9.97,19690.0,19960.1076,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001101,2000-11-01 15:00:00,9.98,10.05,9.7,9.87,15227.0,15047.6606,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001102,2000-11-02 15:00:00,9.9,10.15,9.84,9.91,14568.0,14447.3392,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001103,2000-11-03 15:00:00,9.91,10.0,9.71,9.72,14936.0,14646.4431,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001106,2000-11-06 15:00:00,9.7,9.81,9.6,9.8,11297.0,10958.8691,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001107,2000-11-07 15:00:00,9.8,9.84,9.65,9.74,10319.0,10018.9136,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001108,2000-11-08 15:00:00,9.84,10.05,9.74,9.98,16642.0,16529.3461,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001109,2000-11-09 15:00:00,10.07,10.08,9.79,9.94,16826.0,16699.7719,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001110,2000-11-10 15:00:00,9.98,10.2,9.8,10.1,28722.0,28942.9112,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001113,2000-11-13 15:00:00,10.1,10.67,10.0,10.59,69671.0,72428.1596,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001114,2000-11-14 15:00:00,10.55,10.58,10.3,10.4,26870.0,27887.7678,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001115,2000-11-15 15:00:00,10.42,10.84,10.31,10.59,57937.0,61515.5328,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001116,2000-11-16 15:00:00,10.6,10.65,10.3,10.43,26227.0,27379.6106,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001117,2000-11-17 15:00:00,10.5,10.54,10.27,10.27,22738.0,23577.3776,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001120,2000-11-20 15:00:00,10.27,10.27,10.05,10.21,16909.38,17146.4698,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001121,2000-11-21 15:00:00,10.25,10.5,10.2,10.23,15986.0,16498.816,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001122,2000-11-22 15:00:00,10.2,10.48,10.11,10.45,19279.43,19873.9133,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001123,2000-11-23 15:00:00,10.79,10.79,10.35,10.39,22977.61,24220.8818,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001124,2000-11-24 15:00:00,10.4,10.49,9.85,9.96,22875.0,23268.0138,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001127,2000-11-27 15:00:00,9.9,10.1,9.8,9.98,14801.6,14742.1653,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001128,2000-11-28 15:00:00,10.48,10.48,10.1,10.27,20384.29,21075.0009,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001129,2000-11-29 15:00:00,10.3,10.37,10.1,10.29,11122.36,11321.15,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001130,2000-11-30 15:00:00,10.24,10.6,10.24,10.37,22788.02,23801.818,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001201,2000-12-01 15:00:00,10.46,10.7,10.46,10.54,28551.27,30197.857,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001204,2000-12-04 15:00:00,10.5,10.88,10.5,10.83,29879.74,31975.0082,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001205,2000-12-05 15:00:00,10.83,10.88,10.4,10.5,26352.05,27844.3776,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001206,2000-12-06 15:00:00,10.5,10.59,10.28,10.31,14555.0,15124.6862,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001207,2000-12-07 15:00:00,10.21,10.48,10.21,10.35,11263.07,11626.2567,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001208,2000-12-08 15:00:00,10.4,10.45,10.25,10.29,8174.49,8435.2542,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001211,2000-12-11 15:00:00,10.29,10.29,9.91,10.07,11531.63,11655.2556,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001212,2000-12-12 15:00:00,10.07,10.22,9.98,10.21,8427.02,8525.4777,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001213,2000-12-13 15:00:00,10.17,10.17,10.06,10.12,10186.91,10287.9721,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001214,2000-12-14 15:00:00,10.11,10.18,10.01,10.05,5864.32,5921.7543,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001215,2000-12-15 15:00:00,10.1,10.42,10.08,10.11,14550.2,14891.503,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001218,2000-12-18 15:00:00,10.17,10.4,10.11,10.38,9360.45,9628.9494,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001219,2000-12-19 15:00:00,10.39,10.39,10.2,10.21,5387.79,5551.0941,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001220,2000-12-20 15:00:00,10.28,10.37,10.1,10.33,8690.12,8911.5564,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001221,2000-12-21 15:00:00,10.4,10.4,10.17,10.2,11296.4,11617.3385,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001222,2000-12-22 15:00:00,10.24,10.3,10.11,10.16,10828.59,11003.4452,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001225,2000-12-25 15:00:00,10.16,10.2,10.01,10.08,13670.33,13765.5351,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001226,2000-12-26 15:00:00,10.1,10.17,9.99,10.15,12091.77,12201.7382,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001227,2000-12-27 15:00:00,10.15,10.15,9.93,9.93,17830.82,17844.5994,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001228,2000-12-28 15:00:00,9.95,10.02,9.9,9.97,8276.35,8255.8348,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20001229,2000-12-29 15:00:00,9.97,10.1,9.95,10.07,7620.1,7638.0519,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010102,2001-01-02 15:00:00,10.27,10.41,10.08,10.3,11842.62,12157.8956,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010103,2001-01-03 15:00:00,10.3,11.33,10.16,10.99,75487.87,81644.4375,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010104,2001-01-04 15:00:00,10.98,10.98,10.58,10.62,38120.81,41000.5884,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010105,2001-01-05 15:00:00,10.62,10.91,10.58,10.74,30061.87,32447.7686,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010108,2001-01-08 15:00:00,10.79,10.94,10.45,10.73,26056.1,27947.1579,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010109,2001-01-09 15:00:00,10.7,10.84,10.48,10.55,14298.33,15172.1617,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010110,2001-01-10 15:00:00,10.6,10.8,10.54,10.74,13579.05,14505.538,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010111,2001-01-11 15:00:00,10.8,10.83,10.52,10.54,13794.0,14723.666,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010112,2001-01-12 15:00:00,10.54,10.86,10.39,10.64,16909.25,17890.0835,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010115,2001-01-15 15:00:00,10.68,10.68,10.18,10.2,12638.4,13124.4499,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010116,2001-01-16 15:00:00,10.0,10.6,10.0,10.49,9802.85,10199.232,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010117,2001-01-17 15:00:00,10.49,10.57,10.31,10.32,6069.32,6322.0169,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010118,2001-01-18 15:00:00,10.33,10.45,10.32,10.34,8134.37,8448.5083,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010119,2001-01-19 15:00:00,10.35,10.6,10.35,10.46,6929.4,7264.0522,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010205,2001-02-05 15:00:00,10.49,10.51,10.18,10.21,6650.5,6839.8012,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010206,2001-02-06 15:00:00,10.21,10.25,9.91,10.24,8476.13,8519.426,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010207,2001-02-07 15:00:00,10.18,10.22,10.05,10.07,5354.38,5404.6169,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010208,2001-02-08 15:00:00,10.1,10.13,9.75,9.75,8803.0,8749.1248,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010209,2001-02-09 15:00:00,9.77,10.21,9.77,10.01,4970.71,4954.4362,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010212,2001-02-12 15:00:00,10.01,10.16,9.86,10.15,5119.37,5112.1915,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010213,2001-02-13 15:00:00,10.11,10.21,9.97,10.03,3779.04,3813.25,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010214,2001-02-14 15:00:00,10.08,10.14,9.78,9.96,8367.79,8277.4663,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010215,2001-02-15 15:00:00,9.8,10.02,9.8,9.86,3492.0,3452.5844,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010216,2001-02-16 15:00:00,9.9,9.9,9.68,9.86,5137.53,5030.9659,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010219,2001-02-19 15:00:00,9.86,9.99,9.8,9.94,2720.1,2692.9721,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010220,2001-02-20 15:00:00,9.94,10.05,9.78,9.79,5982.0,5929.1505,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010221,2001-02-21 15:00:00,9.75,9.81,9.31,9.36,13297.31,12611.4459,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010222,2001-02-22 15:00:00,9.3,9.44,9.2,9.32,5351.26,4993.0559,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010223,2001-02-23 15:00:00,9.32,9.49,9.2,9.44,5117.65,4777.9612,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010226,2001-02-26 15:00:00,9.46,9.62,9.45,9.56,4864.88,4633.2108,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010227,2001-02-27 15:00:00,9.57,9.65,9.49,9.64,5606.85,5370.6826,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010228,2001-02-28 15:00:00,9.66,9.75,9.58,9.72,4516.52,4379.3901,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010301,2001-03-01 15:00:00,9.75,9.75,9.55,9.63,5089.19,4894.2198,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010302,2001-03-02 15:00:00,9.68,9.91,9.68,9.88,7876.12,7766.9054,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010305,2001-03-05 15:00:00,9.9,9.95,9.78,9.81,4081.47,4008.3766,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010306,2001-03-06 15:00:00,9.81,9.82,9.6,9.69,5003.8,4839.0965,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010307,2001-03-07 15:00:00,9.7,9.9,9.7,9.8,3522.3,3458.1768,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010308,2001-03-08 15:00:00,9.8,9.88,9.71,9.82,3268.31,3195.256,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010309,2001-03-09 15:00:00,9.83,9.89,9.75,9.78,5479.15,5374.7922,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010312,2001-03-12 15:00:00,9.77,9.8,9.65,9.69,5146.2,4985.1099,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010313,2001-03-13 15:00:00,9.69,9.69,9.5,9.55,7364.23,7040.4653,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010314,2001-03-14 15:00:00,9.5,9.68,9.49,9.65,5637.7,5406.5657,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010315,2001-03-15 15:00:00,9.65,9.76,9.59,9.65,4975.7,4809.2412,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010316,2001-03-16 15:00:00,9.62,9.84,9.62,9.83,6698.71,6512.7735,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010319,2001-03-19 15:00:00,9.83,9.88,9.71,9.87,5636.57,5537.6422,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010320,2001-03-20 15:00:00,9.87,9.99,9.83,9.91,7801.5,7739.2915,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010321,2001-03-21 15:00:00,9.95,10.29,9.88,10.14,17568.0,17774.1875,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010322,2001-03-22 15:00:00,10.16,10.19,10.01,10.08,10462.07,10544.5341,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010323,2001-03-23 15:00:00,10.15,10.15,9.82,9.84,10972.84,10947.0802,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010326,2001-03-26 15:00:00,9.85,10.05,9.84,10.01,6045.04,6024.2775,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010327,2001-03-27 15:00:00,10.05,10.15,10.05,10.14,10223.26,10330.8456,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010328,2001-03-28 15:00:00,10.2,10.21,10.02,10.07,6235.5,6277.5899,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010329,2001-03-29 15:00:00,10.1,10.13,9.98,10.0,11006.0,11031.4527,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010330,2001-03-30 15:00:00,10.0,10.05,9.96,10.02,7630.36,7628.2668,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010402,2001-04-02 15:00:00,10.1,10.2,10.03,10.14,10942.34,11054.8923,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010403,2001-04-03 15:00:00,9.9,10.09,9.9,10.0,8152.0,8121.5394,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010404,2001-04-04 15:00:00,10.0,10.0,9.8,9.82,14349.52,14216.9902,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010405,2001-04-05 15:00:00,9.76,10.1,9.75,10.07,9235.01,9135.3391,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010406,2001-04-06 15:00:00,10.1,10.15,9.98,9.99,7568.0,7593.997,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010409,2001-04-09 15:00:00,9.95,10.36,9.85,10.34,30792.12,31455.8554,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010410,2001-04-10 15:00:00,10.5,10.68,10.22,10.62,63482.37,66786.8682,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010411,2001-04-11 15:00:00,10.7,10.76,10.45,10.48,91935.06,97086.8032,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010412,2001-04-12 15:00:00,10.5,10.54,10.36,10.39,21168.24,22090.7564,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010413,2001-04-13 15:00:00,10.39,10.45,10.3,10.4,12556.24,12997.6435,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010416,2001-04-16 15:00:00,10.4,10.48,10.3,10.35,15619.95,16193.1528,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010417,2001-04-17 15:00:00,10.38,10.4,10.2,10.24,16660.12,17091.5121,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010418,2001-04-18 15:00:00,10.3,10.32,10.16,10.22,12965.25,13254.7621,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010419,2001-04-19 15:00:00,10.22,10.22,10.06,10.14,15156.88,15323.9342,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010420,2001-04-20 15:00:00,10.14,10.3,10.14,10.16,13774.72,14055.2628,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010423,2001-04-23 15:00:00,10.2,10.35,10.1,10.26,8332.46,8529.3466,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010424,2001-04-24 15:00:00,10.26,10.34,10.18,10.2,6670.0,6832.0,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010425,2001-04-25 15:00:00,10.21,10.29,9.9,9.93,10164.58,10228.0174,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010426,2001-04-26 15:00:00,9.89,9.98,9.81,9.83,7267.1,7181.2692,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010427,2001-04-27 15:00:00,9.85,9.94,9.85,9.86,5409.89,5350.6693,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010430,2001-04-30 15:00:00,9.86,10.09,9.86,9.92,3516.0,3507.0,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010508,2001-05-08 15:00:00,10.0,10.02,9.9,9.96,4275.31,4258.0056,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010509,2001-05-09 15:00:00,10.05,10.05,9.94,9.97,3686.0,3683.1364,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010511,2001-05-11 15:00:00,10.08,10.1,9.98,10.04,4071.1,4075.3226,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010514,2001-05-14 15:00:00,10.05,10.21,10.0,10.19,7352.45,7442.08,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010515,2001-05-15 15:00:00,10.18,10.25,10.08,10.11,5138.43,5211.6006,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010516,2001-05-16 15:00:00,10.11,10.15,10.04,10.1,8532.68,8605.8148,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010517,2001-05-17 15:00:00,10.1,10.13,9.96,10.0,8864.22,8880.7068,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010518,2001-05-18 15:00:00,9.99,10.02,9.92,10.0,8301.5,8268.6085,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010521,2001-05-21 15:00:00,10.05,10.18,9.92,10.18,10912.17,10921.0016,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010522,2001-05-22 15:00:00,10.18,10.25,10.13,10.22,7655.51,7807.0041,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010523,2001-05-23 15:00:00,10.22,10.25,9.98,10.04,7097.52,7150.4605,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010524,2001-05-24 15:00:00,10.03,10.1,10.0,10.03,6523.86,6536.9659,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010525,2001-05-25 15:00:00,10.01,10.07,9.91,9.94,6142.35,6118.5646,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010528,2001-05-28 15:00:00,9.95,9.99,9.82,9.85,7200.2,7105.6593,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010529,2001-05-29 15:00:00,9.85,9.98,9.81,9.89,4898.5,4835.9027,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010530,2001-05-30 15:00:00,9.91,10.1,9.85,10.05,8403.88,8377.631,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010531,2001-05-31 15:00:00,10.05,10.2,9.98,10.17,20683.92,20936.7502,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010601,2001-06-01 15:00:00,10.18,10.23,10.1,10.17,10812.17,10983.936,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010604,2001-06-04 15:00:00,10.21,10.35,10.15,10.31,19269.63,19795.2928,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010605,2001-06-05 15:00:00,10.35,10.48,10.32,10.37,20987.02,21808.6785,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010606,2001-06-06 15:00:00,10.3,10.44,10.22,10.4,20873.66,21649.6229,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010607,2001-06-07 15:00:00,10.4,10.53,10.32,10.33,20940.21,21902.5753,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010608,2001-06-08 15:00:00,10.33,10.35,10.18,10.23,10117.96,10360.2694,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010611,2001-06-11 15:00:00,10.15,10.3,10.15,10.28,8865.33,9070.0268,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010612,2001-06-12 15:00:00,10.29,10.49,10.26,10.49,13780.21,14370.2501,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010613,2001-06-13 15:00:00,10.55,10.6,10.49,10.5,20272.99,21343.6504,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010614,2001-06-14 15:00:00,10.5,10.58,10.32,10.33,21410.68,22457.8125,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010615,2001-06-15 15:00:00,10.3,10.76,10.29,10.7,40489.77,42854.3138,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010618,2001-06-18 15:00:00,11.05,11.29,10.85,10.96,177285.87,196242.5446,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010619,2001-06-19 15:00:00,10.96,11.4,10.72,11.4,122096.38,135154.2992,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010620,2001-06-20 15:00:00,11.4,11.5,11.05,11.12,71911.36,81421.7384,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010621,2001-06-21 15:00:00,11.18,11.44,11.1,11.22,50637.68,57265.8408,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010622,2001-06-22 15:00:00,11.18,11.32,11.09,11.14,34952.4,39082.8857,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20010625,2001-06-25 15:00:00,11.22,11.85,11.2,11.73,76090.09,88771.7616,qfq,tushare,2026-02-28 20:48:39
