ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000830.SZ,1d,19990520,1999-05-20 15:00:00,10.74,11.09,10.61,11.09,5758.0,6283.4791,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990521,1999-05-21 15:00:00,11.48,11.75,11.15,11.4,20731.0,23779.3245,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990524,1999-05-24 15:00:00,11.45,11.6,11.0,11.56,15304.0,17317.3453,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990525,1999-05-25 15:00:00,11.56,11.75,11.2,11.3,12176.0,14006.6419,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990526,1999-05-26 15:00:00,11.11,11.6,11.1,11.45,8483.0,9656.0289,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990527,1999-05-27 15:00:00,11.4,12.23,11.4,11.99,20116.0,24096.2557,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990528,1999-05-28 15:00:00,12.02,12.1,11.51,11.6,12304.0,14350.7508,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990531,1999-05-31 15:00:00,11.68,11.89,11.26,11.45,9065.0,10529.8893,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990601,1999-06-01 15:00:00,11.4,11.7,11.28,11.68,7991.0,9146.5156,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990602,1999-06-02 15:00:00,11.7,12.09,11.48,11.5,11374.0,13362.5335,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990603,1999-06-03 15:00:00,11.5,11.5,11.08,11.22,7088.0,7957.9036,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990604,1999-06-04 15:00:00,11.19,11.42,11.1,11.36,6335.0,7148.9339,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990607,1999-06-07 15:00:00,11.36,12.5,11.2,12.5,19397.0,23049.4401,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990608,1999-06-08 15:00:00,12.6,12.68,12.0,12.13,25577.0,31615.9352,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990609,1999-06-09 15:00:00,12.16,12.79,12.06,12.58,26028.0,32545.5474,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990610,1999-06-10 15:00:00,12.6,12.78,12.35,12.5,18183.0,22860.1372,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990611,1999-06-11 15:00:00,12.44,13.1,12.43,12.89,19434.0,24756.1308,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990614,1999-06-14 15:00:00,12.99,13.5,12.95,13.35,22096.0,29414.8848,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990615,1999-06-15 15:00:00,14.69,14.69,12.52,12.61,56115.0,77957.1276,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990616,1999-06-16 15:00:00,12.89,13.6,12.89,13.42,23289.0,30852.6569,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990617,1999-06-17 15:00:00,13.65,14.28,13.5,14.0,25759.0,35740.4498,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990618,1999-06-18 15:00:00,14.08,14.08,13.6,13.7,15044.0,20731.8794,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990621,1999-06-21 15:00:00,13.68,14.68,13.63,14.45,27539.0,39276.2781,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990622,1999-06-22 15:00:00,14.46,14.5,14.06,14.4,15801.0,22611.1709,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990623,1999-06-23 15:00:00,14.6,15.84,14.5,15.84,38206.0,58553.2144,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990624,1999-06-24 15:00:00,16.1,16.69,15.51,16.02,39290.0,63879.9714,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990625,1999-06-25 15:00:00,16.06,17.11,15.47,15.5,46604.0,76916.4665,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990628,1999-06-28 15:00:00,15.8,16.98,15.8,16.96,27012.0,44518.2229,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990629,1999-06-29 15:00:00,17.2,17.5,16.45,16.82,25022.0,42058.7293,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990630,1999-06-30 15:00:00,16.8,16.8,15.3,15.39,26490.0,41924.3468,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990701,1999-07-01 15:00:00,15.4,15.4,13.85,14.15,30766.0,44339.7036,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990702,1999-07-02 15:00:00,14.21,15.15,14.2,15.03,24456.0,36127.5008,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990705,1999-07-05 15:00:00,15.3,16.3,14.79,14.96,22785.0,34944.5729,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990706,1999-07-06 15:00:00,14.96,15.8,14.2,14.32,21682.0,32473.9023,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990707,1999-07-07 15:00:00,14.5,15.2,14.5,15.2,13694.0,20335.6474,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990708,1999-07-08 15:00:00,15.4,15.9,15.2,15.61,16090.0,25226.0054,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990709,1999-07-09 15:00:00,15.7,16.6,15.61,16.38,22918.0,37172.0736,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990712,1999-07-12 15:00:00,16.5,17.5,16.02,16.79,31099.0,53116.5842,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990713,1999-07-13 15:00:00,16.7,17.0,15.9,16.09,15666.0,25544.0074,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990714,1999-07-14 15:00:00,16.11,16.5,15.5,16.19,14675.0,23412.6697,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990715,1999-07-15 15:00:00,16.28,16.38,15.55,15.58,10082.0,16039.9031,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990716,1999-07-16 15:00:00,15.5,15.6,14.8,14.99,14624.0,22054.7004,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990719,1999-07-19 15:00:00,14.6,14.95,14.0,14.08,14640.35,21008.4354,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990720,1999-07-20 15:00:00,14.0,15.49,13.95,15.49,11413.0,16942.2068,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990721,1999-07-21 15:00:00,15.68,16.2,15.6,15.82,19322.0,30668.3879,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990722,1999-07-22 15:00:00,15.82,15.82,15.01,15.03,11072.0,17041.639,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990723,1999-07-23 15:00:00,15.1,15.6,15.0,15.21,7735.0,11849.7366,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990726,1999-07-26 15:00:00,15.37,15.58,15.15,15.34,4664.0,7137.245,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990727,1999-07-27 15:00:00,15.35,15.49,14.8,14.92,4958.0,7428.0158,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990728,1999-07-28 15:00:00,14.9,15.32,14.88,14.91,5119.0,7698.1405,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990729,1999-07-29 15:00:00,15.15,15.3,14.7,14.82,2909.0,4331.5276,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990730,1999-07-30 15:00:00,14.9,15.03,14.7,14.83,4230.0,6282.3478,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990802,1999-08-02 15:00:00,14.98,14.98,14.7,14.81,4297.0,6383.4491,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990803,1999-08-03 15:00:00,14.9,15.25,14.7,15.23,4684.0,6961.178,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990804,1999-08-04 15:00:00,15.25,15.65,15.0,15.38,6126.0,9434.0,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990805,1999-08-05 15:00:00,15.42,15.6,15.01,15.23,4232.0,6408.4577,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990806,1999-08-06 15:00:00,15.23,15.23,14.7,14.92,6082.0,9025.3682,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990809,1999-08-09 15:00:00,14.75,15.6,14.75,15.0,3702.0,5599.8017,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990810,1999-08-10 15:00:00,14.95,15.9,14.8,15.5,18740.0,28827.319,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990811,1999-08-11 15:00:00,15.65,15.8,14.9,15.03,9494.0,14480.8832,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990812,1999-08-12 15:00:00,15.05,15.46,15.01,15.14,5072.0,7732.0544,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990813,1999-08-13 15:00:00,15.2,15.89,15.15,15.74,16144.0,25284.6854,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990816,1999-08-16 15:00:00,15.9,16.16,15.6,16.08,13418.0,21440.5,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990817,1999-08-17 15:00:00,16.1,16.25,15.86,15.94,11759.0,18838.4668,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990818,1999-08-18 15:00:00,16.0,16.05,15.41,15.77,5898.0,9231.9382,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990819,1999-08-19 15:00:00,15.7,16.35,15.7,16.2,10805.0,17354.2016,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990820,1999-08-20 15:00:00,16.25,16.39,15.87,15.93,7184.0,11506.8728,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990823,1999-08-23 15:00:00,15.9,16.0,15.7,15.79,4971.0,7863.4132,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990824,1999-08-24 15:00:00,15.8,16.0,15.68,15.8,5768.0,9108.052,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990825,1999-08-25 15:00:00,15.8,15.8,15.41,15.44,4961.0,7690.9607,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990826,1999-08-26 15:00:00,15.45,15.69,15.41,15.53,3316.0,5141.995,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990827,1999-08-27 15:00:00,15.55,15.55,15.33,15.4,4397.0,6772.1196,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990830,1999-08-30 15:00:00,15.49,15.49,15.1,15.22,5341.0,8104.939,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990831,1999-08-31 15:00:00,15.12,15.38,15.1,15.28,3227.0,4910.741,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990901,1999-09-01 15:00:00,15.3,15.42,15.06,15.1,2740.0,4159.611,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990902,1999-09-02 15:00:00,15.0,15.3,14.9,15.3,2734.0,4120.3984,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990903,1999-09-03 15:00:00,15.39,15.39,14.9,14.94,2101.0,3172.008,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990906,1999-09-06 15:00:00,14.88,14.93,14.7,14.75,1969.0,2907.9422,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990907,1999-09-07 15:00:00,14.8,15.0,14.75,14.8,1938.0,2874.062,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990908,1999-09-08 15:00:00,14.81,15.2,14.75,15.18,3580.0,5365.476,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990909,1999-09-09 15:00:00,15.33,16.1,15.28,15.76,10562.0,16635.1019,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990910,1999-09-10 15:00:00,16.0,16.0,15.0,15.54,10165.0,15931.9524,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990913,1999-09-13 15:00:00,15.29,15.6,15.2,15.38,4694.0,7189.3544,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990914,1999-09-14 15:00:00,15.4,15.61,15.39,15.56,4194.0,6506.6126,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990915,1999-09-15 15:00:00,15.62,15.62,15.2,15.3,2674.0,4101.708,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990916,1999-09-16 15:00:00,15.31,15.31,15.09,15.1,2413.0,3654.7514,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990917,1999-09-17 15:00:00,15.1,15.3,15.01,15.08,2976.0,4493.1194,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990920,1999-09-20 15:00:00,15.0,15.16,15.0,15.03,2507.0,3778.0342,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990921,1999-09-21 15:00:00,15.03,15.1,14.91,15.0,1628.0,2444.8886,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990922,1999-09-22 15:00:00,15.05,15.1,14.82,14.94,1781.0,2665.8825,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990923,1999-09-23 15:00:00,14.99,15.0,14.7,14.76,2630.0,3899.614,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990924,1999-09-24 15:00:00,14.85,14.98,14.81,14.82,1961.0,2920.9099,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990927,1999-09-27 15:00:00,14.85,14.89,14.7,14.75,1983.0,2924.4728,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990928,1999-09-28 15:00:00,14.75,14.75,14.5,14.52,2550.0,3728.6754,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990929,1999-09-29 15:00:00,14.56,14.76,14.36,14.44,2617.0,3804.1837,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990930,1999-09-30 15:00:00,14.5,14.69,14.4,14.42,1083.0,1574.036,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991008,1999-10-08 15:00:00,14.4,14.4,13.91,14.0,2899.0,4079.6764,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991011,1999-10-11 15:00:00,13.9,14.4,13.9,14.1,1318.0,1862.877,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991012,1999-10-12 15:00:00,14.1,14.36,14.1,14.36,785.0,1117.072,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991013,1999-10-13 15:00:00,14.39,14.4,13.95,13.98,1419.0,1994.3976,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991014,1999-10-14 15:00:00,13.81,14.2,13.75,13.8,1652.0,2299.1441,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991015,1999-10-15 15:00:00,13.98,14.4,13.88,14.35,1636.0,2308.2865,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991018,1999-10-18 15:00:00,14.35,14.35,13.76,13.81,1702.0,2365.2902,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991019,1999-10-19 15:00:00,13.77,13.77,13.45,13.47,2145.0,2908.9163,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991020,1999-10-20 15:00:00,13.31,13.77,13.31,13.45,1792.0,2417.754,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991021,1999-10-21 15:00:00,13.5,13.6,12.99,13.03,2358.0,3097.0042,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991022,1999-10-22 15:00:00,13.1,13.6,13.1,13.4,2690.0,3602.3948,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991025,1999-10-25 15:00:00,13.5,13.5,13.05,13.06,1662.0,2178.49,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991026,1999-10-26 15:00:00,13.39,13.4,13.1,13.27,1397.0,1849.6334,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991027,1999-10-27 15:00:00,13.6,13.95,13.59,13.89,3870.0,5335.6477,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991028,1999-10-28 15:00:00,13.91,14.0,13.6,13.7,1686.0,2314.0261,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991029,1999-10-29 15:00:00,13.5,13.7,13.4,13.5,2225.0,3010.0936,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991101,1999-11-01 15:00:00,13.48,13.5,13.2,13.28,1882.0,2505.3882,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991102,1999-11-02 15:00:00,13.2,13.4,13.15,13.27,1018.0,1346.9841,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991103,1999-11-03 15:00:00,13.3,13.3,13.06,13.13,1874.0,2462.1972,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991104,1999-11-04 15:00:00,13.14,13.35,13.08,13.14,2018.0,2658.094,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991105,1999-11-05 15:00:00,13.18,13.3,13.07,13.11,1163.0,1529.9518,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991108,1999-11-08 15:00:00,13.11,13.4,13.08,13.4,1457.0,1929.4329,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991109,1999-11-09 15:00:00,13.4,13.47,13.24,13.25,1248.0,1661.824,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991110,1999-11-10 15:00:00,13.2,13.45,13.14,13.42,1706.0,2256.9638,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991111,1999-11-11 15:00:00,13.4,13.75,13.39,13.59,2113.0,2869.18,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991112,1999-11-12 15:00:00,13.66,13.69,13.5,13.59,1549.0,2106.7766,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991115,1999-11-15 15:00:00,13.68,13.99,13.68,13.97,3330.0,4621.9422,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991116,1999-11-16 15:00:00,14.05,14.08,13.6,13.65,2379.0,3278.2047,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991117,1999-11-17 15:00:00,13.6,13.8,13.4,13.79,1492.0,2025.1724,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991118,1999-11-18 15:00:00,13.79,14.05,13.58,13.9,3489.0,4856.768,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991119,1999-11-19 15:00:00,13.9,13.9,13.6,13.62,1330.0,1830.553,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991122,1999-11-22 15:00:00,13.63,13.88,13.63,13.85,1404.0,1931.3475,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991123,1999-11-23 15:00:00,14.0,14.0,13.77,13.85,908.0,1256.379,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991124,1999-11-24 15:00:00,13.8,13.8,13.55,13.58,1162.0,1582.49,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991125,1999-11-25 15:00:00,13.57,13.6,13.46,13.47,960.0,1298.682,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991126,1999-11-26 15:00:00,13.47,13.58,13.4,13.47,2000.0,2689.901,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991129,1999-11-29 15:00:00,13.5,13.5,13.3,13.31,1334.0,1790.2492,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991130,1999-11-30 15:00:00,13.3,13.5,13.3,13.49,1735.0,2320.385,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991201,1999-12-01 15:00:00,13.55,13.72,13.46,13.69,1149.0,1556.0268,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991202,1999-12-02 15:00:00,13.62,13.62,13.43,13.45,697.0,941.5964,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991203,1999-12-03 15:00:00,13.49,13.52,13.36,13.5,857.0,1153.947,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991206,1999-12-06 15:00:00,13.5,13.68,13.45,13.6,1005.0,1364.3804,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991207,1999-12-07 15:00:00,13.6,13.86,13.57,13.85,1715.0,2348.3035,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991208,1999-12-08 15:00:00,13.84,13.84,13.63,13.7,878.0,1204.2335,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991209,1999-12-09 15:00:00,13.68,13.83,13.66,13.73,791.0,1086.6896,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991210,1999-12-10 15:00:00,13.68,13.98,13.62,13.95,1609.4,2211.3492,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991213,1999-12-13 15:00:00,13.93,13.98,13.7,13.7,1804.0,2495.4784,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991214,1999-12-14 15:00:00,13.7,13.89,13.56,13.87,1250.0,1703.9789,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991215,1999-12-15 15:00:00,13.84,14.19,13.79,14.01,4777.0,6711.7447,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991216,1999-12-16 15:00:00,14.0,14.1,13.8,13.8,2292.0,3187.7218,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991221,1999-12-21 15:00:00,13.69,13.72,13.39,13.45,1837.0,2477.736,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991222,1999-12-22 15:00:00,13.45,13.6,13.43,13.44,1014.0,1366.0709,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991223,1999-12-23 15:00:00,13.5,13.5,13.18,13.19,1566.02,2083.9834,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991224,1999-12-24 15:00:00,13.19,13.3,12.85,12.89,2211.0,2874.1332,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991227,1999-12-27 15:00:00,12.89,12.89,12.45,12.55,2833.0,3529.8537,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991228,1999-12-28 15:00:00,12.53,12.8,12.38,12.4,1918.0,2406.4967,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991229,1999-12-29 15:00:00,12.4,12.68,12.4,12.66,801.0,1007.2582,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19991230,1999-12-30 15:00:00,10.85,10.94,10.81,10.92,685.0,874.7784,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000104,2000-01-04 15:00:00,10.93,11.09,10.79,11.05,2918.0,3759.7361,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000105,2000-01-05 15:00:00,11.06,11.3,10.91,11.01,4674.0,6102.627,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000106,2000-01-06 15:00:00,10.96,11.51,10.89,11.49,4488.0,5915.7052,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000107,2000-01-07 15:00:00,11.66,12.01,11.54,11.99,12600.0,17402.4854,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000110,2000-01-10 15:00:00,12.09,12.11,11.68,11.96,15127.0,21012.6204,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000111,2000-01-11 15:00:00,11.96,11.96,11.27,11.37,8649.0,11790.5841,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000112,2000-01-12 15:00:00,11.19,11.54,11.02,11.05,5906.0,7732.814,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000113,2000-01-13 15:00:00,11.14,11.14,10.88,10.94,4232.0,5430.5586,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000114,2000-01-14 15:00:00,10.93,11.05,10.76,10.82,3646.0,4650.9148,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000117,2000-01-17 15:00:00,10.8,11.1,10.72,11.01,2694.0,3431.5523,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000118,2000-01-18 15:00:00,10.97,11.35,10.9,11.23,5939.0,7768.1774,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000119,2000-01-19 15:00:00,11.36,11.85,11.26,11.51,8192.0,11113.6799,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000120,2000-01-20 15:00:00,11.51,11.74,11.43,11.53,4660.0,6275.0807,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000121,2000-01-21 15:00:00,11.54,11.7,11.32,11.36,8319.0,11145.6023,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000124,2000-01-24 15:00:00,11.4,12.13,10.76,11.88,21704.0,28511.3655,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000125,2000-01-25 15:00:00,11.88,12.0,11.44,11.78,16761.0,22961.5462,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000126,2000-01-26 15:00:00,11.63,12.47,11.61,12.44,20622.0,29317.0,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000127,2000-01-27 15:00:00,12.44,12.64,12.21,12.53,23699.0,34562.4599,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000128,2000-01-28 15:00:00,12.19,12.3,11.53,11.61,29355.0,40417.697,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000214,2000-02-14 15:00:00,11.78,12.66,11.58,12.53,34723.0,49618.5181,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000215,2000-02-15 15:00:00,12.53,12.96,12.0,12.17,43168.0,62448.4252,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000216,2000-02-16 15:00:00,12.08,12.13,11.54,11.75,24866.0,34193.1687,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000217,2000-02-17 15:00:00,11.75,12.04,11.14,11.19,26953.0,36289.8131,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000218,2000-02-18 15:00:00,11.14,11.51,10.95,11.26,12907.0,17000.998,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000221,2000-02-21 15:00:00,11.28,11.94,11.19,11.78,18709.0,25456.1155,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000222,2000-02-22 15:00:00,11.91,11.94,11.27,11.39,9841.0,13379.9299,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000223,2000-02-23 15:00:00,11.28,11.43,11.09,11.11,9473.0,12405.7779,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000224,2000-02-24 15:00:00,11.1,11.36,11.02,11.32,6024.0,7926.6636,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000225,2000-02-25 15:00:00,11.4,11.4,11.1,11.18,7398.0,9680.5491,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000228,2000-02-28 15:00:00,11.27,11.49,11.1,11.36,10157.0,13422.7194,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000229,2000-02-29 15:00:00,11.36,11.7,11.23,11.63,14869.0,19987.4816,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20000301,2000-03-01 15:00:00,11.61,11.63,11.32,11.41,7209.0,9668.0,qfq,tushare,2026-02-28 20:26:42
