ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600098.SH,1d,19980505,1998-05-05 15:00:00,9.4,9.47,9.18,9.3,28740.0,26540.892,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980506,1998-05-06 15:00:00,9.21,9.38,9.1,9.16,29720.0,27274.587,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980507,1998-05-07 15:00:00,9.2,9.4,9.1,9.15,51697.0,47995.602,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980508,1998-05-08 15:00:00,9.77,10.07,9.77,10.07,66038.0,66499.25,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980511,1998-05-11 15:00:00,11.08,11.08,11.08,11.08,74042.0,82038.979,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980512,1998-05-12 15:00:00,12.08,12.08,10.88,10.91,330715.0,371532.22,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980513,1998-05-13 15:00:00,10.85,11.8,10.5,11.7,177443.0,196200.167,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980514,1998-05-14 15:00:00,11.58,11.88,11.28,11.43,114228.0,131915.073,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980515,1998-05-15 15:00:00,11.4,11.52,11.0,11.09,71302.0,79997.646,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980518,1998-05-18 15:00:00,11.0,11.0,10.7,10.8,50315.0,54492.631,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980519,1998-05-19 15:00:00,10.8,10.8,10.58,10.65,34545.0,36852.545,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980520,1998-05-20 15:00:00,10.65,11.18,10.52,10.79,50193.0,54585.172,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980521,1998-05-21 15:00:00,10.8,11.0,10.67,10.8,24172.0,26172.575,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980522,1998-05-22 15:00:00,10.88,10.98,10.7,10.75,32983.0,35698.748,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980525,1998-05-25 15:00:00,10.7,10.89,10.6,10.7,44190.0,47229.327,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980526,1998-05-26 15:00:00,10.7,10.8,10.6,10.64,30152.0,32154.818,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980527,1998-05-27 15:00:00,10.65,10.85,10.61,10.7,27588.0,29540.133,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980528,1998-05-28 15:00:00,10.71,11.12,10.65,10.96,46965.0,51278.409,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980529,1998-05-29 15:00:00,11.0,11.29,10.98,11.01,45208.0,50123.627,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980601,1998-06-01 15:00:00,11.1,11.5,10.95,11.4,79910.0,90516.551,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980602,1998-06-02 15:00:00,11.49,11.74,11.2,11.26,45299.0,51877.599,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980603,1998-06-03 15:00:00,11.16,11.4,11.12,11.2,30067.0,33713.794,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980604,1998-06-04 15:00:00,11.21,11.28,10.81,10.9,28747.0,31710.394,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980605,1998-06-05 15:00:00,10.9,11.3,10.86,11.09,32279.0,35647.65,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980608,1998-06-08 15:00:00,11.25,11.5,11.2,11.31,55170.0,62643.472,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980610,1998-06-10 15:00:00,11.08,11.6,10.5,10.83,28717.0,31568.387,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980611,1998-06-11 15:00:00,10.9,11.0,10.48,10.5,25656.0,27364.862,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980612,1998-06-12 15:00:00,10.9,10.99,10.61,10.82,28012.0,30177.031,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980615,1998-06-15 15:00:00,10.78,10.8,10.29,10.33,26379.0,27572.862,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980616,1998-06-16 15:00:00,10.3,10.3,9.8,10.06,29238.0,29311.589,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980617,1998-06-17 15:00:00,10.08,10.19,10.0,10.04,14514.0,14616.538,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980618,1998-06-18 15:00:00,10.1,10.37,10.1,10.19,11056.0,11301.902,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980619,1998-06-19 15:00:00,10.26,10.5,10.24,10.46,12043.0,12540.033,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980622,1998-06-22 15:00:00,10.46,10.46,10.1,10.28,19446.0,19918.939,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980623,1998-06-23 15:00:00,10.23,10.23,10.1,10.15,15953.0,16162.584,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980624,1998-06-24 15:00:00,10.15,10.4,10.02,10.4,17739.0,17944.343,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980625,1998-06-25 15:00:00,10.39,10.39,10.08,10.11,9794.0,9941.071,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980626,1998-06-26 15:00:00,10.11,10.3,10.01,10.08,11018.0,11107.633,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980629,1998-06-29 15:00:00,10.15,10.18,9.81,9.86,12005.0,11875.182,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980630,1998-06-30 15:00:00,9.86,9.88,9.38,9.46,15981.0,15191.05,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980701,1998-07-01 15:00:00,9.8,9.8,9.36,9.38,15699.0,14897.654,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980702,1998-07-02 15:00:00,9.39,9.58,9.26,9.58,10077.0,9470.023,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980703,1998-07-03 15:00:00,9.84,9.88,9.55,9.8,15108.0,14782.605,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980706,1998-07-06 15:00:00,9.88,9.92,9.6,9.6,10009.0,9759.172,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980707,1998-07-07 15:00:00,9.6,9.7,9.5,9.67,5315.0,5124.619,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980708,1998-07-08 15:00:00,9.8,9.98,9.73,9.9,10560.0,10469.941,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980709,1998-07-09 15:00:00,9.98,10.25,9.98,10.18,15602.0,15837.909,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980710,1998-07-10 15:00:00,10.2,10.25,10.07,10.16,14572.0,14806.713,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980713,1998-07-13 15:00:00,10.2,10.2,9.95,9.98,11197.0,11209.921,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980714,1998-07-14 15:00:00,10.0,10.19,9.83,9.85,9692.0,9673.894,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980715,1998-07-15 15:00:00,9.84,9.84,9.63,9.68,10410.0,10082.215,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980716,1998-07-16 15:00:00,9.65,9.69,9.45,9.53,9543.0,9159.787,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980717,1998-07-17 15:00:00,9.53,9.65,9.38,9.5,12794.0,12130.138,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980720,1998-07-20 15:00:00,9.5,9.5,9.2,9.27,8997.0,8374.01,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980721,1998-07-21 15:00:00,9.26,9.58,9.26,9.5,4347.0,4085.538,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980722,1998-07-22 15:00:00,9.45,9.52,9.3,9.32,5167.0,4858.952,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980723,1998-07-23 15:00:00,9.4,9.5,9.35,9.5,4840.0,4560.717,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980724,1998-07-24 15:00:00,9.51,9.7,9.51,9.64,6324.0,6085.17,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980727,1998-07-27 15:00:00,9.68,10.25,9.5,10.24,32722.0,32706.682,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980728,1998-07-28 15:00:00,10.4,10.49,10.06,10.08,22554.0,22968.568,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980729,1998-07-29 15:00:00,10.08,10.53,10.08,10.21,36237.0,37405.331,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980730,1998-07-30 15:00:00,10.34,10.36,10.19,10.21,12969.0,13280.454,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980731,1998-07-31 15:00:00,10.25,10.25,10.0,10.08,10569.0,10669.426,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980803,1998-08-03 15:00:00,10.05,10.08,9.8,9.83,15964.0,15844.812,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980804,1998-08-04 15:00:00,9.83,9.91,9.65,9.85,7485.0,7286.283,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980805,1998-08-05 15:00:00,9.84,9.95,9.8,9.93,4692.0,4629.045,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980806,1998-08-06 15:00:00,9.93,9.99,9.67,9.71,6435.0,6305.376,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980807,1998-08-07 15:00:00,9.68,9.76,9.52,9.59,10460.0,10050.042,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980810,1998-08-10 15:00:00,9.55,9.55,9.3,9.4,10164.0,9547.314,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980811,1998-08-11 15:00:00,9.4,9.51,9.25,9.26,7926.0,7400.677,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980812,1998-08-12 15:00:00,9.28,9.39,8.85,9.13,14170.0,12817.285,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980813,1998-08-13 15:00:00,9.15,9.26,9.11,9.18,7963.0,7311.776,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980814,1998-08-14 15:00:00,9.18,9.23,8.9,8.93,9123.0,8200.83,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980817,1998-08-17 15:00:00,8.83,8.83,8.08,8.08,13268.0,11167.297,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980818,1998-08-18 15:00:00,8.08,8.34,7.8,8.26,15296.0,12459.404,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980819,1998-08-19 15:00:00,8.26,8.7,8.25,8.62,10294.0,8731.21,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980820,1998-08-20 15:00:00,8.65,8.76,8.4,8.74,15064.0,12941.504,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980821,1998-08-21 15:00:00,8.73,9.08,8.58,9.0,18043.0,15944.229,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980824,1998-08-24 15:00:00,9.0,9.05,8.7,8.82,14077.0,12441.958,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980825,1998-08-25 15:00:00,8.8,8.8,8.6,8.7,7450.0,6449.685,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980826,1998-08-26 15:00:00,8.65,8.88,8.55,8.62,6148.0,5326.797,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980827,1998-08-27 15:00:00,8.6,8.6,8.4,8.4,7632.0,6459.198,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980828,1998-08-28 15:00:00,8.4,8.4,8.25,8.29,6058.0,5030.903,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980831,1998-08-31 15:00:00,8.18,8.8,7.91,8.8,9743.0,7896.894,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980901,1998-09-01 15:00:00,8.5,8.75,8.32,8.5,6098.0,5215.2,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980902,1998-09-02 15:00:00,8.5,8.58,8.38,8.4,3842.0,3245.621,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980903,1998-09-03 15:00:00,8.4,8.57,8.39,8.44,3459.0,2923.687,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980904,1998-09-04 15:00:00,8.48,8.65,8.48,8.56,5379.0,4615.813,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980907,1998-09-07 15:00:00,8.6,8.7,8.5,8.64,5445.0,4686.809,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980908,1998-09-08 15:00:00,8.64,8.7,8.48,8.5,6391.0,5496.484,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980909,1998-09-09 15:00:00,8.5,8.65,8.4,8.63,9135.0,7749.472,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980910,1998-09-10 15:00:00,8.73,8.96,8.6,8.84,23590.0,20824.308,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980911,1998-09-11 15:00:00,8.9,8.92,8.76,8.81,13527.0,11918.746,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980914,1998-09-14 15:00:00,8.8,8.85,8.62,8.8,16990.0,14860.879,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980915,1998-09-15 15:00:00,8.8,9.1,8.8,8.98,26969.0,24287.659,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980916,1998-09-16 15:00:00,8.98,9.07,8.86,9.0,13630.0,12219.081,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980917,1998-09-17 15:00:00,9.05,9.44,8.91,9.01,32296.0,29770.491,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980918,1998-09-18 15:00:00,9.0,9.0,8.61,8.66,12162.0,10689.12,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980921,1998-09-21 15:00:00,8.5,8.65,8.45,8.65,8173.0,6985.912,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980922,1998-09-22 15:00:00,8.65,8.7,8.5,8.57,8592.0,7357.294,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980923,1998-09-23 15:00:00,8.58,9.2,8.55,8.7,5800.0,5069.055,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980924,1998-09-24 15:00:00,8.72,8.75,8.45,8.46,7939.0,6783.94,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980925,1998-09-25 15:00:00,8.4,8.58,8.36,8.57,7107.0,5998.197,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980928,1998-09-28 15:00:00,8.6,8.84,8.46,8.65,6939.0,5983.695,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980929,1998-09-29 15:00:00,8.61,8.73,8.52,8.56,4835.0,4170.184,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980930,1998-09-30 15:00:00,8.56,9.2,8.56,8.78,11275.0,10045.259,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981005,1998-10-05 15:00:00,8.8,8.85,8.58,8.62,4888.0,4233.383,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981006,1998-10-06 15:00:00,8.64,8.64,8.38,8.45,7237.0,6140.701,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981007,1998-10-07 15:00:00,8.45,8.52,8.36,8.43,6173.0,5191.598,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981008,1998-10-08 15:00:00,8.42,8.52,8.39,8.46,6090.0,5132.043,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981009,1998-10-09 15:00:00,8.51,8.55,8.38,8.42,8108.0,6838.547,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981012,1998-10-12 15:00:00,8.44,8.45,8.3,8.36,10364.0,8642.017,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981013,1998-10-13 15:00:00,8.41,8.48,8.33,8.41,10963.0,9195.756,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981014,1998-10-14 15:00:00,8.39,8.39,8.28,8.3,8516.0,7089.818,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981015,1998-10-15 15:00:00,8.32,8.4,8.24,8.34,11760.0,9767.376,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981016,1998-10-16 15:00:00,8.4,8.53,8.4,8.4,8566.0,7245.974,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981019,1998-10-19 15:00:00,8.5,8.5,8.24,8.29,12550.0,10421.994,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981020,1998-10-20 15:00:00,8.3,8.4,8.25,8.29,6618.0,5480.899,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981021,1998-10-21 15:00:00,8.28,8.29,8.05,8.05,15170.0,12308.371,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981022,1998-10-22 15:00:00,8.0,8.06,7.96,8.05,12775.0,10217.635,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981023,1998-10-23 15:00:00,8.1,8.25,8.06,8.1,6613.0,5387.614,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981026,1998-10-26 15:00:00,8.09,8.09,7.83,7.96,8221.0,6507.646,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981027,1998-10-27 15:00:00,8.0,8.0,7.84,7.93,6949.0,5495.93,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981028,1998-10-28 15:00:00,7.98,8.19,7.9,8.18,9037.0,7248.871,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981029,1998-10-29 15:00:00,8.21,8.3,8.14,8.21,7524.0,6169.511,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981030,1998-10-30 15:00:00,8.2,8.2,8.06,8.06,6686.0,5447.858,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981102,1998-11-02 15:00:00,8.1,8.18,8.0,8.1,7465.0,6007.071,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981103,1998-11-03 15:00:00,8.1,8.2,8.1,8.15,7645.0,6235.844,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981104,1998-11-04 15:00:00,8.15,8.21,8.06,8.09,7264.0,5905.235,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981105,1998-11-05 15:00:00,8.05,8.19,8.05,8.19,8783.0,7104.71,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981106,1998-11-06 15:00:00,8.24,8.48,8.2,8.4,19299.0,16154.61,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981109,1998-11-09 15:00:00,8.41,8.45,8.3,8.44,12057.0,10105.053,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981110,1998-11-10 15:00:00,8.47,8.52,8.3,8.34,10303.0,8639.219,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981111,1998-11-11 15:00:00,8.4,8.4,8.26,8.28,9562.0,7928.132,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981112,1998-11-12 15:00:00,8.3,8.44,8.3,8.32,9950.0,8316.707,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981113,1998-11-13 15:00:00,8.32,8.4,8.26,8.32,8092.0,6715.867,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981116,1998-11-16 15:00:00,8.32,8.49,8.2,8.4,9744.0,8120.673,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981117,1998-11-17 15:00:00,8.45,8.69,8.42,8.55,21486.0,18443.253,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981118,1998-11-18 15:00:00,8.61,8.65,8.43,8.45,7861.0,6708.6,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981119,1998-11-19 15:00:00,8.45,8.45,8.23,8.28,8892.0,7388.137,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981120,1998-11-20 15:00:00,8.28,8.28,8.19,8.23,8684.0,7142.695,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981123,1998-11-23 15:00:00,8.23,8.3,8.2,8.24,4863.0,4000.599,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981124,1998-11-24 15:00:00,8.28,8.33,8.24,8.32,4046.0,3347.97,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981125,1998-11-25 15:00:00,8.33,8.35,8.19,8.21,4329.0,3579.241,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981126,1998-11-26 15:00:00,8.2,8.2,8.07,8.1,6566.0,5324.0,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981127,1998-11-27 15:00:00,8.1,8.18,8.03,8.05,5096.0,4119.0,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981130,1998-11-30 15:00:00,8.05,8.1,8.0,8.07,4868.0,3910.0,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981201,1998-12-01 15:00:00,8.08,8.12,8.0,8.03,4401.0,3533.797,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981202,1998-12-02 15:00:00,8.0,8.06,7.99,8.05,4991.0,3995.591,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981203,1998-12-03 15:00:00,8.03,8.1,8.0,8.06,4723.0,3791.296,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981204,1998-12-04 15:00:00,8.08,8.09,8.0,8.01,3853.0,3086.711,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981207,1998-12-07 15:00:00,8.15,8.18,8.01,8.01,2369.0,1906.3,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981208,1998-12-08 15:00:00,8.02,8.06,8.0,8.06,4416.0,3540.126,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981209,1998-12-09 15:00:00,8.06,8.14,8.03,8.14,3224.0,2603.523,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981210,1998-12-10 15:00:00,8.17,8.17,8.0,8.0,3847.0,3097.609,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981211,1998-12-11 15:00:00,8.03,8.05,7.96,8.05,3231.0,2582.26,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981214,1998-12-14 15:00:00,8.07,8.08,7.98,8.02,2646.0,2120.995,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981215,1998-12-15 15:00:00,8.0,8.02,7.88,7.93,4589.0,3638.498,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981216,1998-12-16 15:00:00,7.95,7.95,7.86,7.87,3445.0,2717.125,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981217,1998-12-17 15:00:00,7.85,7.87,7.7,7.7,6726.0,5205.991,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981218,1998-12-18 15:00:00,7.69,7.75,7.63,7.65,3407.0,2616.777,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981221,1998-12-21 15:00:00,7.64,7.7,7.63,7.65,2250.0,1724.009,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981222,1998-12-22 15:00:00,7.65,7.86,7.65,7.8,2613.0,2023.766,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981223,1998-12-23 15:00:00,7.8,7.85,7.71,7.72,2422.0,1881.214,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981224,1998-12-24 15:00:00,7.7,7.76,7.55,7.7,3229.0,2467.669,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981225,1998-12-25 15:00:00,7.72,7.79,7.64,7.75,1395.0,1076.418,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981228,1998-12-28 15:00:00,7.75,7.79,7.6,7.65,2040.0,1564.414,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981229,1998-12-29 15:00:00,7.6,7.64,7.41,7.43,5091.0,3826.172,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981230,1998-12-30 15:00:00,7.4,7.6,7.35,7.45,6555.0,4867.45,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19981231,1998-12-31 15:00:00,7.51,7.65,7.4,7.65,2142.0,1598.897,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19990104,1999-01-04 15:00:00,7.43,7.45,7.37,7.37,1894.0,1402.455,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19990105,1999-01-05 15:00:00,7.35,7.35,7.11,7.15,3286.0,2358.08,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19990106,1999-01-06 15:00:00,7.15,7.28,7.15,7.21,1821.0,1317.986,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19990107,1999-01-07 15:00:00,7.2,7.3,7.17,7.22,2017.0,1456.887,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19990108,1999-01-08 15:00:00,7.3,7.44,7.22,7.43,4020.0,2961.424,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19990111,1999-01-11 15:00:00,7.45,7.45,7.29,7.38,3423.0,2514.208,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19990112,1999-01-12 15:00:00,7.34,7.55,7.34,7.41,3583.0,2673.942,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19990113,1999-01-13 15:00:00,7.38,7.38,7.23,7.29,2902.0,2119.744,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19990114,1999-01-14 15:00:00,7.33,7.38,7.28,7.36,2014.0,1477.192,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19990115,1999-01-15 15:00:00,7.35,7.38,7.29,7.3,2335.0,1706.727,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19990118,1999-01-18 15:00:00,7.3,7.53,7.22,7.52,4042.0,2989.986,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19990119,1999-01-19 15:00:00,7.49,7.65,7.4,7.62,6736.0,5098.139,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19990120,1999-01-20 15:00:00,7.6,7.73,7.57,7.57,4959.0,3793.14,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19990121,1999-01-21 15:00:00,7.53,7.6,7.41,7.56,3483.0,2616.114,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19990122,1999-01-22 15:00:00,7.58,7.73,7.55,7.65,5086.0,3888.711,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19990125,1999-01-25 15:00:00,7.62,7.71,7.57,7.65,7726.0,5907.652,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19990126,1999-01-26 15:00:00,7.61,7.61,7.45,7.51,3614.0,2719.875,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19990127,1999-01-27 15:00:00,7.5,7.67,7.5,7.57,3658.0,2761.376,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19990128,1999-01-28 15:00:00,7.5,7.55,7.37,7.48,4048.0,3011.147,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19990129,1999-01-29 15:00:00,7.4,7.42,7.31,7.35,2575.0,1892.014,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19990201,1999-02-01 15:00:00,7.35,7.35,7.23,7.23,4249.0,3097.339,qfq,tushare,2026-02-28 20:50:58
