ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600707.SH,1d,19970228,1997-02-28 15:00:00,8.77,8.85,8.61,8.81,22729.0,20239.0,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970303,1997-03-03 15:00:00,8.87,9.46,8.8,9.41,74628.0,69707.102,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970304,1997-03-04 15:00:00,9.51,9.95,9.29,9.85,170368.0,168644.946,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970305,1997-03-05 15:00:00,9.85,9.9,9.49,9.54,53980.0,53328.397,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970306,1997-03-06 15:00:00,9.75,9.8,9.51,9.8,60795.0,60316.417,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970307,1997-03-07 15:00:00,9.91,10.35,9.91,9.95,89924.0,92887.453,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970310,1997-03-10 15:00:00,10.05,10.29,9.92,10.05,45271.0,46312.879,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970311,1997-03-11 15:00:00,10.15,10.25,9.85,10.13,49938.0,51202.394,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970312,1997-03-12 15:00:00,10.15,10.16,9.8,10.1,52219.0,53222.068,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970313,1997-03-13 15:00:00,10.2,11.03,10.19,10.84,171458.0,188590.065,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970314,1997-03-14 15:00:00,10.98,11.14,10.4,10.93,85266.0,93585.165,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970317,1997-03-17 15:00:00,11.13,11.81,10.96,11.72,128121.0,148211.576,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970318,1997-03-18 15:00:00,11.77,11.96,11.43,11.63,114964.0,136811.627,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970319,1997-03-19 15:00:00,11.76,12.3,11.57,11.67,108806.0,133559.064,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970320,1997-03-20 15:00:00,11.57,11.84,10.69,10.78,106682.0,123639.958,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970321,1997-03-21 15:00:00,10.04,11.18,9.71,11.03,157095.0,167467.919,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970324,1997-03-24 15:00:00,11.0,11.67,10.51,11.49,149295.0,170348.294,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970325,1997-03-25 15:00:00,11.47,12.43,11.13,12.14,176503.0,214515.534,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970326,1997-03-26 15:00:00,12.21,12.51,11.96,12.3,85327.0,106531.001,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970327,1997-03-27 15:00:00,12.25,12.43,11.84,11.95,52599.0,65021.377,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970328,1997-03-28 15:00:00,11.91,12.27,11.57,11.65,47363.0,57650.923,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970331,1997-03-31 15:00:00,11.77,12.06,11.64,11.65,29255.0,35228.875,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970401,1997-04-01 15:00:00,11.77,11.99,11.65,11.76,27933.0,33605.839,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970402,1997-04-02 15:00:00,11.86,12.09,11.27,11.74,48330.0,58084.824,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970403,1997-04-03 15:00:00,11.67,12.04,11.47,11.75,29883.0,35662.5,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970404,1997-04-04 15:00:00,11.81,12.55,11.47,12.25,114748.0,142335.787,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970407,1997-04-07 15:00:00,12.54,13.22,12.24,13.22,83209.0,107157.754,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970408,1997-04-08 15:00:00,12.24,13.87,12.24,13.31,110843.0,150123.328,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970409,1997-04-09 15:00:00,13.41,14.65,13.41,14.39,120652.0,175277.487,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970410,1997-04-10 15:00:00,14.53,15.38,14.12,14.26,98929.0,149598.981,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970411,1997-04-11 15:00:00,14.26,15.68,14.26,15.6,116099.0,176127.976,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970414,1997-04-14 15:00:00,16.15,16.47,15.65,15.93,87881.0,143374.818,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970415,1997-04-15 15:00:00,16.03,16.08,15.52,15.67,50999.0,81865.36,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970416,1997-04-16 15:00:00,15.71,16.35,15.54,15.74,57353.0,92881.343,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970417,1997-04-17 15:00:00,15.76,16.0,15.03,15.26,54355.0,85629.777,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970418,1997-04-18 15:00:00,15.46,16.33,15.0,16.08,54872.0,88026.842,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970421,1997-04-21 15:00:00,16.47,16.63,16.04,16.37,57453.0,95870.928,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970422,1997-04-22 15:00:00,16.16,16.96,16.08,16.61,36840.0,62502.802,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970423,1997-04-23 15:00:00,17.11,17.33,16.47,16.75,44320.0,76101.111,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970424,1997-04-24 15:00:00,16.75,16.96,16.19,16.92,39572.0,66537.366,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970425,1997-04-25 15:00:00,16.91,17.06,16.23,16.57,44924.0,76252.397,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970428,1997-04-28 15:00:00,16.57,18.23,16.27,18.19,71396.0,127433.377,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970429,1997-04-29 15:00:00,18.43,18.63,16.92,17.34,53720.0,96536.364,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970430,1997-04-30 15:00:00,17.12,17.73,16.92,17.4,26522.0,47020.177,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970505,1997-05-05 15:00:00,17.65,18.53,17.5,18.33,44739.0,82855.943,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970506,1997-05-06 15:00:00,18.82,20.17,18.04,20.17,75058.0,143790.644,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970507,1997-05-07 15:00:00,19.98,20.05,19.02,19.39,61382.0,122598.071,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970508,1997-05-08 15:00:00,19.12,19.76,17.45,17.45,71854.0,135751.38,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970509,1997-05-09 15:00:00,17.94,18.29,17.0,17.99,59841.0,107984.152,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970512,1997-05-12 15:00:00,18.24,19.79,18.24,19.41,102486.0,204349.621,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970513,1997-05-13 15:00:00,19.31,19.31,17.55,17.94,103545.0,189177.68,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970514,1997-05-14 15:00:00,17.64,17.64,16.15,16.15,107707.0,180143.406,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970515,1997-05-15 15:00:00,15.49,16.79,14.53,16.67,89566.0,143312.133,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970516,1997-05-16 15:00:00,15.06,16.43,15.0,15.0,51377.0,80982.974,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970519,1997-05-19 15:00:00,15.0,15.93,14.9,15.48,33132.0,52093.903,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970520,1997-05-20 15:00:00,15.59,16.23,15.47,15.76,40126.0,64822.647,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970521,1997-05-21 15:00:00,15.88,16.76,15.0,15.86,101986.0,165138.452,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970522,1997-05-22 15:00:00,14.51,15.1,14.27,14.27,74481.0,109270.686,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970523,1997-05-23 15:00:00,15.2,15.27,12.94,13.71,78568.0,109925.512,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970526,1997-05-26 15:00:00,14.02,14.02,12.34,13.53,52760.0,70067.778,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970527,1997-05-27 15:00:00,13.44,14.36,13.28,14.24,59945.0,86205.719,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970528,1997-05-28 15:00:00,14.22,14.96,13.92,14.31,49463.0,73259.837,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970529,1997-05-29 15:00:00,14.22,14.69,13.39,13.44,46593.0,67014.906,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970530,1997-05-30 15:00:00,13.73,14.41,12.75,14.36,114453.0,156925.878,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970602,1997-06-02 15:00:00,14.79,15.8,14.78,15.8,135912.0,216163.623,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970603,1997-06-03 15:00:00,16.16,16.34,15.37,15.97,90416.0,147375.948,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970604,1997-06-04 15:00:00,16.06,16.55,15.78,16.17,62292.0,102965.673,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970605,1997-06-05 15:00:00,16.08,16.52,15.78,16.48,64090.0,106106.53,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970606,1997-06-06 15:00:00,15.69,16.08,14.83,15.03,173270.0,267488.039,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970609,1997-06-09 15:00:00,14.9,15.2,14.46,14.88,56466.0,84903.176,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970610,1997-06-10 15:00:00,14.66,14.9,13.71,13.92,36835.0,53947.425,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970611,1997-06-11 15:00:00,13.82,14.36,12.82,14.36,50431.0,69538.781,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970612,1997-06-12 15:00:00,14.34,14.51,13.87,13.97,26993.0,38946.755,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970613,1997-06-13 15:00:00,13.31,15.0,13.31,14.9,94585.0,140399.302,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970616,1997-06-16 15:00:00,15.16,15.68,15.1,15.18,58953.0,92492.138,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970617,1997-06-17 15:00:00,15.18,15.49,14.73,15.15,43606.0,67437.769,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970618,1997-06-18 15:00:00,15.29,15.43,14.75,14.8,21504.0,33025.15,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970619,1997-06-19 15:00:00,14.79,15.06,14.12,14.22,29888.0,44430.557,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970620,1997-06-20 15:00:00,14.49,15.54,14.49,15.48,81428.0,124608.214,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970623,1997-06-23 15:00:00,15.98,16.27,14.96,15.49,102019.0,162795.299,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970624,1997-06-24 15:00:00,15.69,16.96,15.59,16.86,148009.0,246235.367,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970625,1997-06-25 15:00:00,16.86,16.86,16.18,16.32,107989.0,181833.769,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970627,1997-06-27 15:00:00,15.78,16.47,14.71,15.33,95389.0,150623.71,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970702,1997-07-02 15:00:00,15.69,15.86,13.8,14.98,48860.0,73406.081,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970703,1997-07-03 15:00:00,14.9,14.97,14.22,14.59,26553.0,39499.86,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970704,1997-07-04 15:00:00,14.22,14.92,14.0,14.75,23548.0,35261.17,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970707,1997-07-07 15:00:00,14.88,14.95,13.56,13.97,21759.0,31420.221,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970708,1997-07-08 15:00:00,13.97,14.46,13.62,14.41,24623.0,35334.79,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970709,1997-07-09 15:00:00,14.41,14.71,14.23,14.52,15602.0,23143.47,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970710,1997-07-10 15:00:00,14.56,14.98,14.31,14.51,23694.0,35753.507,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970711,1997-07-11 15:00:00,14.36,15.2,14.26,15.15,23981.0,36291.325,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970714,1997-07-14 15:00:00,15.39,15.93,15.2,15.76,52946.0,84582.295,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970715,1997-07-15 15:00:00,15.79,16.18,15.33,16.0,59049.0,95260.307,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970716,1997-07-16 15:00:00,16.0,16.47,15.49,16.32,90933.0,149483.449,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970717,1997-07-17 15:00:00,16.35,16.64,16.06,16.19,55690.0,92536.146,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970718,1997-07-18 15:00:00,16.27,16.35,15.84,15.93,37797.0,61730.608,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970721,1997-07-21 15:00:00,16.03,16.33,15.53,15.69,34128.0,55701.613,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970722,1997-07-22 15:00:00,15.69,15.85,15.04,15.78,34810.0,54622.667,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970723,1997-07-23 15:00:00,16.08,16.15,15.11,15.25,23802.0,37777.45,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970724,1997-07-24 15:00:00,15.15,15.48,14.7,14.8,26012.0,39767.512,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970725,1997-07-25 15:00:00,14.71,15.25,14.56,15.05,22913.0,34852.849,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970728,1997-07-28 15:00:00,14.9,15.2,14.51,14.61,21013.0,31653.101,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970729,1997-07-29 15:00:00,14.51,14.85,14.26,14.66,15892.0,23681.057,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970730,1997-07-30 15:00:00,15.18,15.18,14.61,14.79,12458.0,18764.76,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970731,1997-07-31 15:00:00,14.9,15.0,14.51,14.66,19486.0,29273.874,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970801,1997-08-01 15:00:00,14.71,14.84,14.3,14.47,14370.0,21191.052,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970804,1997-08-04 15:00:00,14.51,14.68,14.22,14.51,16877.0,24716.023,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970805,1997-08-05 15:00:00,14.59,15.08,14.54,14.98,14051.0,21454.455,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970806,1997-08-06 15:00:00,15.02,15.05,14.52,14.52,8334.0,12526.018,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970807,1997-08-07 15:00:00,14.51,14.71,14.36,14.71,10063.0,14878.593,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970808,1997-08-08 15:00:00,15.0,15.0,14.3,14.3,18476.0,26734.477,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970811,1997-08-11 15:00:00,14.3,14.5,12.87,13.0,41737.0,56022.731,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970812,1997-08-12 15:00:00,13.05,13.48,12.76,13.25,25691.0,33761.898,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970813,1997-08-13 15:00:00,13.6,13.6,13.02,13.31,15489.0,20600.377,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970814,1997-08-14 15:00:00,13.35,13.98,13.35,13.95,15295.0,20943.517,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970815,1997-08-15 15:00:00,14.0,14.06,13.26,13.5,12706.0,17297.421,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970818,1997-08-18 15:00:00,13.55,13.55,13.15,13.2,9140.0,12155.527,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970819,1997-08-19 15:00:00,13.2,13.48,13.08,13.25,4998.0,6638.056,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970820,1997-08-20 15:00:00,13.3,13.75,13.25,13.61,9045.0,12265.884,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970821,1997-08-21 15:00:00,13.85,13.86,13.6,13.67,10059.0,13786.948,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970822,1997-08-22 15:00:00,13.67,14.15,13.47,13.9,14559.0,20288.062,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970825,1997-08-25 15:00:00,14.0,14.48,13.9,14.4,19968.0,28578.898,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970826,1997-08-26 15:00:00,14.48,15.1,14.3,15.0,37625.0,55757.829,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970827,1997-08-27 15:00:00,15.0,15.0,14.62,14.67,21002.0,31031.678,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970828,1997-08-28 15:00:00,14.7,14.95,14.51,14.68,11464.0,16810.871,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970829,1997-08-29 15:00:00,14.68,15.23,14.58,14.76,18870.0,28171.988,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970901,1997-09-01 15:00:00,14.6,14.73,14.3,14.38,12270.0,17720.062,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970902,1997-09-02 15:00:00,14.4,14.81,14.4,14.5,6791.0,9862.12,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970903,1997-09-03 15:00:00,14.4,14.67,14.38,14.65,8675.0,12617.226,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970904,1997-09-04 15:00:00,14.7,15.1,14.66,14.7,10523.0,15627.95,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970905,1997-09-05 15:00:00,14.72,15.09,14.69,14.78,12330.0,18337.218,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970908,1997-09-08 15:00:00,14.65,14.75,14.46,14.63,7742.0,11265.628,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970909,1997-09-09 15:00:00,14.63,14.63,14.35,14.4,6500.0,9411.328,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970910,1997-09-10 15:00:00,14.4,14.45,14.18,14.4,9841.0,14042.25,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970911,1997-09-11 15:00:00,14.41,14.75,14.14,14.35,12543.0,18069.4,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970912,1997-09-12 15:00:00,14.2,14.39,13.9,13.9,7563.0,10720.711,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970915,1997-09-15 15:00:00,13.75,13.86,13.46,13.5,8359.0,11381.114,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970916,1997-09-16 15:00:00,13.7,13.7,13.45,13.48,6696.0,9060.383,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970917,1997-09-17 15:00:00,13.5,13.6,13.28,13.3,5349.0,7158.283,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970918,1997-09-18 15:00:00,13.3,13.5,13.28,13.35,6072.0,8122.656,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970919,1997-09-19 15:00:00,13.45,13.6,13.36,13.4,4836.0,6499.397,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970922,1997-09-22 15:00:00,13.56,13.57,12.6,12.68,6764.0,8537.645,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970923,1997-09-23 15:00:00,12.5,12.58,11.41,11.55,13846.0,16662.915,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970924,1997-09-24 15:00:00,11.65,12.45,11.65,12.45,16204.0,19592.87,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970925,1997-09-25 15:00:00,12.68,12.94,12.45,12.54,14089.0,17809.418,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970926,1997-09-26 15:00:00,12.56,12.65,12.08,12.34,7384.0,9061.863,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970929,1997-09-29 15:00:00,12.1,12.1,11.85,11.88,5133.0,6139.42,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970930,1997-09-30 15:00:00,11.81,12.15,11.81,12.05,5171.0,6235.301,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971006,1997-10-06 15:00:00,12.2,12.28,11.9,12.13,2396.0,2902.745,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971007,1997-10-07 15:00:00,12.08,12.18,11.89,12.08,2189.0,2627.071,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971008,1997-10-08 15:00:00,12.4,12.68,12.1,12.46,4574.0,5694.853,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971009,1997-10-09 15:00:00,12.5,12.5,12.18,12.22,3694.0,4539.339,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971010,1997-10-10 15:00:00,12.21,12.4,12.2,12.28,2191.0,2687.465,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971013,1997-10-13 15:00:00,12.28,12.48,12.08,12.11,2401.0,2946.488,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971014,1997-10-14 15:00:00,12.05,12.11,11.8,12.05,2300.0,2750.825,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971015,1997-10-15 15:00:00,12.0,12.27,11.96,12.13,2586.0,3129.127,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971016,1997-10-16 15:00:00,12.23,12.7,12.2,12.7,9578.0,12076.107,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971017,1997-10-17 15:00:00,12.9,13.35,12.72,13.23,14605.0,19168.052,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971020,1997-10-20 15:00:00,13.45,13.45,12.96,13.0,12606.0,16561.13,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971021,1997-10-21 15:00:00,13.09,13.3,12.95,13.12,7894.0,10317.215,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971022,1997-10-22 15:00:00,13.17,13.41,12.6,13.21,23234.0,30148.572,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971023,1997-10-23 15:00:00,13.25,13.25,12.86,12.87,7788.0,10103.519,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971024,1997-10-24 15:00:00,12.9,13.1,12.66,13.04,14617.0,18772.82,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971027,1997-10-27 15:00:00,13.0,13.89,12.8,13.8,26854.0,36514.501,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971028,1997-10-28 15:00:00,13.89,13.97,12.9,13.04,15520.0,20620.361,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971029,1997-10-29 15:00:00,13.79,13.79,12.8,13.31,14400.0,18994.299,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971030,1997-10-30 15:00:00,13.25,13.69,12.9,13.05,16448.0,21748.891,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971031,1997-10-31 15:00:00,13.05,13.06,12.82,12.94,8416.0,10883.321,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971103,1997-11-03 15:00:00,12.9,13.0,12.8,12.86,5755.0,7410.581,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971104,1997-11-04 15:00:00,12.86,13.0,12.7,12.76,6744.0,8618.327,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971105,1997-11-05 15:00:00,12.78,13.2,12.7,13.1,9475.0,12208.335,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971106,1997-11-06 15:00:00,13.16,13.37,12.8,12.81,7683.0,10029.425,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971107,1997-11-07 15:00:00,12.78,13.4,12.74,13.35,23912.0,31436.581,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971110,1997-11-10 15:00:00,13.35,13.68,12.99,13.22,20418.0,27478.826,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971111,1997-11-11 15:00:00,13.12,13.22,12.88,13.08,6519.0,8499.53,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971112,1997-11-12 15:00:00,13.2,13.4,12.9,13.1,5707.0,7419.351,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971113,1997-11-13 15:00:00,13.05,13.18,12.75,13.18,5914.0,7613.968,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971114,1997-11-14 15:00:00,13.18,13.35,12.88,13.0,8798.0,11507.893,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971117,1997-11-17 15:00:00,13.1,13.26,12.89,12.9,6358.0,8284.491,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971118,1997-11-18 15:00:00,12.95,12.96,12.5,12.7,11882.0,15041.292,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971119,1997-11-19 15:00:00,12.65,12.84,12.4,12.58,6470.0,8156.39,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971120,1997-11-20 15:00:00,12.65,12.75,12.5,12.6,4263.0,5381.608,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971121,1997-11-21 15:00:00,12.5,12.6,12.31,12.37,5724.0,7115.19,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971124,1997-11-24 15:00:00,12.2,12.59,12.0,12.0,6516.0,7874.76,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971125,1997-11-25 15:00:00,12.0,12.18,11.9,12.03,4455.0,5338.278,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971126,1997-11-26 15:00:00,12.28,12.3,12.0,12.05,4103.0,4953.0,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971127,1997-11-27 15:00:00,12.11,12.18,11.85,11.88,3103.0,3716.0,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971128,1997-11-28 15:00:00,11.86,12.09,11.7,12.07,4785.0,5653.0,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971201,1997-12-01 15:00:00,12.17,12.17,11.7,11.89,4517.0,5343.912,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971202,1997-12-02 15:00:00,11.9,12.05,11.8,11.85,2351.0,2794.276,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19971203,1997-12-03 15:00:00,11.8,12.0,11.7,11.71,2639.0,3109.103,qfq,tushare,2026-02-28 20:23:55
