ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002223.SZ,1d,20090120,2009-01-20 15:00:00,15.4,15.68,15.09,15.56,14989.68,35085.6568,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090121,2009-01-21 15:00:00,15.36,15.87,15.24,15.64,11712.95,27692.8556,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090122,2009-01-22 15:00:00,16.07,17.2,16.07,17.03,38305.94,97662.8354,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090123,2009-01-23 15:00:00,17.04,17.39,16.34,16.6,22875.94,57707.6808,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090202,2009-02-02 15:00:00,16.6,16.83,16.21,16.67,10096.17,25206.2611,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090203,2009-02-03 15:00:00,16.54,17.56,16.38,17.04,17675.87,45142.4824,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090204,2009-02-04 15:00:00,17.06,17.18,16.64,16.8,17459.11,44259.0451,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090205,2009-02-05 15:00:00,16.84,16.84,16.14,16.33,18983.77,47116.3323,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090206,2009-02-06 15:00:00,16.25,17.13,16.25,16.72,17755.21,44648.5597,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090209,2009-02-09 15:00:00,16.54,17.07,16.54,16.91,26363.89,66643.6664,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090210,2009-02-10 15:00:00,17.13,17.53,16.72,17.01,19117.27,49574.2325,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090211,2009-02-11 15:00:00,16.8,17.4,16.64,16.83,15702.56,40498.5473,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090212,2009-02-12 15:00:00,16.83,16.84,16.34,16.72,16742.58,41782.0825,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090213,2009-02-13 15:00:00,16.64,17.16,16.4,17.07,17920.71,45655.8769,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090216,2009-02-16 15:00:00,17.08,17.73,16.87,17.07,18911.17,49470.6246,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090217,2009-02-17 15:00:00,17.11,17.23,16.46,16.46,15727.22,39901.5885,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090218,2009-02-18 15:00:00,16.27,16.34,15.36,15.4,17467.66,41995.7991,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090219,2009-02-19 15:00:00,15.61,16.07,15.45,15.84,17049.22,40588.7043,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090220,2009-02-20 15:00:00,15.78,16.12,15.78,16.07,10584.82,25543.3218,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090223,2009-02-23 15:00:00,16.19,16.44,15.87,16.26,14472.91,35638.0095,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090224,2009-02-24 15:00:00,16.08,16.44,14.97,15.35,15535.32,36764.01,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090225,2009-02-25 15:00:00,15.39,15.85,15.09,15.66,10360.78,24319.7084,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090226,2009-02-26 15:00:00,15.8,16.17,14.55,15.02,10549.81,25005.8426,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090227,2009-02-27 15:00:00,15.07,15.07,14.23,14.39,9201.69,20211.9956,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090302,2009-03-02 15:00:00,14.23,14.75,14.01,14.52,4239.43,9340.9399,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090303,2009-03-03 15:00:00,14.51,15.97,14.39,15.97,21447.23,50446.3257,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090304,2009-03-04 15:00:00,16.07,16.83,15.81,16.62,25369.29,62462.2097,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090305,2009-03-05 15:00:00,16.62,17.31,16.23,16.64,22659.58,57700.9527,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090306,2009-03-06 15:00:00,16.52,17.36,16.27,17.07,21985.7,56805.6298,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090309,2009-03-09 15:00:00,17.38,17.4,15.94,16.21,19143.69,47679.897,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090310,2009-03-10 15:00:00,15.94,16.66,15.61,16.62,12546.67,30835.5504,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090311,2009-03-11 15:00:00,17.08,17.16,16.17,16.4,9163.34,23122.8488,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090312,2009-03-12 15:00:00,16.53,16.53,15.73,16.17,8928.52,21604.3006,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090313,2009-03-13 15:00:00,16.4,16.75,16.13,16.27,11879.86,29556.3275,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090316,2009-03-16 15:00:00,16.4,16.75,16.21,16.67,10583.06,26408.0919,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090317,2009-03-17 15:00:00,16.73,18.31,16.54,17.81,21808.87,57326.9488,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090318,2009-03-18 15:00:00,17.86,18.51,17.81,17.86,22834.47,62564.3601,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090319,2009-03-19 15:00:00,17.78,18.04,17.61,17.95,15399.89,41468.0563,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090320,2009-03-20 15:00:00,17.89,17.95,17.13,17.45,16568.97,43694.1954,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090323,2009-03-23 15:00:00,17.59,19.19,17.19,19.19,25816.25,71616.8459,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090324,2009-03-24 15:00:00,18.78,18.85,18.36,18.41,25835.89,72467.9651,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090325,2009-03-25 15:00:00,18.41,18.52,17.86,18.26,18483.31,50573.7649,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090326,2009-03-26 15:00:00,17.93,18.59,17.93,18.43,10337.56,28738.6665,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090327,2009-03-27 15:00:00,18.45,18.46,18.06,18.12,10599.73,29170.7468,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090330,2009-03-30 15:00:00,18.12,18.43,17.53,18.11,8125.51,21938.0197,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090331,2009-03-31 15:00:00,17.99,18.2,17.59,18.04,6760.57,18336.9433,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090401,2009-04-01 15:00:00,18.06,18.39,18.04,18.15,8932.98,24541.0461,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090402,2009-04-02 15:00:00,18.24,18.67,18.04,18.37,13097.29,36555.5166,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090403,2009-04-03 15:00:00,18.39,19.3,18.39,19.0,19159.14,54770.6053,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090407,2009-04-07 15:00:00,19.84,20.72,19.25,19.43,26622.84,80023.7871,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090408,2009-04-08 15:00:00,19.98,20.17,19.05,19.08,18561.28,55226.0661,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090409,2009-04-09 15:00:00,19.08,19.5,18.54,19.08,12414.7,35411.1742,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090410,2009-04-10 15:00:00,19.21,20.14,18.85,19.94,16536.91,49006.6442,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090414,2009-04-14 15:00:00,20.65,21.23,20.34,20.75,22785.66,71486.712,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090415,2009-04-15 15:00:00,20.74,22.14,20.19,22.01,24764.17,79967.6315,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090416,2009-04-16 15:00:00,22.56,24.21,22.56,24.21,31220.47,111435.797,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090417,2009-04-17 15:00:00,24.08,24.92,23.2,23.76,22460.9,81808.8281,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090420,2009-04-20 15:00:00,23.15,24.9,22.69,24.8,26296.42,93212.8124,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090421,2009-04-21 15:00:00,24.8,26.13,24.18,25.51,22024.7,84303.0975,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090422,2009-04-22 15:00:00,25.68,26.7,22.96,22.96,45862.45,112427.8086,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090423,2009-04-23 15:00:00,22.66,25.23,21.03,24.88,44863.84,104349.1286,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090424,2009-04-24 15:00:00,24.85,25.78,23.83,24.9,48057.8,120887.9019,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090427,2009-04-27 15:00:00,25.0,25.47,23.98,24.1,31204.85,76281.9611,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090428,2009-04-28 15:00:00,23.7,25.0,23.56,24.8,30027.52,73029.6026,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090429,2009-04-29 15:00:00,24.75,24.95,24.3,24.59,23620.46,57948.8725,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090430,2009-04-30 15:00:00,24.59,25.56,24.59,25.56,30620.49,77124.5884,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090504,2009-05-04 15:00:00,25.64,26.45,25.29,25.66,38217.77,98306.4058,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090505,2009-05-05 15:00:00,25.78,25.9,25.09,25.88,23744.52,60491.6876,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090506,2009-05-06 15:00:00,25.87,26.1,25.34,25.67,24187.18,62102.5792,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090507,2009-05-07 15:00:00,25.7,25.89,24.15,24.85,30215.91,75338.8908,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090508,2009-05-08 15:00:00,24.7,25.4,24.2,24.72,19512.68,48130.4504,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090511,2009-05-11 15:00:00,24.82,25.1,24.05,24.05,14779.31,36130.7922,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090512,2009-05-12 15:00:00,23.9,24.03,23.4,23.83,13520.65,31974.3615,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090513,2009-05-13 15:00:00,23.95,23.95,23.25,23.55,21869.77,51406.8398,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090514,2009-05-14 15:00:00,23.56,24.56,23.5,24.46,23605.15,57488.5752,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090515,2009-05-15 15:00:00,24.55,24.68,24.0,24.08,14484.53,34968.553,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090518,2009-05-18 15:00:00,24.05,24.07,23.04,23.62,11988.15,28069.4998,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090519,2009-05-19 15:00:00,23.72,23.99,23.31,23.58,14896.61,35118.1421,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090520,2009-05-20 15:00:00,23.78,24.86,23.57,24.29,34517.92,84392.7086,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090521,2009-05-21 15:00:00,24.01,24.74,23.48,23.86,21342.68,51283.4646,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090522,2009-05-22 15:00:00,23.51,23.97,23.31,23.48,11908.01,27955.375,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090525,2009-05-25 15:00:00,23.2,23.2,21.8,22.9,12949.02,29349.7293,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090526,2009-05-26 15:00:00,22.9,23.8,22.9,23.04,13561.83,31710.313,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090527,2009-05-27 15:00:00,23.46,23.5,22.58,22.91,8032.37,18398.0455,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090601,2009-06-01 15:00:00,23.0,23.6,22.91,23.37,17992.02,41958.6682,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090602,2009-06-02 15:00:00,23.56,23.58,23.13,23.24,11159.98,25964.2076,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090603,2009-06-03 15:00:00,23.25,23.5,23.15,23.26,9411.67,21878.5766,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090604,2009-06-04 15:00:00,23.26,23.26,22.6,22.88,13156.86,30018.2456,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090605,2009-06-05 15:00:00,22.8,23.09,22.53,22.69,11119.18,25336.5906,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090608,2009-06-08 15:00:00,22.57,22.84,22.2,22.23,11257.81,25195.7045,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090609,2009-06-09 15:00:00,22.22,22.4,21.87,22.28,8476.43,18676.5308,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090610,2009-06-10 15:00:00,22.3,22.85,22.27,22.58,8991.48,20339.3242,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090611,2009-06-11 15:00:00,23.48,23.48,22.5,23.1,15339.66,35474.7032,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090612,2009-06-12 15:00:00,23.1,23.28,22.25,22.4,10247.14,23191.1564,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090615,2009-06-15 15:00:00,22.3,22.7,21.88,22.55,5321.22,11938.6255,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090616,2009-06-16 15:00:00,22.53,22.63,22.0,22.18,6876.96,15342.4289,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090617,2009-06-17 15:00:00,22.2,22.29,21.9,22.29,6413.22,14188.7809,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090618,2009-06-18 15:00:00,22.89,22.89,22.09,22.18,19406.25,43196.4896,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090619,2009-06-19 15:00:00,22.18,23.5,22.03,23.12,33893.92,78355.1745,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090622,2009-06-22 15:00:00,23.16,23.4,22.5,22.56,16130.86,36756.1495,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090623,2009-06-23 15:00:00,22.0,22.5,22.0,22.29,7250.38,16136.3094,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090624,2009-06-24 15:00:00,22.3,22.6,22.11,22.5,9384.92,20924.2152,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090625,2009-06-25 15:00:00,22.45,23.15,22.4,23.06,21366.76,48862.602,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090626,2009-06-26 15:00:00,23.18,23.19,22.7,22.82,9728.82,22303.0708,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090629,2009-06-29 15:00:00,22.82,23.05,22.71,22.77,10735.6,24541.0261,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090630,2009-06-30 15:00:00,22.76,22.76,22.28,22.35,10831.01,24308.9752,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090701,2009-07-01 15:00:00,22.3,22.53,22.02,22.3,10936.13,24284.807,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090702,2009-07-02 15:00:00,22.37,22.9,22.37,22.5,10001.24,22635.5613,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090703,2009-07-03 15:00:00,22.35,22.59,22.13,22.33,15017.45,33383.1954,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090706,2009-07-06 15:00:00,22.32,22.8,22.1,22.46,12775.39,28765.4243,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090707,2009-07-07 15:00:00,22.6,23.68,22.5,23.47,33751.01,78567.5473,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090708,2009-07-08 15:00:00,23.5,25.82,23.25,25.82,69870.69,175752.2032,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090709,2009-07-09 15:00:00,26.2,27.67,25.53,26.66,71451.7,191591.1038,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090710,2009-07-10 15:00:00,26.05,26.8,25.72,25.8,28582.66,74606.7049,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090713,2009-07-13 15:00:00,25.75,26.35,25.4,25.83,22041.4,57238.9791,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090714,2009-07-14 15:00:00,25.83,26.36,25.7,25.96,15739.59,40958.7001,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090715,2009-07-15 15:00:00,26.05,26.9,26.05,26.31,22415.85,59259.179,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090716,2009-07-16 15:00:00,26.6,26.6,25.7,25.78,18703.64,48527.5842,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090717,2009-07-17 15:00:00,25.81,27.66,25.72,27.45,35294.49,93999.4844,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090720,2009-07-20 15:00:00,27.2,28.9,26.81,27.06,38570.08,107440.4297,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090721,2009-07-21 15:00:00,26.85,27.53,26.1,26.14,23143.39,61847.5646,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090722,2009-07-22 15:00:00,26.2,26.85,26.01,26.41,16520.49,43527.7255,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090723,2009-07-23 15:00:00,26.33,26.58,26.05,26.26,9547.2,25050.4483,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090724,2009-07-24 15:00:00,26.48,27.45,26.25,27.14,27824.97,74690.8277,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090727,2009-07-27 15:00:00,27.25,28.4,27.16,27.92,28844.99,79987.7167,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090728,2009-07-28 15:00:00,27.5,27.51,26.6,26.97,25597.55,68820.5964,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090729,2009-07-29 15:00:00,26.97,26.97,24.27,24.69,29617.08,76322.8072,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090730,2009-07-30 15:00:00,24.49,25.45,23.9,24.69,16405.49,40364.5184,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090731,2009-07-31 15:00:00,24.7,25.4,24.7,25.11,16403.04,41079.2264,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090803,2009-08-03 15:00:00,25.12,25.34,24.65,24.93,17570.83,43691.2724,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090804,2009-08-04 15:00:00,25.1,25.55,24.91,25.53,16983.98,42795.8305,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090805,2009-08-05 15:00:00,25.5,25.96,25.24,25.65,17963.15,46143.7803,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090806,2009-08-06 15:00:00,25.65,26.79,25.02,26.43,27844.41,72911.5525,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090807,2009-08-07 15:00:00,26.43,26.61,25.0,25.1,14751.59,38124.8951,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090810,2009-08-10 15:00:00,25.25,27.08,25.25,26.45,26940.0,70880.004,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090811,2009-08-11 15:00:00,26.56,26.82,26.02,26.25,15122.13,39770.8591,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090812,2009-08-12 15:00:00,26.25,26.66,24.51,24.81,12710.89,32568.5112,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090813,2009-08-13 15:00:00,24.87,25.28,24.28,24.63,9827.0,24162.02,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090814,2009-08-14 15:00:00,24.7,25.47,23.28,23.55,11094.96,26911.842,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090817,2009-08-17 15:00:00,23.23,23.6,21.5,21.63,12520.26,27891.3927,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090818,2009-08-18 15:00:00,21.68,22.65,20.6,22.28,10105.12,22048.7536,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090819,2009-08-19 15:00:00,22.38,22.63,20.85,21.0,10677.72,23257.3181,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090820,2009-08-20 15:00:00,20.88,21.79,20.6,21.52,10406.96,22162.341,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090821,2009-08-21 15:00:00,21.68,23.0,21.29,23.0,14715.16,32385.7667,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090824,2009-08-24 15:00:00,23.49,25.2,23.38,24.5,35878.64,86743.5604,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090825,2009-08-25 15:00:00,24.0,24.19,22.82,23.69,16338.48,38307.638,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090826,2009-08-26 15:00:00,23.43,25.0,23.08,24.2,16724.15,40784.4359,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090827,2009-08-27 15:00:00,24.05,24.96,23.81,24.45,14545.95,35710.8228,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090828,2009-08-28 15:00:00,24.46,24.46,23.2,23.45,9410.81,22170.2264,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090831,2009-08-31 15:00:00,23.29,23.36,22.11,22.32,10834.51,24616.0476,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090901,2009-09-01 15:00:00,22.3,22.82,21.9,22.18,6113.18,13653.7942,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090902,2009-09-02 15:00:00,22.2,24.4,21.91,24.4,17354.2,40244.0807,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090903,2009-09-03 15:00:00,24.6,25.4,23.7,25.16,38559.58,96220.8619,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090904,2009-09-04 15:00:00,24.7,25.15,24.37,24.87,19853.87,49242.6824,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090907,2009-09-07 15:00:00,24.99,26.0,24.95,25.21,26096.9,66867.8298,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090908,2009-09-08 15:00:00,25.2,25.2,24.45,25.02,13905.59,34550.1059,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090909,2009-09-09 15:00:00,25.02,25.6,24.65,24.97,12450.04,31189.1999,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090910,2009-09-10 15:00:00,24.9,25.4,24.65,24.92,9116.59,22894.7743,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090911,2009-09-11 15:00:00,24.95,25.66,24.75,25.66,19230.21,48633.8,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090914,2009-09-14 15:00:00,25.88,26.5,25.73,25.99,20720.07,53851.3307,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090915,2009-09-15 15:00:00,26.21,26.21,25.5,25.88,13969.51,36027.7796,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090916,2009-09-16 15:00:00,25.86,27.01,25.86,26.25,28139.79,74793.5365,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090917,2009-09-17 15:00:00,26.24,26.99,25.9,26.67,21796.06,58027.7782,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090918,2009-09-18 15:00:00,26.66,26.88,25.3,25.38,18107.74,46979.6186,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090921,2009-09-21 15:00:00,25.3,26.6,24.95,26.5,16878.33,43718.5824,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090922,2009-09-22 15:00:00,26.48,27.8,26.22,27.1,41545.5,113051.6812,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090923,2009-09-23 15:00:00,26.51,27.07,26.15,26.6,28778.37,76320.5416,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090924,2009-09-24 15:00:00,26.8,26.88,25.01,25.55,13191.46,34098.6038,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090925,2009-09-25 15:00:00,25.5,26.0,25.5,25.59,7658.48,19710.2969,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090928,2009-09-28 15:00:00,25.55,26.21,25.01,25.2,12619.16,32516.1874,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090929,2009-09-29 15:00:00,25.2,25.5,23.85,24.7,10442.98,25473.4934,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090930,2009-09-30 15:00:00,24.81,25.3,24.67,24.84,5909.41,14741.3558,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20091009,2009-10-09 15:00:00,25.37,25.88,25.18,25.82,7142.29,18328.8173,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20091012,2009-10-12 15:00:00,26.48,26.48,25.5,26.0,10248.92,26744.605,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20091013,2009-10-13 15:00:00,26.38,26.81,26.0,26.8,11475.65,30397.0625,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20091014,2009-10-14 15:00:00,27.01,27.15,26.47,26.6,15933.53,42572.7719,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20091015,2009-10-15 15:00:00,26.62,27.03,26.48,26.49,9572.8,25555.9613,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20091016,2009-10-16 15:00:00,26.65,26.69,25.88,26.44,10685.01,27978.6247,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20091019,2009-10-19 15:00:00,26.64,27.45,26.55,27.4,16519.26,44685.7987,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20091020,2009-10-20 15:00:00,27.45,27.5,26.72,27.28,28822.32,77834.5202,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20091021,2009-10-21 15:00:00,27.25,27.25,26.76,26.88,15066.85,40645.0296,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20091022,2009-10-22 15:00:00,26.9,27.97,26.9,27.45,22402.29,61756.851,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20091023,2009-10-23 15:00:00,27.58,30.2,27.58,30.2,60087.49,179064.05,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20091026,2009-10-26 15:00:00,30.28,30.84,29.65,30.49,48088.54,145757.4046,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20091027,2009-10-27 15:00:00,30.27,30.74,29.26,29.53,24824.86,74491.4188,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20091028,2009-10-28 15:00:00,29.49,31.8,29.1,31.38,40896.37,124887.0506,qfq,tushare,2026-02-28 20:30:46
