ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601567.SH,1d,20120328,2012-03-28 15:00:00,8.47,8.51,8.05,8.08,11859.83,16212.979,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120329,2012-03-29 15:00:00,7.98,8.25,7.95,8.03,8041.0,10782.737,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120330,2012-03-30 15:00:00,8.03,8.1,7.73,7.81,11326.36,14762.467,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120405,2012-04-05 15:00:00,7.8,8.07,7.8,8.05,9283.57,12267.912,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120406,2012-04-06 15:00:00,8.02,8.18,8.01,8.15,8806.18,11795.802,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120409,2012-04-09 15:00:00,8.14,8.38,8.08,8.23,15164.94,20723.665,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120410,2012-04-10 15:00:00,8.15,8.37,7.9,8.36,10743.46,14448.319,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120411,2012-04-11 15:00:00,8.36,8.41,8.22,8.31,9668.77,13321.101,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120412,2012-04-12 15:00:00,8.34,9.14,8.31,8.97,44956.7,65728.337,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120413,2012-04-13 15:00:00,9.0,9.0,8.79,8.88,22112.67,32465.27,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120416,2012-04-16 15:00:00,8.85,9.06,8.71,8.94,21363.46,31439.848,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120417,2012-04-17 15:00:00,8.94,8.96,8.75,8.89,12888.0,18893.653,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120418,2012-04-18 15:00:00,8.94,9.31,8.83,8.95,42310.4,63260.947,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120419,2012-04-19 15:00:00,8.95,8.98,8.7,8.85,23545.94,34398.376,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120420,2012-04-20 15:00:00,8.79,9.02,8.73,9.01,20846.71,30665.559,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120423,2012-04-23 15:00:00,9.03,9.14,8.89,9.0,19919.36,29752.794,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120424,2012-04-24 15:00:00,9.03,9.04,8.49,8.69,28057.13,40491.912,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120425,2012-04-25 15:00:00,8.68,8.76,8.58,8.73,14276.42,20519.164,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120426,2012-04-26 15:00:00,8.72,8.81,8.64,8.64,11665.36,16832.545,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120427,2012-04-27 15:00:00,8.65,8.82,8.61,8.71,8677.12,12560.078,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120502,2012-05-02 15:00:00,8.79,9.0,8.79,8.88,15314.97,22623.396,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120503,2012-05-03 15:00:00,8.87,9.0,8.74,8.97,12303.44,18168.755,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120504,2012-05-04 15:00:00,8.94,9.09,8.89,9.05,15792.41,23554.48,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120507,2012-05-07 15:00:00,8.98,9.31,8.95,9.3,26534.82,40215.401,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120508,2012-05-08 15:00:00,9.29,9.3,9.12,9.23,24193.04,36886.063,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120509,2012-05-09 15:00:00,9.09,9.17,8.94,8.97,18645.58,27913.933,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120510,2012-05-10 15:00:00,9.14,9.17,9.0,9.13,15575.6,23416.934,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120511,2012-05-11 15:00:00,9.15,9.18,9.0,9.0,11976.77,17996.524,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120514,2012-05-14 15:00:00,9.06,9.11,8.87,8.88,11808.78,17550.325,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120515,2012-05-15 15:00:00,8.85,9.0,8.76,8.97,8290.26,12090.738,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120516,2012-05-16 15:00:00,8.91,9.55,8.88,9.15,39508.27,60660.635,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120517,2012-05-17 15:00:00,9.14,9.32,9.09,9.28,19914.3,30404.586,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120521,2012-05-21 15:00:00,9.07,9.29,8.94,9.21,13698.1,20608.454,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120522,2012-05-22 15:00:00,9.21,9.31,9.18,9.29,13935.71,21366.425,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120523,2012-05-23 15:00:00,9.29,9.29,9.02,9.14,9060.65,13702.33,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120524,2012-05-24 15:00:00,9.41,10.05,9.29,9.53,56514.97,90140.978,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120525,2012-05-25 15:00:00,9.38,9.66,9.24,9.26,24216.57,37720.72,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120528,2012-05-28 15:00:00,9.12,9.2,8.81,9.13,23217.91,34649.361,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120529,2012-05-29 15:00:00,9.12,9.18,8.94,9.16,18972.55,28509.025,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120530,2012-05-30 15:00:00,9.17,9.26,9.07,9.24,14014.23,21304.215,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120531,2012-05-31 15:00:00,9.18,9.41,9.11,9.31,17694.74,27180.837,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120601,2012-06-01 15:00:00,9.35,9.49,9.25,9.31,12711.38,19733.111,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120604,2012-06-04 15:00:00,9.25,9.25,8.9,8.92,14254.86,21243.791,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120605,2012-06-05 15:00:00,8.89,8.99,8.58,8.82,15534.58,22622.712,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120606,2012-06-06 15:00:00,8.79,8.82,8.63,8.65,8159.09,11755.329,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120607,2012-06-07 15:00:00,8.71,8.79,8.55,8.6,9243.81,13260.734,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120608,2012-06-08 15:00:00,8.64,8.7,8.53,8.56,5286.4,7532.54,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120611,2012-06-11 15:00:00,8.54,8.73,8.47,8.71,4410.06,6312.369,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120612,2012-06-12 15:00:00,8.65,8.67,8.55,8.61,4576.51,6503.207,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120613,2012-06-13 15:00:00,8.62,8.74,8.57,8.71,6627.87,9529.442,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120614,2012-06-14 15:00:00,8.69,8.79,8.61,8.63,7465.0,10767.515,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120615,2012-06-15 15:00:00,8.62,8.79,8.62,8.76,5051.4,7303.762,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120618,2012-06-18 15:00:00,8.81,8.85,8.73,8.8,7984.01,11613.522,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120619,2012-06-19 15:00:00,8.76,8.79,8.64,8.65,6137.57,8838.571,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120620,2012-06-20 15:00:00,8.66,8.72,8.65,8.69,2900.6,4165.503,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120621,2012-06-21 15:00:00,8.69,8.71,8.56,8.61,4541.28,6454.211,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120625,2012-06-25 15:00:00,8.65,8.76,8.61,8.65,9523.03,13682.375,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120626,2012-06-26 15:00:00,8.67,8.69,8.52,8.65,5708.46,8123.859,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120627,2012-06-27 15:00:00,8.63,8.7,8.59,8.65,5759.12,8250.544,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120628,2012-06-28 15:00:00,8.65,8.71,8.36,8.37,11978.22,16887.021,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120629,2012-06-29 15:00:00,8.03,8.35,8.03,8.24,4508.96,3951.393,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120702,2012-07-02 15:00:00,8.25,8.25,7.92,8.04,12145.94,10413.952,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120703,2012-07-03 15:00:00,8.04,8.15,7.93,8.05,8027.1,6884.316,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120704,2012-07-04 15:00:00,8.05,8.13,7.97,7.99,5098.24,4367.643,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120705,2012-07-05 15:00:00,8.08,8.08,7.78,7.78,9359.14,7919.72,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120706,2012-07-06 15:00:00,7.88,7.92,7.65,7.81,8924.61,7384.84,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120709,2012-07-09 15:00:00,7.81,7.81,7.51,7.53,8937.0,7247.438,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120710,2012-07-10 15:00:00,7.52,7.57,7.36,7.44,4267.72,3408.638,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120711,2012-07-11 15:00:00,7.44,7.52,7.36,7.44,5253.46,4153.864,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120712,2012-07-12 15:00:00,7.45,7.67,7.4,7.63,8806.12,7082.599,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120713,2012-07-13 15:00:00,7.62,7.85,7.62,7.8,12684.29,10443.436,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120716,2012-07-16 15:00:00,7.71,7.76,7.47,7.62,11998.27,9641.803,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120717,2012-07-17 15:00:00,7.69,7.95,7.43,7.94,20819.49,17033.642,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120718,2012-07-18 15:00:00,7.77,7.98,7.72,7.89,9666.0,8050.905,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120719,2012-07-19 15:00:00,7.89,7.98,7.8,7.89,13955.61,11742.582,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120720,2012-07-20 15:00:00,7.8,7.98,7.78,7.89,9420.23,7925.02,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120723,2012-07-23 15:00:00,7.89,7.89,7.62,7.63,5991.67,4929.361,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120724,2012-07-24 15:00:00,7.6,7.73,7.53,7.63,4283.44,3484.879,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120725,2012-07-25 15:00:00,7.64,7.66,7.56,7.57,6858.96,5550.438,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120726,2012-07-26 15:00:00,7.54,7.61,7.49,7.5,4237.49,3399.884,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120727,2012-07-27 15:00:00,7.57,7.65,7.51,7.52,3621.01,2914.732,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120730,2012-07-30 15:00:00,7.62,7.62,7.45,7.46,2591.1,2069.103,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120731,2012-07-31 15:00:00,7.47,7.55,7.25,7.31,6153.7,4817.749,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120801,2012-08-01 15:00:00,7.31,7.52,7.26,7.43,4019.02,3173.068,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120802,2012-08-02 15:00:00,7.38,7.44,7.24,7.31,3792.17,2950.62,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120803,2012-08-03 15:00:00,7.33,7.46,7.33,7.45,4865.82,3821.439,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120806,2012-08-06 15:00:00,7.45,7.58,7.4,7.58,6542.37,5224.614,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120807,2012-08-07 15:00:00,7.58,7.65,7.51,7.62,17577.36,14125.519,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120808,2012-08-08 15:00:00,7.55,7.57,7.44,7.52,12016.69,9585.336,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120809,2012-08-09 15:00:00,7.47,7.71,7.38,7.7,22754.87,18219.459,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120810,2012-08-10 15:00:00,7.67,7.76,7.63,7.68,13326.04,10905.22,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120813,2012-08-13 15:00:00,7.66,7.67,7.46,7.48,7525.69,6044.293,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120814,2012-08-14 15:00:00,7.53,7.55,7.42,7.54,5540.97,4405.12,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120815,2012-08-15 15:00:00,7.47,7.49,7.38,7.41,5089.2,4016.645,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120816,2012-08-16 15:00:00,7.45,7.54,7.38,7.52,7542.57,6003.295,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120817,2012-08-17 15:00:00,7.55,7.9,7.52,7.69,16657.81,13684.695,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120820,2012-08-20 15:00:00,7.62,7.62,7.44,7.57,10173.25,8111.155,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120821,2012-08-21 15:00:00,7.65,7.66,7.55,7.61,10406.55,8406.067,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120822,2012-08-22 15:00:00,7.62,7.63,7.43,7.44,8877.0,7093.606,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120823,2012-08-23 15:00:00,7.44,7.53,7.43,7.51,6329.7,5032.22,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120824,2012-08-24 15:00:00,7.47,7.56,7.4,7.41,5449.81,4333.903,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120827,2012-08-27 15:00:00,7.42,7.45,7.15,7.16,9537.62,7341.724,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120828,2012-08-28 15:00:00,7.16,7.27,7.11,7.21,5285.62,4046.242,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120829,2012-08-29 15:00:00,7.21,7.27,7.14,7.14,4267.23,3260.288,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120830,2012-08-30 15:00:00,7.16,7.21,7.03,7.06,6169.65,4661.072,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120831,2012-08-31 15:00:00,7.0,7.08,6.98,7.06,5112.59,3821.915,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120903,2012-09-03 15:00:00,7.07,7.25,7.05,7.2,5197.37,3967.8,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120904,2012-09-04 15:00:00,7.2,7.24,7.07,7.1,4128.54,3142.888,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120905,2012-09-05 15:00:00,7.1,7.24,7.05,7.2,4475.85,3412.487,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120906,2012-09-06 15:00:00,7.22,7.29,7.22,7.27,5040.08,3891.324,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120907,2012-09-07 15:00:00,7.32,7.59,7.31,7.53,22321.89,17791.954,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120910,2012-09-10 15:00:00,7.53,7.62,7.47,7.55,13120.92,10536.818,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120911,2012-09-11 15:00:00,7.53,7.53,7.39,7.47,8485.51,6718.46,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120912,2012-09-12 15:00:00,7.5,7.78,7.34,7.75,19553.7,15721.261,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120913,2012-09-13 15:00:00,7.9,8.46,7.89,8.03,90177.84,78438.654,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120914,2012-09-14 15:00:00,7.86,8.25,7.81,8.14,47537.55,40895.189,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120917,2012-09-17 15:00:00,8.07,8.07,7.62,7.66,34504.8,28581.134,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120918,2012-09-18 15:00:00,7.62,7.85,7.58,7.72,18723.08,15401.83,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120919,2012-09-19 15:00:00,7.69,7.82,7.68,7.73,13117.91,10827.524,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120920,2012-09-20 15:00:00,7.71,7.78,7.31,7.34,16669.95,13298.753,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120921,2012-09-21 15:00:00,7.33,7.35,7.11,7.19,15161.27,11651.702,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120924,2012-09-24 15:00:00,7.14,7.31,7.03,7.22,8184.48,6231.837,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120925,2012-09-25 15:00:00,7.25,7.32,7.11,7.22,6954.89,5367.155,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120926,2012-09-26 15:00:00,7.15,7.24,6.97,6.99,7986.69,6006.22,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120927,2012-09-27 15:00:00,7.03,7.2,6.98,7.16,9806.67,7418.6,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120928,2012-09-28 15:00:00,7.15,7.37,7.11,7.35,12418.59,9615.078,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121008,2012-10-08 15:00:00,7.43,7.62,7.4,7.6,20350.61,16273.873,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121009,2012-10-09 15:00:00,7.64,7.79,7.56,7.78,22357.25,18279.913,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121010,2012-10-10 15:00:00,7.75,7.75,7.61,7.65,18302.37,14916.886,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121011,2012-10-11 15:00:00,7.62,7.65,7.53,7.56,9813.56,7911.044,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121012,2012-10-12 15:00:00,7.58,7.66,7.55,7.6,6647.55,5379.068,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121015,2012-10-15 15:00:00,7.58,7.85,7.57,7.76,18175.95,14929.694,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121016,2012-10-16 15:00:00,7.73,7.84,7.62,7.63,17572.2,14482.378,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121017,2012-10-17 15:00:00,7.68,7.71,7.62,7.67,4925.1,4006.343,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121018,2012-10-18 15:00:00,7.66,7.78,7.66,7.73,10525.93,8661.814,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121019,2012-10-19 15:00:00,7.78,7.78,7.63,7.69,7141.27,5827.089,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121022,2012-10-22 15:00:00,7.63,7.67,7.5,7.64,8681.28,6987.368,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121023,2012-10-23 15:00:00,7.66,7.69,7.57,7.61,8042.91,6513.69,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121024,2012-10-24 15:00:00,7.54,7.61,7.51,7.54,7119.7,5718.282,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121025,2012-10-25 15:00:00,7.54,7.58,7.34,7.35,11918.9,9488.873,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121026,2012-10-26 15:00:00,7.33,7.45,7.25,7.33,10201.96,7960.357,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121029,2012-10-29 15:00:00,7.35,7.52,7.25,7.4,4857.21,3804.603,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121030,2012-10-30 15:00:00,7.37,7.46,7.33,7.35,5467.71,4296.138,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121031,2012-10-31 15:00:00,7.33,7.37,7.26,7.33,4377.2,3399.344,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121101,2012-11-01 15:00:00,7.38,7.53,7.38,7.49,10167.46,8078.091,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121102,2012-11-02 15:00:00,7.53,7.59,7.47,7.53,10122.33,8108.696,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121105,2012-11-05 15:00:00,7.53,7.56,7.43,7.47,6213.82,4936.852,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121106,2012-11-06 15:00:00,7.42,7.46,7.29,7.34,6712.91,5251.716,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121107,2012-11-07 15:00:00,7.36,7.4,7.33,7.35,4711.35,3689.168,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121108,2012-11-08 15:00:00,7.51,8.04,7.51,7.8,86099.12,71326.651,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121109,2012-11-09 15:00:00,7.65,8.09,7.47,7.95,68009.33,56663.239,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121112,2012-11-12 15:00:00,7.95,8.09,7.81,7.88,37108.14,31311.42,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121113,2012-11-13 15:00:00,7.81,8.4,7.81,8.23,85296.42,74013.465,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121114,2012-11-14 15:00:00,8.18,8.18,7.94,8.16,45308.4,38871.164,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121115,2012-11-15 15:00:00,8.13,8.13,7.71,7.76,31717.98,26571.163,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121116,2012-11-16 15:00:00,7.64,7.76,7.51,7.59,23627.76,19077.532,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121119,2012-11-19 15:00:00,7.52,7.76,7.52,7.7,16329.7,13287.394,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121120,2012-11-20 15:00:00,7.71,7.75,7.65,7.74,13802.04,11306.346,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121121,2012-11-21 15:00:00,7.82,7.94,7.62,7.91,24395.96,20283.564,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121122,2012-11-22 15:00:00,7.83,7.85,7.66,7.72,13605.22,11182.489,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121123,2012-11-23 15:00:00,7.76,7.85,7.66,7.83,18075.45,14971.017,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121126,2012-11-26 15:00:00,7.84,8.13,7.8,8.08,40489.93,34557.239,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121127,2012-11-27 15:00:00,7.99,8.1,7.58,7.63,26027.49,21756.026,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121128,2012-11-28 15:00:00,7.52,7.57,7.06,7.07,24637.38,18918.385,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121129,2012-11-29 15:00:00,7.08,7.21,6.72,6.82,18060.87,13502.514,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121130,2012-11-30 15:00:00,6.82,6.93,6.73,6.9,10965.01,8005.705,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121203,2012-12-03 15:00:00,6.86,6.97,6.78,6.79,9298.72,6799.631,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121204,2012-12-04 15:00:00,6.79,6.85,6.51,6.84,15476.61,10977.609,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121205,2012-12-05 15:00:00,6.84,7.28,6.78,7.24,25828.5,19511.817,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121206,2012-12-06 15:00:00,7.3,7.38,7.15,7.24,17825.88,13797.655,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121207,2012-12-07 15:00:00,7.2,7.37,7.12,7.36,18274.33,14157.69,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121210,2012-12-10 15:00:00,7.37,7.48,7.26,7.47,20876.04,16412.932,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121211,2012-12-11 15:00:00,7.45,7.45,7.27,7.28,21535.61,16831.088,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121212,2012-12-12 15:00:00,7.28,7.33,7.16,7.29,10990.48,8475.571,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121213,2012-12-13 15:00:00,7.24,7.27,6.99,6.99,17294.09,13127.379,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121214,2012-12-14 15:00:00,6.99,7.34,6.99,7.32,18262.05,14045.908,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121217,2012-12-17 15:00:00,7.35,7.53,7.33,7.45,25329.4,20020.343,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121218,2012-12-18 15:00:00,7.45,7.48,7.2,7.31,30705.23,23969.775,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121219,2012-12-19 15:00:00,7.24,7.35,7.18,7.31,18594.46,14383.098,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121220,2012-12-20 15:00:00,7.21,7.38,7.2,7.37,15782.22,12250.219,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121221,2012-12-21 15:00:00,7.39,7.52,7.3,7.49,24901.51,19687.948,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121224,2012-12-24 15:00:00,7.49,7.56,7.47,7.52,18491.79,14778.043,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121225,2012-12-25 15:00:00,7.48,7.76,7.38,7.72,32827.35,26588.934,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121226,2012-12-26 15:00:00,7.85,7.85,7.66,7.79,25641.49,21101.832,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121227,2012-12-27 15:00:00,7.94,7.94,7.6,7.62,28916.56,23741.235,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121228,2012-12-28 15:00:00,7.67,7.68,7.49,7.65,35449.52,28615.806,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20121231,2012-12-31 15:00:00,7.66,7.74,7.61,7.72,19352.69,15785.79,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20130104,2013-01-04 15:00:00,7.76,7.79,7.63,7.69,22317.37,18238.564,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20130107,2013-01-07 15:00:00,7.67,7.82,7.62,7.81,21905.69,18029.556,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20130108,2013-01-08 15:00:00,7.81,7.97,7.78,7.91,35978.41,30145.249,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20130109,2013-01-09 15:00:00,7.9,8.18,7.84,7.96,38779.82,33121.637,qfq,tushare,2026-03-01 11:04:04
