ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600027.SH,1d,20051123,2005-11-23 15:00:00,2.69,2.7,2.65,2.7,41448.88,11108.695,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051124,2005-11-24 15:00:00,2.7,2.73,2.68,2.7,55644.61,15057.884,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051125,2005-11-25 15:00:00,2.7,2.73,2.68,2.72,52243.63,14178.199,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051128,2005-11-28 15:00:00,2.73,2.74,2.7,2.72,32929.0,8944.132,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051129,2005-11-29 15:00:00,2.72,2.72,2.66,2.66,47394.0,12703.094,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051130,2005-11-30 15:00:00,2.66,2.69,2.64,2.68,39171.88,10430.549,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051201,2005-12-01 15:00:00,2.67,2.68,2.64,2.66,43623.01,11592.657,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051202,2005-12-02 15:00:00,2.66,2.67,2.61,2.63,53534.1,14110.705,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051205,2005-12-05 15:00:00,2.62,2.63,2.58,2.58,55897.8,14508.741,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051206,2005-12-06 15:00:00,2.58,2.62,2.57,2.61,43232.93,11260.395,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051207,2005-12-07 15:00:00,2.61,2.64,2.59,2.63,26846.15,7038.193,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051208,2005-12-08 15:00:00,2.64,2.64,2.6,2.64,36332.46,9529.225,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051209,2005-12-09 15:00:00,2.64,2.68,2.61,2.66,57373.72,15229.419,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051212,2005-12-12 15:00:00,2.7,2.73,2.68,2.7,103969.41,28180.285,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051213,2005-12-13 15:00:00,2.7,2.72,2.67,2.72,67142.02,18074.765,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051214,2005-12-14 15:00:00,2.72,2.73,2.69,2.72,70064.42,18996.76,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051215,2005-12-15 15:00:00,2.72,2.77,2.71,2.73,122441.98,33618.927,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051216,2005-12-16 15:00:00,2.73,2.74,2.7,2.73,48349.02,13157.58,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051219,2005-12-19 15:00:00,2.73,2.74,2.71,2.72,63487.24,17305.115,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051220,2005-12-20 15:00:00,2.72,2.74,2.71,2.74,48823.7,13327.46,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051221,2005-12-21 15:00:00,2.74,2.78,2.72,2.72,96654.05,26603.078,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051222,2005-12-22 15:00:00,2.72,2.74,2.71,2.74,52981.78,14449.84,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051226,2005-12-26 15:00:00,2.77,2.8,2.76,2.78,171733.38,47777.506,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051227,2005-12-27 15:00:00,2.78,2.82,2.78,2.81,116906.5,32744.645,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051228,2005-12-28 15:00:00,2.12,2.12,2.08,2.11,116385.83,32752.312,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051229,2005-12-29 15:00:00,2.11,2.13,2.1,2.13,126965.05,35806.366,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051230,2005-12-30 15:00:00,2.13,2.14,2.08,2.09,78965.0,22193.52,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060104,2006-01-04 15:00:00,2.1,2.14,2.08,2.13,132143.41,37403.073,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060105,2006-01-05 15:00:00,2.13,2.14,2.11,2.14,105460.34,29971.197,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060106,2006-01-06 15:00:00,2.14,2.18,2.12,2.16,160730.27,46191.945,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060109,2006-01-09 15:00:00,2.17,2.23,2.17,2.22,200551.7,59020.773,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060110,2006-01-10 15:00:00,2.22,2.22,2.17,2.2,154767.32,45272.146,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060111,2006-01-11 15:00:00,2.2,2.21,2.16,2.17,180170.55,52497.266,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060112,2006-01-12 15:00:00,2.15,2.19,2.14,2.19,119798.62,34618.858,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060113,2006-01-13 15:00:00,2.19,2.2,2.13,2.14,136869.2,39341.696,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060116,2006-01-16 15:00:00,2.14,2.14,2.09,2.09,104899.47,29640.645,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060117,2006-01-17 15:00:00,2.08,2.12,2.08,2.12,70606.4,19873.132,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060118,2006-01-18 15:00:00,2.11,2.15,2.11,2.15,79348.15,22626.622,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060119,2006-01-19 15:00:00,2.15,2.17,2.13,2.17,106614.55,30634.416,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060120,2006-01-20 15:00:00,2.17,2.18,2.14,2.15,94510.62,27140.576,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060123,2006-01-23 15:00:00,2.15,2.16,2.1,2.12,117039.82,33109.56,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060124,2006-01-24 15:00:00,2.12,2.15,2.11,2.13,81565.96,23144.357,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060125,2006-01-25 15:00:00,2.13,2.15,2.11,2.14,69637.28,19785.908,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060206,2006-02-06 15:00:00,2.14,2.19,2.14,2.18,120500.29,34823.184,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060207,2006-02-07 15:00:00,2.18,2.18,2.14,2.17,123410.23,35566.912,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060208,2006-02-08 15:00:00,2.17,2.23,2.15,2.22,203761.35,59745.238,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060209,2006-02-09 15:00:00,2.22,2.22,2.16,2.17,123023.09,35858.421,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060210,2006-02-10 15:00:00,2.16,2.2,2.16,2.19,78037.34,22711.026,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060213,2006-02-13 15:00:00,2.19,2.2,2.17,2.19,77351.27,22478.288,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060214,2006-02-14 15:00:00,2.18,2.2,2.16,2.17,72127.7,20942.357,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060215,2006-02-15 15:00:00,2.17,2.19,2.15,2.17,116844.32,33785.809,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060216,2006-02-16 15:00:00,2.17,2.18,2.1,2.11,122260.67,34635.701,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060217,2006-02-17 15:00:00,2.11,2.12,2.08,2.1,95790.89,26826.559,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060220,2006-02-20 15:00:00,2.1,2.1,2.08,2.08,60735.41,16899.413,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060221,2006-02-21 15:00:00,2.08,2.12,2.07,2.12,73458.31,20517.391,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060222,2006-02-22 15:00:00,2.12,2.13,2.08,2.08,80245.68,22588.089,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060223,2006-02-23 15:00:00,2.08,2.11,2.08,2.1,61199.86,17064.38,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060224,2006-02-24 15:00:00,2.1,2.12,2.09,2.12,62830.23,17645.051,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060227,2006-02-27 15:00:00,2.12,2.13,2.1,2.11,62003.99,17462.385,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060228,2006-02-28 15:00:00,2.11,2.11,2.06,2.1,77702.59,21583.369,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060301,2006-03-01 15:00:00,2.1,2.14,2.08,2.13,108545.71,30697.956,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060302,2006-03-02 15:00:00,2.13,2.13,2.08,2.08,86193.44,24201.48,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060303,2006-03-03 15:00:00,2.08,2.12,2.07,2.11,93872.79,26273.244,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060306,2006-03-06 15:00:00,2.11,2.11,2.08,2.1,47934.68,13440.931,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060307,2006-03-07 15:00:00,2.1,2.1,2.04,2.04,76917.44,21182.501,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060308,2006-03-08 15:00:00,2.02,2.05,1.99,2.01,103822.52,27813.264,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060309,2006-03-09 15:00:00,2.01,2.04,2.0,2.02,43954.91,11845.772,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060310,2006-03-10 15:00:00,2.04,2.04,2.01,2.02,40687.08,10974.72,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060313,2006-03-13 15:00:00,2.02,2.08,2.0,2.05,83774.44,22850.236,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060314,2006-03-14 15:00:00,2.05,2.06,2.03,2.04,22704.9,6183.935,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060315,2006-03-15 15:00:00,2.04,2.05,2.03,2.05,24105.36,6577.957,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060316,2006-03-16 15:00:00,2.05,2.05,2.02,2.04,29483.47,8004.474,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060317,2006-03-17 15:00:00,2.03,2.05,2.01,2.02,40079.58,10830.595,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060320,2006-03-20 15:00:00,2.02,2.05,2.0,2.05,33837.02,9159.111,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060321,2006-03-21 15:00:00,2.05,2.05,2.02,2.05,53972.91,14673.01,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060322,2006-03-22 15:00:00,2.05,2.06,2.03,2.06,43570.97,11903.602,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060323,2006-03-23 15:00:00,2.05,2.06,2.04,2.06,49452.88,13516.497,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060324,2006-03-24 15:00:00,2.06,2.06,2.02,2.02,49710.59,13535.016,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060327,2006-03-27 15:00:00,2.02,2.05,2.02,2.05,40039.92,10849.846,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060328,2006-03-28 15:00:00,2.05,2.05,2.03,2.05,39952.95,10878.427,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060329,2006-03-29 15:00:00,2.04,2.06,2.03,2.05,79622.3,21737.084,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060330,2006-03-30 15:00:00,2.05,2.05,2.02,2.02,53855.04,14600.594,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060331,2006-03-31 15:00:00,2.02,2.03,2.01,2.02,44010.07,11855.137,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060403,2006-04-03 15:00:00,2.02,2.05,2.0,2.05,84516.73,22804.186,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060404,2006-04-04 15:00:00,2.05,2.11,2.02,2.08,206511.97,57136.513,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060405,2006-04-05 15:00:00,2.08,2.11,2.07,2.09,124590.39,34670.814,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060406,2006-04-06 15:00:00,2.09,2.1,2.06,2.06,114307.21,31618.39,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060407,2006-04-07 15:00:00,2.06,2.08,2.05,2.08,92989.88,25619.069,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060410,2006-04-10 15:00:00,2.08,2.12,2.08,2.11,145264.46,40654.862,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060411,2006-04-11 15:00:00,2.11,2.13,2.08,2.11,135389.13,38151.266,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060412,2006-04-12 15:00:00,2.11,2.12,2.1,2.11,100021.93,28176.889,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060413,2006-04-13 15:00:00,2.11,2.11,2.06,2.07,121209.84,33762.571,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060414,2006-04-14 15:00:00,2.06,2.1,2.05,2.09,95448.43,26411.917,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060417,2006-04-17 15:00:00,2.08,2.16,2.08,2.13,210612.36,59747.086,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060418,2006-04-18 15:00:00,2.13,2.14,2.1,2.12,128645.03,36411.188,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060419,2006-04-19 15:00:00,2.14,2.19,2.11,2.14,171173.14,48889.806,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060420,2006-04-20 15:00:00,2.14,2.14,2.09,2.1,120170.4,33830.418,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060421,2006-04-21 15:00:00,2.09,2.14,2.08,2.12,123466.02,34844.416,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060424,2006-04-24 15:00:00,2.14,2.15,2.08,2.11,116467.2,32673.372,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060425,2006-04-25 15:00:00,2.11,2.11,2.07,2.08,92488.7,25643.529,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060426,2006-04-26 15:00:00,2.08,2.14,2.08,2.13,132560.79,37375.243,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060427,2006-04-27 15:00:00,2.14,2.15,2.11,2.13,143937.56,40893.401,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060428,2006-04-28 15:00:00,2.11,2.14,2.08,2.14,147738.72,41859.977,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060508,2006-05-08 15:00:00,2.15,2.27,2.14,2.24,446056.23,131673.704,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060509,2006-05-09 15:00:00,2.25,2.31,2.23,2.27,377055.18,114286.372,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060510,2006-05-10 15:00:00,2.27,2.28,2.22,2.26,285398.73,85528.37,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060511,2006-05-11 15:00:00,2.26,2.29,2.2,2.2,304260.19,91520.308,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060512,2006-05-12 15:00:00,2.2,2.32,2.19,2.32,434057.1,132156.254,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060515,2006-05-15 15:00:00,2.35,2.43,2.32,2.42,490633.75,155151.016,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060516,2006-05-16 15:00:00,2.44,2.44,2.32,2.34,425563.74,134604.752,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060517,2006-05-17 15:00:00,2.34,2.44,2.33,2.42,355362.64,113534.894,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060518,2006-05-18 15:00:00,2.41,2.43,2.35,2.39,235311.51,74811.861,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060519,2006-05-19 15:00:00,2.4,2.46,2.36,2.44,317295.33,102620.757,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060522,2006-05-22 15:00:00,2.44,2.56,2.44,2.53,356886.6,120220.06,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060523,2006-05-23 15:00:00,2.49,2.51,2.4,2.4,319220.55,104587.27,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060524,2006-05-24 15:00:00,2.4,2.44,2.3,2.35,237650.68,75069.735,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060525,2006-05-25 15:00:00,2.35,2.38,2.31,2.37,194075.14,60603.24,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060529,2006-05-29 15:00:00,2.41,2.5,2.41,2.48,250005.54,81998.254,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060530,2006-05-30 15:00:00,2.48,2.5,2.43,2.47,185011.19,60875.085,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060531,2006-05-31 15:00:00,2.47,2.56,2.44,2.51,283552.67,94927.635,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060601,2006-06-01 15:00:00,2.51,2.66,2.51,2.65,484954.94,167763.048,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060602,2006-06-02 15:00:00,2.65,2.74,2.55,2.71,517451.45,183316.918,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060605,2006-06-05 15:00:00,2.71,2.76,2.66,2.75,301575.15,109294.356,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060606,2006-06-06 15:00:00,2.74,2.81,2.7,2.73,269433.49,98991.815,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060607,2006-06-07 15:00:00,2.72,2.74,2.5,2.5,369118.89,128140.396,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060608,2006-06-08 15:00:00,2.49,2.55,2.45,2.55,269479.51,89877.445,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060609,2006-06-09 15:00:00,2.56,2.56,2.46,2.47,213556.47,71535.587,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060626,2006-06-26 15:00:00,2.69,2.69,2.6,2.64,248266.8,85533.029,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060627,2006-06-27 15:00:00,2.66,2.67,2.6,2.61,128230.7,43953.13,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060628,2006-06-28 15:00:00,2.61,2.7,2.61,2.68,207920.38,72353.729,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060629,2006-06-29 15:00:00,2.7,2.76,2.69,2.7,430974.54,153846.841,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060801,2006-08-01 15:00:00,2.44,2.44,2.3,2.32,290621.2,69496.834,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060802,2006-08-02 15:00:00,2.31,2.37,2.25,2.28,125803.9,29087.611,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060803,2006-08-03 15:00:00,2.3,2.31,2.22,2.26,86116.6,19727.58,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060804,2006-08-04 15:00:00,2.26,2.28,2.17,2.19,97455.11,21914.101,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060807,2006-08-07 15:00:00,2.18,2.18,2.13,2.14,94310.04,20467.253,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060808,2006-08-08 15:00:00,2.13,2.19,2.13,2.18,77041.62,16897.55,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060809,2006-08-09 15:00:00,2.19,2.22,2.17,2.19,57980.76,12816.627,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060810,2006-08-10 15:00:00,2.19,2.24,2.18,2.23,86288.85,19209.649,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060811,2006-08-11 15:00:00,2.23,2.23,2.19,2.22,57638.0,12852.697,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060814,2006-08-14 15:00:00,2.21,2.22,2.14,2.14,101013.2,22113.73,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060815,2006-08-15 15:00:00,2.14,2.19,2.13,2.19,75855.37,16550.85,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060816,2006-08-16 15:00:00,2.19,2.21,2.16,2.21,72615.99,16075.493,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060817,2006-08-17 15:00:00,2.2,2.21,2.17,2.18,47408.31,10416.973,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060818,2006-08-18 15:00:00,2.18,2.21,2.17,2.19,53065.57,11745.727,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060821,2006-08-21 15:00:00,2.14,2.24,2.13,2.23,96697.15,21334.319,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060822,2006-08-22 15:00:00,2.22,2.25,2.2,2.22,63591.03,14290.594,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060823,2006-08-23 15:00:00,2.22,2.23,2.2,2.21,49954.61,11150.709,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060824,2006-08-24 15:00:00,2.21,2.23,2.2,2.23,53829.54,12020.97,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060825,2006-08-25 15:00:00,2.23,2.24,2.22,2.22,50331.19,11308.905,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060828,2006-08-28 15:00:00,2.23,2.26,2.21,2.26,112643.15,25404.121,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060829,2006-08-29 15:00:00,2.26,2.27,2.23,2.25,101447.57,23081.112,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060830,2006-08-30 15:00:00,2.25,2.26,2.23,2.24,73791.71,16745.148,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060831,2006-08-31 15:00:00,2.25,2.25,2.22,2.23,73139.99,16458.215,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060901,2006-09-01 15:00:00,2.23,2.24,2.18,2.19,77878.89,17290.575,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060904,2006-09-04 15:00:00,2.19,2.24,2.19,2.22,81436.22,18183.469,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060905,2006-09-05 15:00:00,2.23,2.23,2.2,2.22,69689.49,15570.654,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060906,2006-09-06 15:00:00,2.22,2.26,2.19,2.26,100048.47,22540.23,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060907,2006-09-07 15:00:00,2.25,2.26,2.21,2.23,74152.17,16734.254,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060908,2006-09-08 15:00:00,2.22,2.26,2.22,2.24,49697.38,11214.574,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060911,2006-09-11 15:00:00,2.24,2.25,2.21,2.23,45102.69,10132.932,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060912,2006-09-12 15:00:00,2.24,2.29,2.23,2.28,165031.63,37680.315,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060913,2006-09-13 15:00:00,2.28,2.35,2.26,2.29,199403.46,46487.122,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060914,2006-09-14 15:00:00,2.29,2.34,2.28,2.32,132452.81,30959.818,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060915,2006-09-15 15:00:00,2.32,2.42,2.32,2.4,245042.89,58898.884,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060918,2006-09-18 15:00:00,2.41,2.44,2.37,2.41,179635.0,43491.677,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060919,2006-09-19 15:00:00,2.4,2.41,2.36,2.38,95078.47,22822.528,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060920,2006-09-20 15:00:00,2.37,2.37,2.34,2.35,82282.49,19489.935,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060921,2006-09-21 15:00:00,2.34,2.38,2.32,2.35,90700.71,21442.903,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060922,2006-09-22 15:00:00,2.35,2.37,2.3,2.3,74480.45,17423.157,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060925,2006-09-25 15:00:00,2.29,2.32,2.27,2.3,58558.71,13554.682,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060926,2006-09-26 15:00:00,2.3,2.31,2.26,2.28,52740.93,12101.194,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060927,2006-09-27 15:00:00,2.28,2.31,2.27,2.3,41555.66,9593.541,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060928,2006-09-28 15:00:00,2.31,2.33,2.29,2.32,60295.53,14063.001,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20060929,2006-09-29 15:00:00,2.33,2.37,2.33,2.35,97090.51,23032.978,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20061009,2006-10-09 15:00:00,2.39,2.4,2.35,2.38,102717.84,24621.278,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20061010,2006-10-10 15:00:00,2.39,2.4,2.36,2.39,127089.0,30483.055,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20061011,2006-10-11 15:00:00,2.39,2.43,2.38,2.42,146271.77,35451.857,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20061012,2006-10-12 15:00:00,2.43,2.48,2.43,2.47,233484.92,57885.918,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20061013,2006-10-13 15:00:00,2.47,2.48,2.43,2.44,115273.02,28499.546,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20061016,2006-10-16 15:00:00,2.44,2.47,2.42,2.44,108840.05,26817.914,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20061017,2006-10-17 15:00:00,2.43,2.44,2.39,2.4,93863.5,22801.626,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20061018,2006-10-18 15:00:00,2.39,2.48,2.39,2.46,135562.68,33431.004,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20061019,2006-10-19 15:00:00,2.46,2.46,2.41,2.43,56128.53,13787.631,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20061020,2006-10-20 15:00:00,2.42,2.46,2.41,2.44,80213.87,19673.295,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20061023,2006-10-23 15:00:00,2.43,2.44,2.36,2.38,84720.53,20442.156,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20061024,2006-10-24 15:00:00,2.38,2.44,2.36,2.43,91385.93,22178.195,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20061025,2006-10-25 15:00:00,2.43,2.44,2.39,2.42,69401.35,16891.694,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20061026,2006-10-26 15:00:00,2.42,2.44,2.39,2.4,88461.67,21449.236,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20061027,2006-10-27 15:00:00,2.4,2.42,2.35,2.38,108028.51,25890.442,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20061030,2006-10-30 15:00:00,2.37,2.46,2.36,2.45,172369.71,42112.578,qfq,tushare,2026-02-28 20:09:09
