ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002335.SZ,1d,20101029,2010-10-29 15:00:00,8.23,8.91,8.22,8.82,13191.22,66770.6064,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101101,2010-11-01 15:00:00,8.86,9.26,8.86,9.01,16563.65,88369.7943,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101102,2010-11-02 15:00:00,9.01,9.28,8.81,8.91,10172.79,54261.6668,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101103,2010-11-03 15:00:00,8.91,9.28,8.83,8.91,10709.64,57455.2086,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101104,2010-11-04 15:00:00,8.9,9.17,8.88,9.1,9908.73,52544.1211,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101105,2010-11-05 15:00:00,9.23,9.36,9.04,9.35,10022.47,54591.5764,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101108,2010-11-08 15:00:00,9.41,9.6,9.36,9.45,12015.6,67027.6928,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101109,2010-11-09 15:00:00,9.46,9.46,9.23,9.36,9031.33,49603.8847,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101110,2010-11-10 15:00:00,9.31,9.78,9.29,9.61,10880.68,61319.6628,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101111,2010-11-11 15:00:00,9.69,10.28,9.57,9.93,17160.25,100595.7549,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101112,2010-11-12 15:00:00,9.95,10.17,9.25,9.29,17339.54,98216.2713,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101115,2010-11-15 15:00:00,9.35,10.21,9.27,10.2,12883.41,73964.6024,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101116,2010-11-16 15:00:00,10.2,10.3,9.85,10.03,13907.17,82523.3153,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101118,2010-11-18 15:00:00,9.81,9.92,9.51,9.78,11415.75,65320.3061,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101119,2010-11-19 15:00:00,9.78,10.44,9.76,10.4,10626.29,63342.7372,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101122,2010-11-22 15:00:00,10.34,10.92,10.24,10.49,20631.14,129243.983,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101123,2010-11-23 15:00:00,10.41,10.69,10.3,10.66,7627.86,47003.3118,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101124,2010-11-24 15:00:00,10.54,10.86,10.54,10.74,5145.06,32470.0807,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101125,2010-11-25 15:00:00,10.69,10.85,10.36,10.41,8678.08,53914.6287,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101126,2010-11-26 15:00:00,10.37,10.5,10.31,10.44,5208.48,31940.4358,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101129,2010-11-29 15:00:00,10.44,10.76,10.44,10.71,6908.77,43390.1361,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101130,2010-11-30 15:00:00,10.73,10.73,10.02,10.46,9163.18,55448.4605,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101201,2010-12-01 15:00:00,10.36,10.41,10.22,10.27,3516.31,21364.9348,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101202,2010-12-02 15:00:00,10.38,10.43,10.21,10.3,4151.67,25219.7637,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101203,2010-12-03 15:00:00,10.27,10.41,10.05,10.32,4848.61,29252.1908,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101206,2010-12-06 15:00:00,10.35,10.44,9.98,10.05,5192.14,30977.7599,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101207,2010-12-07 15:00:00,9.98,10.35,9.96,10.35,4019.62,24140.1267,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101208,2010-12-08 15:00:00,10.34,10.61,10.27,10.36,5470.42,33841.8544,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101209,2010-12-09 15:00:00,10.27,10.34,10.09,10.13,2355.79,14130.6602,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101210,2010-12-10 15:00:00,10.06,10.45,10.02,10.44,4027.48,24431.5809,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101213,2010-12-13 15:00:00,10.46,10.78,10.46,10.72,7187.21,45004.9734,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101214,2010-12-14 15:00:00,10.67,10.73,10.58,10.68,4114.05,25796.3131,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101215,2010-12-15 15:00:00,10.69,10.85,10.55,10.55,3850.0,24212.4805,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101216,2010-12-16 15:00:00,10.55,10.68,10.52,10.58,3640.61,22710.3047,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101217,2010-12-17 15:00:00,10.58,10.65,10.48,10.57,2654.6,16490.4677,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101220,2010-12-20 15:00:00,10.61,10.61,10.0,10.27,7223.68,43498.3161,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101221,2010-12-21 15:00:00,10.24,10.31,10.13,10.3,3846.58,23205.0205,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101222,2010-12-22 15:00:00,10.36,10.38,10.07,10.1,4180.11,25002.2349,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101223,2010-12-23 15:00:00,10.15,10.15,9.69,9.82,2888.55,16924.9997,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101224,2010-12-24 15:00:00,9.74,9.76,9.52,9.71,4251.74,24113.634,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101227,2010-12-27 15:00:00,9.72,9.86,9.42,9.45,4464.11,25360.9042,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101228,2010-12-28 15:00:00,9.45,9.6,9.33,9.45,3420.59,19075.6192,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101229,2010-12-29 15:00:00,9.53,9.72,9.46,9.71,3836.48,21794.8275,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101230,2010-12-30 15:00:00,9.74,9.88,9.55,9.82,3971.65,22854.5895,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101231,2010-12-31 15:00:00,9.84,9.95,9.77,9.91,3518.58,20438.9869,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110104,2011-01-04 15:00:00,9.85,9.9,9.68,9.84,4504.93,25936.313,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110105,2011-01-05 15:00:00,9.79,10.0,9.68,9.88,4951.86,28734.9057,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110106,2011-01-06 15:00:00,9.85,10.14,9.71,10.13,9111.73,53013.8275,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110107,2011-01-07 15:00:00,9.93,10.09,9.67,9.67,5858.0,34120.0814,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110110,2011-01-10 15:00:00,9.51,9.74,9.11,9.17,9482.32,52272.7665,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110111,2011-01-11 15:00:00,9.17,9.24,8.98,9.13,2578.28,13837.609,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110112,2011-01-12 15:00:00,9.1,9.22,9.0,9.16,2169.07,11633.5693,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110113,2011-01-13 15:00:00,9.33,9.38,9.18,9.33,3391.23,18555.9046,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110114,2011-01-14 15:00:00,9.32,9.32,9.09,9.18,2798.81,15182.2861,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110117,2011-01-17 15:00:00,9.08,9.22,8.66,8.71,3565.49,18735.9664,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110118,2011-01-18 15:00:00,8.7,8.83,8.66,8.74,2044.77,10547.143,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110119,2011-01-19 15:00:00,8.76,8.91,8.71,8.91,2784.59,14469.9978,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110120,2011-01-20 15:00:00,8.93,8.97,8.69,8.71,2703.21,14075.082,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110121,2011-01-21 15:00:00,8.62,8.88,8.61,8.72,2633.69,13557.7944,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110124,2011-01-24 15:00:00,8.71,8.79,8.31,8.32,3029.72,15132.6471,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110125,2011-01-25 15:00:00,8.3,8.34,8.13,8.26,3991.58,19366.9668,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110126,2011-01-26 15:00:00,8.28,8.46,8.21,8.36,2135.68,10527.3378,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110127,2011-01-27 15:00:00,8.47,8.52,8.28,8.51,3436.12,17093.6445,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110128,2011-01-28 15:00:00,8.5,8.54,8.46,8.52,2425.42,12152.832,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110131,2011-01-31 15:00:00,8.49,8.78,8.42,8.73,4617.68,23580.0627,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110201,2011-02-01 15:00:00,9.49,9.6,9.34,9.6,18700.58,104424.6833,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110209,2011-02-09 15:00:00,9.48,9.75,9.48,9.6,10430.99,59110.744,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110210,2011-02-10 15:00:00,9.56,10.13,9.51,10.01,14804.01,86038.159,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110211,2011-02-11 15:00:00,10.0,10.1,9.87,9.96,9774.94,57537.6554,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110214,2011-02-14 15:00:00,9.96,10.27,9.91,10.11,9878.7,58578.4952,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110215,2011-02-15 15:00:00,10.1,10.1,9.96,9.98,8289.77,48946.2155,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110216,2011-02-16 15:00:00,9.96,10.89,9.95,10.73,16972.3,104814.6277,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110217,2011-02-17 15:00:00,10.67,10.79,10.61,10.68,8409.57,52854.4798,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110218,2011-02-18 15:00:00,10.69,10.72,10.39,10.5,6769.55,41990.4216,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110221,2011-02-21 15:00:00,10.45,10.83,10.43,10.68,8032.14,50456.6501,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110222,2011-02-22 15:00:00,10.69,10.77,10.1,10.2,10622.58,64687.0153,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110223,2011-02-23 15:00:00,10.2,10.44,10.2,10.36,6594.6,40183.8246,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110224,2011-02-24 15:00:00,10.36,10.41,9.93,10.15,8920.98,53086.6357,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110225,2011-02-25 15:00:00,10.08,10.22,9.96,10.21,3951.83,23543.4379,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110228,2011-02-28 15:00:00,10.21,10.22,10.02,10.2,3626.99,21619.787,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110301,2011-03-01 15:00:00,10.21,10.27,10.08,10.09,4507.23,26977.2859,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110302,2011-03-02 15:00:00,10.08,10.08,9.78,9.83,6513.76,37872.6799,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110303,2011-03-03 15:00:00,9.81,9.91,9.71,9.74,4212.03,24266.6384,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110304,2011-03-04 15:00:00,9.74,9.94,9.74,9.93,5064.62,29440.4773,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110307,2011-03-07 15:00:00,9.94,10.18,9.94,10.11,5102.02,30305.1989,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110308,2011-03-08 15:00:00,10.15,10.25,10.04,10.22,4701.78,28204.1663,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110309,2011-03-09 15:00:00,10.25,10.45,10.13,10.42,8485.19,51660.9821,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110310,2011-03-10 15:00:00,10.45,10.79,10.45,10.78,21690.63,136539.1626,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110311,2011-03-11 15:00:00,10.78,11.11,10.47,10.76,31808.76,201778.7078,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110314,2011-03-14 15:00:00,10.72,10.76,10.49,10.53,11730.8,73004.1779,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110315,2011-03-15 15:00:00,10.53,10.57,10.05,10.37,11927.74,71810.3783,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110316,2011-03-16 15:00:00,10.36,10.48,10.27,10.37,5938.54,36378.9337,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110317,2011-03-17 15:00:00,10.29,10.29,10.05,10.12,6395.19,38275.4796,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110318,2011-03-18 15:00:00,10.18,10.25,10.13,10.17,3341.43,20022.4877,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110321,2011-03-21 15:00:00,10.04,10.27,10.04,10.14,3631.36,21730.5314,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110322,2011-03-22 15:00:00,10.19,10.23,10.11,10.2,3538.61,21188.1307,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110323,2011-03-23 15:00:00,10.18,10.29,10.07,10.13,8665.65,51860.7956,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110324,2011-03-24 15:00:00,10.11,10.16,9.93,9.96,8479.5,50046.7172,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110325,2011-03-25 15:00:00,9.98,10.08,9.98,10.06,4315.04,25513.7997,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110328,2011-03-28 15:00:00,10.07,10.1,9.92,9.93,5281.4,31097.9528,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110329,2011-03-29 15:00:00,9.88,9.88,9.6,9.75,8245.93,47159.5361,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110330,2011-03-30 15:00:00,9.74,9.79,9.63,9.71,3273.11,18651.0631,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110331,2011-03-31 15:00:00,9.71,9.75,9.53,9.63,3349.67,19030.614,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110406,2011-04-06 15:00:00,9.68,9.76,9.59,9.59,2634.22,14975.981,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110407,2011-04-07 15:00:00,9.67,10.03,9.67,9.94,8739.68,50947.0898,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110408,2011-04-08 15:00:00,10.0,10.1,9.87,10.1,6258.24,36853.1139,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110411,2011-04-11 15:00:00,10.17,10.41,10.1,10.29,11615.44,70222.4815,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110412,2011-04-12 15:00:00,10.29,10.35,10.0,10.06,9547.94,57226.3815,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110413,2011-04-13 15:00:00,10.07,10.18,9.94,10.07,11307.83,66844.7701,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110414,2011-04-14 15:00:00,9.94,9.95,9.58,9.66,18085.2,51062.4645,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110415,2011-04-15 15:00:00,9.62,9.62,9.39,9.54,12918.03,35536.9209,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110418,2011-04-18 15:00:00,9.46,9.46,9.25,9.36,11946.09,32356.5466,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110419,2011-04-19 15:00:00,9.26,9.43,9.16,9.37,11384.06,30596.0905,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110420,2011-04-20 15:00:00,9.38,9.56,9.33,9.43,10104.7,27716.0372,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110421,2011-04-21 15:00:00,9.36,9.55,9.3,9.55,12052.84,33151.2691,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110422,2011-04-22 15:00:00,9.55,9.55,9.28,9.29,10413.27,28333.4412,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110425,2011-04-25 15:00:00,8.95,8.95,8.36,8.36,31813.58,77806.5549,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110426,2011-04-26 15:00:00,8.02,8.19,7.84,7.94,11760.66,27260.3614,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110427,2011-04-27 15:00:00,7.95,8.14,7.91,7.97,7083.11,16479.276,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110428,2011-04-28 15:00:00,7.99,8.06,7.34,7.38,11847.4,26057.7137,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110429,2011-04-29 15:00:00,7.38,7.45,7.2,7.43,6571.91,14041.2035,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110503,2011-05-03 15:00:00,7.44,7.56,7.44,7.53,6509.33,14188.1225,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110504,2011-05-04 15:00:00,7.47,7.62,7.34,7.36,7497.71,16276.2675,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110505,2011-05-05 15:00:00,7.36,7.72,7.22,7.66,11618.12,25428.0594,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110506,2011-05-06 15:00:00,7.56,7.77,7.51,7.68,10395.1,23151.5252,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110510,2011-05-10 15:00:00,7.68,7.76,7.47,7.56,8964.53,19759.6033,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110511,2011-05-11 15:00:00,7.5,7.6,7.44,7.56,5718.66,12498.7187,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110512,2011-05-12 15:00:00,7.56,7.56,7.23,7.26,5909.97,12672.785,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110513,2011-05-13 15:00:00,7.31,7.54,7.3,7.54,8612.6,18580.1854,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110516,2011-05-16 15:00:00,7.57,7.58,7.41,7.47,3332.65,7239.5003,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110517,2011-05-17 15:00:00,7.4,7.72,7.34,7.68,14365.09,31722.1602,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110518,2011-05-18 15:00:00,7.64,7.75,7.54,7.7,14350.29,31940.6278,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110519,2011-05-19 15:00:00,7.7,7.74,7.47,7.5,6558.25,14477.4318,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110520,2011-05-20 15:00:00,7.47,7.59,7.44,7.55,4126.19,9000.6054,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110523,2011-05-23 15:00:00,7.5,7.52,7.27,7.28,6603.12,14112.2019,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110524,2011-05-24 15:00:00,7.23,7.3,6.96,7.23,6126.04,12753.7095,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110525,2011-05-25 15:00:00,7.28,7.28,6.97,6.99,5174.33,10633.8183,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110526,2011-05-26 15:00:00,7.01,7.2,6.87,6.87,3497.78,7100.8541,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110530,2011-05-30 15:00:00,6.88,7.09,6.5,6.54,5016.5,9650.5361,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110531,2011-05-31 15:00:00,6.54,6.68,6.52,6.64,3069.47,5886.9555,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110601,2011-06-01 15:00:00,6.68,6.75,6.62,6.7,3006.94,5845.8765,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110602,2011-06-02 15:00:00,6.64,6.64,6.23,6.47,9994.59,18671.414,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110603,2011-06-03 15:00:00,6.54,6.63,6.46,6.61,5282.84,10060.1106,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110607,2011-06-07 15:00:00,6.57,6.63,6.51,6.6,3512.74,6726.4292,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110608,2011-06-08 15:00:00,6.57,6.64,6.48,6.6,3634.0,6933.7192,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110609,2011-06-09 15:00:00,6.57,6.67,6.51,6.61,4725.29,9085.6432,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110610,2011-06-10 15:00:00,6.61,6.65,6.51,6.65,4248.69,8154.8743,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110613,2011-06-13 15:00:00,6.65,6.67,6.54,6.6,3109.99,5941.8115,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110614,2011-06-14 15:00:00,6.61,6.69,6.56,6.67,4267.14,8213.7071,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110615,2011-06-15 15:00:00,6.59,6.65,6.51,6.55,3583.02,6864.0336,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110616,2011-06-16 15:00:00,6.54,6.54,6.33,6.34,3978.82,7396.9821,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110617,2011-06-17 15:00:00,6.32,6.43,6.27,6.33,2970.77,5459.6511,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110620,2011-06-20 15:00:00,6.28,6.32,6.07,6.07,4406.67,7872.0203,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110621,2011-06-21 15:00:00,6.07,6.18,6.06,6.17,2736.4,4869.2468,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110622,2011-06-22 15:00:00,6.16,6.2,6.1,6.18,2097.82,3753.911,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110623,2011-06-23 15:00:00,6.18,6.36,6.09,6.36,4801.18,8790.2776,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110624,2011-06-24 15:00:00,6.33,6.95,6.33,6.72,11047.0,21580.6916,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110627,2011-06-27 15:00:00,6.71,6.87,6.6,6.83,9483.54,18710.1975,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110628,2011-06-28 15:00:00,6.8,6.85,6.72,6.84,4478.14,8822.8364,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110629,2011-06-29 15:00:00,6.84,6.85,6.68,6.7,3419.14,6734.8101,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110630,2011-06-30 15:00:00,6.68,6.76,6.6,6.73,5847.6,11382.9724,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110701,2011-07-01 15:00:00,6.74,6.81,6.71,6.72,3822.91,7511.0268,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110704,2011-07-04 15:00:00,6.73,7.16,6.72,7.11,15749.38,31895.8848,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110705,2011-07-05 15:00:00,7.12,7.13,7.01,7.09,6117.51,12569.039,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110706,2011-07-06 15:00:00,7.1,7.12,7.01,7.11,4720.64,9684.4203,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110707,2011-07-07 15:00:00,7.08,7.4,7.08,7.25,12220.31,25794.7113,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110708,2011-07-08 15:00:00,7.19,7.26,7.04,7.09,6247.49,12923.8657,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110711,2011-07-11 15:00:00,7.09,7.15,7.02,7.12,2949.34,6089.6975,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110712,2011-07-12 15:00:00,7.02,7.11,6.94,6.95,3912.59,7955.6619,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110713,2011-07-13 15:00:00,6.94,7.08,6.94,7.06,3993.31,8163.5558,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110714,2011-07-14 15:00:00,7.06,7.22,7.06,7.22,6215.79,12913.9645,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110715,2011-07-15 15:00:00,7.22,7.49,7.16,7.44,13161.09,28121.7305,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110718,2011-07-18 15:00:00,7.44,7.73,7.44,7.51,18554.11,40962.6071,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110719,2011-07-19 15:00:00,7.51,7.51,7.33,7.34,7182.8,15362.6461,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110720,2011-07-20 15:00:00,7.35,7.44,7.23,7.32,4459.41,9488.1491,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110721,2011-07-21 15:00:00,7.27,7.35,7.07,7.08,5051.24,10557.5835,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110722,2011-07-22 15:00:00,7.03,7.19,7.03,7.16,3033.27,6270.2852,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110725,2011-07-25 15:00:00,7.06,7.14,6.78,6.98,6403.78,12991.1497,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110726,2011-07-26 15:00:00,7.01,7.02,6.91,7.0,1862.97,3763.4164,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110727,2011-07-27 15:00:00,6.95,7.19,6.94,7.16,3083.54,6370.259,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110728,2011-07-28 15:00:00,7.02,7.52,7.02,7.52,11967.4,25507.2397,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110729,2011-07-29 15:00:00,7.48,7.57,7.26,7.29,11530.21,24687.1799,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110801,2011-08-01 15:00:00,7.28,7.29,7.07,7.25,5041.48,10549.8159,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110802,2011-08-02 15:00:00,7.23,7.29,6.99,7.11,5337.44,10957.3196,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110803,2011-08-03 15:00:00,7.02,7.29,6.99,7.25,5148.67,10765.9919,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20110804,2011-08-04 15:00:00,7.2,7.31,7.16,7.31,7417.09,15614.1533,qfq,tushare,2026-02-28 19:57:41
