ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000034.SZ,1d,19950220,1995-02-20 15:00:00,4.13,4.13,4.07,4.08,328.0,152.031,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950221,1995-02-21 15:00:00,4.07,4.12,4.05,4.12,495.0,229.15,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950222,1995-02-22 15:00:00,4.11,4.84,4.08,4.62,9973.0,5061.982,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950223,1995-02-23 15:00:00,4.6,4.67,4.27,4.49,13198.0,6677.776,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950224,1995-02-24 15:00:00,4.49,4.55,4.24,4.25,5550.0,2722.351,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950227,1995-02-27 15:00:00,4.42,4.58,4.23,4.26,8961.0,4434.082,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950228,1995-02-28 15:00:00,4.22,4.29,4.2,4.22,1223.0,585.057,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950301,1995-03-01 15:00:00,4.22,4.31,4.13,4.28,1212.0,582.645,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950302,1995-03-02 15:00:00,4.28,4.31,4.24,4.29,1368.0,661.519,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950303,1995-03-03 15:00:00,4.3,4.44,4.3,4.35,6355.0,3148.523,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950306,1995-03-06 15:00:00,4.35,4.67,4.35,4.67,15172.0,7748.246,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950307,1995-03-07 15:00:00,4.68,4.95,4.6,4.87,32412.0,17546.879,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950308,1995-03-08 15:00:00,4.86,4.91,4.73,4.82,12689.0,6908.852,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950309,1995-03-09 15:00:00,4.77,4.79,4.64,4.67,9177.0,4924.433,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950310,1995-03-10 15:00:00,4.6,4.64,4.51,4.53,6892.0,3550.962,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950313,1995-03-13 15:00:00,4.6,4.67,4.42,4.46,4750.0,2407.981,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950314,1995-03-14 15:00:00,4.46,4.51,4.42,4.42,2808.0,1415.731,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950315,1995-03-15 15:00:00,4.51,4.51,4.32,4.36,3327.0,1650.355,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950316,1995-03-16 15:00:00,4.35,4.44,4.31,4.44,1707.0,837.401,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950317,1995-03-17 15:00:00,4.02,4.51,4.02,4.49,2992.0,1505.132,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950320,1995-03-20 15:00:00,4.53,4.55,4.33,4.33,2516.0,1275.201,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950321,1995-03-21 15:00:00,4.33,4.43,4.31,4.42,2032.0,1003.197,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950322,1995-03-22 15:00:00,4.45,4.6,4.42,4.55,4713.0,2414.128,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950323,1995-03-23 15:00:00,4.6,4.6,4.42,4.45,5095.0,2612.562,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950324,1995-03-24 15:00:00,4.45,4.54,4.43,4.53,1682.0,849.737,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950327,1995-03-27 15:00:00,4.6,4.6,4.46,4.56,2436.0,1255.914,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950328,1995-03-28 15:00:00,4.58,4.58,4.45,4.51,1487.0,758.76,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950329,1995-03-29 15:00:00,4.51,4.59,4.48,4.56,1932.0,988.856,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950330,1995-03-30 15:00:00,4.56,4.64,4.53,4.53,7293.0,3783.5,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950331,1995-03-31 15:00:00,4.51,4.63,4.51,4.6,4601.0,2378.924,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950403,1995-04-03 15:00:00,4.64,4.73,4.63,4.69,6407.0,3388.158,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950404,1995-04-04 15:00:00,4.68,4.69,4.63,4.67,2989.0,1573.331,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950405,1995-04-05 15:00:00,4.68,4.68,4.6,4.62,2545.0,1338.819,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950406,1995-04-06 15:00:00,4.6,4.68,4.6,4.68,2592.0,1358.413,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950407,1995-04-07 15:00:00,4.64,4.79,4.64,4.75,8614.0,4615.118,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950410,1995-04-10 15:00:00,4.95,4.95,4.8,4.88,15671.0,8611.35,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950411,1995-04-11 15:00:00,4.86,4.86,4.6,4.64,10448.0,5604.439,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950412,1995-04-12 15:00:00,4.64,4.67,4.6,4.65,4755.0,2494.323,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950413,1995-04-13 15:00:00,4.64,4.68,4.58,4.6,2486.0,1301.049,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950414,1995-04-14 15:00:00,4.6,4.65,4.58,4.64,1980.0,1031.738,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950417,1995-04-17 15:00:00,4.68,4.68,4.57,4.59,1215.0,631.782,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950418,1995-04-18 15:00:00,4.55,4.63,4.55,4.55,1069.0,552.741,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950419,1995-04-19 15:00:00,4.53,4.6,4.53,4.59,1288.0,668.366,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950420,1995-04-20 15:00:00,4.57,4.63,4.54,4.57,1556.0,803.982,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950421,1995-04-21 15:00:00,4.57,4.58,4.45,4.46,3869.0,1970.059,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950424,1995-04-24 15:00:00,4.42,4.42,4.24,4.29,3252.0,1618.359,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950425,1995-04-25 15:00:00,4.29,4.29,4.12,4.17,3677.0,1730.014,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950426,1995-04-26 15:00:00,4.18,4.29,4.02,4.03,3251.0,1513.651,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950427,1995-04-27 15:00:00,3.98,4.2,3.54,3.78,9191.0,3932.902,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950428,1995-04-28 15:00:00,3.78,3.91,3.77,3.84,6508.0,2827.388,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950502,1995-05-02 15:00:00,3.68,3.73,3.62,3.66,5630.0,2342.219,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950503,1995-05-03 15:00:00,3.66,3.71,3.64,3.67,1878.0,780.747,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950504,1995-05-04 15:00:00,3.67,3.67,3.58,3.61,1673.0,682.586,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950505,1995-05-05 15:00:00,3.59,3.62,3.54,3.59,1824.0,738.309,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950508,1995-05-08 15:00:00,3.55,3.59,3.53,3.58,1458.0,585.754,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950509,1995-05-09 15:00:00,3.54,3.64,3.54,3.61,1708.0,694.891,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950510,1995-05-10 15:00:00,3.61,3.61,3.46,3.48,1874.0,749.447,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950511,1995-05-11 15:00:00,3.48,3.54,3.48,3.49,989.0,391.682,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950512,1995-05-12 15:00:00,3.5,3.67,3.49,3.59,2433.0,990.672,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950515,1995-05-15 15:00:00,3.6,3.62,3.54,3.56,739.0,297.536,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950516,1995-05-16 15:00:00,3.56,3.56,3.54,3.54,1151.0,462.4,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950517,1995-05-17 15:00:00,3.54,3.62,3.54,3.59,1315.0,529.122,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950518,1995-05-18 15:00:00,6.19,6.19,4.42,4.91,53596.0,30023.441,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950519,1995-05-19 15:00:00,4.99,5.21,4.77,5.12,33196.0,18959.758,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950522,1995-05-22 15:00:00,5.55,5.57,5.13,5.35,59764.0,36436.31,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950523,1995-05-23 15:00:00,4.77,4.94,4.24,4.3,33537.0,17341.448,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950524,1995-05-24 15:00:00,4.15,4.49,4.15,4.23,9982.0,4852.384,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950525,1995-05-25 15:00:00,4.24,4.39,3.98,3.98,6727.0,3185.548,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950526,1995-05-26 15:00:00,3.98,4.68,3.83,4.14,9988.0,4634.898,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950529,1995-05-29 15:00:00,4.2,4.2,3.98,4.07,3681.0,1709.117,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950530,1995-05-30 15:00:00,4.07,4.15,4.02,4.09,1773.0,831.586,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950531,1995-05-31 15:00:00,4.07,4.07,3.98,4.02,1382.0,628.0,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950601,1995-06-01 15:00:00,4.07,4.07,3.99,4.06,1159.0,528.27,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950602,1995-06-02 15:00:00,4.05,4.07,4.02,4.06,2112.0,969.089,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950605,1995-06-05 15:00:00,4.07,4.07,3.89,3.89,1710.0,767.373,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950606,1995-06-06 15:00:00,3.82,3.89,3.82,3.86,2238.0,972.661,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950607,1995-06-07 15:00:00,3.86,3.98,3.85,3.97,3173.0,1394.841,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950609,1995-06-09 15:00:00,3.87,3.93,3.85,3.88,1490.0,655.094,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950612,1995-06-12 15:00:00,3.89,3.89,3.8,3.83,1532.0,668.568,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950613,1995-06-13 15:00:00,3.81,3.87,3.81,3.86,648.0,281.082,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950614,1995-06-14 15:00:00,3.82,3.87,3.82,3.84,750.0,326.066,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950615,1995-06-15 15:00:00,3.83,3.84,3.54,3.61,5008.0,2056.845,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950616,1995-06-16 15:00:00,3.58,3.69,3.54,3.66,3671.0,1494.113,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950619,1995-06-19 15:00:00,3.62,3.62,3.55,3.61,1029.0,418.055,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950620,1995-06-20 15:00:00,3.61,3.67,3.59,3.61,536.0,219.771,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950621,1995-06-21 15:00:00,3.61,3.63,3.57,3.63,899.0,367.082,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950622,1995-06-22 15:00:00,3.63,3.65,3.59,3.61,567.0,232.363,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950623,1995-06-23 15:00:00,3.59,3.64,3.59,3.61,1342.0,548.471,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950626,1995-06-26 15:00:00,3.61,3.71,3.61,3.71,2690.0,1118.739,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950627,1995-06-27 15:00:00,3.71,3.74,3.62,3.64,1902.0,789.006,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950628,1995-06-28 15:00:00,3.65,3.69,3.62,3.68,1639.0,676.324,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950629,1995-06-29 15:00:00,3.64,3.68,3.62,3.66,1454.0,599.07,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950630,1995-06-30 15:00:00,3.62,3.67,3.58,3.61,2157.0,883.76,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950703,1995-07-03 15:00:00,3.54,3.58,3.54,3.55,1190.0,478.619,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950704,1995-07-04 15:00:00,3.54,3.58,3.54,3.57,859.0,346.147,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950705,1995-07-05 15:00:00,3.56,3.6,3.54,3.59,891.0,359.198,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950706,1995-07-06 15:00:00,3.54,3.64,3.54,3.56,793.0,322.312,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950707,1995-07-07 15:00:00,3.63,3.7,3.55,3.7,1994.0,820.032,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950710,1995-07-10 15:00:00,3.71,3.71,3.58,3.65,2554.0,1053.966,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950711,1995-07-11 15:00:00,3.66,3.66,3.56,3.57,1586.0,643.528,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950712,1995-07-12 15:00:00,3.57,3.59,3.56,3.57,797.0,322.021,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950713,1995-07-13 15:00:00,3.57,3.62,3.56,3.6,1703.0,691.179,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950714,1995-07-14 15:00:00,3.67,3.67,3.59,3.61,3237.0,1321.905,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950717,1995-07-17 15:00:00,3.61,3.75,3.54,3.7,7412.0,3097.58,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950718,1995-07-18 15:00:00,3.71,3.71,3.62,3.67,2545.0,1049.661,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950719,1995-07-19 15:00:00,3.65,3.66,3.54,3.56,2521.0,1026.313,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950720,1995-07-20 15:00:00,3.56,3.67,3.56,3.6,2454.0,1000.027,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950721,1995-07-21 15:00:00,3.58,3.63,3.56,3.63,5087.0,2064.159,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950724,1995-07-24 15:00:00,3.63,3.69,3.61,3.61,2341.0,964.76,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950725,1995-07-25 15:00:00,3.61,3.61,3.58,3.61,1842.0,747.553,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950726,1995-07-26 15:00:00,3.61,3.7,3.61,3.64,4031.0,1666.84,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950727,1995-07-27 15:00:00,3.65,3.65,3.61,3.62,1406.0,575.884,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950728,1995-07-28 15:00:00,3.62,3.7,3.6,3.61,820.0,336.321,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950731,1995-07-31 15:00:00,3.6,3.6,3.57,3.58,775.0,314.027,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950801,1995-08-01 15:00:00,3.61,3.61,3.57,3.61,900.0,366.317,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950802,1995-08-02 15:00:00,3.66,3.66,3.58,3.59,2277.0,931.785,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950803,1995-08-03 15:00:00,3.56,3.6,3.56,3.59,1852.0,749.653,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950807,1995-08-07 15:00:00,3.54,3.66,3.54,3.66,3446.0,1412.961,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950808,1995-08-08 15:00:00,3.69,3.76,3.67,3.69,12917.0,5422.867,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950809,1995-08-09 15:00:00,3.71,3.79,3.69,3.77,9519.0,4036.195,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950810,1995-08-10 15:00:00,3.78,3.79,3.68,3.71,3836.0,1619.347,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950811,1995-08-11 15:00:00,3.69,3.73,3.62,3.71,4936.0,2053.636,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950814,1995-08-14 15:00:00,3.71,3.89,3.67,3.87,13438.0,5718.318,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950815,1995-08-15 15:00:00,3.87,3.87,3.74,3.74,6146.0,2637.039,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950816,1995-08-16 15:00:00,3.7,3.77,3.68,3.74,5990.0,2516.881,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950817,1995-08-17 15:00:00,3.74,3.82,3.69,3.73,7925.0,3357.45,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950818,1995-08-18 15:00:00,3.73,4.11,3.69,3.93,33202.0,14786.549,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950821,1995-08-21 15:00:00,3.92,3.92,3.74,3.77,11530.0,5037.257,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950822,1995-08-22 15:00:00,3.71,3.83,3.7,3.71,5685.0,2406.235,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950823,1995-08-23 15:00:00,3.76,3.78,3.67,3.68,3653.0,1532.016,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950824,1995-08-24 15:00:00,3.68,3.74,3.62,3.68,2621.0,1086.629,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950825,1995-08-25 15:00:00,3.68,3.68,3.58,3.62,2804.0,1152.322,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950828,1995-08-28 15:00:00,3.38,3.46,3.36,3.38,4837.0,1848.971,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950829,1995-08-29 15:00:00,3.36,3.38,3.33,3.34,4593.0,1747.647,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950830,1995-08-30 15:00:00,3.34,3.36,3.25,3.27,1534.0,573.809,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950831,1995-08-31 15:00:00,3.27,3.34,3.27,3.31,1920.0,715.97,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950904,1995-09-04 15:00:00,3.18,3.34,3.18,3.29,1327.0,495.973,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950905,1995-09-05 15:00:00,3.34,3.36,3.27,3.31,2927.0,1099.078,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950906,1995-09-06 15:00:00,3.34,3.38,3.31,3.36,1133.0,427.872,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950907,1995-09-07 15:00:00,3.4,3.42,3.34,3.34,1535.0,585.775,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950908,1995-09-08 15:00:00,3.31,3.31,3.24,3.29,2502.0,926.542,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950911,1995-09-11 15:00:00,3.27,3.31,3.27,3.31,1015.0,377.812,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950912,1995-09-12 15:00:00,3.35,3.4,3.27,3.27,2144.0,801.542,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950913,1995-09-13 15:00:00,3.27,3.33,3.25,3.27,1869.0,691.827,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950914,1995-09-14 15:00:00,3.28,3.34,3.27,3.31,2441.0,909.595,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950915,1995-09-15 15:00:00,3.34,3.34,3.27,3.31,1263.0,471.215,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950918,1995-09-18 15:00:00,3.31,3.31,3.27,3.28,834.0,310.526,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950919,1995-09-19 15:00:00,3.31,3.31,3.22,3.22,1678.0,618.995,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950920,1995-09-20 15:00:00,3.2,3.21,3.16,3.16,2153.0,774.709,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950921,1995-09-21 15:00:00,3.16,3.31,3.09,3.31,2064.0,743.858,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950922,1995-09-22 15:00:00,3.29,3.31,3.19,3.31,3144.0,1160.741,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950925,1995-09-25 15:00:00,3.25,3.4,3.23,3.32,2616.0,990.75,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950926,1995-09-26 15:00:00,3.27,3.4,3.25,3.31,807.0,304.13,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950927,1995-09-27 15:00:00,3.31,3.31,3.22,3.23,1480.0,541.846,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950928,1995-09-28 15:00:00,3.23,3.23,3.21,3.23,1783.0,649.018,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950929,1995-09-29 15:00:00,3.18,3.45,3.18,3.27,2642.0,990.351,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951004,1995-10-04 15:00:00,3.27,3.36,3.26,3.31,1979.0,734.63,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951005,1995-10-05 15:00:00,3.31,3.31,3.27,3.31,789.0,292.913,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951006,1995-10-06 15:00:00,3.31,3.36,3.28,3.29,836.0,312.492,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951009,1995-10-09 15:00:00,3.27,3.35,3.23,3.27,785.0,288.861,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951010,1995-10-10 15:00:00,3.2,3.26,3.2,3.2,341.0,124.041,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951011,1995-10-11 15:00:00,3.21,3.26,3.1,3.12,1014.0,359.715,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951012,1995-10-12 15:00:00,3.17,3.17,3.07,3.09,2475.0,868.348,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951013,1995-10-13 15:00:00,3.13,3.13,3.09,3.11,703.0,246.786,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951016,1995-10-16 15:00:00,3.13,3.16,3.09,3.13,958.0,339.714,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951017,1995-10-17 15:00:00,3.11,3.16,3.11,3.13,386.0,137.122,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951018,1995-10-18 15:00:00,3.11,3.18,3.1,3.16,1473.0,521.111,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951019,1995-10-19 15:00:00,3.16,3.16,3.09,3.1,1358.0,479.242,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951020,1995-10-20 15:00:00,3.1,3.31,3.08,3.29,4063.0,1468.58,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951023,1995-10-23 15:00:00,3.3,3.32,3.2,3.25,3998.0,1480.208,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951024,1995-10-24 15:00:00,3.27,3.31,3.23,3.23,2041.0,749.884,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951025,1995-10-25 15:00:00,3.28,3.48,3.27,3.34,9756.0,3678.224,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951026,1995-10-26 15:00:00,3.31,3.32,3.22,3.23,2532.0,934.925,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951027,1995-10-27 15:00:00,3.23,3.23,3.14,3.15,2423.0,869.977,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951030,1995-10-30 15:00:00,3.16,3.16,3.09,3.09,1953.0,689.183,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951031,1995-10-31 15:00:00,3.08,3.12,3.08,3.09,1095.0,383.835,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951101,1995-11-01 15:00:00,3.09,3.14,3.08,3.11,1449.0,508.0,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951102,1995-11-02 15:00:00,3.12,3.12,3.08,3.08,1161.0,406.663,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951103,1995-11-03 15:00:00,3.11,3.12,3.08,3.12,880.0,308.714,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951106,1995-11-06 15:00:00,3.09,3.16,3.09,3.15,2403.0,845.522,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951107,1995-11-07 15:00:00,3.12,3.13,3.08,3.1,1824.0,639.913,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951108,1995-11-08 15:00:00,3.08,3.09,3.07,3.08,2161.0,752.131,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951109,1995-11-09 15:00:00,3.11,3.11,3.05,3.05,1510.0,522.555,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951110,1995-11-10 15:00:00,3.07,3.08,3.04,3.05,4581.0,1584.782,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951113,1995-11-13 15:00:00,3.0,3.06,3.0,3.02,1437.0,490.183,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951114,1995-11-14 15:00:00,2.96,3.02,2.96,3.0,2633.0,889.71,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951115,1995-11-15 15:00:00,2.99,3.04,2.95,3.03,3862.0,1301.327,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951116,1995-11-16 15:00:00,3.01,3.03,2.96,3.0,1678.0,568.293,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951117,1995-11-17 15:00:00,2.97,3.0,2.95,3.0,2292.0,773.488,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19951120,1995-11-20 15:00:00,2.97,3.0,2.96,3.0,482.0,163.159,qfq,tushare,2026-03-01 11:12:44
