ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002203.SZ,1d,20081027,2008-10-27 15:00:00,5.29,5.35,4.92,4.93,8822.83,4535.7095,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081028,2008-10-28 15:00:00,4.85,5.16,4.77,5.1,6830.65,3453.0152,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081029,2008-10-29 15:00:00,5.2,5.21,4.97,4.98,6704.68,3465.7531,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081030,2008-10-30 15:00:00,5.12,5.2,4.99,5.12,7045.86,3652.2172,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081031,2008-10-31 15:00:00,5.06,5.23,5.05,5.09,7082.23,3672.999,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081103,2008-11-03 15:00:00,5.18,5.18,5.04,5.07,4122.38,2126.0929,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081104,2008-11-04 15:00:00,5.07,5.07,4.84,4.86,5748.04,2875.9628,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081105,2008-11-05 15:00:00,4.89,5.13,4.89,5.12,9322.82,4772.8985,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081106,2008-11-06 15:00:00,5.01,5.1,4.95,5.1,4486.97,2282.2628,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081107,2008-11-07 15:00:00,5.06,5.62,5.02,5.62,31389.19,17548.8883,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081110,2008-11-10 15:00:00,5.79,6.18,5.65,6.12,45667.16,27241.2456,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081111,2008-11-11 15:00:00,5.94,6.11,5.87,5.88,34527.76,20754.6241,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081112,2008-11-12 15:00:00,5.74,6.08,5.64,6.01,16457.45,9883.8861,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081113,2008-11-13 15:00:00,5.92,6.38,5.83,6.21,32178.23,20022.1829,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081114,2008-11-14 15:00:00,6.21,6.6,6.08,6.54,39157.47,25173.4262,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081117,2008-11-17 15:00:00,6.46,6.91,6.35,6.89,37578.65,25078.7572,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081118,2008-11-18 15:00:00,6.73,6.89,6.2,6.2,33358.46,21763.2079,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081119,2008-11-19 15:00:00,6.05,6.66,6.05,6.57,27396.32,17805.3863,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081120,2008-11-20 15:00:00,6.33,6.83,6.33,6.48,26176.74,17367.3511,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081121,2008-11-21 15:00:00,6.18,6.44,5.98,6.25,22908.38,14439.3294,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081124,2008-11-24 15:00:00,6.29,6.41,5.96,6.08,13024.1,8169.9066,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081125,2008-11-25 15:00:00,6.21,6.33,6.05,6.17,11684.87,7304.9119,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081126,2008-11-26 15:00:00,6.18,6.28,6.1,6.15,6154.5,3845.4647,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081127,2008-11-27 15:00:00,6.68,6.68,6.16,6.17,18738.82,12197.7363,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081128,2008-11-28 15:00:00,6.13,6.26,5.99,6.07,8733.73,5419.2944,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081201,2008-12-01 15:00:00,6.13,6.68,6.01,6.68,38430.61,25443.84,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081202,2008-12-02 15:00:00,6.62,7.12,6.52,6.93,54270.76,37996.6488,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081203,2008-12-03 15:00:00,6.94,7.57,6.93,7.4,60738.94,44185.8684,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081204,2008-12-04 15:00:00,7.52,7.8,7.08,7.16,73715.98,56300.2869,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081205,2008-12-05 15:00:00,7.12,7.43,7.02,7.39,28896.72,21212.7447,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081208,2008-12-08 15:00:00,7.43,7.76,7.43,7.7,40127.81,30906.7901,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081209,2008-12-09 15:00:00,7.7,8.11,7.54,7.62,51603.61,40944.9763,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081210,2008-12-10 15:00:00,7.61,7.8,7.33,7.73,32311.54,24585.5921,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081211,2008-12-11 15:00:00,7.73,7.83,7.34,7.39,31693.4,24535.086,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081212,2008-12-12 15:00:00,7.23,7.32,6.66,6.82,25550.9,18027.9833,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081215,2008-12-15 15:00:00,6.97,7.1,6.74,6.96,14760.06,10349.9899,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081216,2008-12-16 15:00:00,6.95,7.06,6.7,7.06,15026.98,10415.7553,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081217,2008-12-17 15:00:00,7.12,7.39,7.1,7.22,26060.0,19197.0874,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081218,2008-12-18 15:00:00,7.17,7.35,7.07,7.32,19924.25,14568.8519,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081219,2008-12-19 15:00:00,7.24,7.54,7.24,7.42,26097.1,19648.7672,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081222,2008-12-22 15:00:00,7.47,7.91,7.47,7.8,49676.97,38698.3006,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081223,2008-12-23 15:00:00,7.78,7.78,7.08,7.08,33228.22,24795.2618,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081224,2008-12-24 15:00:00,6.94,6.94,6.63,6.73,20446.39,14036.4292,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081225,2008-12-25 15:00:00,6.79,6.88,6.67,6.76,13794.92,9467.9199,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081226,2008-12-26 15:00:00,6.88,6.98,6.76,6.82,11245.89,7790.2984,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081229,2008-12-29 15:00:00,6.84,6.84,6.44,6.72,12136.49,8095.1906,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081230,2008-12-30 15:00:00,6.72,6.89,6.72,6.83,14868.34,10225.0185,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081231,2008-12-31 15:00:00,6.89,7.01,6.78,6.82,12219.47,8514.4141,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090105,2009-01-05 15:00:00,6.92,7.46,6.92,7.32,31294.62,22792.7727,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090106,2009-01-06 15:00:00,7.33,7.47,7.17,7.42,33359.75,24753.0738,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090107,2009-01-07 15:00:00,7.53,7.9,7.53,7.57,55882.35,43538.832,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090108,2009-01-08 15:00:00,7.35,7.9,7.32,7.84,55721.59,43359.1463,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090109,2009-01-09 15:00:00,7.9,8.47,7.81,8.3,75359.61,61819.3731,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090112,2009-01-12 15:00:00,8.22,8.85,8.17,8.58,78108.84,68418.9011,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090113,2009-01-13 15:00:00,8.39,8.58,7.77,7.81,53598.23,44121.2405,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090114,2009-01-14 15:00:00,7.72,8.31,7.72,8.23,38511.97,31580.5983,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090115,2009-01-15 15:00:00,8.15,8.5,8.06,8.31,44878.3,37685.9865,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090116,2009-01-16 15:00:00,8.42,8.49,8.09,8.16,38100.44,31868.7741,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090119,2009-01-19 15:00:00,8.17,8.29,7.94,8.04,25789.46,20993.4847,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090120,2009-01-20 15:00:00,8.04,8.26,8.04,8.25,14867.69,12261.6917,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090121,2009-01-21 15:00:00,8.13,8.31,8.11,8.16,15988.23,13291.0561,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090122,2009-01-22 15:00:00,8.19,8.27,7.98,8.18,21278.82,17469.4362,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090123,2009-01-23 15:00:00,8.11,8.51,8.06,8.38,28273.39,23910.7743,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090202,2009-02-02 15:00:00,8.51,8.63,8.38,8.58,22596.65,19438.4802,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090203,2009-02-03 15:00:00,8.69,8.97,8.49,8.85,37776.88,33528.4563,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090204,2009-02-04 15:00:00,8.83,8.9,8.71,8.9,30943.93,27546.8786,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090205,2009-02-05 15:00:00,8.89,9.05,8.46,8.61,35657.51,31772.9065,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090206,2009-02-06 15:00:00,8.75,9.27,8.75,9.15,45026.61,41303.1684,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090209,2009-02-09 15:00:00,9.33,9.67,9.15,9.6,59513.04,57078.8151,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090210,2009-02-10 15:00:00,9.55,10.19,9.3,10.14,55306.09,54555.4235,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090211,2009-02-11 15:00:00,9.93,10.49,9.77,9.85,64710.73,66392.862,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090212,2009-02-12 15:00:00,9.97,10.08,9.32,9.74,45273.8,44035.0313,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090213,2009-02-13 15:00:00,9.77,10.11,9.74,10.07,46564.88,46981.0042,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090216,2009-02-16 15:00:00,10.09,10.39,10.09,10.38,46134.61,47920.0852,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090217,2009-02-17 15:00:00,10.44,10.56,9.89,9.99,49253.89,51054.2412,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090218,2009-02-18 15:00:00,9.73,10.21,9.61,9.63,32541.16,32601.8912,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090219,2009-02-19 15:00:00,9.75,10.03,9.71,9.96,23224.93,23189.3742,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090220,2009-02-20 15:00:00,10.0,10.71,10.0,10.68,42471.42,44882.6074,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090223,2009-02-23 15:00:00,10.7,11.15,10.6,10.98,55337.13,61563.502,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090224,2009-02-24 15:00:00,10.76,11.11,10.34,10.41,47291.97,50848.0601,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090225,2009-02-25 15:00:00,10.51,10.63,9.84,10.13,51741.83,53261.8309,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090226,2009-02-26 15:00:00,10.27,10.63,9.12,9.45,53206.11,54642.6283,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090227,2009-02-27 15:00:00,9.15,9.39,8.52,8.75,39213.75,35069.573,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090302,2009-03-02 15:00:00,8.56,9.14,8.56,8.95,21422.35,19336.2807,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090303,2009-03-03 15:00:00,8.71,8.92,8.52,8.89,20509.67,18173.3915,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090304,2009-03-04 15:00:00,8.89,9.5,8.88,9.5,40845.28,38572.9046,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090305,2009-03-05 15:00:00,9.65,9.99,9.3,9.6,45008.52,44056.4358,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090306,2009-03-06 15:00:00,9.4,9.69,9.27,9.48,22510.26,21479.441,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090309,2009-03-09 15:00:00,9.59,9.64,8.77,8.8,24181.83,22384.0603,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090310,2009-03-10 15:00:00,8.71,9.1,8.61,9.03,14651.76,13182.3648,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090311,2009-03-11 15:00:00,9.23,9.34,8.89,8.95,17029.71,15587.0086,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090312,2009-03-12 15:00:00,8.9,9.04,8.7,8.98,12805.28,11449.1895,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090313,2009-03-13 15:00:00,9.01,9.09,8.86,8.86,12484.0,11352.6651,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090316,2009-03-16 15:00:00,8.8,9.07,8.7,9.05,11648.28,10517.9451,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090317,2009-03-17 15:00:00,9.1,9.91,9.1,9.85,47247.38,45672.1228,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090318,2009-03-18 15:00:00,9.88,10.47,9.79,10.06,60351.17,61357.2251,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090319,2009-03-19 15:00:00,10.08,10.28,9.91,10.09,42179.84,43041.9359,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090323,2009-03-23 15:00:00,10.86,10.98,10.49,10.53,80615.02,87155.9703,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090324,2009-03-24 15:00:00,10.55,10.58,10.24,10.3,45433.76,47442.4273,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090325,2009-03-25 15:00:00,10.24,10.65,10.05,10.25,50324.68,52888.2058,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090326,2009-03-26 15:00:00,10.28,10.75,9.99,10.66,44306.07,46496.8484,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090327,2009-03-27 15:00:00,10.86,10.86,10.4,10.43,42844.95,45865.8464,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090330,2009-03-30 15:00:00,10.39,10.39,10.16,10.39,22373.81,23207.0978,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090331,2009-03-31 15:00:00,10.09,10.39,10.07,10.39,19517.31,20184.7833,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090401,2009-04-01 15:00:00,10.4,10.76,10.4,10.56,42077.78,45172.834,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090402,2009-04-02 15:00:00,10.6,10.68,10.42,10.56,35745.8,38124.2372,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090403,2009-04-03 15:00:00,10.63,10.76,10.49,10.64,47413.14,51083.8621,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090407,2009-04-07 15:00:00,10.64,11.34,10.64,11.33,74809.72,84002.5375,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090408,2009-04-08 15:00:00,11.48,11.51,10.4,10.49,63438.78,70495.7166,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090409,2009-04-09 15:00:00,10.51,10.86,10.51,10.84,30730.34,33205.9274,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090410,2009-04-10 15:00:00,11.0,11.3,10.85,11.25,64606.85,72003.0618,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090413,2009-04-13 15:00:00,11.35,11.35,11.03,11.15,58048.05,64814.1223,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090414,2009-04-14 15:00:00,11.15,11.18,10.8,11.09,44084.68,48336.6034,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090415,2009-04-15 15:00:00,11.01,11.57,10.83,11.3,53480.38,60078.3058,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090416,2009-04-16 15:00:00,11.35,11.35,11.01,11.17,40072.07,44799.8598,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090417,2009-04-17 15:00:00,11.09,11.1,10.71,10.81,34104.66,37062.0708,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090420,2009-04-20 15:00:00,10.7,10.94,10.69,10.93,26688.97,28909.9844,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090421,2009-04-21 15:00:00,10.83,10.84,10.61,10.73,25000.42,26816.9969,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090422,2009-04-22 15:00:00,10.73,10.96,10.24,10.26,31401.03,33342.7619,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090423,2009-04-23 15:00:00,10.2,10.6,10.11,10.46,21521.58,22146.5682,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090424,2009-04-24 15:00:00,10.46,10.5,10.21,10.23,14918.51,15368.5703,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090427,2009-04-27 15:00:00,10.13,10.24,9.8,9.8,16485.12,16384.8312,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090428,2009-04-28 15:00:00,9.79,9.98,9.75,9.96,11549.85,11437.4459,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090429,2009-04-29 15:00:00,10.0,10.27,10.0,10.21,15956.11,16202.5982,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090430,2009-04-30 15:00:00,10.31,10.4,10.18,10.23,16403.03,16871.7896,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090504,2009-05-04 15:00:00,10.28,10.7,10.28,10.6,25788.97,27125.0358,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090505,2009-05-05 15:00:00,10.62,10.79,10.47,10.61,24602.79,26067.2595,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090506,2009-05-06 15:00:00,10.61,10.94,10.45,10.9,42732.42,45776.2317,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090507,2009-05-07 15:00:00,11.0,11.18,10.64,10.77,36315.84,39698.2746,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090508,2009-05-08 15:00:00,10.75,10.8,10.41,10.66,24467.25,25880.1911,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090511,2009-05-11 15:00:00,10.78,10.78,10.3,10.31,21741.66,22815.1138,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090512,2009-05-12 15:00:00,10.27,10.53,10.2,10.52,10813.01,11207.1632,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090513,2009-05-13 15:00:00,10.55,10.78,10.53,10.68,23198.18,24745.4973,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090514,2009-05-14 15:00:00,10.5,10.59,10.39,10.48,13581.82,14241.2208,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090515,2009-05-15 15:00:00,10.6,11.12,10.6,10.84,38489.86,41860.4991,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090518,2009-05-18 15:00:00,10.83,10.92,10.5,10.85,20095.31,21456.6727,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090519,2009-05-19 15:00:00,10.88,11.69,10.85,11.58,82069.52,92023.3331,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090520,2009-05-20 15:00:00,11.57,11.58,11.11,11.14,54157.77,61479.9041,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090521,2009-05-21 15:00:00,11.1,11.2,10.73,10.78,31996.49,34980.1098,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090522,2009-05-22 15:00:00,10.64,10.88,10.64,10.75,16049.66,17261.3825,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090525,2009-05-25 15:00:00,10.4,10.91,10.25,10.81,24059.38,25379.2297,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090526,2009-05-26 15:00:00,10.81,10.85,10.5,10.5,20081.45,21431.7004,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090527,2009-05-27 15:00:00,10.6,10.69,10.38,10.5,14371.1,15109.157,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090602,2009-06-02 15:00:00,11.15,11.24,10.78,10.82,58642.91,64492.2892,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090603,2009-06-03 15:00:00,11.14,11.9,11.1,11.9,46463.67,54538.1279,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090604,2009-06-04 15:00:00,12.9,13.09,12.55,13.09,205384.31,266640.2339,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090605,2009-06-05 15:00:00,13.6,14.4,13.5,14.4,89258.53,125767.0916,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090608,2009-06-08 15:00:00,15.35,15.8,14.41,15.26,216778.68,325135.7261,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090609,2009-06-09 15:00:00,14.78,15.08,13.8,14.14,134388.58,191411.9945,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090610,2009-06-10 15:00:00,14.2,14.39,13.56,13.78,107659.66,148956.8368,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090611,2009-06-11 15:00:00,13.6,13.82,13.34,13.5,62874.33,85293.6823,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090612,2009-06-12 15:00:00,13.6,13.8,13.12,13.43,58846.87,79181.8622,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090615,2009-06-15 15:00:00,13.38,13.55,13.23,13.53,44231.95,59356.6209,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090616,2009-06-16 15:00:00,13.26,13.53,13.08,13.39,38026.61,50634.0626,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090617,2009-06-17 15:00:00,13.24,13.83,13.2,13.6,60307.05,82005.6108,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090618,2009-06-18 15:00:00,13.67,13.86,13.38,13.86,66642.58,91155.7335,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090619,2009-06-19 15:00:00,13.87,13.96,13.3,13.37,58768.66,79702.0698,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090622,2009-06-22 15:00:00,13.35,13.38,13.06,13.1,43826.38,57737.2921,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090623,2009-06-23 15:00:00,12.9,13.09,12.76,12.93,42001.68,54174.215,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090624,2009-06-24 15:00:00,12.97,14.1,12.97,13.76,95045.1,129497.2201,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090625,2009-06-25 15:00:00,13.68,13.8,13.18,13.32,47297.65,63521.7278,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090626,2009-06-26 15:00:00,13.45,13.5,13.01,13.31,30245.31,39909.4282,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090629,2009-06-29 15:00:00,13.4,13.47,13.0,13.35,34812.74,46129.8804,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090630,2009-06-30 15:00:00,13.56,13.58,13.12,13.53,50034.02,67116.1721,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090701,2009-07-01 15:00:00,13.37,13.5,13.22,13.4,33464.19,44619.7804,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090702,2009-07-02 15:00:00,13.34,14.65,13.34,13.7,100067.96,140398.8143,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090703,2009-07-03 15:00:00,13.45,13.6,13.25,13.49,46046.27,61721.1184,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090706,2009-07-06 15:00:00,13.48,13.93,13.18,13.57,49220.18,66754.1291,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090707,2009-07-07 15:00:00,13.5,13.74,13.24,13.39,33125.9,44514.7488,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090708,2009-07-08 15:00:00,13.27,13.5,13.26,13.45,25027.71,33481.7882,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090709,2009-07-09 15:00:00,13.45,13.94,13.3,13.86,54775.57,74748.9592,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090710,2009-07-10 15:00:00,13.88,14.5,13.8,13.87,79977.36,113278.6394,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090713,2009-07-13 15:00:00,13.77,14.15,13.55,13.95,46596.28,64352.2212,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090714,2009-07-14 15:00:00,13.83,14.2,13.83,14.19,46654.77,65773.6034,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090715,2009-07-15 15:00:00,14.38,15.46,14.11,15.21,102782.13,150312.0498,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090716,2009-07-16 15:00:00,15.22,15.85,14.57,14.63,128739.27,197190.9535,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090717,2009-07-17 15:00:00,14.53,15.22,14.26,14.84,83485.56,123145.1856,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090720,2009-07-20 15:00:00,15.03,15.78,14.88,15.72,103813.94,160200.4931,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090721,2009-07-21 15:00:00,15.8,15.85,14.73,14.82,70246.67,106749.9928,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090722,2009-07-22 15:00:00,14.8,15.15,14.63,14.82,55704.77,83039.88,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090723,2009-07-23 15:00:00,15.01,15.46,14.9,15.35,71933.31,109481.3235,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090724,2009-07-24 15:00:00,15.37,16.0,14.4,15.83,87771.39,134992.9399,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090727,2009-07-27 15:00:00,15.8,16.5,15.4,16.11,144349.14,231971.7528,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090728,2009-07-28 15:00:00,16.0,16.05,15.4,15.63,79311.43,124515.638,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090729,2009-07-29 15:00:00,15.55,15.56,14.07,14.16,60836.74,90082.7286,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20090730,2009-07-30 15:00:00,14.32,14.54,13.52,14.37,44250.7,62557.591,qfq,tushare,2026-03-01 11:25:25
