ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601000.SH,1d,20110421,2011-04-21 15:00:00,7.73,7.77,7.7,7.77,28132.67,22106.752,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110422,2011-04-22 15:00:00,7.77,7.83,7.73,7.76,20207.55,15716.313,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110425,2011-04-25 15:00:00,7.75,7.76,7.61,7.62,29146.21,22325.837,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110426,2011-04-26 15:00:00,7.6,7.65,7.41,7.48,22948.67,17236.559,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110427,2011-04-27 15:00:00,7.45,7.53,7.35,7.41,22473.78,16729.579,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110428,2011-04-28 15:00:00,7.43,7.51,7.33,7.33,19519.47,14464.745,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110429,2011-04-29 15:00:00,7.36,7.46,7.36,7.45,13446.49,9977.0,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110503,2011-05-03 15:00:00,7.49,7.55,7.47,7.55,16497.83,12392.434,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110504,2011-05-04 15:00:00,7.56,7.6,7.4,7.43,18992.4,14280.512,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110505,2011-05-05 15:00:00,7.41,7.48,7.4,7.44,11980.01,8906.616,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110506,2011-05-06 15:00:00,7.44,7.54,7.4,7.47,13778.79,10300.288,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110509,2011-05-09 15:00:00,7.48,7.56,7.43,7.43,21002.78,15744.122,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110510,2011-05-10 15:00:00,7.46,7.53,7.43,7.51,12690.45,9503.78,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110511,2011-05-11 15:00:00,7.51,7.59,7.45,7.53,21497.76,16222.485,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110512,2011-05-12 15:00:00,7.48,7.52,7.41,7.42,21104.97,15754.649,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110513,2011-05-13 15:00:00,7.45,7.47,7.31,7.43,21606.15,15939.807,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110516,2011-05-16 15:00:00,7.42,7.45,7.38,7.4,14051.1,10402.518,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110517,2011-05-17 15:00:00,7.44,7.44,7.31,7.39,13980.81,10319.746,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110518,2011-05-18 15:00:00,7.34,7.43,7.34,7.41,12905.4,9550.325,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110519,2011-05-19 15:00:00,7.41,7.43,7.3,7.35,13133.24,9680.701,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110520,2011-05-20 15:00:00,7.35,7.35,7.26,7.28,16816.45,12255.249,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110523,2011-05-23 15:00:00,7.28,7.3,7.0,7.05,33477.92,23792.543,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110524,2011-05-24 15:00:00,7.04,7.13,7.03,7.09,14600.96,10335.801,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110525,2011-05-25 15:00:00,7.11,7.12,7.02,7.03,11895.52,8399.665,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110526,2011-05-26 15:00:00,7.06,7.1,7.02,7.04,14459.9,10209.039,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110527,2011-05-27 15:00:00,7.03,7.07,6.87,6.89,21501.81,14968.835,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110530,2011-05-30 15:00:00,6.86,6.94,6.81,6.83,11246.04,7733.469,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110531,2011-05-31 15:00:00,6.85,7.03,6.8,6.97,16971.54,11713.981,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110601,2011-06-01 15:00:00,7.0,7.03,6.94,7.0,10769.89,7524.048,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110602,2011-06-02 15:00:00,6.95,6.96,6.77,6.83,23198.95,15844.686,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110603,2011-06-03 15:00:00,6.86,6.92,6.8,6.91,11623.25,7985.19,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110607,2011-06-07 15:00:00,6.87,6.93,6.85,6.93,11124.47,7670.63,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110608,2011-06-08 15:00:00,6.92,6.95,6.82,6.94,10897.69,7494.921,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110609,2011-06-09 15:00:00,6.95,6.98,6.85,6.85,15105.32,10461.658,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110610,2011-06-10 15:00:00,6.83,7.0,6.83,6.99,22512.93,15589.668,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110613,2011-06-13 15:00:00,7.0,7.22,6.96,7.19,49373.72,34995.638,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110614,2011-06-14 15:00:00,7.18,7.24,7.1,7.18,24066.76,17262.101,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110615,2011-06-15 15:00:00,7.18,7.42,7.11,7.28,45245.1,32931.723,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110616,2011-06-16 15:00:00,7.21,7.32,7.15,7.29,41686.05,30301.775,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110617,2011-06-17 15:00:00,7.26,7.41,7.19,7.2,22373.15,16295.032,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110620,2011-06-20 15:00:00,7.2,7.31,7.12,7.27,21241.18,15351.936,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110621,2011-06-21 15:00:00,7.22,7.33,7.22,7.3,11094.0,8081.648,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110622,2011-06-22 15:00:00,7.31,7.41,7.12,7.14,20156.86,14589.631,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110623,2011-06-23 15:00:00,7.14,7.42,7.1,7.34,25513.98,18580.62,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110624,2011-06-24 15:00:00,7.25,7.44,7.25,7.42,39123.12,28864.34,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110627,2011-06-27 15:00:00,7.44,7.66,7.44,7.62,70996.52,53802.498,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110628,2011-06-28 15:00:00,7.62,7.64,7.51,7.58,26793.34,20252.503,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110629,2011-06-29 15:00:00,7.59,7.71,7.5,7.52,34667.53,26413.101,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110630,2011-06-30 15:00:00,7.6,7.72,7.54,7.69,37621.78,28858.333,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110701,2011-07-01 15:00:00,7.63,7.9,7.58,7.73,94463.91,73259.139,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110704,2011-07-04 15:00:00,7.74,8.0,7.7,7.89,121843.09,96236.33,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110705,2011-07-05 15:00:00,7.87,7.94,7.79,7.92,58790.46,46272.791,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110706,2011-07-06 15:00:00,7.9,7.94,7.82,7.92,28933.43,22778.376,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110707,2011-07-07 15:00:00,7.9,7.97,7.75,7.78,69042.32,54452.502,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110708,2011-07-08 15:00:00,7.78,7.84,7.74,7.78,22229.74,17307.19,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110711,2011-07-11 15:00:00,7.78,7.95,7.75,7.92,42310.05,33434.595,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110712,2011-07-12 15:00:00,7.89,8.04,7.81,7.87,51484.76,40767.059,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110713,2011-07-13 15:00:00,7.87,8.0,7.84,7.93,43244.84,34290.62,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110714,2011-07-14 15:00:00,7.89,8.46,7.79,8.19,231652.48,186711.505,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110715,2011-07-15 15:00:00,8.14,8.23,8.02,8.06,195124.25,158902.949,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110718,2011-07-18 15:00:00,8.05,8.1,7.95,8.03,84388.69,67663.327,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110719,2011-07-19 15:00:00,8.03,8.05,7.95,7.99,41085.17,32831.427,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110720,2011-07-20 15:00:00,8.0,8.1,7.95,8.08,37980.46,30452.92,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110721,2011-07-21 15:00:00,8.08,8.17,8.0,8.02,118511.04,95539.66,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110722,2011-07-22 15:00:00,8.01,8.14,7.98,8.1,77288.89,62370.274,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110725,2011-07-25 15:00:00,8.09,8.13,7.51,7.73,64069.97,50929.264,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110726,2011-07-26 15:00:00,7.71,7.9,7.68,7.87,28835.11,22521.457,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110727,2011-07-27 15:00:00,7.81,8.06,7.81,7.86,61114.05,48754.376,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110728,2011-07-28 15:00:00,7.97,8.03,7.84,7.9,44498.2,35234.476,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110729,2011-07-29 15:00:00,7.99,7.99,7.73,7.87,26208.45,20532.922,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110801,2011-08-01 15:00:00,7.87,7.99,7.78,7.86,37614.0,29534.175,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110802,2011-08-02 15:00:00,7.9,8.2,7.8,8.07,135382.75,108516.173,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110803,2011-08-03 15:00:00,8.05,8.1,7.81,7.84,113574.85,90139.913,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110804,2011-08-04 15:00:00,7.83,8.05,7.35,7.91,71133.43,56082.22,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110805,2011-08-05 15:00:00,7.64,8.0,7.64,7.8,68716.68,53610.855,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110808,2011-08-08 15:00:00,7.68,7.78,7.3,7.35,65250.43,48903.263,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110809,2011-08-09 15:00:00,7.26,7.29,6.91,7.14,96976.57,69097.203,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110810,2011-08-10 15:00:00,7.26,7.33,7.14,7.19,73909.3,53189.832,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110811,2011-08-11 15:00:00,7.02,7.6,6.85,7.54,103473.39,75358.225,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110812,2011-08-12 15:00:00,7.51,7.6,7.45,7.55,99262.17,74862.115,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110815,2011-08-15 15:00:00,7.54,7.74,7.46,7.55,126574.05,95611.971,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110816,2011-08-16 15:00:00,7.55,7.55,7.32,7.34,40790.42,30238.986,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110817,2011-08-17 15:00:00,7.3,7.35,7.17,7.21,51797.29,37364.386,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110818,2011-08-18 15:00:00,7.21,7.22,7.16,7.19,39939.9,28692.62,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110819,2011-08-19 15:00:00,7.05,7.12,7.01,7.1,31044.37,21907.039,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110822,2011-08-22 15:00:00,7.13,7.2,7.04,7.13,36714.42,26147.385,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110823,2011-08-23 15:00:00,7.12,7.79,7.12,7.63,126226.59,91678.179,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110824,2011-08-24 15:00:00,7.55,7.59,7.38,7.4,161447.79,121037.657,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110825,2011-08-25 15:00:00,7.37,7.47,7.28,7.43,49158.43,36297.057,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110826,2011-08-26 15:00:00,7.42,7.45,7.34,7.39,23984.2,17742.121,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110829,2011-08-29 15:00:00,7.36,7.89,7.32,7.43,81223.17,60606.216,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110830,2011-08-30 15:00:00,7.48,7.48,7.26,7.28,34118.42,25154.266,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110831,2011-08-31 15:00:00,7.26,7.6,7.23,7.44,87956.58,65683.898,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110901,2011-09-01 15:00:00,7.43,7.6,7.39,7.53,75529.47,56453.439,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110902,2011-09-02 15:00:00,7.45,7.5,7.36,7.43,22778.25,16919.093,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110905,2011-09-05 15:00:00,7.38,7.43,7.22,7.26,21073.59,15449.024,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110906,2011-09-06 15:00:00,7.17,7.48,7.15,7.32,86955.03,64283.295,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110907,2011-09-07 15:00:00,7.33,7.45,7.25,7.36,48285.68,35340.048,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110908,2011-09-08 15:00:00,7.38,7.4,7.28,7.29,36667.91,26969.151,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110909,2011-09-09 15:00:00,7.29,7.35,7.15,7.18,24489.36,17729.444,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110913,2011-09-13 15:00:00,7.14,7.18,7.02,7.07,19576.71,13855.021,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110914,2011-09-14 15:00:00,7.09,7.12,6.95,7.08,30989.36,21734.403,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110915,2011-09-15 15:00:00,7.07,7.13,7.05,7.07,17227.67,12203.633,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110916,2011-09-16 15:00:00,7.11,7.11,6.95,6.98,16572.0,11658.645,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110919,2011-09-19 15:00:00,6.98,6.98,6.82,6.83,23562.07,16246.918,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110920,2011-09-20 15:00:00,6.8,6.95,6.8,6.88,13722.94,9423.623,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110921,2011-09-21 15:00:00,6.9,7.05,6.84,7.05,24107.09,16839.545,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110922,2011-09-22 15:00:00,7.0,7.0,6.81,6.81,23331.84,16125.631,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110923,2011-09-23 15:00:00,6.77,6.88,6.74,6.81,20191.24,13728.407,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110926,2011-09-26 15:00:00,6.75,6.86,6.71,6.72,17129.19,11598.963,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110927,2011-09-27 15:00:00,6.8,6.84,6.72,6.76,11785.06,7972.267,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110928,2011-09-28 15:00:00,6.77,6.81,6.67,6.68,23981.17,16148.086,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110929,2011-09-29 15:00:00,6.68,6.71,6.3,6.33,32707.51,21065.738,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110930,2011-09-30 15:00:00,6.33,6.38,6.25,6.28,29390.55,18510.261,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111010,2011-10-10 15:00:00,6.31,6.38,6.28,6.29,14275.02,9026.412,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111011,2011-10-11 15:00:00,6.43,6.44,6.24,6.3,19631.59,12398.599,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111012,2011-10-12 15:00:00,6.29,6.48,6.25,6.45,29455.28,18803.599,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111013,2011-10-13 15:00:00,6.42,6.5,6.39,6.49,28858.42,18620.869,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111014,2011-10-14 15:00:00,6.46,6.51,6.39,6.4,25671.1,16506.377,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111017,2011-10-17 15:00:00,6.41,6.44,6.37,6.39,13396.0,8576.844,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111018,2011-10-18 15:00:00,6.33,6.37,6.13,6.14,28807.0,17992.647,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111019,2011-10-19 15:00:00,6.17,6.26,6.11,6.2,13910.53,8589.102,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111020,2011-10-20 15:00:00,6.19,6.19,6.06,6.1,15473.69,9460.821,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111021,2011-10-21 15:00:00,6.11,6.16,6.01,6.04,8980.85,5454.272,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111024,2011-10-24 15:00:00,6.02,6.13,5.98,6.12,17019.39,10307.738,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111025,2011-10-25 15:00:00,6.12,6.24,6.08,6.22,22840.05,14120.432,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111026,2011-10-26 15:00:00,6.2,6.31,6.17,6.23,22225.85,13919.486,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111027,2011-10-27 15:00:00,6.25,6.32,6.22,6.24,19340.31,12133.654,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111028,2011-10-28 15:00:00,6.31,6.37,6.29,6.36,23857.81,15093.845,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111031,2011-10-31 15:00:00,6.38,6.39,6.31,6.37,14831.34,9410.797,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111101,2011-11-01 15:00:00,6.31,6.44,6.31,6.4,20370.06,12999.454,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111102,2011-11-02 15:00:00,6.3,6.56,6.28,6.48,38510.13,24672.938,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111103,2011-11-03 15:00:00,6.52,6.66,6.47,6.53,61642.29,40532.161,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111104,2011-11-04 15:00:00,6.53,6.79,6.51,6.7,49340.99,32901.747,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111107,2011-11-07 15:00:00,6.8,7.21,6.8,7.01,115116.53,81077.542,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111108,2011-11-08 15:00:00,7.04,7.04,6.9,6.97,50880.75,35355.735,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111109,2011-11-09 15:00:00,6.96,7.04,6.83,7.01,29636.91,20597.588,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111111,2011-11-11 15:00:00,7.15,7.24,6.88,7.09,70522.68,49943.406,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111114,2011-11-14 15:00:00,7.02,7.17,7.02,7.14,44816.5,31937.477,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111115,2011-11-15 15:00:00,7.11,7.16,7.08,7.13,20708.47,14743.378,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111116,2011-11-16 15:00:00,7.13,7.13,6.81,6.84,18140.22,12604.423,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111117,2011-11-17 15:00:00,6.84,6.9,6.82,6.85,11423.28,7823.306,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111118,2011-11-18 15:00:00,6.8,6.84,6.57,6.6,21712.26,14514.369,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111121,2011-11-21 15:00:00,6.56,6.63,6.56,6.61,17244.45,11368.541,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111122,2011-11-22 15:00:00,6.59,6.78,6.56,6.75,20364.86,13548.742,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111123,2011-11-23 15:00:00,6.77,6.77,6.66,6.7,10179.49,6835.504,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111124,2011-11-24 15:00:00,6.6,6.75,6.59,6.72,16326.11,10917.789,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111125,2011-11-25 15:00:00,6.7,6.92,6.7,6.85,23096.92,15879.292,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111128,2011-11-28 15:00:00,6.84,6.93,6.8,6.91,6994.04,4804.424,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111129,2011-11-29 15:00:00,6.93,6.97,6.8,6.93,8671.12,5981.261,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111130,2011-11-30 15:00:00,6.93,6.93,6.62,6.72,14041.43,9439.827,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111201,2011-12-01 15:00:00,6.89,6.92,6.72,6.78,24320.63,16587.268,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111202,2011-12-02 15:00:00,6.84,7.15,6.78,6.96,50805.46,35505.798,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111205,2011-12-05 15:00:00,7.02,7.1,6.93,6.97,35700.13,25054.049,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111206,2011-12-06 15:00:00,6.9,7.01,6.61,6.81,30612.78,20849.715,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111207,2011-12-07 15:00:00,6.85,6.85,6.7,6.72,9038.38,6100.92,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111208,2011-12-08 15:00:00,6.73,6.8,6.58,6.75,14680.98,9818.044,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111209,2011-12-09 15:00:00,6.7,6.77,6.61,6.63,10559.84,7030.751,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111212,2011-12-12 15:00:00,6.7,6.7,6.42,6.45,9440.42,6178.22,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111213,2011-12-13 15:00:00,6.45,6.55,6.21,6.25,21281.54,13358.482,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111214,2011-12-14 15:00:00,6.25,6.36,6.23,6.23,6344.46,3984.754,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111215,2011-12-15 15:00:00,6.24,6.28,6.03,6.08,12937.92,7911.658,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111216,2011-12-16 15:00:00,6.01,6.38,6.01,6.34,14585.43,8981.789,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111219,2011-12-19 15:00:00,6.34,6.48,6.2,6.38,13097.18,8274.96,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111220,2011-12-20 15:00:00,6.4,6.43,6.33,6.35,8066.9,5148.444,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111221,2011-12-21 15:00:00,6.44,6.44,6.28,6.29,6553.0,4181.014,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111222,2011-12-22 15:00:00,6.26,6.27,6.07,6.17,8875.45,5457.225,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111223,2011-12-23 15:00:00,6.29,6.33,6.15,6.28,8646.46,5409.818,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111226,2011-12-26 15:00:00,6.33,6.35,6.15,6.22,6739.5,4226.495,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111227,2011-12-27 15:00:00,3.35,3.38,3.31,3.32,5332.38,3294.01,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111228,2011-12-28 15:00:00,3.3,3.35,3.28,3.34,9155.02,5606.043,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111229,2011-12-29 15:00:00,3.33,3.34,3.28,3.29,9233.22,5642.892,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20111230,2011-12-30 15:00:00,3.29,3.35,3.29,3.34,5450.14,3358.395,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20120104,2012-01-04 15:00:00,3.35,3.42,3.35,3.37,13762.62,8615.89,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20120105,2012-01-05 15:00:00,3.32,3.4,3.32,3.38,10877.09,6804.822,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20120106,2012-01-06 15:00:00,3.35,3.39,3.29,3.3,16450.5,10061.649,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20120109,2012-01-09 15:00:00,3.3,3.38,3.23,3.38,18297.91,11209.748,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20120110,2012-01-10 15:00:00,3.38,3.51,3.36,3.49,21628.25,13786.921,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20120111,2012-01-11 15:00:00,3.46,3.49,3.4,3.46,13674.3,8712.095,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20120112,2012-01-12 15:00:00,3.49,3.49,3.44,3.44,14520.89,9296.31,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20120113,2012-01-13 15:00:00,3.44,3.46,3.31,3.33,13594.87,8441.56,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20120116,2012-01-16 15:00:00,3.32,3.36,3.26,3.28,13853.17,8453.604,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20120117,2012-01-17 15:00:00,3.27,3.42,3.26,3.4,26108.26,16180.043,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20120118,2012-01-18 15:00:00,3.39,3.44,3.31,3.32,19449.02,12173.873,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20120119,2012-01-19 15:00:00,3.34,3.4,3.3,3.38,14141.9,8823.286,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20120120,2012-01-20 15:00:00,3.38,3.45,3.38,3.43,11982.29,7592.898,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20120130,2012-01-30 15:00:00,3.43,3.49,3.4,3.41,8553.5,5446.315,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20120131,2012-01-31 15:00:00,3.42,3.45,3.4,3.43,8694.63,5504.483,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20120201,2012-02-01 15:00:00,3.44,3.47,3.42,3.44,10310.16,6560.554,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20120202,2012-02-02 15:00:00,3.42,3.49,3.4,3.49,17682.49,11297.082,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20120203,2012-02-03 15:00:00,3.48,3.55,3.46,3.54,20836.37,13529.47,qfq,tushare,2026-02-28 20:50:20
