ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000429.SZ,1d,19981113,1998-11-13 15:00:00,7.2,7.25,7.09,7.1,5960.0,4303.1143,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981116,1998-11-16 15:00:00,7.12,7.2,7.05,7.2,6842.0,4931.5494,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981117,1998-11-17 15:00:00,7.2,7.22,7.0,7.03,6498.0,4640.0989,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981118,1998-11-18 15:00:00,7.03,7.05,6.98,7.0,5681.0,4027.8876,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981119,1998-11-19 15:00:00,6.93,7.11,6.93,6.98,4556.0,3236.4604,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981120,1998-11-20 15:00:00,6.98,7.07,6.98,7.05,5362.0,3806.6664,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981123,1998-11-23 15:00:00,7.07,7.1,6.94,6.99,6297.0,4446.237,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981124,1998-11-24 15:00:00,6.97,7.07,6.95,6.97,3037.0,2149.3292,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981125,1998-11-25 15:00:00,6.98,7.04,6.92,6.97,4788.0,3380.8168,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981126,1998-11-26 15:00:00,6.93,6.96,6.67,6.82,6231.0,4293.6374,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981127,1998-11-27 15:00:00,6.79,6.87,6.58,6.6,4347.0,2939.6046,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981130,1998-11-30 15:00:00,6.53,6.69,6.53,6.65,3512.0,2352.5641,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981201,1998-12-01 15:00:00,6.67,6.72,6.57,6.68,2901.0,1949.6071,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981202,1998-12-02 15:00:00,6.62,6.77,6.58,6.77,2634.0,1771.4084,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981203,1998-12-03 15:00:00,6.72,6.77,6.64,6.64,2407.0,1626.2027,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981204,1998-12-04 15:00:00,6.7,6.7,6.52,6.56,2964.0,1974.3744,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981207,1998-12-07 15:00:00,6.64,6.71,6.45,6.47,2439.0,1621.0637,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981208,1998-12-08 15:00:00,6.47,6.6,6.47,6.54,2215.0,1458.5126,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981209,1998-12-09 15:00:00,6.54,6.65,6.49,6.6,1350.0,896.2321,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981210,1998-12-10 15:00:00,6.62,6.62,6.52,6.53,3359.0,2223.4291,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981211,1998-12-11 15:00:00,6.5,6.54,6.41,6.54,1657.0,1084.0957,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981214,1998-12-14 15:00:00,6.54,6.6,6.51,6.51,1245.0,823.938,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981215,1998-12-15 15:00:00,6.44,6.51,6.33,6.47,3048.0,1976.3491,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981216,1998-12-16 15:00:00,6.45,6.63,6.42,6.5,3590.0,2380.4826,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981217,1998-12-17 15:00:00,6.42,6.46,6.32,6.32,2065.0,1331.0985,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981218,1998-12-18 15:00:00,6.33,6.54,6.28,6.29,1825.0,1169.8842,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981221,1998-12-21 15:00:00,6.23,6.33,6.23,6.27,1914.0,1216.6323,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981222,1998-12-22 15:00:00,6.27,6.64,6.27,6.6,6021.0,3965.975,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981223,1998-12-23 15:00:00,6.57,6.64,6.42,6.49,2975.0,1970.6811,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981224,1998-12-24 15:00:00,6.48,6.52,6.43,6.44,1631.0,1068.1572,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981225,1998-12-25 15:00:00,6.43,6.52,6.39,6.42,2149.0,1401.3389,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981228,1998-12-28 15:00:00,6.43,6.5,6.33,6.38,1308.0,848.6064,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981229,1998-12-29 15:00:00,6.33,6.37,6.21,6.22,3669.0,2334.8364,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981230,1998-12-30 15:00:00,6.23,6.33,6.2,6.29,3927.0,2477.4662,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981231,1998-12-31 15:00:00,6.33,6.33,5.93,6.17,1995.0,1252.8771,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990104,1999-01-04 15:00:00,6.16,6.23,5.99,6.01,1914.0,1178.4756,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990105,1999-01-05 15:00:00,6.03,6.12,5.93,6.09,2796.0,1695.2111,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990106,1999-01-06 15:00:00,6.01,6.17,6.01,6.11,1329.0,822.5801,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990107,1999-01-07 15:00:00,6.23,6.38,6.15,6.22,2363.0,1492.1991,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990108,1999-01-08 15:00:00,6.18,6.37,6.18,6.28,3578.0,2266.8802,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990111,1999-01-11 15:00:00,6.36,6.36,6.24,6.29,1971.0,1251.6289,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990112,1999-01-12 15:00:00,6.29,6.34,6.13,6.15,2392.0,1503.4425,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990113,1999-01-13 15:00:00,6.09,6.17,6.06,6.09,2869.0,1770.7523,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990114,1999-01-14 15:00:00,6.04,6.23,6.04,6.16,6245.0,3882.2262,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990115,1999-01-15 15:00:00,6.14,6.21,5.98,6.05,3434.0,2115.8055,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990118,1999-01-18 15:00:00,6.03,6.18,6.03,6.18,7066.0,4372.0,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990119,1999-01-19 15:00:00,6.23,6.23,6.08,6.13,5588.0,3488.4713,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990120,1999-01-20 15:00:00,6.19,6.31,6.13,6.26,7633.0,4811.1343,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990121,1999-01-21 15:00:00,6.29,6.42,6.28,6.4,9447.0,6071.2964,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990122,1999-01-22 15:00:00,6.44,6.51,6.35,6.41,4991.0,3230.8618,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990125,1999-01-25 15:00:00,6.42,6.43,6.21,6.23,3879.0,2473.1317,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990126,1999-01-26 15:00:00,6.2,6.28,6.15,6.17,3142.0,1966.5707,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990127,1999-01-27 15:00:00,6.13,6.28,6.08,6.23,4946.0,3100.0731,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990128,1999-01-28 15:00:00,6.29,6.34,6.12,6.13,4424.0,2787.855,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990129,1999-01-29 15:00:00,6.12,6.25,6.06,6.15,4210.0,2619.394,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990201,1999-02-01 15:00:00,6.05,6.31,6.05,6.16,2506.0,1561.9892,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990202,1999-02-02 15:00:00,6.11,6.16,6.07,6.11,2005.0,1235.6853,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990203,1999-02-03 15:00:00,6.12,6.12,6.04,6.09,2273.0,1395.8457,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990204,1999-02-04 15:00:00,6.08,6.13,5.94,5.96,2159.0,1313.3453,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990205,1999-02-05 15:00:00,5.93,6.01,5.73,5.77,5162.0,3060.4958,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990208,1999-02-08 15:00:00,5.73,5.78,5.53,5.55,2929.0,1660.5384,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990209,1999-02-09 15:00:00,5.55,5.74,5.55,5.71,2320.0,1338.922,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990301,1999-03-01 15:00:00,5.66,5.77,5.58,5.7,1393.0,803.5465,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990302,1999-03-02 15:00:00,5.7,5.8,5.64,5.79,2225.0,1291.0268,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990303,1999-03-03 15:00:00,5.79,5.98,5.79,5.95,3187.0,1902.4297,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990304,1999-03-04 15:00:00,5.98,5.98,5.77,5.82,2097.0,1245.6478,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990305,1999-03-05 15:00:00,5.83,5.98,5.8,5.91,3022.0,1804.0279,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990308,1999-03-08 15:00:00,5.91,5.95,5.83,5.94,3108.0,1846.4107,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990309,1999-03-09 15:00:00,5.94,6.0,5.89,5.89,2589.0,1558.7278,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990310,1999-03-10 15:00:00,5.89,5.89,5.73,5.81,2144.0,1256.7378,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990311,1999-03-11 15:00:00,5.81,5.92,5.81,5.87,3320.0,1969.9284,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990312,1999-03-12 15:00:00,5.93,6.13,5.84,6.06,7217.0,4376.9708,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990315,1999-03-15 15:00:00,6.06,6.12,6.01,6.01,4292.0,2627.6742,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990316,1999-03-16 15:00:00,6.05,6.05,5.93,5.98,3283.0,1982.2521,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990317,1999-03-17 15:00:00,5.99,6.2,5.98,6.03,5745.0,3541.2944,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990318,1999-03-18 15:00:00,5.99,5.99,5.89,5.9,4156.0,2497.3168,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990319,1999-03-19 15:00:00,5.84,5.96,5.84,5.96,3300.0,1973.907,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990322,1999-03-22 15:00:00,5.96,6.11,5.92,6.1,9083.0,5529.5054,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990323,1999-03-23 15:00:00,6.1,6.15,5.94,6.02,3638.0,2221.7082,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990324,1999-03-24 15:00:00,6.05,6.08,5.99,6.03,3865.0,2357.1157,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990325,1999-03-25 15:00:00,5.99,5.99,5.91,5.92,4037.0,2426.1747,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990326,1999-03-26 15:00:00,5.93,5.94,5.91,5.92,2460.0,1474.1649,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990329,1999-03-29 15:00:00,6.02,6.03,5.92,5.94,2950.0,1775.7688,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990330,1999-03-30 15:00:00,5.95,5.97,5.83,5.84,4065.0,2423.8838,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990331,1999-03-31 15:00:00,5.85,5.86,5.78,5.82,3693.0,2175.1925,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990401,1999-04-01 15:00:00,5.82,5.98,5.82,5.91,2889.0,1725.8444,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990402,1999-04-02 15:00:00,5.91,6.01,5.87,5.97,5284.0,3168.9859,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990405,1999-04-05 15:00:00,5.98,6.13,5.93,6.1,7760.0,4734.5834,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990406,1999-04-06 15:00:00,6.13,6.18,6.07,6.09,6463.0,4004.4801,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990407,1999-04-07 15:00:00,6.11,6.15,6.06,6.13,8387.0,5181.4687,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990408,1999-04-08 15:00:00,6.18,6.28,6.1,6.16,6117.0,3819.6874,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990409,1999-04-09 15:00:00,6.18,6.35,6.18,6.35,23446.0,14925.1438,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990412,1999-04-12 15:00:00,6.38,6.5,6.34,6.4,28701.0,18659.1164,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990413,1999-04-13 15:00:00,6.38,6.38,6.13,6.2,10627.0,6773.4822,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990414,1999-04-14 15:00:00,6.18,6.28,6.16,6.23,5195.0,3270.0411,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990415,1999-04-15 15:00:00,6.28,6.28,6.05,6.08,7310.0,4518.2589,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990416,1999-04-16 15:00:00,6.07,6.16,6.03,6.09,4602.0,2835.046,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990419,1999-04-19 15:00:00,6.13,6.13,6.01,6.03,4330.0,2650.7202,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990420,1999-04-20 15:00:00,6.04,6.06,5.83,6.06,10010.0,6024.824,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990421,1999-04-21 15:00:00,6.06,6.22,6.01,6.03,8225.0,5103.6668,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990422,1999-04-22 15:00:00,5.98,6.13,5.84,6.1,7914.0,4764.9396,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990423,1999-04-23 15:00:00,6.08,6.38,6.08,6.31,23272.0,14740.2261,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990426,1999-04-26 15:00:00,6.38,6.5,6.23,6.33,26940.0,17414.6443,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990427,1999-04-27 15:00:00,6.31,6.31,6.08,6.12,9995.0,6243.8917,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990428,1999-04-28 15:00:00,6.13,6.25,6.01,6.07,5401.0,3360.1643,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990429,1999-04-29 15:00:00,6.07,6.17,6.02,6.1,4990.0,3066.6453,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990430,1999-04-30 15:00:00,6.09,6.16,6.03,6.11,2982.0,1837.5102,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990504,1999-05-04 15:00:00,6.11,6.13,6.03,6.05,3046.0,1870.6822,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990505,1999-05-05 15:00:00,6.03,6.08,5.93,5.97,3170.0,1920.5875,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990506,1999-05-06 15:00:00,6.01,6.04,5.96,6.03,3323.0,2014.2956,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990507,1999-05-07 15:00:00,6.03,6.04,5.92,5.93,6766.0,4071.1658,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990510,1999-05-10 15:00:00,5.68,5.91,5.49,5.54,11902.0,6830.005,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990511,1999-05-11 15:00:00,5.58,5.8,5.58,5.73,3880.0,2227.5693,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990512,1999-05-12 15:00:00,5.71,5.73,5.61,5.69,1929.0,1103.9719,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990513,1999-05-13 15:00:00,5.63,5.68,5.61,5.62,1683.0,960.5206,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990514,1999-05-14 15:00:00,5.72,5.72,5.44,5.46,4077.0,2274.5653,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990517,1999-05-17 15:00:00,5.44,5.53,5.27,5.39,2772.0,1509.5441,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990518,1999-05-18 15:00:00,5.34,5.49,5.34,5.36,1914.0,1041.1029,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990519,1999-05-19 15:00:00,5.32,5.59,5.32,5.58,3593.0,1992.3502,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990520,1999-05-20 15:00:00,5.53,5.72,5.53,5.72,5294.0,3038.2608,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990521,1999-05-21 15:00:00,5.71,5.77,5.57,5.62,6941.0,3963.8819,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990524,1999-05-24 15:00:00,5.68,5.93,5.56,5.84,10961.0,6398.5597,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990525,1999-05-25 15:00:00,5.85,5.99,5.75,5.81,12542.0,7485.4131,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990527,1999-05-27 15:00:00,6.01,6.28,5.97,6.08,18516.0,11362.7151,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990528,1999-05-28 15:00:00,6.12,6.14,5.93,5.96,15660.0,9482.9611,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990531,1999-05-31 15:00:00,6.01,6.55,6.01,6.55,60150.0,38477.9898,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990601,1999-06-01 15:00:00,6.57,6.72,6.4,6.47,29508.0,19472.7593,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990602,1999-06-02 15:00:00,6.52,6.7,6.28,6.37,29011.0,18943.4095,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990603,1999-06-03 15:00:00,6.23,6.31,6.08,6.19,10186.0,6383.1439,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990604,1999-06-04 15:00:00,6.17,6.33,6.11,6.25,9681.0,6115.4832,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990607,1999-06-07 15:00:00,6.23,6.62,6.11,6.42,23172.0,14941.1321,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990608,1999-06-08 15:00:00,6.48,6.5,6.35,6.37,12696.0,8250.0978,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990609,1999-06-09 15:00:00,6.33,6.67,6.33,6.5,21825.0,14423.7876,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990610,1999-06-10 15:00:00,6.57,7.02,6.57,6.92,57497.0,40051.0179,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990611,1999-06-11 15:00:00,6.93,7.08,6.78,6.91,23595.0,16516.5864,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990614,1999-06-14 15:00:00,6.92,7.22,6.91,7.17,26213.0,18809.1382,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990615,1999-06-15 15:00:00,7.41,7.53,6.52,6.73,32583.0,23511.1472,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990616,1999-06-16 15:00:00,6.73,7.18,6.73,7.17,33089.0,23282.7725,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990617,1999-06-17 15:00:00,7.17,7.41,6.97,7.28,35805.0,26028.8393,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990618,1999-06-18 15:00:00,7.29,7.41,7.08,7.13,35871.0,26224.5463,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990621,1999-06-21 15:00:00,7.15,7.51,7.12,7.49,38849.0,28741.4703,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990622,1999-06-22 15:00:00,7.49,8.24,7.33,8.23,52990.0,41676.1566,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990623,1999-06-23 15:00:00,8.3,8.6,8.19,8.32,63907.0,54228.4635,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990624,1999-06-24 15:00:00,8.35,8.59,8.1,8.32,56517.0,47319.4791,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990625,1999-06-25 15:00:00,8.36,9.15,8.36,8.42,119297.0,106038.7831,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990628,1999-06-28 15:00:00,8.47,8.99,8.47,8.98,59821.0,53678.7039,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990629,1999-06-29 15:00:00,9.39,9.4,8.77,8.95,47056.0,42564.8689,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990630,1999-06-30 15:00:00,8.9,9.08,8.46,8.52,45972.0,40495.9315,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990701,1999-07-01 15:00:00,8.4,8.4,7.67,7.67,34417.0,27650.7803,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990702,1999-07-02 15:00:00,7.72,8.15,7.45,8.07,25233.0,20106.0317,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990705,1999-07-05 15:00:00,8.0,8.28,7.81,7.85,17492.0,14148.8615,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990706,1999-07-06 15:00:00,7.71,7.91,7.41,7.43,10790.0,8349.9418,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990707,1999-07-07 15:00:00,7.36,7.78,7.36,7.73,11917.0,9156.1416,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990708,1999-07-08 15:00:00,7.76,8.01,7.63,7.92,17714.0,14026.2346,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990709,1999-07-09 15:00:00,8.01,8.46,7.77,8.22,41917.0,34867.0452,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990712,1999-07-12 15:00:00,8.35,8.53,8.1,8.34,32961.0,27780.6937,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990713,1999-07-13 15:00:00,8.2,8.4,7.81,8.28,20196.0,16807.7955,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990714,1999-07-14 15:00:00,8.3,8.83,8.3,8.67,27411.0,23763.0874,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990715,1999-07-15 15:00:00,8.7,8.72,8.39,8.45,15264.0,13149.1447,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990716,1999-07-16 15:00:00,8.4,8.7,8.1,8.47,19964.0,17176.8292,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990719,1999-07-19 15:00:00,8.45,8.45,8.11,8.13,21397.4,17939.8199,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990720,1999-07-20 15:00:00,8.15,8.71,8.14,8.62,26337.0,22448.6064,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990721,1999-07-21 15:00:00,8.7,9.35,8.65,9.18,96912.0,88206.7557,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990722,1999-07-22 15:00:00,9.2,9.35,9.0,9.12,57153.0,52680.4073,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990723,1999-07-23 15:00:00,9.12,9.5,9.1,9.28,42522.0,39770.6895,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990726,1999-07-26 15:00:00,9.3,9.8,9.3,9.78,44233.0,42604.6194,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990727,1999-07-27 15:00:00,9.8,9.99,9.45,9.57,27551.0,26806.1084,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990728,1999-07-28 15:00:00,9.65,9.75,9.5,9.61,35626.0,34302.4309,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990729,1999-07-29 15:00:00,9.7,9.85,9.21,9.28,40664.0,38610.7591,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990730,1999-07-30 15:00:00,9.3,9.58,9.22,9.45,41623.0,39175.0635,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990802,1999-08-02 15:00:00,9.5,9.7,9.41,9.54,16703.0,15963.6042,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990803,1999-08-03 15:00:00,9.48,9.68,9.15,9.29,21281.0,19841.4306,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990804,1999-08-04 15:00:00,9.29,9.6,9.2,9.5,27220.0,25672.0,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990805,1999-08-05 15:00:00,9.55,9.9,9.38,9.78,48012.0,46596.909,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990806,1999-08-06 15:00:00,9.99,9.99,9.32,9.6,25150.0,23917.2317,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990809,1999-08-09 15:00:00,9.8,9.8,9.39,9.44,10230.0,9695.6058,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990810,1999-08-10 15:00:00,9.45,9.48,9.1,9.12,13999.0,12964.6322,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990811,1999-08-11 15:00:00,9.1,9.28,8.98,9.15,16332.0,14949.7223,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990812,1999-08-12 15:00:00,9.1,9.33,9.06,9.15,8649.0,7943.9882,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990813,1999-08-13 15:00:00,9.11,9.25,9.01,9.03,5472.0,4983.4033,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990816,1999-08-16 15:00:00,9.03,9.24,8.35,8.86,11937.0,10424.365,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990817,1999-08-17 15:00:00,8.8,9.1,8.7,8.92,9515.0,8464.4707,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990818,1999-08-18 15:00:00,9.0,9.15,8.65,8.93,5978.0,5273.0955,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990819,1999-08-19 15:00:00,8.99,9.13,8.75,9.12,21872.0,19670.3331,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990820,1999-08-20 15:00:00,9.12,9.37,9.0,9.2,38328.0,35550.7593,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19990823,1999-08-23 15:00:00,9.05,9.44,9.05,9.33,46909.0,43806.1361,qfq,tushare,2026-03-01 11:12:31
