ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002065.SZ,1d,20070605,2007-06-05 15:00:00,22.14,22.6,20.07,22.15,17557.88,37337.075,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070606,2007-06-06 15:00:00,22.32,22.8,21.7,22.74,10428.3,23483.9551,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070607,2007-06-07 15:00:00,22.88,24.0,22.51,23.92,13742.38,32381.0898,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070608,2007-06-08 15:00:00,23.96,24.2,23.56,24.0,12479.59,29888.0984,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070611,2007-06-11 15:00:00,24.0,25.0,23.8,24.86,17653.19,43112.0826,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070612,2007-06-12 15:00:00,25.13,25.35,24.01,25.23,19298.24,47803.4068,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070613,2007-06-13 15:00:00,25.4,25.97,25.35,25.5,21769.01,55704.4896,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070614,2007-06-14 15:00:00,25.54,25.92,25.0,25.52,12572.68,32088.7317,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070615,2007-06-15 15:00:00,25.35,27.0,25.3,26.7,18451.26,48647.0817,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070618,2007-06-18 15:00:00,27.26,27.4,26.8,27.05,16555.64,44900.0966,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070619,2007-06-19 15:00:00,26.96,26.97,26.24,26.97,11184.04,29752.0435,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070620,2007-06-20 15:00:00,26.9,26.96,25.61,25.8,17402.77,45908.6131,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070621,2007-06-21 15:00:00,25.35,26.16,25.2,25.63,14361.08,36933.7577,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070622,2007-06-22 15:00:00,25.64,25.9,23.5,23.96,14535.5,35736.57,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070625,2007-06-25 15:00:00,24.01,24.56,21.8,21.9,14497.02,33484.9015,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070626,2007-06-26 15:00:00,22.0,23.17,21.72,23.15,11216.69,25017.0087,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070627,2007-06-27 15:00:00,23.1,24.28,22.62,23.67,10496.99,24697.9167,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070628,2007-06-28 15:00:00,23.7,23.8,21.9,22.04,8471.41,19358.0191,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070629,2007-06-29 15:00:00,21.5,22.75,21.5,22.03,9490.35,21018.8899,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070702,2007-07-02 15:00:00,22.03,22.8,22.0,22.4,5830.26,13006.6963,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070703,2007-07-03 15:00:00,22.5,23.0,22.5,23.0,5797.86,13219.4258,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070704,2007-07-04 15:00:00,23.0,23.0,22.0,22.09,3763.0,8514.3787,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070705,2007-07-05 15:00:00,22.0,22.0,21.1,21.1,5830.65,12638.7821,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070706,2007-07-06 15:00:00,21.15,22.33,20.9,22.25,6613.01,14350.9936,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070709,2007-07-09 15:00:00,22.36,23.0,22.3,22.9,6634.67,15090.3724,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070710,2007-07-10 15:00:00,22.88,22.88,22.1,22.6,6856.09,15354.7213,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070711,2007-07-11 15:00:00,22.36,22.9,22.03,22.64,3947.19,8929.4374,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070712,2007-07-12 15:00:00,22.83,22.94,22.42,22.68,2640.35,5977.7988,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070713,2007-07-13 15:00:00,22.8,22.86,22.52,22.73,3430.7,7797.645,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070716,2007-07-16 15:00:00,22.74,22.89,21.85,21.85,3785.62,8413.8187,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070717,2007-07-17 15:00:00,21.86,22.42,21.8,22.35,2491.79,5524.6822,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070718,2007-07-18 15:00:00,22.3,23.2,22.06,23.15,8184.6,18659.2823,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070719,2007-07-19 15:00:00,23.19,24.46,23.01,24.46,10766.87,25451.8221,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070720,2007-07-20 15:00:00,24.53,26.91,24.53,26.91,7120.52,18700.226,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070824,2007-08-24 15:00:00,29.6,29.6,29.6,29.6,314.34,930.4464,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070827,2007-08-27 15:00:00,32.56,32.56,32.56,32.56,1450.2,4721.8512,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070828,2007-08-28 15:00:00,35.81,35.81,34.0,35.09,47393.79,166981.5543,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070829,2007-08-29 15:00:00,34.21,35.0,32.2,32.6,22884.76,76305.9739,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070830,2007-08-30 15:00:00,32.63,34.0,32.63,33.5,13038.37,43123.3445,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070831,2007-08-31 15:00:00,33.29,33.31,32.59,32.79,7011.07,23012.8175,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070903,2007-09-03 15:00:00,32.8,33.29,32.05,32.28,10819.97,35135.7062,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070904,2007-09-04 15:00:00,32.28,33.15,32.11,32.4,7489.2,24429.3186,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070905,2007-09-05 15:00:00,32.45,33.5,32.45,33.0,10911.57,36046.7082,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070906,2007-09-06 15:00:00,33.1,34.99,32.36,32.79,8639.73,28923.9011,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070907,2007-09-07 15:00:00,32.5,32.79,32.0,32.01,8943.74,28915.3245,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070910,2007-09-10 15:00:00,32.04,32.04,31.0,31.67,5661.42,17769.5662,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070911,2007-09-11 15:00:00,31.58,32.2,29.8,29.8,9627.44,30003.3624,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070912,2007-09-12 15:00:00,29.99,30.57,29.61,30.29,7285.58,21855.5506,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070913,2007-09-13 15:00:00,30.5,30.59,29.89,30.36,5274.24,15932.4705,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070914,2007-09-14 15:00:00,30.38,32.48,30.38,31.5,6520.48,20592.0517,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070917,2007-09-17 15:00:00,31.55,32.6,31.55,31.92,5221.37,16756.0266,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070918,2007-09-18 15:00:00,32.0,33.0,32.0,32.39,7279.48,23631.1871,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070919,2007-09-19 15:00:00,33.18,35.63,32.45,35.25,30325.91,104941.2201,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070920,2007-09-20 15:00:00,35.25,38.47,34.8,37.7,26546.97,97115.3314,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070921,2007-09-21 15:00:00,38.21,38.27,36.3,37.65,16681.36,62297.2474,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070925,2007-09-25 15:00:00,36.65,38.04,36.65,37.99,11860.52,44630.744,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070926,2007-09-26 15:00:00,38.51,38.58,36.88,36.88,7703.37,29301.4134,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070927,2007-09-27 15:00:00,36.99,37.28,36.22,36.5,10024.56,36775.5206,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070928,2007-09-28 15:00:00,36.8,38.15,36.62,37.0,6565.98,24734.2704,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071008,2007-10-08 15:00:00,37.98,38.0,35.65,35.9,5786.15,21130.0001,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071009,2007-10-09 15:00:00,35.7,36.3,35.21,35.5,4474.49,15909.1176,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071010,2007-10-10 15:00:00,35.5,36.6,35.01,35.5,5668.35,20191.4507,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071011,2007-10-11 15:00:00,36.0,36.2,35.08,35.6,3605.44,12765.8723,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071012,2007-10-12 15:00:00,36.2,36.2,33.6,34.28,8509.91,29304.0118,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071015,2007-10-15 15:00:00,34.28,34.49,32.68,33.01,9467.32,31409.1855,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071016,2007-10-16 15:00:00,32.8,33.48,32.7,33.25,4701.73,15570.7516,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071017,2007-10-17 15:00:00,33.3,34.38,33.25,34.13,4298.86,14568.2859,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071018,2007-10-18 15:00:00,34.0,34.0,32.7,32.85,3336.74,11091.7184,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071019,2007-10-19 15:00:00,33.0,33.51,32.88,32.97,2921.9,9644.0569,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071022,2007-10-22 15:00:00,32.97,33.29,31.0,31.0,5790.62,18630.4434,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071023,2007-10-23 15:00:00,31.05,31.86,30.15,30.78,6309.5,19435.0611,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071024,2007-10-24 15:00:00,30.65,31.22,30.65,30.8,4012.5,12399.7095,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071025,2007-10-25 15:00:00,30.8,31.31,29.01,29.11,5608.11,16722.8703,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071026,2007-10-26 15:00:00,29.11,29.3,27.7,28.56,5705.2,16124.2036,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071029,2007-10-29 15:00:00,29.0,29.87,28.9,29.4,2686.59,7896.8711,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071030,2007-10-30 15:00:00,29.79,29.99,29.29,29.88,1390.18,4103.8923,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071031,2007-10-31 15:00:00,30.01,31.34,29.64,31.25,2987.94,9146.4651,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071101,2007-11-01 15:00:00,31.2,31.77,31.01,31.06,2671.5,8369.9612,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071102,2007-11-02 15:00:00,30.88,30.9,28.51,29.5,3076.16,9178.9235,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071105,2007-11-05 15:00:00,29.5,30.75,29.42,30.54,1823.21,5516.752,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071106,2007-11-06 15:00:00,30.54,32.2,30.29,31.88,4653.63,14705.0491,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071107,2007-11-07 15:00:00,32.0,32.6,31.02,31.6,1644.3,5189.5787,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071108,2007-11-08 15:00:00,31.11,31.47,30.0,30.4,2043.96,6277.9444,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071109,2007-11-09 15:00:00,30.4,30.6,29.82,30.2,1523.35,4586.1184,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071112,2007-11-12 15:00:00,29.99,29.99,28.88,29.18,1796.99,5267.7836,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071113,2007-11-13 15:00:00,29.18,29.98,29.01,29.25,1961.96,5808.7237,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071114,2007-11-14 15:00:00,29.45,30.48,29.45,30.26,2491.86,7428.0568,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071115,2007-11-15 15:00:00,30.3,30.31,29.0,29.32,2010.07,5960.0147,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071116,2007-11-16 15:00:00,29.0,29.67,29.0,29.52,1359.09,3996.7163,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071119,2007-11-19 15:00:00,29.62,31.49,29.61,31.3,3376.65,10403.3491,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071120,2007-11-20 15:00:00,31.0,31.98,30.61,31.42,3707.92,11687.7569,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071121,2007-11-21 15:00:00,31.4,31.41,30.1,30.6,5297.9,16237.9236,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071122,2007-11-22 15:00:00,31.1,32.9,30.6,32.7,12658.37,40414.7214,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071123,2007-11-23 15:00:00,32.3,32.7,31.2,31.88,5105.61,16241.9415,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071126,2007-11-26 15:00:00,32.38,32.96,31.76,31.8,4201.51,13648.2277,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071127,2007-11-27 15:00:00,31.6,32.33,31.08,31.18,2303.35,7256.4007,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071128,2007-11-28 15:00:00,31.65,31.65,29.8,29.9,3512.2,10687.0918,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071129,2007-11-29 15:00:00,30.49,30.68,29.5,30.1,3844.93,11545.0535,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071130,2007-11-30 15:00:00,30.1,30.99,29.85,30.42,2486.58,7535.1613,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071203,2007-12-03 15:00:00,30.7,31.0,30.0,30.86,2822.69,8575.9834,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071204,2007-12-04 15:00:00,30.99,31.79,30.43,31.62,3934.96,12262.8936,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071205,2007-12-05 15:00:00,31.8,32.45,31.62,31.9,3978.48,12752.7513,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071206,2007-12-06 15:00:00,32.36,32.5,31.33,31.6,1998.16,6351.6466,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071207,2007-12-07 15:00:00,31.6,32.19,31.6,32.05,2534.23,8108.2611,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071210,2007-12-10 15:00:00,31.7,35.26,31.52,35.26,18124.18,62441.0092,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071211,2007-12-11 15:00:00,35.79,36.25,35.0,35.57,14616.09,51991.7466,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071213,2007-12-13 15:00:00,35.5,37.35,35.5,36.3,12723.65,46781.3775,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071217,2007-12-17 15:00:00,37.4,37.79,35.85,36.5,9994.28,36805.9447,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071218,2007-12-18 15:00:00,36.3,37.2,36.2,37.0,4202.05,15521.7745,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071219,2007-12-19 15:00:00,37.6,37.68,36.25,36.9,4233.26,15510.8423,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071220,2007-12-20 15:00:00,36.91,36.91,35.0,36.0,7344.86,26517.894,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071221,2007-12-21 15:00:00,36.0,37.16,35.9,36.61,4474.91,16429.8289,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071224,2007-12-24 15:00:00,36.75,38.43,36.75,37.9,7922.7,29761.5548,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071225,2007-12-25 15:00:00,37.0,38.18,37.0,37.39,3591.47,13498.5958,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071226,2007-12-26 15:00:00,37.55,39.52,37.55,39.49,14143.82,54975.5386,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071227,2007-12-27 15:00:00,39.98,40.0,38.5,38.63,11543.77,45220.92,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20071228,2007-12-28 15:00:00,12.74,12.97,12.38,12.8,9228.35,35484.8816,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080102,2008-01-02 15:00:00,12.97,13.39,12.84,13.25,6761.74,27068.6739,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080103,2008-01-03 15:00:00,13.25,13.7,13.05,13.66,8630.09,35139.7656,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080104,2008-01-04 15:00:00,13.59,13.69,13.21,13.58,5435.69,22139.842,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080107,2008-01-07 15:00:00,13.47,13.65,13.07,13.39,6310.13,25525.9974,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080108,2008-01-08 15:00:00,13.3,13.37,12.9,13.07,9224.18,36673.4003,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080109,2008-01-09 15:00:00,12.97,13.43,12.97,13.31,4101.16,16383.2385,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080110,2008-01-10 15:00:00,13.37,13.47,12.81,13.0,5560.42,22044.1532,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080111,2008-01-11 15:00:00,13.07,13.07,12.63,12.88,8441.65,32665.3477,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080114,2008-01-14 15:00:00,12.87,13.46,12.87,13.43,7090.69,28622.2112,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080115,2008-01-15 15:00:00,13.5,14.31,13.23,14.19,11793.61,49947.7117,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080116,2008-01-16 15:00:00,14.18,14.49,13.88,14.29,7791.88,33517.0829,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080117,2008-01-17 15:00:00,14.12,14.52,13.27,14.29,13036.38,54933.0248,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080122,2008-01-22 15:00:00,13.86,13.86,12.86,12.87,14171.5,56824.8534,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080123,2008-01-23 15:00:00,13.2,13.86,13.0,13.85,13246.02,53574.8113,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080124,2008-01-24 15:00:00,13.95,14.72,13.95,14.36,9889.31,43061.3099,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080125,2008-01-25 15:00:00,14.34,14.49,13.96,14.19,4658.3,20053.4545,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080128,2008-01-28 15:00:00,13.99,14.36,13.04,13.13,6171.32,25110.3501,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080129,2008-01-29 15:00:00,13.5,13.53,12.71,12.87,6494.99,25562.6686,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080130,2008-01-30 15:00:00,13.0,13.47,12.63,13.27,10807.05,42896.2853,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080131,2008-01-31 15:00:00,13.2,14.03,12.92,13.4,10733.71,43781.4927,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080201,2008-02-01 15:00:00,12.93,13.33,12.22,13.14,4773.51,18645.1301,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080204,2008-02-04 15:00:00,13.29,14.0,13.29,13.86,5716.97,23794.2957,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080205,2008-02-05 15:00:00,13.8,13.92,13.71,13.86,5238.02,21966.6682,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080213,2008-02-13 15:00:00,13.76,13.81,13.37,13.66,2153.0,8851.3284,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080214,2008-02-14 15:00:00,13.69,14.41,13.69,14.39,4986.15,21493.4666,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080215,2008-02-15 15:00:00,14.23,14.52,14.16,14.45,3534.83,15355.9094,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080218,2008-02-18 15:00:00,14.52,15.18,14.52,15.12,10669.53,48412.8114,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080219,2008-02-19 15:00:00,14.88,15.17,14.88,15.13,3247.56,14813.396,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080220,2008-02-20 15:00:00,15.14,15.38,14.89,15.0,2434.0,11097.6629,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080221,2008-02-21 15:00:00,14.89,15.05,14.53,14.91,2725.25,12297.4748,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080222,2008-02-22 15:00:00,14.69,14.98,14.05,14.57,5699.19,24902.713,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080225,2008-02-25 15:00:00,14.52,14.72,13.86,13.87,2498.81,10709.3295,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080226,2008-02-26 15:00:00,14.13,14.29,13.37,13.56,2250.0,9333.132,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080227,2008-02-27 15:00:00,13.66,14.02,13.5,13.7,3874.31,16018.8668,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080228,2008-02-28 15:00:00,13.89,14.16,13.53,14.14,3603.5,15137.4673,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080229,2008-02-29 15:00:00,14.13,14.36,13.89,14.02,1748.76,7474.8354,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080303,2008-03-03 15:00:00,13.86,14.45,13.6,14.44,4918.59,21111.3384,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080304,2008-03-04 15:00:00,14.51,14.61,14.01,14.03,2841.38,12359.5513,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080305,2008-03-05 15:00:00,13.86,14.12,13.73,13.99,2445.56,10282.3845,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080306,2008-03-06 15:00:00,13.87,14.06,13.58,13.65,3813.35,15874.5143,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080307,2008-03-07 15:00:00,13.54,13.56,13.14,13.14,5659.09,22786.4836,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080310,2008-03-10 15:00:00,13.2,13.2,12.76,12.87,2920.3,11444.2567,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080311,2008-03-11 15:00:00,13.1,13.1,12.71,12.87,5547.55,21615.7864,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080312,2008-03-12 15:00:00,13.16,13.27,12.58,12.71,2752.63,10720.7603,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080313,2008-03-13 15:00:00,12.57,12.69,12.08,12.31,3772.4,14170.2905,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080314,2008-03-14 15:00:00,12.34,12.6,12.18,12.6,1218.2,4586.1097,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080317,2008-03-17 15:00:00,12.47,12.66,11.55,11.59,3048.9,11057.6935,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080318,2008-03-18 15:00:00,11.65,11.75,10.56,10.85,9924.78,33225.237,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080319,2008-03-19 15:00:00,11.25,11.35,10.76,11.22,8297.13,27883.4671,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080320,2008-03-20 15:00:00,11.06,11.87,10.56,11.73,3828.69,12957.759,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080321,2008-03-21 15:00:00,11.73,11.96,11.36,11.91,4250.75,15015.2653,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080324,2008-03-24 15:00:00,11.97,12.21,11.74,11.91,3561.88,12868.0997,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080325,2008-03-25 15:00:00,11.81,12.01,11.55,11.94,2799.73,10058.4191,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080326,2008-03-26 15:00:00,11.94,12.13,11.82,11.98,1378.0,4999.2415,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080327,2008-03-27 15:00:00,11.65,11.88,11.55,11.55,4024.06,14196.7135,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080328,2008-03-28 15:00:00,11.49,12.11,11.32,12.06,5310.88,18871.5495,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080331,2008-03-31 15:00:00,11.91,11.93,11.66,11.68,578.47,2056.7583,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080401,2008-04-01 15:00:00,11.58,11.65,10.63,10.66,2875.22,9587.9115,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080402,2008-04-02 15:00:00,10.68,10.89,10.07,10.22,4957.99,15849.3796,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080403,2008-04-03 15:00:00,10.07,10.29,9.74,10.28,3329.67,10176.1704,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080407,2008-04-07 15:00:00,10.28,10.85,10.23,10.79,2406.9,7784.4732,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080408,2008-04-08 15:00:00,10.73,10.99,10.73,10.98,7215.94,23783.9893,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080409,2008-04-09 15:00:00,11.18,11.49,11.03,11.12,10387.91,35315.7632,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080410,2008-04-10 15:00:00,10.89,11.11,10.63,10.98,2227.91,7349.0368,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080411,2008-04-11 15:00:00,11.02,11.16,10.98,11.08,2600.53,8720.3577,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080414,2008-04-14 15:00:00,10.89,11.11,10.07,10.38,2956.71,9528.8877,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080415,2008-04-15 15:00:00,10.42,10.52,9.9,10.5,1873.14,5769.2036,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080416,2008-04-16 15:00:00,10.56,11.19,10.4,10.79,3052.83,9929.7391,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20080417,2008-04-17 15:00:00,10.89,11.15,10.7,10.96,4533.43,15052.4657,qfq,tushare,2026-03-01 11:12:50
