ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000825.SZ,1d,19990729,1999-07-29 15:00:00,5.26,5.31,5.15,5.2,19020.0,9887.3993,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990730,1999-07-30 15:00:00,5.18,5.35,5.13,5.27,64955.0,34134.7634,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990802,1999-08-02 15:00:00,5.27,5.35,5.26,5.27,34714.0,18373.1211,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990803,1999-08-03 15:00:00,5.3,5.33,5.26,5.29,19260.0,10172.3005,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990804,1999-08-04 15:00:00,5.3,5.44,5.27,5.36,58367.0,31128.0,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990805,1999-08-05 15:00:00,5.38,5.54,5.35,5.5,65725.0,35901.5105,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990806,1999-08-06 15:00:00,5.5,5.7,5.41,5.64,128319.0,71234.9162,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990809,1999-08-09 15:00:00,5.67,5.71,5.53,5.58,68221.0,38302.1324,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990810,1999-08-10 15:00:00,5.55,5.63,5.45,5.55,45342.0,24991.5953,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990811,1999-08-11 15:00:00,5.65,5.7,5.46,5.62,64268.0,35697.4969,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990812,1999-08-12 15:00:00,5.61,5.67,5.57,5.62,53481.0,30093.4886,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990813,1999-08-13 15:00:00,5.67,5.7,5.56,5.62,26202.0,14686.8356,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990816,1999-08-16 15:00:00,5.62,5.62,5.48,5.5,38469.0,21302.3728,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990817,1999-08-17 15:00:00,5.5,5.55,5.48,5.49,26880.0,14809.2831,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990818,1999-08-18 15:00:00,5.48,5.58,5.48,5.51,51101.0,28157.3852,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990819,1999-08-19 15:00:00,5.58,5.7,5.52,5.6,44620.0,24921.61,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990820,1999-08-20 15:00:00,5.63,5.69,5.55,5.56,31097.0,17462.9347,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990823,1999-08-23 15:00:00,5.59,5.9,5.49,5.8,75284.0,43013.6293,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990824,1999-08-24 15:00:00,5.7,6.0,5.7,5.85,147615.0,86313.4957,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990825,1999-08-25 15:00:00,5.81,5.95,5.81,5.87,79985.0,47032.9533,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990826,1999-08-26 15:00:00,5.88,5.94,5.83,5.92,41378.0,24359.0721,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990827,1999-08-27 15:00:00,5.92,5.95,5.88,5.93,66777.0,39481.1765,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990830,1999-08-30 15:00:00,5.9,5.92,5.8,5.88,66643.0,39207.4872,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990831,1999-08-31 15:00:00,5.81,5.87,5.79,5.82,37259.0,21677.0271,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990901,1999-09-01 15:00:00,5.83,5.87,5.8,5.83,31106.0,18137.2038,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990902,1999-09-02 15:00:00,5.8,5.83,5.68,5.81,53391.0,30886.4564,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990903,1999-09-03 15:00:00,5.8,5.83,5.77,5.79,25604.0,14856.579,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990906,1999-09-06 15:00:00,5.75,5.8,5.7,5.77,47654.0,27408.9206,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990907,1999-09-07 15:00:00,5.77,5.79,5.75,5.78,12433.0,7180.7661,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990908,1999-09-08 15:00:00,5.75,5.81,5.67,5.78,25689.0,14788.5505,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990909,1999-09-09 15:00:00,5.78,6.02,5.74,6.01,83398.0,49150.4033,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990913,1999-09-13 15:00:00,6.01,6.02,5.91,5.98,34973.0,20875.4886,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990914,1999-09-14 15:00:00,5.98,6.0,5.93,5.96,20625.0,12284.5992,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990915,1999-09-15 15:00:00,5.94,5.97,5.92,5.95,22376.0,13278.0613,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990916,1999-09-16 15:00:00,5.93,5.97,5.92,5.95,22246.0,13227.9159,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990917,1999-09-17 15:00:00,5.93,5.96,5.91,5.94,19228.0,11411.0367,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990920,1999-09-20 15:00:00,5.94,6.01,5.93,5.94,20450.0,12206.381,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990921,1999-09-21 15:00:00,5.95,5.95,5.88,5.95,33892.0,20048.4349,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990922,1999-09-22 15:00:00,5.9,5.95,5.89,5.9,13869.0,8213.22,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990923,1999-09-23 15:00:00,5.9,5.93,5.76,5.88,18366.0,10732.651,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990924,1999-09-24 15:00:00,5.88,5.97,5.82,5.93,15800.0,9358.9744,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990927,1999-09-27 15:00:00,5.95,5.95,5.87,5.91,14025.0,8277.0798,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990928,1999-09-28 15:00:00,5.89,5.91,5.82,5.88,16533.0,9702.5096,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990929,1999-09-29 15:00:00,5.9,5.91,5.85,5.9,19397.4,11395.2446,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990930,1999-09-30 15:00:00,5.86,5.9,5.85,5.88,14892.0,8748.414,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991008,1999-10-08 15:00:00,5.85,5.88,5.82,5.87,16278.0,9503.6965,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991011,1999-10-11 15:00:00,5.85,5.86,5.8,5.85,17958.0,10482.64,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991012,1999-10-12 15:00:00,5.85,5.87,5.83,5.85,11737.0,6865.0,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991013,1999-10-13 15:00:00,5.85,5.86,5.82,5.85,13744.0,8019.0906,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991014,1999-10-14 15:00:00,5.83,5.85,5.82,5.85,14346.0,8370.4021,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991015,1999-10-15 15:00:00,5.83,5.89,5.82,5.87,17980.0,10526.7521,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991018,1999-10-18 15:00:00,5.87,5.95,5.85,5.91,32529.0,19250.9998,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991019,1999-10-19 15:00:00,5.88,5.88,5.5,5.79,18511.0,10706.3597,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991020,1999-10-20 15:00:00,5.77,5.77,5.59,5.65,37151.0,21005.7938,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991021,1999-10-21 15:00:00,5.6,5.61,5.49,5.6,50270.0,27904.5327,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991022,1999-10-22 15:00:00,5.55,5.83,5.54,5.78,20099.0,11507.812,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991025,1999-10-25 15:00:00,5.72,5.8,5.72,5.77,15880.0,9161.628,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991026,1999-10-26 15:00:00,5.73,5.85,5.72,5.79,15710.0,9053.4299,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991027,1999-10-27 15:00:00,5.82,6.0,5.82,5.92,94775.0,55988.5616,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991028,1999-10-28 15:00:00,5.9,5.93,5.86,5.87,14587.0,8580.1264,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991029,1999-10-29 15:00:00,5.87,5.93,5.85,5.9,21958.0,12949.9696,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991101,1999-11-01 15:00:00,5.9,5.92,5.85,5.9,10094.0,5945.4082,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991102,1999-11-02 15:00:00,5.89,5.93,5.86,5.87,5613.0,3304.4494,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991103,1999-11-03 15:00:00,5.88,5.9,5.85,5.88,9129.0,5357.318,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991104,1999-11-04 15:00:00,5.86,5.91,5.84,5.88,17063.0,10039.8082,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991105,1999-11-05 15:00:00,5.85,5.9,5.85,5.88,6711.0,3950.7771,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991108,1999-11-08 15:00:00,5.88,5.94,5.85,5.88,56541.0,33407.2265,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991109,1999-11-09 15:00:00,5.86,5.9,5.84,5.87,39337.0,23084.0051,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991110,1999-11-10 15:00:00,5.86,5.89,5.82,5.88,20019.0,11709.3823,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991111,1999-11-11 15:00:00,5.8,5.88,5.78,5.88,10774.0,6308.193,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991112,1999-11-12 15:00:00,5.85,5.89,5.8,5.89,8778.0,5150.654,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991115,1999-11-15 15:00:00,5.88,5.89,5.8,5.89,6663.0,3895.808,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991116,1999-11-16 15:00:00,5.86,5.9,5.8,5.89,11337.0,6644.341,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991117,1999-11-17 15:00:00,5.87,5.88,5.79,5.88,9915.0,5789.722,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991118,1999-11-18 15:00:00,5.84,5.96,5.83,5.95,29464.0,17412.8976,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991119,1999-11-19 15:00:00,5.92,6.03,5.92,6.0,76963.0,46134.233,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991122,1999-11-22 15:00:00,6.0,6.0,5.95,6.0,27145.0,16251.0029,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991123,1999-11-23 15:00:00,6.0,6.01,5.97,6.0,30150.0,18067.8879,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991124,1999-11-24 15:00:00,5.98,6.0,5.9,5.97,21238.0,12653.0173,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991125,1999-11-25 15:00:00,5.96,5.98,5.85,5.94,10589.0,6272.5766,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991126,1999-11-26 15:00:00,5.91,6.09,5.91,5.99,21152.0,12702.5917,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991129,1999-11-29 15:00:00,5.97,6.0,5.88,5.93,9259.0,5503.2519,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991130,1999-11-30 15:00:00,5.93,5.98,5.87,5.9,9170.0,5401.0545,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991201,1999-12-01 15:00:00,5.9,5.97,5.89,5.95,4625.0,2738.0112,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991202,1999-12-02 15:00:00,5.91,5.99,5.9,5.95,20686.0,12282.7431,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991203,1999-12-03 15:00:00,5.93,5.95,5.89,5.93,25766.0,15264.883,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991206,1999-12-06 15:00:00,5.93,5.94,5.85,5.93,36896.0,21751.9932,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991207,1999-12-07 15:00:00,5.95,5.97,5.91,5.97,14243.0,8454.511,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991208,1999-12-08 15:00:00,5.94,5.97,5.91,5.95,13119.0,7797.2235,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991209,1999-12-09 15:00:00,5.95,5.96,5.88,5.94,13322.0,7867.3888,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991210,1999-12-10 15:00:00,5.91,5.99,5.85,5.98,14034.5,8315.044,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991213,1999-12-13 15:00:00,5.95,5.96,5.9,5.91,9000.0,5337.473,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991214,1999-12-14 15:00:00,5.88,5.92,5.84,5.89,4676.0,2745.6894,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991215,1999-12-15 15:00:00,5.89,5.97,5.82,5.94,31465.0,18689.9318,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991216,1999-12-16 15:00:00,5.93,5.96,5.88,5.88,15228.0,9000.733,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991217,1999-12-17 15:00:00,5.89,5.95,5.87,5.95,32935.0,19429.7759,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991221,1999-12-21 15:00:00,5.9,5.98,5.9,5.97,44131.0,26236.0856,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991222,1999-12-22 15:00:00,5.96,6.02,5.92,6.02,49394.0,29552.7254,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991223,1999-12-23 15:00:00,6.01,6.05,6.0,6.04,31251.83,18859.5501,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991224,1999-12-24 15:00:00,6.02,6.35,6.02,6.3,80153.0,49725.5921,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991227,1999-12-27 15:00:00,6.3,6.5,6.24,6.39,96162.0,61519.0,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991228,1999-12-28 15:00:00,6.32,6.41,6.27,6.29,26732.0,16894.8953,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991229,1999-12-29 15:00:00,6.25,6.35,6.17,6.27,35698.0,22338.8335,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19991230,1999-12-30 15:00:00,5.95,6.16,5.95,6.14,68058.0,43576.4335,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000104,2000-01-04 15:00:00,6.16,6.34,6.07,6.34,62161.0,40691.64,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000105,2000-01-05 15:00:00,6.31,6.48,6.23,6.41,57657.0,38816.9201,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000106,2000-01-06 15:00:00,6.41,6.45,6.3,6.44,30013.0,20228.3468,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000107,2000-01-07 15:00:00,6.42,6.91,6.37,6.82,113050.0,79330.2255,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000110,2000-01-10 15:00:00,6.82,6.97,6.69,6.76,46506.0,33601.34,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000111,2000-01-11 15:00:00,6.72,6.77,6.53,6.68,47340.0,33387.7978,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000112,2000-01-12 15:00:00,6.69,6.94,6.61,6.92,56669.0,40766.9294,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000113,2000-01-13 15:00:00,6.89,7.41,6.84,7.25,137291.0,104318.88,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000114,2000-01-14 15:00:00,7.23,7.27,7.02,7.17,36509.0,27512.3846,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000117,2000-01-17 15:00:00,7.1,7.39,7.1,7.37,43310.0,33410.9391,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000118,2000-01-18 15:00:00,7.37,7.39,7.25,7.33,19679.0,15215.2567,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000119,2000-01-19 15:00:00,7.05,7.53,7.05,7.42,114448.0,88363.7234,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000120,2000-01-20 15:00:00,7.39,7.5,7.2,7.41,46308.0,36000.9012,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000121,2000-01-21 15:00:00,7.29,7.29,6.87,7.19,109446.0,82661.2508,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000124,2000-01-24 15:00:00,7.1,7.39,7.01,7.23,40985.0,31347.8068,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000125,2000-01-25 15:00:00,7.15,7.36,7.05,7.25,24856.0,18914.2575,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000126,2000-01-26 15:00:00,7.25,7.72,7.12,7.66,229975.0,183779.4056,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000127,2000-01-27 15:00:00,7.48,7.58,6.89,7.25,127889.0,97615.0355,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000128,2000-01-28 15:00:00,7.1,7.23,7.0,7.1,45613.0,34051.2622,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000214,2000-02-14 15:00:00,7.1,7.49,7.02,7.42,137415.0,105522.1389,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000215,2000-02-15 15:00:00,7.42,7.67,7.2,7.24,162403.0,128628.6376,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000216,2000-02-16 15:00:00,7.27,7.49,7.13,7.35,59638.0,45654.1547,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000217,2000-02-17 15:00:00,7.22,8.05,7.03,7.95,220951.0,180211.5562,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000218,2000-02-18 15:00:00,8.75,8.75,7.29,7.35,93068.0,76255.0963,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000221,2000-02-21 15:00:00,7.29,7.4,7.01,7.33,90818.0,68653.1136,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000222,2000-02-22 15:00:00,7.29,7.38,7.1,7.2,35936.0,27364.0977,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000223,2000-02-23 15:00:00,7.19,7.19,6.97,7.11,63700.0,47477.728,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000224,2000-02-24 15:00:00,7.05,7.18,6.94,7.09,110288.0,82445.9809,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000225,2000-02-25 15:00:00,7.05,7.29,6.87,7.14,180613.0,134720.0017,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000228,2000-02-28 15:00:00,7.11,7.11,6.84,6.88,127393.0,92560.2422,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000229,2000-02-29 15:00:00,6.85,6.96,6.53,6.86,95945.0,69057.4656,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000301,2000-03-01 15:00:00,6.86,7.12,6.85,7.05,41929.0,31035.0,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000302,2000-03-02 15:00:00,7.01,7.34,6.97,7.17,68921.0,52367.9868,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000303,2000-03-03 15:00:00,7.15,7.42,6.97,7.2,77072.0,58835.3871,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000306,2000-03-06 15:00:00,7.23,7.3,6.77,7.02,91699.0,67773.6226,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000307,2000-03-07 15:00:00,6.96,6.96,6.7,6.78,18959.0,13563.6715,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000308,2000-03-08 15:00:00,6.79,6.81,6.53,6.8,63594.0,44210.7769,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000309,2000-03-09 15:00:00,6.77,6.8,6.53,6.78,65761.0,45752.041,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000310,2000-03-10 15:00:00,6.68,7.26,6.53,7.23,139924.0,100748.8121,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000313,2000-03-13 15:00:00,7.23,7.35,6.96,7.29,117041.0,89459.2252,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000314,2000-03-14 15:00:00,7.23,7.42,7.1,7.36,118359.0,91337.4634,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000315,2000-03-15 15:00:00,7.2,7.53,7.2,7.49,124774.0,97665.0052,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000316,2000-03-16 15:00:00,7.38,7.57,7.24,7.4,104731.0,81756.4007,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000317,2000-03-17 15:00:00,7.4,7.77,7.35,7.77,145684.0,116961.7361,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000320,2000-03-20 15:00:00,7.59,8.02,7.59,7.99,167955.0,138849.8419,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000321,2000-03-21 15:00:00,7.78,8.04,7.48,7.76,143769.0,119035.8919,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000322,2000-03-22 15:00:00,7.68,8.52,7.66,8.47,258347.0,218871.8408,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000323,2000-03-23 15:00:00,8.06,8.38,7.62,7.9,175405.0,145745.986,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000324,2000-03-24 15:00:00,7.34,7.67,7.11,7.4,487665.0,369405.2931,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000327,2000-03-27 15:00:00,7.1,7.24,6.89,7.07,70146.0,52517.9101,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000328,2000-03-28 15:00:00,7.1,7.24,7.08,7.14,154184.0,115915.1784,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000329,2000-03-29 15:00:00,7.1,7.28,6.77,7.27,126771.0,93728.039,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000330,2000-03-30 15:00:00,7.17,7.2,6.54,7.06,276190.0,199046.6951,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000331,2000-03-31 15:00:00,6.72,6.88,6.63,6.77,199937.0,141379.5313,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000403,2000-04-03 15:00:00,6.72,6.82,6.61,6.69,73404.0,51744.0483,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000404,2000-04-04 15:00:00,7.1,7.1,6.65,6.8,98019.0,71064.1303,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000405,2000-04-05 15:00:00,6.87,6.88,6.65,6.79,71253.0,50611.6132,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000406,2000-04-06 15:00:00,7.01,7.01,6.69,6.77,105552.0,75554.5679,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000407,2000-04-07 15:00:00,6.72,6.8,6.68,6.8,90731.0,64358.0174,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000410,2000-04-10 15:00:00,6.72,6.8,6.65,6.79,153562.0,108637.5181,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000411,2000-04-11 15:00:00,6.72,6.76,6.65,6.66,33667.0,23759.9984,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000412,2000-04-12 15:00:00,6.66,6.72,6.62,6.64,50888.0,35787.4292,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000413,2000-04-13 15:00:00,6.66,6.8,6.63,6.7,149853.0,106154.1826,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000414,2000-04-14 15:00:00,6.82,7.01,6.67,6.87,152267.0,109540.2902,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000417,2000-04-17 15:00:00,6.7,6.85,6.63,6.7,89777.0,63337.5983,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000418,2000-04-18 15:00:00,6.68,6.77,6.63,6.75,239153.0,168299.0,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000419,2000-04-19 15:00:00,6.68,6.72,6.62,6.72,255611.0,179945.0654,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000420,2000-04-20 15:00:00,6.7,6.71,6.63,6.65,181144.0,127218.4733,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000421,2000-04-21 15:00:00,6.65,6.7,6.63,6.63,62099.0,43592.9522,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000424,2000-04-24 15:00:00,6.63,6.66,6.58,6.63,106852.0,74811.6319,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000425,2000-04-25 15:00:00,6.63,6.75,6.63,6.7,112484.0,79249.689,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000426,2000-04-26 15:00:00,6.63,6.72,6.62,6.66,108908.0,76673.9969,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000427,2000-04-27 15:00:00,6.66,7.1,6.63,7.09,305637.0,222414.0144,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000428,2000-04-28 15:00:00,6.96,7.05,6.88,6.89,76576.0,56146.7648,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000508,2000-05-08 15:00:00,6.89,6.94,6.63,6.72,191144.0,134385.2404,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000509,2000-05-09 15:00:00,6.68,6.68,6.62,6.63,47645.0,33387.0034,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000510,2000-05-10 15:00:00,6.63,6.72,6.6,6.7,160968.0,113154.6921,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000511,2000-05-11 15:00:00,6.65,6.7,6.6,6.61,81233.0,56952.0695,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000512,2000-05-12 15:00:00,6.61,6.68,6.53,6.68,106343.0,74037.9611,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000515,2000-05-15 15:00:00,6.63,6.63,6.22,6.23,48945.0,32506.2238,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000517,2000-05-17 15:00:00,6.3,6.34,6.01,6.05,37831.0,24570.5524,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20000518,2000-05-18 15:00:00,6.06,6.49,6.04,6.3,63817.0,42418.5188,qfq,tushare,2026-02-28 20:52:26
