ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600968.SH,1d,20200403,2020-04-03 15:00:00,2.35,2.35,2.29,2.33,768842.87,183971.864,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200407,2020-04-07 15:00:00,2.37,2.38,2.33,2.36,673434.96,163026.352,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200408,2020-04-08 15:00:00,2.33,2.34,2.32,2.33,353571.19,84827.929,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200409,2020-04-09 15:00:00,2.34,2.36,2.32,2.34,325583.0,78200.556,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200410,2020-04-10 15:00:00,2.32,2.33,2.29,2.3,297312.85,70656.841,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200413,2020-04-13 15:00:00,2.32,2.32,2.29,2.3,234993.05,55844.323,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200414,2020-04-14 15:00:00,2.3,2.33,2.29,2.33,277897.46,66068.143,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200415,2020-04-15 15:00:00,2.31,2.32,2.29,2.3,213357.11,50686.827,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200416,2020-04-16 15:00:00,2.29,2.34,2.28,2.32,264845.47,63294.588,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200417,2020-04-17 15:00:00,2.32,2.34,2.3,2.31,199438.02,47565.649,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200420,2020-04-20 15:00:00,2.3,2.31,2.28,2.3,227015.86,53714.623,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200421,2020-04-21 15:00:00,2.29,2.29,2.24,2.26,339369.59,79147.809,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200422,2020-04-22 15:00:00,2.24,2.25,2.22,2.24,285852.78,65753.188,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200423,2020-04-23 15:00:00,2.25,2.35,2.24,2.3,713698.27,169675.561,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200424,2020-04-24 15:00:00,2.3,2.33,2.22,2.23,489599.48,114398.564,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200427,2020-04-27 15:00:00,2.24,2.24,2.19,2.2,259328.16,59203.869,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200428,2020-04-28 15:00:00,2.22,2.22,2.14,2.18,306899.43,68929.562,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200429,2020-04-29 15:00:00,2.18,2.2,2.18,2.2,202896.88,45859.618,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200430,2020-04-30 15:00:00,2.21,2.26,2.21,2.25,355063.8,82020.762,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200506,2020-05-06 15:00:00,2.25,2.29,2.24,2.26,343587.02,79963.48,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200507,2020-05-07 15:00:00,2.26,2.26,2.24,2.25,183674.03,42610.559,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200508,2020-05-08 15:00:00,2.26,2.28,2.25,2.27,245510.26,57326.111,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200511,2020-05-11 15:00:00,2.27,2.29,2.26,2.27,208114.57,48746.201,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200512,2020-05-12 15:00:00,2.27,2.27,2.23,2.24,217256.79,50265.056,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200513,2020-05-13 15:00:00,2.23,2.25,2.22,2.24,160035.99,36864.263,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200514,2020-05-14 15:00:00,2.23,2.23,2.21,2.22,134678.19,30862.884,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200515,2020-05-15 15:00:00,2.23,2.24,2.22,2.22,146540.47,33691.487,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200518,2020-05-18 15:00:00,2.24,2.26,2.23,2.23,212654.03,49108.704,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200519,2020-05-19 15:00:00,2.26,2.27,2.24,2.25,240206.0,55851.209,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200520,2020-05-20 15:00:00,2.25,2.25,2.22,2.23,149473.21,34450.906,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200521,2020-05-21 15:00:00,2.24,2.27,2.22,2.27,263708.93,60892.052,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200522,2020-05-22 15:00:00,2.25,2.26,2.21,2.22,254930.0,58654.871,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200525,2020-05-25 15:00:00,2.21,2.22,2.2,2.2,130725.34,29756.119,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200526,2020-05-26 15:00:00,2.21,2.23,2.2,2.22,129544.51,29591.852,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200527,2020-05-27 15:00:00,2.22,2.23,2.2,2.22,122815.0,28043.69,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200528,2020-05-28 15:00:00,2.21,2.23,2.2,2.21,154048.33,35174.422,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200529,2020-05-29 15:00:00,2.21,2.22,2.2,2.2,140139.0,31893.576,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200601,2020-06-01 15:00:00,2.21,2.24,2.21,2.23,227490.69,52268.773,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200602,2020-06-02 15:00:00,2.23,2.26,2.22,2.26,297090.35,68718.135,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200603,2020-06-03 15:00:00,2.27,2.3,2.26,2.28,506478.06,119332.949,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200604,2020-06-04 15:00:00,2.28,2.29,2.25,2.26,317355.41,74160.197,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200605,2020-06-05 15:00:00,2.26,2.27,2.25,2.26,177064.22,41180.688,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200608,2020-06-08 15:00:00,2.27,2.32,2.27,2.3,539186.14,128121.259,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200609,2020-06-09 15:00:00,2.31,2.32,2.29,2.3,252237.23,59797.554,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200610,2020-06-10 15:00:00,2.29,2.3,2.27,2.29,236116.86,55716.321,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200611,2020-06-11 15:00:00,2.3,2.32,2.28,2.32,412623.46,97759.851,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200612,2020-06-12 15:00:00,2.28,2.33,2.27,2.32,463285.17,109992.384,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200615,2020-06-15 15:00:00,2.3,2.31,2.27,2.28,325938.78,76757.746,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200616,2020-06-16 15:00:00,2.28,2.3,2.27,2.29,180791.72,42561.646,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200617,2020-06-17 15:00:00,2.29,2.29,2.26,2.27,149157.85,34973.937,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200618,2020-06-18 15:00:00,2.28,2.34,2.26,2.32,471242.59,112181.291,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200619,2020-06-19 15:00:00,2.31,2.31,2.28,2.31,302766.03,71655.937,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200622,2020-06-22 15:00:00,2.3,2.31,2.28,2.29,199596.2,47163.511,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200623,2020-06-23 15:00:00,2.29,2.3,2.28,2.29,136186.11,32134.583,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200624,2020-06-24 15:00:00,2.29,2.3,2.28,2.29,164998.2,38942.862,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200629,2020-06-29 15:00:00,2.28,2.29,2.24,2.25,226584.35,52805.599,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200630,2020-06-30 15:00:00,2.26,2.27,2.25,2.26,160260.26,37326.055,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200701,2020-07-01 15:00:00,2.26,2.28,2.25,2.28,243533.74,56833.145,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200702,2020-07-02 15:00:00,2.27,2.34,2.27,2.33,700783.65,166839.811,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200703,2020-07-03 15:00:00,2.33,2.51,2.32,2.43,1344104.11,334181.048,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200706,2020-07-06 15:00:00,2.45,2.67,2.44,2.61,2061724.47,540246.785,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200707,2020-07-07 15:00:00,2.64,2.76,2.57,2.68,2133761.76,587573.986,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200708,2020-07-08 15:00:00,2.64,2.68,2.58,2.64,1341410.15,363816.668,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200709,2020-07-09 15:00:00,2.65,2.69,2.61,2.67,1123233.38,306502.36,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200710,2020-07-10 15:00:00,2.67,2.67,2.56,2.57,1105553.48,293686.915,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200713,2020-07-13 15:00:00,2.58,2.63,2.56,2.61,651095.28,171929.508,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200714,2020-07-14 15:00:00,2.62,2.62,2.56,2.58,680198.07,178660.312,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200715,2020-07-15 15:00:00,2.6,2.61,2.5,2.5,651974.71,168391.151,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200716,2020-07-16 15:00:00,2.5,2.53,2.41,2.42,681671.2,170698.897,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200717,2020-07-17 15:00:00,2.41,2.44,2.38,2.39,467583.79,114150.043,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200720,2020-07-20 15:00:00,2.4,2.46,2.39,2.46,460404.82,113856.041,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200721,2020-07-21 15:00:00,2.45,2.49,2.44,2.46,392553.06,98206.422,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200722,2020-07-22 15:00:00,2.48,2.56,2.47,2.53,820661.67,210525.482,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200723,2020-07-23 15:00:00,2.5,2.51,2.44,2.48,526113.99,132125.403,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200724,2020-07-24 15:00:00,2.48,2.51,2.4,2.42,499169.59,124231.647,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200727,2020-07-27 15:00:00,2.41,2.44,2.39,2.41,244340.78,59757.846,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200728,2020-07-28 15:00:00,2.43,2.45,2.41,2.43,254570.53,62801.015,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200729,2020-07-29 15:00:00,2.43,2.5,2.39,2.47,387247.22,96119.815,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200730,2020-07-30 15:00:00,2.46,2.57,2.46,2.53,859915.82,220051.164,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200731,2020-07-31 15:00:00,2.51,2.54,2.47,2.5,526772.49,133920.538,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200803,2020-08-03 15:00:00,2.5,2.55,2.49,2.54,700257.09,179193.528,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200804,2020-08-04 15:00:00,2.54,2.55,2.5,2.52,417497.03,106976.759,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200805,2020-08-05 15:00:00,2.52,2.61,2.49,2.56,843825.94,219479.093,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200806,2020-08-06 15:00:00,2.57,2.59,2.53,2.57,575933.99,149825.787,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200807,2020-08-07 15:00:00,2.54,2.56,2.49,2.51,570319.72,146113.393,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200810,2020-08-10 15:00:00,2.53,2.56,2.5,2.54,482838.75,124483.639,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200811,2020-08-11 15:00:00,2.54,2.63,2.53,2.56,909604.04,239396.355,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200812,2020-08-12 15:00:00,2.54,2.6,2.52,2.59,640680.69,166397.427,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200813,2020-08-13 15:00:00,2.58,2.61,2.57,2.58,458716.0,120517.932,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200814,2020-08-14 15:00:00,2.57,2.59,2.54,2.58,364744.31,95073.948,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200817,2020-08-17 15:00:00,2.6,2.61,2.56,2.59,581520.52,152730.015,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200818,2020-08-18 15:00:00,2.59,2.6,2.55,2.57,447460.19,116740.151,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200819,2020-08-19 15:00:00,2.57,2.58,2.55,2.55,387297.55,100790.686,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200820,2020-08-20 15:00:00,2.55,2.55,2.5,2.52,413533.96,105997.18,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200821,2020-08-21 15:00:00,2.53,2.54,2.51,2.52,197399.35,50573.817,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200824,2020-08-24 15:00:00,2.52,2.54,2.51,2.53,184378.54,47323.068,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200825,2020-08-25 15:00:00,2.53,2.54,2.48,2.49,318897.49,81082.822,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200826,2020-08-26 15:00:00,2.5,2.5,2.45,2.46,278958.85,70044.349,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200827,2020-08-27 15:00:00,2.47,2.47,2.43,2.46,230617.73,57499.384,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200828,2020-08-28 15:00:00,2.46,2.48,2.44,2.48,206805.9,51687.077,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200831,2020-08-31 15:00:00,2.49,2.5,2.47,2.48,246540.73,62261.482,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200901,2020-09-01 15:00:00,2.47,2.48,2.44,2.46,195383.59,48755.789,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200902,2020-09-02 15:00:00,2.47,2.48,2.43,2.45,235749.32,58723.284,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200903,2020-09-03 15:00:00,2.45,2.46,2.43,2.43,197100.61,48954.816,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200904,2020-09-04 15:00:00,2.41,2.43,2.39,2.43,226709.79,55581.902,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200907,2020-09-07 15:00:00,2.41,2.44,2.4,2.41,243443.33,59778.306,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200908,2020-09-08 15:00:00,2.42,2.48,2.39,2.47,397741.47,98676.59,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200909,2020-09-09 15:00:00,2.45,2.55,2.44,2.53,953085.31,243368.749,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200910,2020-09-10 15:00:00,2.53,2.54,2.4,2.4,693001.72,173226.389,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200911,2020-09-11 15:00:00,2.38,2.41,2.37,2.4,252548.1,61381.841,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200914,2020-09-14 15:00:00,2.4,2.42,2.38,2.4,184360.62,44950.479,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200915,2020-09-15 15:00:00,2.4,2.42,2.38,2.41,193159.25,47117.821,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200916,2020-09-16 15:00:00,2.41,2.45,2.4,2.43,235482.17,57996.661,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200917,2020-09-17 15:00:00,2.44,2.44,2.41,2.41,147573.56,36309.038,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200918,2020-09-18 15:00:00,2.43,2.43,2.4,2.43,189260.87,46531.861,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200921,2020-09-21 15:00:00,2.42,2.44,2.4,2.41,194584.28,47808.479,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200922,2020-09-22 15:00:00,2.39,2.42,2.38,2.39,197697.0,48188.563,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200923,2020-09-23 15:00:00,2.39,2.4,2.38,2.39,115246.22,27994.156,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200924,2020-09-24 15:00:00,2.38,2.39,2.32,2.33,269429.0,64413.285,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200925,2020-09-25 15:00:00,2.34,2.36,2.32,2.34,117920.6,28058.95,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200928,2020-09-28 15:00:00,2.34,2.35,2.31,2.32,120522.15,28510.485,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200929,2020-09-29 15:00:00,2.32,2.33,2.31,2.31,91831.16,21667.239,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200930,2020-09-30 15:00:00,2.31,2.33,2.29,2.3,104835.15,24622.709,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201009,2020-10-09 15:00:00,2.33,2.35,2.32,2.33,123854.49,29417.354,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201012,2020-10-12 15:00:00,2.33,2.39,2.33,2.38,245776.91,59220.862,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201013,2020-10-13 15:00:00,2.38,2.38,2.35,2.37,127450.0,30638.796,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201014,2020-10-14 15:00:00,2.36,2.37,2.33,2.35,118573.38,28331.884,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201015,2020-10-15 15:00:00,2.35,2.36,2.32,2.34,135176.49,32150.327,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201016,2020-10-16 15:00:00,2.33,2.35,2.33,2.33,112847.06,26824.183,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201019,2020-10-19 15:00:00,2.34,2.36,2.33,2.33,130765.42,31122.94,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201020,2020-10-20 15:00:00,2.33,2.34,2.32,2.33,80724.72,19121.449,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201021,2020-10-21 15:00:00,2.34,2.34,2.31,2.32,93540.52,22092.675,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201022,2020-10-22 15:00:00,2.32,2.32,2.3,2.32,102500.95,24110.638,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201023,2020-10-23 15:00:00,2.32,2.33,2.31,2.32,85129.72,20075.365,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201026,2020-10-26 15:00:00,2.32,2.32,2.3,2.31,79834.0,18732.601,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201027,2020-10-27 15:00:00,2.3,2.31,2.29,2.3,89166.94,20824.203,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201028,2020-10-28 15:00:00,2.3,2.3,2.27,2.28,104308.24,24234.681,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201029,2020-10-29 15:00:00,2.28,2.33,2.27,2.31,172114.66,40380.28,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201030,2020-10-30 15:00:00,2.31,2.32,2.26,2.27,174075.9,40520.378,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201102,2020-11-02 15:00:00,2.27,2.28,2.24,2.27,177673.58,40870.643,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201103,2020-11-03 15:00:00,2.28,2.31,2.27,2.29,142680.3,33311.592,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201104,2020-11-04 15:00:00,2.3,2.31,2.28,2.29,88984.45,20765.286,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201105,2020-11-05 15:00:00,2.3,2.32,2.29,2.32,155295.66,36395.473,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201106,2020-11-06 15:00:00,2.31,2.34,2.29,2.32,187162.11,44079.649,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201109,2020-11-09 15:00:00,2.32,2.37,2.32,2.35,317824.29,76022.494,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201110,2020-11-10 15:00:00,2.4,2.45,2.38,2.38,635987.25,156187.7,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201111,2020-11-11 15:00:00,2.38,2.42,2.34,2.39,481831.25,116749.665,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201112,2020-11-12 15:00:00,2.4,2.41,2.36,2.36,249972.87,60542.869,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201113,2020-11-13 15:00:00,2.36,2.4,2.34,2.38,249744.3,59958.577,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201116,2020-11-16 15:00:00,2.38,2.44,2.37,2.43,523674.39,128655.812,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201117,2020-11-17 15:00:00,2.44,2.45,2.41,2.42,316035.14,77911.544,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201118,2020-11-18 15:00:00,2.42,2.45,2.41,2.42,344270.85,84897.08,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201119,2020-11-19 15:00:00,2.42,2.44,2.4,2.4,278342.67,68388.886,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201120,2020-11-20 15:00:00,2.41,2.42,2.39,2.41,210577.0,51519.408,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201123,2020-11-23 15:00:00,2.42,2.48,2.41,2.46,602395.68,149958.793,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201124,2020-11-24 15:00:00,2.46,2.49,2.43,2.49,527532.37,132104.714,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201125,2020-11-25 15:00:00,2.54,2.61,2.51,2.52,1793276.22,467671.11,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201126,2020-11-26 15:00:00,2.5,2.54,2.46,2.48,691922.58,175550.648,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201127,2020-11-27 15:00:00,2.47,2.49,2.43,2.45,433082.73,108047.841,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201130,2020-11-30 15:00:00,2.45,2.5,2.44,2.44,486840.23,122283.851,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201201,2020-12-01 15:00:00,2.43,2.48,2.42,2.46,348789.36,86812.709,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201202,2020-12-02 15:00:00,2.45,2.47,2.43,2.45,306512.21,76344.446,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201203,2020-12-03 15:00:00,2.46,2.52,2.45,2.51,617901.83,156338.876,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201204,2020-12-04 15:00:00,2.49,2.52,2.46,2.5,450948.57,114079.3,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201207,2020-12-07 15:00:00,2.49,2.49,2.44,2.44,304238.76,75874.383,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201208,2020-12-08 15:00:00,2.44,2.45,2.42,2.43,216034.84,53523.605,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201209,2020-12-09 15:00:00,2.44,2.45,2.41,2.41,269059.22,66412.605,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201210,2020-12-10 15:00:00,2.41,2.44,2.4,2.42,329301.83,81191.585,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201211,2020-12-11 15:00:00,2.44,2.46,2.41,2.46,681546.16,168950.682,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201214,2020-12-14 15:00:00,2.44,2.49,2.43,2.48,401066.83,100421.327,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201215,2020-12-15 15:00:00,2.47,2.47,2.43,2.44,229959.0,57173.955,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201216,2020-12-16 15:00:00,2.44,2.44,2.42,2.42,155603.87,38392.588,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201217,2020-12-17 15:00:00,2.43,2.45,2.39,2.44,253171.71,62392.171,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201218,2020-12-18 15:00:00,2.44,2.48,2.43,2.46,305818.5,76233.975,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201221,2020-12-21 15:00:00,2.44,2.45,2.42,2.43,286371.43,70860.519,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201222,2020-12-22 15:00:00,2.42,2.43,2.37,2.39,302319.52,73849.945,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201223,2020-12-23 15:00:00,2.38,2.4,2.35,2.36,247057.0,59575.504,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201224,2020-12-24 15:00:00,2.37,2.38,2.32,2.33,230413.66,54909.295,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201225,2020-12-25 15:00:00,2.33,2.37,2.32,2.37,205300.08,49144.015,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201228,2020-12-28 15:00:00,2.36,2.38,2.33,2.35,194856.82,46637.624,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201229,2020-12-29 15:00:00,2.35,2.36,2.33,2.34,152120.0,36340.44,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201230,2020-12-30 15:00:00,2.34,2.36,2.33,2.34,168771.0,40225.746,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20201231,2020-12-31 15:00:00,2.34,2.37,2.34,2.35,164431.52,39396.002,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210104,2021-01-04 15:00:00,2.35,2.38,2.34,2.38,258481.16,61968.978,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210105,2021-01-05 15:00:00,2.37,2.37,2.33,2.34,309006.78,73687.12,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210106,2021-01-06 15:00:00,2.36,2.42,2.35,2.37,545080.96,132138.091,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210107,2021-01-07 15:00:00,2.37,2.37,2.33,2.34,395943.19,94669.456,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210108,2021-01-08 15:00:00,2.35,2.37,2.33,2.35,293970.05,70230.746,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210111,2021-01-11 15:00:00,2.35,2.36,2.27,2.27,431576.76,101169.898,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210112,2021-01-12 15:00:00,2.26,2.29,2.26,2.28,206499.88,47876.935,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20210113,2021-01-13 15:00:00,2.3,2.33,2.28,2.32,347273.4,81540.668,qfq,tushare,2026-03-01 11:08:33
