ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002756.SZ,1d,20160225,2016-02-25 15:00:00,22.26,22.26,19.96,19.98,24670.0,93684.4242,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160226,2016-02-26 15:00:00,20.75,20.75,19.82,20.26,13980.6,51461.8308,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160229,2016-02-29 15:00:00,20.25,20.29,18.72,19.18,14431.42,50559.431,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160301,2016-03-01 15:00:00,19.26,19.96,18.74,19.81,12763.78,45484.1094,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160302,2016-03-02 15:00:00,19.75,20.85,19.7,20.85,17588.01,65478.9589,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160303,2016-03-03 15:00:00,20.89,21.57,20.8,20.95,19332.56,74210.1524,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160304,2016-03-04 15:00:00,21.02,22.0,20.69,21.38,29679.07,115745.0192,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160307,2016-03-07 15:00:00,21.95,22.75,21.46,22.1,24238.41,97464.0863,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160308,2016-03-08 15:00:00,23.33,23.34,22.12,22.21,58859.19,242739.5921,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160309,2016-03-09 15:00:00,20.91,21.39,20.51,20.8,30954.46,117364.9841,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160310,2016-03-10 15:00:00,20.61,21.08,20.31,20.36,15446.65,58079.3317,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160311,2016-03-11 15:00:00,20.14,20.45,19.92,20.23,12576.82,46046.5154,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160314,2016-03-14 15:00:00,20.5,21.19,20.34,21.16,21985.33,83591.0333,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160315,2016-03-15 15:00:00,21.17,21.18,20.64,20.92,14034.58,53312.188,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160316,2016-03-16 15:00:00,20.96,21.19,19.81,20.39,13499.49,50460.7905,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160317,2016-03-17 15:00:00,20.42,21.24,20.37,21.12,18340.35,69517.253,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160318,2016-03-18 15:00:00,21.12,22.0,21.11,21.79,27502.58,108145.4676,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160321,2016-03-21 15:00:00,22.01,22.23,21.82,22.17,25411.3,101656.6916,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160322,2016-03-22 15:00:00,22.07,22.1,21.77,21.9,19881.41,79159.1888,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160323,2016-03-23 15:00:00,21.77,22.5,21.74,22.4,24117.54,97407.776,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160324,2016-03-24 15:00:00,22.21,23.39,21.89,22.78,41489.35,171095.4233,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160325,2016-03-25 15:00:00,22.56,22.92,22.37,22.8,20065.76,82647.813,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160328,2016-03-28 15:00:00,22.73,23.06,22.02,22.11,22160.31,91095.9989,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160329,2016-03-29 15:00:00,22.01,22.2,21.4,21.52,15353.85,60616.3103,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160330,2016-03-30 15:00:00,21.63,22.28,21.57,22.27,19919.33,79467.5021,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160331,2016-03-31 15:00:00,22.3,22.78,22.29,22.36,19296.07,78914.8478,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160401,2016-04-01 15:00:00,22.31,22.45,21.91,22.25,14526.1,58518.7539,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160405,2016-04-05 15:00:00,22.1,23.01,22.1,22.91,21792.97,89969.8421,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160406,2016-04-06 15:00:00,22.95,23.43,22.78,23.19,23136.23,97199.0542,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160407,2016-04-07 15:00:00,24.55,25.5,24.55,25.5,32345.75,149280.1056,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160408,2016-04-08 15:00:00,25.5,26.2,24.4,24.88,74363.65,342870.9825,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160411,2016-04-11 15:00:00,25.04,25.7,24.35,25.02,48585.02,222205.986,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160412,2016-04-12 15:00:00,24.61,24.66,23.93,24.01,35182.27,154777.2292,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160413,2016-04-13 15:00:00,24.18,25.85,24.18,25.47,42882.69,193771.9269,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160414,2016-04-14 15:00:00,25.46,25.46,24.92,25.24,25994.05,118802.7958,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160415,2016-04-15 15:00:00,25.2,25.2,24.59,24.73,19495.9,88071.6712,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160418,2016-04-18 15:00:00,24.66,24.69,23.67,24.0,21534.13,93675.8546,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160419,2016-04-19 15:00:00,23.85,24.69,23.85,24.47,17498.63,76970.0312,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160420,2016-04-20 15:00:00,24.47,24.62,22.02,22.72,29007.23,122555.9118,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160421,2016-04-21 15:00:00,22.67,23.71,22.67,22.89,24834.73,105069.2619,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160422,2016-04-22 15:00:00,22.52,23.67,22.01,23.28,21499.6,89023.6672,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160425,2016-04-25 15:00:00,23.08,23.1,22.4,22.94,13814.56,57190.8483,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160426,2016-04-26 15:00:00,22.93,23.56,22.89,23.45,14794.58,62641.7318,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160427,2016-04-27 15:00:00,23.56,23.73,23.21,23.22,13033.65,55607.6506,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160428,2016-04-28 15:00:00,23.09,23.45,22.47,23.15,12985.86,53929.5145,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160429,2016-04-29 15:00:00,23.01,23.25,22.69,22.83,8608.9,35850.3525,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160503,2016-05-03 15:00:00,22.83,23.94,22.68,23.76,16455.97,70230.1414,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160504,2016-05-04 15:00:00,24.22,24.56,23.82,24.02,22234.35,98023.4036,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160505,2016-05-05 15:00:00,23.78,24.77,23.67,24.19,17973.97,78653.5923,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160506,2016-05-06 15:00:00,24.33,24.53,23.45,23.77,23231.78,100973.8142,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160509,2016-05-09 15:00:00,23.44,23.58,22.49,22.59,14729.0,61273.247,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160510,2016-05-10 15:00:00,22.53,22.89,22.43,22.56,6851.76,28138.9354,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160511,2016-05-11 15:00:00,22.56,22.92,21.46,21.73,13046.31,52757.2832,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160512,2016-05-12 15:00:00,21.46,21.46,20.8,21.32,11719.3,44920.1152,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160513,2016-05-13 15:00:00,21.32,22.01,21.02,21.71,13095.78,51701.3889,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160516,2016-05-16 15:00:00,21.57,22.07,21.36,21.94,7760.8,30679.4597,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160517,2016-05-17 15:00:00,22.1,24.13,21.84,23.48,27854.26,117844.7996,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160518,2016-05-18 15:00:00,23.13,23.33,22.74,22.8,11554.78,48298.0625,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160519,2016-05-19 15:00:00,23.14,23.86,23.12,23.43,16457.26,70353.5986,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160520,2016-05-20 15:00:00,23.09,23.5,23.02,23.47,8941.15,37692.7273,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160523,2016-05-23 15:00:00,23.39,23.93,23.39,23.56,9249.61,39839.7251,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160524,2016-05-24 15:00:00,23.56,23.58,22.65,22.85,10069.62,42199.5844,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160525,2016-05-25 15:00:00,22.96,23.15,22.58,22.63,8411.47,34921.837,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160526,2016-05-26 15:00:00,22.31,22.8,22.01,22.63,7680.46,31216.3699,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160527,2016-05-27 15:00:00,22.33,23.28,22.26,22.99,11755.4,48879.0061,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160530,2016-05-30 15:00:00,23.4,23.4,22.8,22.93,7379.03,30926.8382,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160531,2016-05-31 15:00:00,22.93,24.53,22.93,24.05,25028.48,108572.3747,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160601,2016-06-01 15:00:00,24.22,24.53,23.89,24.13,21996.42,96588.7329,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160602,2016-06-02 15:00:00,23.96,24.28,23.86,24.22,17685.39,77525.6292,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160603,2016-06-03 15:00:00,24.36,24.7,24.14,24.5,27553.54,122186.7797,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160606,2016-06-06 15:00:00,24.49,24.53,23.94,24.07,15552.08,68211.1943,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160607,2016-06-07 15:00:00,24.05,24.24,23.84,24.22,11706.6,51157.5173,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160608,2016-06-08 15:00:00,24.52,25.28,24.42,24.85,39915.43,180897.656,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160613,2016-06-13 15:00:00,24.53,25.26,24.33,24.33,34185.49,154021.4253,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160614,2016-06-14 15:00:00,24.28,24.38,23.36,23.77,18566.19,80025.2702,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160615,2016-06-15 15:00:00,23.61,25.92,23.41,25.02,31159.3,140252.7918,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160616,2016-06-16 15:00:00,25.02,25.43,24.67,25.05,27964.26,127467.4565,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160617,2016-06-17 15:00:00,25.27,25.74,24.71,24.76,31767.85,144812.4246,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160620,2016-06-20 15:00:00,24.56,24.59,23.58,24.05,36478.45,87857.9605,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160621,2016-06-21 15:00:00,24.25,24.33,23.13,23.22,32426.41,77598.2682,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160622,2016-06-22 15:00:00,23.07,23.65,22.93,23.56,19667.78,46097.5162,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160623,2016-06-23 15:00:00,23.58,23.62,22.55,22.64,49071.27,112821.6957,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160624,2016-06-24 15:00:00,22.57,22.67,20.91,21.73,67124.86,147954.8483,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160627,2016-06-27 15:00:00,21.44,22.68,21.39,22.38,35009.63,78596.3102,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160628,2016-06-28 15:00:00,22.21,22.64,22.08,22.51,31762.94,71339.3479,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160629,2016-06-29 15:00:00,22.58,22.99,22.47,22.61,33788.7,77138.5616,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160630,2016-06-30 15:00:00,22.64,22.97,22.59,22.71,32344.6,74037.1659,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160701,2016-07-01 15:00:00,22.71,23.43,22.71,22.95,54963.81,127211.6368,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160704,2016-07-04 15:00:00,22.89,23.46,22.69,23.34,45605.92,106703.474,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160705,2016-07-05 15:00:00,23.38,24.87,23.22,23.88,79407.33,191794.181,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160706,2016-07-06 15:00:00,23.85,23.95,23.41,23.69,48702.67,115815.2644,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160707,2016-07-07 15:00:00,23.77,24.38,23.61,23.81,48411.36,116431.1677,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160708,2016-07-08 15:00:00,23.82,24.02,22.9,23.32,54569.68,129004.0153,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160711,2016-07-11 15:00:00,23.31,24.05,23.27,23.71,61615.33,147441.0925,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160712,2016-07-12 15:00:00,23.49,25.37,23.49,25.05,140845.11,351128.7201,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160713,2016-07-13 15:00:00,25.01,25.02,24.54,24.68,91376.78,226833.83,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160714,2016-07-14 15:00:00,24.72,24.78,24.39,24.66,43130.95,106410.1378,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160715,2016-07-15 15:00:00,24.79,25.36,24.51,24.69,64043.54,160060.5199,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160718,2016-07-18 15:00:00,24.56,24.68,23.93,24.06,47077.37,114249.5759,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160719,2016-07-19 15:00:00,23.99,24.16,23.69,24.03,32240.88,77367.4681,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160720,2016-07-20 15:00:00,24.21,24.21,23.77,23.81,24301.72,58435.1469,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160721,2016-07-21 15:00:00,23.84,24.32,23.82,23.99,37164.97,90085.061,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160722,2016-07-22 15:00:00,23.89,23.99,23.29,23.46,49726.94,117404.497,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160725,2016-07-25 15:00:00,23.37,23.54,23.1,23.46,20295.93,47662.442,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160726,2016-07-26 15:00:00,23.38,23.69,23.34,23.66,24053.77,56970.3588,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160727,2016-07-27 15:00:00,23.68,23.8,22.04,22.35,52108.1,119873.1288,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160728,2016-07-28 15:00:00,22.38,22.39,21.94,22.17,24092.79,53650.3242,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160729,2016-07-29 15:00:00,22.17,22.34,22.02,22.19,14692.62,32795.8152,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160801,2016-08-01 15:00:00,22.07,22.16,21.79,22.01,15919.09,35064.0473,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160802,2016-08-02 15:00:00,22.3,22.37,22.01,22.23,14059.4,31395.999,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160803,2016-08-03 15:00:00,22.23,22.32,22.17,22.22,12582.75,28138.6806,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160804,2016-08-04 15:00:00,22.31,22.35,21.99,22.35,12515.54,27938.3118,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160805,2016-08-05 15:00:00,22.53,22.63,22.29,22.32,14386.4,32430.4152,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160808,2016-08-08 15:00:00,22.39,22.59,22.06,22.55,15104.82,33950.098,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160809,2016-08-09 15:00:00,22.55,22.74,22.49,22.63,16975.61,38563.0997,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160810,2016-08-10 15:00:00,22.63,23.1,22.59,22.8,28188.11,64948.0687,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160811,2016-08-11 15:00:00,22.62,22.81,21.89,22.06,23571.9,52858.0768,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160812,2016-08-12 15:00:00,22.01,22.23,21.86,22.22,19180.72,42589.0114,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160815,2016-08-15 15:00:00,21.89,23.18,21.89,22.93,37508.37,85893.7471,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160816,2016-08-16 15:00:00,23.0,23.55,22.89,23.22,36838.83,86064.7767,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160830,2016-08-30 15:00:00,22.81,23.22,22.7,23.07,30550.62,70493.5825,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160831,2016-08-31 15:00:00,22.99,23.66,22.99,23.11,27687.5,64864.251,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160901,2016-09-01 15:00:00,23.18,23.34,22.73,22.76,18262.9,42219.0863,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160902,2016-09-02 15:00:00,22.69,22.98,22.49,22.58,20753.75,47332.789,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160905,2016-09-05 15:00:00,22.78,23.05,22.6,22.83,16963.49,38979.1076,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160906,2016-09-06 15:00:00,22.9,22.99,22.44,22.92,19749.36,45049.1252,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160907,2016-09-07 15:00:00,22.9,23.46,22.89,23.22,33128.34,77227.9951,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160908,2016-09-08 15:00:00,23.21,23.38,23.05,23.28,18852.79,43982.2038,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160909,2016-09-09 15:00:00,23.33,23.33,23.09,23.12,15811.74,36897.5762,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160912,2016-09-12 15:00:00,22.71,22.89,22.15,22.19,23291.23,52639.0774,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160913,2016-09-13 15:00:00,22.47,22.88,22.32,22.72,16682.35,37982.4103,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160914,2016-09-14 15:00:00,22.79,24.88,22.59,24.06,82817.78,199563.2234,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160919,2016-09-19 15:00:00,24.05,24.88,24.03,24.7,80827.13,199448.6813,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160920,2016-09-20 15:00:00,24.57,24.63,24.18,24.3,44650.79,109345.2147,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160921,2016-09-21 15:00:00,24.31,25.36,24.31,24.78,67302.69,169071.6514,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160922,2016-09-22 15:00:00,24.87,25.01,24.59,24.84,42753.31,106490.9303,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160923,2016-09-23 15:00:00,24.84,25.01,24.26,24.26,30324.86,74808.5501,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160926,2016-09-26 15:00:00,24.27,25.24,24.26,24.85,72902.42,182764.0062,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160927,2016-09-27 15:00:00,24.72,25.87,24.39,25.79,74248.92,187767.9317,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160928,2016-09-28 15:00:00,25.54,27.41,25.54,26.42,114059.47,302893.208,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160929,2016-09-29 15:00:00,26.16,27.12,25.86,26.61,60000.69,159234.5587,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160930,2016-09-30 15:00:00,26.28,27.05,26.17,26.37,34731.4,92328.5367,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161010,2016-10-10 15:00:00,26.35,27.36,26.35,26.7,46882.72,126625.9102,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161011,2016-10-11 15:00:00,26.7,27.05,26.48,26.59,35411.12,95052.1772,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161012,2016-10-12 15:00:00,26.59,27.0,26.03,26.31,36902.8,98411.2554,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161013,2016-10-13 15:00:00,26.32,27.25,26.12,27.04,41771.31,111706.6367,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161014,2016-10-14 15:00:00,26.87,27.22,26.48,26.97,35877.22,96950.0477,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161017,2016-10-17 15:00:00,27.05,27.77,26.83,27.47,62050.0,170419.3581,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161018,2016-10-18 15:00:00,27.26,27.5,26.67,27.0,57131.26,154646.9607,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161019,2016-10-19 15:00:00,27.0,27.12,26.28,26.39,35901.61,95655.413,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161020,2016-10-20 15:00:00,26.52,26.72,26.18,26.69,24043.6,63892.8794,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161021,2016-10-21 15:00:00,26.57,26.68,25.87,26.06,32604.89,85600.5573,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161024,2016-10-24 15:00:00,26.27,26.62,25.99,26.32,22036.81,58317.2926,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161025,2016-10-25 15:00:00,26.37,26.83,26.22,26.63,26948.33,72106.5063,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161026,2016-10-26 15:00:00,26.65,26.65,26.31,26.42,17552.18,46549.1104,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161027,2016-10-27 15:00:00,26.33,26.5,25.89,26.06,21912.52,57329.8778,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161028,2016-10-28 15:00:00,26.25,26.25,25.61,25.66,22414.16,58132.5577,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161031,2016-10-31 15:00:00,25.27,25.86,24.97,25.85,19434.47,49740.381,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161101,2016-11-01 15:00:00,25.65,26.16,25.65,26.02,21419.7,56014.522,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161102,2016-11-02 15:00:00,26.13,26.16,25.77,25.82,20339.76,53165.008,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161103,2016-11-03 15:00:00,25.68,25.94,25.42,25.85,21241.1,54849.992,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161104,2016-11-04 15:00:00,25.69,25.88,25.44,25.57,13339.0,34375.152,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161107,2016-11-07 15:00:00,25.57,25.81,25.27,25.75,18379.54,47298.248,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161108,2016-11-08 15:00:00,25.83,26.97,25.59,26.59,48820.35,129925.697,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161109,2016-11-09 15:00:00,26.59,27.22,26.26,27.04,66700.77,179975.883,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161110,2016-11-10 15:00:00,27.19,27.44,26.9,27.34,35310.97,96495.078,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161111,2016-11-11 15:00:00,27.33,27.63,26.97,27.16,31285.64,85620.834,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161114,2016-11-14 15:00:00,27.29,27.29,26.42,26.75,32703.61,87959.659,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161115,2016-11-15 15:00:00,26.75,26.97,26.59,26.78,13962.88,37553.923,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161116,2016-11-16 15:00:00,26.74,27.1,26.59,26.91,13957.21,37649.713,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161117,2016-11-17 15:00:00,26.91,28.34,26.6,27.97,53413.9,148675.014,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161118,2016-11-18 15:00:00,27.96,27.96,27.28,27.36,24549.6,67947.986,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161121,2016-11-21 15:00:00,27.3,29.85,27.3,28.92,76819.32,220058.138,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161122,2016-11-22 15:00:00,28.65,29.9,28.59,28.75,54709.91,160484.105,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161123,2016-11-23 15:00:00,28.72,29.18,28.35,28.56,43679.86,125944.083,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161124,2016-11-24 15:00:00,28.39,28.55,27.91,28.04,28475.45,80431.184,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161125,2016-11-25 15:00:00,28.01,28.41,26.87,28.3,26340.52,73386.699,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161128,2016-11-28 15:00:00,28.15,28.89,28.07,28.4,26949.62,77336.391,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161129,2016-11-29 15:00:00,28.39,29.95,28.18,29.75,78365.89,232574.743,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161130,2016-11-30 15:00:00,29.75,30.26,29.2,29.65,47909.21,143304.39,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161201,2016-12-01 15:00:00,30.0,30.32,29.25,29.53,34417.51,102660.229,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161202,2016-12-02 15:00:00,29.35,30.15,28.31,29.83,45935.06,135434.284,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161205,2016-12-05 15:00:00,29.29,29.29,27.66,28.31,51397.7,146444.492,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161206,2016-12-06 15:00:00,28.46,28.84,27.28,27.37,29915.99,84399.273,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161207,2016-12-07 15:00:00,27.86,28.37,27.51,28.02,23347.25,65602.023,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20161208,2016-12-08 15:00:00,28.02,28.62,27.61,27.76,23358.23,66001.872,qfq,tushare,2026-02-28 20:38:21
