ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002568.SZ,1d,20111229,2011-12-29 15:00:00,8.8,9.0,8.8,8.96,2756.93,5101.773,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111230,2011-12-30 15:00:00,9.02,9.1,8.96,9.04,3448.9,6453.7177,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120104,2012-01-04 15:00:00,9.12,9.2,8.5,8.5,4304.05,7887.5639,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120105,2012-01-05 15:00:00,8.42,8.42,7.97,7.98,5228.5,8864.4528,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120106,2012-01-06 15:00:00,7.98,8.2,7.87,8.2,3520.77,5865.3627,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120109,2012-01-09 15:00:00,8.15,8.59,8.06,8.56,4096.95,7117.5482,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120110,2012-01-10 15:00:00,8.6,8.97,8.52,8.88,6999.54,12696.154,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120111,2012-01-11 15:00:00,8.96,9.06,8.79,8.95,5208.83,9619.3146,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120112,2012-01-12 15:00:00,8.92,9.1,8.9,8.94,4053.58,7534.5818,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120113,2012-01-13 15:00:00,8.95,9.01,8.36,8.45,5342.79,9472.7414,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120116,2012-01-16 15:00:00,8.33,8.43,8.15,8.19,2287.57,3924.6051,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120117,2012-01-17 15:00:00,8.21,8.78,8.17,8.78,4267.5,7535.1517,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120118,2012-01-18 15:00:00,8.78,8.92,8.46,8.49,4017.28,7251.8379,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120119,2012-01-19 15:00:00,8.5,8.68,8.47,8.62,2702.69,4810.2798,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120120,2012-01-20 15:00:00,8.63,8.8,8.63,8.73,3828.28,6920.8681,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120130,2012-01-30 15:00:00,8.74,8.98,8.68,8.83,3540.45,6460.5981,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120131,2012-01-31 15:00:00,8.83,8.88,8.72,8.84,2216.91,4034.5637,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120201,2012-02-01 15:00:00,8.87,8.92,8.73,8.75,3256.07,5944.6075,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120202,2012-02-02 15:00:00,8.75,8.85,8.69,8.84,2522.69,4585.6475,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120203,2012-02-03 15:00:00,8.85,8.99,8.81,8.9,4985.66,9199.0314,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120206,2012-02-06 15:00:00,8.96,9.43,8.93,9.33,9324.46,17735.2464,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120207,2012-02-07 15:00:00,9.25,9.3,9.01,9.07,6704.05,12676.7069,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120208,2012-02-08 15:00:00,9.12,9.38,9.04,9.33,6990.87,13352.6246,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120209,2012-02-09 15:00:00,9.33,9.46,9.27,9.31,5963.24,11551.0245,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120210,2012-02-10 15:00:00,9.18,9.4,9.18,9.26,4709.38,9070.0233,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120213,2012-02-13 15:00:00,9.25,9.45,9.13,9.45,5523.42,10684.3834,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120214,2012-02-14 15:00:00,9.44,9.45,9.27,9.36,4355.45,8428.1388,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120215,2012-02-15 15:00:00,9.28,9.46,9.27,9.45,4393.37,8554.6684,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120216,2012-02-16 15:00:00,9.44,9.56,9.3,9.38,5034.09,9793.2514,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120217,2012-02-17 15:00:00,9.39,9.46,9.31,9.35,3846.19,7467.7381,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120220,2012-02-20 15:00:00,9.43,9.76,9.42,9.73,16330.98,32527.3474,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120221,2012-02-21 15:00:00,9.66,9.76,9.56,9.74,11044.65,22111.9471,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120222,2012-02-22 15:00:00,9.74,10.03,9.72,9.9,14748.85,30231.5881,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120223,2012-02-23 15:00:00,9.87,10.04,9.82,9.98,11336.79,23313.4515,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120224,2012-02-24 15:00:00,10.03,10.03,9.87,10.0,10883.17,22398.9544,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120227,2012-02-27 15:00:00,10.02,10.15,9.92,9.95,11673.14,24237.6697,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120228,2012-02-28 15:00:00,9.93,9.93,9.67,9.76,8477.82,17178.0305,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120229,2012-02-29 15:00:00,9.75,9.94,9.74,9.92,8915.85,18205.3136,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120301,2012-03-01 15:00:00,9.9,10.3,9.81,10.3,14914.9,31246.247,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120302,2012-03-02 15:00:00,10.29,10.43,10.23,10.38,11834.49,25333.1014,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120305,2012-03-05 15:00:00,10.38,10.49,10.19,10.29,7538.78,16093.5113,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120306,2012-03-06 15:00:00,10.21,10.35,10.09,10.31,9170.64,19399.0005,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120307,2012-03-07 15:00:00,10.21,10.29,10.07,10.07,7605.01,16013.4656,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120308,2012-03-08 15:00:00,10.01,10.14,10.01,10.11,5058.52,10570.2157,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120309,2012-03-09 15:00:00,10.14,10.37,10.14,10.3,4475.14,9508.5756,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120312,2012-03-12 15:00:00,10.3,10.38,10.24,10.36,5368.35,11463.894,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120313,2012-03-13 15:00:00,10.39,10.39,10.25,10.39,5382.28,11506.3768,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120314,2012-03-14 15:00:00,10.4,10.56,9.74,9.82,14239.26,30304.1245,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120315,2012-03-15 15:00:00,9.75,9.92,9.49,9.57,8526.04,16999.6134,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120316,2012-03-16 15:00:00,9.59,9.83,9.59,9.82,5707.97,11494.6619,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120319,2012-03-19 15:00:00,9.83,9.97,9.75,9.97,5087.69,10394.7926,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120320,2012-03-20 15:00:00,10.0,10.0,9.66,9.67,6168.59,12457.9366,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120321,2012-03-21 15:00:00,9.68,9.76,9.58,9.71,4394.25,8806.119,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120322,2012-03-22 15:00:00,9.66,9.79,9.59,9.63,3264.54,6519.0553,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120323,2012-03-23 15:00:00,9.64,9.64,9.32,9.37,4114.63,8066.9719,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120326,2012-03-26 15:00:00,9.37,9.51,9.37,9.45,1946.97,3800.446,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120327,2012-03-27 15:00:00,9.5,9.62,9.45,9.48,2556.0,5064.8974,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120328,2012-03-28 15:00:00,9.17,9.17,8.58,8.6,7620.21,13910.6486,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120329,2012-03-29 15:00:00,8.6,8.64,8.24,8.32,6065.06,10576.5781,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120330,2012-03-30 15:00:00,8.32,8.39,8.19,8.23,3954.22,6765.811,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120405,2012-04-05 15:00:00,8.22,8.47,8.22,8.45,5407.9,9436.4449,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120406,2012-04-06 15:00:00,8.44,8.55,8.31,8.55,8908.7,15497.9732,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120409,2012-04-09 15:00:00,8.48,8.48,8.04,8.07,10516.43,18077.5424,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120410,2012-04-10 15:00:00,8.09,8.43,8.02,8.41,8299.86,14191.2036,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120411,2012-04-11 15:00:00,8.38,8.49,8.27,8.41,5700.2,9920.5134,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120412,2012-04-12 15:00:00,8.41,8.86,8.41,8.86,10800.61,19393.8644,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120413,2012-04-13 15:00:00,8.86,9.75,8.81,9.55,26024.59,50568.1517,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120416,2012-04-16 15:00:00,9.45,9.83,9.21,9.54,11991.97,23701.0206,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120417,2012-04-17 15:00:00,9.54,9.66,9.26,9.55,7550.43,14777.1578,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120418,2012-04-18 15:00:00,9.56,9.56,9.32,9.45,10296.59,20238.1592,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120419,2012-04-19 15:00:00,9.71,9.83,9.37,9.38,6802.92,13349.7254,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120423,2012-04-23 15:00:00,9.55,9.55,9.04,9.27,7756.14,14765.4383,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120424,2012-04-24 15:00:00,9.34,9.34,8.69,9.25,10413.8,19409.4496,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120425,2012-04-25 15:00:00,9.16,9.29,9.03,9.17,5105.21,9711.5966,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120426,2012-04-26 15:00:00,9.22,9.28,9.09,9.23,4283.6,8146.6291,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120427,2012-04-27 15:00:00,9.21,9.23,9.02,9.09,3346.14,6314.9043,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120502,2012-05-02 15:00:00,9.17,9.53,9.14,9.4,6274.33,12154.1869,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120503,2012-05-03 15:00:00,9.4,9.87,9.35,9.87,10450.62,20900.7055,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120504,2012-05-04 15:00:00,9.86,10.03,9.66,9.8,8273.91,16902.6347,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120507,2012-05-07 15:00:00,9.78,9.97,9.69,9.85,5813.56,11824.8451,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120508,2012-05-08 15:00:00,9.87,9.94,9.78,9.83,4773.96,9748.6363,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120509,2012-05-09 15:00:00,9.83,10.0,9.67,9.95,11514.5,23523.7675,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120510,2012-05-10 15:00:00,9.95,9.95,9.73,9.89,6960.67,14137.5366,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120511,2012-05-11 15:00:00,9.9,10.02,9.76,9.77,4245.75,8648.5389,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120514,2012-05-14 15:00:00,9.87,10.14,9.77,10.0,10227.51,21183.5001,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120515,2012-05-15 15:00:00,9.91,10.23,9.81,9.88,9005.25,18711.1579,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120516,2012-05-16 15:00:00,9.88,9.89,9.72,9.72,6578.18,13327.131,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120517,2012-05-17 15:00:00,9.72,9.86,9.71,9.78,3062.79,6222.7815,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120518,2012-05-18 15:00:00,9.71,9.77,9.42,9.43,6437.17,12752.2953,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120521,2012-05-21 15:00:00,9.41,9.56,9.37,9.39,3084.63,6030.059,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120522,2012-05-22 15:00:00,9.49,9.63,9.45,9.59,2746.57,5422.2408,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120523,2012-05-23 15:00:00,9.6,9.64,9.37,9.45,2449.2,4812.3474,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120524,2012-05-24 15:00:00,9.5,9.5,9.4,9.44,2500.66,4884.3825,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120525,2012-05-25 15:00:00,9.37,9.46,9.11,9.13,3255.55,6241.7208,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120528,2012-05-28 15:00:00,9.1,9.3,8.87,9.22,3104.38,5876.3883,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120529,2012-05-29 15:00:00,9.25,9.33,9.08,9.31,6151.49,11719.94,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120530,2012-05-30 15:00:00,9.22,9.31,9.22,9.31,2545.81,4887.0219,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120531,2012-05-31 15:00:00,9.32,9.45,9.3,9.39,3184.81,6166.1443,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120601,2012-06-01 15:00:00,9.45,9.52,9.34,9.42,2161.02,4212.3418,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120604,2012-06-04 15:00:00,9.35,9.35,9.03,9.07,2889.11,5509.8183,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120605,2012-06-05 15:00:00,9.08,9.26,9.08,9.14,2246.72,4269.7125,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120606,2012-06-06 15:00:00,9.14,9.2,8.98,9.02,2633.52,4959.6538,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120607,2012-06-07 15:00:00,9.1,9.15,8.98,9.09,1868.93,3513.5938,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120608,2012-06-08 15:00:00,9.18,9.26,9.0,9.08,1976.02,3719.9253,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120611,2012-06-11 15:00:00,9.04,9.18,8.94,9.16,2224.0,4184.1065,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120612,2012-06-12 15:00:00,9.13,9.24,9.05,9.19,1864.54,3537.8772,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120613,2012-06-13 15:00:00,9.23,9.88,9.19,9.76,11196.26,22340.3907,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120614,2012-06-14 15:00:00,9.71,9.78,9.61,9.67,5282.48,10585.7285,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120615,2012-06-15 15:00:00,9.65,9.76,9.6,9.72,3018.36,6048.8632,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120618,2012-06-18 15:00:00,9.75,10.19,9.75,10.14,11345.42,23550.942,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120619,2012-06-19 15:00:00,10.14,10.24,9.95,10.0,5501.78,11460.253,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120620,2012-06-20 15:00:00,10.01,10.24,10.01,10.15,4221.45,8825.0709,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120621,2012-06-21 15:00:00,10.12,10.15,9.85,9.96,4253.5,8785.6825,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120625,2012-06-25 15:00:00,9.97,9.97,9.62,9.62,3002.19,6061.3649,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120626,2012-06-26 15:00:00,9.61,9.83,9.55,9.83,4366.99,8749.8904,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120627,2012-06-27 15:00:00,9.83,10.07,9.77,9.86,5096.83,10455.027,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120628,2012-06-28 15:00:00,9.82,10.36,9.82,10.2,13027.76,27373.4038,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120629,2012-06-29 15:00:00,10.16,10.96,10.05,10.84,18277.92,40136.7056,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120702,2012-07-02 15:00:00,10.85,11.14,10.7,11.04,15906.05,35964.376,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120703,2012-07-03 15:00:00,12.15,12.15,12.15,12.15,8090.45,20355.5722,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120704,2012-07-04 15:00:00,13.13,13.37,13.05,13.37,52221.66,143448.9079,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120705,2012-07-05 15:00:00,13.53,14.58,13.28,13.96,92447.62,264258.58,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120706,2012-07-06 15:00:00,13.81,14.49,13.63,14.29,59154.29,172385.3609,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120709,2012-07-09 15:00:00,14.48,15.72,14.44,15.72,62890.45,197867.5662,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120710,2012-07-10 15:00:00,15.31,15.68,14.63,15.05,69553.57,217455.8724,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120711,2012-07-11 15:00:00,14.87,15.02,14.25,15.02,59027.32,178986.7079,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120712,2012-07-12 15:00:00,14.8,15.76,14.61,14.86,70414.78,220352.513,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120713,2012-07-13 15:00:00,14.39,15.35,14.34,15.11,54835.59,168095.6386,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120716,2012-07-16 15:00:00,15.06,16.04,14.54,14.75,61074.57,193291.905,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120717,2012-07-17 15:00:00,14.37,15.55,14.08,15.55,49988.3,154844.0561,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120718,2012-07-18 15:00:00,15.44,17.1,15.22,16.51,79976.5,268496.036,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120719,2012-07-19 15:00:00,16.15,16.8,15.84,16.21,42615.17,143481.0138,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120720,2012-07-20 15:00:00,16.21,17.02,14.59,14.59,64371.49,209945.3056,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120723,2012-07-23 15:00:00,14.07,14.68,13.87,14.19,44310.82,130480.2784,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120724,2012-07-24 15:00:00,13.98,14.43,13.79,14.2,29813.16,87749.5749,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120725,2012-07-25 15:00:00,14.19,14.74,14.1,14.66,36234.26,108662.5353,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120726,2012-07-26 15:00:00,14.62,15.07,13.65,14.0,48795.07,144954.1843,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120727,2012-07-27 15:00:00,13.76,14.24,13.75,14.18,26089.88,75578.0657,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120730,2012-07-30 15:00:00,14.24,14.63,14.24,14.44,26944.17,80641.9642,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120731,2012-07-31 15:00:00,14.43,14.49,13.28,13.88,27167.4,77086.9099,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120801,2012-08-01 15:00:00,13.81,15.14,13.69,14.68,35129.37,105562.9629,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120802,2012-08-02 15:00:00,15.93,16.15,15.39,16.15,45843.13,150573.9107,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120803,2012-08-03 15:00:00,16.63,17.76,16.51,17.76,93333.95,334801.082,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120806,2012-08-06 15:00:00,17.9,18.98,17.79,18.11,85871.23,324056.2479,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120807,2012-08-07 15:00:00,18.04,18.51,17.81,18.26,60577.92,227363.3286,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120808,2012-08-08 15:00:00,17.94,18.37,17.39,18.06,54038.95,199989.2048,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120809,2012-08-09 15:00:00,18.05,18.33,17.56,18.16,39348.78,146443.4205,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120810,2012-08-10 15:00:00,18.1,19.31,17.77,17.77,61749.77,235636.4564,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120813,2012-08-13 15:00:00,17.67,18.2,17.2,17.97,38508.31,141866.5558,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120814,2012-08-14 15:00:00,17.78,18.06,16.77,17.42,36086.66,129334.9723,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120815,2012-08-15 15:00:00,17.29,17.48,16.71,16.72,19658.03,69387.5418,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120816,2012-08-16 15:00:00,16.74,17.32,16.74,16.92,17077.66,60367.6399,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120817,2012-08-17 15:00:00,16.55,18.57,16.55,18.25,52002.24,192104.9821,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120820,2012-08-20 15:00:00,18.16,18.54,17.66,17.82,34911.97,130026.2739,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120821,2012-08-21 15:00:00,17.81,19.31,17.68,18.63,44310.97,169731.0128,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120822,2012-08-22 15:00:00,18.41,18.69,18.11,18.43,30681.16,116758.5544,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120823,2012-08-23 15:00:00,18.47,18.54,17.78,18.22,27387.33,102571.9249,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120824,2012-08-24 15:00:00,18.05,18.07,17.62,17.73,13755.56,50792.189,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120827,2012-08-27 15:00:00,17.65,18.12,16.96,18.0,21806.26,79420.8983,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120828,2012-08-28 15:00:00,17.91,18.21,17.72,18.01,15732.47,58554.7651,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120829,2012-08-29 15:00:00,17.91,19.31,17.91,18.45,41628.19,161346.8045,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120830,2012-08-30 15:00:00,18.36,18.54,16.61,16.61,52171.84,186358.6974,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120831,2012-08-31 15:00:00,16.34,16.79,16.18,16.61,18799.07,64501.9159,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120903,2012-09-03 15:00:00,16.41,17.69,16.35,17.3,24009.72,84917.6969,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120904,2012-09-04 15:00:00,17.33,17.57,17.08,17.38,15301.63,54958.2695,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120905,2012-09-05 15:00:00,17.28,18.59,17.07,18.06,30878.79,115052.1731,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120906,2012-09-06 15:00:00,17.96,18.19,17.75,18.05,16742.29,62242.0274,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120907,2012-09-07 15:00:00,18.11,19.53,18.02,19.14,44618.82,173984.1496,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120910,2012-09-10 15:00:00,19.22,19.74,19.01,19.12,32365.51,129477.4211,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120911,2012-09-11 15:00:00,18.93,19.22,18.25,18.87,30042.8,116153.9147,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120912,2012-09-12 15:00:00,18.86,19.07,18.35,18.64,16004.7,61878.1207,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120913,2012-09-13 15:00:00,18.64,18.92,18.29,18.29,13714.7,52820.8178,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120914,2012-09-14 15:00:00,18.47,18.54,17.16,17.8,31120.12,113870.663,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120917,2012-09-17 15:00:00,17.62,17.69,17.15,17.25,11554.93,41537.6493,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120918,2012-09-18 15:00:00,17.23,18.1,17.23,17.92,19166.06,70591.0743,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120919,2012-09-19 15:00:00,18.29,18.68,17.14,17.34,35495.71,130594.7933,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120920,2012-09-20 15:00:00,17.24,17.33,16.32,16.42,19449.98,67350.563,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120921,2012-09-21 15:00:00,16.36,16.89,15.69,16.79,18887.83,64023.0602,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120924,2012-09-24 15:00:00,16.42,16.75,16.08,16.45,10479.69,35714.6363,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120925,2012-09-25 15:00:00,16.22,16.65,15.69,15.86,14919.71,49814.2673,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120926,2012-09-26 15:00:00,15.84,15.84,14.99,15.05,15977.78,50797.0671,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120927,2012-09-27 15:00:00,14.88,16.56,14.79,16.56,55200.64,91060.9316,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20120928,2012-09-28 15:00:00,17.2,17.69,16.48,16.79,85043.76,147250.3732,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20121008,2012-10-08 15:00:00,16.29,18.11,16.29,17.8,89548.12,159230.3326,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20121009,2012-10-09 15:00:00,17.49,18.15,17.4,18.02,68523.2,123858.1321,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20121010,2012-10-10 15:00:00,18.04,18.13,17.45,17.99,52844.53,95585.747,qfq,tushare,2026-03-01 11:10:00
