ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600426.SH,1d,20030403,2003-04-03 15:00:00,9.8,9.88,9.63,9.67,6251.0,6150.184,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030404,2003-04-04 15:00:00,9.71,9.76,9.58,9.68,6165.55,6033.875,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030407,2003-04-07 15:00:00,9.68,9.68,9.5,9.53,9197.87,8917.949,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030408,2003-04-08 15:00:00,9.53,9.65,9.51,9.53,4325.94,4177.541,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030409,2003-04-09 15:00:00,9.51,9.63,9.29,9.61,10365.3,9897.362,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030410,2003-04-10 15:00:00,9.61,9.72,9.39,9.68,12518.99,12081.606,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030411,2003-04-11 15:00:00,9.76,10.0,9.58,9.94,17610.87,17546.125,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030414,2003-04-14 15:00:00,9.94,10.25,9.94,10.17,26132.54,26699.074,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030415,2003-04-15 15:00:00,10.19,10.23,9.98,10.14,17417.08,17773.092,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030416,2003-04-16 15:00:00,10.18,10.26,9.96,10.0,21959.02,22408.947,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030417,2003-04-17 15:00:00,10.06,10.22,9.9,10.22,14608.87,14876.86,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030418,2003-04-18 15:00:00,10.22,10.22,9.89,10.07,9459.0,9636.276,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030421,2003-04-21 15:00:00,10.26,10.47,10.03,10.42,33483.48,34813.076,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030422,2003-04-22 15:00:00,10.42,10.42,10.24,10.25,11770.07,12276.293,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030423,2003-04-23 15:00:00,10.3,10.61,10.25,10.36,28302.29,29908.861,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030424,2003-04-24 15:00:00,10.45,10.45,9.89,9.97,15634.47,16021.582,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030425,2003-04-25 15:00:00,9.96,10.25,9.96,10.04,14145.4,14471.194,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030429,2003-04-29 15:00:00,10.33,10.39,10.06,10.07,10574.1,10876.837,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030430,2003-04-30 15:00:00,10.03,10.25,9.97,10.06,8564.3,8743.14,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030512,2003-05-12 15:00:00,10.06,10.08,9.4,9.57,13026.97,12795.266,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030513,2003-05-13 15:00:00,9.5,9.57,9.19,9.24,11113.83,10466.802,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030514,2003-05-14 15:00:00,9.11,9.49,9.11,9.44,8229.72,7775.852,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030515,2003-05-15 15:00:00,9.5,9.77,9.37,9.67,9292.95,8981.57,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030516,2003-05-16 15:00:00,9.72,9.72,9.51,9.56,6211.18,6019.333,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030519,2003-05-19 15:00:00,9.59,9.83,9.57,9.7,9811.98,9645.698,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030520,2003-05-20 15:00:00,9.7,9.71,9.54,9.58,5834.24,5666.917,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030521,2003-05-21 15:00:00,9.58,9.72,9.54,9.66,5061.5,4913.91,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030522,2003-05-22 15:00:00,9.66,9.68,9.49,9.63,2642.1,2563.27,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030523,2003-05-23 15:00:00,9.63,9.81,9.58,9.75,10218.08,10034.149,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030526,2003-05-26 15:00:00,9.76,9.85,9.72,9.76,6552.24,6479.421,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030527,2003-05-27 15:00:00,9.78,9.94,9.68,9.93,9749.66,9668.436,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030528,2003-05-28 15:00:00,9.96,9.96,9.68,9.72,5973.02,5941.914,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030529,2003-05-29 15:00:00,9.7,9.8,9.64,9.8,4969.42,4885.138,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030530,2003-05-30 15:00:00,9.88,10.06,9.76,10.0,7810.51,7737.344,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030602,2003-06-02 15:00:00,10.05,10.16,9.9,10.15,6567.86,6605.566,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030603,2003-06-03 15:00:00,10.2,10.2,9.98,10.0,10243.08,10282.64,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030604,2003-06-04 15:00:00,10.0,10.03,9.86,10.01,5842.98,5807.167,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030605,2003-06-05 15:00:00,10.05,10.05,9.94,9.97,5490.21,5485.092,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030606,2003-06-06 15:00:00,9.91,10.0,9.85,9.86,6868.69,6809.717,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030609,2003-06-09 15:00:00,9.81,9.88,9.79,9.81,3959.53,3888.797,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030610,2003-06-10 15:00:00,9.82,9.89,9.79,9.84,2044.44,2011.557,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030611,2003-06-11 15:00:00,9.84,10.07,9.84,10.02,3539.67,3537.371,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030612,2003-06-12 15:00:00,10.03,10.14,9.91,10.13,5421.04,5439.324,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030613,2003-06-13 15:00:00,10.16,10.17,10.05,10.16,6521.82,6599.99,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030616,2003-06-16 15:00:00,10.19,10.19,10.0,10.04,2944.18,2964.064,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030617,2003-06-17 15:00:00,10.05,10.07,9.97,10.0,2404.97,2407.54,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030618,2003-06-18 15:00:00,10.03,10.14,9.96,10.0,1615.0,1621.777,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030619,2003-06-19 15:00:00,10.0,10.07,9.81,9.86,3173.97,3136.623,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030620,2003-06-20 15:00:00,9.86,9.9,9.78,9.81,3487.0,3426.645,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030623,2003-06-23 15:00:00,9.78,9.78,9.6,9.6,2854.0,2766.811,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030624,2003-06-24 15:00:00,9.58,9.75,9.58,9.66,1612.78,1559.734,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030625,2003-06-25 15:00:00,9.67,9.69,9.51,9.52,2190.64,2102.05,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030630,2003-06-30 15:00:00,9.42,9.45,9.3,9.3,3127.4,2929.679,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030701,2003-07-01 15:00:00,9.39,9.49,9.38,9.38,1935.28,1825.845,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030702,2003-07-02 15:00:00,9.38,9.52,9.3,9.42,1694.68,1595.475,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030703,2003-07-03 15:00:00,9.45,9.53,9.44,9.48,1811.3,1717.589,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030704,2003-07-04 15:00:00,9.48,9.6,9.47,9.58,2428.5,2316.375,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030707,2003-07-07 15:00:00,9.5,9.56,9.41,9.56,1748.35,1659.771,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030708,2003-07-08 15:00:00,9.56,9.62,9.55,9.6,1656.3,1588.172,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030709,2003-07-09 15:00:00,9.65,9.65,9.52,9.64,1859.89,1781.42,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030710,2003-07-10 15:00:00,9.56,9.78,9.55,9.76,4202.0,4074.688,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030711,2003-07-11 15:00:00,9.75,9.75,9.6,9.6,2251.5,2175.405,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030714,2003-07-14 15:00:00,9.66,9.74,9.55,9.64,2837.8,2729.178,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030715,2003-07-15 15:00:00,9.6,9.73,9.6,9.67,1401.75,1354.213,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030716,2003-07-16 15:00:00,9.61,9.66,9.55,9.56,1184.3,1137.623,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030717,2003-07-17 15:00:00,9.54,9.56,9.4,9.5,5306.2,5011.711,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030718,2003-07-18 15:00:00,9.5,9.56,9.45,9.48,4265.14,4053.897,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030721,2003-07-21 15:00:00,9.35,9.45,9.23,9.35,2947.91,2751.836,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030722,2003-07-22 15:00:00,9.4,9.46,9.35,9.45,1519.22,1427.611,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030723,2003-07-23 15:00:00,9.44,9.66,9.41,9.65,3233.9,3099.282,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030724,2003-07-24 15:00:00,9.7,9.74,9.58,9.62,2486.51,2393.079,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030725,2003-07-25 15:00:00,9.6,9.63,9.36,9.43,3096.66,2942.887,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030728,2003-07-28 15:00:00,9.43,9.43,9.28,9.29,2509.09,2340.592,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030729,2003-07-29 15:00:00,9.5,9.89,9.3,9.4,1773.06,1661.2,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030730,2003-07-30 15:00:00,9.4,9.52,9.39,9.5,1777.81,1684.555,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030731,2003-07-31 15:00:00,9.5,9.62,9.46,9.57,2034.19,1938.926,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030801,2003-08-01 15:00:00,9.55,9.6,9.46,9.59,2101.3,1998.818,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030804,2003-08-04 15:00:00,9.5,9.66,9.49,9.66,2245.86,2151.992,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030805,2003-08-05 15:00:00,9.63,9.63,9.59,9.59,949.26,912.174,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030806,2003-08-06 15:00:00,9.6,9.6,9.49,9.5,919.56,874.508,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030807,2003-08-07 15:00:00,9.5,9.6,9.35,9.5,1777.0,1686.86,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030808,2003-08-08 15:00:00,9.42,9.53,9.42,9.46,1589.0,1507.176,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030811,2003-08-11 15:00:00,9.4,9.45,9.3,9.41,1494.38,1405.813,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030812,2003-08-12 15:00:00,9.4,9.52,9.4,9.48,1938.22,1835.301,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030813,2003-08-13 15:00:00,9.48,9.58,9.48,9.53,1453.98,1384.719,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030814,2003-08-14 15:00:00,9.58,9.61,9.49,9.5,2000.31,1912.952,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030815,2003-08-15 15:00:00,9.5,9.58,9.48,9.55,1645.14,1569.953,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030818,2003-08-18 15:00:00,9.55,9.6,9.4,9.51,1372.8,1307.143,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030819,2003-08-19 15:00:00,9.5,9.67,9.5,9.64,2528.14,2431.224,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030820,2003-08-20 15:00:00,9.6,9.78,9.6,9.77,7621.57,7413.583,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030821,2003-08-21 15:00:00,9.77,9.8,9.67,9.74,2738.75,2664.462,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030822,2003-08-22 15:00:00,9.7,9.82,9.7,9.77,5802.87,5681.143,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030825,2003-08-25 15:00:00,9.76,9.76,9.52,9.55,4045.6,3887.025,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030826,2003-08-26 15:00:00,9.58,9.64,9.4,9.52,2159.65,2054.452,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030827,2003-08-27 15:00:00,9.52,9.57,9.5,9.54,1376.5,1311.7,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030828,2003-08-28 15:00:00,9.55,9.6,9.43,9.43,1990.0,1885.382,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030829,2003-08-29 15:00:00,9.4,9.52,9.37,9.52,1621.65,1528.0,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030901,2003-09-01 15:00:00,9.55,9.83,9.4,9.79,5653.1,5505.743,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030902,2003-09-02 15:00:00,9.83,10.28,9.3,10.05,28685.08,28964.751,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030903,2003-09-03 15:00:00,10.05,10.18,9.9,10.03,10500.62,10555.252,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030904,2003-09-04 15:00:00,10.0,10.08,9.93,9.94,5487.52,5475.248,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030905,2003-09-05 15:00:00,10.0,10.18,9.94,10.13,14823.32,14957.499,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030908,2003-09-08 15:00:00,10.14,10.18,10.0,10.07,5743.42,5790.396,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030909,2003-09-09 15:00:00,10.09,10.13,9.85,9.86,4786.0,4762.319,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030910,2003-09-10 15:00:00,9.84,9.92,9.72,9.86,3708.85,3639.522,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030911,2003-09-11 15:00:00,9.75,9.98,9.75,9.9,2854.13,2828.365,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030912,2003-09-12 15:00:00,9.8,9.88,9.67,9.68,2891.0,2818.086,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030915,2003-09-15 15:00:00,9.65,9.78,9.48,9.49,3489.0,3341.679,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030916,2003-09-16 15:00:00,9.52,9.63,9.38,9.63,3073.98,2916.333,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030917,2003-09-17 15:00:00,9.61,9.61,9.4,9.45,2657.4,2511.853,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030918,2003-09-18 15:00:00,9.46,9.53,9.4,9.45,1759.9,1665.35,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030919,2003-09-19 15:00:00,9.46,9.5,9.35,9.48,2596.69,2443.876,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030922,2003-09-22 15:00:00,9.58,9.58,9.46,9.5,1469.05,1395.222,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030923,2003-09-23 15:00:00,9.5,9.61,9.45,9.6,2212.38,2109.979,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030924,2003-09-24 15:00:00,9.6,9.6,9.41,9.55,3013.0,2864.894,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030925,2003-09-25 15:00:00,9.54,9.54,9.38,9.39,3290.87,3095.47,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030926,2003-09-26 15:00:00,9.39,9.46,9.38,9.41,1562.0,1470.84,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030929,2003-09-29 15:00:00,9.37,9.44,9.32,9.41,2254.83,2112.297,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030930,2003-09-30 15:00:00,9.41,9.5,9.33,9.45,2393.0,2247.47,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031008,2003-10-08 15:00:00,9.5,9.55,9.43,9.51,1033.87,981.571,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031009,2003-10-09 15:00:00,9.45,9.55,9.45,9.54,1582.97,1504.639,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031010,2003-10-10 15:00:00,9.54,9.79,9.46,9.71,4606.1,4447.988,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031013,2003-10-13 15:00:00,9.75,9.75,9.6,9.62,2521.3,2435.815,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031014,2003-10-14 15:00:00,9.72,9.75,9.6,9.73,3499.83,3388.344,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031015,2003-10-15 15:00:00,9.68,9.85,9.6,9.63,3624.94,3530.627,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031016,2003-10-16 15:00:00,9.6,9.65,9.48,9.51,2083.4,1985.237,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031017,2003-10-17 15:00:00,9.54,9.55,9.46,9.52,1374.2,1306.845,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031020,2003-10-20 15:00:00,9.44,9.65,9.42,9.45,1651.0,1568.879,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031021,2003-10-21 15:00:00,9.37,9.5,9.37,9.48,2521.6,2374.38,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031022,2003-10-22 15:00:00,9.5,9.79,9.44,9.78,6743.15,6535.17,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031023,2003-10-23 15:00:00,9.64,9.78,9.6,9.66,4222.0,4090.154,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031024,2003-10-24 15:00:00,9.7,9.9,9.59,9.87,9545.13,9356.649,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031027,2003-10-27 15:00:00,9.97,9.98,9.75,9.83,7232.37,7113.075,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031028,2003-10-28 15:00:00,9.82,9.95,9.61,9.76,5599.06,5496.581,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031029,2003-10-29 15:00:00,9.77,9.86,9.41,9.63,6091.14,5899.919,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031030,2003-10-30 15:00:00,9.5,9.63,9.45,9.5,3874.16,3678.563,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031031,2003-10-31 15:00:00,9.45,9.7,9.41,9.54,2054.82,1964.149,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031103,2003-11-03 15:00:00,9.55,9.77,9.5,9.75,2677.64,2590.097,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031104,2003-11-04 15:00:00,9.8,9.98,9.74,9.82,12741.26,12596.739,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031105,2003-11-05 15:00:00,9.82,9.89,9.75,9.87,5879.03,5770.055,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031106,2003-11-06 15:00:00,9.9,9.9,9.68,9.71,6768.97,6606.667,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031107,2003-11-07 15:00:00,9.67,9.67,8.74,8.74,14974.0,13562.741,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031110,2003-11-10 15:00:00,7.9,8.38,7.87,7.97,24399.69,19516.528,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031111,2003-11-11 15:00:00,7.9,8.15,7.88,8.02,8087.25,6450.092,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031112,2003-11-12 15:00:00,8.01,8.06,7.9,7.91,6524.85,5190.226,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031113,2003-11-13 15:00:00,7.9,7.9,7.23,7.52,17645.65,13133.08,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031114,2003-11-14 15:00:00,7.42,7.58,7.32,7.54,5796.53,4326.942,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031117,2003-11-17 15:00:00,7.53,7.69,7.51,7.63,6760.68,5124.944,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031118,2003-11-18 15:00:00,7.6,7.62,7.38,7.41,4566.2,3405.819,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031119,2003-11-19 15:00:00,7.38,7.64,7.38,7.63,6458.79,4869.581,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031120,2003-11-20 15:00:00,7.65,7.97,7.64,7.95,13721.08,10763.602,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031121,2003-11-21 15:00:00,8.01,8.08,7.77,7.79,12415.91,9824.066,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031124,2003-11-24 15:00:00,7.78,8.24,7.77,8.15,10472.58,8372.01,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031125,2003-11-25 15:00:00,8.15,8.3,8.05,8.14,12768.02,10440.88,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031126,2003-11-26 15:00:00,8.14,8.18,8.06,8.16,7523.5,6100.743,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031127,2003-11-27 15:00:00,8.16,8.23,7.88,7.9,7498.75,5981.563,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031128,2003-11-28 15:00:00,7.9,8.0,7.8,7.93,5112.77,4040.484,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031201,2003-12-01 15:00:00,7.92,8.14,7.92,8.13,5960.3,4805.189,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031202,2003-12-02 15:00:00,8.13,8.2,8.05,8.11,6405.48,5209.606,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031203,2003-12-03 15:00:00,8.06,8.44,8.0,8.23,12893.33,10648.798,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031204,2003-12-04 15:00:00,8.23,8.43,8.2,8.42,9010.59,7478.313,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031205,2003-12-05 15:00:00,8.4,8.45,8.28,8.32,5025.37,4181.393,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031208,2003-12-08 15:00:00,8.38,8.4,8.05,8.11,6157.49,5037.498,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031209,2003-12-09 15:00:00,8.1,8.12,7.98,8.06,4904.3,3936.013,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031210,2003-12-10 15:00:00,8.1,8.16,8.05,8.16,6050.43,4909.993,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031211,2003-12-11 15:00:00,8.21,8.21,8.07,8.09,4522.08,3673.82,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031212,2003-12-12 15:00:00,8.08,8.19,8.08,8.15,4324.27,3517.217,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031215,2003-12-15 15:00:00,8.12,8.26,8.12,8.19,5021.27,4110.246,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031216,2003-12-16 15:00:00,8.19,8.19,7.98,8.15,7680.2,6194.975,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031217,2003-12-17 15:00:00,8.11,8.16,7.99,8.0,7340.02,5915.03,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031218,2003-12-18 15:00:00,8.0,8.01,7.78,7.91,10107.92,7959.696,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031219,2003-12-19 15:00:00,7.93,7.93,7.71,7.84,11633.68,9094.329,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031222,2003-12-22 15:00:00,7.8,8.08,7.59,8.05,9470.79,7407.91,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031223,2003-12-23 15:00:00,8.05,8.16,7.95,8.05,5859.4,4714.26,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031224,2003-12-24 15:00:00,8.06,8.3,8.06,8.26,8937.8,7340.911,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031225,2003-12-25 15:00:00,8.24,8.29,8.1,8.28,6422.39,5254.317,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031226,2003-12-26 15:00:00,8.31,8.65,8.31,8.47,22638.55,19222.593,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031229,2003-12-29 15:00:00,5.49,5.51,5.42,5.45,6424.89,5379.757,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031230,2003-12-30 15:00:00,5.46,5.57,5.43,5.53,8013.48,6775.513,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20031231,2003-12-31 15:00:00,5.58,5.6,5.51,5.53,6134.1,5216.455,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20040102,2004-01-02 15:00:00,5.53,5.59,5.45,5.47,6067.15,5129.23,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20040105,2004-01-05 15:00:00,5.48,5.62,5.45,5.59,11028.79,9414.005,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20040106,2004-01-06 15:00:00,5.62,5.92,5.62,5.72,20559.88,18218.327,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20040107,2004-01-07 15:00:00,5.71,5.93,5.69,5.81,13554.33,12154.188,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20040108,2004-01-08 15:00:00,5.81,5.92,5.81,5.87,11762.81,10575.059,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20040109,2004-01-09 15:00:00,5.92,6.15,5.82,5.83,16925.25,15518.544,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20040112,2004-01-12 15:00:00,5.85,6.03,5.73,6.02,10585.46,9526.848,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20040113,2004-01-13 15:00:00,6.62,6.62,6.13,6.17,21195.73,20248.889,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20040114,2004-01-14 15:00:00,6.2,6.49,6.2,6.4,17518.7,16992.218,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20040115,2004-01-15 15:00:00,6.43,6.46,6.26,6.29,8894.05,8596.621,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20040116,2004-01-16 15:00:00,6.32,6.41,6.26,6.32,7345.6,7115.788,qfq,tushare,2026-02-28 20:01:23
