ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002508.SZ,1d,20110825,2011-08-25 15:00:00,19.31,19.9,19.11,19.65,34749.0,67929.4355,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110826,2011-08-26 15:00:00,19.55,19.9,19.31,19.7,23295.71,45754.2286,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110829,2011-08-29 15:00:00,20.28,20.28,19.4,19.67,64469.57,127554.6332,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110830,2011-08-30 15:00:00,19.89,20.86,19.43,20.29,116586.06,232961.0268,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110831,2011-08-31 15:00:00,20.59,20.95,19.92,20.6,107476.7,220239.349,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110901,2011-09-01 15:00:00,20.74,21.18,19.9,19.94,109152.57,223049.651,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110902,2011-09-02 15:00:00,19.7,19.7,18.3,18.71,55982.82,106135.855,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110905,2011-09-05 15:00:00,18.19,18.47,17.9,17.99,26086.63,47220.6642,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110906,2011-09-06 15:00:00,17.89,18.23,17.76,18.1,16845.89,30442.4762,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110907,2011-09-07 15:00:00,18.28,18.53,18.11,18.43,20261.35,37238.7896,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110908,2011-09-08 15:00:00,18.79,18.79,18.01,18.01,20502.12,37551.9513,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110909,2011-09-09 15:00:00,17.95,18.3,17.15,17.43,22157.85,39221.5254,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110913,2011-09-13 15:00:00,17.21,17.22,16.68,17.05,16689.65,28324.0804,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110914,2011-09-14 15:00:00,17.17,17.5,16.88,17.44,14958.29,25830.6048,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110915,2011-09-15 15:00:00,17.61,17.83,17.39,17.53,16133.89,28455.6109,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110916,2011-09-16 15:00:00,17.69,17.69,17.42,17.58,10725.6,18806.9419,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110919,2011-09-19 15:00:00,17.58,17.58,16.85,16.85,11779.3,20100.497,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110920,2011-09-20 15:00:00,16.84,17.12,16.76,16.9,10665.43,18121.7871,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110921,2011-09-21 15:00:00,16.82,17.72,16.82,17.6,21331.23,37247.6205,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110922,2011-09-22 15:00:00,17.35,17.6,16.96,17.0,13875.74,23936.5106,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110923,2011-09-23 15:00:00,16.7,16.97,16.56,16.73,9958.72,16652.4363,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110926,2011-09-26 15:00:00,16.7,16.95,16.23,16.3,10052.58,16716.5738,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110927,2011-09-27 15:00:00,16.42,16.6,16.32,16.46,6476.29,10658.1318,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110928,2011-09-28 15:00:00,16.58,16.83,16.1,16.14,7713.13,12707.1743,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110929,2011-09-29 15:00:00,16.02,16.17,15.4,15.41,9004.09,14178.5643,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110930,2011-09-30 15:00:00,15.43,15.73,15.18,15.2,6417.83,9891.7034,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111010,2011-10-10 15:00:00,15.3,15.5,15.15,15.2,7224.69,11062.0602,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111011,2011-10-11 15:00:00,15.64,15.74,15.14,15.23,7627.87,11753.9611,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111012,2011-10-12 15:00:00,15.23,15.89,14.9,15.85,11140.33,17406.7816,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111013,2011-10-13 15:00:00,15.85,16.27,15.76,16.1,12449.09,20042.7065,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111014,2011-10-14 15:00:00,16.0,16.29,15.88,16.03,9075.99,14590.3662,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111017,2011-10-17 15:00:00,16.08,16.32,15.79,15.87,14052.65,22488.0042,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111018,2011-10-18 15:00:00,15.87,15.95,15.42,15.44,9007.19,14083.0007,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111019,2011-10-19 15:00:00,15.49,15.64,15.32,15.39,5245.0,8120.0016,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111020,2011-10-20 15:00:00,15.38,15.38,14.85,14.95,9450.0,14190.9342,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111021,2011-10-21 15:00:00,15.05,15.15,14.85,14.97,5199.28,7800.175,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111024,2011-10-24 15:00:00,15.09,15.59,14.85,15.56,11753.04,17945.187,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111025,2011-10-25 15:00:00,15.53,15.96,15.29,15.88,15029.82,23587.5935,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111026,2011-10-26 15:00:00,15.7,16.1,15.65,15.89,16915.44,26940.8175,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111027,2011-10-27 15:00:00,15.92,15.99,15.71,15.78,9658.33,15303.6013,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111028,2011-10-28 15:00:00,15.95,16.13,15.84,16.1,15572.99,24924.8183,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111031,2011-10-31 15:00:00,16.18,16.18,15.9,16.11,11863.26,19050.3172,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111101,2011-11-01 15:00:00,15.99,16.16,15.78,16.0,13688.43,21864.2785,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111102,2011-11-02 15:00:00,15.78,16.3,15.64,16.3,20168.67,32163.4224,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111103,2011-11-03 15:00:00,16.51,16.93,16.47,16.47,31040.23,51812.3864,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111104,2011-11-04 15:00:00,16.55,16.74,16.33,16.69,18113.18,29979.5688,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111107,2011-11-07 15:00:00,16.67,16.69,16.44,16.44,11313.54,18697.7331,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111108,2011-11-08 15:00:00,16.5,16.5,16.14,16.19,11222.53,18303.4051,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111109,2011-11-09 15:00:00,16.21,16.5,16.12,16.5,10307.93,16873.711,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111110,2011-11-10 15:00:00,16.44,16.44,16.09,16.11,10989.74,17874.0777,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111111,2011-11-11 15:00:00,16.07,16.3,16.05,16.1,6010.81,9718.8478,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111114,2011-11-14 15:00:00,16.25,16.59,16.23,16.58,15533.27,25536.6187,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111115,2011-11-15 15:00:00,16.48,16.76,16.4,16.74,14215.39,23614.265,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111116,2011-11-16 15:00:00,16.7,16.83,16.1,16.15,14567.31,23976.0303,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111117,2011-11-17 15:00:00,16.06,16.35,16.06,16.19,7946.33,12857.4112,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111118,2011-11-18 15:00:00,16.08,16.17,15.28,15.34,13345.07,20899.3713,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111121,2011-11-21 15:00:00,15.4,15.49,15.15,15.46,5471.76,8371.4304,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111122,2011-11-22 15:00:00,15.27,15.45,15.09,15.36,7056.47,10784.2863,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111123,2011-11-23 15:00:00,15.38,15.48,15.22,15.31,5431.05,8324.7466,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111124,2011-11-24 15:00:00,15.25,15.46,15.03,15.46,5675.9,8656.2298,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111125,2011-11-25 15:00:00,15.34,15.47,15.21,15.26,4398.4,6733.7856,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111128,2011-11-28 15:00:00,15.26,15.45,15.18,15.35,3447.77,5271.4503,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111129,2011-11-29 15:00:00,15.6,15.6,15.41,15.53,7183.82,11128.9395,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111130,2011-11-30 15:00:00,15.53,15.57,14.52,14.6,11721.32,17553.3552,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111201,2011-12-01 15:00:00,15.19,15.19,14.82,14.82,12281.67,18415.1343,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111202,2011-12-02 15:00:00,14.73,14.96,14.56,14.66,7495.21,11033.8298,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111205,2011-12-05 15:00:00,14.6,15.0,14.48,15.0,10222.52,15098.4243,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111206,2011-12-06 15:00:00,14.81,15.33,14.81,15.32,9880.56,14986.577,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111207,2011-12-07 15:00:00,15.25,15.44,15.13,15.34,8863.28,13574.8662,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111208,2011-12-08 15:00:00,15.31,15.54,15.1,15.3,8236.27,12633.4221,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111209,2011-12-09 15:00:00,15.12,15.37,15.12,15.37,8755.39,13345.0972,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111212,2011-12-12 15:00:00,15.37,15.45,15.15,15.29,6704.33,10234.0795,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111213,2011-12-13 15:00:00,15.12,15.35,14.57,15.35,11268.89,16788.9201,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111214,2011-12-14 15:00:00,15.15,15.46,15.14,15.38,8215.47,12559.9714,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111215,2011-12-15 15:00:00,15.25,15.6,14.58,15.6,18313.75,27911.3031,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111216,2011-12-16 15:00:00,15.33,16.18,15.25,16.18,18548.86,29149.1434,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111219,2011-12-19 15:00:00,16.1,16.15,15.5,16.15,23021.95,36388.7286,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111220,2011-12-20 15:00:00,15.98,16.18,15.59,15.89,19161.91,30343.7474,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111221,2011-12-21 15:00:00,15.81,15.97,15.3,15.55,15928.62,24761.2275,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111222,2011-12-22 15:00:00,15.2,15.33,14.35,15.28,20380.77,30386.0174,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111223,2011-12-23 15:00:00,14.99,15.49,14.9,15.46,13848.8,21178.6653,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111226,2011-12-26 15:00:00,15.28,15.48,15.21,15.46,8194.38,12620.3472,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111227,2011-12-27 15:00:00,14.98,15.13,14.49,15.06,10759.67,16365.5645,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111228,2011-12-28 15:00:00,14.98,15.32,14.71,15.28,9309.51,14267.4645,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111229,2011-12-29 15:00:00,15.27,15.61,15.18,15.6,14011.94,22218.6715,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20111230,2011-12-30 15:00:00,15.61,15.76,15.43,15.69,12560.2,20034.8016,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120104,2012-01-04 15:00:00,15.85,15.93,15.17,15.48,11541.83,18297.7926,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120105,2012-01-05 15:00:00,15.33,15.38,14.49,14.93,12798.68,19406.431,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120106,2012-01-06 15:00:00,14.73,15.54,14.5,15.54,10408.1,16099.2412,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120109,2012-01-09 15:00:00,15.51,16.2,15.39,16.12,26414.04,42718.9262,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120110,2012-01-10 15:00:00,16.03,16.63,15.88,16.6,36824.74,61264.8307,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120111,2012-01-11 15:00:00,16.48,16.52,16.11,16.46,27692.85,46257.8008,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120112,2012-01-12 15:00:00,16.25,16.48,16.13,16.38,22472.16,37430.2399,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120113,2012-01-13 15:00:00,16.37,16.44,15.75,16.1,17456.24,28536.6843,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120116,2012-01-16 15:00:00,15.86,15.94,15.54,15.91,10748.02,17305.3383,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120117,2012-01-17 15:00:00,15.84,16.57,15.76,16.49,29018.15,48088.6174,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120118,2012-01-18 15:00:00,16.5,16.53,15.96,16.22,19938.99,33031.2751,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120119,2012-01-19 15:00:00,16.22,16.4,15.88,16.36,15866.93,26254.5929,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120120,2012-01-20 15:00:00,16.42,16.62,16.35,16.5,20250.91,34191.4922,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120130,2012-01-30 15:00:00,16.54,16.59,16.0,16.05,12586.5,20924.9716,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120131,2012-01-31 15:00:00,15.95,16.04,15.47,15.7,13947.27,22320.808,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120201,2012-02-01 15:00:00,15.62,15.72,15.01,15.07,12924.17,20327.2607,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120202,2012-02-02 15:00:00,15.0,15.42,14.9,15.42,13610.77,21070.548,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120203,2012-02-03 15:00:00,15.36,15.59,15.17,15.49,17276.17,27122.1131,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120206,2012-02-06 15:00:00,15.5,15.5,15.22,15.47,17041.43,26744.5523,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120207,2012-02-07 15:00:00,15.37,15.37,15.03,15.27,11209.09,17339.892,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120208,2012-02-08 15:00:00,15.16,15.63,15.16,15.63,19903.88,31290.5862,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120209,2012-02-09 15:00:00,15.65,15.91,15.47,15.79,25037.31,40205.799,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120210,2012-02-10 15:00:00,15.74,15.86,15.51,15.83,23406.06,37563.5634,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120213,2012-02-13 15:00:00,15.73,16.09,15.57,16.03,21570.8,34993.3652,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120214,2012-02-14 15:00:00,16.03,16.12,15.83,16.0,13899.57,22644.1985,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120215,2012-02-15 15:00:00,15.79,16.3,15.77,16.27,25350.97,41611.2167,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120216,2012-02-16 15:00:00,16.2,16.37,15.86,15.99,23326.11,38378.9078,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120217,2012-02-17 15:00:00,15.98,16.09,15.76,15.93,13393.62,21730.9049,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120220,2012-02-20 15:00:00,16.04,16.32,15.96,16.2,24578.62,40643.3083,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120221,2012-02-21 15:00:00,16.17,16.84,16.0,16.81,60156.74,101940.2685,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120222,2012-02-22 15:00:00,16.81,16.92,16.68,16.78,56810.3,97254.659,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120223,2012-02-23 15:00:00,16.71,17.09,16.54,16.73,37641.0,64605.9079,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120224,2012-02-24 15:00:00,16.73,16.84,16.59,16.79,29255.76,49981.9957,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120227,2012-02-27 15:00:00,16.75,17.02,16.4,16.56,75463.01,129041.4508,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120228,2012-02-28 15:00:00,16.41,16.48,16.11,16.28,34789.08,57866.4446,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120229,2012-02-29 15:00:00,16.24,16.4,16.1,16.15,22283.79,37004.099,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120301,2012-03-01 15:00:00,16.05,16.3,16.05,16.17,13505.38,22369.1048,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120302,2012-03-02 15:00:00,16.17,16.53,16.17,16.49,21838.3,36665.9232,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120305,2012-03-05 15:00:00,16.45,16.89,16.45,16.6,34180.18,58307.3937,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120306,2012-03-06 15:00:00,16.54,16.61,16.05,16.1,34831.51,57731.7395,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120307,2012-03-07 15:00:00,15.88,16.25,15.72,15.8,31343.92,51095.019,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120308,2012-03-08 15:00:00,15.83,16.15,15.83,15.91,23990.21,39181.2766,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120309,2012-03-09 15:00:00,16.02,16.32,16.02,16.31,26049.72,43021.7545,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120312,2012-03-12 15:00:00,16.34,16.81,16.26,16.74,42374.34,71761.545,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120313,2012-03-13 15:00:00,16.65,18.01,16.65,17.57,93320.91,165578.1248,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120314,2012-03-14 15:00:00,17.49,17.7,16.62,16.86,74897.42,131707.0965,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120315,2012-03-15 15:00:00,16.93,17.65,16.93,17.55,74339.68,131596.5678,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120316,2012-03-16 15:00:00,17.42,18.25,17.42,18.14,73366.82,134774.5122,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120319,2012-03-19 15:00:00,18.16,18.38,17.86,18.24,57362.16,106456.9411,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120320,2012-03-20 15:00:00,18.09,18.09,17.63,17.71,35890.3,65402.6302,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120321,2012-03-21 15:00:00,17.78,17.91,17.23,17.37,33833.27,60394.9929,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120322,2012-03-22 15:00:00,17.37,17.91,17.24,17.62,27013.84,48526.9569,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120323,2012-03-23 15:00:00,17.55,17.56,17.09,17.4,20144.03,35677.4793,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120326,2012-03-26 15:00:00,17.31,18.0,17.21,17.84,38433.24,69739.8335,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120327,2012-03-27 15:00:00,17.91,18.25,17.42,17.47,35320.41,64333.275,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120328,2012-03-28 15:00:00,17.28,17.44,16.46,16.54,34112.28,58976.2264,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120329,2012-03-29 15:00:00,16.58,17.02,15.89,16.84,27951.72,47219.494,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120330,2012-03-30 15:00:00,16.79,16.98,16.45,16.66,14555.39,24815.9586,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120405,2012-04-05 15:00:00,16.83,17.18,16.53,17.14,27448.97,47445.9389,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120406,2012-04-06 15:00:00,17.13,17.3,16.93,17.23,24312.5,42486.1898,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120409,2012-04-09 15:00:00,17.19,17.19,16.54,16.54,18535.76,32080.0345,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120411,2012-04-11 15:00:00,16.62,17.31,16.53,17.14,28254.77,49186.4579,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120412,2012-04-12 15:00:00,17.05,17.5,17.05,17.38,26799.74,47367.1507,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120413,2012-04-13 15:00:00,17.49,17.84,17.23,17.31,26601.8,47645.3152,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120416,2012-04-16 15:00:00,17.23,17.31,17.04,17.26,17173.08,30092.1745,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120417,2012-04-17 15:00:00,17.22,17.35,16.85,16.86,14757.55,25666.7469,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120418,2012-04-18 15:00:00,16.88,17.48,16.88,17.43,20714.95,36549.2778,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120419,2012-04-19 15:00:00,17.41,17.68,17.3,17.51,17246.71,30791.3798,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120420,2012-04-20 15:00:00,17.51,17.74,17.34,17.42,20372.63,36544.6627,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120423,2012-04-23 15:00:00,17.43,17.65,16.84,16.97,20161.18,35329.4165,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120424,2012-04-24 15:00:00,16.88,17.18,16.23,16.84,18662.54,31680.3641,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120425,2012-04-25 15:00:00,16.73,17.12,16.7,17.0,12918.13,22317.4213,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120426,2012-04-26 15:00:00,17.09,17.09,16.44,16.59,15818.08,26704.7691,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120427,2012-04-27 15:00:00,16.59,16.78,16.42,16.57,12160.66,20337.8531,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120502,2012-05-02 15:00:00,16.85,16.97,16.64,16.8,15940.41,27070.3657,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120503,2012-05-03 15:00:00,16.8,16.82,16.53,16.71,11987.7,20208.6511,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120504,2012-05-04 15:00:00,16.74,16.99,16.71,16.92,15761.05,26894.3912,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120507,2012-05-07 15:00:00,16.86,17.33,16.74,17.28,21672.8,37359.5308,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120508,2012-05-08 15:00:00,17.25,17.33,17.06,17.18,11974.54,20739.6561,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120509,2012-05-09 15:00:00,16.95,17.22,16.85,16.93,15188.89,26107.3559,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120510,2012-05-10 15:00:00,16.93,17.14,16.75,16.82,10364.81,17707.3111,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120511,2012-05-11 15:00:00,16.83,16.88,16.5,16.5,13288.46,22340.4928,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120514,2012-05-14 15:00:00,16.55,16.8,16.47,16.5,8736.82,14607.4435,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120515,2012-05-15 15:00:00,16.5,16.82,16.44,16.64,14274.94,24038.5326,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120516,2012-05-16 15:00:00,16.59,16.73,16.2,16.22,14491.59,24144.3749,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120517,2012-05-17 15:00:00,16.22,16.44,15.99,16.34,15953.57,26179.8691,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120518,2012-05-18 15:00:00,16.23,16.29,15.75,16.01,20115.96,32488.2724,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120521,2012-05-21 15:00:00,15.93,16.12,15.81,15.94,8055.36,12965.6363,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120522,2012-05-22 15:00:00,15.96,16.22,15.96,16.16,7910.49,12868.6101,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120523,2012-05-23 15:00:00,16.16,16.63,16.16,16.54,17778.64,29613.6726,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120524,2012-05-24 15:00:00,16.51,16.77,16.37,16.42,14082.76,23672.6656,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120525,2012-05-25 15:00:00,16.4,16.53,16.0,16.06,8431.94,13779.9939,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120528,2012-05-28 15:00:00,16.02,16.26,15.06,16.2,10916.37,17644.5362,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120529,2012-05-29 15:00:00,16.09,16.44,16.09,16.38,10288.22,16944.7925,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120530,2012-05-30 15:00:00,16.44,16.79,16.38,16.54,11908.83,19930.4334,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120531,2012-05-31 15:00:00,16.45,17.23,16.39,16.99,31316.89,53724.2391,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120601,2012-06-01 15:00:00,17.19,17.23,17.0,17.16,20738.82,35906.6633,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120604,2012-06-04 15:00:00,16.96,17.67,16.84,17.04,23029.53,40159.3778,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120605,2012-06-05 15:00:00,17.03,17.22,17.0,17.11,9136.67,15761.8032,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20120606,2012-06-06 15:00:00,17.13,17.23,17.0,17.05,11705.21,20168.7172,qfq,tushare,2026-02-28 20:37:45
