ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688387.SH,1d,20251121,2025-11-21 15:00:00,6.74,6.78,6.47,6.48,545339.52,359350.926,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251124,2025-11-24 15:00:00,6.59,6.78,6.59,6.71,526144.42,352121.565,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251125,2025-11-25 15:00:00,6.73,7.07,6.68,6.95,659587.95,456562.015,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251126,2025-11-26 15:00:00,7.01,7.03,6.87,6.88,446549.92,310208.737,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251127,2025-11-27 15:00:00,6.89,6.99,6.8,6.87,403985.87,277871.442,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251128,2025-11-28 15:00:00,6.89,7.02,6.85,6.98,461143.23,319847.335,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251201,2025-12-01 15:00:00,7.09,7.25,7.01,7.1,699021.68,498656.221,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251202,2025-12-02 15:00:00,7.1,7.14,7.0,7.09,402750.35,284606.075,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251203,2025-12-03 15:00:00,7.09,7.23,6.87,7.02,597527.3,418148.988,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251204,2025-12-04 15:00:00,6.95,7.14,6.95,7.11,509601.92,359392.651,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251205,2025-12-05 15:00:00,7.12,7.4,7.04,7.38,879093.63,638612.147,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251208,2025-12-08 15:00:00,7.55,7.92,7.44,7.53,1182732.14,903404.813,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251209,2025-12-09 15:00:00,7.53,7.61,7.37,7.39,624877.45,466203.015,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251210,2025-12-10 15:00:00,7.37,7.48,7.26,7.34,565601.42,415296.616,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251211,2025-12-11 15:00:00,7.4,8.81,7.31,8.41,2460597.6,2033389.433,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251212,2025-12-12 15:00:00,8.37,8.65,8.21,8.44,1695668.6,1420555.234,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251215,2025-12-15 15:00:00,8.4,8.74,8.11,8.51,1331117.55,1123433.765,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251216,2025-12-16 15:00:00,8.43,8.75,8.18,8.58,1545631.81,1307546.173,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251217,2025-12-17 15:00:00,8.61,9.26,8.32,8.33,1572632.66,1356345.554,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251218,2025-12-18 15:00:00,8.33,9.39,8.31,9.04,1985540.75,1755618.107,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251219,2025-12-19 15:00:00,9.39,10.85,9.39,10.21,2605224.71,2680219.359,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251222,2025-12-22 15:00:00,10.5,10.71,9.78,9.81,2017549.07,2049676.019,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251223,2025-12-23 15:00:00,9.94,10.24,9.18,9.28,2105690.65,2042354.105,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251224,2025-12-24 15:00:00,9.24,9.8,9.11,9.62,1615682.03,1532098.484,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251225,2025-12-25 15:00:00,9.67,11.11,9.6,11.11,2180343.52,2296644.328,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251226,2025-12-26 15:00:00,11.0,12.36,10.94,12.15,2469255.15,2898933.744,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251229,2025-12-29 15:00:00,11.72,12.48,11.55,12.14,1775075.66,2131344.478,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251230,2025-12-30 15:00:00,12.16,13.03,11.8,11.93,1912035.03,2346568.302,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251231,2025-12-31 15:00:00,11.95,13.5,11.95,12.9,1983008.02,2510384.629,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260105,2026-01-05 15:00:00,13.3,13.51,12.52,12.7,1819039.69,2349095.983,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260106,2026-01-06 15:00:00,12.23,12.75,11.88,12.66,1973244.95,2429709.562,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260107,2026-01-07 15:00:00,12.34,12.59,11.82,12.39,1145151.12,1406555.858,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260108,2026-01-08 15:00:00,12.25,13.49,12.07,13.2,1781615.93,2296908.431,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260109,2026-01-09 15:00:00,14.15,15.84,14.15,15.84,1875282.38,2907574.495,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260112,2026-01-12 15:00:00,18.0,19.01,17.86,19.01,992480.76,1860825.296,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260113,2026-01-13 15:00:00,19.96,21.58,16.8,19.3,3634337.06,7121469.899,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260114,2026-01-14 15:00:00,19.4,21.56,18.5,19.88,2746168.33,5469147.385,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260115,2026-01-15 15:00:00,19.2,19.55,17.33,17.76,2325303.48,4210199.952,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260116,2026-01-16 15:00:00,18.68,20.53,18.23,19.81,2126127.79,4119828.415,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260119,2026-01-19 15:00:00,19.5,20.1,18.98,19.09,1567049.12,3037598.388,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260120,2026-01-20 15:00:00,19.64,19.98,16.98,17.47,2103245.03,3826980.851,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260121,2026-01-21 15:00:00,18.14,19.07,17.32,17.55,1599590.09,2881609.561,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260122,2026-01-22 15:00:00,17.02,18.86,16.87,18.47,1963358.06,3512939.76,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260123,2026-01-23 15:00:00,19.05,22.16,19.02,21.87,2799021.07,5819405.791,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260126,2026-01-26 15:00:00,20.5,20.84,17.58,17.9,2669976.05,5093848.76,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260127,2026-01-27 15:00:00,17.85,18.89,17.67,17.76,1531170.07,2783372.948,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260128,2026-01-28 15:00:00,18.04,18.19,16.75,17.73,1317153.93,2289758.856,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260129,2026-01-29 15:00:00,17.66,19.86,17.51,18.87,1929283.0,3609300.936,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260130,2026-01-30 15:00:00,18.84,19.16,17.34,18.46,1359030.83,2472747.815,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260202,2026-02-02 15:00:00,18.82,18.82,16.91,17.19,1379506.62,2427845.176,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260203,2026-02-03 15:00:00,17.5,18.25,16.87,18.19,1509379.41,2660303.994,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260204,2026-02-04 15:00:00,17.81,17.9,16.26,16.67,1538977.29,2596054.899,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260205,2026-02-05 15:00:00,16.5,17.36,16.3,16.67,1089174.94,1843665.186,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260206,2026-02-06 15:00:00,16.43,17.08,16.25,16.41,888168.06,1474647.754,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260209,2026-02-09 15:00:00,16.8,16.99,15.92,16.73,914916.89,1515242.224,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260210,2026-02-10 15:00:00,16.8,16.88,15.8,16.05,941517.12,1513530.924,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260211,2026-02-11 15:00:00,16.2,16.56,15.43,15.51,983432.29,1562415.883,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260212,2026-02-12 15:00:00,15.47,15.63,15.24,15.29,711237.47,1094130.689,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260213,2026-02-13 15:00:00,15.1,15.44,14.88,14.88,576458.87,873326.892,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260224,2026-02-24 15:00:00,15.09,15.19,14.66,14.71,601273.86,892402.493,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260225,2026-02-25 15:00:00,14.79,15.68,14.48,15.27,1057016.82,1596138.216,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260226,2026-02-26 15:00:00,15.58,16.55,15.15,16.27,1372546.36,2197073.835,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20260227,2026-02-27 15:00:00,16.0,17.56,15.88,17.38,1510726.98,2565789.873,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20220930,2022-09-30 15:00:00,5.38,6.05,4.9,5.13,7177325.13,3861645.1440000003,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20221014,2022-10-14 15:00:00,5.18,5.76,5.08,5.59,2747113.61,1483986.619,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20221021,2022-10-21 15:00:00,5.57,6.14,5.56,5.67,3127591.1,1856921.919,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20221028,2022-10-28 15:00:00,5.7,5.76,5.24,5.25,1355320.68,744477.147,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20221104,2022-11-04 15:00:00,5.24,5.69,5.23,5.53,1413784.87,771661.3910000001,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20221111,2022-11-11 15:00:00,5.53,5.59,5.35,5.4,979232.69,533400.548,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20221118,2022-11-18 15:00:00,5.43,5.53,5.35,5.43,854617.71,464532.128,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20221125,2022-11-25 15:00:00,5.41,5.55,5.34,5.39,924359.9099999999,500241.96900000004,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20221202,2022-12-02 15:00:00,5.35,5.46,5.27,5.38,797427.62,427396.047,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20221209,2022-12-09 15:00:00,5.41,5.53,5.37,5.38,871136.78,474095.677,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20221216,2022-12-16 15:00:00,5.38,5.43,5.22,5.24,540023.98,287394.296,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20221223,2022-12-23 15:00:00,5.25,5.26,5.02,5.04,343595.09,176198.486,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20221230,2022-12-30 15:00:00,5.06,5.09,5.0,5.02,235600.06,118783.29000000001,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230106,2023-01-06 15:00:00,5.04,5.14,5.02,5.1,212652.2,108469.48300000001,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230113,2023-01-13 15:00:00,5.1,5.12,5.04,5.06,185496.98,94152.265,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230120,2023-01-20 15:00:00,5.06,5.19,5.05,5.18,274951.94,140905.48200000002,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230203,2023-02-03 15:00:00,5.22,5.3,5.16,5.28,512316.8,267643.897,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230210,2023-02-10 15:00:00,5.28,5.5,5.23,5.39,730096.03,390430.595,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230217,2023-02-17 15:00:00,5.37,5.48,5.25,5.25,839046.76,452247.904,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230224,2023-02-24 15:00:00,5.25,5.99,5.25,5.65,2170984.05,1240010.157,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230303,2023-03-03 15:00:00,5.66,6.9,5.55,6.45,3688717.21,2360917.619,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230310,2023-03-10 15:00:00,6.67,7.07,6.37,6.77,4793443.16,3236907.143,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230317,2023-03-17 15:00:00,6.63,6.97,6.48,6.57,2740649.98,1838534.5050000001,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230324,2023-03-24 15:00:00,6.53,7.06,6.28,6.82,2205023.95,1455601.398,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230331,2023-03-31 15:00:00,6.8,6.91,6.45,6.58,1892388.28,1261407.536,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230407,2023-04-07 15:00:00,6.6,7.42,6.49,7.14,1957565.4,1382809.67,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230414,2023-04-14 15:00:00,7.1,7.34,6.67,6.8,1397151.72,969709.367,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230421,2023-04-21 15:00:00,6.8,9.66,6.6,8.84,3739976.02,3078394.243,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230428,2023-04-28 15:00:00,9.08,9.22,7.51,7.91,3304136.65,2725731.601,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230505,2023-05-05 15:00:00,7.84,7.91,7.34,7.48,907841.1699999999,688073.612,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230512,2023-05-12 15:00:00,7.55,8.37,7.23,7.24,2182467.88,1685090.46,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230519,2023-05-19 15:00:00,7.3,7.59,7.06,7.42,1248782.87,918630.435,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230526,2023-05-26 15:00:00,7.44,7.45,6.9,7.28,1009506.59,722486.6510000001,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230602,2023-06-02 15:00:00,7.25,7.8,7.25,7.63,1202597.97,908917.978,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230609,2023-06-09 15:00:00,7.74,8.25,7.51,7.69,1446719.3399999999,1135187.1099999999,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230616,2023-06-16 15:00:00,7.79,8.02,7.36,7.89,1267622.84,980155.151,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230621,2023-06-21 15:00:00,7.88,8.21,7.65,7.9,913510.15,729688.313,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230630,2023-06-30 15:00:00,7.76,8.72,7.7,8.35,1761335.21,1461623.294,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230707,2023-07-07 15:00:00,8.41,8.88,7.97,8.2,1724959.4200000002,1444603.288,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230714,2023-07-14 15:00:00,8.4,8.82,8.3,8.56,1309097.0,1118962.363,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230721,2023-07-21 15:00:00,8.6,8.63,7.25,7.37,1074612.9100000001,846866.549,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230728,2023-07-28 15:00:00,7.33,7.5,7.26,7.39,440742.83,324813.327,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230804,2023-08-04 15:00:00,7.43,7.7,7.24,7.55,489747.7,362580.63800000004,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230811,2023-08-11 15:00:00,7.55,7.64,7.08,7.08,342075.44999999995,251994.559,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230818,2023-08-18 15:00:00,7.0,7.17,6.67,6.76,471672.86,326726.892,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230825,2023-08-25 15:00:00,6.72,6.98,6.46,6.49,427971.02,289215.474,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230901,2023-09-01 15:00:00,6.91,7.66,6.5,7.33,1093951.97,789468.366,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230908,2023-09-08 15:00:00,7.33,7.87,7.07,7.82,1197362.38,898690.817,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230915,2023-09-15 15:00:00,7.8,7.86,7.26,7.28,1042584.3300000001,786878.802,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230922,2023-09-22 15:00:00,7.24,7.29,6.93,7.14,485834.86,344409.225,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20230928,2023-09-28 15:00:00,7.23,7.33,6.91,7.15,563734.65,398765.366,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20231013,2023-10-13 15:00:00,7.14,7.75,7.01,7.57,1307882.18,962192.845,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20231020,2023-10-20 15:00:00,7.54,7.74,7.15,7.16,1223727.18,916126.995,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20231027,2023-10-27 15:00:00,7.17,7.87,7.16,7.63,1463389.43,1107613.8,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20231103,2023-11-03 15:00:00,7.55,7.71,7.04,7.13,1005747.37,743104.704,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20231110,2023-11-10 15:00:00,7.14,7.52,7.14,7.44,872718.85,642691.78,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20231117,2023-11-17 15:00:00,7.43,7.73,7.4,7.5,771208.96,581956.51,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20231124,2023-11-24 15:00:00,7.51,7.68,7.13,7.14,797952.9400000001,591253.185,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20231201,2023-12-01 15:00:00,7.13,7.51,7.13,7.44,755590.38,555647.0279999999,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20231208,2023-12-08 15:00:00,7.44,7.49,7.13,7.34,701693.99,510763.487,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20231215,2023-12-15 15:00:00,7.34,7.52,7.17,7.19,496621.58,363624.77,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20231222,2023-12-22 15:00:00,7.16,7.21,6.93,6.94,348444.31,246959.63400000002,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20231229,2023-12-29 15:00:00,6.91,7.25,6.69,7.21,389373.79000000004,271323.56299999997,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240105,2024-01-05 15:00:00,7.26,7.26,6.77,6.8,328834.98,230075.39400000003,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240112,2024-01-12 15:00:00,6.84,6.84,6.5,6.58,366213.05000000005,242991.128,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240119,2024-01-19 15:00:00,6.54,6.58,6.09,6.2,323044.69,205119.145,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240126,2024-01-26 15:00:00,6.2,6.5,5.8,6.31,537701.27,329488.99700000003,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240202,2024-02-02 15:00:00,6.33,6.41,5.25,5.48,512713.19,301044.33,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240208,2024-02-08 15:00:00,5.49,6.67,5.05,6.41,758607.64,449485.119,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240223,2024-02-23 15:00:00,6.6,6.63,6.25,6.49,735583.34,473296.711,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240301,2024-03-01 15:00:00,6.5,7.33,6.43,6.97,1268050.67,874149.441,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240308,2024-03-08 15:00:00,7.02,7.03,6.57,6.79,735232.47,500887.534,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240315,2024-03-15 15:00:00,6.74,6.84,6.54,6.7,682763.01,457197.69299999997,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240322,2024-03-22 15:00:00,6.7,6.91,6.5,6.57,725679.34,487236.896,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240329,2024-03-29 15:00:00,6.52,6.93,6.09,6.88,1488337.8599999999,973858.621,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240403,2024-04-03 15:00:00,6.91,6.95,6.27,6.43,904306.53,598759.7509999999,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240412,2024-04-12 15:00:00,6.4,6.41,6.1,6.17,556056.3400000001,346239.122,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240419,2024-04-19 15:00:00,6.08,6.24,5.8,6.09,721075.21,436109.216,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240426,2024-04-26 15:00:00,6.05,6.16,5.56,5.91,717662.52,424462.3,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240430,2024-04-30 15:00:00,5.91,6.07,5.86,5.95,317404.54000000004,190379.641,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240510,2024-05-10 15:00:00,6.02,6.28,5.9,5.91,632366.73,385136.924,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240517,2024-05-17 15:00:00,5.88,5.89,5.58,5.69,490550.91000000003,279307.673,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240524,2024-05-24 15:00:00,5.72,5.75,5.36,5.36,408779.83,227120.23200000002,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240531,2024-05-31 15:00:00,5.5,5.5,5.23,5.42,419008.09,224386.334,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240607,2024-06-07 15:00:00,5.41,5.44,5.08,5.16,440861.58,230175.535,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240614,2024-06-14 15:00:00,5.11,5.26,5.03,5.15,527600.14,271431.90599999996,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240621,2024-06-21 15:00:00,5.15,5.28,5.01,5.09,758677.01,388556.143,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240628,2024-06-28 15:00:00,5.03,5.15,4.78,5.04,590802.9299999999,294630.794,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240705,2024-07-05 15:00:00,5.06,5.11,4.87,4.97,385525.3,193219.053,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240712,2024-07-12 15:00:00,4.98,5.08,4.83,5.06,393072.3,195459.276,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240719,2024-07-19 15:00:00,5.03,5.07,4.84,4.9,328185.47,162425.938,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240726,2024-07-26 15:00:00,4.93,5.02,4.77,4.92,349131.01,171151.498,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240802,2024-08-02 15:00:00,4.95,5.34,4.88,5.17,613776.42,315694.837,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240809,2024-08-09 15:00:00,5.15,5.26,4.94,5.02,645717.3,328849.466,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240816,2024-08-16 15:00:00,4.99,5.05,4.9,4.93,306588.33999999997,152231.639,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240823,2024-08-23 15:00:00,5.06,5.33,5.05,5.13,699574.0499999999,364876.752,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240830,2024-08-30 15:00:00,5.09,5.19,4.96,5.15,524028.57999999996,266469.882,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240906,2024-09-06 15:00:00,5.19,5.21,5.05,5.06,392615.83999999997,201530.575,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240913,2024-09-13 15:00:00,5.04,5.18,4.96,5.1,389018.36,197544.85199999998,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240920,2024-09-20 15:00:00,5.14,5.46,5.13,5.41,389742.07,206941.859,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240927,2024-09-27 15:00:00,5.45,5.84,5.38,5.83,822861.9199999999,456660.88899999997,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20240930,2024-09-30 15:00:00,6.1,6.65,6.03,6.61,556070.53,353301.532,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20241011,2024-10-11 15:00:00,7.83,7.88,5.98,6.03,2358563.1,1607293.105,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20241018,2024-10-18 15:00:00,6.07,6.62,5.92,6.45,1388092.59,865809.686,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20241025,2024-10-25 15:00:00,6.5,6.74,6.01,6.35,2603774.32,1652895.252,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20241101,2024-11-01 15:00:00,6.35,6.66,6.17,6.2,1842687.04,1185064.2310000001,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20241108,2024-11-08 15:00:00,6.19,7.05,6.18,6.8,2302802.52,1528988.852,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20241115,2024-11-15 15:00:00,6.92,7.23,6.52,6.65,3369509.77,2332194.001,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20241122,2024-11-22 15:00:00,6.6,6.68,6.12,6.12,1862644.84,1184608.9,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20241129,2024-11-29 15:00:00,6.13,6.33,5.93,6.27,1359275.77,835176.037,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20241206,2024-12-06 15:00:00,6.34,6.7,6.3,6.58,1484233.13,972139.355,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20241213,2024-12-13 15:00:00,6.59,6.75,6.37,6.58,1886607.96,1243501.926,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20241220,2024-12-20 15:00:00,6.53,6.62,6.28,6.53,1276908.56,827663.497,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20241227,2024-12-27 15:00:00,6.53,6.58,6.1,6.16,934243.7,584835.3840000001,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250103,2025-01-03 15:00:00,6.15,6.2,5.56,5.58,742216.13,439189.152,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250110,2025-01-10 15:00:00,5.55,5.63,5.36,5.39,764826.79,422231.55,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250117,2025-01-17 15:00:00,5.32,5.78,5.28,5.55,784801.4199999999,439415.645,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250124,2025-01-24 15:00:00,5.55,5.77,5.54,5.71,843611.5900000001,476612.796,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250127,2025-01-27 15:00:00,5.73,5.75,5.55,5.56,178889.11,100757.872,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250207,2025-02-07 15:00:00,5.65,6.0,5.59,5.91,674376.71,392424.329,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250214,2025-02-14 15:00:00,5.93,6.13,5.91,6.09,909972.4,549711.482,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250221,2025-02-21 15:00:00,6.15,6.3,5.95,6.25,1135950.88,692666.589,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250228,2025-02-28 15:00:00,6.24,6.24,5.78,5.82,1149766.68,697817.1,qfq,tushare,2026-03-01 11:22:52
688387.SH,1w,20250307,2025-03-07 15:00:00,5.8,6.49,5.75,6.27,1686397.94,1041809.875,qfq,tushare,2026-03-01 11:22:52
