ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002595.SZ,1d,20120406,2012-04-06 15:00:00,18.65,18.82,18.48,18.73,4709.53,9261.1056,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120409,2012-04-09 15:00:00,18.63,18.63,18.43,18.43,3578.77,6979.4592,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120410,2012-04-10 15:00:00,18.19,18.94,17.87,18.87,11652.83,22336.6106,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120411,2012-04-11 15:00:00,18.48,18.8,18.33,18.77,4741.67,9323.1036,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120412,2012-04-12 15:00:00,18.79,19.08,18.58,18.99,6167.46,12251.9083,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120413,2012-04-13 15:00:00,19.02,19.37,18.99,19.12,5806.19,11711.3016,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120416,2012-04-16 15:00:00,19.02,19.02,18.77,18.82,4139.49,8229.9087,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120417,2012-04-17 15:00:00,18.89,19.09,18.61,18.74,4257.3,8436.1004,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120419,2012-04-19 15:00:00,18.99,19.24,18.96,19.05,7609.96,15289.7139,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120420,2012-04-20 15:00:00,19.04,19.37,18.99,19.29,6299.41,12760.8504,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120423,2012-04-23 15:00:00,19.34,19.45,18.98,19.31,9180.41,18583.0328,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120424,2012-04-24 15:00:00,19.09,19.42,18.29,19.4,8785.41,17567.6331,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120425,2012-04-25 15:00:00,19.27,19.3,18.81,19.15,8314.65,16744.6689,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120426,2012-04-26 15:00:00,19.29,19.36,18.96,19.12,5080.68,10262.593,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120427,2012-04-27 15:00:00,19.12,19.26,18.87,19.12,7614.37,15269.6743,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120502,2012-05-02 15:00:00,19.34,19.37,18.84,18.89,14114.31,27335.1684,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120503,2012-05-03 15:00:00,18.88,18.98,18.66,18.88,7165.71,13788.8632,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120504,2012-05-04 15:00:00,18.89,19.22,18.85,19.16,7582.44,14725.6819,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120507,2012-05-07 15:00:00,19.12,19.38,18.95,19.38,6815.16,13325.5912,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120508,2012-05-08 15:00:00,19.38,19.78,19.15,19.55,9365.02,18669.2762,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120509,2012-05-09 15:00:00,19.45,19.57,19.14,19.44,9035.85,17851.5805,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120510,2012-05-10 15:00:00,19.43,19.5,19.26,19.35,4152.72,8230.5145,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120511,2012-05-11 15:00:00,19.29,19.54,18.91,18.93,5498.61,10798.7039,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120514,2012-05-14 15:00:00,19.09,19.09,18.7,18.71,5810.38,11171.4824,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120515,2012-05-15 15:00:00,18.69,18.69,18.36,18.62,4265.94,8042.6555,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120516,2012-05-16 15:00:00,18.46,18.66,18.36,18.37,2659.64,5014.1578,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120517,2012-05-17 15:00:00,18.46,19.38,18.46,19.15,12644.36,24523.3869,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120518,2012-05-18 15:00:00,18.95,19.08,18.68,18.75,3965.4,7661.1343,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120521,2012-05-21 15:00:00,18.67,19.15,18.67,18.99,3599.85,6974.6774,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120522,2012-05-22 15:00:00,19.16,19.25,19.03,19.1,3346.61,6539.4205,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120523,2012-05-23 15:00:00,19.03,19.07,18.72,18.84,3431.88,6599.9328,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120524,2012-05-24 15:00:00,18.76,18.94,18.56,18.57,3846.0,7336.529,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120525,2012-05-25 15:00:00,18.68,18.68,18.48,18.52,7884.97,14906.4757,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120528,2012-05-28 15:00:00,18.49,18.94,18.31,18.85,9020.54,17108.9893,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120529,2012-05-29 15:00:00,18.98,19.29,18.86,19.16,6887.45,13480.5169,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120530,2012-05-30 15:00:00,19.19,19.25,19.0,19.06,2705.31,5273.5175,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120531,2012-05-31 15:00:00,18.99,19.36,18.97,19.16,5669.45,11130.0358,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120601,2012-06-01 15:00:00,19.2,19.44,19.08,19.12,4177.79,8207.5692,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120604,2012-06-04 15:00:00,18.8,18.84,18.41,18.61,6834.47,13009.3991,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120605,2012-06-05 15:00:00,18.61,18.76,18.49,18.61,2164.12,4104.2671,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120606,2012-06-06 15:00:00,18.49,18.79,18.36,18.51,2771.45,5245.3586,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120607,2012-06-07 15:00:00,18.69,18.7,17.72,17.92,9114.33,16859.8749,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120608,2012-06-08 15:00:00,18.02,18.06,17.23,17.28,12409.48,22382.7803,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120611,2012-06-11 15:00:00,17.33,17.74,17.23,17.6,8690.39,15528.6456,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120612,2012-06-12 15:00:00,17.48,17.51,17.38,17.46,4740.02,8438.9415,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120613,2012-06-13 15:00:00,17.45,17.77,17.45,17.62,7058.77,12715.6437,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120614,2012-06-14 15:00:00,17.62,17.8,17.58,17.74,9799.5,17713.4831,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120615,2012-06-15 15:00:00,17.67,17.89,17.66,17.77,4541.22,8225.6846,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120618,2012-06-18 15:00:00,17.84,18.05,17.84,17.88,3343.59,6132.3749,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120619,2012-06-19 15:00:00,17.92,18.0,17.77,17.79,6184.24,11295.0433,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120620,2012-06-20 15:00:00,18.13,19.57,18.13,19.09,31365.38,61279.7516,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120621,2012-06-21 15:00:00,18.51,18.77,18.43,18.71,9710.5,18441.2863,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120625,2012-06-25 15:00:00,18.56,18.93,18.14,18.22,5911.05,11187.3319,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120626,2012-06-26 15:00:00,18.05,18.27,17.51,18.19,6911.19,12706.9489,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120627,2012-06-27 15:00:00,18.15,18.35,17.72,17.88,5234.4,9659.0373,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120628,2012-06-28 15:00:00,17.85,17.99,17.77,17.89,3170.63,5780.8281,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120629,2012-06-29 15:00:00,17.75,18.11,17.72,18.05,3558.98,6514.2238,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120702,2012-07-02 15:00:00,18.3,18.3,17.92,18.11,4238.23,7832.504,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120703,2012-07-03 15:00:00,18.05,18.59,17.92,18.59,11053.16,20609.0672,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120704,2012-07-04 15:00:00,18.7,18.79,18.36,18.56,6784.82,12850.6202,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120705,2012-07-05 15:00:00,18.49,18.49,17.83,17.89,6984.14,12885.9388,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120706,2012-07-06 15:00:00,18.01,18.21,17.67,18.03,5979.54,10940.1534,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120709,2012-07-09 15:00:00,18.02,18.06,17.41,17.41,7679.65,13977.2069,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120710,2012-07-10 15:00:00,17.41,17.46,17.12,17.23,6668.53,11738.8146,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120711,2012-07-11 15:00:00,17.22,17.37,17.17,17.32,3331.7,5876.7114,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120712,2012-07-12 15:00:00,17.32,17.77,17.13,17.55,5414.4,9624.9356,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120713,2012-07-13 15:00:00,17.56,17.72,17.43,17.65,5922.8,10629.17,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120716,2012-07-16 15:00:00,17.78,17.78,16.92,17.38,11039.03,19335.2508,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120717,2012-07-17 15:00:00,16.95,17.42,16.95,17.38,5336.12,9420.3779,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120718,2012-07-18 15:00:00,17.25,17.41,16.88,17.18,2837.64,4954.645,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120719,2012-07-19 15:00:00,16.95,17.52,16.95,17.35,6340.48,11228.4418,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120720,2012-07-20 15:00:00,17.42,17.58,17.21,17.32,6910.19,12272.8575,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120723,2012-07-23 15:00:00,17.14,17.27,16.95,17.07,4536.65,7920.9812,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120724,2012-07-24 15:00:00,17.04,17.43,17.04,17.27,3732.25,6575.8744,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120725,2012-07-25 15:00:00,17.25,17.57,17.14,17.36,5166.75,9177.4097,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120726,2012-07-26 15:00:00,17.71,17.71,17.23,17.51,25458.19,45283.7785,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120727,2012-07-27 15:00:00,17.44,17.5,16.64,16.94,16385.51,28311.4515,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120730,2012-07-30 15:00:00,17.0,17.0,16.79,16.92,9252.31,15968.9143,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120731,2012-07-31 15:00:00,16.8,16.9,15.98,16.12,15258.08,25433.9064,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120801,2012-08-01 15:00:00,16.09,16.31,16.07,16.3,11392.67,18852.2239,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120802,2012-08-02 15:00:00,16.3,16.34,16.03,16.11,5646.17,9292.7016,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120803,2012-08-03 15:00:00,16.13,16.37,15.92,16.33,7436.67,12235.4465,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120806,2012-08-06 15:00:00,16.2,16.95,16.17,16.94,9624.06,16339.8464,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120807,2012-08-07 15:00:00,16.94,17.78,16.84,17.43,14413.57,25723.0796,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120808,2012-08-08 15:00:00,17.45,18.31,17.25,18.19,21156.1,38443.4746,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120809,2012-08-09 15:00:00,18.11,18.36,17.88,18.26,13108.48,24338.9186,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120810,2012-08-10 15:00:00,18.31,18.31,17.89,18.12,6696.6,12373.9911,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120813,2012-08-13 15:00:00,17.94,18.16,17.87,17.92,5764.34,10585.5128,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120814,2012-08-14 15:00:00,17.85,18.1,17.43,18.02,4318.77,7855.2857,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120815,2012-08-15 15:00:00,18.01,18.58,17.87,18.29,6403.14,11915.1941,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120816,2012-08-16 15:00:00,18.4,18.46,18.11,18.3,9444.47,17620.143,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120817,2012-08-17 15:00:00,18.11,18.11,17.63,17.92,8294.9,15122.7712,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120820,2012-08-20 15:00:00,17.63,18.12,17.57,18.03,6753.16,12383.1801,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120821,2012-08-21 15:00:00,17.93,18.46,17.92,18.13,5020.91,9308.9266,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120822,2012-08-22 15:00:00,18.14,18.23,17.92,18.17,4722.68,8734.16,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120823,2012-08-23 15:00:00,18.17,18.73,18.1,18.68,9349.78,17584.0044,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120824,2012-08-24 15:00:00,18.46,18.6,18.21,18.46,8240.57,15468.3649,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120827,2012-08-27 15:00:00,18.22,18.38,17.95,18.35,10212.83,18898.469,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120828,2012-08-28 15:00:00,18.13,18.74,18.05,18.62,8011.12,15176.2646,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120829,2012-08-29 15:00:00,18.51,18.95,18.5,18.71,12393.42,23792.7899,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120830,2012-08-30 15:00:00,18.7,19.08,18.6,18.75,11569.49,22177.7408,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120831,2012-08-31 15:00:00,18.75,19.32,18.69,19.28,13178.3,25718.1551,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120903,2012-09-03 15:00:00,19.29,19.44,19.1,19.24,10400.04,20400.8638,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120904,2012-09-04 15:00:00,19.2,19.2,18.7,18.86,11315.1,21780.9532,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120905,2012-09-05 15:00:00,18.75,18.94,18.69,18.85,6959.64,13386.0187,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120906,2012-09-06 15:00:00,18.9,19.16,18.78,19.04,4151.57,8046.0637,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120907,2012-09-07 15:00:00,19.03,19.53,18.96,19.46,11447.83,22501.7761,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120910,2012-09-10 15:00:00,19.39,19.55,19.04,19.24,7041.61,13887.4447,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120911,2012-09-11 15:00:00,19.24,19.68,19.0,19.62,6748.8,13351.1619,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120912,2012-09-12 15:00:00,19.58,20.15,19.48,20.13,14642.83,29717.0821,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120913,2012-09-13 15:00:00,19.97,20.27,19.76,19.78,7460.21,15198.6591,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120914,2012-09-14 15:00:00,19.8,20.09,19.48,19.99,5189.4,10583.4147,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120917,2012-09-17 15:00:00,20.0,20.17,19.22,19.22,7118.51,14240.651,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120918,2012-09-18 15:00:00,19.33,19.34,18.39,19.34,6512.48,12564.0555,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120919,2012-09-19 15:00:00,19.17,19.73,19.0,19.7,5984.79,11911.4349,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120920,2012-09-20 15:00:00,19.59,19.69,19.09,19.45,5976.0,11902.0625,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120921,2012-09-21 15:00:00,19.29,19.58,19.11,19.34,6950.66,13737.2535,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120924,2012-09-24 15:00:00,19.02,19.44,18.98,19.09,5757.0,11279.9892,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120925,2012-09-25 15:00:00,19.09,19.09,18.6,19.09,8299.36,15818.7588,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120926,2012-09-26 15:00:00,18.72,18.99,18.62,18.76,1400.29,2685.869,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120927,2012-09-27 15:00:00,18.72,19.58,18.72,19.34,3949.59,7773.7729,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120928,2012-09-28 15:00:00,19.56,20.07,19.39,19.88,3220.38,6472.8227,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121008,2012-10-08 15:00:00,19.78,20.13,19.58,19.9,5176.85,10527.2319,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121009,2012-10-09 15:00:00,19.83,20.32,19.68,20.26,6449.33,13303.55,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121010,2012-10-10 15:00:00,20.23,20.3,19.91,19.97,3737.0,7660.7074,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121011,2012-10-11 15:00:00,20.03,20.22,19.55,19.57,7226.53,14732.0263,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121012,2012-10-12 15:00:00,19.73,19.73,19.27,19.51,3147.59,6238.2627,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121015,2012-10-15 15:00:00,19.4,19.4,18.99,19.32,3378.56,6615.9804,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121016,2012-10-16 15:00:00,19.21,19.57,19.02,19.38,2764.0,5422.9229,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121017,2012-10-17 15:00:00,19.53,19.63,19.09,19.34,6579.33,12890.9977,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121018,2012-10-18 15:00:00,19.14,19.42,18.98,19.41,14831.57,28956.9836,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121019,2012-10-19 15:00:00,19.39,19.39,19.05,19.1,17571.07,34285.2098,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121022,2012-10-22 15:00:00,19.09,19.53,18.99,19.53,6059.27,11903.6218,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121023,2012-10-23 15:00:00,19.53,19.63,19.17,19.3,8124.68,15976.2642,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121024,2012-10-24 15:00:00,19.25,19.73,19.11,19.55,4816.46,9603.5618,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121025,2012-10-25 15:00:00,19.52,19.67,19.39,19.48,1726.45,3433.2743,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121026,2012-10-26 15:00:00,19.45,19.57,19.27,19.43,4425.7,8764.5581,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121029,2012-10-29 15:00:00,19.34,19.47,19.29,19.39,1659.5,3279.8615,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121030,2012-10-30 15:00:00,19.48,19.48,19.27,19.43,1253.93,2478.4066,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121031,2012-10-31 15:00:00,19.44,19.87,19.2,19.87,6247.4,12520.9227,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121101,2012-11-01 15:00:00,19.88,19.92,19.68,19.86,6045.65,12239.2158,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121102,2012-11-02 15:00:00,19.81,20.81,19.76,20.46,11295.55,23565.5877,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121105,2012-11-05 15:00:00,20.46,21.05,20.28,20.66,7003.16,14799.9017,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121106,2012-11-06 15:00:00,20.49,20.74,20.07,20.22,4832.51,10036.4438,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121107,2012-11-07 15:00:00,20.21,20.21,19.78,20.07,3995.59,8135.3944,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121108,2012-11-08 15:00:00,19.93,20.53,19.93,20.11,4575.7,9485.2129,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121109,2012-11-09 15:00:00,20.11,20.36,19.93,20.23,1587.99,3256.7392,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121112,2012-11-12 15:00:00,20.07,20.55,20.07,20.55,2363.84,4937.0442,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121113,2012-11-13 15:00:00,20.42,20.57,20.1,20.33,2522.82,5242.0695,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121114,2012-11-14 15:00:00,20.07,20.44,20.01,20.37,2128.16,4409.4402,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121115,2012-11-15 15:00:00,20.37,20.41,19.94,20.27,4718.33,9727.7244,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121116,2012-11-16 15:00:00,20.01,20.26,19.88,20.06,1953.29,3995.5778,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121119,2012-11-19 15:00:00,19.92,20.12,19.78,19.98,1140.45,2318.779,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121120,2012-11-20 15:00:00,20.12,20.16,19.59,19.82,1515.84,3070.542,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121121,2012-11-21 15:00:00,19.78,20.08,19.78,20.08,4225.38,8603.6092,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121122,2012-11-22 15:00:00,20.08,20.08,19.87,19.89,608.82,1239.0863,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121123,2012-11-23 15:00:00,19.87,20.27,19.81,20.22,1907.72,3907.6199,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121126,2012-11-26 15:00:00,20.25,20.46,20.16,20.23,1592.13,3295.5996,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121127,2012-11-27 15:00:00,19.99,20.24,19.73,19.88,2225.31,4514.6915,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121128,2012-11-28 15:00:00,19.87,19.92,19.42,19.71,2777.41,5590.2169,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121129,2012-11-29 15:00:00,19.39,19.86,19.25,19.58,4084.32,8149.2816,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121130,2012-11-30 15:00:00,19.58,19.68,19.46,19.64,2165.35,4324.5639,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121203,2012-12-03 15:00:00,19.35,20.06,19.29,19.58,1318.19,2629.8272,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121204,2012-12-04 15:00:00,19.54,19.73,19.29,19.49,2239.1,4454.4077,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121205,2012-12-05 15:00:00,19.57,20.11,19.48,19.98,5537.5,11249.487,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121206,2012-12-06 15:00:00,19.98,20.03,19.78,19.96,1554.4,3154.9584,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121207,2012-12-07 15:00:00,19.93,20.05,19.56,19.78,4827.99,9744.4618,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121210,2012-12-10 15:00:00,19.78,19.96,19.29,19.49,4808.41,9627.551,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121211,2012-12-11 15:00:00,19.49,19.69,19.36,19.54,2932.1,5863.6932,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121212,2012-12-12 15:00:00,19.4,19.61,19.19,19.43,2449.99,4845.0873,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121213,2012-12-13 15:00:00,19.43,19.48,19.25,19.27,1260.9,2486.8564,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121214,2012-12-14 15:00:00,19.09,20.37,19.09,20.23,3840.31,7761.6026,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121217,2012-12-17 15:00:00,20.17,20.37,19.84,19.88,5038.85,10303.0883,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121218,2012-12-18 15:00:00,19.88,20.29,19.81,20.0,4589.16,9400.0231,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121219,2012-12-19 15:00:00,20.02,20.09,19.75,20.09,2102.52,4280.3968,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121220,2012-12-20 15:00:00,19.84,20.08,19.78,19.92,2035.71,4152.8724,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121221,2012-12-21 15:00:00,19.81,20.17,19.81,20.13,4848.02,9913.0803,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121224,2012-12-24 15:00:00,20.37,21.88,20.19,21.6,13830.24,29921.4993,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121225,2012-12-25 15:00:00,21.54,21.83,21.37,21.7,9945.76,21972.7314,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121226,2012-12-26 15:00:00,21.64,22.39,21.56,22.28,15458.77,34997.4358,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121227,2012-12-27 15:00:00,22.28,23.01,21.84,21.92,12395.27,28409.3984,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121228,2012-12-28 15:00:00,21.92,22.41,21.67,22.02,8344.94,18710.2536,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20121231,2012-12-31 15:00:00,21.74,22.86,21.69,22.02,17713.04,40270.5224,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20130104,2013-01-04 15:00:00,22.22,22.76,21.94,22.58,12643.97,28897.5542,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20130107,2013-01-07 15:00:00,22.47,23.59,22.25,23.5,11164.38,26445.3384,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20130108,2013-01-08 15:00:00,23.6,24.44,23.41,23.63,12139.13,29633.3337,qfq,tushare,2026-02-28 20:18:22
