ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600977.SH,1d,20170524,2017-05-24 15:00:00,19.2,19.2,17.75,18.17,218532.67,406381.829,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170525,2017-05-25 15:00:00,18.12,18.55,17.94,18.38,110160.78,203208.992,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170526,2017-05-26 15:00:00,18.36,18.78,18.35,18.58,99447.09,187147.677,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170531,2017-05-31 15:00:00,18.78,19.08,18.4,18.48,85502.43,162535.546,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170601,2017-06-01 15:00:00,18.5,18.51,17.85,17.89,68127.65,125527.768,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170602,2017-06-02 15:00:00,17.89,18.71,17.81,18.63,114990.12,212051.917,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170605,2017-06-05 15:00:00,18.66,18.92,18.53,18.71,92122.83,174990.672,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170606,2017-06-06 15:00:00,18.62,19.05,18.53,19.0,55995.07,106787.44,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170607,2017-06-07 15:00:00,19.0,19.51,18.91,19.41,99816.67,194482.688,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170608,2017-06-08 15:00:00,19.35,19.51,19.09,19.12,87485.17,170974.756,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170609,2017-06-09 15:00:00,19.17,19.63,19.15,19.56,87882.1,172536.922,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170612,2017-06-12 15:00:00,19.48,19.49,18.83,18.94,99149.74,191250.804,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170613,2017-06-13 15:00:00,18.8,19.14,18.77,19.02,70322.24,134865.056,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170614,2017-06-14 15:00:00,19.05,19.05,18.62,18.72,87494.78,166181.607,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170615,2017-06-15 15:00:00,18.69,19.3,18.69,19.18,102608.66,197635.932,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170616,2017-06-16 15:00:00,19.24,19.25,18.76,18.95,66942.5,128548.588,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170619,2017-06-19 15:00:00,18.88,18.98,18.76,18.96,59409.12,113492.931,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170620,2017-06-20 15:00:00,19.02,19.22,18.91,19.0,78954.21,152301.583,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170621,2017-06-21 15:00:00,19.18,19.25,18.89,19.04,55752.7,107384.53,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170622,2017-06-22 15:00:00,19.04,19.67,18.98,19.25,197181.68,386919.12,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170623,2017-06-23 15:00:00,19.27,19.3,18.74,19.08,120831.09,232420.63,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170626,2017-06-26 15:00:00,19.02,19.02,18.73,18.96,150456.23,287086.887,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170627,2017-06-27 15:00:00,18.98,19.03,18.76,18.84,90615.19,173245.034,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170628,2017-06-28 15:00:00,18.77,18.88,18.38,18.44,107128.34,201138.382,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170629,2017-06-29 15:00:00,18.48,18.59,18.4,18.43,77665.82,145278.098,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170630,2017-06-30 15:00:00,18.4,18.58,18.38,18.5,58281.6,109026.7,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170703,2017-07-03 15:00:00,18.51,18.72,18.47,18.7,53541.64,100909.808,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170704,2017-07-04 15:00:00,18.67,18.7,18.47,18.51,56368.49,105660.333,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170705,2017-07-05 15:00:00,18.57,18.82,18.52,18.79,103870.46,196586.072,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170706,2017-07-06 15:00:00,18.78,18.79,18.53,18.69,70285.66,132708.904,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170707,2017-07-07 15:00:00,18.67,18.75,18.61,18.69,57252.57,108262.089,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170710,2017-07-10 15:00:00,18.63,18.63,18.27,18.29,114130.92,212156.315,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170711,2017-07-11 15:00:00,18.27,18.32,18.06,18.06,72306.05,132955.079,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170712,2017-07-12 15:00:00,18.06,18.09,17.79,17.91,92209.61,166905.127,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170713,2017-07-13 15:00:00,17.93,18.0,17.89,17.92,43978.78,79819.323,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170714,2017-07-14 15:00:00,17.92,18.01,17.82,17.93,48928.19,88600.678,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170717,2017-07-17 15:00:00,17.92,17.92,16.76,16.77,145853.08,253820.304,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170718,2017-07-18 15:00:00,16.77,16.88,16.4,16.68,73442.93,123673.01,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170719,2017-07-19 15:00:00,16.68,16.87,16.47,16.85,86466.95,145768.26,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170720,2017-07-20 15:00:00,16.82,17.02,16.77,16.89,55660.45,95218.503,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170721,2017-07-21 15:00:00,16.9,17.02,16.85,16.96,43951.98,75401.576,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170724,2017-07-24 15:00:00,16.95,17.14,16.88,17.12,52502.08,90533.173,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170725,2017-07-25 15:00:00,17.17,17.81,16.98,17.38,97513.73,169529.538,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170726,2017-07-26 15:00:00,17.37,17.75,17.17,17.63,103530.4,180241.573,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170727,2017-07-27 15:00:00,17.53,18.42,17.53,18.33,226803.9,410716.731,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170728,2017-07-28 15:00:00,18.3,18.3,17.98,18.06,92798.67,167663.478,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170731,2017-07-31 15:00:00,18.51,18.77,18.21,18.31,166476.83,306717.267,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170801,2017-08-01 15:00:00,18.38,18.43,17.83,17.96,131544.17,237310.389,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170802,2017-08-02 15:00:00,18.0,18.15,17.69,18.0,102244.87,183240.287,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170803,2017-08-03 15:00:00,18.08,18.76,18.03,18.53,234948.56,433239.871,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170804,2017-08-04 15:00:00,18.37,18.43,18.06,18.16,139607.8,254124.065,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170807,2017-08-07 15:00:00,18.3,18.58,18.12,18.18,123407.88,226436.824,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170808,2017-08-08 15:00:00,18.07,18.08,17.73,17.92,106588.16,190490.766,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170809,2017-08-09 15:00:00,18.0,18.26,17.88,17.97,80608.96,145808.842,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170810,2017-08-10 15:00:00,18.0,18.02,17.66,17.82,68706.97,122507.674,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170811,2017-08-11 15:00:00,17.73,17.73,17.53,17.54,61717.15,108808.369,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170814,2017-08-14 15:00:00,17.6,17.91,17.6,17.86,60559.27,107956.646,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170815,2017-08-15 15:00:00,17.98,17.98,17.79,17.85,44269.48,79124.749,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170816,2017-08-16 15:00:00,17.85,18.27,17.8,18.18,113233.28,205018.379,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170817,2017-08-17 15:00:00,18.1,18.2,18.07,18.14,73246.15,132848.914,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170818,2017-08-18 15:00:00,18.2,18.23,17.95,18.07,74875.79,135377.121,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170821,2017-08-21 15:00:00,18.2,18.2,17.94,18.01,57158.26,103112.002,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170822,2017-08-22 15:00:00,18.11,18.13,17.88,18.02,61677.8,110816.852,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170823,2017-08-23 15:00:00,18.02,18.04,17.88,17.9,34857.49,62573.61,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170824,2017-08-24 15:00:00,17.9,17.93,17.35,17.42,78223.1,137863.085,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170825,2017-08-25 15:00:00,17.42,17.72,17.4,17.62,50763.56,89237.322,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170828,2017-08-28 15:00:00,17.65,18.04,17.63,17.99,84178.22,150742.409,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170829,2017-08-29 15:00:00,18.01,18.36,17.95,18.34,165446.24,301654.652,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170830,2017-08-30 15:00:00,18.24,18.24,17.9,17.98,114734.24,206897.925,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170831,2017-08-31 15:00:00,17.96,18.08,17.91,18.03,50174.43,90385.402,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170901,2017-09-01 15:00:00,18.05,18.07,17.84,17.9,64513.25,115779.725,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170904,2017-09-04 15:00:00,17.88,17.98,17.76,17.89,69029.33,123325.928,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170905,2017-09-05 15:00:00,17.91,18.05,17.89,17.91,58427.25,105019.12,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170906,2017-09-06 15:00:00,17.91,18.04,17.72,17.87,91475.72,163223.025,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170907,2017-09-07 15:00:00,17.88,17.98,17.77,17.82,69256.77,123542.71,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170908,2017-09-08 15:00:00,17.82,17.91,17.68,17.7,66610.33,118304.152,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170911,2017-09-11 15:00:00,17.77,17.79,17.64,17.77,60604.51,107345.849,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170912,2017-09-12 15:00:00,17.73,17.79,17.5,17.58,75127.07,132479.032,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170913,2017-09-13 15:00:00,17.58,17.73,17.5,17.65,49747.01,87817.836,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170914,2017-09-14 15:00:00,17.65,17.67,17.54,17.57,41114.0,72313.858,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170915,2017-09-15 15:00:00,17.57,17.57,17.45,17.5,41715.1,73055.541,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170918,2017-09-18 15:00:00,17.47,17.57,17.43,17.52,38720.49,67740.426,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170919,2017-09-19 15:00:00,17.5,17.65,17.5,17.53,54039.89,94922.793,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170920,2017-09-20 15:00:00,17.51,17.59,17.45,17.53,49758.44,87090.947,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170921,2017-09-21 15:00:00,17.51,17.55,17.4,17.42,54568.3,95368.03,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170922,2017-09-22 15:00:00,17.4,17.4,17.22,17.23,55454.33,95841.13,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170925,2017-09-25 15:00:00,17.18,17.32,17.07,17.13,49792.49,85659.396,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170926,2017-09-26 15:00:00,17.13,17.17,17.02,17.04,49711.64,84815.16,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170927,2017-09-27 15:00:00,17.04,17.14,17.03,17.1,32656.25,55790.211,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170928,2017-09-28 15:00:00,17.12,17.38,17.1,17.13,53058.74,91491.748,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170929,2017-09-29 15:00:00,17.2,17.3,17.17,17.27,32722.35,56412.336,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171009,2017-10-09 15:00:00,17.3,17.49,17.29,17.33,52379.94,90970.399,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171010,2017-10-10 15:00:00,17.37,17.75,17.3,17.71,90087.99,158089.254,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171011,2017-10-11 15:00:00,17.73,17.97,17.67,17.84,127354.07,227465.438,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171012,2017-10-12 15:00:00,17.85,17.86,17.59,17.68,55516.59,98150.189,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171013,2017-10-13 15:00:00,17.7,17.92,17.59,17.88,63339.57,112365.244,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171016,2017-10-16 15:00:00,17.8,17.85,17.44,17.45,76318.77,134453.048,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171017,2017-10-17 15:00:00,17.49,17.55,17.35,17.49,39598.74,69065.597,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171018,2017-10-18 15:00:00,17.49,17.56,17.24,17.29,44660.02,77700.336,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171019,2017-10-19 15:00:00,17.26,17.31,17.08,17.16,50923.23,87356.339,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171020,2017-10-20 15:00:00,17.14,17.36,17.02,17.34,27634.86,47682.157,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171023,2017-10-23 15:00:00,17.36,17.42,17.25,17.34,27465.0,47555.045,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171024,2017-10-24 15:00:00,17.28,17.34,17.15,17.21,29189.19,50220.569,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171025,2017-10-25 15:00:00,17.21,17.48,17.2,17.45,40798.37,70931.493,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171026,2017-10-26 15:00:00,17.48,17.53,17.39,17.52,54067.76,94478.268,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171027,2017-10-27 15:00:00,17.53,17.68,17.42,17.46,46769.67,82038.183,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171030,2017-10-30 15:00:00,17.47,17.5,16.77,16.82,100829.8,171388.547,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171031,2017-10-31 15:00:00,16.83,16.87,16.69,16.8,56799.92,95242.821,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171101,2017-11-01 15:00:00,16.8,16.9,16.75,16.82,37628.48,63286.314,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171102,2017-11-02 15:00:00,16.78,16.78,16.44,16.46,69297.35,114739.171,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171103,2017-11-03 15:00:00,16.55,16.55,16.21,16.29,56547.65,92511.962,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171106,2017-11-06 15:00:00,16.37,16.38,16.06,16.15,80997.67,130708.481,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171107,2017-11-07 15:00:00,16.18,16.24,16.0,16.16,84402.46,135928.221,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171108,2017-11-08 15:00:00,16.17,16.66,16.1,16.49,103746.51,170772.899,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171109,2017-11-09 15:00:00,16.39,16.56,16.35,16.44,85873.47,141088.306,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171110,2017-11-10 15:00:00,16.44,16.46,16.27,16.31,45306.26,74059.286,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171113,2017-11-13 15:00:00,16.32,16.46,16.27,16.35,41174.45,67324.56,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171114,2017-11-14 15:00:00,16.36,16.36,16.05,16.07,58977.63,95204.834,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171115,2017-11-15 15:00:00,16.07,16.17,16.0,16.09,38566.1,61971.966,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171116,2017-11-16 15:00:00,16.09,16.1,15.85,15.86,65026.54,103495.854,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171117,2017-11-17 15:00:00,15.82,15.9,15.06,15.18,122916.33,189150.719,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171120,2017-11-20 15:00:00,15.17,15.17,14.86,15.09,48440.39,72622.979,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171121,2017-11-21 15:00:00,15.16,15.29,15.03,15.1,58235.21,88236.148,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171122,2017-11-22 15:00:00,15.16,15.22,15.06,15.13,39797.23,60280.979,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171123,2017-11-23 15:00:00,15.12,15.35,14.82,14.85,76682.64,116021.956,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171124,2017-11-24 15:00:00,14.8,14.95,14.71,14.82,44969.73,66738.53,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171127,2017-11-27 15:00:00,14.79,15.06,14.55,14.77,66142.59,97627.798,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171128,2017-11-28 15:00:00,14.79,15.06,14.71,15.02,59346.27,88710.143,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171129,2017-11-29 15:00:00,15.05,15.05,14.88,14.98,51843.52,77498.447,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171130,2017-11-30 15:00:00,14.99,15.04,14.73,14.81,39414.36,58646.819,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171201,2017-12-01 15:00:00,14.81,15.03,14.75,15.0,48342.51,72317.492,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171204,2017-12-04 15:00:00,14.98,15.02,14.79,14.89,46882.68,69978.452,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171205,2017-12-05 15:00:00,14.87,15.18,14.76,14.9,89411.87,133565.183,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171206,2017-12-06 15:00:00,14.84,15.04,14.7,15.02,49880.62,74141.888,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171207,2017-12-07 15:00:00,14.98,15.28,14.92,15.2,92791.28,140176.3,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171208,2017-12-08 15:00:00,15.17,15.55,15.12,15.43,120016.46,184706.877,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171211,2017-12-11 15:00:00,15.43,15.47,15.29,15.41,53132.21,81760.47,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171212,2017-12-12 15:00:00,15.36,15.67,15.25,15.26,90293.75,139890.041,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171213,2017-12-13 15:00:00,15.22,15.41,15.16,15.32,45932.56,70124.001,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171214,2017-12-14 15:00:00,15.32,15.38,15.14,15.32,52853.84,80644.754,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171215,2017-12-15 15:00:00,15.32,15.32,15.15,15.23,32388.6,49323.127,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171218,2017-12-18 15:00:00,15.23,15.31,15.16,15.25,28407.07,43284.403,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171219,2017-12-19 15:00:00,15.28,15.59,15.26,15.54,71365.19,110461.64,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171220,2017-12-20 15:00:00,15.52,15.52,15.32,15.34,38638.5,59528.151,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171221,2017-12-21 15:00:00,15.32,15.33,15.14,15.26,39423.0,60078.769,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171222,2017-12-22 15:00:00,15.26,15.36,15.15,15.19,28280.14,43126.716,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171225,2017-12-25 15:00:00,14.57,14.62,14.26,14.29,56787.51,84938.05,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171226,2017-12-26 15:00:00,14.28,14.62,14.22,14.55,45208.18,68150.273,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171227,2017-12-27 15:00:00,14.53,14.56,14.24,14.27,48309.96,72313.22,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171228,2017-12-28 15:00:00,14.26,15.18,14.24,14.76,164056.61,255330.681,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20171229,2017-12-29 15:00:00,14.71,14.96,14.63,14.77,71763.73,110296.087,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180102,2018-01-02 15:00:00,14.76,15.01,14.71,14.95,80607.24,125380.645,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180103,2018-01-03 15:00:00,14.95,15.07,14.86,14.94,72272.38,112758.804,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180104,2018-01-04 15:00:00,14.9,15.01,14.79,14.86,60565.39,94013.322,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180105,2018-01-05 15:00:00,14.85,15.18,14.85,15.06,114034.74,178960.3,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180108,2018-01-08 15:00:00,15.01,15.16,14.97,15.05,75036.41,117865.409,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180109,2018-01-09 15:00:00,15.02,15.07,14.88,14.93,62933.83,98104.025,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180110,2018-01-10 15:00:00,14.92,14.94,14.53,14.61,78580.45,120476.832,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180111,2018-01-11 15:00:00,14.58,14.71,14.42,14.71,78917.13,119993.178,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180112,2018-01-12 15:00:00,14.63,14.68,14.45,14.5,52906.74,80189.667,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180115,2018-01-15 15:00:00,14.45,14.51,14.2,14.24,62838.84,93845.171,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180116,2018-01-16 15:00:00,14.18,14.34,14.06,14.25,51838.28,76880.888,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180117,2018-01-17 15:00:00,14.26,14.82,14.22,14.68,143604.94,218346.248,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180118,2018-01-18 15:00:00,14.6,14.64,14.49,14.57,57683.09,87627.967,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180119,2018-01-19 15:00:00,14.53,14.74,14.49,14.64,54290.1,82802.111,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180122,2018-01-22 15:00:00,14.64,15.62,14.54,15.48,287179.73,457836.763,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180123,2018-01-23 15:00:00,15.44,15.56,15.31,15.52,160843.05,258644.147,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180124,2018-01-24 15:00:00,15.52,16.36,15.48,16.16,363382.21,607758.936,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180125,2018-01-25 15:00:00,16.1,16.49,15.99,16.1,277252.53,469075.73,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180126,2018-01-26 15:00:00,15.98,16.26,15.94,15.99,113512.77,190308.769,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180129,2018-01-29 15:00:00,16.0,16.11,15.64,15.88,153792.3,254893.717,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180130,2018-01-30 15:00:00,15.91,16.25,15.83,15.98,109943.84,184043.12,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180131,2018-01-31 15:00:00,15.93,16.05,15.56,15.73,102335.55,168382.798,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180201,2018-02-01 15:00:00,15.77,16.01,15.25,15.51,130064.72,211575.763,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180202,2018-02-02 15:00:00,15.42,15.97,15.18,15.96,127291.3,209050.691,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180205,2018-02-05 15:00:00,15.78,16.25,15.73,16.08,134410.91,225570.01,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180206,2018-02-06 15:00:00,15.75,15.98,15.23,15.26,154087.43,249976.178,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180207,2018-02-07 15:00:00,15.62,15.88,14.88,15.8,183921.7,297877.733,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180208,2018-02-08 15:00:00,15.66,15.85,15.57,15.68,89134.61,146045.14,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180209,2018-02-09 15:00:00,15.25,15.54,14.12,14.62,153299.56,239525.306,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180212,2018-02-12 15:00:00,14.68,15.1,14.59,14.85,74359.74,115476.057,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180213,2018-02-13 15:00:00,14.97,15.2,14.91,14.98,66752.46,104568.286,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180214,2018-02-14 15:00:00,15.05,15.65,14.98,15.63,96494.15,154337.376,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180222,2018-02-22 15:00:00,16.48,16.97,16.23,16.42,340257.44,586849.646,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180223,2018-02-23 15:00:00,16.34,16.59,15.85,16.0,241727.85,405592.411,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180226,2018-02-26 15:00:00,16.14,16.36,15.9,16.18,255416.66,429881.036,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180227,2018-02-27 15:00:00,16.12,16.73,15.86,16.59,327738.53,557840.275,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180228,2018-02-28 15:00:00,16.36,16.37,16.0,16.15,191858.6,324232.092,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180301,2018-03-01 15:00:00,16.11,16.42,15.99,16.37,158094.98,268529.708,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180302,2018-03-02 15:00:00,16.38,17.4,16.3,17.22,481288.43,850103.868,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20180305,2018-03-05 15:00:00,17.5,17.5,16.8,17.07,338414.82,601672.468,qfq,tushare,2026-02-28 20:44:07
