ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002607.SZ,1d,20120524,2012-05-24 15:00:00,9.15,9.15,8.87,8.92,8166.68,19629.1479,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120525,2012-05-25 15:00:00,8.8,9.03,8.8,9.03,7671.16,18365.117,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120528,2012-05-28 15:00:00,9.13,9.16,8.91,9.14,6029.02,14611.6849,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120529,2012-05-29 15:00:00,9.09,9.39,8.71,9.21,21158.47,25749.6211,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120530,2012-05-30 15:00:00,9.17,9.29,8.97,9.23,19611.38,23596.9495,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120531,2012-05-31 15:00:00,9.2,9.36,9.07,9.29,14408.05,17514.3725,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120601,2012-06-01 15:00:00,9.37,9.38,9.14,9.24,11214.95,13697.0768,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120604,2012-06-04 15:00:00,9.07,9.11,8.89,8.92,7444.92,8860.0242,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120605,2012-06-05 15:00:00,8.89,9.02,8.64,8.75,6551.77,7628.0941,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120606,2012-06-06 15:00:00,8.77,8.86,8.71,8.79,4147.05,4802.2028,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120607,2012-06-07 15:00:00,8.94,8.94,8.64,8.7,5392.16,6264.4827,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120608,2012-06-08 15:00:00,8.73,8.86,8.56,8.79,9094.37,10482.914,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120611,2012-06-11 15:00:00,8.86,8.93,8.64,8.9,7477.34,8699.4017,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120612,2012-06-12 15:00:00,8.72,8.94,8.7,8.89,7351.43,8574.4714,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120613,2012-06-13 15:00:00,8.9,9.28,8.86,9.24,18553.33,22132.1823,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120614,2012-06-14 15:00:00,9.16,9.35,9.05,9.09,12295.66,14984.6527,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120615,2012-06-15 15:00:00,9.18,9.18,8.86,9.02,8984.78,10664.9194,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120618,2012-06-18 15:00:00,9.14,9.14,8.98,9.04,6757.01,8069.8909,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120619,2012-06-19 15:00:00,9.04,9.07,8.92,8.97,5135.7,6092.8812,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120620,2012-06-20 15:00:00,8.98,9.04,8.9,8.94,6617.7,7829.3192,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120621,2012-06-21 15:00:00,8.89,8.97,8.73,8.77,5295.25,6163.2393,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120625,2012-06-25 15:00:00,8.81,8.81,8.48,8.57,3996.5,4583.6026,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120626,2012-06-26 15:00:00,8.57,8.67,8.26,8.51,5988.13,6665.9229,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120627,2012-06-27 15:00:00,8.48,8.6,8.39,8.46,5363.21,6019.0092,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120628,2012-06-28 15:00:00,8.46,8.67,8.34,8.36,7530.91,8453.1085,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120629,2012-06-29 15:00:00,8.33,8.44,8.26,8.32,11949.72,13132.2489,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120702,2012-07-02 15:00:00,8.39,8.4,8.07,8.07,14910.15,16253.0733,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120703,2012-07-03 15:00:00,8.07,8.2,7.9,8.19,16517.24,17501.9224,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120704,2012-07-04 15:00:00,8.11,8.14,7.94,7.96,10635.17,11230.9058,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120705,2012-07-05 15:00:00,7.95,7.95,7.48,7.5,17603.23,17621.9437,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120706,2012-07-06 15:00:00,7.53,7.56,6.94,7.15,36474.71,34580.7317,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120709,2012-07-09 15:00:00,7.11,7.11,6.79,6.86,19278.76,17685.228,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120710,2012-07-10 15:00:00,6.89,7.05,6.78,6.95,11380.9,10367.2106,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120711,2012-07-11 15:00:00,6.93,6.98,6.86,6.92,7854.38,7182.6767,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120712,2012-07-12 15:00:00,6.95,7.03,6.73,6.95,13034.59,11874.5852,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120713,2012-07-13 15:00:00,6.95,7.08,6.85,6.89,9337.41,8588.4638,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120716,2012-07-16 15:00:00,6.89,6.89,6.2,6.21,17052.09,14614.4879,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120717,2012-07-17 15:00:00,6.25,6.4,6.17,6.38,10095.89,8394.4127,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120718,2012-07-18 15:00:00,6.4,6.54,6.31,6.5,11659.09,9878.6626,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120719,2012-07-19 15:00:00,6.44,6.67,6.44,6.54,11416.06,9885.6049,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120720,2012-07-20 15:00:00,6.54,6.58,6.43,6.44,7187.11,6155.2319,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120723,2012-07-23 15:00:00,6.41,6.41,6.27,6.31,7117.77,5933.8364,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120724,2012-07-24 15:00:00,6.31,6.47,6.29,6.42,5664.34,4766.2074,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120725,2012-07-25 15:00:00,6.4,6.52,6.37,6.4,7356.01,6255.2934,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120726,2012-07-26 15:00:00,6.39,6.55,6.39,6.45,8101.13,6925.1871,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120727,2012-07-27 15:00:00,6.44,6.55,6.3,6.34,7560.79,6420.9763,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120730,2012-07-30 15:00:00,6.41,6.42,6.2,6.2,5206.0,4320.993,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120731,2012-07-31 15:00:00,6.2,6.31,6.11,6.24,7215.79,5897.9683,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120801,2012-08-01 15:00:00,6.27,6.42,6.25,6.33,5634.0,4713.555,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120802,2012-08-02 15:00:00,6.28,6.31,6.14,6.19,5315.51,4361.0414,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120803,2012-08-03 15:00:00,6.25,6.33,6.15,6.3,5922.29,4878.0252,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120806,2012-08-06 15:00:00,6.25,6.47,6.25,6.44,9359.36,7877.4239,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120807,2012-08-07 15:00:00,6.44,6.6,6.4,6.6,14950.5,12911.9092,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120808,2012-08-08 15:00:00,6.52,6.59,6.41,6.42,13316.47,11411.5829,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120809,2012-08-09 15:00:00,6.41,6.68,6.35,6.62,15400.21,13271.9522,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120810,2012-08-10 15:00:00,6.59,7.03,6.59,6.71,34067.6,30658.9981,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120813,2012-08-13 15:00:00,6.68,6.87,6.68,6.71,21076.86,18885.2315,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120814,2012-08-14 15:00:00,6.67,6.95,6.58,6.95,21229.22,19044.7387,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120815,2012-08-15 15:00:00,6.89,7.03,6.84,6.86,14389.99,13129.8005,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120816,2012-08-16 15:00:00,6.78,6.9,6.7,6.7,10127.5,9094.3125,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120817,2012-08-17 15:00:00,6.67,6.83,6.67,6.81,8332.37,7447.4323,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120820,2012-08-20 15:00:00,6.8,6.93,6.67,6.87,8634.63,7777.9065,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120821,2012-08-21 15:00:00,6.82,6.95,6.74,6.89,15155.27,13786.4037,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120822,2012-08-22 15:00:00,6.91,6.93,6.82,6.88,11148.17,10094.5297,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120823,2012-08-23 15:00:00,6.92,6.92,6.79,6.86,7588.42,6865.8888,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120824,2012-08-24 15:00:00,6.85,6.88,6.64,6.68,9895.1,8833.9012,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120827,2012-08-27 15:00:00,6.61,6.67,6.45,6.55,12396.06,10777.6194,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120828,2012-08-28 15:00:00,6.63,6.89,6.58,6.67,15226.0,13599.9337,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120829,2012-08-29 15:00:00,6.73,6.93,6.67,6.71,10707.21,9592.1384,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120830,2012-08-30 15:00:00,6.71,6.72,6.27,6.36,12212.05,10414.2502,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120831,2012-08-31 15:00:00,6.35,6.42,5.74,6.14,13262.0,10784.3677,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120903,2012-09-03 15:00:00,6.12,6.35,6.03,6.21,20986.76,17046.4478,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120904,2012-09-04 15:00:00,6.21,6.25,6.11,6.16,13110.04,10686.0961,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120905,2012-09-05 15:00:00,6.16,6.23,6.05,6.17,12532.01,10169.2973,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120906,2012-09-06 15:00:00,6.14,6.23,6.14,6.22,10673.43,8697.8993,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120907,2012-09-07 15:00:00,6.26,6.55,6.24,6.52,21362.76,18159.906,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120910,2012-09-10 15:00:00,6.52,6.86,6.49,6.77,32388.02,28501.3514,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120911,2012-09-11 15:00:00,6.77,6.95,6.68,6.92,34227.37,30925.0161,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120912,2012-09-12 15:00:00,6.92,6.93,6.77,6.86,18237.44,16511.3022,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120913,2012-09-13 15:00:00,6.86,6.89,6.7,6.7,14139.55,12665.9824,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120914,2012-09-14 15:00:00,6.68,6.8,6.61,6.69,12332.76,10913.1437,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120917,2012-09-17 15:00:00,6.64,7.36,6.64,6.94,46652.89,43386.84,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120918,2012-09-18 15:00:00,6.94,7.02,6.79,6.86,19794.68,18018.9829,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120919,2012-09-19 15:00:00,6.83,6.95,6.52,6.95,24055.03,21390.4489,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120920,2012-09-20 15:00:00,7.09,7.58,6.98,7.11,85040.76,81929.4207,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120921,2012-09-21 15:00:00,6.92,6.98,6.67,6.9,33967.57,30700.7504,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120924,2012-09-24 15:00:00,6.85,6.85,6.41,6.55,30723.18,26561.429,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120925,2012-09-25 15:00:00,6.47,6.52,6.33,6.38,22920.38,19387.605,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120926,2012-09-26 15:00:00,6.27,6.45,6.07,6.07,11547.95,9563.2187,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120927,2012-09-27 15:00:00,6.06,6.27,5.68,6.23,21054.59,16997.0674,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120928,2012-09-28 15:00:00,6.17,6.33,6.13,6.28,22434.15,18406.3041,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121008,2012-10-08 15:00:00,6.28,6.3,6.18,6.27,11922.19,9791.9824,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121009,2012-10-09 15:00:00,6.27,6.48,6.26,6.48,16093.46,13536.005,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121010,2012-10-10 15:00:00,6.49,6.98,6.48,6.71,48433.61,43102.2209,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121011,2012-10-11 15:00:00,6.6,6.69,6.48,6.52,22168.12,19193.7675,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121012,2012-10-12 15:00:00,6.5,6.7,6.44,6.54,17067.17,14796.2407,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121015,2012-10-15 15:00:00,6.44,6.44,6.07,6.16,19799.15,16130.0636,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121016,2012-10-16 15:00:00,6.14,6.23,6.1,6.23,16338.99,13325.3062,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121017,2012-10-17 15:00:00,6.27,6.32,6.05,6.18,19978.59,16315.9701,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121018,2012-10-18 15:00:00,6.18,6.27,6.12,6.24,16825.01,13811.3832,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121019,2012-10-19 15:00:00,6.24,6.3,6.2,6.25,14418.08,11887.6043,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121022,2012-10-22 15:00:00,6.22,6.26,6.15,6.25,10749.28,8796.9353,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121023,2012-10-23 15:00:00,6.25,6.64,6.14,6.43,55417.54,46836.1624,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121024,2012-10-24 15:00:00,6.33,6.81,6.17,6.7,74208.69,64401.0259,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121025,2012-10-25 15:00:00,6.64,6.79,6.47,6.48,44666.26,38929.2825,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121026,2012-10-26 15:00:00,6.44,6.44,6.19,6.2,20354.32,16837.1672,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121029,2012-10-29 15:00:00,6.08,6.3,6.04,6.11,16730.63,13608.2688,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121030,2012-10-30 15:00:00,6.11,6.2,6.08,6.13,10746.74,8696.6471,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121031,2012-10-31 15:00:00,6.14,6.15,6.02,6.11,10494.36,8434.4487,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121101,2012-11-01 15:00:00,6.11,6.23,6.11,6.17,17754.0,14474.9253,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121102,2012-11-02 15:00:00,6.16,6.24,6.16,6.23,18041.22,14763.093,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121105,2012-11-05 15:00:00,6.23,6.25,6.11,6.12,16718.27,13614.3258,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121106,2012-11-06 15:00:00,6.13,6.19,5.95,6.02,16349.78,13012.3871,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121107,2012-11-07 15:00:00,6.02,6.09,5.99,6.05,10500.56,8367.409,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121108,2012-11-08 15:00:00,5.98,6.02,5.75,5.79,16940.74,13158.6092,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121109,2012-11-09 15:00:00,5.75,5.78,5.69,5.69,8234.16,6222.9865,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121112,2012-11-12 15:00:00,5.69,5.77,5.64,5.71,8540.19,6419.7297,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121113,2012-11-13 15:00:00,5.71,5.72,5.42,5.46,13655.38,10014.2015,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121114,2012-11-14 15:00:00,5.43,5.6,5.43,5.55,8785.97,6405.8807,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121115,2012-11-15 15:00:00,5.52,5.58,5.44,5.44,10488.56,7623.4799,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121116,2012-11-16 15:00:00,5.42,5.49,5.36,5.44,7563.03,5417.9337,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121119,2012-11-19 15:00:00,5.52,5.52,5.43,5.48,8009.66,5789.0704,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121120,2012-11-20 15:00:00,5.48,5.55,5.48,5.49,7257.0,5275.5812,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121121,2012-11-21 15:00:00,5.52,5.55,5.39,5.53,8213.72,5956.8456,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121122,2012-11-22 15:00:00,5.52,5.52,5.45,5.47,4737.88,3430.4102,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121123,2012-11-23 15:00:00,5.45,5.55,5.45,5.54,5887.63,4278.4294,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121126,2012-11-26 15:00:00,5.55,5.55,5.45,5.46,4628.4,3347.0474,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121127,2012-11-27 15:00:00,5.45,5.45,5.06,5.17,14451.0,9997.9208,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121128,2012-11-28 15:00:00,5.07,5.21,4.94,5.16,12161.71,8109.3306,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121129,2012-11-29 15:00:00,5.08,5.18,5.04,5.16,8444.85,5708.816,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121130,2012-11-30 15:00:00,5.14,5.22,5.08,5.2,5211.73,3555.4085,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121203,2012-12-03 15:00:00,5.17,5.19,4.98,4.98,4150.77,2796.5231,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121204,2012-12-04 15:00:00,4.98,5.09,4.89,5.07,5997.57,3952.2481,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121205,2012-12-05 15:00:00,5.07,5.3,5.02,5.23,11603.75,7975.55,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121206,2012-12-06 15:00:00,5.23,5.26,5.14,5.17,8172.07,5603.6316,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121207,2012-12-07 15:00:00,5.17,5.48,5.11,5.46,26630.12,18807.3069,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121210,2012-12-10 15:00:00,5.45,5.55,5.38,5.5,18165.0,13122.3823,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121211,2012-12-11 15:00:00,5.47,5.58,5.37,5.45,12851.52,9337.6491,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121212,2012-12-12 15:00:00,5.39,5.48,5.38,5.45,8555.0,6124.3143,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121213,2012-12-13 15:00:00,5.48,5.48,5.32,5.34,6574.55,4668.705,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121214,2012-12-14 15:00:00,5.3,5.62,5.3,5.61,25052.33,18333.0266,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121217,2012-12-17 15:00:00,5.61,5.64,5.55,5.61,13026.18,9629.8949,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121218,2012-12-18 15:00:00,5.57,5.7,5.55,5.58,15759.67,11655.3455,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121219,2012-12-19 15:00:00,5.58,5.8,5.58,5.68,16142.78,12119.9265,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121220,2012-12-20 15:00:00,5.64,5.64,5.41,5.48,53189.5,38397.1868,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121221,2012-12-21 15:00:00,5.45,5.57,5.41,5.52,40842.6,29590.7967,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121224,2012-12-24 15:00:00,5.52,6.08,5.48,6.08,112070.47,87781.9579,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121225,2012-12-25 15:00:00,6.15,6.68,6.15,6.68,162869.09,137900.7836,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121226,2012-12-26 15:00:00,6.9,6.92,6.54,6.85,159127.79,141637.2907,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121227,2012-12-27 15:00:00,6.78,6.8,6.48,6.48,83990.3,73420.1276,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121228,2012-12-28 15:00:00,6.47,6.69,6.39,6.55,84818.15,73399.8836,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20121231,2012-12-31 15:00:00,6.53,6.64,6.41,6.57,66392.83,56908.831,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130104,2013-01-04 15:00:00,6.58,7.05,6.44,6.85,120273.19,106879.2385,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130107,2013-01-07 15:00:00,6.74,6.8,6.58,6.76,50741.9,44839.1862,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130108,2013-01-08 15:00:00,6.74,6.94,6.56,6.93,68047.98,60656.5988,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130109,2013-01-09 15:00:00,6.85,7.29,6.77,7.02,93870.69,86970.3357,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130110,2013-01-10 15:00:00,6.96,7.02,6.78,6.85,60508.62,55028.8021,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130111,2013-01-11 15:00:00,6.86,6.91,6.61,6.67,46977.87,41547.1231,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130114,2013-01-14 15:00:00,6.61,6.89,6.59,6.84,56131.57,50193.7612,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130115,2013-01-15 15:00:00,6.87,7.0,6.74,6.9,56487.66,51227.3653,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130116,2013-01-16 15:00:00,6.94,6.94,6.67,6.77,44325.69,39677.6276,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130117,2013-01-17 15:00:00,6.79,7.0,6.7,6.97,59215.14,53955.3498,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130118,2013-01-18 15:00:00,7.03,7.32,6.98,7.02,69745.24,65294.044,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130121,2013-01-21 15:00:00,7.02,7.39,6.79,7.38,93824.35,88737.4377,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130122,2013-01-22 15:00:00,7.27,7.41,7.05,7.17,61806.14,59067.1213,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130123,2013-01-23 15:00:00,7.09,7.18,6.83,7.0,38636.79,35632.0911,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130124,2013-01-24 15:00:00,7.03,7.06,6.52,6.64,44246.44,39621.1513,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130125,2013-01-25 15:00:00,6.63,6.77,6.52,6.67,24291.7,21381.5909,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130128,2013-01-28 15:00:00,6.67,6.93,6.61,6.92,28773.64,25823.6983,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130129,2013-01-29 15:00:00,6.92,6.95,6.8,6.95,26518.2,24044.543,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130130,2013-01-30 15:00:00,6.94,6.95,6.75,6.82,47111.39,42446.0101,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130131,2013-01-31 15:00:00,6.82,6.85,6.68,6.7,23850.6,21164.2129,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130201,2013-02-01 15:00:00,6.69,7.26,6.69,7.06,59056.71,54559.8127,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130204,2013-02-04 15:00:00,7.01,7.24,6.89,7.17,57864.13,54220.4346,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130205,2013-02-05 15:00:00,7.11,7.14,6.92,7.11,30111.61,28055.5439,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130206,2013-02-06 15:00:00,7.06,7.77,7.06,7.67,90193.72,90224.8218,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130207,2013-02-07 15:00:00,7.56,7.89,7.5,7.64,46936.64,47577.5671,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130208,2013-02-08 15:00:00,7.56,8.01,7.53,7.84,46173.21,47942.1387,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130218,2013-02-18 15:00:00,7.86,8.15,7.73,7.93,34365.12,36066.6321,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130219,2013-02-19 15:00:00,7.88,7.92,7.48,7.58,37138.33,37362.3989,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130220,2013-02-20 15:00:00,7.48,7.83,7.42,7.77,34295.75,34736.0531,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130221,2013-02-21 15:00:00,7.7,8.11,7.55,8.02,57606.34,59670.969,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130222,2013-02-22 15:00:00,7.94,8.01,7.72,7.77,21893.01,22648.1406,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130225,2013-02-25 15:00:00,7.72,7.77,7.55,7.58,17874.26,17971.6555,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130226,2013-02-26 15:00:00,7.58,7.7,7.39,7.45,17043.3,16958.4957,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20130227,2013-02-27 15:00:00,7.45,7.61,7.39,7.48,10887.76,10752.1196,qfq,tushare,2026-02-28 20:44:41
