ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600161.SH,1d,19990331,1999-03-31 15:00:00,10.75,10.76,10.54,10.66,3502.0,5961.507,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990401,1999-04-01 15:00:00,10.66,10.66,10.5,10.51,3679.0,6211.269,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990402,1999-04-02 15:00:00,10.5,10.91,10.39,10.83,2930.0,4997.251,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990405,1999-04-05 15:00:00,10.83,10.86,10.66,10.69,2379.0,4078.554,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990406,1999-04-06 15:00:00,10.69,11.0,10.67,10.88,1496.0,2604.146,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990407,1999-04-07 15:00:00,10.97,10.97,10.5,10.72,1910.0,3264.088,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990408,1999-04-08 15:00:00,10.75,10.99,10.62,10.95,5189.0,9061.734,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990409,1999-04-09 15:00:00,10.89,11.09,10.89,10.99,4049.0,7116.201,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990412,1999-04-12 15:00:00,11.0,11.24,11.0,11.22,6182.0,11007.153,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990413,1999-04-13 15:00:00,11.07,11.22,10.94,10.97,3563.0,6310.659,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990414,1999-04-14 15:00:00,10.84,11.02,10.84,10.98,1578.0,2770.501,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990415,1999-04-15 15:00:00,11.5,11.86,11.03,11.09,14773.0,26713.795,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990416,1999-04-16 15:00:00,11.09,11.36,10.96,11.28,8820.0,15790.104,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990419,1999-04-19 15:00:00,11.3,11.39,11.03,11.06,3119.0,5595.869,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990420,1999-04-20 15:00:00,11.0,11.19,10.78,10.86,2042.0,3576.618,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990421,1999-04-21 15:00:00,10.86,10.97,10.69,10.69,1746.0,3028.084,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990422,1999-04-22 15:00:00,10.66,11.06,10.56,10.99,4462.0,7772.936,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990423,1999-04-23 15:00:00,10.98,10.98,10.81,10.88,1619.0,2818.004,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990426,1999-04-26 15:00:00,10.94,10.94,10.59,10.66,1912.0,3263.44,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990427,1999-04-27 15:00:00,10.66,10.94,10.49,10.66,1724.0,2953.246,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990428,1999-04-28 15:00:00,10.87,11.59,10.87,11.16,10948.0,19753.314,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990429,1999-04-29 15:00:00,11.16,11.23,11.0,11.19,2441.0,4351.3,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990430,1999-04-30 15:00:00,11.2,11.28,11.09,11.19,2543.0,4548.415,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990504,1999-05-04 15:00:00,11.2,11.38,11.14,11.3,2629.0,4728.426,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990505,1999-05-05 15:00:00,11.34,11.44,11.09,11.37,2559.0,4616.723,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990506,1999-05-06 15:00:00,11.38,11.55,11.28,11.37,3792.0,6927.764,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990507,1999-05-07 15:00:00,11.37,11.37,11.07,11.16,2259.0,4039.008,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990510,1999-05-10 15:00:00,10.94,11.12,10.64,10.74,3412.0,5917.439,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990511,1999-05-11 15:00:00,10.72,10.97,10.72,10.92,863.0,1500.456,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990512,1999-05-12 15:00:00,10.93,11.11,10.7,11.0,1277.0,2244.278,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990513,1999-05-13 15:00:00,10.97,10.97,10.79,10.86,656.0,1139.058,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990514,1999-05-14 15:00:00,10.86,10.87,10.61,10.73,2376.0,4069.565,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990517,1999-05-17 15:00:00,10.69,10.77,10.38,10.76,1189.0,2016.532,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990518,1999-05-18 15:00:00,10.7,10.84,10.63,10.64,1117.0,1921.432,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990519,1999-05-19 15:00:00,10.63,11.25,10.62,11.25,4690.0,8304.195,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990521,1999-05-21 15:00:00,12.38,12.38,11.74,11.92,26153.0,50274.087,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990524,1999-05-24 15:00:00,11.94,12.61,11.69,12.34,21703.0,42462.891,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990525,1999-05-25 15:00:00,12.49,12.91,12.0,12.18,21851.0,43423.256,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990526,1999-05-26 15:00:00,12.18,12.47,12.0,12.28,8238.0,16097.911,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990527,1999-05-27 15:00:00,12.38,13.01,12.21,12.74,22047.0,44788.302,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990528,1999-05-28 15:00:00,12.74,12.74,12.31,12.38,9944.0,19867.566,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990531,1999-05-31 15:00:00,12.38,12.82,12.06,12.12,12696.0,25289.898,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990601,1999-06-01 15:00:00,12.19,13.34,12.13,13.34,23374.0,48431.083,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990602,1999-06-02 15:00:00,13.74,14.67,13.37,13.61,48410.0,109067.012,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990603,1999-06-03 15:00:00,13.25,13.53,12.94,13.04,12817.0,27067.108,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990604,1999-06-04 15:00:00,13.09,13.5,12.3,13.09,12582.0,26339.794,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990607,1999-06-07 15:00:00,14.12,14.36,13.55,14.0,18342.0,40929.98,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990608,1999-06-08 15:00:00,14.19,14.22,13.77,13.87,11091.0,24773.732,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990609,1999-06-09 15:00:00,13.87,14.25,13.69,14.09,12488.0,27797.683,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990610,1999-06-10 15:00:00,14.44,15.11,14.0,14.75,29340.0,68179.44,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990611,1999-06-11 15:00:00,14.8,15.8,14.5,14.72,54062.0,81826.532,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990614,1999-06-14 15:00:00,14.72,15.3,14.51,15.0,28613.0,42782.075,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990615,1999-06-15 15:00:00,15.2,16.5,14.85,15.12,48731.0,76737.163,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990616,1999-06-16 15:00:00,15.2,16.63,15.2,16.32,50174.0,81053.744,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990617,1999-06-17 15:00:00,16.55,17.5,16.5,17.35,52766.0,89617.715,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990618,1999-06-18 15:00:00,17.79,17.8,16.77,16.93,42162.0,71625.115,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990621,1999-06-21 15:00:00,17.0,17.2,16.65,17.2,30321.0,51103.286,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990622,1999-06-22 15:00:00,17.25,17.29,16.7,17.02,19819.0,33643.012,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990623,1999-06-23 15:00:00,17.1,17.58,17.0,17.31,27877.0,48106.827,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990624,1999-06-24 15:00:00,17.4,18.8,17.36,18.43,46638.0,84088.606,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990625,1999-06-25 15:00:00,18.55,20.0,17.8,17.9,66380.0,126938.127,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990628,1999-06-28 15:00:00,18.0,19.69,18.0,19.69,44500.0,83403.235,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990629,1999-06-29 15:00:00,20.45,21.2,19.69,20.98,57290.0,117014.035,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990630,1999-06-30 15:00:00,20.98,20.98,19.11,19.21,41309.0,81806.19,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990701,1999-07-01 15:00:00,19.0,19.0,17.29,17.29,23714.0,42012.492,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990702,1999-07-02 15:00:00,17.2,17.8,16.0,17.3,27416.0,46591.682,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990705,1999-07-05 15:00:00,17.3,17.3,15.57,15.6,23972.0,38809.478,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990706,1999-07-06 15:00:00,15.37,16.14,14.58,15.75,15689.0,24419.103,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990707,1999-07-07 15:00:00,15.75,16.5,15.75,16.36,14689.0,23766.795,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990708,1999-07-08 15:00:00,16.88,16.98,16.2,16.5,23983.0,39800.484,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990709,1999-07-09 15:00:00,16.5,16.8,16.2,16.69,10764.0,17708.866,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990712,1999-07-12 15:00:00,16.71,16.8,15.8,15.94,9805.0,15782.755,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990713,1999-07-13 15:00:00,15.78,15.8,15.0,15.12,9241.0,14204.05,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990714,1999-07-14 15:00:00,15.18,15.7,15.15,15.65,6971.0,10763.157,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990715,1999-07-15 15:00:00,15.71,16.59,15.6,16.12,12568.0,20333.31,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990716,1999-07-16 15:00:00,16.0,16.49,15.7,15.97,8682.0,14018.903,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990719,1999-07-19 15:00:00,15.69,15.9,15.3,15.35,7566.79,11737.016,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990720,1999-07-20 15:00:00,15.5,16.8,15.38,16.65,13586.0,22053.898,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990721,1999-07-21 15:00:00,16.8,17.8,16.5,17.13,29216.0,50164.877,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990722,1999-07-22 15:00:00,17.0,17.0,16.01,16.14,10666.0,17544.336,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990723,1999-07-23 15:00:00,16.25,17.0,16.16,16.35,7534.0,12445.646,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990726,1999-07-26 15:00:00,16.6,16.7,16.1,16.24,9026.0,14759.48,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990727,1999-07-27 15:00:00,16.24,16.45,16.13,16.41,3961.0,6447.645,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990728,1999-07-28 15:00:00,16.35,16.5,16.15,16.3,4352.0,7117.358,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990729,1999-07-29 15:00:00,16.4,16.6,16.1,16.21,3452.0,5600.49,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990730,1999-07-30 15:00:00,16.2,16.5,16.09,16.35,3212.0,5230.645,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990802,1999-08-02 15:00:00,16.35,16.63,16.23,16.49,4278.0,7047.771,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990803,1999-08-03 15:00:00,16.5,16.59,16.35,16.44,3789.0,6223.831,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990804,1999-08-04 15:00:00,16.5,16.94,16.4,16.77,7653.0,12821.425,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990805,1999-08-05 15:00:00,16.9,17.2,16.71,17.05,10268.0,17425.801,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990806,1999-08-06 15:00:00,17.0,17.0,16.0,16.71,7116.0,11836.53,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990809,1999-08-09 15:00:00,16.6,16.7,16.21,16.32,5025.0,8212.323,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990810,1999-08-10 15:00:00,16.25,16.25,15.95,16.04,5509.0,8852.235,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990811,1999-08-11 15:00:00,16.0,16.15,15.82,15.89,4049.0,6460.845,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990812,1999-08-12 15:00:00,16.3,16.65,16.0,16.09,3668.0,5952.808,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990813,1999-08-13 15:00:00,16.3,16.4,16.07,16.24,1827.0,2956.41,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990816,1999-08-16 15:00:00,16.25,16.25,16.0,16.12,1795.0,2890.791,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990817,1999-08-17 15:00:00,16.34,16.79,16.34,16.55,6332.0,10521.411,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990818,1999-08-18 15:00:00,16.6,16.6,16.28,16.5,2475.0,4055.686,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990819,1999-08-19 15:00:00,16.6,17.35,16.52,17.2,17657.0,30118.945,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990820,1999-08-20 15:00:00,17.4,17.49,16.85,16.9,9707.0,16601.391,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990823,1999-08-23 15:00:00,17.1,18.3,17.1,17.98,31096.0,55746.813,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990824,1999-08-24 15:00:00,18.1,18.66,18.1,18.15,25579.0,46907.908,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990825,1999-08-25 15:00:00,18.03,18.2,17.68,17.72,11537.0,20566.981,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990826,1999-08-26 15:00:00,17.6,18.2,17.4,18.06,8495.0,15149.747,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990827,1999-08-27 15:00:00,18.2,18.35,17.86,18.18,8484.0,15409.306,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990830,1999-08-30 15:00:00,18.28,19.36,18.28,18.89,29849.0,56548.083,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990831,1999-08-31 15:00:00,19.0,19.1,18.59,19.0,11955.0,22594.0,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990901,1999-09-01 15:00:00,18.9,18.9,18.5,18.53,9425.0,17593.509,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990902,1999-09-02 15:00:00,18.22,18.88,17.51,18.6,20145.0,36321.528,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990903,1999-09-03 15:00:00,18.6,18.6,17.88,18.02,7950.0,14489.543,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990906,1999-09-06 15:00:00,17.89,18.17,17.52,17.81,4846.0,8657.198,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990907,1999-09-07 15:00:00,18.0,18.05,17.68,17.79,4287.0,7674.943,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990908,1999-09-08 15:00:00,17.79,18.2,17.79,18.0,4107.0,7399.927,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990909,1999-09-09 15:00:00,18.3,19.8,18.3,19.8,32104.0,62566.254,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990910,1999-09-10 15:00:00,20.97,21.78,20.48,20.65,92989.0,198061.25,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990913,1999-09-13 15:00:00,20.9,22.08,20.88,21.8,35599.0,76705.381,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990914,1999-09-14 15:00:00,22.0,22.18,21.3,21.58,22358.0,48406.163,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990915,1999-09-15 15:00:00,21.68,21.96,21.33,21.45,18348.0,39777.173,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990916,1999-09-16 15:00:00,21.45,21.59,20.5,20.56,17046.0,35467.453,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990917,1999-09-17 15:00:00,20.5,21.35,20.02,20.78,17443.0,35912.779,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990920,1999-09-20 15:00:00,20.88,21.18,20.55,20.96,9107.0,19083.584,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990921,1999-09-21 15:00:00,20.78,21.85,20.62,21.58,15918.0,34188.174,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990922,1999-09-22 15:00:00,21.78,21.9,21.38,21.65,14243.0,30926.0,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990923,1999-09-23 15:00:00,21.59,21.95,21.21,21.45,8956.0,19280.744,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990924,1999-09-24 15:00:00,21.55,21.9,21.31,21.47,8670.0,18769.953,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990927,1999-09-27 15:00:00,21.6,21.84,20.52,20.65,12864.0,26865.224,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990928,1999-09-28 15:00:00,20.6,20.89,20.12,20.39,8766.0,17873.93,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990929,1999-09-29 15:00:00,20.36,20.78,20.05,20.17,7785.5,15789.85,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990930,1999-09-30 15:00:00,20.3,20.38,19.68,19.68,12105.0,24035.521,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991008,1999-10-08 15:00:00,19.5,19.5,18.75,19.01,8553.0,16289.666,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991011,1999-10-11 15:00:00,18.95,19.15,18.48,18.84,7785.0,14625.12,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991012,1999-10-12 15:00:00,18.92,19.19,18.8,19.1,2645.0,5024.064,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991013,1999-10-13 15:00:00,19.3,19.45,18.5,18.61,4086.0,7709.501,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991014,1999-10-14 15:00:00,18.5,19.15,18.3,18.83,3809.0,7129.616,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991015,1999-10-15 15:00:00,19.2,19.58,18.8,19.25,6536.0,12571.536,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991018,1999-10-18 15:00:00,19.25,19.48,18.48,18.55,5344.0,9989.212,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991019,1999-10-19 15:00:00,18.39,18.39,17.85,17.85,5615.0,10080.965,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991020,1999-10-20 15:00:00,18.0,18.32,17.72,18.0,4028.0,7230.527,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991021,1999-10-21 15:00:00,18.0,18.1,17.4,17.45,4787.0,8404.645,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991022,1999-10-22 15:00:00,17.45,18.8,17.45,18.25,8138.0,14844.868,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991025,1999-10-25 15:00:00,18.45,18.47,17.6,17.77,3197.0,5702.523,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991026,1999-10-26 15:00:00,17.8,18.45,17.75,18.0,2676.0,4835.27,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991027,1999-10-27 15:00:00,18.84,19.0,18.36,18.7,7193.0,13372.97,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991028,1999-10-28 15:00:00,18.95,18.95,18.0,18.1,5091.0,9302.562,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991029,1999-10-29 15:00:00,18.2,18.43,17.8,17.99,3610.0,6477.485,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991101,1999-11-01 15:00:00,17.99,17.99,17.66,17.82,2048.0,3643.136,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991102,1999-11-02 15:00:00,17.8,18.08,17.66,17.94,1422.0,2536.352,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991103,1999-11-03 15:00:00,18.05,18.24,17.9,18.16,1738.0,3132.528,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991104,1999-11-04 15:00:00,18.1,18.1,17.66,17.8,2577.0,4597.02,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991105,1999-11-05 15:00:00,18.0,18.0,17.44,17.55,4739.0,8382.883,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991108,1999-11-08 15:00:00,17.45,17.8,17.4,17.6,1901.0,3340.509,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991109,1999-11-09 15:00:00,17.69,17.69,17.4,17.42,2976.0,5207.446,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991110,1999-11-10 15:00:00,17.4,17.4,16.75,16.79,6107.0,10358.105,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991111,1999-11-11 15:00:00,16.8,17.0,16.72,16.83,2367.0,3987.964,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991112,1999-11-12 15:00:00,16.83,16.99,16.8,16.9,1247.0,2105.893,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991115,1999-11-15 15:00:00,16.95,17.05,16.6,17.0,1211.0,2036.489,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991116,1999-11-16 15:00:00,17.24,17.25,16.7,16.78,2464.0,4158.743,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991117,1999-11-17 15:00:00,16.8,17.05,16.66,17.0,2107.0,3541.982,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991118,1999-11-18 15:00:00,17.1,18.24,17.0,17.79,6168.0,10908.442,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991119,1999-11-19 15:00:00,17.69,17.85,17.5,17.71,4172.0,7390.541,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991122,1999-11-22 15:00:00,17.43,18.1,17.43,18.05,5822.0,10464.71,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991123,1999-11-23 15:00:00,18.25,18.49,17.75,17.99,3132.0,5671.281,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991124,1999-11-24 15:00:00,18.02,18.02,17.75,17.75,2980.0,5317.303,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991125,1999-11-25 15:00:00,17.7,17.7,17.46,17.53,1628.0,2856.087,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991126,1999-11-26 15:00:00,17.46,17.8,17.41,17.75,1977.0,3471.702,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991129,1999-11-29 15:00:00,17.51,17.7,17.28,17.31,1190.0,2065.494,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991130,1999-11-30 15:00:00,17.33,17.45,17.3,17.4,775.0,1345.839,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991201,1999-12-01 15:00:00,17.5,17.96,17.25,17.89,1710.0,3023.919,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991202,1999-12-02 15:00:00,17.89,18.05,17.55,17.88,2102.0,3761.668,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991203,1999-12-03 15:00:00,17.63,17.92,17.63,17.9,1048.0,1866.739,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991206,1999-12-06 15:00:00,17.9,17.9,17.43,17.7,936.0,1651.773,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991207,1999-12-07 15:00:00,17.68,18.1,17.55,17.6,1426.0,2543.426,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991208,1999-12-08 15:00:00,17.65,17.8,17.48,17.61,956.0,1679.978,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991209,1999-12-09 15:00:00,17.55,17.55,17.35,17.37,1116.0,1945.814,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991210,1999-12-10 15:00:00,17.4,18.0,17.3,17.93,2088.03,3716.316,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991213,1999-12-13 15:00:00,18.0,18.1,17.5,17.67,2118.0,3788.505,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991214,1999-12-14 15:00:00,17.66,17.8,17.5,17.66,1110.0,1956.374,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991215,1999-12-15 15:00:00,17.7,18.85,17.6,18.32,11749.0,21617.401,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991216,1999-12-16 15:00:00,18.32,18.7,18.24,18.31,5853.0,10810.139,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991217,1999-12-17 15:00:00,18.4,18.55,17.75,17.8,2312.0,4154.452,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991221,1999-12-21 15:00:00,17.68,17.68,17.21,17.44,2770.0,4823.307,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991222,1999-12-22 15:00:00,17.44,18.0,17.4,17.55,1908.0,3349.6,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991223,1999-12-23 15:00:00,17.6,17.6,17.4,17.55,2015.74,3523.666,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991224,1999-12-24 15:00:00,17.5,17.6,17.36,17.38,1064.0,1856.487,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991227,1999-12-27 15:00:00,17.3,17.7,17.3,17.5,2103.0,3683.0,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991228,1999-12-28 15:00:00,17.8,17.85,17.4,17.6,2095.0,3681.092,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991229,1999-12-29 15:00:00,17.69,17.96,17.54,17.9,2379.0,4239.061,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19991230,1999-12-30 15:00:00,17.74,17.84,17.71,17.73,3018.0,5436.365,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20000104,2000-01-04 15:00:00,17.74,18.61,17.63,18.21,9193.0,17008.504,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20000105,2000-01-05 15:00:00,18.24,18.93,18.09,18.1,12357.0,23220.924,qfq,tushare,2026-02-28 20:10:13
