ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000709.SZ,1d,19980113,1998-01-13 15:00:00,12.25,12.25,11.2,11.75,20967.0,25742.3993,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980114,1998-01-14 15:00:00,11.79,12.0,11.69,11.8,13385.0,16614.1911,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980115,1998-01-15 15:00:00,11.83,11.98,11.65,11.79,13380.0,16567.4965,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980116,1998-01-16 15:00:00,11.79,12.07,11.77,11.79,7839.0,9782.8138,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980119,1998-01-19 15:00:00,11.88,12.05,11.65,11.68,6591.0,8128.97,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980120,1998-01-20 15:00:00,11.69,11.93,11.58,11.61,9555.0,11734.2239,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980121,1998-01-21 15:00:00,11.69,11.98,11.61,11.82,6167.0,7644.0672,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980122,1998-01-22 15:00:00,11.88,11.88,11.6,11.66,5027.0,6173.9926,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980123,1998-01-23 15:00:00,11.88,12.01,11.63,11.94,7480.0,9249.158,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980209,1998-02-09 15:00:00,12.34,12.36,12.07,12.2,7059.0,9068.5217,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980210,1998-02-10 15:00:00,12.17,12.17,11.45,12.0,3395.0,4286.5533,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980211,1998-02-11 15:00:00,11.87,12.31,11.87,12.1,8715.0,11154.2134,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980212,1998-02-12 15:00:00,12.18,12.21,11.88,11.95,6559.0,8315.4689,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980213,1998-02-13 15:00:00,11.88,11.99,11.79,11.9,4316.0,5402.1905,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980216,1998-02-16 15:00:00,11.99,12.34,11.9,12.21,10984.0,14072.0,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980217,1998-02-17 15:00:00,12.22,12.74,12.22,12.5,20560.0,27185.268,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980218,1998-02-18 15:00:00,12.62,12.62,12.17,12.3,8814.0,11409.9207,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980219,1998-02-19 15:00:00,12.36,12.47,12.15,12.22,4759.0,6116.13,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980220,1998-02-20 15:00:00,12.17,12.19,11.94,12.0,6100.0,7718.6484,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980223,1998-02-23 15:00:00,11.42,12.26,11.42,12.14,6527.0,8180.9724,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980224,1998-02-24 15:00:00,12.12,12.26,11.82,11.91,4031.0,5083.137,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980225,1998-02-25 15:00:00,11.8,11.93,11.74,11.76,3811.0,4739.1335,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980226,1998-02-26 15:00:00,11.89,12.02,11.7,11.83,4364.0,5435.8728,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980227,1998-02-27 15:00:00,11.79,11.9,11.64,11.72,4278.0,5290.2878,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980302,1998-03-02 15:00:00,11.88,11.88,11.5,11.55,4838.0,5926.4798,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980303,1998-03-03 15:00:00,11.5,11.68,11.39,11.6,4720.0,5686.0049,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980304,1998-03-04 15:00:00,11.66,12.34,11.41,12.26,12489.0,15819.8398,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980305,1998-03-05 15:00:00,12.26,12.62,12.12,12.15,30512.0,39679.5516,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980306,1998-03-06 15:00:00,12.12,12.22,11.88,11.97,9936.0,12599.9841,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980309,1998-03-09 15:00:00,11.99,12.21,11.99,12.14,7917.0,10123.3331,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980310,1998-03-10 15:00:00,12.17,12.21,11.98,12.12,6254.0,7966.316,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980311,1998-03-11 15:00:00,12.17,12.21,11.84,11.87,5445.0,6860.456,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980312,1998-03-12 15:00:00,11.74,11.88,11.58,11.75,5001.0,6146.8897,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980313,1998-03-13 15:00:00,11.69,11.88,11.5,11.87,4063.0,4977.0119,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980316,1998-03-16 15:00:00,11.83,11.88,11.65,11.72,3833.0,4718.3662,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980317,1998-03-17 15:00:00,11.83,12.02,11.82,11.87,6688.0,8364.3891,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980318,1998-03-18 15:00:00,11.93,12.03,11.86,11.88,4360.0,5465.0803,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980319,1998-03-19 15:00:00,11.86,11.86,11.65,11.72,3592.0,4441.2979,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980320,1998-03-20 15:00:00,11.74,11.79,11.6,11.65,3522.0,4313.7994,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980323,1998-03-23 15:00:00,11.52,11.69,11.52,11.56,5023.0,6112.6549,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980324,1998-03-24 15:00:00,11.59,11.64,11.45,11.55,5547.0,6714.032,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980325,1998-03-25 15:00:00,11.69,11.86,11.5,11.52,5180.0,6311.0046,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980326,1998-03-26 15:00:00,11.6,11.6,11.36,11.38,6459.0,7756.7142,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980327,1998-03-27 15:00:00,11.38,11.59,11.26,11.54,8325.0,9975.6962,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980330,1998-03-30 15:00:00,11.6,11.67,11.32,11.63,11562.0,13941.4396,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980331,1998-03-31 15:00:00,11.63,11.74,11.45,11.5,5892.0,7145.7137,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980401,1998-04-01 15:00:00,11.5,11.55,11.36,11.41,10387.0,12462.3166,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980402,1998-04-02 15:00:00,11.41,11.77,11.23,11.66,14814.0,17980.9966,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980403,1998-04-03 15:00:00,11.67,11.69,11.5,11.59,7776.0,9470.5747,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980406,1998-04-06 15:00:00,11.6,12.02,11.56,11.84,13048.0,16246.9077,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980407,1998-04-07 15:00:00,11.88,11.95,11.69,11.76,9008.0,11161.9947,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980409,1998-04-09 15:00:00,11.79,12.17,11.52,11.81,12363.0,15539.0626,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980410,1998-04-10 15:00:00,12.02,12.13,11.83,11.92,9876.0,12386.6502,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980413,1998-04-13 15:00:00,11.94,12.09,11.86,11.92,15621.0,19623.6218,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980414,1998-04-14 15:00:00,11.91,12.06,11.67,11.72,8730.0,10865.9013,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980415,1998-04-15 15:00:00,11.69,11.83,11.6,11.68,10233.0,12554.4435,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980416,1998-04-16 15:00:00,11.64,11.71,11.5,11.55,10955.0,13332.4199,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980417,1998-04-17 15:00:00,11.48,11.5,11.41,11.44,9890.0,11905.3198,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980420,1998-04-20 15:00:00,11.41,11.45,11.31,11.41,8724.0,10455.2869,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980421,1998-04-21 15:00:00,11.41,11.6,11.36,11.4,6566.0,7894.7628,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980422,1998-04-22 15:00:00,11.41,11.69,11.41,11.51,8401.0,10174.4753,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980423,1998-04-23 15:00:00,11.53,11.6,11.39,11.41,8959.0,10774.592,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980424,1998-04-24 15:00:00,11.43,11.78,11.41,11.43,9170.0,11130.1415,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980427,1998-04-27 15:00:00,11.41,11.41,11.29,11.32,9484.0,11317.5281,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980428,1998-04-28 15:00:00,11.36,11.74,11.31,11.63,10405.0,12615.1367,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980429,1998-04-29 15:00:00,11.79,11.79,11.45,11.5,6241.0,7570.7092,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980430,1998-04-30 15:00:00,11.52,11.77,11.5,11.6,16790.0,20543.518,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980504,1998-05-04 15:00:00,11.67,11.79,11.58,11.69,14354.0,17574.3705,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980505,1998-05-05 15:00:00,11.69,12.15,11.55,12.06,28357.0,35465.2002,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980506,1998-05-06 15:00:00,12.12,12.17,11.88,11.89,16739.0,21076.864,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980507,1998-05-07 15:00:00,11.88,11.88,11.6,11.62,11939.0,14752.3801,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980508,1998-05-08 15:00:00,11.41,11.68,11.39,11.62,10878.0,13185.8235,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980511,1998-05-11 15:00:00,11.6,11.67,11.43,11.52,12704.0,15366.943,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980512,1998-05-12 15:00:00,11.41,11.79,11.41,11.5,8656.0,10483.7357,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980513,1998-05-13 15:00:00,11.55,11.6,11.41,11.48,8596.0,10364.8204,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980514,1998-05-14 15:00:00,11.47,11.52,11.41,11.47,9986.0,12019.01,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980515,1998-05-15 15:00:00,11.5,11.71,11.46,11.57,8598.0,10483.9991,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980518,1998-05-18 15:00:00,11.61,11.64,11.48,11.54,5674.0,6878.8753,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980519,1998-05-19 15:00:00,11.5,11.56,11.43,11.5,6448.0,7787.5806,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980520,1998-05-20 15:00:00,11.44,11.58,11.41,11.46,9183.0,11078.1143,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980521,1998-05-21 15:00:00,11.44,11.56,11.41,11.49,7049.0,8503.2619,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980522,1998-05-22 15:00:00,11.47,11.69,11.42,11.64,12132.0,14765.8631,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980525,1998-05-25 15:00:00,11.63,11.83,11.52,11.77,16868.0,20829.4988,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980526,1998-05-26 15:00:00,11.79,11.83,11.61,11.68,12844.0,15833.5972,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980527,1998-05-27 15:00:00,11.73,11.74,11.57,11.61,13579.0,16589.2053,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980528,1998-05-28 15:00:00,11.6,11.94,11.54,11.69,13877.0,17171.703,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980529,1998-05-29 15:00:00,11.77,11.96,11.69,11.88,20324.0,25217.1767,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980601,1998-06-01 15:00:00,11.98,12.06,11.41,11.77,13841.0,17180.3282,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980602,1998-06-02 15:00:00,11.77,11.89,11.66,11.71,9515.0,11793.0087,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980603,1998-06-03 15:00:00,11.69,11.69,11.5,11.56,9512.0,11578.8186,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980604,1998-06-04 15:00:00,11.59,11.69,11.48,11.51,6728.0,8164.0329,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980605,1998-06-05 15:00:00,11.6,11.6,11.45,11.47,8107.0,9805.8526,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980608,1998-06-08 15:00:00,11.48,11.63,11.42,11.53,8022.0,9712.8336,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980609,1998-06-09 15:00:00,11.54,11.54,11.11,11.16,11714.0,13992.907,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980610,1998-06-10 15:00:00,11.16,11.4,11.08,11.16,5271.0,6203.6046,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980611,1998-06-11 15:00:00,11.12,11.26,11.03,11.05,4828.0,5641.7085,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980612,1998-06-12 15:00:00,11.31,11.37,11.12,11.33,6096.0,7197.039,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980615,1998-06-15 15:00:00,11.22,11.4,11.03,11.04,4936.0,5769.0348,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980616,1998-06-16 15:00:00,11.02,11.03,10.65,10.73,5600.0,6347.2836,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980617,1998-06-17 15:00:00,10.88,10.93,10.69,10.76,3149.0,3563.6366,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980618,1998-06-18 15:00:00,10.79,11.31,10.72,10.99,7331.0,8517.5505,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980619,1998-06-19 15:00:00,11.1,11.2,10.89,10.99,3915.0,4520.9876,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980622,1998-06-22 15:00:00,11.0,11.03,10.72,10.83,6253.0,7134.1122,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980623,1998-06-23 15:00:00,10.78,10.8,10.67,10.75,6751.0,7617.535,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980624,1998-06-24 15:00:00,10.7,10.74,10.6,10.65,7381.0,8274.7219,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980625,1998-06-25 15:00:00,10.74,10.84,10.57,10.6,6434.0,7224.6605,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980626,1998-06-26 15:00:00,10.68,10.74,10.57,10.62,3658.0,4091.0335,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980629,1998-06-29 15:00:00,10.65,10.73,10.55,10.55,6168.0,6908.4919,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980630,1998-06-30 15:00:00,10.6,10.65,10.23,10.27,5021.0,5476.5565,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980701,1998-07-01 15:00:00,10.65,10.65,10.22,10.22,3834.0,4171.969,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980702,1998-07-02 15:00:00,10.27,10.27,9.99,10.15,4613.0,4911.1399,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980703,1998-07-03 15:00:00,10.34,10.52,10.16,10.36,4652.0,5067.7338,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980706,1998-07-06 15:00:00,10.41,10.55,10.26,10.27,3938.0,4301.9346,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980707,1998-07-07 15:00:00,10.28,10.36,10.18,10.24,2354.0,2534.5359,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980708,1998-07-08 15:00:00,10.27,10.46,10.19,10.36,3744.0,4086.9819,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980709,1998-07-09 15:00:00,10.41,10.48,10.22,10.32,3679.0,4010.7256,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980710,1998-07-10 15:00:00,10.36,10.65,10.28,10.57,6913.0,7581.2784,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980713,1998-07-13 15:00:00,10.65,10.65,10.41,10.46,3084.0,3400.108,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980714,1998-07-14 15:00:00,10.5,11.48,10.06,11.44,58976.0,64501.6018,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980715,1998-07-15 15:00:00,11.03,11.4,10.84,11.04,35203.0,41317.1029,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980716,1998-07-16 15:00:00,11.03,11.24,10.84,10.89,10125.0,11759.8952,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980717,1998-07-17 15:00:00,10.89,10.98,10.51,10.58,9224.0,10398.6226,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980720,1998-07-20 15:00:00,10.6,11.21,10.46,10.91,18614.0,21327.5416,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980721,1998-07-21 15:00:00,11.01,11.12,10.85,10.96,6387.0,7373.5564,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980722,1998-07-22 15:00:00,11.1,11.1,10.84,10.88,5743.0,6603.9738,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980723,1998-07-23 15:00:00,10.93,11.21,10.86,11.02,6513.0,7542.8898,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980724,1998-07-24 15:00:00,11.03,11.18,10.99,11.11,7735.0,9017.14,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980727,1998-07-27 15:00:00,11.12,11.5,11.12,11.41,14675.0,17513.2198,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980728,1998-07-28 15:00:00,11.41,11.45,11.24,11.25,5048.0,6004.047,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980729,1998-07-29 15:00:00,11.42,11.42,11.03,11.08,4653.0,5482.811,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980730,1998-07-30 15:00:00,11.08,11.21,11.03,11.1,2823.0,3300.0202,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980731,1998-07-31 15:00:00,11.3,11.3,10.98,11.03,3295.0,3839.634,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980803,1998-08-03 15:00:00,10.93,10.93,10.65,10.68,4579.0,5183.154,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980804,1998-08-04 15:00:00,10.67,10.69,10.48,10.56,6028.0,6683.2314,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980805,1998-08-05 15:00:00,10.65,10.72,10.53,10.72,2499.0,2791.057,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980806,1998-08-06 15:00:00,10.72,10.72,10.5,10.55,2842.0,3163.3105,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980807,1998-08-07 15:00:00,10.46,10.55,10.31,10.35,5119.0,5590.8941,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980810,1998-08-10 15:00:00,10.32,10.32,9.93,10.07,4367.0,4615.9924,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980811,1998-08-11 15:00:00,9.98,10.12,9.84,9.89,3810.0,3981.5645,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980812,1998-08-12 15:00:00,9.9,9.93,9.39,9.66,7061.0,7113.4817,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980813,1998-08-13 15:00:00,9.67,9.74,9.5,9.65,4204.0,4248.0991,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980814,1998-08-14 15:00:00,9.65,9.65,9.22,9.27,4993.0,4955.107,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980817,1998-08-17 15:00:00,9.24,9.24,8.32,8.32,6861.0,6249.5975,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980818,1998-08-18 15:00:00,8.33,8.74,7.89,8.24,5672.0,5000.3638,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980819,1998-08-19 15:00:00,8.17,8.74,8.17,8.69,4792.0,4314.9475,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980820,1998-08-20 15:00:00,8.65,9.01,8.46,8.92,5892.0,5466.9075,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980821,1998-08-21 15:00:00,8.93,9.7,8.63,9.62,8801.0,8471.7683,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980824,1998-08-24 15:00:00,9.51,10.13,9.32,10.03,18738.0,19395.1342,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980825,1998-08-25 15:00:00,10.08,10.38,9.6,9.66,12926.0,13247.5266,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980826,1998-08-26 15:00:00,9.51,9.7,9.37,9.37,7885.0,7891.042,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980827,1998-08-27 15:00:00,9.32,9.32,9.03,9.04,6232.0,5969.4888,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980828,1998-08-28 15:00:00,8.94,9.03,8.76,8.9,5702.0,5309.4008,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980831,1998-08-31 15:00:00,8.66,9.22,8.44,9.19,6190.0,5737.0356,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980901,1998-09-01 15:00:00,9.13,10.08,8.94,9.68,22837.0,23225.0689,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980902,1998-09-02 15:00:00,9.51,9.61,9.27,9.28,7673.0,7599.3907,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980903,1998-09-03 15:00:00,9.18,9.43,9.18,9.32,3815.0,3749.8746,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980904,1998-09-04 15:00:00,9.34,9.53,9.34,9.41,3584.0,3553.3126,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980907,1998-09-07 15:00:00,9.45,9.6,9.36,9.55,4955.0,4945.8763,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980908,1998-09-08 15:00:00,9.55,9.58,9.13,9.18,5434.0,5406.192,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980909,1998-09-09 15:00:00,9.18,9.5,9.18,9.32,4140.0,4073.5933,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980910,1998-09-10 15:00:00,9.33,9.55,9.32,9.5,9373.0,9326.3386,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980911,1998-09-11 15:00:00,9.52,9.55,9.41,9.44,6491.0,6468.4656,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980914,1998-09-14 15:00:00,9.46,9.77,9.32,9.55,8325.0,8328.115,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980915,1998-09-15 15:00:00,9.55,9.74,9.51,9.52,7414.0,7493.8007,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980916,1998-09-16 15:00:00,9.52,9.68,9.44,9.58,7215.0,7256.4794,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980917,1998-09-17 15:00:00,9.6,9.7,9.22,9.27,8866.0,8773.474,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980918,1998-09-18 15:00:00,9.21,9.21,8.98,9.01,6938.0,6653.0646,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980921,1998-09-21 15:00:00,8.94,9.11,8.84,9.03,4890.0,4582.9966,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980922,1998-09-22 15:00:00,9.03,9.26,8.94,8.97,3711.0,3540.547,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980923,1998-09-23 15:00:00,8.98,9.22,8.98,9.04,3453.0,3304.8318,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980924,1998-09-24 15:00:00,9.05,9.13,8.79,8.81,4120.0,3852.4461,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980925,1998-09-25 15:00:00,8.78,8.97,8.75,8.97,3078.0,2863.9983,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980928,1998-09-28 15:00:00,9.03,9.6,8.98,9.26,8547.0,8372.027,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980929,1998-09-29 15:00:00,9.41,9.47,9.14,9.17,2357.0,2296.5277,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980930,1998-09-30 15:00:00,9.41,9.41,9.13,9.18,2295.0,2222.8584,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19981005,1998-10-05 15:00:00,9.18,9.23,9.03,9.03,2267.0,2169.187,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19981006,1998-10-06 15:00:00,9.11,9.11,8.86,8.89,2249.0,2112.9176,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19981007,1998-10-07 15:00:00,8.9,8.9,8.73,8.8,3848.0,3570.403,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19981008,1998-10-08 15:00:00,8.8,9.03,8.8,8.89,2126.0,1980.5836,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19981009,1998-10-09 15:00:00,8.89,8.94,8.85,8.88,2179.0,2039.5652,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19981012,1998-10-12 15:00:00,8.87,8.89,8.74,8.75,3941.0,3639.0022,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19981013,1998-10-13 15:00:00,8.75,8.88,8.75,8.78,4528.0,4187.6748,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19981014,1998-10-14 15:00:00,8.78,8.81,8.73,8.75,2651.0,2443.6078,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19981015,1998-10-15 15:00:00,8.75,8.8,8.67,8.76,3983.0,3652.994,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19981016,1998-10-16 15:00:00,8.82,8.85,8.75,8.81,4342.0,4013.615,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19981019,1998-10-19 15:00:00,8.8,8.8,8.73,8.78,5328.0,4910.7499,qfq,tushare,2026-02-28 20:45:45
