ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601928.SH,1d,20120912,2012-09-12 15:00:00,9.01,9.06,8.74,8.96,183351.97,169355.241,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120913,2012-09-13 15:00:00,9.05,9.05,8.75,8.77,104832.32,96597.754,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120914,2012-09-14 15:00:00,8.79,8.91,8.7,8.79,128257.57,116912.074,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120917,2012-09-17 15:00:00,8.78,8.8,8.39,8.42,131936.14,117094.951,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120918,2012-09-18 15:00:00,8.44,8.49,8.35,8.44,73586.79,64173.378,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120919,2012-09-19 15:00:00,8.44,8.51,8.4,8.48,76589.05,67077.338,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120920,2012-09-20 15:00:00,8.44,8.46,8.08,8.16,126271.0,107794.396,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120921,2012-09-21 15:00:00,8.18,8.23,8.02,8.08,108585.09,91380.261,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120924,2012-09-24 15:00:00,8.06,8.31,8.01,8.2,155366.02,131552.405,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120925,2012-09-25 15:00:00,8.14,8.16,8.03,8.1,73835.56,61963.588,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120926,2012-09-26 15:00:00,8.14,8.14,7.76,7.83,103918.36,84663.785,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120927,2012-09-27 15:00:00,7.85,8.05,7.72,7.97,176553.1,144305.089,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120928,2012-09-28 15:00:00,7.9,8.05,7.84,8.04,149498.31,123091.587,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121008,2012-10-08 15:00:00,8.04,8.1,7.97,8.03,79891.24,66591.074,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121009,2012-10-09 15:00:00,8.05,8.26,8.04,8.23,148542.32,125857.751,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121010,2012-10-10 15:00:00,8.18,8.31,8.15,8.3,118155.35,100689.508,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121011,2012-10-11 15:00:00,8.27,8.27,8.06,8.1,98037.77,83024.953,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121012,2012-10-12 15:00:00,8.64,8.91,8.16,8.19,372899.06,325974.913,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121015,2012-10-15 15:00:00,8.05,8.05,7.89,8.04,166095.04,136965.79,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121016,2012-10-16 15:00:00,7.97,8.14,7.93,8.06,108857.88,90725.104,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121017,2012-10-17 15:00:00,8.06,8.1,7.9,7.95,106715.95,88029.701,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121018,2012-10-18 15:00:00,7.96,8.06,7.96,8.04,126697.61,105327.181,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121019,2012-10-19 15:00:00,8.04,8.09,7.99,8.04,83759.36,69710.893,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121022,2012-10-22 15:00:00,8.0,8.05,7.92,8.04,93421.53,77271.245,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121023,2012-10-23 15:00:00,7.98,8.04,7.94,7.97,79966.68,66217.81,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121024,2012-10-24 15:00:00,7.92,7.97,7.9,7.92,76881.59,63207.781,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121025,2012-10-25 15:00:00,7.92,7.97,7.81,7.84,87749.66,71730.408,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121026,2012-10-26 15:00:00,7.84,7.88,7.6,7.71,126348.05,101209.338,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121029,2012-10-29 15:00:00,7.71,7.72,7.59,7.65,72324.24,57359.351,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121030,2012-10-30 15:00:00,7.65,7.7,7.58,7.63,69245.79,54761.893,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121031,2012-10-31 15:00:00,7.64,7.66,7.56,7.62,70743.17,55737.396,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121101,2012-11-01 15:00:00,7.63,7.8,7.62,7.77,134106.67,107299.975,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121102,2012-11-02 15:00:00,7.82,7.84,7.72,7.81,90384.21,71838.877,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121105,2012-11-05 15:00:00,7.81,7.92,7.77,7.82,95376.24,76308.801,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121106,2012-11-06 15:00:00,7.83,7.85,7.55,7.7,101507.19,79510.167,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121107,2012-11-07 15:00:00,7.67,7.74,7.65,7.73,59478.23,46794.125,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121108,2012-11-08 15:00:00,7.69,7.69,7.56,7.57,88661.59,68824.569,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121109,2012-11-09 15:00:00,7.55,7.58,7.23,7.38,170295.27,127975.994,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121112,2012-11-12 15:00:00,7.36,7.37,7.24,7.31,83171.41,61880.013,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121113,2012-11-13 15:00:00,7.32,7.32,7.03,7.04,119009.5,86767.741,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121114,2012-11-14 15:00:00,6.98,7.11,6.93,7.07,106323.6,76153.959,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121115,2012-11-15 15:00:00,7.03,7.06,6.89,6.9,99057.13,70324.02,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121116,2012-11-16 15:00:00,6.86,6.88,6.6,6.79,135070.13,92212.732,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121119,2012-11-19 15:00:00,6.73,6.76,6.62,6.74,79965.49,54604.746,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121120,2012-11-20 15:00:00,6.74,6.79,6.61,6.62,72913.07,49788.145,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121121,2012-11-21 15:00:00,6.62,6.7,6.47,6.69,98475.03,66332.222,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121122,2012-11-22 15:00:00,6.65,6.65,6.54,6.56,58532.98,39247.809,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121123,2012-11-23 15:00:00,6.56,6.62,6.54,6.54,63912.71,42868.885,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121126,2012-11-26 15:00:00,6.52,6.53,6.3,6.41,112214.16,73604.321,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121127,2012-11-27 15:00:00,6.35,6.39,6.13,6.19,148575.8,95070.073,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121128,2012-11-28 15:00:00,6.17,6.18,6.06,6.15,89635.46,55944.374,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121129,2012-11-29 15:00:00,6.15,6.21,5.99,6.1,77734.08,48321.122,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121130,2012-11-30 15:00:00,6.04,6.19,6.02,6.13,115539.17,71932.99,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121203,2012-12-03 15:00:00,6.1,6.1,5.78,5.85,98876.22,60169.734,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121204,2012-12-04 15:00:00,5.83,5.86,5.63,5.81,115915.03,67937.625,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121205,2012-12-05 15:00:00,5.79,6.1,5.77,5.99,282556.57,172078.788,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121206,2012-12-06 15:00:00,5.99,6.12,5.88,6.07,241752.22,148468.537,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121207,2012-12-07 15:00:00,6.03,6.25,5.96,6.23,237181.54,148555.331,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121210,2012-12-10 15:00:00,6.22,6.42,6.17,6.34,238247.31,153105.836,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121211,2012-12-11 15:00:00,6.3,6.37,6.23,6.26,142682.52,91549.878,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121212,2012-12-12 15:00:00,6.26,6.3,6.12,6.28,142774.09,90314.363,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121213,2012-12-13 15:00:00,6.23,6.31,6.16,6.16,98860.44,62889.089,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121214,2012-12-14 15:00:00,6.16,6.5,6.16,6.46,210818.03,137266.636,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121217,2012-12-17 15:00:00,6.43,6.62,6.39,6.56,270696.93,179449.777,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121218,2012-12-18 15:00:00,6.52,6.65,6.44,6.48,202044.33,134488.067,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121219,2012-12-19 15:00:00,6.55,6.6,6.46,6.48,150145.98,99766.148,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121220,2012-12-20 15:00:00,6.46,6.46,6.3,6.4,127879.63,83481.319,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121221,2012-12-21 15:00:00,6.4,6.55,6.36,6.46,167248.68,110037.353,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121224,2012-12-24 15:00:00,6.43,6.51,6.38,6.41,102841.3,67419.384,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121225,2012-12-25 15:00:00,6.4,6.64,6.36,6.59,271235.53,181152.888,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121226,2012-12-26 15:00:00,6.59,6.76,6.58,6.74,323413.24,220084.451,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121227,2012-12-27 15:00:00,6.78,6.82,6.6,6.62,231696.56,158127.633,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121228,2012-12-28 15:00:00,6.59,6.68,6.58,6.65,122879.12,83163.777,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20121231,2012-12-31 15:00:00,6.68,6.73,6.57,6.64,193515.73,131110.916,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130104,2013-01-04 15:00:00,6.68,6.71,6.52,6.58,175638.55,118254.334,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130107,2013-01-07 15:00:00,6.56,6.7,6.52,6.69,165601.66,112238.783,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130108,2013-01-08 15:00:00,6.71,6.77,6.6,6.76,220552.96,151035.637,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130109,2013-01-09 15:00:00,6.77,6.83,6.69,6.76,216980.49,149613.959,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130110,2013-01-10 15:00:00,6.73,7.08,6.71,6.96,467303.94,330300.657,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130111,2013-01-11 15:00:00,6.97,7.05,6.72,6.75,283078.94,199438.377,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130114,2013-01-14 15:00:00,6.74,7.02,6.65,7.0,252503.89,176978.657,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130115,2013-01-15 15:00:00,7.0,7.69,7.0,7.69,804148.95,610607.287,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130116,2013-01-16 15:00:00,7.64,7.7,7.45,7.61,420245.04,324010.916,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130117,2013-01-17 15:00:00,7.62,7.77,7.35,7.36,360506.49,277624.924,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130118,2013-01-18 15:00:00,7.4,7.5,7.2,7.4,307122.47,230482.24,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130121,2013-01-21 15:00:00,7.41,7.58,7.29,7.48,232020.96,176739.74,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130122,2013-01-22 15:00:00,7.45,7.49,7.2,7.24,157978.76,118165.578,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130123,2013-01-23 15:00:00,7.23,7.32,7.08,7.22,130588.66,95815.874,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130124,2013-01-24 15:00:00,7.24,7.39,6.99,7.07,194299.63,142652.98,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130125,2013-01-25 15:00:00,7.04,7.26,6.97,7.17,162761.02,118344.26,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130128,2013-01-28 15:00:00,7.14,7.39,7.11,7.36,166651.71,124031.05,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130129,2013-01-29 15:00:00,7.34,7.47,7.24,7.34,197116.78,147776.03,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130130,2013-01-30 15:00:00,7.33,7.34,7.19,7.25,110268.13,81681.836,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130131,2013-01-31 15:00:00,7.26,7.37,7.2,7.36,98572.42,73191.325,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130201,2013-02-01 15:00:00,7.32,7.5,7.3,7.44,181603.08,137219.891,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130204,2013-02-04 15:00:00,7.43,7.47,7.28,7.32,134479.69,100736.004,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130205,2013-02-05 15:00:00,7.28,7.43,7.27,7.39,108346.02,81194.441,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130206,2013-02-06 15:00:00,7.38,7.46,7.36,7.44,118761.91,89769.768,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130207,2013-02-07 15:00:00,7.45,7.61,7.37,7.59,217198.48,166870.965,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130208,2013-02-08 15:00:00,7.59,7.63,7.53,7.57,117774.08,91120.235,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130218,2013-02-18 15:00:00,7.57,7.61,7.42,7.53,145108.29,111401.466,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130219,2013-02-19 15:00:00,7.56,7.58,7.06,7.21,150945.39,112741.313,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130220,2013-02-20 15:00:00,7.19,7.41,7.18,7.36,123763.0,92349.59,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130221,2013-02-21 15:00:00,7.33,7.36,7.1,7.17,130369.9,96142.383,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130222,2013-02-22 15:00:00,7.19,7.73,7.17,7.52,335341.44,257502.365,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130225,2013-02-25 15:00:00,7.54,7.69,7.43,7.64,277770.25,215000.497,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130226,2013-02-26 15:00:00,7.62,8.02,7.57,7.79,481841.63,387018.678,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130227,2013-02-27 15:00:00,7.91,7.98,7.7,7.83,246928.08,196293.375,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130228,2013-02-28 15:00:00,7.83,8.07,7.76,7.98,304314.8,246920.833,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130301,2013-03-01 15:00:00,7.98,8.05,7.84,7.98,267283.56,216816.779,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130304,2013-03-04 15:00:00,7.94,7.94,7.56,7.7,213013.02,168054.394,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130305,2013-03-05 15:00:00,7.66,7.77,7.57,7.74,161922.74,126677.041,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130306,2013-03-06 15:00:00,7.74,7.85,7.6,7.77,243197.19,191945.923,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130307,2013-03-07 15:00:00,7.72,7.73,7.33,7.5,328716.7,252655.377,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130308,2013-03-08 15:00:00,7.47,7.62,7.42,7.46,184518.42,141766.207,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130311,2013-03-11 15:00:00,7.53,7.54,7.33,7.33,180716.23,136349.421,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130312,2013-03-12 15:00:00,7.26,7.38,6.95,7.02,246199.1,178579.017,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130313,2013-03-13 15:00:00,7.0,7.07,6.78,6.86,129917.86,91200.994,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130314,2013-03-14 15:00:00,6.83,6.96,6.81,6.86,92416.24,64900.665,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130315,2013-03-15 15:00:00,6.87,6.96,6.66,6.72,196759.86,137102.476,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130318,2013-03-18 15:00:00,6.72,6.79,6.68,6.73,92525.67,63701.478,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130319,2013-03-19 15:00:00,6.73,6.84,6.73,6.84,96435.83,66803.703,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130320,2013-03-20 15:00:00,6.81,7.03,6.81,7.02,143988.75,102243.579,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130321,2013-03-21 15:00:00,7.02,7.09,6.97,7.01,165886.93,118939.186,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130322,2013-03-22 15:00:00,7.05,7.05,6.95,6.99,74821.71,53376.445,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130325,2013-03-25 15:00:00,7.0,7.04,6.87,6.93,86280.18,60928.582,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130326,2013-03-26 15:00:00,6.9,6.93,6.78,6.83,71150.19,49531.141,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130327,2013-03-27 15:00:00,6.8,6.98,6.8,6.84,79895.48,56112.726,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130328,2013-03-28 15:00:00,6.76,6.76,6.51,6.52,105397.52,71241.205,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130329,2013-03-29 15:00:00,6.58,6.59,6.47,6.56,78553.73,52297.382,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130401,2013-04-01 15:00:00,6.51,6.65,6.51,6.59,53545.9,35967.567,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130402,2013-04-02 15:00:00,6.59,6.64,6.52,6.54,48849.46,32774.157,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130403,2013-04-03 15:00:00,6.6,6.6,6.43,6.54,62442.93,41488.893,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130408,2013-04-08 15:00:00,6.45,6.49,6.35,6.46,59788.0,39203.807,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130409,2013-04-09 15:00:00,6.51,6.58,6.49,6.51,59232.46,39418.825,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130410,2013-04-10 15:00:00,6.56,6.57,6.48,6.57,54183.04,36089.478,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130411,2013-04-11 15:00:00,6.61,6.62,6.53,6.55,57668.23,38659.911,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130412,2013-04-12 15:00:00,6.55,6.59,6.39,6.44,73060.74,48302.488,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130415,2013-04-15 15:00:00,6.43,6.44,6.22,6.24,71608.57,46144.922,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130416,2013-04-16 15:00:00,6.21,6.35,6.15,6.32,50099.74,31916.955,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130417,2013-04-17 15:00:00,6.32,6.36,6.26,6.33,41417.81,26708.939,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130418,2013-04-18 15:00:00,6.27,6.43,6.27,6.38,53497.24,34749.057,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130419,2013-04-19 15:00:00,6.42,6.59,6.4,6.58,105241.61,70034.433,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130422,2013-04-22 15:00:00,6.57,6.8,6.54,6.79,211827.77,144608.73,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130423,2013-04-23 15:00:00,6.77,6.78,6.55,6.62,120346.49,81476.596,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130424,2013-04-24 15:00:00,6.6,6.91,6.6,6.82,202719.67,141076.949,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130425,2013-04-25 15:00:00,6.82,6.82,6.64,6.65,181912.03,124622.796,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130426,2013-04-26 15:00:00,6.71,6.91,6.55,6.71,139862.19,95838.078,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130502,2013-05-02 15:00:00,6.71,6.82,6.63,6.76,73843.83,50883.707,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130503,2013-05-03 15:00:00,6.76,6.91,6.75,6.77,115772.47,80708.758,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130506,2013-05-06 15:00:00,6.86,7.45,6.83,7.41,715423.27,533091.282,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130507,2013-05-07 15:00:00,7.22,7.52,7.2,7.35,331182.99,249078.938,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130508,2013-05-08 15:00:00,7.34,7.55,7.31,7.46,204105.87,155425.449,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130509,2013-05-09 15:00:00,7.49,7.63,7.34,7.61,258195.31,197019.384,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130510,2013-05-10 15:00:00,7.56,7.82,7.47,7.64,219069.43,171023.845,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130513,2013-05-13 15:00:00,7.62,7.62,7.35,7.48,137430.71,104857.547,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130514,2013-05-14 15:00:00,7.46,7.56,7.27,7.33,111384.69,83826.67,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130515,2013-05-15 15:00:00,7.36,7.64,7.36,7.63,122440.38,93734.535,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130516,2013-05-16 15:00:00,7.66,7.96,7.6,7.87,347482.21,278494.649,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130517,2013-05-17 15:00:00,7.88,8.32,7.77,8.13,469227.47,386035.524,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130520,2013-05-20 15:00:00,8.21,8.57,8.13,8.32,401417.66,344197.454,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130521,2013-05-21 15:00:00,8.35,8.78,8.23,8.77,435659.58,381164.848,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130522,2013-05-22 15:00:00,8.71,8.77,8.3,8.62,372287.08,323012.057,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130523,2013-05-23 15:00:00,8.57,9.05,8.41,8.67,352303.25,313538.587,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130524,2013-05-24 15:00:00,8.64,9.15,8.55,9.04,492582.63,452582.871,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130527,2013-05-27 15:00:00,9.04,9.31,8.98,9.03,276138.53,256684.256,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130528,2013-05-28 15:00:00,9.09,9.09,8.54,8.8,271245.16,242275.249,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130529,2013-05-29 15:00:00,8.8,9.03,8.67,8.98,178492.02,161040.554,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130530,2013-05-30 15:00:00,8.81,9.0,8.65,8.66,255581.27,228693.817,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130531,2013-05-31 15:00:00,8.57,8.67,8.33,8.45,225777.55,195470.392,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130603,2013-06-03 15:00:00,8.51,8.62,8.39,8.49,167764.52,145680.608,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130604,2013-06-04 15:00:00,8.43,8.62,7.91,8.22,272078.08,229499.881,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130605,2013-06-05 15:00:00,8.31,8.44,8.21,8.28,192938.54,163490.828,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130606,2013-06-06 15:00:00,8.3,8.4,8.25,8.32,108302.87,92056.871,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130607,2013-06-07 15:00:00,8.31,8.51,8.05,8.37,160382.87,136216.62,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130613,2013-06-13 15:00:00,8.22,8.22,7.69,7.89,186569.9,150570.502,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130614,2013-06-14 15:00:00,7.95,8.4,7.82,8.32,283789.42,238604.712,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130617,2013-06-17 15:00:00,8.38,8.78,8.35,8.41,475140.79,415847.051,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130618,2013-06-18 15:00:00,8.39,8.51,8.11,8.43,175198.77,148697.3,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130619,2013-06-19 15:00:00,8.23,8.33,7.93,8.18,183508.36,152632.601,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130620,2013-06-20 15:00:00,8.07,8.41,7.99,8.11,186364.0,155881.452,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130621,2013-06-21 15:00:00,7.88,8.21,7.74,8.09,108795.55,89037.337,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130624,2013-06-24 15:00:00,8.04,8.06,7.41,7.57,174466.8,137351.455,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130625,2013-06-25 15:00:00,7.64,7.8,6.82,7.3,292612.68,215114.179,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130626,2013-06-26 15:00:00,7.28,7.71,7.06,7.64,344141.3,259440.012,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130627,2013-06-27 15:00:00,7.67,8.03,7.55,7.64,290868.86,230500.335,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130628,2013-06-28 15:00:00,7.52,8.28,7.45,8.24,492271.87,404776.73,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130701,2013-07-01 15:00:00,8.19,8.68,8.04,8.54,402087.11,347182.108,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130702,2013-07-02 15:00:00,8.43,8.62,8.23,8.36,767407.37,652411.15,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130703,2013-07-03 15:00:00,8.16,8.76,8.1,8.67,680154.86,587738.369,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20130704,2013-07-04 15:00:00,8.51,8.71,8.42,8.51,380322.27,331949.833,qfq,tushare,2026-02-28 20:25:32
