ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601139.SH,1d,20101018,2010-10-18 15:00:00,14.27,14.42,13.33,13.54,114190.03,160153.173,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101019,2010-10-19 15:00:00,13.52,14.11,13.49,13.86,70737.18,99045.914,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101020,2010-10-20 15:00:00,13.53,14.76,13.41,14.31,187776.76,269399.272,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101021,2010-10-21 15:00:00,14.32,14.36,13.73,13.96,97356.3,137516.902,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101022,2010-10-22 15:00:00,13.9,14.16,13.7,13.87,69318.34,97784.268,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101025,2010-10-25 15:00:00,14.12,14.66,13.7,14.32,119582.47,171952.406,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101026,2010-10-26 15:00:00,14.34,14.8,13.82,14.05,138851.3,200782.618,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101027,2010-10-27 15:00:00,14.05,14.07,13.72,13.76,71545.58,100325.723,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101028,2010-10-28 15:00:00,13.92,13.95,13.42,13.46,78032.78,107647.145,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101029,2010-10-29 15:00:00,13.52,13.75,13.52,13.71,50071.73,69274.371,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101101,2010-11-01 15:00:00,13.79,14.07,13.72,13.95,90187.1,127312.982,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101102,2010-11-02 15:00:00,13.98,13.98,13.62,13.64,89518.0,124311.985,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101103,2010-11-03 15:00:00,13.64,13.98,13.48,13.87,92126.11,128752.3,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101104,2010-11-04 15:00:00,13.89,14.15,13.73,14.14,110175.68,156116.402,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101105,2010-11-05 15:00:00,14.22,15.38,14.05,15.04,254033.34,379713.328,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101108,2010-11-08 15:00:00,14.82,15.15,14.66,14.96,150091.64,226488.251,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101109,2010-11-09 15:00:00,14.99,15.05,14.55,14.7,108322.52,161930.341,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101111,2010-11-11 15:00:00,14.55,15.15,14.41,14.43,98336.63,147177.797,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101112,2010-11-12 15:00:00,14.47,14.47,13.03,13.1,118186.99,164871.107,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101115,2010-11-15 15:00:00,13.49,13.94,13.23,13.6,83816.57,115055.376,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101116,2010-11-16 15:00:00,13.62,13.69,12.8,12.95,59189.96,78838.469,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101117,2010-11-17 15:00:00,12.83,13.13,12.61,12.75,36187.04,47207.854,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101118,2010-11-18 15:00:00,12.83,13.02,12.69,12.9,27274.84,35494.645,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101119,2010-11-19 15:00:00,12.91,13.03,12.44,12.93,52747.06,68198.911,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101122,2010-11-22 15:00:00,12.84,13.13,12.74,13.0,40595.71,53306.476,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101123,2010-11-23 15:00:00,13.03,13.03,12.36,12.63,32098.5,41192.886,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101124,2010-11-24 15:00:00,12.54,13.01,12.45,13.0,33072.18,42982.059,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101125,2010-11-25 15:00:00,13.0,13.39,12.96,13.15,48381.77,64634.792,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101126,2010-11-26 15:00:00,13.12,13.74,12.9,13.35,83494.15,113168.619,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101129,2010-11-29 15:00:00,13.33,13.33,12.84,13.03,39165.98,51608.716,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101130,2010-11-30 15:00:00,13.04,13.1,12.18,12.48,43547.13,55564.674,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101201,2010-12-01 15:00:00,12.55,12.61,12.34,12.46,21501.76,27119.651,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101202,2010-12-02 15:00:00,12.65,12.82,12.46,12.58,27314.79,35084.595,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101203,2010-12-03 15:00:00,12.59,12.73,12.29,12.45,17831.16,22503.804,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101206,2010-12-06 15:00:00,12.47,12.63,12.34,12.5,18430.2,23333.794,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101207,2010-12-07 15:00:00,12.52,12.71,12.35,12.68,25126.18,32046.219,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101208,2010-12-08 15:00:00,12.68,12.72,12.51,12.54,18703.88,23906.263,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101209,2010-12-09 15:00:00,12.54,12.54,12.15,12.17,23539.42,29381.389,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101210,2010-12-10 15:00:00,12.15,12.34,12.11,12.29,16015.84,19831.281,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101213,2010-12-13 15:00:00,12.34,12.64,12.33,12.64,25650.73,32607.832,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101214,2010-12-14 15:00:00,12.65,13.01,12.54,12.95,43715.04,56700.595,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101215,2010-12-15 15:00:00,12.91,14.21,12.68,13.66,148959.87,204800.951,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101216,2010-12-16 15:00:00,13.37,13.66,13.23,13.34,68153.49,92600.8,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101217,2010-12-17 15:00:00,13.23,13.38,12.94,13.05,40411.98,53594.305,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101220,2010-12-20 15:00:00,13.05,13.24,12.3,12.73,39561.15,51423.98,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101221,2010-12-21 15:00:00,12.79,13.11,12.79,13.01,29507.56,38759.13,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101222,2010-12-22 15:00:00,13.12,13.2,12.81,12.86,34517.17,45346.962,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101223,2010-12-23 15:00:00,12.83,13.01,12.74,12.81,22949.75,29901.552,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101224,2010-12-24 15:00:00,12.69,12.9,12.54,12.72,31047.74,40109.002,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101227,2010-12-27 15:00:00,12.65,13.07,12.45,12.53,26448.84,34401.726,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101228,2010-12-28 15:00:00,12.44,12.71,11.92,11.93,24273.88,29969.266,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101229,2010-12-29 15:00:00,11.93,12.26,11.87,12.15,17014.88,20866.933,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101230,2010-12-30 15:00:00,12.21,12.21,11.93,12.0,13686.89,16697.326,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101231,2010-12-31 15:00:00,12.03,12.3,12.03,12.25,17455.49,21552.122,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110104,2011-01-04 15:00:00,12.37,12.61,12.37,12.54,28770.95,36467.174,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110105,2011-01-05 15:00:00,12.54,12.54,12.29,12.43,23878.82,29987.162,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110106,2011-01-06 15:00:00,12.55,12.55,12.15,12.23,18638.14,23185.687,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110107,2011-01-07 15:00:00,12.15,12.37,12.07,12.23,18107.02,22426.475,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110110,2011-01-10 15:00:00,12.23,12.23,12.01,12.04,14968.4,18360.801,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110111,2011-01-11 15:00:00,12.09,12.22,11.9,11.96,12209.67,14807.671,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110112,2011-01-12 15:00:00,12.04,12.04,11.48,11.72,44493.3,52752.447,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110113,2011-01-13 15:00:00,11.71,12.04,11.61,12.03,27912.71,33533.441,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110114,2011-01-14 15:00:00,11.91,11.91,11.61,11.62,16653.95,19782.888,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110117,2011-01-17 15:00:00,11.56,11.68,10.99,11.02,18588.81,21235.448,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110118,2011-01-18 15:00:00,10.96,11.06,10.82,10.95,11313.04,12551.605,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110119,2011-01-19 15:00:00,11.05,11.17,10.97,11.16,11571.19,12972.505,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110120,2011-01-20 15:00:00,11.16,11.36,10.62,10.67,22198.46,24677.755,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110121,2011-01-21 15:00:00,10.69,11.08,10.68,10.86,16999.48,18792.344,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110124,2011-01-24 15:00:00,10.86,10.92,10.59,10.66,12291.22,13333.971,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110125,2011-01-25 15:00:00,10.66,10.81,10.37,10.45,12912.95,13703.158,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110126,2011-01-26 15:00:00,10.47,10.75,10.45,10.69,9459.57,10187.013,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110127,2011-01-27 15:00:00,10.64,10.91,10.54,10.87,15915.46,17409.18,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110128,2011-01-28 15:00:00,10.86,11.11,10.78,11.01,14829.59,16419.38,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110131,2011-01-31 15:00:00,10.87,11.15,10.87,11.12,15366.53,17210.378,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110201,2011-02-01 15:00:00,11.21,11.25,11.05,11.09,11707.01,13176.961,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110209,2011-02-09 15:00:00,10.95,11.08,10.76,10.77,14751.2,16275.227,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110210,2011-02-10 15:00:00,10.77,11.06,10.77,11.05,14637.85,16202.05,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110211,2011-02-11 15:00:00,11.05,11.46,11.0,11.44,40009.3,45672.059,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110214,2011-02-14 15:00:00,11.49,12.02,11.3,11.99,48630.61,57729.302,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110215,2011-02-15 15:00:00,11.98,13.06,11.79,12.42,112184.99,141214.694,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110216,2011-02-16 15:00:00,12.31,12.77,12.21,12.5,75789.35,95318.581,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110217,2011-02-17 15:00:00,12.38,12.7,12.13,12.26,47689.1,59437.945,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110218,2011-02-18 15:00:00,12.24,12.39,11.81,11.96,31818.77,38595.274,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110221,2011-02-21 15:00:00,11.85,12.11,11.79,12.1,24516.47,29772.456,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110222,2011-02-22 15:00:00,12.13,12.22,11.65,11.66,27527.77,33012.565,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110223,2011-02-23 15:00:00,11.66,11.93,11.56,11.86,18956.7,22550.467,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110224,2011-02-24 15:00:00,11.83,11.92,11.66,11.8,17571.07,21013.741,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110225,2011-02-25 15:00:00,11.81,11.97,11.65,11.87,19161.29,22999.945,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110228,2011-02-28 15:00:00,11.85,12.18,11.72,12.14,29983.83,36434.289,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110301,2011-03-01 15:00:00,12.13,12.14,11.96,12.03,26154.33,31878.197,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110302,2011-03-02 15:00:00,12.01,12.13,11.85,11.93,19272.5,23332.922,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110303,2011-03-03 15:00:00,11.92,12.04,11.85,11.88,18830.19,22829.228,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110304,2011-03-04 15:00:00,11.88,12.05,11.83,12.03,20785.14,25224.972,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110307,2011-03-07 15:00:00,12.04,12.46,12.03,12.34,50727.46,63063.202,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110308,2011-03-08 15:00:00,12.38,12.38,12.12,12.23,28200.76,34850.558,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110309,2011-03-09 15:00:00,12.23,12.33,12.17,12.21,21180.27,26212.926,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110310,2011-03-10 15:00:00,12.26,12.29,11.9,11.91,30546.83,37188.783,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110311,2011-03-11 15:00:00,11.87,12.01,11.75,11.76,21871.41,26314.681,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110314,2011-03-14 15:00:00,11.75,11.9,11.71,11.81,17572.43,20972.356,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110315,2011-03-15 15:00:00,11.85,11.9,11.21,11.43,33791.42,39024.587,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110316,2011-03-16 15:00:00,11.43,11.56,11.34,11.52,21937.85,25444.593,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110317,2011-03-17 15:00:00,11.5,11.8,11.13,11.47,27220.41,31685.091,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110318,2011-03-18 15:00:00,11.5,11.6,11.41,11.49,14945.94,17381.602,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110321,2011-03-21 15:00:00,11.46,11.61,11.37,11.46,11118.85,12901.526,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110322,2011-03-22 15:00:00,11.53,11.54,11.3,11.45,10817.11,12505.7,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110323,2011-03-23 15:00:00,11.5,11.64,11.4,11.62,18555.4,21726.989,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110324,2011-03-24 15:00:00,11.65,11.77,11.5,11.52,17863.75,20941.102,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110325,2011-03-25 15:00:00,11.58,11.65,11.52,11.61,17772.91,20888.971,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110328,2011-03-28 15:00:00,11.61,12.16,11.61,12.02,59950.81,72417.205,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110329,2011-03-29 15:00:00,11.88,11.98,11.65,11.68,36922.31,44085.251,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110330,2011-03-30 15:00:00,11.63,11.76,11.42,11.44,20938.66,24422.265,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110331,2011-03-31 15:00:00,11.41,11.57,11.23,11.24,18962.74,21800.981,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110401,2011-04-01 15:00:00,11.31,11.4,11.22,11.38,9897.44,11344.932,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110406,2011-04-06 15:00:00,11.37,11.44,11.21,11.41,13667.76,15701.246,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110407,2011-04-07 15:00:00,11.42,11.58,11.36,11.5,15218.18,17729.52,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110408,2011-04-08 15:00:00,11.45,11.62,11.37,11.56,15809.38,18488.615,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110411,2011-04-11 15:00:00,11.64,11.74,11.53,11.61,24891.16,29309.903,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110412,2011-04-12 15:00:00,11.6,11.75,11.45,11.72,24423.94,28745.246,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110413,2011-04-13 15:00:00,11.65,11.7,11.47,11.68,22963.04,26940.65,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110414,2011-04-14 15:00:00,11.67,11.79,11.6,11.72,25205.3,29897.219,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110415,2011-04-15 15:00:00,11.55,11.81,11.46,11.7,28091.49,33157.431,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110418,2011-04-18 15:00:00,11.59,11.74,11.54,11.62,22952.5,27038.59,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110419,2011-04-19 15:00:00,11.59,11.59,11.24,11.25,27310.62,31302.722,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110427,2011-04-27 15:00:00,11.25,11.55,10.97,11.04,30147.59,34390.381,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110428,2011-04-28 15:00:00,11.13,11.99,10.85,11.76,67843.97,78948.33,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110429,2011-04-29 15:00:00,11.6,11.93,11.25,11.85,73444.01,87063.413,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110503,2011-05-03 15:00:00,11.85,12.07,11.57,12.04,67453.29,81035.527,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110504,2011-05-04 15:00:00,11.94,12.19,11.72,11.9,64865.45,78491.507,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110505,2011-05-05 15:00:00,11.88,12.09,11.75,12.05,55853.43,67959.919,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110506,2011-05-06 15:00:00,12.05,12.05,11.66,11.73,41502.09,49692.617,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110509,2011-05-09 15:00:00,11.76,12.46,11.68,12.3,89110.91,109680.491,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110510,2011-05-10 15:00:00,12.28,12.56,12.17,12.32,80209.49,100193.076,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110511,2011-05-11 15:00:00,12.24,12.49,12.1,12.33,55529.15,69211.59,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110512,2011-05-12 15:00:00,12.23,12.31,11.97,12.0,43479.45,53494.007,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110513,2011-05-13 15:00:00,11.99,12.77,11.95,12.7,96522.94,121360.285,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110516,2011-05-16 15:00:00,12.57,12.83,12.54,12.71,96801.62,124665.366,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110517,2011-05-17 15:00:00,12.72,13.03,12.48,12.83,98241.78,127357.106,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110518,2011-05-18 15:00:00,12.8,12.92,12.52,12.87,56591.62,72747.632,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110519,2011-05-19 15:00:00,12.79,12.89,12.55,12.56,40316.34,51690.061,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110520,2011-05-20 15:00:00,12.54,12.66,12.36,12.42,38140.88,48313.835,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110523,2011-05-23 15:00:00,12.47,12.56,11.36,11.55,67285.68,81297.474,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110524,2011-05-24 15:00:00,11.36,11.54,11.14,11.41,35874.0,41139.087,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110525,2011-05-25 15:00:00,11.47,11.51,11.19,11.2,22877.43,26205.914,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110527,2011-05-27 15:00:00,11.11,11.33,10.96,11.12,20156.77,22785.902,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110530,2011-05-30 15:00:00,11.09,11.33,10.93,11.18,16078.75,18235.375,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110531,2011-05-31 15:00:00,11.29,11.62,11.15,11.57,26293.04,30439.066,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110601,2011-06-01 15:00:00,11.51,11.65,11.38,11.49,18039.13,20977.919,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110602,2011-06-02 15:00:00,11.4,11.4,10.86,11.15,27362.28,30756.084,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110603,2011-06-03 15:00:00,11.09,11.36,11.08,11.27,20484.74,23290.922,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110607,2011-06-07 15:00:00,11.16,11.27,11.07,11.24,20140.85,22783.202,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110608,2011-06-08 15:00:00,11.17,11.24,11.02,11.14,22996.61,25893.89,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110609,2011-06-09 15:00:00,11.07,11.2,10.72,10.73,19075.1,21226.083,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110610,2011-06-10 15:00:00,10.75,10.81,10.4,10.58,21885.1,23437.134,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110613,2011-06-13 15:00:00,10.49,10.76,10.37,10.71,12680.51,13673.832,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110614,2011-06-14 15:00:00,10.71,10.91,10.66,10.88,23827.62,26156.767,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110615,2011-06-15 15:00:00,10.88,10.88,10.67,10.7,10854.35,11822.106,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110616,2011-06-16 15:00:00,10.57,10.59,10.42,10.46,15438.56,16421.036,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110617,2011-06-17 15:00:00,10.46,10.53,10.22,10.22,12936.19,13605.679,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110620,2011-06-20 15:00:00,10.17,10.24,9.92,10.0,15592.73,15902.909,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110621,2011-06-21 15:00:00,10.04,10.16,9.99,10.08,12326.74,12567.343,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110622,2011-06-22 15:00:00,10.15,10.17,9.87,10.04,10331.56,10530.528,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110623,2011-06-23 15:00:00,10.02,10.24,9.84,10.17,21227.97,21553.758,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110624,2011-06-24 15:00:00,10.18,10.46,10.09,10.37,30790.75,32124.295,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110627,2011-06-27 15:00:00,10.35,10.56,10.29,10.42,24764.73,26185.759,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110628,2011-06-28 15:00:00,10.53,10.53,10.34,10.46,15309.14,16123.498,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110629,2011-06-29 15:00:00,10.54,10.54,10.28,10.3,17232.41,17874.641,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110630,2011-06-30 15:00:00,10.3,10.5,10.25,10.48,26303.87,27399.04,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110701,2011-07-01 15:00:00,10.54,10.58,10.43,10.48,17297.85,18162.697,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110704,2011-07-04 15:00:00,10.5,10.77,10.49,10.7,34685.08,36899.59,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110705,2011-07-05 15:00:00,10.71,10.78,10.6,10.73,23502.19,25172.346,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110706,2011-07-06 15:00:00,10.74,10.93,10.61,10.84,34981.58,37692.667,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110707,2011-07-07 15:00:00,10.79,10.85,10.64,10.67,29123.66,31299.656,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110708,2011-07-08 15:00:00,10.68,10.73,10.64,10.7,16895.14,18042.817,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110711,2011-07-11 15:00:00,10.71,10.84,10.65,10.75,20010.89,21465.479,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110712,2011-07-12 15:00:00,10.73,10.73,10.42,10.43,23634.68,24844.911,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110713,2011-07-13 15:00:00,10.46,10.86,10.37,10.76,38177.28,40597.713,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110714,2011-07-14 15:00:00,10.76,11.2,10.71,11.14,76017.43,83687.926,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110715,2011-07-15 15:00:00,11.1,11.22,10.98,11.14,38090.46,42377.825,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110718,2011-07-18 15:00:00,11.1,11.18,10.91,11.07,24252.9,26741.652,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110719,2011-07-19 15:00:00,10.98,11.25,10.88,11.12,43042.06,47561.227,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110720,2011-07-20 15:00:00,11.07,11.12,10.87,10.92,43450.89,47957.848,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110721,2011-07-21 15:00:00,10.85,10.89,10.71,10.72,19373.14,20908.187,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110722,2011-07-22 15:00:00,10.8,10.85,10.72,10.74,9131.1,9842.994,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110725,2011-07-25 15:00:00,10.74,10.8,10.3,10.34,21242.37,22290.761,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110726,2011-07-26 15:00:00,10.35,10.47,10.31,10.44,9583.41,9952.93,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110727,2011-07-27 15:00:00,10.44,10.73,10.35,10.7,15370.84,16265.796,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110728,2011-07-28 15:00:00,10.62,10.62,10.5,10.58,7899.05,8343.073,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110729,2011-07-29 15:00:00,10.66,10.75,10.51,10.66,12102.22,12857.952,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110801,2011-08-01 15:00:00,10.6,11.01,10.6,10.92,22445.86,24451.353,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110802,2011-08-02 15:00:00,10.92,11.1,10.75,11.07,22645.56,24828.609,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20110803,2011-08-03 15:00:00,10.88,11.25,10.86,11.21,36235.76,40507.496,qfq,tushare,2026-02-28 20:20:51
