ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002594.SZ,1d,20120409,2012-04-09 15:00:00,28.04,28.6,27.6,28.39,42902.78,120218.3122,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120410,2012-04-10 15:00:00,28.2,28.83,27.49,28.74,42212.22,118870.3499,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120411,2012-04-11 15:00:00,28.28,31.11,28.09,30.6,98959.03,299891.0196,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120412,2012-04-12 15:00:00,30.02,31.9,29.98,31.4,74204.9,230078.5805,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120413,2012-04-13 15:00:00,31.3,31.6,30.71,30.85,43327.75,134673.0399,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120416,2012-04-16 15:00:00,30.69,31.25,30.06,30.66,43147.66,132559.8128,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120417,2012-04-17 15:00:00,30.94,31.46,30.08,30.66,45712.9,140436.1733,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120418,2012-04-18 15:00:00,30.5,31.65,30.3,31.35,72398.16,225640.9514,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120419,2012-04-19 15:00:00,31.82,32.7,28.5,28.79,198246.16,595122.8375,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120420,2012-04-20 15:00:00,28.2,28.3,27.5,27.79,106178.39,294956.7113,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120423,2012-04-23 15:00:00,27.79,27.88,27.0,27.1,56624.14,155304.9248,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120424,2012-04-24 15:00:00,26.83,28.19,26.7,27.95,82789.34,228743.9038,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120425,2012-04-25 15:00:00,27.79,27.79,27.1,27.4,45102.54,123398.8724,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120426,2012-04-26 15:00:00,27.02,27.38,26.36,26.39,59030.28,157527.945,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120427,2012-04-27 15:00:00,26.2,26.36,25.57,25.76,49551.35,128070.227,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120502,2012-05-02 15:00:00,25.77,26.64,25.76,26.29,46740.95,123018.4695,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120503,2012-05-03 15:00:00,26.29,26.43,25.98,26.33,26711.01,69911.79,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120504,2012-05-04 15:00:00,26.4,26.73,26.37,26.61,28791.45,76562.5648,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120507,2012-05-07 15:00:00,26.55,27.55,26.32,26.78,62595.07,169367.2219,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120508,2012-05-08 15:00:00,26.89,26.89,26.32,26.67,42471.49,112768.7299,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120509,2012-05-09 15:00:00,26.58,26.58,25.78,25.83,39321.46,102409.0329,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120510,2012-05-10 15:00:00,25.82,26.09,25.28,25.59,43665.92,111693.1829,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120511,2012-05-11 15:00:00,25.38,25.79,25.18,25.35,23280.92,59315.4903,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120514,2012-05-14 15:00:00,25.4,25.74,24.84,24.87,39068.55,98166.5194,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120515,2012-05-15 15:00:00,24.56,24.58,23.7,24.2,51410.07,123442.4595,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120516,2012-05-16 15:00:00,24.21,24.37,23.94,24.15,26989.47,65121.1317,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120517,2012-05-17 15:00:00,24.24,25.34,24.24,25.12,65484.64,164091.6951,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120518,2012-05-18 15:00:00,24.9,25.1,24.17,24.2,37539.17,92469.6303,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120521,2012-05-21 15:00:00,24.2,24.81,24.01,24.58,29951.04,73216.6373,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120522,2012-05-22 15:00:00,24.59,24.87,24.59,24.87,26999.68,66868.8523,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120523,2012-05-23 15:00:00,24.77,25.09,24.52,24.79,32632.6,80804.1224,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120524,2012-05-24 15:00:00,24.79,25.0,24.07,24.15,33632.44,82738.8921,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120525,2012-05-25 15:00:00,24.26,24.64,24.06,24.38,20545.08,49904.4483,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120528,2012-05-28 15:00:00,23.51,23.95,21.94,23.75,62823.23,144503.7379,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120529,2012-05-29 15:00:00,23.73,24.7,22.8,24.3,85981.1,204299.5931,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120530,2012-05-30 15:00:00,24.3,24.74,24.3,24.46,55938.63,137188.6331,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120531,2012-05-31 15:00:00,24.79,24.79,24.43,24.6,47822.66,117811.3866,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120601,2012-06-01 15:00:00,24.64,24.66,24.0,24.28,31677.87,76729.3111,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120604,2012-06-04 15:00:00,23.78,24.31,23.5,23.65,32694.24,77772.6017,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120605,2012-06-05 15:00:00,23.8,23.9,23.01,23.2,24190.99,56368.1649,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120606,2012-06-06 15:00:00,23.26,23.65,23.01,23.17,17143.48,39938.2086,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120607,2012-06-07 15:00:00,23.41,23.5,22.75,22.81,17467.44,40352.5427,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120611,2012-06-11 15:00:00,22.85,23.16,22.3,22.94,24914.82,56583.6907,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120612,2012-06-12 15:00:00,22.85,22.85,22.35,22.36,20288.39,45609.6196,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120613,2012-06-13 15:00:00,22.35,22.67,22.2,22.57,19426.96,43627.6213,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120614,2012-06-14 15:00:00,22.58,24.17,22.58,23.34,52912.06,124794.5957,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120615,2012-06-15 15:00:00,23.03,23.43,22.81,23.13,24297.3,56223.2345,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120618,2012-06-18 15:00:00,23.33,24.18,23.3,23.57,36625.4,87152.1624,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120619,2012-06-19 15:00:00,23.48,23.69,23.2,23.21,20730.95,48380.3639,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120620,2012-06-20 15:00:00,23.21,23.53,23.03,23.17,16392.76,38035.6046,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120621,2012-06-21 15:00:00,23.17,23.2,22.57,22.72,18890.03,42904.8249,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120625,2012-06-25 15:00:00,22.64,22.64,21.8,21.8,19647.95,43431.6186,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120626,2012-06-26 15:00:00,21.5,21.79,21.14,21.6,17957.51,38505.7212,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120627,2012-06-27 15:00:00,21.23,21.78,21.23,21.43,13219.74,28514.7537,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120628,2012-06-28 15:00:00,21.43,21.68,20.31,20.4,29925.35,62411.8218,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120629,2012-06-29 15:00:00,20.36,20.36,18.65,19.86,34478.07,67254.3135,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120702,2012-07-02 15:00:00,19.69,20.38,19.13,20.27,44872.9,88292.2692,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120703,2012-07-03 15:00:00,19.8,19.9,19.46,19.82,62131.09,122203.0021,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120704,2012-07-04 15:00:00,19.4,19.55,19.06,19.08,58769.57,113202.5679,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120705,2012-07-05 15:00:00,18.7,19.35,18.55,19.12,32140.84,61046.7737,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120706,2012-07-06 15:00:00,19.3,19.69,18.91,19.64,37027.79,71610.1443,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120709,2012-07-09 15:00:00,19.32,19.66,18.95,19.04,47780.69,91371.3481,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120710,2012-07-10 15:00:00,19.1,19.35,18.96,19.07,33817.02,64719.3091,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120711,2012-07-11 15:00:00,19.09,19.54,18.57,19.01,40404.52,77261.8054,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120712,2012-07-12 15:00:00,19.06,19.85,19.05,19.65,47471.12,91955.8391,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120713,2012-07-13 15:00:00,19.45,19.45,18.8,19.05,97913.56,186213.9597,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120716,2012-07-16 15:00:00,18.45,18.45,17.15,17.15,97448.71,170302.9529,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120717,2012-07-17 15:00:00,16.6,17.15,16.51,16.96,35744.86,60308.2572,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120718,2012-07-18 15:00:00,16.96,17.25,16.76,17.18,33584.46,57447.6155,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120719,2012-07-19 15:00:00,17.18,17.51,17.11,17.39,32479.67,56457.4152,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120720,2012-07-20 15:00:00,17.0,17.17,16.58,16.72,55340.76,93388.4677,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120723,2012-07-23 15:00:00,16.65,16.98,15.96,16.65,29871.65,49593.2519,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120724,2012-07-24 15:00:00,16.63,16.99,16.5,16.86,26822.07,45168.3017,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120725,2012-07-25 15:00:00,16.87,16.91,16.21,16.3,45791.86,75476.9703,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120726,2012-07-26 15:00:00,15.9,15.95,15.2,15.3,109948.36,171077.012,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120727,2012-07-27 15:00:00,15.36,15.47,14.75,15.13,82361.7,123945.299,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120730,2012-07-30 15:00:00,15.0,15.0,13.92,14.2,132211.65,190590.1004,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120731,2012-07-31 15:00:00,14.2,14.25,13.58,14.2,55477.97,77928.8126,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120801,2012-08-01 15:00:00,13.98,14.5,13.91,14.27,52149.23,74648.6659,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120802,2012-08-02 15:00:00,14.2,14.57,14.12,14.3,54662.33,78435.1061,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120803,2012-08-03 15:00:00,14.36,14.47,13.91,14.41,66197.94,94384.924,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120806,2012-08-06 15:00:00,14.66,15.6,14.65,15.45,182926.11,277858.2299,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120807,2012-08-07 15:00:00,15.5,15.52,15.2,15.37,97620.06,149919.3289,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120808,2012-08-08 15:00:00,15.39,15.4,14.97,15.03,70480.75,106520.7689,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120809,2012-08-09 15:00:00,14.95,15.65,14.7,15.4,120212.29,184361.3681,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120810,2012-08-10 15:00:00,15.42,15.61,15.25,15.43,77746.06,119840.2783,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120813,2012-08-13 15:00:00,15.42,15.42,14.68,14.73,65281.09,97784.9406,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120814,2012-08-14 15:00:00,14.58,14.86,14.24,14.72,53287.58,77684.2116,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120815,2012-08-15 15:00:00,14.7,14.7,14.42,14.43,31673.35,45996.8562,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120816,2012-08-16 15:00:00,14.4,14.51,14.2,14.26,29153.37,41951.5677,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120817,2012-08-17 15:00:00,14.26,14.65,14.23,14.54,45305.84,65722.7713,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120820,2012-08-20 15:00:00,14.54,14.88,14.33,14.81,57091.89,83525.0609,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120821,2012-08-21 15:00:00,14.86,15.43,14.73,15.2,104418.75,158036.0318,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120822,2012-08-22 15:00:00,15.2,15.27,14.75,14.84,61499.76,92214.9285,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120823,2012-08-23 15:00:00,14.95,15.24,14.9,15.13,60434.2,91057.7209,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120824,2012-08-24 15:00:00,15.1,15.21,14.81,14.91,55142.94,82510.9544,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120827,2012-08-27 15:00:00,14.78,15.45,14.3,15.08,96501.55,143985.7926,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120828,2012-08-28 15:00:00,14.7,15.39,14.5,15.13,84937.53,128090.0388,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120829,2012-08-29 15:00:00,14.9,15.7,14.83,15.69,154392.37,238633.6699,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120830,2012-08-30 15:00:00,15.56,15.78,15.13,15.55,109784.17,170219.2614,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120831,2012-08-31 15:00:00,15.51,15.74,15.43,15.65,82908.85,129438.2374,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120903,2012-09-03 15:00:00,15.65,15.98,15.55,15.63,115846.65,182750.9455,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120904,2012-09-04 15:00:00,15.59,15.64,15.3,15.59,89431.78,138351.534,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120905,2012-09-05 15:00:00,15.5,15.79,15.32,15.48,66084.17,102732.1733,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120906,2012-09-06 15:00:00,15.42,15.86,15.35,15.77,76968.88,120622.4156,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120907,2012-09-07 15:00:00,15.86,16.53,15.75,16.34,141837.47,230452.3066,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120910,2012-09-10 15:00:00,16.55,17.35,16.55,16.67,131594.1,221199.8287,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120911,2012-09-11 15:00:00,16.57,17.0,16.25,16.8,86698.7,145167.0921,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120912,2012-09-12 15:00:00,16.86,17.16,16.51,16.78,73461.61,123516.551,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120913,2012-09-13 15:00:00,16.78,16.95,16.33,16.33,62319.48,104041.3995,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120914,2012-09-14 15:00:00,16.48,16.77,16.21,16.67,67935.44,112335.5802,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120917,2012-09-17 15:00:00,16.93,17.17,16.39,16.45,88448.93,148793.4438,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120918,2012-09-18 15:00:00,16.4,16.4,15.72,15.8,54898.16,87662.433,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120919,2012-09-19 15:00:00,15.75,16.04,15.73,15.91,30040.48,47747.5444,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120920,2012-09-20 15:00:00,15.83,15.86,15.36,15.59,62782.48,97830.4291,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120921,2012-09-21 15:00:00,15.49,15.52,14.8,14.97,57410.37,86785.5986,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120924,2012-09-24 15:00:00,14.87,14.95,14.44,14.84,38454.73,56472.4931,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120925,2012-09-25 15:00:00,14.79,15.1,14.68,14.78,28436.97,42344.4368,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120926,2012-09-26 15:00:00,14.74,14.87,13.9,13.99,64931.59,92126.7521,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120927,2012-09-27 15:00:00,14.25,14.32,13.51,14.13,68911.12,96101.7359,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120928,2012-09-28 15:00:00,13.93,14.35,13.85,14.32,51112.99,72530.1235,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121008,2012-10-08 15:00:00,14.29,14.49,14.22,14.3,30041.53,43076.7675,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121009,2012-10-09 15:00:00,14.31,14.97,14.31,14.84,45485.44,66935.6241,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121010,2012-10-10 15:00:00,14.9,15.58,14.9,15.57,87236.63,134115.5579,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121011,2012-10-11 15:00:00,15.58,15.65,15.0,15.07,42703.59,65205.186,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121012,2012-10-12 15:00:00,15.02,15.38,14.75,15.13,35656.2,53825.2944,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121015,2012-10-15 15:00:00,15.12,15.29,14.97,15.18,30335.55,45978.4945,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121016,2012-10-16 15:00:00,15.18,15.24,14.94,15.0,24305.25,36674.9525,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121017,2012-10-17 15:00:00,15.0,15.13,14.87,15.03,17261.57,25893.7674,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121018,2012-10-18 15:00:00,15.02,15.4,15.02,15.31,37120.41,56752.0153,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121019,2012-10-19 15:00:00,15.35,15.77,15.27,15.5,53987.51,83945.0813,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121022,2012-10-22 15:00:00,15.43,15.43,15.25,15.37,23375.88,35862.4556,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121023,2012-10-23 15:00:00,15.38,15.49,15.08,15.18,36208.61,55244.7861,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121024,2012-10-24 15:00:00,15.12,15.17,14.91,14.97,30255.03,45501.1592,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121025,2012-10-25 15:00:00,14.93,15.38,14.91,15.0,31744.18,48008.525,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121026,2012-10-26 15:00:00,15.0,15.15,14.42,14.45,39485.84,57644.7726,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121029,2012-10-29 15:00:00,14.45,14.81,14.28,14.35,20812.23,30123.0747,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121030,2012-10-30 15:00:00,14.11,14.35,14.1,14.18,34966.31,49611.4375,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121031,2012-10-31 15:00:00,14.14,14.5,14.01,14.41,20159.11,28746.9234,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121101,2012-11-01 15:00:00,14.5,14.91,14.42,14.77,25303.71,37284.8061,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121102,2012-11-02 15:00:00,14.82,14.87,14.57,14.72,23949.62,35157.0352,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121105,2012-11-05 15:00:00,14.74,15.28,14.71,15.2,52074.32,78714.8793,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121106,2012-11-06 15:00:00,15.08,15.69,15.0,15.57,75763.09,117413.0297,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121107,2012-11-07 15:00:00,15.57,16.48,15.37,16.3,111286.41,178165.4563,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121108,2012-11-08 15:00:00,16.1,16.18,15.49,15.49,74139.33,117354.8386,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121109,2012-11-09 15:00:00,15.34,16.45,15.3,16.24,83426.34,133199.4837,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121112,2012-11-12 15:00:00,16.36,17.5,16.36,17.05,168199.65,286375.5158,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121113,2012-11-13 15:00:00,16.9,17.09,16.38,16.39,83539.13,138873.6394,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121114,2012-11-14 15:00:00,16.38,16.95,16.1,16.25,70680.24,116664.9171,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121115,2012-11-15 15:00:00,16.25,16.28,15.8,16.0,48839.47,78081.5251,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121116,2012-11-16 15:00:00,15.97,16.28,15.8,16.23,39527.73,63364.3977,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121119,2012-11-19 15:00:00,15.75,16.04,15.46,15.91,53321.9,83921.6356,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121120,2012-11-20 15:00:00,15.92,16.05,15.65,15.74,37895.54,59931.3046,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121121,2012-11-21 15:00:00,15.7,16.23,15.7,16.23,43856.15,70438.6768,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121122,2012-11-22 15:00:00,16.22,16.27,15.9,16.27,29972.29,48183.9336,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121123,2012-11-23 15:00:00,16.29,16.7,16.23,16.48,59717.28,98639.6432,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121126,2012-11-26 15:00:00,16.47,16.48,15.86,15.86,25660.73,41531.7514,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121127,2012-11-27 15:00:00,15.87,15.95,15.51,15.52,29579.2,46255.2803,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121128,2012-11-28 15:00:00,15.44,15.44,14.72,15.04,38768.38,57991.4955,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121129,2012-11-29 15:00:00,15.05,15.34,14.8,14.87,18495.9,27891.4107,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121130,2012-11-30 15:00:00,14.97,15.47,14.97,15.43,24881.05,38011.4794,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121203,2012-12-03 15:00:00,15.37,15.67,15.12,15.46,34977.75,53883.0499,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121204,2012-12-04 15:00:00,15.47,15.54,14.98,15.41,26094.03,39928.2934,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121205,2012-12-05 15:00:00,15.35,16.53,15.3,16.33,70558.79,113243.2316,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121206,2012-12-06 15:00:00,16.33,16.44,16.01,16.02,31792.09,51449.2577,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121207,2012-12-07 15:00:00,16.02,16.52,16.0,16.44,56608.22,92605.3238,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121210,2012-12-10 15:00:00,16.5,16.96,16.44,16.75,66164.76,110915.5462,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121211,2012-12-11 15:00:00,16.89,16.89,16.49,16.53,35782.7,59475.9569,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121212,2012-12-12 15:00:00,16.48,16.6,16.05,16.26,29784.65,48437.0795,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121213,2012-12-13 15:00:00,16.2,16.96,16.1,16.46,50261.57,83635.5591,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121214,2012-12-14 15:00:00,16.4,17.14,16.4,16.99,80374.79,135627.42,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121217,2012-12-17 15:00:00,17.0,17.35,16.8,16.92,64041.68,109260.1628,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121218,2012-12-18 15:00:00,16.88,17.68,16.68,17.57,104590.7,180866.2382,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121219,2012-12-19 15:00:00,17.54,19.08,17.28,18.69,109699.85,200553.761,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121220,2012-12-20 15:00:00,18.4,18.78,18.21,18.56,58417.15,107741.7893,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121221,2012-12-21 15:00:00,18.56,19.1,18.3,18.62,66131.19,123927.7211,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121224,2012-12-24 15:00:00,18.51,19.41,18.4,19.35,83074.93,158463.7311,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121225,2012-12-25 15:00:00,19.37,19.74,19.02,19.43,75410.72,145878.8964,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121226,2012-12-26 15:00:00,19.41,19.41,18.8,18.95,68773.38,131028.0291,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121227,2012-12-27 15:00:00,18.89,19.4,18.68,18.96,61031.33,116781.5107,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121228,2012-12-28 15:00:00,18.96,19.58,18.85,19.32,63206.57,122304.3877,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20121231,2012-12-31 15:00:00,19.48,20.48,19.48,20.35,91500.69,183544.1495,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20130104,2013-01-04 15:00:00,20.35,20.6,19.6,20.01,77213.27,154636.0233,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20130107,2013-01-07 15:00:00,19.99,20.51,19.89,20.1,52928.05,107077.5868,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20130108,2013-01-08 15:00:00,20.38,20.9,20.08,20.2,50963.67,103785.5632,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20130109,2013-01-09 15:00:00,20.25,21.7,20.22,21.26,92124.03,193045.8112,qfq,tushare,2026-02-28 20:07:55
