ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600332.SH,1d,20011115,2001-11-15 15:00:00,11.16,11.24,11.11,11.2,1285.07,1436.949,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011116,2001-11-16 15:00:00,12.32,12.32,11.56,11.59,13511.7,16107.059,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011119,2001-11-19 15:00:00,11.58,11.9,11.5,11.89,3275.95,3860.857,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011120,2001-11-20 15:00:00,11.98,12.25,11.9,12.11,8396.91,10164.509,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011121,2001-11-21 15:00:00,12.15,12.18,11.9,12.06,5323.12,6413.76,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011122,2001-11-22 15:00:00,12.08,12.16,11.93,12.12,4431.17,5347.693,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011123,2001-11-23 15:00:00,12.08,12.48,11.5,12.33,11115.89,13559.54,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011126,2001-11-26 15:00:00,12.3,12.32,12.11,12.25,3807.0,4648.163,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011127,2001-11-27 15:00:00,12.15,12.39,12.15,12.38,4152.73,5096.785,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011128,2001-11-28 15:00:00,12.38,12.52,12.36,12.41,6973.54,8669.47,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011129,2001-11-29 15:00:00,12.3,12.45,12.3,12.32,4005.49,4953.762,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011130,2001-11-30 15:00:00,12.3,12.45,12.28,12.44,4791.97,5919.899,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011203,2001-12-03 15:00:00,12.49,12.71,12.49,12.6,6462.93,8155.041,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011204,2001-12-04 15:00:00,12.6,12.65,12.46,12.65,4151.08,5198.431,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011205,2001-12-05 15:00:00,12.62,12.63,12.39,12.4,6888.48,8589.558,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011206,2001-12-06 15:00:00,12.35,12.43,12.18,12.35,4409.62,5414.438,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011207,2001-12-07 15:00:00,12.38,12.42,12.25,12.31,2233.96,2755.107,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011210,2001-12-10 15:00:00,12.11,12.3,12.11,12.29,1915.5,2341.546,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011211,2001-12-11 15:00:00,12.3,12.49,12.17,12.28,4049.65,4979.134,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011212,2001-12-12 15:00:00,12.18,12.26,12.14,12.15,1842.01,2246.546,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011213,2001-12-13 15:00:00,12.15,12.2,11.8,11.8,3260.3,3913.556,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011214,2001-12-14 15:00:00,11.75,11.9,11.6,11.72,2761.0,3235.114,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011217,2001-12-17 15:00:00,11.65,11.78,11.6,11.66,1285.45,1497.758,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011218,2001-12-18 15:00:00,11.66,11.88,11.63,11.88,1612.64,1891.574,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011219,2001-12-19 15:00:00,11.9,11.9,11.65,11.66,2234.0,2628.114,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011220,2001-12-20 15:00:00,11.66,11.66,11.2,11.26,4128.7,4710.762,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011221,2001-12-21 15:00:00,11.49,11.49,11.25,11.4,1879.49,2127.155,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011224,2001-12-24 15:00:00,11.44,11.44,11.16,11.18,1654.6,1865.242,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011225,2001-12-25 15:00:00,11.2,11.5,11.1,11.26,1523.17,1718.431,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011226,2001-12-26 15:00:00,11.12,11.45,11.12,11.38,1572.68,1777.64,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011227,2001-12-27 15:00:00,11.45,11.56,11.35,11.42,2040.38,2336.137,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011228,2001-12-28 15:00:00,11.37,11.58,11.37,11.56,1441.9,1651.964,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011231,2001-12-31 15:00:00,11.45,11.56,11.45,11.51,1500.47,1746.109,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020104,2002-01-04 15:00:00,11.37,11.37,11.05,11.14,1551.89,1766.688,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020107,2002-01-07 15:00:00,11.15,11.15,10.85,10.93,3346.0,3689.965,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020108,2002-01-08 15:00:00,10.98,11.06,10.87,10.89,1546.0,1709.416,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020109,2002-01-09 15:00:00,10.88,10.88,10.69,10.74,2148.53,2338.337,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020110,2002-01-10 15:00:00,10.72,10.87,10.18,10.78,6019.49,6321.91,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020111,2002-01-11 15:00:00,10.48,10.75,10.48,10.51,2359.6,2531.829,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020114,2002-01-14 15:00:00,10.45,10.46,10.08,10.17,4204.13,4365.131,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020115,2002-01-15 15:00:00,10.13,10.31,9.93,10.09,2992.99,3079.715,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020116,2002-01-16 15:00:00,10.09,10.52,10.09,10.39,2742.3,2844.846,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020117,2002-01-17 15:00:00,10.38,10.38,9.89,10.0,3188.0,3262.878,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020118,2002-01-18 15:00:00,10.0,10.47,9.96,10.24,11109.3,11518.495,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020121,2002-01-21 15:00:00,10.18,10.37,10.03,10.07,6562.99,6734.397,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020122,2002-01-22 15:00:00,9.98,10.35,9.98,10.12,5295.7,5445.357,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020123,2002-01-23 15:00:00,10.18,11.05,10.14,10.96,11158.88,11910.4,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020124,2002-01-24 15:00:00,10.85,11.36,10.53,11.03,18093.9,20276.192,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020125,2002-01-25 15:00:00,11.03,11.46,10.93,11.07,11007.97,12461.023,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020128,2002-01-28 15:00:00,11.31,11.31,10.23,10.24,10776.1,11626.115,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020129,2002-01-29 15:00:00,10.2,10.87,9.98,10.65,7003.86,7458.737,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020130,2002-01-30 15:00:00,10.62,10.8,10.52,10.62,4066.5,4374.861,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020131,2002-01-31 15:00:00,10.75,11.59,10.75,11.41,20240.71,23128.344,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020201,2002-02-01 15:00:00,11.43,11.56,11.18,11.26,10170.26,11704.796,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020204,2002-02-04 15:00:00,11.27,11.52,11.23,11.42,5448.46,6291.795,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020205,2002-02-05 15:00:00,11.39,11.5,11.27,11.44,4663.62,5381.193,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020206,2002-02-06 15:00:00,11.42,11.42,11.15,11.15,4555.0,5174.52,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020207,2002-02-07 15:00:00,11.12,11.43,11.09,11.25,4458.31,5093.799,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020208,2002-02-08 15:00:00,11.48,11.61,11.34,11.39,7376.4,8577.55,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020225,2002-02-25 15:00:00,11.86,11.92,11.56,11.66,9667.8,11477.943,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020226,2002-02-26 15:00:00,11.61,11.61,11.36,11.56,2880.31,3347.154,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020227,2002-02-27 15:00:00,11.56,11.66,11.5,11.53,2498.4,2920.936,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020228,2002-02-28 15:00:00,11.47,11.56,11.36,11.39,2678.0,3102.726,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020301,2002-03-01 15:00:00,11.36,11.36,11.15,11.17,3827.89,4337.135,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020304,2002-03-04 15:00:00,11.12,11.4,11.1,11.35,2472.0,2824.412,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020305,2002-03-05 15:00:00,11.36,11.7,11.36,11.62,6440.81,7572.566,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020306,2002-03-06 15:00:00,11.76,11.84,11.52,11.54,8747.0,10358.028,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020307,2002-03-07 15:00:00,11.54,11.91,11.52,11.91,12623.84,15065.439,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020308,2002-03-08 15:00:00,11.98,12.06,11.76,11.94,13683.03,16466.034,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020311,2002-03-11 15:00:00,12.07,12.5,11.99,12.46,20332.92,25153.963,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020312,2002-03-12 15:00:00,12.83,12.85,12.3,12.46,38858.59,49628.076,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020313,2002-03-13 15:00:00,12.5,13.1,12.36,12.41,32727.06,42154.021,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020314,2002-03-14 15:00:00,12.35,12.6,12.13,12.58,14999.85,18748.638,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020315,2002-03-15 15:00:00,12.57,12.65,11.98,12.04,13023.15,16251.007,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020318,2002-03-18 15:00:00,12.06,12.39,11.87,11.99,7857.52,9578.106,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020319,2002-03-19 15:00:00,12.06,12.63,11.99,12.56,11043.33,13816.058,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020320,2002-03-20 15:00:00,12.6,12.66,12.45,12.58,13862.87,17657.599,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020321,2002-03-21 15:00:00,12.75,13.11,12.73,13.02,45893.39,60168.002,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020322,2002-03-22 15:00:00,12.85,12.93,12.61,12.7,13300.35,17102.6,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020325,2002-03-25 15:00:00,12.63,12.8,12.58,12.69,5412.06,6936.895,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020326,2002-03-26 15:00:00,12.69,12.7,12.36,12.42,6933.85,8769.328,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020328,2002-03-28 15:00:00,12.45,12.65,12.35,12.36,5308.8,6704.428,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020329,2002-03-29 15:00:00,12.31,12.31,11.9,11.95,9568.9,11691.012,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020401,2002-04-01 15:00:00,11.93,12.01,11.76,11.91,4472.97,5383.391,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020402,2002-04-02 15:00:00,11.95,12.02,11.58,11.66,6070.0,7236.258,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020403,2002-04-03 15:00:00,11.66,11.82,11.63,11.73,5540.47,6560.394,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020404,2002-04-04 15:00:00,11.73,12.15,11.69,12.12,3496.08,4231.753,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020405,2002-04-05 15:00:00,12.3,12.3,11.92,12.0,3527.0,4314.223,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020408,2002-04-08 15:00:00,12.0,12.14,11.88,12.04,3141.97,3802.04,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020409,2002-04-09 15:00:00,12.06,12.25,12.01,12.21,5025.01,6177.32,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020410,2002-04-10 15:00:00,12.25,12.3,12.13,12.26,4378.0,5413.227,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020411,2002-04-11 15:00:00,12.26,12.27,11.96,11.97,3669.0,4506.494,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020412,2002-04-12 15:00:00,11.97,12.05,11.88,11.97,3269.92,3959.439,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020415,2002-04-15 15:00:00,12.01,12.11,11.84,11.89,3201.09,3848.171,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020416,2002-04-16 15:00:00,11.76,11.96,11.76,11.84,2262.31,2711.846,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020417,2002-04-17 15:00:00,11.88,11.92,11.74,11.86,2627.99,3137.647,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020418,2002-04-18 15:00:00,11.86,11.96,11.74,11.75,1580.38,1889.981,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020419,2002-04-19 15:00:00,11.7,11.84,11.59,11.84,3816.4,4506.969,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020422,2002-04-22 15:00:00,11.78,11.81,11.61,11.77,1277.09,1519.197,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020423,2002-04-23 15:00:00,11.77,11.91,11.74,11.85,1564.83,1872.63,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020424,2002-04-24 15:00:00,11.84,11.89,11.68,11.74,1499.0,1787.917,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020425,2002-04-25 15:00:00,11.78,11.79,11.66,11.77,1521.0,1799.854,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020426,2002-04-26 15:00:00,11.81,12.01,11.81,11.96,2056.31,2483.461,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020429,2002-04-29 15:00:00,12.02,12.2,11.96,12.17,3584.89,4392.56,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020430,2002-04-30 15:00:00,12.17,12.3,12.11,12.17,2779.92,3424.758,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020508,2002-05-08 15:00:00,12.3,12.33,11.99,12.01,1755.0,2146.798,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020509,2002-05-09 15:00:00,12.01,12.01,11.85,11.89,2353.0,2837.687,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020510,2002-05-10 15:00:00,11.89,11.89,11.71,11.76,2743.1,3274.596,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020513,2002-05-13 15:00:00,11.74,11.76,11.44,11.52,6661.55,7770.855,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020514,2002-05-14 15:00:00,11.47,11.58,11.47,11.55,1884.68,2201.467,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020515,2002-05-15 15:00:00,11.56,11.66,11.47,11.55,1970.6,2303.806,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020516,2002-05-16 15:00:00,10.87,11.51,10.87,11.1,4108.97,4633.072,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020517,2002-05-17 15:00:00,11.13,11.34,10.11,11.12,5686.8,6333.405,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020520,2002-05-20 15:00:00,11.07,11.07,10.68,10.81,2568.3,2814.404,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020521,2002-05-21 15:00:00,11.12,11.36,11.06,11.22,3491.41,3954.765,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020522,2002-05-22 15:00:00,11.36,11.36,10.95,11.12,2282.78,2567.773,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020523,2002-05-23 15:00:00,11.12,11.44,11.12,11.17,2495.18,2852.031,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020524,2002-05-24 15:00:00,11.07,11.13,10.93,11.06,1692.0,1883.142,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020527,2002-05-27 15:00:00,11.17,11.3,10.9,11.11,1069.5,1194.225,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020528,2002-05-28 15:00:00,11.12,11.19,11.05,11.07,1273.0,1429.925,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020529,2002-05-29 15:00:00,10.97,10.97,10.72,10.78,3031.28,3320.503,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020530,2002-05-30 15:00:00,10.68,10.77,10.5,10.68,2274.9,2451.784,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020531,2002-05-31 15:00:00,10.72,10.82,10.62,10.65,1380.0,1491.712,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020603,2002-06-03 15:00:00,10.55,10.55,10.37,10.43,2722.4,2866.247,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020604,2002-06-04 15:00:00,10.41,10.51,10.37,10.47,1489.31,1572.303,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020605,2002-06-05 15:00:00,10.47,10.47,10.18,10.24,2149.0,2236.096,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020606,2002-06-06 15:00:00,10.16,10.86,10.08,10.66,3804.39,4017.364,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020610,2002-06-10 15:00:00,10.73,10.87,10.54,10.64,2068.97,2224.27,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020611,2002-06-11 15:00:00,10.63,10.77,10.63,10.72,1351.04,1463.219,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020612,2002-06-12 15:00:00,10.67,10.67,10.5,10.59,825.0,882.459,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020613,2002-06-13 15:00:00,10.59,10.66,10.45,10.46,1002.1,1068.064,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020614,2002-06-14 15:00:00,10.33,10.46,10.32,10.38,1168.3,1226.795,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020617,2002-06-17 15:00:00,10.33,10.57,10.32,10.57,1141.17,1201.192,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020618,2002-06-18 15:00:00,10.69,10.77,10.57,10.74,2654.32,2871.742,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020619,2002-06-19 15:00:00,10.74,10.75,10.55,10.59,784.7,841.956,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020620,2002-06-20 15:00:00,10.65,10.82,10.62,10.71,2056.12,2235.135,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020621,2002-06-21 15:00:00,10.86,11.07,10.72,11.05,4259.28,4715.513,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020624,2002-06-24 15:00:00,12.16,12.16,11.67,12.16,33314.85,40402.563,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020625,2002-06-25 15:00:00,12.16,12.76,12.1,12.17,25072.74,31355.036,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020626,2002-06-26 15:00:00,12.16,12.34,12.0,12.29,8999.73,11076.112,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020627,2002-06-27 15:00:00,12.33,12.41,12.17,12.33,8810.61,10874.113,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020628,2002-06-28 15:00:00,12.31,12.49,12.2,12.35,12415.0,15441.192,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020701,2002-07-01 15:00:00,12.4,12.56,12.35,12.39,7511.47,9395.438,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020702,2002-07-02 15:00:00,12.35,12.61,12.24,12.37,5355.9,6654.154,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020703,2002-07-03 15:00:00,12.35,12.56,12.26,12.31,2781.65,3453.623,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020704,2002-07-04 15:00:00,12.31,12.33,12.16,12.17,2996.6,3688.025,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020705,2002-07-05 15:00:00,12.69,12.69,12.17,12.29,4154.88,5160.075,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020708,2002-07-08 15:00:00,12.31,12.38,12.17,12.29,3045.16,3767.729,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020709,2002-07-09 15:00:00,12.31,12.36,12.24,12.27,2034.49,2520.426,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020710,2002-07-10 15:00:00,12.25,12.29,11.97,11.99,4251.87,5170.078,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020711,2002-07-11 15:00:00,11.96,12.23,11.94,12.03,4137.08,5022.259,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020712,2002-07-12 15:00:00,12.01,12.07,11.88,11.9,2984.1,3590.869,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020715,2002-07-15 15:00:00,11.85,11.87,11.7,11.77,2570.5,3048.597,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020716,2002-07-16 15:00:00,11.76,11.9,11.7,11.77,1887.14,2234.595,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020717,2002-07-17 15:00:00,11.52,11.84,11.52,11.84,893.59,1059.635,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020718,2002-07-18 15:00:00,11.91,11.97,11.87,11.92,1599.99,1918.12,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020719,2002-07-19 15:00:00,11.93,11.96,11.85,11.92,1020.0,1221.379,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020722,2002-07-22 15:00:00,11.9,11.91,11.72,11.73,1883.3,2230.14,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020723,2002-07-23 15:00:00,11.68,11.76,11.62,11.65,1318.0,1549.613,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020724,2002-07-24 15:00:00,11.62,11.82,11.52,11.79,2003.79,2340.255,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020725,2002-07-25 15:00:00,11.73,11.82,11.62,11.65,709.03,833.504,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020726,2002-07-26 15:00:00,11.68,11.68,11.57,11.62,740.19,865.795,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020729,2002-07-29 15:00:00,11.34,11.65,11.34,11.57,787.2,911.223,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020730,2002-07-30 15:00:00,11.57,11.6,11.49,11.55,517.0,600.767,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020731,2002-07-31 15:00:00,11.52,11.61,11.49,11.5,812.0,944.26,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020801,2002-08-01 15:00:00,11.5,11.5,11.4,11.48,541.01,623.364,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020802,2002-08-02 15:00:00,11.49,11.6,11.47,11.56,598.0,692.54,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020805,2002-08-05 15:00:00,11.45,11.55,11.41,11.45,560.85,646.584,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020806,2002-08-06 15:00:00,11.45,11.67,11.45,11.62,837.76,978.36,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020807,2002-08-07 15:00:00,11.59,11.62,11.52,11.57,768.03,894.277,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020808,2002-08-08 15:00:00,12.31,12.31,11.58,11.69,3248.86,3851.631,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020809,2002-08-09 15:00:00,11.62,11.66,11.56,11.57,663.0,774.415,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020812,2002-08-12 15:00:00,11.44,11.52,11.42,11.44,727.0,839.492,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020813,2002-08-13 15:00:00,11.42,11.55,11.42,11.46,577.2,666.824,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020814,2002-08-14 15:00:00,11.47,11.52,11.47,11.5,422.46,489.037,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020815,2002-08-15 15:00:00,11.48,11.59,11.45,11.56,2129.77,2470.365,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020816,2002-08-16 15:00:00,11.54,11.92,11.5,11.75,3072.07,3609.23,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020819,2002-08-19 15:00:00,11.81,12.06,11.73,12.0,5445.28,6511.768,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020820,2002-08-20 15:00:00,11.91,12.2,11.91,12.14,10213.28,12452.127,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020821,2002-08-21 15:00:00,12.12,12.16,12.0,12.07,1853.15,2248.336,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020822,2002-08-22 15:00:00,12.1,12.17,11.92,12.1,2934.31,3569.882,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020823,2002-08-23 15:00:00,12.07,12.09,11.92,11.92,2034.2,2448.388,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020826,2002-08-26 15:00:00,11.92,12.06,11.88,11.97,2012.7,2426.738,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020827,2002-08-27 15:00:00,12.02,12.12,11.92,12.12,2309.71,2791.753,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020828,2002-08-28 15:00:00,12.14,12.18,11.93,12.0,1984.79,2404.101,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020829,2002-08-29 15:00:00,11.97,11.97,11.8,11.8,1661.0,1985.987,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020830,2002-08-30 15:00:00,11.82,11.92,11.8,11.85,817.0,975.229,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020902,2002-09-02 15:00:00,11.83,11.97,11.83,11.95,676.0,810.66,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020903,2002-09-03 15:00:00,11.94,12.05,11.94,12.02,936.0,1131.593,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020904,2002-09-04 15:00:00,12.02,12.02,11.82,11.82,993.0,1188.887,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20020905,2002-09-05 15:00:00,11.91,11.91,11.66,11.67,2230.1,2629.471,qfq,tushare,2026-02-28 20:19:46
