ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600028.SH,1d,20020604,2002-06-04 15:00:00,2.95,3.0,2.94,2.99,97349.37,30550.029,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020605,2002-06-05 15:00:00,2.99,2.99,2.94,2.95,59688.0,18643.036,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020606,2002-06-06 15:00:00,2.94,3.04,2.93,3.03,133870.41,42212.159,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020607,2002-06-07 15:00:00,3.02,3.04,2.98,3.01,103347.2,32850.807,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020610,2002-06-10 15:00:00,3.02,3.03,2.99,3.0,40115.46,12704.998,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020611,2002-06-11 15:00:00,3.0,3.03,3.0,3.02,32832.06,10434.297,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020612,2002-06-12 15:00:00,3.02,3.02,3.0,3.02,30941.0,9796.73,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020614,2002-06-14 15:00:00,3.01,3.05,2.97,2.98,79717.12,25224.597,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020617,2002-06-17 15:00:00,2.98,3.0,2.97,2.99,25611.75,8050.046,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020618,2002-06-18 15:00:00,2.98,3.02,2.98,3.02,53827.31,17019.446,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020619,2002-06-19 15:00:00,3.02,3.02,2.99,2.99,25192.0,7955.841,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020620,2002-06-20 15:00:00,3.02,3.06,3.0,3.03,66841.29,21372.882,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020621,2002-06-21 15:00:00,3.03,3.09,3.03,3.08,183559.94,59218.779,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020624,2002-06-24 15:00:00,3.38,3.38,3.23,3.38,1609498.6,565965.22,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020625,2002-06-25 15:00:00,3.4,3.72,3.29,3.51,2551298.41,956672.338,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020626,2002-06-26 15:00:00,3.49,3.57,3.46,3.51,823773.19,304886.022,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020627,2002-06-27 15:00:00,3.52,3.64,3.48,3.63,1186448.92,448794.795,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020628,2002-06-28 15:00:00,3.65,3.8,3.59,3.7,1877470.55,732242.478,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020701,2002-07-01 15:00:00,3.7,3.73,3.62,3.65,912679.95,352859.811,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020702,2002-07-02 15:00:00,3.63,3.65,3.56,3.62,481936.28,182739.732,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020703,2002-07-03 15:00:00,3.62,3.7,3.62,3.66,361710.74,139088.015,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020704,2002-07-04 15:00:00,3.66,3.68,3.58,3.59,376059.99,143490.795,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020705,2002-07-05 15:00:00,3.59,3.62,3.55,3.6,259135.32,97664.506,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020708,2002-07-08 15:00:00,3.6,3.68,3.57,3.61,256627.41,97948.413,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020709,2002-07-09 15:00:00,3.61,3.68,3.59,3.65,253197.27,96882.986,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020710,2002-07-10 15:00:00,3.64,3.67,3.55,3.58,455332.91,172716.145,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020711,2002-07-11 15:00:00,3.56,3.58,3.49,3.49,427756.06,158764.249,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020712,2002-07-12 15:00:00,3.49,3.53,3.48,3.49,178330.73,65733.438,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020715,2002-07-15 15:00:00,3.48,3.5,3.46,3.47,167363.29,61319.608,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020716,2002-07-16 15:00:00,3.47,3.52,3.47,3.49,115853.21,42656.969,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020717,2002-07-17 15:00:00,3.49,3.5,3.45,3.49,133575.11,48848.125,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020718,2002-07-18 15:00:00,3.49,3.53,3.48,3.5,160258.47,59217.222,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020719,2002-07-19 15:00:00,3.51,3.52,3.49,3.52,132956.07,49172.882,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020722,2002-07-22 15:00:00,3.56,3.56,3.45,3.46,183520.95,65995.742,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020723,2002-07-23 15:00:00,3.45,3.47,3.42,3.44,150832.2,53543.703,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020724,2002-07-24 15:00:00,3.44,3.47,3.42,3.44,99524.98,35262.631,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020725,2002-07-25 15:00:00,3.46,3.47,3.41,3.42,117954.57,41659.619,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020726,2002-07-26 15:00:00,3.42,3.44,3.36,3.38,169041.73,59131.861,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020729,2002-07-29 15:00:00,3.36,3.4,3.36,3.4,104985.79,36542.866,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020730,2002-07-30 15:00:00,3.41,3.41,3.38,3.4,106030.17,37056.553,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020731,2002-07-31 15:00:00,3.4,3.41,3.36,3.37,70647.7,24639.447,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020801,2002-08-01 15:00:00,3.37,3.46,3.35,3.42,254409.57,89537.288,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020802,2002-08-02 15:00:00,3.42,3.49,3.41,3.46,196644.4,70109.377,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020805,2002-08-05 15:00:00,3.45,3.46,3.44,3.44,73086.08,25934.852,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020806,2002-08-06 15:00:00,3.44,3.53,3.43,3.51,301635.84,108828.881,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020807,2002-08-07 15:00:00,3.5,3.5,3.47,3.48,72716.2,26146.872,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020808,2002-08-08 15:00:00,3.48,3.51,3.46,3.46,108710.14,38968.875,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020809,2002-08-09 15:00:00,3.46,3.46,3.4,3.44,151360.59,53452.938,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020812,2002-08-12 15:00:00,3.43,3.46,3.4,3.44,79460.06,28088.54,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020813,2002-08-13 15:00:00,3.44,3.46,3.42,3.46,44090.88,15644.06,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020814,2002-08-14 15:00:00,3.46,3.46,3.44,3.46,33046.36,11749.197,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020815,2002-08-15 15:00:00,3.46,3.46,3.42,3.43,52085.79,18405.374,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020816,2002-08-16 15:00:00,3.42,3.56,3.41,3.49,346791.01,125194.387,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020819,2002-08-19 15:00:00,3.54,3.54,3.47,3.49,92052.0,33181.852,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020820,2002-08-20 15:00:00,3.49,3.61,3.49,3.6,867905.88,319871.798,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020821,2002-08-21 15:00:00,3.6,3.69,3.58,3.63,757732.52,284915.938,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020822,2002-08-22 15:00:00,3.63,3.7,3.6,3.63,486654.6,182765.859,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020823,2002-08-23 15:00:00,3.63,3.65,3.59,3.63,251282.67,93714.758,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020826,2002-08-26 15:00:00,3.62,3.62,3.55,3.57,279008.15,102697.503,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020827,2002-08-27 15:00:00,3.57,3.59,3.55,3.58,151735.38,55847.135,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020828,2002-08-28 15:00:00,3.58,3.6,3.56,3.57,90652.16,33451.016,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020829,2002-08-29 15:00:00,3.57,3.6,3.55,3.56,117044.9,43066.429,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020830,2002-08-30 15:00:00,3.56,3.58,3.56,3.56,56899.45,20902.268,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020902,2002-09-02 15:00:00,3.56,3.57,3.55,3.57,79785.82,29258.344,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020903,2002-09-03 15:00:00,3.57,3.62,3.56,3.57,65565.89,24242.071,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020904,2002-09-04 15:00:00,3.57,3.59,3.55,3.55,79511.4,29178.386,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020905,2002-09-05 15:00:00,3.55,3.56,3.49,3.5,169009.33,61224.557,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020906,2002-09-06 15:00:00,3.49,3.52,3.46,3.47,233920.76,83850.216,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020909,2002-09-09 15:00:00,3.47,3.51,3.46,3.5,116724.83,41910.403,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020910,2002-09-10 15:00:00,3.5,3.54,3.48,3.52,153392.56,55626.357,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020911,2002-09-11 15:00:00,3.52,3.52,3.46,3.51,91894.04,32947.915,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020912,2002-09-12 15:00:00,3.5,3.52,3.47,3.48,77013.73,27782.224,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020913,2002-09-13 15:00:00,3.49,3.5,3.47,3.5,57315.22,20602.559,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020916,2002-09-16 15:00:00,3.49,3.5,3.39,3.46,166510.8,58868.067,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020917,2002-09-17 15:00:00,3.45,3.46,3.4,3.43,238770.76,83916.812,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020918,2002-09-18 15:00:00,3.41,3.42,3.38,3.38,132697.81,46383.38,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020919,2002-09-19 15:00:00,3.38,3.44,3.32,3.42,247979.54,86132.809,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020920,2002-09-20 15:00:00,3.42,3.42,3.36,3.38,75148.49,26217.183,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020923,2002-09-23 15:00:00,3.38,3.38,3.35,3.38,65648.0,22609.583,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020924,2002-09-24 15:00:00,3.38,3.41,3.34,3.37,160158.31,55229.481,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020925,2002-09-25 15:00:00,3.37,3.4,3.35,3.39,70891.21,24506.275,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020926,2002-09-26 15:00:00,3.39,3.4,3.35,3.36,80555.0,27824.439,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020927,2002-09-27 15:00:00,3.35,3.39,3.35,3.36,70735.15,24364.509,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021008,2002-10-08 15:00:00,3.35,3.35,3.3,3.32,84606.06,28823.341,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021009,2002-10-09 15:00:00,3.32,3.32,3.12,3.13,253013.58,83226.096,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021010,2002-10-10 15:00:00,3.12,3.19,3.12,3.15,130791.89,42315.693,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021011,2002-10-11 15:00:00,3.17,3.2,3.15,3.17,82982.99,27007.007,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021014,2002-10-14 15:00:00,3.17,3.21,3.14,3.2,86940.89,28358.395,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021015,2002-10-15 15:00:00,3.21,3.22,3.18,3.18,91550.0,29996.707,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021016,2002-10-16 15:00:00,3.18,3.23,3.17,3.19,88020.42,28876.73,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021017,2002-10-17 15:00:00,3.19,3.2,3.11,3.12,118105.95,38106.014,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021018,2002-10-18 15:00:00,3.12,3.16,3.11,3.15,101082.65,32455.93,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021021,2002-10-21 15:00:00,3.15,3.18,3.13,3.18,50654.49,16380.35,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021022,2002-10-22 15:00:00,3.18,3.25,3.16,3.24,153116.25,50502.419,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021023,2002-10-23 15:00:00,3.27,3.27,3.22,3.25,80580.77,26757.738,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021024,2002-10-24 15:00:00,3.25,3.26,3.22,3.22,40685.63,13461.065,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021025,2002-10-25 15:00:00,3.22,3.27,3.19,3.2,103135.0,34087.918,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021028,2002-10-28 15:00:00,3.19,3.21,3.15,3.17,59986.97,19509.841,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021029,2002-10-29 15:00:00,3.16,3.19,3.11,3.16,76171.76,24525.971,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021030,2002-10-30 15:00:00,3.17,3.23,3.13,3.21,61858.51,20198.494,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021031,2002-10-31 15:00:00,3.21,3.25,3.19,3.19,55834.11,18424.483,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021101,2002-11-01 15:00:00,3.19,3.23,3.18,3.23,62866.78,20720.098,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021104,2002-11-04 15:00:00,3.25,3.26,3.22,3.25,49193.93,16337.99,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021105,2002-11-05 15:00:00,3.25,3.34,3.24,3.31,184214.78,62151.734,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021106,2002-11-06 15:00:00,3.31,3.31,3.27,3.28,78917.94,26564.16,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021107,2002-11-07 15:00:00,3.3,3.35,3.27,3.32,178417.88,60450.819,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021108,2002-11-08 15:00:00,3.35,3.37,3.25,3.31,356321.39,120299.389,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021111,2002-11-11 15:00:00,3.28,3.3,3.25,3.26,66862.2,22433.363,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021112,2002-11-12 15:00:00,3.27,3.36,3.26,3.28,253246.58,85874.044,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021113,2002-11-13 15:00:00,3.27,3.32,3.23,3.31,139626.49,46818.971,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021114,2002-11-14 15:00:00,3.3,3.31,3.24,3.24,49238.0,16471.597,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021115,2002-11-15 15:00:00,3.22,3.28,3.19,3.22,74134.2,24563.617,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021118,2002-11-18 15:00:00,3.22,3.25,3.19,3.21,42900.12,14113.454,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021119,2002-11-19 15:00:00,3.2,3.21,3.17,3.2,40460.36,13230.302,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021120,2002-11-20 15:00:00,3.19,3.2,3.15,3.16,62009.76,20129.922,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021121,2002-11-21 15:00:00,3.15,3.15,3.08,3.09,141265.57,45052.004,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021122,2002-11-22 15:00:00,3.09,3.13,3.07,3.09,128907.33,40894.544,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021125,2002-11-25 15:00:00,3.09,3.11,3.07,3.1,31113.43,9863.121,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021126,2002-11-26 15:00:00,3.1,3.14,3.08,3.08,78804.0,25126.531,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021127,2002-11-27 15:00:00,3.08,3.12,3.06,3.11,93803.36,29724.483,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021128,2002-11-28 15:00:00,3.11,3.17,3.09,3.17,100213.19,32196.223,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021129,2002-11-29 15:00:00,3.18,3.2,3.13,3.17,126134.11,40994.274,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021202,2002-12-02 15:00:00,3.15,3.21,3.12,3.12,63353.99,20508.017,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021203,2002-12-03 15:00:00,3.11,3.15,3.11,3.12,25212.77,8086.114,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021204,2002-12-04 15:00:00,3.13,3.17,3.11,3.12,37067.14,11922.783,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021205,2002-12-05 15:00:00,3.12,3.14,3.1,3.12,28751.0,9183.754,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021206,2002-12-06 15:00:00,3.12,3.13,3.1,3.12,21919.61,6996.926,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021209,2002-12-09 15:00:00,3.12,3.12,3.08,3.1,25549.1,8109.956,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021210,2002-12-10 15:00:00,3.11,3.12,3.08,3.08,35522.23,11275.474,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021211,2002-12-11 15:00:00,3.08,3.09,3.06,3.08,47050.12,14821.817,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021212,2002-12-12 15:00:00,3.08,3.11,3.07,3.08,45089.0,14228.952,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021213,2002-12-13 15:00:00,3.07,3.1,3.04,3.08,61544.88,19276.143,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021216,2002-12-16 15:00:00,3.08,3.1,3.06,3.09,70554.44,22260.309,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021217,2002-12-17 15:00:00,3.1,3.11,3.08,3.09,38789.22,12286.569,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021218,2002-12-18 15:00:00,3.1,3.14,3.08,3.1,66097.2,21095.26,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021219,2002-12-19 15:00:00,3.1,3.11,3.08,3.1,34028.69,10765.219,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021220,2002-12-20 15:00:00,3.1,3.12,3.08,3.1,52042.26,16543.337,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021223,2002-12-23 15:00:00,3.12,3.14,3.1,3.12,80409.16,25747.879,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021224,2002-12-24 15:00:00,3.11,3.12,3.08,3.1,67623.57,21463.118,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021225,2002-12-25 15:00:00,3.1,3.11,3.08,3.08,65251.1,20671.503,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021226,2002-12-26 15:00:00,3.08,3.08,3.03,3.04,116510.0,36442.851,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021227,2002-12-27 15:00:00,3.03,3.04,3.0,3.02,97137.05,30025.251,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021230,2002-12-30 15:00:00,3.02,3.02,2.93,2.97,107759.99,32603.747,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20021231,2002-12-31 15:00:00,2.96,2.99,2.93,2.94,89072.13,27032.414,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030102,2003-01-02 15:00:00,2.94,2.95,2.86,2.87,116499.0,34717.148,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030103,2003-01-03 15:00:00,2.87,2.89,2.86,2.89,75983.67,22365.312,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030106,2003-01-06 15:00:00,2.88,2.94,2.87,2.93,48781.82,14549.818,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030107,2003-01-07 15:00:00,2.93,2.94,2.9,2.91,31924.74,9552.175,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030108,2003-01-08 15:00:00,2.91,3.05,2.91,3.03,142393.79,43704.664,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030109,2003-01-09 15:00:00,3.03,3.1,2.99,3.06,190894.81,59596.828,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030110,2003-01-10 15:00:00,3.06,3.08,3.02,3.02,179247.14,56212.102,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030113,2003-01-13 15:00:00,3.03,3.03,3.0,3.01,63242.73,19493.832,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030114,2003-01-14 15:00:00,3.01,3.31,3.0,3.31,1869581.11,627850.401,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030115,2003-01-15 15:00:00,3.4,3.5,3.21,3.25,1831414.77,629264.212,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030116,2003-01-16 15:00:00,3.25,3.35,3.2,3.27,660532.11,221796.048,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030117,2003-01-17 15:00:00,3.27,3.34,3.27,3.31,591256.06,200234.891,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030120,2003-01-20 15:00:00,3.32,3.33,3.26,3.32,236510.07,79958.847,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030121,2003-01-21 15:00:00,3.34,3.36,3.24,3.24,296962.98,100291.455,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030122,2003-01-22 15:00:00,3.22,3.37,3.21,3.3,588138.16,199983.625,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030123,2003-01-23 15:00:00,3.29,3.32,3.27,3.28,189962.05,63965.693,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030124,2003-01-24 15:00:00,3.28,3.52,3.27,3.43,938825.04,326564.092,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030127,2003-01-27 15:00:00,3.42,3.45,3.39,3.43,401125.5,140637.522,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030128,2003-01-28 15:00:00,3.43,3.44,3.38,3.42,231582.45,80858.818,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030129,2003-01-29 15:00:00,3.43,3.45,3.41,3.42,275032.68,96541.456,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030210,2003-02-10 15:00:00,3.44,3.5,3.4,3.41,352479.26,124402.72,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030211,2003-02-11 15:00:00,3.41,3.42,3.35,3.4,174696.64,60449.251,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030212,2003-02-12 15:00:00,3.4,3.45,3.38,3.43,149695.53,52318.92,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030213,2003-02-13 15:00:00,3.43,3.45,3.38,3.4,208100.72,72584.39,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030214,2003-02-14 15:00:00,3.4,3.45,3.37,3.42,207436.09,72436.918,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030217,2003-02-17 15:00:00,3.4,3.42,3.32,3.34,193985.78,66673.075,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030218,2003-02-18 15:00:00,3.33,3.35,3.3,3.32,145273.74,49383.184,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030219,2003-02-19 15:00:00,3.31,3.37,3.3,3.37,129696.98,44399.728,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030220,2003-02-20 15:00:00,3.38,3.41,3.36,3.38,179400.22,62212.109,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030221,2003-02-21 15:00:00,3.38,3.38,3.3,3.31,186778.09,63662.478,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030224,2003-02-24 15:00:00,3.31,3.38,3.3,3.34,108218.36,37093.403,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030225,2003-02-25 15:00:00,3.32,3.46,3.32,3.41,301339.16,105183.026,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030226,2003-02-26 15:00:00,3.42,3.44,3.4,3.42,146742.83,51354.225,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030227,2003-02-27 15:00:00,3.43,3.49,3.42,3.45,307914.19,108780.842,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030228,2003-02-28 15:00:00,3.45,3.46,3.42,3.45,150565.75,52912.96,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030303,2003-03-03 15:00:00,3.44,3.48,3.43,3.46,152462.82,53878.804,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030304,2003-03-04 15:00:00,3.46,3.47,3.39,3.41,180600.63,63145.507,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030305,2003-03-05 15:00:00,3.41,3.42,3.37,3.38,140121.47,48523.446,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030306,2003-03-06 15:00:00,3.38,3.41,3.34,3.36,231591.26,80028.942,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030307,2003-03-07 15:00:00,3.34,3.38,3.32,3.35,199662.0,68455.397,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030310,2003-03-10 15:00:00,3.35,3.37,3.31,3.32,135937.87,46445.487,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030311,2003-03-11 15:00:00,3.31,3.35,3.31,3.34,141402.84,48199.234,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030312,2003-03-12 15:00:00,3.33,3.37,3.32,3.37,102039.4,34989.263,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030313,2003-03-13 15:00:00,3.37,3.38,3.31,3.32,197637.27,67623.485,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030314,2003-03-14 15:00:00,3.33,3.34,3.3,3.31,81083.3,27588.468,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030317,2003-03-17 15:00:00,3.31,3.4,3.31,3.4,184463.88,63356.742,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20030318,2003-03-18 15:00:00,3.4,3.42,3.35,3.35,130209.3,45180.845,qfq,tushare,2026-02-28 20:13:34
