ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600566.SH,1d,20020619,2002-06-19 15:00:00,13.37,13.45,13.24,13.27,627.0,840.886,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020620,2002-06-20 15:00:00,13.29,13.5,13.26,13.33,689.76,926.398,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020621,2002-06-21 15:00:00,13.58,13.8,13.58,13.79,2708.21,3743.416,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020624,2002-06-24 15:00:00,15.17,15.17,14.59,15.17,32287.69,48876.92,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020625,2002-06-25 15:00:00,15.17,15.42,14.58,14.64,20899.84,31755.705,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020626,2002-06-26 15:00:00,14.68,14.93,14.63,14.82,5899.33,8777.591,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020627,2002-06-27 15:00:00,14.92,14.92,14.47,14.54,6137.98,9035.22,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020628,2002-06-28 15:00:00,14.53,14.71,14.38,14.53,6624.8,9679.394,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020701,2002-07-01 15:00:00,14.48,14.57,14.39,14.46,4213.84,6124.275,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020702,2002-07-02 15:00:00,14.46,14.61,14.41,14.59,2088.33,3040.853,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020703,2002-07-03 15:00:00,14.61,14.64,14.46,14.63,2850.31,4168.206,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020704,2002-07-04 15:00:00,14.62,14.63,14.33,14.36,3448.53,5014.445,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020705,2002-07-05 15:00:00,14.21,14.53,14.21,14.47,2351.12,3405.003,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020708,2002-07-08 15:00:00,14.52,14.68,14.39,14.63,2811.53,4117.878,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020709,2002-07-09 15:00:00,14.63,14.66,14.51,14.55,1688.41,2470.089,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020710,2002-07-10 15:00:00,14.55,14.55,14.28,14.31,1964.12,2835.075,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020711,2002-07-11 15:00:00,14.28,14.37,14.11,14.21,2095.25,2992.986,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020712,2002-07-12 15:00:00,14.21,14.28,14.16,14.21,1205.3,1722.561,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020715,2002-07-15 15:00:00,14.23,14.23,14.09,14.12,1022.0,1451.284,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020716,2002-07-16 15:00:00,14.13,14.24,14.09,14.13,1006.94,1433.54,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020717,2002-07-17 15:00:00,14.16,14.16,14.01,14.11,1659.04,2343.844,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020718,2002-07-18 15:00:00,14.13,14.21,14.08,14.19,1260.0,1792.12,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020719,2002-07-19 15:00:00,14.23,14.35,14.18,14.34,1256.88,1801.396,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020722,2002-07-22 15:00:00,14.31,14.33,14.02,14.1,1531.0,2174.349,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020723,2002-07-23 15:00:00,14.03,14.11,13.94,13.99,1146.52,1616.981,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020724,2002-07-24 15:00:00,13.93,14.11,13.93,13.94,1393.08,1952.626,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020726,2002-07-26 15:00:00,13.95,14.08,13.89,13.94,977.55,1371.423,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020729,2002-07-29 15:00:00,13.96,14.19,13.9,14.19,646.09,909.812,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020730,2002-07-30 15:00:00,13.95,14.09,13.93,13.95,642.1,903.443,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020731,2002-07-31 15:00:00,14.0,14.08,13.96,14.0,891.3,1257.513,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020801,2002-08-01 15:00:00,13.93,14.05,13.93,13.99,595.08,836.848,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020802,2002-08-02 15:00:00,13.99,14.1,13.95,14.03,379.0,533.734,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020805,2002-08-05 15:00:00,14.05,14.27,14.02,14.23,3194.39,4543.661,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020806,2002-08-06 15:00:00,14.23,14.32,14.18,14.25,1264.73,1811.335,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020807,2002-08-07 15:00:00,14.24,14.27,14.13,14.16,638.34,909.233,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020808,2002-08-08 15:00:00,14.16,14.21,13.94,13.96,844.07,1192.442,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020809,2002-08-09 15:00:00,13.96,14.19,13.94,13.97,805.5,1132.381,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020812,2002-08-12 15:00:00,13.94,14.02,13.83,13.84,1002.0,1401.189,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020813,2002-08-13 15:00:00,13.83,13.89,13.79,13.83,608.8,846.646,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020814,2002-08-14 15:00:00,13.92,13.98,13.77,13.98,438.84,611.818,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020815,2002-08-15 15:00:00,13.93,13.93,13.85,13.86,477.0,666.098,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020816,2002-08-16 15:00:00,13.78,14.01,13.75,13.93,616.85,858.484,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020819,2002-08-19 15:00:00,13.88,13.93,13.85,13.91,400.26,559.313,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020820,2002-08-20 15:00:00,13.83,14.03,13.82,13.98,823.89,1154.735,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020821,2002-08-21 15:00:00,14.05,14.06,13.88,14.03,790.25,1110.435,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020822,2002-08-22 15:00:00,13.99,14.28,13.98,14.21,2740.77,3908.267,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020823,2002-08-23 15:00:00,14.15,14.21,14.04,14.08,1360.5,1931.224,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020826,2002-08-26 15:00:00,14.08,14.13,14.02,14.04,600.3,847.918,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020827,2002-08-27 15:00:00,14.03,14.32,14.03,14.3,2126.25,3045.318,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020828,2002-08-28 15:00:00,14.35,14.38,14.19,14.3,2072.48,2983.72,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020829,2002-08-29 15:00:00,14.28,14.33,14.15,14.17,1024.73,1464.348,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020830,2002-08-30 15:00:00,14.11,14.15,14.08,14.12,619.0,878.066,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020902,2002-09-02 15:00:00,14.13,14.23,14.11,14.13,895.0,1273.85,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020903,2002-09-03 15:00:00,14.16,14.28,14.16,14.23,1033.52,1477.181,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020904,2002-09-04 15:00:00,14.23,14.25,14.09,14.11,381.69,543.238,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020905,2002-09-05 15:00:00,14.08,14.08,13.78,13.82,2483.96,3464.863,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020906,2002-09-06 15:00:00,13.83,13.93,13.61,13.64,4008.54,5528.312,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020909,2002-09-09 15:00:00,13.63,13.65,13.57,13.62,1055.2,1443.373,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020910,2002-09-10 15:00:00,13.62,13.74,13.62,13.63,560.58,768.392,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020911,2002-09-11 15:00:00,13.63,13.68,13.51,13.58,846.67,1153.842,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020912,2002-09-12 15:00:00,13.57,13.74,13.55,13.64,439.3,602.194,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020913,2002-09-13 15:00:00,13.56,13.64,13.56,13.6,460.2,629.444,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020916,2002-09-16 15:00:00,13.61,13.61,13.33,13.38,1331.3,1794.35,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020917,2002-09-17 15:00:00,13.41,13.61,13.31,13.4,747.53,1004.606,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020918,2002-09-18 15:00:00,13.4,13.41,13.28,13.34,650.2,870.669,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020919,2002-09-19 15:00:00,13.5,13.58,13.28,13.55,1611.89,2171.71,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020920,2002-09-20 15:00:00,13.4,13.53,13.38,13.4,572.0,774.229,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020923,2002-09-23 15:00:00,13.4,13.51,13.33,13.46,364.0,490.598,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020924,2002-09-24 15:00:00,13.51,13.51,13.38,13.39,830.27,1120.552,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020925,2002-09-25 15:00:00,13.39,13.71,13.38,13.53,952.14,1295.118,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020926,2002-09-26 15:00:00,13.55,13.55,13.38,13.38,1015.39,1371.148,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020927,2002-09-27 15:00:00,13.43,13.43,13.28,13.3,786.23,1052.963,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021008,2002-10-08 15:00:00,13.21,13.23,13.09,13.13,816.27,1078.609,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021009,2002-10-09 15:00:00,13.13,13.13,12.79,12.93,1104.13,1437.916,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021010,2002-10-10 15:00:00,12.85,12.98,12.85,12.94,741.15,962.333,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021011,2002-10-11 15:00:00,12.94,13.0,12.81,12.84,828.68,1075.431,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021014,2002-10-14 15:00:00,12.75,12.83,12.64,12.74,1217.52,1555.999,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021015,2002-10-15 15:00:00,12.76,12.81,12.68,12.69,869.0,1113.043,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021016,2002-10-16 15:00:00,12.86,12.93,12.7,12.73,1102.9,1421.268,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021017,2002-10-17 15:00:00,12.74,12.74,12.42,12.46,1944.49,2453.116,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021018,2002-10-18 15:00:00,12.46,12.55,12.36,12.49,1105.3,1385.995,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021021,2002-10-21 15:00:00,12.44,12.54,12.44,12.54,1044.96,1310.359,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021022,2002-10-22 15:00:00,12.68,12.79,12.54,12.74,2194.15,2796.088,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021023,2002-10-23 15:00:00,12.8,12.8,12.59,12.68,1376.12,1749.171,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021024,2002-10-24 15:00:00,12.69,12.69,12.52,12.57,851.07,1076.207,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021025,2002-10-25 15:00:00,12.59,12.61,12.34,12.37,2004.17,2512.78,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021028,2002-10-28 15:00:00,12.34,12.37,12.1,12.16,1463.38,1790.897,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021029,2002-10-29 15:00:00,12.1,12.19,11.95,12.14,2584.02,3138.627,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021030,2002-10-30 15:00:00,12.19,12.19,11.99,12.13,862.38,1045.067,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021031,2002-10-31 15:00:00,12.09,12.2,12.01,12.07,1585.23,1931.313,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021101,2002-11-01 15:00:00,12.08,12.18,11.92,12.04,1739.83,2097.111,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021104,2002-11-04 15:00:00,12.04,12.26,12.04,12.24,1484.12,1809.202,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021105,2002-11-05 15:00:00,12.24,12.79,12.19,12.59,6708.76,8464.139,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021106,2002-11-06 15:00:00,12.59,12.67,12.49,12.64,2576.19,3266.82,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021107,2002-11-07 15:00:00,12.64,12.64,12.44,12.54,1987.76,2498.196,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021108,2002-11-08 15:00:00,12.78,12.78,12.14,12.14,4021.09,4996.176,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021111,2002-11-11 15:00:00,12.04,12.24,12.04,12.18,1657.4,2022.194,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021112,2002-11-12 15:00:00,12.18,12.3,12.0,12.13,3941.51,4806.718,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021113,2002-11-13 15:00:00,12.07,12.17,11.92,12.13,2985.1,3612.144,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021114,2002-11-14 15:00:00,12.12,12.13,11.76,11.94,3580.4,4301.711,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021115,2002-11-15 15:00:00,11.94,12.12,11.84,12.03,2780.89,3349.419,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021118,2002-11-18 15:00:00,12.03,12.03,11.93,11.95,1403.02,1684.764,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021119,2002-11-19 15:00:00,12.06,12.23,11.94,12.19,3058.5,3715.748,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021120,2002-11-20 15:00:00,12.19,12.19,11.92,11.96,3983.5,4788.096,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021121,2002-11-21 15:00:00,11.92,11.99,11.82,11.94,4393.04,5260.498,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021122,2002-11-22 15:00:00,11.89,12.3,11.84,12.26,7218.34,8806.574,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021125,2002-11-25 15:00:00,12.26,12.44,12.15,12.32,4176.35,5172.5,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021126,2002-11-26 15:00:00,12.36,12.36,11.84,11.84,4598.5,5583.717,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021127,2002-11-27 15:00:00,11.79,11.92,11.34,11.62,4329.73,5077.523,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021128,2002-11-28 15:00:00,11.64,12.0,11.36,11.96,2162.04,2540.875,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021129,2002-11-29 15:00:00,11.92,12.26,11.89,11.98,5380.33,6536.163,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021202,2002-12-02 15:00:00,12.0,12.02,11.64,11.65,2086.5,2485.524,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021203,2002-12-03 15:00:00,11.64,11.85,11.55,11.84,830.1,980.004,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021204,2002-12-04 15:00:00,11.82,12.3,11.75,12.02,5073.48,6189.652,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021205,2002-12-05 15:00:00,12.0,12.19,11.9,12.15,2041.51,2467.584,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021206,2002-12-06 15:00:00,12.16,12.27,12.06,12.14,2600.01,3185.426,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021209,2002-12-09 15:00:00,12.12,12.24,12.04,12.09,1061.16,1292.699,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021210,2002-12-10 15:00:00,12.04,12.22,11.89,11.9,1897.0,2292.791,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021211,2002-12-11 15:00:00,11.7,11.91,11.7,11.84,1450.83,1718.761,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021212,2002-12-12 15:00:00,11.69,12.22,11.69,11.9,1416.33,1706.274,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021213,2002-12-13 15:00:00,11.77,12.18,11.71,12.09,1337.36,1602.043,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021216,2002-12-16 15:00:00,12.09,12.19,11.99,12.14,2935.5,3568.004,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021217,2002-12-17 15:00:00,12.22,12.23,12.04,12.15,1616.56,1971.147,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021218,2002-12-18 15:00:00,12.14,12.24,11.94,12.09,3421.5,4166.593,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021219,2002-12-19 15:00:00,12.14,12.41,12.13,12.39,6891.65,8526.781,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021220,2002-12-20 15:00:00,12.42,12.49,12.29,12.41,3343.86,4158.861,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021223,2002-12-23 15:00:00,12.39,12.51,12.3,12.3,2657.89,3310.457,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021224,2002-12-24 15:00:00,12.28,12.49,12.26,12.46,1776.01,2203.816,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021225,2002-12-25 15:00:00,12.26,12.47,12.26,12.26,1678.0,2080.029,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021226,2002-12-26 15:00:00,12.26,12.3,11.71,11.73,3980.0,4800.298,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021227,2002-12-27 15:00:00,11.64,11.82,11.55,11.64,2713.61,3177.933,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021230,2002-12-30 15:00:00,11.54,11.72,11.24,11.29,2728.77,3115.399,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20021231,2002-12-31 15:00:00,11.34,11.48,11.13,11.19,2084.1,2366.157,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030102,2003-01-02 15:00:00,11.09,11.15,10.9,10.96,2513.42,2780.224,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030103,2003-01-03 15:00:00,10.95,11.0,10.82,10.85,1317.5,1443.183,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030106,2003-01-06 15:00:00,10.85,11.01,10.71,10.86,5054.81,5493.706,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030107,2003-01-07 15:00:00,10.87,11.24,10.87,11.09,5698.11,6314.576,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030108,2003-01-08 15:00:00,11.09,11.37,10.82,11.31,3302.5,3707.746,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030109,2003-01-09 15:00:00,11.36,11.52,11.15,11.5,5134.23,5850.114,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030110,2003-01-10 15:00:00,11.54,11.54,11.2,11.22,3990.1,4562.852,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030113,2003-01-13 15:00:00,11.24,11.24,11.06,11.12,2773.4,3106.628,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030114,2003-01-14 15:00:00,11.12,11.75,11.1,11.69,8592.03,9956.97,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030115,2003-01-15 15:00:00,11.94,12.5,11.85,11.94,19329.99,23617.668,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030116,2003-01-16 15:00:00,11.95,12.41,11.89,12.19,8486.97,10296.974,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030117,2003-01-17 15:00:00,12.14,12.3,11.95,12.24,6648.19,8130.885,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030120,2003-01-20 15:00:00,12.22,12.23,12.04,12.19,2951.33,3596.6,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030121,2003-01-21 15:00:00,12.17,12.29,11.94,11.96,3536.05,4296.151,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030122,2003-01-22 15:00:00,11.9,12.0,11.81,11.89,2394.94,2863.012,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030123,2003-01-23 15:00:00,12.01,12.01,11.6,11.64,2869.1,3390.546,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030124,2003-01-24 15:00:00,11.64,11.84,11.56,11.73,2450.33,2882.955,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030127,2003-01-27 15:00:00,11.73,12.04,11.73,11.91,2739.46,3263.944,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030128,2003-01-28 15:00:00,11.91,11.97,11.76,11.92,2753.91,3277.45,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030129,2003-01-29 15:00:00,11.93,12.0,11.87,11.88,2863.2,3431.738,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030210,2003-02-10 15:00:00,11.87,11.87,11.6,11.62,1665.31,1953.644,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030211,2003-02-11 15:00:00,11.54,11.69,11.52,11.68,5292.15,6153.207,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030212,2003-02-12 15:00:00,11.64,11.81,11.57,11.79,3436.7,4037.119,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030213,2003-02-13 15:00:00,11.82,11.92,11.8,11.82,5019.15,5981.466,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030214,2003-02-14 15:00:00,11.82,11.92,11.74,11.85,2597.33,3091.004,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030217,2003-02-17 15:00:00,11.85,12.09,11.76,11.79,2404.17,2870.146,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030218,2003-02-18 15:00:00,11.69,11.84,11.68,11.69,1554.0,1834.051,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030219,2003-02-19 15:00:00,11.69,11.92,11.65,11.91,3382.18,3992.217,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030220,2003-02-20 15:00:00,11.91,11.96,11.81,11.81,2565.6,3062.83,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030221,2003-02-21 15:00:00,11.81,11.86,11.54,11.55,3535.7,4134.746,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030224,2003-02-24 15:00:00,11.55,11.68,11.5,11.54,1407.0,1637.913,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030225,2003-02-25 15:00:00,11.69,11.91,11.59,11.89,3526.73,4181.245,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030226,2003-02-26 15:00:00,11.9,11.96,11.79,11.95,3783.6,4512.201,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030227,2003-02-27 15:00:00,11.94,12.05,11.84,11.87,3068.43,3677.589,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030228,2003-02-28 15:00:00,11.87,12.02,11.79,12.02,4160.92,4974.146,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030303,2003-03-03 15:00:00,12.02,12.22,11.99,12.19,7598.29,9261.026,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030304,2003-03-04 15:00:00,12.22,12.22,12.01,12.09,3448.6,4190.491,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030305,2003-03-05 15:00:00,12.07,12.09,11.92,12.01,2826.12,3397.673,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030306,2003-03-06 15:00:00,12.01,12.01,11.74,11.79,3088.96,3684.384,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030307,2003-03-07 15:00:00,11.77,11.79,11.68,11.71,2693.83,3173.712,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030310,2003-03-10 15:00:00,11.74,11.74,11.5,11.51,2363.6,2747.905,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030311,2003-03-11 15:00:00,11.54,11.62,11.45,11.54,1351.7,1566.074,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030312,2003-03-12 15:00:00,11.54,11.62,11.44,11.61,1101.6,1275.467,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030313,2003-03-13 15:00:00,11.61,11.61,11.43,11.43,1559.48,1800.938,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030314,2003-03-14 15:00:00,11.44,11.51,11.34,11.38,2113.0,2418.084,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030317,2003-03-17 15:00:00,11.34,11.34,11.12,11.22,3072.45,3460.097,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030318,2003-03-18 15:00:00,11.12,11.32,10.95,10.96,2376.94,2651.219,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030319,2003-03-19 15:00:00,10.95,11.14,10.9,11.09,2269.0,2507.052,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030320,2003-03-20 15:00:00,11.09,11.09,10.96,10.97,1042.1,1152.227,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030321,2003-03-21 15:00:00,10.95,11.13,10.95,11.09,1780.5,1979.756,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030324,2003-03-24 15:00:00,11.1,11.19,11.05,11.1,1064.0,1184.841,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030325,2003-03-25 15:00:00,11.12,11.12,10.96,10.97,1213.75,1342.041,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030326,2003-03-26 15:00:00,10.96,11.03,10.8,10.85,1880.66,2056.72,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030327,2003-03-27 15:00:00,10.83,11.44,10.82,11.22,4767.3,5306.468,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030328,2003-03-28 15:00:00,11.18,11.29,11.05,11.06,3174.04,3560.892,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030331,2003-03-31 15:00:00,11.05,11.17,11.05,11.15,1289.5,1438.857,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030401,2003-04-01 15:00:00,11.07,11.23,10.95,11.19,3587.24,4000.16,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030402,2003-04-02 15:00:00,11.14,11.29,11.11,11.22,2069.22,2329.776,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20030403,2003-04-03 15:00:00,11.18,11.18,11.05,11.08,1488.08,1662.786,qfq,tushare,2026-02-28 20:19:55
