ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600499.SH,1d,20030725,2003-07-25 15:00:00,18.85,19.05,18.6,18.9,873.6,1644.989,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030728,2003-07-28 15:00:00,18.75,18.92,18.6,18.76,515.22,964.537,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030729,2003-07-29 15:00:00,18.76,19.98,18.76,19.83,7069.72,13856.989,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030730,2003-07-30 15:00:00,19.7,20.7,19.7,20.62,8460.04,17314.447,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030731,2003-07-31 15:00:00,20.62,20.97,20.46,20.67,6161.69,12769.448,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030801,2003-08-01 15:00:00,20.55,20.75,20.11,20.72,2886.08,5892.99,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030804,2003-08-04 15:00:00,20.6,21.5,20.6,21.37,6291.58,13381.04,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030805,2003-08-05 15:00:00,21.2,21.79,21.2,21.58,6453.49,13909.822,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030806,2003-08-06 15:00:00,21.2,21.6,21.05,21.32,3299.47,7018.203,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030807,2003-08-07 15:00:00,21.25,21.55,21.01,21.26,3406.14,7267.739,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030808,2003-08-08 15:00:00,21.15,21.15,19.7,20.16,5136.53,10346.887,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030811,2003-08-11 15:00:00,20.0,20.8,18.99,20.68,6348.1,12649.917,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030812,2003-08-12 15:00:00,20.5,21.3,20.4,21.0,4037.54,8481.055,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030813,2003-08-13 15:00:00,20.8,21.3,20.72,20.99,3468.1,7294.883,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030814,2003-08-14 15:00:00,20.72,21.25,20.4,20.54,2195.02,4577.025,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030815,2003-08-15 15:00:00,20.5,20.82,20.45,20.69,929.2,1913.135,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030818,2003-08-18 15:00:00,20.6,20.95,20.45,20.9,1467.88,3047.06,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030819,2003-08-19 15:00:00,20.7,21.1,20.7,20.96,932.48,1956.077,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030820,2003-08-20 15:00:00,20.75,21.14,20.75,21.08,950.33,1988.518,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030821,2003-08-21 15:00:00,20.85,21.12,20.85,21.01,446.6,935.978,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030822,2003-08-22 15:00:00,20.88,21.15,20.8,21.07,750.4,1575.753,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030825,2003-08-25 15:00:00,20.88,21.15,20.68,21.0,499.6,1042.218,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030826,2003-08-26 15:00:00,20.85,21.0,20.75,20.95,459.9,959.736,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030827,2003-08-27 15:00:00,20.88,21.1,20.6,20.84,790.0,1647.572,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030828,2003-08-28 15:00:00,20.8,21.0,20.68,20.93,479.19,997.459,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030829,2003-08-29 15:00:00,20.82,21.0,20.65,20.96,740.56,1543.519,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030901,2003-09-01 15:00:00,20.85,21.35,20.76,21.28,1869.7,3942.492,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030902,2003-09-02 15:00:00,21.2,22.2,21.15,21.91,4980.25,10887.865,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030903,2003-09-03 15:00:00,21.85,22.08,21.7,21.84,1642.6,3597.763,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030904,2003-09-04 15:00:00,21.8,22.06,21.45,21.6,1562.0,3385.113,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030905,2003-09-05 15:00:00,21.45,21.8,21.1,21.31,1061.25,2265.837,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030908,2003-09-08 15:00:00,21.2,21.32,20.7,21.01,1407.94,2947.134,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030909,2003-09-09 15:00:00,20.75,21.5,20.75,21.26,1228.6,2617.796,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030910,2003-09-10 15:00:00,20.86,21.4,20.86,21.09,706.0,1486.505,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030911,2003-09-11 15:00:00,21.0,21.3,20.91,21.06,1015.0,2140.562,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030912,2003-09-12 15:00:00,20.95,21.79,20.85,21.4,3617.51,7774.898,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030915,2003-09-15 15:00:00,21.2,21.85,21.2,21.38,2927.25,6305.214,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030916,2003-09-16 15:00:00,21.05,21.62,20.85,21.14,2033.4,4336.714,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030917,2003-09-17 15:00:00,21.05,21.23,20.68,20.82,1205.59,2510.401,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030919,2003-09-19 15:00:00,20.75,20.99,20.7,20.84,736.91,1534.42,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030922,2003-09-22 15:00:00,20.8,21.06,20.75,21.01,343.0,716.564,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030923,2003-09-23 15:00:00,20.85,21.18,20.79,21.08,324.8,680.432,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030924,2003-09-24 15:00:00,20.9,21.18,20.86,20.95,151.0,316.846,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030925,2003-09-25 15:00:00,20.88,20.99,20.58,20.77,427.8,886.979,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030926,2003-09-26 15:00:00,20.6,20.89,20.5,20.57,939.5,1935.472,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030929,2003-09-29 15:00:00,20.5,20.88,20.48,20.65,766.1,1577.747,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030930,2003-09-30 15:00:00,20.5,20.85,20.48,20.68,621.0,1277.399,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031008,2003-10-08 15:00:00,20.51,20.85,20.48,20.74,360.9,742.81,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031009,2003-10-09 15:00:00,20.55,20.8,20.48,20.69,424.36,872.55,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031010,2003-10-10 15:00:00,20.55,20.94,20.52,20.94,563.6,1167.033,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031013,2003-10-13 15:00:00,20.6,20.94,20.5,20.6,375.4,774.6,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031014,2003-10-14 15:00:00,20.56,20.8,20.49,20.59,545.3,1120.117,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031015,2003-10-15 15:00:00,20.55,20.7,20.5,20.68,409.7,842.067,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031016,2003-10-16 15:00:00,20.53,20.7,20.4,20.52,915.4,1874.188,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031017,2003-10-17 15:00:00,20.4,20.59,20.31,20.54,1432.45,2921.262,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031020,2003-10-20 15:00:00,20.45,20.69,20.45,20.56,208.0,426.993,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031021,2003-10-21 15:00:00,20.48,20.67,20.46,20.55,269.0,551.802,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031022,2003-10-22 15:00:00,20.5,20.7,20.46,20.6,550.6,1130.331,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031023,2003-10-23 15:00:00,20.52,20.69,20.48,20.55,246.0,505.097,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031024,2003-10-24 15:00:00,20.5,20.68,20.38,20.5,937.79,1917.129,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031027,2003-10-27 15:00:00,20.5,20.66,20.35,20.51,827.4,1691.433,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031028,2003-10-28 15:00:00,20.5,20.51,20.35,20.41,789.4,1609.968,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031029,2003-10-29 15:00:00,20.41,20.52,20.3,20.34,684.0,1393.61,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031030,2003-10-30 15:00:00,20.35,20.45,20.15,20.24,796.6,1613.621,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031031,2003-10-31 15:00:00,20.2,20.39,20.05,20.33,1482.27,2995.154,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031103,2003-11-03 15:00:00,20.23,20.48,20.2,20.39,301.0,611.19,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031104,2003-11-04 15:00:00,20.25,20.48,20.16,20.33,893.0,1813.173,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031105,2003-11-05 15:00:00,20.26,20.48,20.15,20.25,713.4,1444.895,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031106,2003-11-06 15:00:00,20.25,20.48,20.1,20.18,592.8,1197.394,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031107,2003-11-07 15:00:00,20.18,20.4,20.0,20.2,2694.13,5414.67,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031110,2003-11-10 15:00:00,20.2,20.3,20.16,20.2,550.8,1112.595,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031111,2003-11-11 15:00:00,20.2,20.4,20.2,20.25,289.8,588.268,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031112,2003-11-12 15:00:00,20.25,20.5,20.06,20.1,722.0,1458.8,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031113,2003-11-13 15:00:00,20.15,20.29,20.06,20.09,687.4,1381.552,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031114,2003-11-14 15:00:00,20.15,20.36,20.1,20.21,511.0,1029.436,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031117,2003-11-17 15:00:00,20.17,20.35,20.12,20.17,214.0,431.693,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031118,2003-11-18 15:00:00,20.17,20.2,20.12,20.17,218.2,439.911,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031119,2003-11-19 15:00:00,20.17,20.25,20.1,20.15,289.7,583.378,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031120,2003-11-20 15:00:00,20.17,20.25,20.1,20.17,4672.0,9425.622,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031121,2003-11-21 15:00:00,20.16,20.28,20.0,20.13,3037.1,6118.652,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031124,2003-11-24 15:00:00,20.15,20.4,20.0,20.13,822.4,1653.98,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031125,2003-11-25 15:00:00,20.13,20.3,19.6,19.74,8098.36,16017.88,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031126,2003-11-26 15:00:00,19.74,19.97,19.57,19.61,1512.82,2968.62,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031127,2003-11-27 15:00:00,19.65,19.68,19.58,19.65,600.37,1177.328,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031128,2003-11-28 15:00:00,19.65,19.74,19.61,19.7,210.1,413.056,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031201,2003-12-01 15:00:00,19.7,20.08,19.57,20.08,1320.25,2609.694,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031202,2003-12-02 15:00:00,20.08,20.19,20.0,20.07,232.0,466.677,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031203,2003-12-03 15:00:00,20.05,20.18,20.0,20.08,267.16,535.584,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031204,2003-12-04 15:00:00,20.06,20.19,20.03,20.12,667.83,1344.597,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031205,2003-12-05 15:00:00,20.08,20.18,20.05,20.11,250.78,503.727,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031208,2003-12-08 15:00:00,20.09,20.25,20.06,20.17,194.28,390.971,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031209,2003-12-09 15:00:00,20.11,20.24,20.08,20.21,308.2,621.497,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031210,2003-12-10 15:00:00,20.15,20.3,20.12,20.2,287.3,579.986,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031211,2003-12-11 15:00:00,20.16,20.25,20.14,20.21,190.55,384.591,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031212,2003-12-12 15:00:00,20.16,20.2,20.12,20.2,322.56,650.296,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031215,2003-12-15 15:00:00,20.16,20.25,20.12,20.22,258.5,521.585,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031216,2003-12-16 15:00:00,20.17,20.27,20.15,20.25,386.32,780.998,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031217,2003-12-17 15:00:00,20.2,20.97,20.2,20.86,1971.21,4094.158,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031218,2003-12-18 15:00:00,20.75,21.05,20.65,20.93,727.0,1518.724,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031219,2003-12-19 15:00:00,20.83,21.0,20.59,20.88,945.0,1964.874,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031222,2003-12-22 15:00:00,20.85,20.97,20.81,20.88,332.0,692.935,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031223,2003-12-23 15:00:00,20.9,20.9,20.68,20.9,988.7,2052.293,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031224,2003-12-24 15:00:00,20.85,21.18,20.85,21.07,517.0,1088.545,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031225,2003-12-25 15:00:00,21.07,21.1,20.85,20.94,283.0,592.628,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031226,2003-12-26 15:00:00,20.96,21.1,20.85,21.03,448.0,940.081,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031229,2003-12-29 15:00:00,19.81,19.91,19.7,19.84,370.96,778.781,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031230,2003-12-30 15:00:00,19.81,19.86,19.55,19.72,426.3,890.202,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20031231,2003-12-31 15:00:00,19.72,19.87,19.53,19.72,688.0,1434.927,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040102,2004-01-02 15:00:00,19.69,19.8,19.46,19.48,261.0,540.657,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040105,2004-01-05 15:00:00,19.49,19.67,19.06,19.17,524.8,1074.277,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040106,2004-01-06 15:00:00,19.08,19.32,18.79,18.95,1243.0,2490.968,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040107,2004-01-07 15:00:00,18.89,19.13,18.85,19.0,595.0,1193.53,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040108,2004-01-08 15:00:00,18.95,19.22,18.9,19.2,660.56,1330.8,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040109,2004-01-09 15:00:00,19.22,19.93,19.1,19.86,2747.0,5713.583,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040112,2004-01-12 15:00:00,19.72,20.12,19.72,19.89,2366.8,5010.051,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040113,2004-01-13 15:00:00,19.79,20.02,19.75,19.84,1500.4,3152.107,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040114,2004-01-14 15:00:00,19.84,20.18,19.84,20.1,875.05,1862.147,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040115,2004-01-15 15:00:00,19.93,20.28,19.89,20.05,459.34,975.816,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040116,2004-01-16 15:00:00,19.98,20.24,19.55,20.0,1153.5,2420.924,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040129,2004-01-29 15:00:00,19.95,20.45,19.95,20.35,947.0,2034.721,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040130,2004-01-30 15:00:00,20.21,20.75,20.21,20.62,1285.6,2802.48,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040202,2004-02-02 15:00:00,20.48,20.76,20.38,20.69,857.6,1867.857,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040203,2004-02-03 15:00:00,20.59,21.72,20.59,21.58,4272.05,9661.181,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040204,2004-02-04 15:00:00,21.4,21.99,21.38,21.87,1846.4,4250.0,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040205,2004-02-05 15:00:00,21.87,22.1,21.44,21.81,1106.95,2544.746,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040206,2004-02-06 15:00:00,21.72,22.56,21.59,22.39,2373.9,5574.808,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040209,2004-02-09 15:00:00,22.34,23.09,22.34,23.01,1922.07,4655.998,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040210,2004-02-10 15:00:00,22.86,23.25,22.51,22.65,962.48,2339.727,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040211,2004-02-11 15:00:00,22.57,22.72,22.01,22.11,1190.0,2794.655,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040212,2004-02-12 15:00:00,22.11,22.48,22.05,22.21,596.99,1404.107,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040213,2004-02-13 15:00:00,22.2,22.39,22.1,22.22,468.49,1100.788,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040216,2004-02-16 15:00:00,22.22,22.67,22.2,22.54,1864.98,4408.064,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040217,2004-02-17 15:00:00,22.56,22.86,22.55,22.84,592.07,1426.501,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040218,2004-02-18 15:00:00,22.86,22.95,22.67,22.84,440.6,1065.477,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040219,2004-02-19 15:00:00,22.84,23.31,22.84,23.16,868.5,2125.693,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040220,2004-02-20 15:00:00,23.03,23.33,22.95,23.11,358.6,876.341,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040223,2004-02-23 15:00:00,23.14,23.19,22.01,22.64,2738.42,6498.972,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040224,2004-02-24 15:00:00,22.57,22.86,22.48,22.7,1003.8,2412.2,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040225,2004-02-25 15:00:00,22.59,22.81,22.39,22.53,328.0,782.077,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040226,2004-02-26 15:00:00,22.48,22.62,22.22,22.38,406.79,962.197,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040227,2004-02-27 15:00:00,22.39,22.67,22.38,22.6,392.4,935.771,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040301,2004-03-01 15:00:00,22.48,22.67,22.24,22.37,823.8,1950.292,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040302,2004-03-02 15:00:00,22.39,22.57,21.99,22.41,1056.5,2484.364,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040303,2004-03-03 15:00:00,22.41,22.56,22.01,22.18,558.0,1310.284,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040304,2004-03-04 15:00:00,22.2,22.39,21.91,22.18,551.76,1290.8,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040305,2004-03-05 15:00:00,22.15,22.29,21.72,21.96,1518.92,3543.237,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040308,2004-03-08 15:00:00,21.82,22.2,20.78,21.77,4999.95,11393.457,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040309,2004-03-09 15:00:00,21.77,22.2,21.77,22.09,470.0,1092.358,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040310,2004-03-10 15:00:00,21.91,22.29,21.91,22.22,182.0,425.18,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040311,2004-03-11 15:00:00,22.01,22.34,21.92,22.16,264.0,620.075,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040312,2004-03-12 15:00:00,22.1,22.39,21.91,21.94,259.0,607.179,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040315,2004-03-15 15:00:00,21.94,22.39,21.87,22.13,498.19,1161.829,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040316,2004-03-16 15:00:00,22.1,22.39,21.77,22.28,715.6,1670.848,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040317,2004-03-17 15:00:00,22.24,22.67,22.21,22.58,870.42,2069.941,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040318,2004-03-18 15:00:00,22.43,22.78,22.29,22.52,350.0,839.081,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040319,2004-03-19 15:00:00,22.48,22.67,22.36,22.5,686.0,1630.737,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040322,2004-03-22 15:00:00,22.48,22.79,22.31,22.52,859.6,2054.89,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040323,2004-03-23 15:00:00,22.48,22.65,22.29,22.52,756.7,1799.14,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040324,2004-03-24 15:00:00,22.49,22.72,22.31,22.49,652.12,1552.491,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040325,2004-03-25 15:00:00,22.48,22.56,22.21,22.42,515.8,1221.911,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040326,2004-03-26 15:00:00,22.39,22.56,22.17,22.2,582.0,1373.742,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040329,2004-03-29 15:00:00,22.2,22.48,21.93,22.04,428.0,1002.653,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040330,2004-03-30 15:00:00,22.2,22.34,21.91,22.14,518.4,1213.391,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040331,2004-03-31 15:00:00,22.04,22.39,21.99,22.12,414.2,970.432,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040401,2004-04-01 15:00:00,22.05,22.29,21.88,22.09,229.0,534.063,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040402,2004-04-02 15:00:00,22.01,22.19,21.87,22.02,350.0,814.279,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040405,2004-04-05 15:00:00,22.01,22.28,21.82,21.95,620.27,1439.991,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040406,2004-04-06 15:00:00,21.87,22.01,21.72,21.95,1115.13,2576.348,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040407,2004-04-07 15:00:00,21.91,21.98,21.44,21.74,1268.0,2915.561,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040408,2004-04-08 15:00:00,21.63,22.2,21.54,21.58,678.8,1555.809,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040409,2004-04-09 15:00:00,21.54,21.86,20.86,21.04,1669.0,3791.787,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040412,2004-04-12 15:00:00,21.04,21.06,20.41,20.69,825.87,1803.566,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040413,2004-04-13 15:00:00,20.69,20.92,20.54,20.62,229.0,500.942,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040414,2004-04-14 15:00:00,20.62,20.86,20.46,20.74,491.09,1070.856,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040415,2004-04-15 15:00:00,20.69,20.92,20.59,20.78,232.0,509.409,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040416,2004-04-16 15:00:00,20.69,20.92,20.59,20.65,119.4,261.595,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040419,2004-04-19 15:00:00,20.65,20.78,20.35,20.69,474.4,1032.055,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040420,2004-04-20 15:00:00,20.54,20.78,20.35,20.56,221.0,479.728,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040421,2004-04-21 15:00:00,20.54,20.73,20.33,20.47,414.4,900.115,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040422,2004-04-22 15:00:00,20.45,20.69,20.26,20.6,496.0,1071.128,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040423,2004-04-23 15:00:00,20.46,20.69,20.33,20.48,146.0,316.346,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040426,2004-04-26 15:00:00,20.4,20.69,20.26,20.47,212.0,457.966,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040427,2004-04-27 15:00:00,20.4,20.73,20.36,20.5,209.0,454.791,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040428,2004-04-28 15:00:00,20.4,20.59,20.26,20.43,185.0,399.445,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040429,2004-04-29 15:00:00,20.4,20.66,20.33,20.4,141.0,305.909,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040430,2004-04-30 15:00:00,20.35,20.58,20.31,20.49,293.0,633.7,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040512,2004-05-12 15:00:00,20.35,20.71,20.35,20.63,252.0,549.118,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040513,2004-05-13 15:00:00,20.5,20.69,20.38,20.56,165.0,358.642,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040514,2004-05-14 15:00:00,20.51,20.59,20.32,20.35,172.0,372.031,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040517,2004-05-17 15:00:00,20.35,20.49,20.26,20.35,160.0,344.892,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040518,2004-05-18 15:00:00,20.35,20.59,20.27,20.49,207.8,449.837,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040519,2004-05-19 15:00:00,20.42,20.59,20.4,20.52,171.0,370.934,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20040520,2004-05-20 15:00:00,20.45,20.64,20.45,20.55,113.0,245.885,qfq,tushare,2026-02-28 20:18:58
