ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600118.SH,1d,20011205,2001-12-05 15:00:00,18.88,19.03,18.0,18.32,6289.16,11713.879,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011206,2001-12-06 15:00:00,18.3,18.59,18.1,18.34,7102.24,13085.415,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011207,2001-12-07 15:00:00,18.32,18.6,18.3,18.39,2257.26,4156.545,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011210,2001-12-10 15:00:00,18.52,18.52,18.25,18.27,897.5,1642.53,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011211,2001-12-11 15:00:00,18.27,18.4,17.82,17.94,2642.0,4805.585,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011212,2001-12-12 15:00:00,18.0,18.25,17.94,18.13,2189.0,3957.632,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011213,2001-12-13 15:00:00,18.1,18.27,18.1,18.16,6251.14,11373.191,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011214,2001-12-14 15:00:00,18.1,18.5,17.95,18.16,8227.5,14903.213,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011217,2001-12-17 15:00:00,18.27,18.27,17.81,17.93,3950.2,7125.767,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011218,2001-12-18 15:00:00,17.96,18.24,17.95,18.08,7892.77,14230.38,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011219,2001-12-19 15:00:00,18.05,19.08,18.05,18.99,15912.62,29923.902,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011220,2001-12-20 15:00:00,18.7,19.0,18.7,18.93,9284.02,17544.003,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011221,2001-12-21 15:00:00,18.98,20.0,18.98,19.62,23168.81,45502.504,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011224,2001-12-24 15:00:00,19.73,19.97,19.51,19.55,15460.56,30536.943,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011225,2001-12-25 15:00:00,19.6,19.76,19.01,19.14,6542.86,12690.638,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011226,2001-12-26 15:00:00,19.1,19.5,19.1,19.46,5885.5,11422.283,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011227,2001-12-27 15:00:00,19.47,19.7,18.61,18.67,6162.0,11693.581,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011228,2001-12-28 15:00:00,18.6,18.99,18.2,18.43,11151.0,20601.259,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011231,2001-12-31 15:00:00,18.45,18.85,18.3,18.72,2699.0,5045.267,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020104,2002-01-04 15:00:00,18.9,19.18,18.51,18.55,800.0,1497.915,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020107,2002-01-07 15:00:00,18.55,18.95,18.55,18.75,687.4,1281.787,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020108,2002-01-08 15:00:00,18.7,18.9,18.7,18.75,871.0,1634.416,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020109,2002-01-09 15:00:00,18.6,18.79,18.3,18.54,832.5,1533.547,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020110,2002-01-10 15:00:00,18.62,18.62,18.2,18.55,1250.0,2287.132,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020111,2002-01-11 15:00:00,18.35,18.56,18.25,18.54,641.93,1185.047,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020114,2002-01-14 15:00:00,18.27,18.48,17.19,17.49,1775.1,3191.378,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020115,2002-01-15 15:00:00,17.21,17.69,16.06,16.49,3716.95,6223.216,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020116,2002-01-16 15:00:00,16.4,16.75,16.18,16.69,1358.75,2241.193,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020117,2002-01-17 15:00:00,16.6,17.1,16.6,16.92,2689.27,4535.785,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020118,2002-01-18 15:00:00,16.79,18.55,16.35,18.33,7617.59,13255.053,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020121,2002-01-21 15:00:00,17.63,18.19,17.3,17.69,1793.28,3164.972,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020122,2002-01-22 15:00:00,17.5,18.05,17.42,17.91,2041.18,3624.422,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020123,2002-01-23 15:00:00,17.88,18.1,17.68,18.06,4534.81,8139.393,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020124,2002-01-24 15:00:00,18.1,18.95,17.68,18.85,9255.72,17208.576,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020125,2002-01-25 15:00:00,19.2,19.3,18.5,19.03,4739.62,8992.224,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020128,2002-01-28 15:00:00,18.84,18.98,17.8,17.81,4258.6,7745.443,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020129,2002-01-29 15:00:00,17.7,18.02,17.69,18.02,1613.5,2885.108,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020130,2002-01-30 15:00:00,17.8,18.12,17.71,17.76,1127.2,2006.252,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020131,2002-01-31 15:00:00,18.05,18.8,18.05,18.72,1436.26,2652.081,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020201,2002-02-01 15:00:00,18.68,18.8,17.97,18.64,4863.84,8926.643,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020204,2002-02-04 15:00:00,18.3,18.94,18.1,18.34,1524.93,2820.988,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020205,2002-02-05 15:00:00,18.45,18.73,18.2,18.72,8391.63,15635.112,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020206,2002-02-06 15:00:00,18.6,19.0,18.5,18.63,6527.19,12206.829,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020207,2002-02-07 15:00:00,18.25,18.8,18.25,18.44,1117.65,2063.968,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020208,2002-02-08 15:00:00,18.7,18.88,18.4,18.64,1396.0,2611.522,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020225,2002-02-25 15:00:00,18.6,18.79,18.27,18.61,7501.82,13924.67,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020226,2002-02-26 15:00:00,18.3,18.59,17.5,17.72,13744.6,24824.288,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020227,2002-02-27 15:00:00,17.72,18.27,16.8,17.5,17034.5,29212.243,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020228,2002-02-28 15:00:00,17.22,17.75,17.22,17.66,2054.24,3619.118,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020301,2002-03-01 15:00:00,17.96,17.96,17.65,17.74,1154.51,2050.571,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020304,2002-03-04 15:00:00,17.85,17.93,17.7,17.79,786.0,1396.404,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020305,2002-03-05 15:00:00,17.8,18.16,17.7,18.14,1980.13,3545.165,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020306,2002-03-06 15:00:00,18.14,18.38,18.0,18.31,2827.0,5139.406,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020307,2002-03-07 15:00:00,18.45,18.6,18.0,18.59,6355.17,11702.934,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020308,2002-03-08 15:00:00,18.8,19.6,18.59,19.4,11666.03,22282.579,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020311,2002-03-11 15:00:00,19.4,19.6,19.16,19.5,8797.61,17068.606,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020312,2002-03-12 15:00:00,19.5,19.5,19.02,19.08,5672.83,10845.718,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020313,2002-03-13 15:00:00,18.55,19.1,18.55,18.8,1181.4,2219.466,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020314,2002-03-14 15:00:00,18.6,19.18,18.5,18.9,440.94,831.127,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020315,2002-03-15 15:00:00,19.28,19.49,18.72,18.82,9935.57,19138.641,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020318,2002-03-18 15:00:00,18.82,19.11,18.53,18.68,1393.2,2619.838,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020319,2002-03-19 15:00:00,18.7,19.19,18.7,19.15,2168.1,4131.974,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020320,2002-03-20 15:00:00,19.3,20.15,19.15,19.97,12702.32,25084.558,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020321,2002-03-21 15:00:00,20.0,20.74,19.98,20.03,9924.1,20169.937,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020322,2002-03-22 15:00:00,20.3,20.5,20.03,20.37,7326.54,14842.491,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020325,2002-03-25 15:00:00,20.88,20.88,20.1,20.44,7210.79,14725.811,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020326,2002-03-26 15:00:00,20.4,20.4,19.51,19.56,4988.0,9843.818,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020327,2002-03-27 15:00:00,19.88,19.88,19.3,19.36,2000.1,3902.998,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020328,2002-03-28 15:00:00,19.38,19.48,19.11,19.2,2642.49,5090.234,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020329,2002-03-29 15:00:00,19.4,19.4,18.5,18.85,2104.0,3966.479,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020401,2002-04-01 15:00:00,19.0,19.15,18.61,18.72,774.7,1458.598,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020402,2002-04-02 15:00:00,18.66,18.8,18.22,18.4,1884.0,3480.643,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020403,2002-04-03 15:00:00,18.7,18.7,18.31,18.68,1463.6,2702.504,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020404,2002-04-04 15:00:00,18.49,18.96,18.2,18.89,1000.25,1859.026,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020405,2002-04-05 15:00:00,18.9,19.01,18.4,18.77,1543.0,2888.243,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020408,2002-04-08 15:00:00,18.88,19.19,18.5,18.73,1378.61,2583.364,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020409,2002-04-09 15:00:00,18.7,18.8,18.5,18.74,1365.0,2551.652,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020410,2002-04-10 15:00:00,19.0,19.09,18.67,18.75,1367.04,2569.42,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020411,2002-04-11 15:00:00,18.99,18.99,18.48,18.64,1160.0,2158.94,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020412,2002-04-12 15:00:00,18.3,18.78,18.1,18.52,1416.11,2607.691,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020415,2002-04-15 15:00:00,18.48,18.48,18.1,18.19,1499.61,2725.178,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020416,2002-04-16 15:00:00,18.14,18.45,17.78,18.1,2091.85,3750.087,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020417,2002-04-17 15:00:00,18.05,18.05,17.7,17.85,1843.8,3296.825,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020418,2002-04-18 15:00:00,17.8,18.5,17.8,18.48,2687.61,4887.801,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020419,2002-04-19 15:00:00,18.3,18.84,18.25,18.83,3894.0,7284.456,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020422,2002-04-22 15:00:00,18.85,18.86,18.5,18.7,2708.5,5071.207,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020423,2002-04-23 15:00:00,18.52,18.8,18.5,18.5,803.0,1494.901,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020424,2002-04-24 15:00:00,18.75,18.75,18.5,18.65,1634.0,3039.691,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020425,2002-04-25 15:00:00,18.7,18.87,18.51,18.87,1816.67,3408.409,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020426,2002-04-26 15:00:00,18.31,18.89,18.31,18.66,3311.0,6208.503,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020430,2002-04-30 15:00:00,18.8,19.45,18.71,19.35,4465.58,8567.169,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020508,2002-05-08 15:00:00,19.35,19.68,19.2,19.26,3044.0,5906.534,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020509,2002-05-09 15:00:00,19.21,19.49,19.18,19.22,4565.9,8835.73,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020510,2002-05-10 15:00:00,19.22,19.35,19.01,19.13,2534.06,4869.731,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020513,2002-05-13 15:00:00,19.08,19.3,18.44,18.68,5048.56,9411.276,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020514,2002-05-14 15:00:00,18.7,18.7,18.38,18.6,1040.9,1923.679,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020515,2002-05-15 15:00:00,18.36,18.61,18.36,18.51,428.21,794.105,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020516,2002-05-16 15:00:00,18.42,18.43,18.1,18.13,905.0,1647.257,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020517,2002-05-17 15:00:00,18.3,18.3,17.96,18.17,783.11,1414.263,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020520,2002-05-20 15:00:00,17.95,18.28,17.95,18.1,547.65,990.208,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020521,2002-05-21 15:00:00,18.45,18.66,18.21,18.52,1571.06,2905.135,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020522,2002-05-22 15:00:00,18.8,18.8,18.25,18.49,1001.27,1843.925,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020523,2002-05-23 15:00:00,18.69,18.69,18.29,18.37,4313.5,7933.103,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020524,2002-05-24 15:00:00,18.25,18.57,18.2,18.3,888.75,1622.211,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020527,2002-05-27 15:00:00,18.54,18.54,18.01,18.4,666.44,1219.142,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020528,2002-05-28 15:00:00,18.26,18.49,18.1,18.14,1809.7,3306.022,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020529,2002-05-29 15:00:00,18.12,18.4,17.72,17.99,2141.8,3857.495,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020530,2002-05-30 15:00:00,18.0,18.3,17.95,18.04,586.0,1055.334,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020531,2002-05-31 15:00:00,18.0,18.22,17.95,18.11,522.5,941.58,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020603,2002-06-03 15:00:00,18.01,18.2,17.65,18.05,2191.09,3897.386,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020604,2002-06-04 15:00:00,18.0,18.08,17.72,17.99,1101.01,1965.011,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020605,2002-06-05 15:00:00,17.99,17.99,17.5,17.86,1269.44,2246.234,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020606,2002-06-06 15:00:00,17.7,18.2,17.65,18.2,2736.36,4939.303,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020607,2002-06-07 15:00:00,18.2,18.5,18.1,18.19,1423.12,2591.518,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020610,2002-06-10 15:00:00,18.3,18.3,18.01,18.11,968.76,1752.876,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020611,2002-06-11 15:00:00,18.1,18.1,17.85,17.98,803.5,1440.43,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020612,2002-06-12 15:00:00,17.95,17.95,17.7,17.8,604.7,1075.375,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020613,2002-06-13 15:00:00,17.8,18.09,17.7,17.9,2649.0,4729.443,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020614,2002-06-14 15:00:00,17.8,17.99,17.45,17.63,4512.9,7908.829,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020617,2002-06-17 15:00:00,17.1,17.9,17.1,17.85,2282.5,4034.614,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020618,2002-06-18 15:00:00,17.6,17.9,17.6,17.83,768.6,1362.563,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020619,2002-06-19 15:00:00,17.5,17.98,17.45,17.87,1216.1,2149.098,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020620,2002-06-20 15:00:00,19.5,19.5,17.56,17.63,9847.54,17536.8,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020621,2002-06-21 15:00:00,17.5,17.84,17.5,17.75,4389.91,7727.589,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020624,2002-06-24 15:00:00,18.5,19.53,18.3,19.52,31037.8,59802.062,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020625,2002-06-25 15:00:00,19.52,19.52,18.62,19.18,10011.93,19169.837,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020626,2002-06-26 15:00:00,18.89,19.16,18.62,18.69,4102.0,7695.608,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020627,2002-06-27 15:00:00,18.69,19.0,18.2,18.3,6916.0,12668.638,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020628,2002-06-28 15:00:00,18.35,18.68,18.27,18.46,5457.81,10097.297,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020702,2002-07-02 15:00:00,18.68,19.0,18.1,18.55,2719.5,5023.895,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020703,2002-07-03 15:00:00,18.5,18.79,18.3,18.54,5287.5,9732.671,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020704,2002-07-04 15:00:00,18.56,18.63,18.3,18.35,1262.93,2326.77,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020705,2002-07-05 15:00:00,18.3,18.55,18.28,18.48,1197.3,2197.104,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020708,2002-07-08 15:00:00,18.2,18.58,18.12,18.31,1922.92,3510.97,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020709,2002-07-09 15:00:00,18.46,18.46,18.02,18.16,1453.49,2652.688,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020710,2002-07-10 15:00:00,18.04,18.4,17.85,18.02,3617.09,6566.11,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020711,2002-07-11 15:00:00,18.18,19.03,17.99,18.08,4658.88,8720.257,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020712,2002-07-12 15:00:00,18.34,18.34,17.85,17.86,1661.0,2980.398,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020715,2002-07-15 15:00:00,17.86,18.16,17.78,18.06,1235.82,2206.214,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020716,2002-07-16 15:00:00,18.08,18.3,17.81,17.9,1338.02,2399.794,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020717,2002-07-17 15:00:00,17.76,17.99,17.7,17.97,1031.7,1841.446,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020718,2002-07-18 15:00:00,17.8,18.15,17.5,17.87,777.16,1382.023,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020719,2002-07-19 15:00:00,17.65,17.98,17.51,17.68,779.03,1380.196,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020722,2002-07-22 15:00:00,17.55,18.29,17.51,17.81,1511.92,2709.339,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020723,2002-07-23 15:00:00,17.59,18.09,17.59,18.03,1333.53,2371.9,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020724,2002-07-24 15:00:00,18.0,18.0,17.65,17.67,796.0,1407.16,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020725,2002-07-25 15:00:00,17.8,17.8,17.55,17.61,847.94,1491.649,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020726,2002-07-26 15:00:00,17.6,17.78,17.5,17.69,920.21,1616.769,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020729,2002-07-29 15:00:00,17.51,17.51,17.41,17.48,975.0,1703.774,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020730,2002-07-30 15:00:00,17.48,17.51,17.4,17.43,502.01,876.148,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020731,2002-07-31 15:00:00,17.45,17.5,17.02,17.3,1043.5,1803.842,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020801,2002-08-01 15:00:00,16.91,17.39,16.91,17.19,1518.11,2587.512,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020802,2002-08-02 15:00:00,17.1,17.3,16.99,17.2,3878.23,6632.088,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020805,2002-08-05 15:00:00,17.05,17.3,16.9,17.01,3286.1,5594.877,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020806,2002-08-06 15:00:00,16.92,17.06,16.92,17.04,1460.76,2483.62,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020807,2002-08-07 15:00:00,16.98,17.07,16.6,16.8,1314.5,2223.97,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020808,2002-08-08 15:00:00,16.8,16.87,16.62,16.76,2482.03,4157.235,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020809,2002-08-09 15:00:00,16.8,17.5,16.8,17.32,3243.8,5636.232,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020812,2002-08-12 15:00:00,17.3,17.32,17.0,17.21,641.81,1098.634,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020813,2002-08-13 15:00:00,17.2,17.4,17.1,17.39,2838.95,4908.718,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020814,2002-08-14 15:00:00,17.49,17.64,17.31,17.47,1242.5,2168.311,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020815,2002-08-15 15:00:00,17.37,17.56,17.22,17.55,1543.99,2688.045,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020816,2002-08-16 15:00:00,17.3,17.95,17.3,17.81,3017.76,5356.336,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020819,2002-08-19 15:00:00,17.65,17.99,17.65,17.89,3631.0,6495.215,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020820,2002-08-20 15:00:00,17.9,17.96,17.67,17.89,4329.99,7737.37,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020821,2002-08-21 15:00:00,17.9,17.92,17.62,17.8,4353.68,7742.538,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020822,2002-08-22 15:00:00,17.7,17.7,17.42,17.59,4319.5,7583.443,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020823,2002-08-23 15:00:00,17.59,17.59,17.45,17.47,2630.02,4598.983,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020826,2002-08-26 15:00:00,17.42,17.47,17.1,17.2,2131.66,3681.642,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020827,2002-08-27 15:00:00,17.12,17.47,17.11,17.36,4033.61,6992.415,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020828,2002-08-28 15:00:00,17.16,17.35,17.16,17.24,4159.54,7170.892,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020829,2002-08-29 15:00:00,17.2,17.43,17.0,17.13,6058.19,10400.639,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020830,2002-08-30 15:00:00,17.14,17.14,16.89,17.05,3652.22,6227.32,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020902,2002-09-02 15:00:00,17.1,17.16,17.01,17.16,3500.01,5987.666,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020903,2002-09-03 15:00:00,17.12,17.29,17.1,17.14,4281.01,7346.686,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020904,2002-09-04 15:00:00,17.11,17.19,17.05,17.11,3157.99,5403.875,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020905,2002-09-05 15:00:00,17.14,17.15,17.0,17.11,3270.9,5587.854,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020906,2002-09-06 15:00:00,17.08,17.1,17.0,17.04,4660.5,7934.731,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020909,2002-09-09 15:00:00,17.03,17.09,16.99,17.03,4545.0,7742.288,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020910,2002-09-10 15:00:00,17.0,17.11,16.93,16.99,5316.0,9035.834,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020911,2002-09-11 15:00:00,17.02,17.02,16.72,16.83,4220.99,7119.301,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020912,2002-09-12 15:00:00,16.85,16.95,16.8,16.88,2242.0,3787.712,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020913,2002-09-13 15:00:00,16.91,16.91,16.82,16.85,1534.0,2586.913,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020916,2002-09-16 15:00:00,17.2,17.2,16.86,16.87,3292.0,5638.549,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020917,2002-09-17 15:00:00,16.91,16.91,16.76,16.78,1650.42,2778.688,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020918,2002-09-18 15:00:00,16.75,16.98,16.7,16.83,2130.0,3599.532,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020919,2002-09-19 15:00:00,16.8,16.91,16.72,16.89,1898.42,3197.583,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020920,2002-09-20 15:00:00,16.81,16.93,16.75,16.89,1429.7,2412.936,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020923,2002-09-23 15:00:00,16.85,17.08,16.81,16.81,1317.6,2223.364,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020924,2002-09-24 15:00:00,16.79,16.87,16.6,16.67,1232.59,2060.395,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20020925,2002-09-25 15:00:00,16.58,16.7,16.22,16.25,2231.48,3662.039,qfq,tushare,2026-02-28 19:55:50
