ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600438.SH,1d,20041210,2004-12-10 15:00:00,7.99,8.0,7.54,7.67,5463.99,4430.078,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041213,2004-12-13 15:00:00,7.56,7.68,7.55,7.62,3296.29,2597.503,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041214,2004-12-14 15:00:00,7.57,7.79,7.56,7.76,3117.16,2489.68,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041215,2004-12-15 15:00:00,7.82,7.91,7.68,7.82,4351.74,3533.865,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041216,2004-12-16 15:00:00,7.8,7.82,7.6,7.62,2513.03,2011.914,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041217,2004-12-17 15:00:00,7.62,7.66,7.44,7.49,3278.6,2574.134,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041220,2004-12-20 15:00:00,7.49,7.51,7.41,7.51,1961.9,1519.635,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041221,2004-12-21 15:00:00,7.49,7.58,7.49,7.52,1909.0,1490.698,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041222,2004-12-22 15:00:00,7.46,7.74,7.46,7.73,3693.99,2922.243,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041223,2004-12-23 15:00:00,7.73,7.78,7.63,7.74,5205.18,4172.388,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041224,2004-12-24 15:00:00,7.72,7.85,7.65,7.84,3755.01,3029.93,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041227,2004-12-27 15:00:00,7.87,7.87,7.78,7.83,2155.0,1754.573,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041228,2004-12-28 15:00:00,7.82,7.84,7.6,7.7,2878.7,2313.786,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041229,2004-12-29 15:00:00,7.69,7.79,7.61,7.63,1926.5,1544.349,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041230,2004-12-30 15:00:00,7.62,7.67,7.52,7.59,2945.99,2328.232,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041231,2004-12-31 15:00:00,7.59,7.66,7.51,7.59,2299.4,1806.369,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050104,2005-01-04 15:00:00,7.49,7.51,7.41,7.46,1357.0,1051.717,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050105,2005-01-05 15:00:00,7.46,7.65,7.46,7.6,3314.1,2587.105,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050106,2005-01-06 15:00:00,7.52,7.6,7.52,7.54,881.1,689.79,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050107,2005-01-07 15:00:00,7.52,7.68,7.47,7.65,2133.11,1688.96,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050110,2005-01-10 15:00:00,7.62,7.7,7.53,7.69,1116.05,882.901,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050111,2005-01-11 15:00:00,7.69,7.76,7.51,7.56,3012.0,2380.979,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050112,2005-01-12 15:00:00,7.54,7.56,6.8,6.87,19752.9,14339.333,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050114,2005-01-14 15:00:00,6.87,7.05,6.8,6.98,11819.73,8583.695,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050117,2005-01-17 15:00:00,6.93,6.98,6.72,6.74,6796.5,4806.407,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050118,2005-01-18 15:00:00,6.81,6.9,6.72,6.85,5584.39,3944.76,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050119,2005-01-19 15:00:00,6.85,6.86,6.74,6.84,2879.65,2030.906,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050120,2005-01-20 15:00:00,6.77,6.79,6.54,6.55,6916.21,4778.725,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050121,2005-01-21 15:00:00,6.51,6.91,6.43,6.84,6215.28,4312.786,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050124,2005-01-24 15:00:00,7.03,7.07,6.86,6.92,5292.0,3818.994,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050125,2005-01-25 15:00:00,6.89,7.04,6.88,7.02,6678.42,4835.397,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050126,2005-01-26 15:00:00,7.05,7.05,6.91,6.97,3088.52,2233.838,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050127,2005-01-27 15:00:00,6.99,7.22,6.97,6.99,5792.0,4250.481,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050128,2005-01-28 15:00:00,6.93,6.99,6.75,6.8,2504.0,1780.906,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050131,2005-01-31 15:00:00,6.76,6.77,6.59,6.65,2730.95,1888.273,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050201,2005-02-01 15:00:00,6.64,6.88,6.64,6.8,3465.2,2440.266,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050202,2005-02-02 15:00:00,6.81,7.2,6.81,7.19,8856.2,6485.36,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050203,2005-02-03 15:00:00,7.31,7.32,7.11,7.23,11669.06,8751.169,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050204,2005-02-04 15:00:00,7.27,7.41,7.23,7.38,9374.49,7121.854,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050216,2005-02-16 15:00:00,7.46,7.51,7.34,7.48,8853.59,6816.858,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050217,2005-02-17 15:00:00,7.48,7.48,7.36,7.43,4144.54,3197.869,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050218,2005-02-18 15:00:00,7.4,7.4,7.2,7.25,5652.29,4277.495,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050221,2005-02-21 15:00:00,7.27,7.46,7.21,7.45,4352.37,3317.485,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050222,2005-02-22 15:00:00,7.43,7.65,7.35,7.62,9126.82,7129.056,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050223,2005-02-23 15:00:00,7.62,7.82,7.47,7.78,9769.36,7764.733,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050224,2005-02-24 15:00:00,7.72,7.78,7.65,7.75,4505.75,3613.626,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050225,2005-02-25 15:00:00,7.75,7.84,7.71,7.78,7363.79,5949.4,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050228,2005-02-28 15:00:00,7.78,7.8,7.6,7.7,5084.11,4052.866,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050301,2005-03-01 15:00:00,7.65,7.67,7.45,7.6,6589.11,5182.265,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050302,2005-03-02 15:00:00,7.56,7.65,7.45,7.48,5057.0,3960.972,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050303,2005-03-03 15:00:00,7.46,7.6,7.43,7.59,3566.89,2788.236,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050304,2005-03-04 15:00:00,7.54,7.64,7.5,7.56,2312.87,1819.827,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050307,2005-03-07 15:00:00,7.58,7.82,7.57,7.8,9217.8,7365.223,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050308,2005-03-08 15:00:00,7.82,8.04,7.75,8.01,15353.54,12670.953,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050309,2005-03-09 15:00:00,8.01,8.08,7.87,7.92,8595.17,7119.403,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050310,2005-03-10 15:00:00,7.91,7.98,7.65,7.8,7286.99,5924.496,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050311,2005-03-11 15:00:00,7.74,7.89,7.71,7.82,6101.3,4948.715,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050314,2005-03-14 15:00:00,7.82,8.0,7.57,7.95,12203.05,9901.704,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050315,2005-03-15 15:00:00,7.99,8.13,7.85,7.95,12379.49,10308.087,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050316,2005-03-16 15:00:00,7.92,7.94,7.77,7.83,4699.4,3831.691,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050317,2005-03-17 15:00:00,7.81,7.85,7.56,7.57,6429.9,5158.441,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050318,2005-03-18 15:00:00,7.6,7.64,7.22,7.27,6522.55,5008.316,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050321,2005-03-21 15:00:00,7.25,7.51,7.14,7.38,5305.76,4032.096,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050322,2005-03-22 15:00:00,7.36,7.46,7.24,7.43,5785.2,4428.573,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050323,2005-03-23 15:00:00,7.41,7.56,7.36,7.51,8346.3,6466.507,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050324,2005-03-24 15:00:00,7.46,7.51,7.31,7.5,3316.46,2561.493,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050325,2005-03-25 15:00:00,7.49,7.58,7.37,7.39,2739.99,2116.538,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050328,2005-03-28 15:00:00,7.37,7.37,6.98,7.11,5187.89,3837.61,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050329,2005-03-29 15:00:00,7.05,7.2,7.02,7.04,3073.95,2262.856,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050330,2005-03-30 15:00:00,6.99,7.06,6.79,6.83,3593.0,2594.905,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050331,2005-03-31 15:00:00,6.74,6.91,6.73,6.9,2041.01,1447.072,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050401,2005-04-01 15:00:00,6.93,7.31,6.79,7.23,9394.74,6927.951,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050404,2005-04-04 15:00:00,7.12,7.12,6.98,7.05,4073.86,2984.498,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050405,2005-04-05 15:00:00,7.03,7.11,6.99,7.03,1925.96,1408.929,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050406,2005-04-06 15:00:00,7.03,7.29,6.86,7.2,12017.46,8835.198,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050407,2005-04-07 15:00:00,7.21,7.43,7.14,7.26,9900.42,7497.775,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050408,2005-04-08 15:00:00,7.27,7.4,7.17,7.34,4920.28,3719.442,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050411,2005-04-11 15:00:00,7.3,7.33,7.2,7.21,5357.01,4044.644,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050412,2005-04-12 15:00:00,7.13,7.19,7.05,7.05,3124.0,2307.971,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050413,2005-04-13 15:00:00,7.14,7.47,7.14,7.46,16184.98,12409.148,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050414,2005-04-14 15:00:00,7.54,7.54,7.34,7.37,5996.9,4626.576,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050415,2005-04-15 15:00:00,7.33,7.6,7.32,7.58,10122.4,7869.589,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050418,2005-04-18 15:00:00,7.6,7.79,7.48,7.76,18061.46,14375.871,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050419,2005-04-19 15:00:00,7.37,7.8,7.0,7.61,22047.1,17408.013,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050420,2005-04-20 15:00:00,7.56,7.76,7.49,7.67,15112.94,12072.351,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050421,2005-04-21 15:00:00,7.66,8.02,7.66,7.82,21130.11,17288.376,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050422,2005-04-22 15:00:00,7.82,7.96,7.73,7.82,11994.37,9757.544,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050425,2005-04-25 15:00:00,7.76,8.0,7.56,7.99,16893.44,13794.941,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050426,2005-04-26 15:00:00,7.99,8.06,7.84,7.97,12571.34,10414.303,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050427,2005-04-27 15:00:00,7.97,8.05,7.85,7.86,14788.49,12259.913,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050428,2005-04-28 15:00:00,7.76,8.16,7.76,8.12,19121.68,15939.141,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050429,2005-04-29 15:00:00,8.08,8.23,8.01,8.06,10989.46,9248.09,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050509,2005-05-09 15:00:00,8.06,8.2,7.91,7.99,11440.8,9581.767,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050510,2005-05-10 15:00:00,7.99,8.13,7.65,7.91,13008.63,10561.884,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050511,2005-05-11 15:00:00,7.89,8.13,7.66,7.68,11095.24,9133.681,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050512,2005-05-12 15:00:00,7.68,7.85,7.64,7.78,12258.65,9854.736,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050513,2005-05-13 15:00:00,7.75,8.01,7.72,7.98,11508.92,9420.162,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050516,2005-05-16 15:00:00,8.07,8.14,7.93,8.06,12648.17,10611.109,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050517,2005-05-17 15:00:00,8.04,8.22,7.95,8.17,11316.84,9565.444,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050518,2005-05-18 15:00:00,8.21,8.24,8.0,8.09,6284.89,5294.499,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050519,2005-05-19 15:00:00,8.07,8.2,8.01,8.02,5755.7,4844.597,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050523,2005-05-23 15:00:00,8.02,8.02,7.82,7.95,6843.91,5631.1,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050524,2005-05-24 15:00:00,7.96,7.96,7.79,7.88,3725.45,3049.054,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050525,2005-05-25 15:00:00,7.88,7.94,7.57,7.58,8590.99,6887.599,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050526,2005-05-26 15:00:00,7.57,7.57,7.32,7.48,11988.03,9236.752,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050527,2005-05-27 15:00:00,7.32,7.51,7.32,7.47,4570.31,3518.675,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050530,2005-05-30 15:00:00,7.32,7.47,7.25,7.46,3259.99,2479.912,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050531,2005-05-31 15:00:00,7.39,7.49,7.34,7.46,1745.99,1346.846,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050601,2005-06-01 15:00:00,7.41,7.41,7.13,7.34,3730.72,2804.797,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050602,2005-06-02 15:00:00,7.22,7.33,7.15,7.31,2913.39,2188.585,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050603,2005-06-03 15:00:00,7.22,7.31,7.07,7.18,2034.94,1513.861,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050606,2005-06-06 15:00:00,7.11,7.33,7.03,7.32,2355.33,1757.826,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050607,2005-06-07 15:00:00,7.32,7.58,7.27,7.51,7368.0,5691.151,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050608,2005-06-08 15:00:00,7.51,8.26,7.46,8.25,23023.72,19251.034,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050609,2005-06-09 15:00:00,8.19,8.61,8.14,8.5,23200.4,20350.608,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050610,2005-06-10 15:00:00,8.5,8.65,8.23,8.25,18914.95,16651.15,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050613,2005-06-13 15:00:00,8.25,8.37,8.09,8.25,10003.79,8561.317,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050614,2005-06-14 15:00:00,8.28,8.37,7.85,7.98,12518.57,10511.424,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050615,2005-06-15 15:00:00,7.92,8.07,7.84,8.01,5940.51,4920.251,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050616,2005-06-16 15:00:00,8.0,8.47,7.94,8.44,11745.47,9972.153,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050617,2005-06-17 15:00:00,8.45,8.52,8.29,8.43,14978.03,13021.323,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050620,2005-06-20 15:00:00,8.43,9.03,8.24,9.01,31770.17,28979.881,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050621,2005-06-21 15:00:00,9.03,9.04,8.68,8.81,16331.42,15014.456,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050622,2005-06-22 15:00:00,8.78,8.99,8.73,8.87,10714.36,9855.642,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050623,2005-06-23 15:00:00,8.9,8.9,8.57,8.58,10062.0,9090.132,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050624,2005-06-24 15:00:00,8.57,8.95,8.49,8.92,12990.43,11766.552,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050627,2005-06-27 15:00:00,8.94,9.43,8.94,9.38,28678.12,27690.084,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050628,2005-06-28 15:00:00,9.25,9.29,9.03,9.26,9579.96,9146.082,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050629,2005-06-29 15:00:00,9.26,9.36,9.17,9.33,8978.27,8668.317,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050630,2005-06-30 15:00:00,9.26,9.32,8.98,9.0,11257.62,10639.788,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050701,2005-07-01 15:00:00,9.11,9.24,8.73,9.01,17446.75,16246.086,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050704,2005-07-04 15:00:00,9.01,9.33,8.85,9.3,12718.57,12040.515,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050705,2005-07-05 15:00:00,9.29,9.35,8.76,8.89,17045.68,15947.47,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050706,2005-07-06 15:00:00,8.79,8.88,8.61,8.82,9940.7,9020.932,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050707,2005-07-07 15:00:00,8.66,8.98,8.66,8.95,8796.37,8136.522,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050708,2005-07-08 15:00:00,9.0,9.05,8.9,8.95,8635.5,7730.442,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050711,2005-07-11 15:00:00,9.06,9.3,8.65,8.7,19033.44,17097.771,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050712,2005-07-12 15:00:00,8.66,9.08,8.55,8.99,13563.79,12015.867,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050713,2005-07-13 15:00:00,8.98,9.04,8.87,8.91,8872.76,7933.451,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050714,2005-07-14 15:00:00,8.9,9.03,8.75,8.82,9588.44,8513.861,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050715,2005-07-15 15:00:00,8.83,8.89,8.7,8.74,8562.29,7510.586,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050718,2005-07-18 15:00:00,8.7,8.98,8.01,8.98,10710.74,9475.609,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050719,2005-07-19 15:00:00,8.95,9.05,8.8,9.05,8024.59,7172.248,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050720,2005-07-20 15:00:00,9.0,9.08,8.79,8.82,13499.15,12043.364,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050721,2005-07-21 15:00:00,8.8,8.85,8.61,8.81,9696.77,8462.204,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050722,2005-07-22 15:00:00,8.9,9.05,8.76,8.94,18810.55,16845.788,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050725,2005-07-25 15:00:00,8.94,9.26,8.84,9.21,15851.7,14397.768,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050726,2005-07-26 15:00:00,9.2,9.65,9.13,9.64,30397.67,28637.154,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050727,2005-07-27 15:00:00,9.59,9.75,9.4,9.73,22795.44,21852.229,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050728,2005-07-28 15:00:00,9.68,9.69,9.46,9.5,17215.46,16437.007,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050729,2005-07-29 15:00:00,9.49,9.65,9.41,9.46,9488.07,9023.392,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050801,2005-08-01 15:00:00,9.43,9.74,9.43,9.59,8272.61,7955.237,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050802,2005-08-02 15:00:00,9.55,9.62,9.36,9.56,8527.14,8090.478,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050803,2005-08-03 15:00:00,9.55,9.74,9.47,9.49,12644.6,12114.935,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050804,2005-08-04 15:00:00,9.45,9.45,9.01,9.1,23722.45,21794.589,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050805,2005-08-05 15:00:00,9.05,9.41,9.04,9.27,18201.25,16864.828,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050808,2005-08-08 15:00:00,9.26,9.47,9.24,9.31,22131.21,20778.081,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050809,2005-08-09 15:00:00,9.29,9.62,9.12,9.6,16425.34,15498.1,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050810,2005-08-10 15:00:00,9.59,9.73,9.43,9.62,13780.81,13200.182,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050811,2005-08-11 15:00:00,9.6,10.17,9.59,10.0,37973.25,37917.788,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050812,2005-08-12 15:00:00,10.1,10.28,9.78,9.9,22371.36,22404.748,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050815,2005-08-15 15:00:00,9.91,10.45,9.91,10.35,17876.44,18270.064,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050816,2005-08-16 15:00:00,10.37,10.48,10.16,10.36,13547.46,13957.035,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050817,2005-08-17 15:00:00,10.3,10.38,10.12,10.35,11517.22,11813.637,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050818,2005-08-18 15:00:00,10.35,10.35,9.81,9.87,18080.81,18167.97,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050819,2005-08-19 15:00:00,9.81,10.0,9.7,9.88,12017.23,11834.617,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050822,2005-08-22 15:00:00,9.8,10.38,9.8,10.25,13897.3,14115.462,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050823,2005-08-23 15:00:00,10.23,10.3,10.0,10.13,7786.42,7878.432,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050824,2005-08-24 15:00:00,10.1,10.28,9.99,10.24,8008.93,8124.101,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050825,2005-08-25 15:00:00,10.29,10.29,9.95,9.97,10112.85,10151.306,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050826,2005-08-26 15:00:00,9.99,10.18,9.78,9.83,9476.44,9349.591,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050829,2005-08-29 15:00:00,9.85,9.85,9.62,9.69,7722.85,7482.927,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050830,2005-08-30 15:00:00,9.69,9.85,9.68,9.69,7398.21,7195.658,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050831,2005-08-31 15:00:00,9.69,9.78,9.45,9.76,7373.25,7069.087,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050901,2005-09-01 15:00:00,9.71,10.02,9.7,10.0,13423.49,13266.516,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050902,2005-09-02 15:00:00,10.0,10.2,9.87,10.12,10705.91,10764.462,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050905,2005-09-05 15:00:00,10.12,10.13,9.87,9.99,8737.76,8707.575,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050906,2005-09-06 15:00:00,9.99,10.0,9.6,9.62,10951.52,10767.227,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050907,2005-09-07 15:00:00,9.62,10.09,9.61,9.96,11456.46,11311.332,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050908,2005-09-08 15:00:00,9.94,10.25,9.91,10.15,21640.97,21825.047,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050909,2005-09-09 15:00:00,10.14,10.22,9.91,9.94,8180.05,8203.586,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050912,2005-09-12 15:00:00,9.95,10.19,9.9,10.06,6697.48,6746.605,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050913,2005-09-13 15:00:00,10.02,10.16,9.93,10.1,15433.63,15462.673,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050914,2005-09-14 15:00:00,10.1,10.32,10.1,10.29,20501.43,21005.731,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050915,2005-09-15 15:00:00,10.3,10.45,10.23,10.26,12108.23,12481.038,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050916,2005-09-16 15:00:00,10.23,10.3,10.18,10.19,6949.0,7106.0,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050919,2005-09-19 15:00:00,10.12,10.19,10.03,10.13,10112.41,10213.605,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050920,2005-09-20 15:00:00,10.15,10.15,9.8,9.87,19332.19,19134.515,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050921,2005-09-21 15:00:00,9.86,9.86,9.68,9.69,12216.95,11915.933,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050922,2005-09-22 15:00:00,9.63,9.78,9.5,9.56,12377.61,11932.846,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20050923,2005-09-23 15:00:00,9.51,9.66,9.31,9.32,13686.98,13036.446,qfq,tushare,2026-02-28 20:12:36
