ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600378.SH,1d,20011102,2001-11-02 15:00:00,15.59,16.0,15.48,15.74,8653.66,13638.187,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011105,2001-11-05 15:00:00,15.74,15.74,15.21,15.48,3193.4,4921.795,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011106,2001-11-06 15:00:00,15.38,15.65,15.27,15.43,2236.6,3446.229,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011107,2001-11-07 15:00:00,15.43,15.53,14.23,14.28,7599.98,11087.521,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011108,2001-11-08 15:00:00,14.0,14.48,13.71,14.38,4711.79,6656.615,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011109,2001-11-09 15:00:00,14.45,14.79,14.0,14.68,5431.99,7832.771,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011112,2001-11-12 15:00:00,14.67,14.8,14.35,14.39,2225.4,3220.09,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011113,2001-11-13 15:00:00,14.3,14.35,14.0,14.18,2872.07,4055.647,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011114,2001-11-14 15:00:00,14.35,14.35,14.01,14.21,905.4,1286.485,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011115,2001-11-15 15:00:00,14.11,14.38,14.11,14.25,950.0,1352.161,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011116,2001-11-16 15:00:00,14.8,15.68,14.8,15.68,49719.92,77025.495,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011119,2001-11-19 15:00:00,15.59,16.55,15.52,16.49,46514.13,75101.553,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011120,2001-11-20 15:00:00,16.57,16.7,16.2,16.64,32480.3,53475.205,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011121,2001-11-21 15:00:00,16.73,17.29,16.48,17.1,26295.94,44347.56,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011122,2001-11-22 15:00:00,17.05,17.1,16.8,17.04,13943.63,23635.3,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011123,2001-11-23 15:00:00,16.88,17.1,16.67,16.92,16285.86,27454.571,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011126,2001-11-26 15:00:00,16.86,16.91,16.59,16.88,11363.34,19002.728,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011127,2001-11-27 15:00:00,16.86,17.28,16.8,17.15,9167.38,15681.407,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011128,2001-11-28 15:00:00,17.18,17.34,17.0,17.1,13666.3,23517.736,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011129,2001-11-29 15:00:00,17.08,17.3,16.9,16.98,10370.8,17707.506,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011130,2001-11-30 15:00:00,17.0,17.45,16.85,17.38,12906.2,22114.183,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011203,2001-12-03 15:00:00,17.42,17.68,17.31,17.48,12602.93,22051.807,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011204,2001-12-04 15:00:00,17.48,17.65,17.3,17.63,8407.99,14667.602,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011205,2001-12-05 15:00:00,17.55,17.65,16.98,17.0,11719.3,20244.03,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011206,2001-12-06 15:00:00,16.95,17.12,16.81,17.05,7471.82,12650.912,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011207,2001-12-07 15:00:00,17.18,17.3,16.85,17.3,7823.44,13355.116,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011210,2001-12-10 15:00:00,17.35,17.97,17.29,17.97,22300.61,39430.412,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011211,2001-12-11 15:00:00,17.85,18.16,17.42,17.55,17535.78,31304.447,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011212,2001-12-12 15:00:00,17.5,17.62,17.0,17.02,12691.8,21910.97,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011213,2001-12-13 15:00:00,16.95,17.09,16.46,16.49,12448.99,20767.281,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011214,2001-12-14 15:00:00,16.38,16.64,16.2,16.23,7088.54,11633.384,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011217,2001-12-17 15:00:00,15.98,16.28,15.2,15.35,11547.4,18146.072,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011218,2001-12-18 15:00:00,15.3,16.17,15.28,16.07,9632.45,15050.134,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011219,2001-12-19 15:00:00,16.07,16.18,15.65,15.66,7776.77,12423.634,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011220,2001-12-20 15:00:00,15.45,15.55,15.1,15.26,8776.77,13403.176,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011221,2001-12-21 15:00:00,15.26,15.61,15.24,15.59,6012.97,9297.204,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011224,2001-12-24 15:00:00,15.5,15.64,15.1,15.3,3636.8,5581.422,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011225,2001-12-25 15:00:00,15.3,15.48,15.28,15.46,2963.71,4555.146,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011226,2001-12-26 15:00:00,15.38,15.58,15.28,15.53,6746.59,10389.625,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011227,2001-12-27 15:00:00,15.55,16.16,15.55,15.91,12420.82,19704.251,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011228,2001-12-28 15:00:00,15.99,16.08,15.44,15.65,8568.83,13428.066,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011231,2001-12-31 15:00:00,11.94,12.22,11.94,12.16,6020.86,9541.779,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020104,2002-01-04 15:00:00,12.03,12.09,11.59,11.67,4661.35,7206.266,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020107,2002-01-07 15:00:00,11.56,11.56,11.08,11.23,5728.2,8435.102,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020108,2002-01-08 15:00:00,11.19,11.4,11.04,11.06,2831.42,4173.163,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020109,2002-01-09 15:00:00,10.99,10.99,10.65,10.74,4721.4,6681.932,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020110,2002-01-10 15:00:00,10.71,11.2,10.65,11.14,6043.57,8651.052,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020111,2002-01-11 15:00:00,11.14,11.17,10.85,10.86,3314.05,4786.519,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020114,2002-01-14 15:00:00,10.66,10.77,10.47,10.57,4014.85,5600.614,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020115,2002-01-15 15:00:00,10.34,10.69,9.74,9.87,11838.81,15794.526,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020116,2002-01-16 15:00:00,9.89,10.19,9.33,9.89,10223.36,13158.314,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020117,2002-01-17 15:00:00,9.96,9.96,9.3,9.46,5880.36,7348.478,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020118,2002-01-18 15:00:00,9.28,9.74,9.09,9.5,9161.12,11353.024,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020121,2002-01-21 15:00:00,9.5,9.58,9.13,9.2,5125.83,6235.692,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020122,2002-01-22 15:00:00,9.15,9.87,9.13,9.47,12806.07,15999.768,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020123,2002-01-23 15:00:00,9.66,10.31,9.39,10.28,10904.63,14147.893,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020124,2002-01-24 15:00:00,10.19,11.31,9.9,11.31,42433.35,60821.398,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020125,2002-01-25 15:00:00,10.97,11.41,10.97,11.05,19755.87,28930.084,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020128,2002-01-28 15:00:00,10.88,11.03,10.07,10.09,21074.95,29121.072,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020129,2002-01-29 15:00:00,9.74,10.88,9.74,10.56,13375.92,18410.123,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020130,2002-01-30 15:00:00,10.58,10.65,10.33,10.53,5166.91,7110.272,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020131,2002-01-31 15:00:00,10.73,11.56,10.73,11.34,26807.38,39670.631,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020201,2002-02-01 15:00:00,11.32,11.56,11.17,11.21,14495.98,21514.598,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020204,2002-02-04 15:00:00,11.21,11.47,11.04,11.39,5797.63,8582.956,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020205,2002-02-05 15:00:00,11.34,11.37,11.18,11.25,4771.3,7059.664,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020206,2002-02-06 15:00:00,11.23,11.23,10.86,10.88,6619.65,9579.499,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020207,2002-02-07 15:00:00,10.88,11.37,10.88,11.1,7019.47,10310.085,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020208,2002-02-08 15:00:00,11.17,11.39,10.97,10.99,6624.62,9665.578,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020225,2002-02-25 15:00:00,11.32,11.56,11.14,11.39,15118.09,22697.27,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020226,2002-02-26 15:00:00,11.39,11.39,11.08,11.19,5984.64,8806.403,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020227,2002-02-27 15:00:00,11.24,11.55,11.18,11.38,14135.14,21208.254,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020228,2002-02-28 15:00:00,11.38,11.46,11.14,11.18,5692.0,8422.935,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020301,2002-03-01 15:00:00,11.09,11.17,10.97,10.99,4459.17,6480.621,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020304,2002-03-04 15:00:00,10.99,11.17,10.89,11.12,5375.06,7812.09,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020305,2002-03-05 15:00:00,11.07,11.86,11.07,11.58,25695.52,38867.815,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020306,2002-03-06 15:00:00,11.6,11.75,11.49,11.49,13970.59,21346.404,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020307,2002-03-07 15:00:00,11.52,11.8,11.52,11.78,11942.48,18367.395,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020308,2002-03-08 15:00:00,11.83,12.17,11.6,12.15,22322.63,35105.512,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020311,2002-03-11 15:00:00,12.17,12.29,11.92,12.19,19019.14,30283.217,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020312,2002-03-12 15:00:00,12.19,12.23,11.8,11.8,15067.88,23742.849,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020313,2002-03-13 15:00:00,11.75,11.91,11.64,11.68,6478.46,9994.785,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020314,2002-03-14 15:00:00,11.68,12.1,11.68,12.09,7325.63,11474.382,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020315,2002-03-15 15:00:00,12.09,12.19,11.61,11.63,12529.16,19781.671,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020318,2002-03-18 15:00:00,11.87,12.06,11.5,11.55,7023.72,10757.871,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020319,2002-03-19 15:00:00,11.6,12.69,11.6,12.46,31521.69,51337.78,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020320,2002-03-20 15:00:00,12.51,12.74,12.32,12.56,32630.05,53817.026,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020321,2002-03-21 15:00:00,12.57,12.63,12.29,12.39,11937.07,19465.994,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020322,2002-03-22 15:00:00,12.32,12.59,12.19,12.49,10612.2,17274.872,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020325,2002-03-25 15:00:00,12.47,12.66,12.32,12.56,8051.13,13268.39,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020326,2002-03-26 15:00:00,12.55,12.55,12.19,12.3,6029.46,9758.556,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020327,2002-03-27 15:00:00,12.28,12.69,12.23,12.69,10790.87,17755.871,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020328,2002-03-28 15:00:00,12.7,12.82,12.55,12.57,10516.29,17576.545,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020329,2002-03-29 15:00:00,12.51,12.55,11.93,12.06,11231.57,18045.44,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020401,2002-04-01 15:00:00,11.94,12.19,11.87,12.11,5114.64,8097.76,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020402,2002-04-02 15:00:00,12.11,12.17,11.64,11.71,7363.03,11415.079,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020403,2002-04-03 15:00:00,11.73,11.93,11.62,11.72,4061.0,6277.465,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020404,2002-04-04 15:00:00,11.73,12.32,11.57,12.2,7440.77,11690.23,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020405,2002-04-05 15:00:00,12.31,12.38,11.94,12.0,6157.6,9878.116,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020408,2002-04-08 15:00:00,12.0,12.09,11.87,12.07,4637.8,7294.805,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020409,2002-04-09 15:00:00,12.09,12.38,11.99,12.35,5328.0,8585.257,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020410,2002-04-10 15:00:00,13.14,13.14,12.35,12.47,8584.1,14281.328,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020411,2002-04-11 15:00:00,12.55,12.55,12.17,12.18,4691.39,7580.922,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020412,2002-04-12 15:00:00,12.17,12.35,12.13,12.23,4365.85,7038.436,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020415,2002-04-15 15:00:00,12.25,12.25,11.93,11.97,3952.89,6257.736,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020416,2002-04-16 15:00:00,11.98,12.32,11.96,12.16,2210.4,3510.148,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020417,2002-04-17 15:00:00,12.13,12.36,12.08,12.1,2373.65,3805.333,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020418,2002-04-18 15:00:00,12.13,12.17,11.83,11.85,3918.0,6146.519,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020419,2002-04-19 15:00:00,11.81,11.99,11.6,11.93,4507.05,6954.593,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020422,2002-04-22 15:00:00,11.93,11.93,11.68,11.71,2123.0,3294.57,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020423,2002-04-23 15:00:00,11.79,11.79,11.65,11.73,2778.27,4280.19,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020424,2002-04-24 15:00:00,11.7,11.81,11.65,11.7,1546.91,2381.853,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020425,2002-04-25 15:00:00,11.68,11.79,11.64,11.74,2046.67,3150.317,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020429,2002-04-29 15:00:00,12.04,12.09,11.9,12.07,4521.95,7129.465,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020430,2002-04-30 15:00:00,12.07,12.2,12.01,12.15,3603.7,5731.996,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020508,2002-05-08 15:00:00,12.19,12.24,11.93,11.95,1187.3,1873.319,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020509,2002-05-09 15:00:00,11.94,12.02,11.83,11.87,1965.29,3072.429,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020510,2002-05-10 15:00:00,11.95,12.06,11.83,11.9,1971.68,3099.507,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020513,2002-05-13 15:00:00,11.85,11.85,11.58,11.72,4080.09,6258.656,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020514,2002-05-14 15:00:00,11.71,11.83,11.6,11.7,2785.19,4275.455,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020515,2002-05-15 15:00:00,11.7,11.71,11.3,11.32,6162.39,9298.483,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020516,2002-05-16 15:00:00,11.21,11.32,10.64,10.7,5196.01,5681.751,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020517,2002-05-17 15:00:00,10.75,10.83,10.45,10.66,5988.02,6411.027,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020520,2002-05-20 15:00:00,10.64,10.64,10.06,10.56,13353.81,13759.777,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020521,2002-05-21 15:00:00,11.09,11.09,10.74,10.84,8616.92,9427.873,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020522,2002-05-22 15:00:00,10.89,10.89,10.3,10.35,6191.18,6523.925,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020523,2002-05-23 15:00:00,10.59,10.72,10.36,10.39,2786.9,2936.285,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020524,2002-05-24 15:00:00,10.37,10.54,10.24,10.4,3210.07,3348.543,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020527,2002-05-27 15:00:00,10.52,10.54,10.12,10.44,5531.92,5701.957,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020528,2002-05-28 15:00:00,10.39,10.54,10.26,10.42,3737.47,3902.625,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020529,2002-05-29 15:00:00,10.39,10.42,9.99,10.05,3565.4,3637.661,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020530,2002-05-30 15:00:00,10.05,10.15,9.82,9.93,4256.37,4246.929,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020531,2002-05-31 15:00:00,9.95,10.04,9.84,9.94,3483.43,3479.801,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020603,2002-06-03 15:00:00,9.94,9.94,9.56,9.62,5582.91,5435.755,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020604,2002-06-04 15:00:00,9.6,10.06,9.55,9.96,12516.51,12442.7,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020605,2002-06-05 15:00:00,10.03,10.03,9.79,9.86,4961.52,4920.576,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020606,2002-06-06 15:00:00,9.81,10.44,9.65,10.35,21639.79,22245.334,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020607,2002-06-07 15:00:00,10.24,10.49,10.14,10.28,18676.74,19328.21,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020610,2002-06-10 15:00:00,10.28,10.29,10.08,10.14,4142.05,4231.508,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020611,2002-06-11 15:00:00,10.13,10.34,10.08,10.19,2914.83,2994.596,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020612,2002-06-12 15:00:00,10.21,10.21,10.0,10.09,2500.38,2531.983,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020613,2002-06-13 15:00:00,9.96,10.1,9.84,9.88,2971.35,2978.536,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020614,2002-06-14 15:00:00,10.04,10.04,9.64,9.66,3938.4,3864.371,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020617,2002-06-17 15:00:00,9.6,9.73,9.52,9.67,2159.62,2092.363,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020618,2002-06-18 15:00:00,9.67,10.03,9.67,9.96,4245.84,4230.073,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020619,2002-06-19 15:00:00,9.94,9.99,9.69,9.75,1920.1,1895.199,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020620,2002-06-20 15:00:00,9.84,9.98,9.75,9.75,1426.27,1415.47,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020621,2002-06-21 15:00:00,9.83,10.19,9.82,10.13,8052.92,8163.404,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020624,2002-06-24 15:00:00,11.14,11.14,10.66,11.14,46069.76,51155.994,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020625,2002-06-25 15:00:00,11.23,11.26,10.6,10.66,36103.68,39649.712,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020626,2002-06-26 15:00:00,10.66,11.13,10.55,10.94,20691.45,22699.121,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020627,2002-06-27 15:00:00,10.91,11.03,10.67,10.74,12065.78,13097.69,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020628,2002-06-28 15:00:00,10.72,11.02,10.69,10.96,17229.2,18841.803,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020701,2002-07-01 15:00:00,11.13,11.28,10.94,10.96,13782.14,15436.688,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020702,2002-07-02 15:00:00,10.96,11.73,10.88,11.69,42607.16,49243.344,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020703,2002-07-03 15:00:00,11.69,11.73,11.46,11.62,21393.32,24991.264,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020704,2002-07-04 15:00:00,11.73,11.88,11.61,11.65,20522.75,24221.635,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020705,2002-07-05 15:00:00,10.59,11.88,10.59,11.48,22212.47,25487.209,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020708,2002-07-08 15:00:00,11.38,11.67,11.23,11.61,10938.1,12592.672,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020709,2002-07-09 15:00:00,11.69,11.69,11.4,11.42,6164.4,7131.051,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020710,2002-07-10 15:00:00,11.43,11.43,11.09,11.12,13332.94,15030.25,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020711,2002-07-11 15:00:00,11.12,11.18,10.99,11.0,9239.93,10334.291,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020712,2002-07-12 15:00:00,11.04,11.28,11.04,11.14,3541.49,3980.662,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020715,2002-07-15 15:00:00,11.13,11.23,11.0,11.18,3190.22,3570.087,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020716,2002-07-16 15:00:00,11.21,11.38,11.18,11.33,5064.31,5756.857,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020717,2002-07-17 15:00:00,11.33,11.33,11.09,11.32,5355.62,6026.592,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020718,2002-07-18 15:00:00,11.32,11.33,11.13,11.21,5257.68,5934.177,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020719,2002-07-19 15:00:00,11.28,11.29,11.16,11.2,2265.24,2555.85,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020722,2002-07-22 15:00:00,11.21,11.21,10.86,10.9,7160.01,7907.592,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020723,2002-07-23 15:00:00,10.74,10.96,10.74,10.77,3851.35,4197.282,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020724,2002-07-24 15:00:00,10.77,10.84,10.64,10.67,3227.51,3482.586,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020725,2002-07-25 15:00:00,10.74,10.92,10.67,10.74,2994.52,3239.516,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020726,2002-07-26 15:00:00,10.75,10.91,10.74,10.78,1697.03,1841.277,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020729,2002-07-29 15:00:00,10.78,11.18,10.69,11.1,1878.99,2049.227,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020730,2002-07-30 15:00:00,11.04,11.04,10.85,10.93,1888.47,2077.757,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020731,2002-07-31 15:00:00,10.94,10.94,10.74,10.76,2039.96,2217.741,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020801,2002-08-01 15:00:00,10.74,10.87,10.66,10.77,999.02,1078.501,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020802,2002-08-02 15:00:00,10.77,10.77,10.62,10.72,1051.53,1133.815,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020805,2002-08-05 15:00:00,10.7,10.7,10.54,10.62,1281.93,1368.051,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020806,2002-08-06 15:00:00,10.56,10.82,10.56,10.74,1536.56,1656.497,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020807,2002-08-07 15:00:00,10.73,10.79,10.64,10.69,678.6,730.594,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020808,2002-08-08 15:00:00,10.69,10.74,10.59,10.64,1058.0,1134.221,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020809,2002-08-09 15:00:00,10.58,10.6,10.27,10.31,4804.31,5023.502,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020812,2002-08-12 15:00:00,10.3,10.39,10.22,10.24,1441.05,1486.242,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020813,2002-08-13 15:00:00,10.46,10.46,10.25,10.3,1510.2,1566.259,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020814,2002-08-14 15:00:00,10.34,10.43,10.26,10.39,1304.39,1353.642,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020815,2002-08-15 15:00:00,10.29,10.36,10.24,10.25,795.38,821.351,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020816,2002-08-16 15:00:00,10.24,10.37,10.09,10.27,2811.21,2887.72,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020819,2002-08-19 15:00:00,10.16,10.32,10.16,10.17,806.12,827.293,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020820,2002-08-20 15:00:00,10.18,10.42,10.18,10.4,3630.35,3782.569,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020821,2002-08-21 15:00:00,10.43,10.47,10.34,10.44,1403.88,1467.783,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20020822,2002-08-22 15:00:00,10.49,11.13,10.44,10.89,17695.39,19373.305,qfq,tushare,2026-02-28 20:29:06
